# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FM2
# prediction_type;rolling
# method; FCBF(n_components=15)
"FM2";"GDP252";"GDP253";"GDP254";"GDP255";"GDP260";"GDP264";"GDP265";"GDP266";"LBMNU";"GDP274_2";"GDP274_3";"GDP275_2";"GDP275_4";"GDP276A";"GDP276_1"
0.00103841261325188;0.00247209010274006;0.0021090466218123;0.00167779715103462;0.00270729270729272;0.00143617021276596;0.00142561724526883;-0.00075367260956051;-0.00902061855670101;0.00630009618467459;-0.00100196727721494;0.00218471257810005;0.00194011099979326;0.00178709014639159;0.000375503217975246;0.000524312743511628
0.000990818701811252;0.00353014466671281;0.00109908063390218;0.0032020703797524;0.00493506493506493;0.00289893617021276;0.00157444541922546;0.0246611562079148;0.0532515880454026;0.00270920166720098;0.000562079204291438;0.00168375937547827;0.00219455178665137;0.00130553890933995;0.00050649271261778;0.000298315871308352
0.000964858386479825;0.00223476945287701;0.00166347339185195;0.000263183866828977;0.00346653346653348;0.00273049645390071;-0.000211492668254161;-0.00544868230846217;-0.0269837550765387;0.00780698941968583;0.00268820489008906;0.00276915798115857;0.00302148434394041;0.000963102474103243;0.000716075904045835;0.000741269740826793
0.000848036967488992;0.00527049609904183;0.00373538891116755;0.00756653617133267;0.00386613386613387;0.00170212765957448;-5.48314325103366e-05;0.00213746494186839;-0.00519368947204002;0.0188041038794486;-0.000525421864881109;0.00356233388530955;0.00152664472114874;0.000481551237051603;0.000724808537022016;0.000298315871308321
0.000882650721264087;0.00479585479931572;0.00268829182076074;0.00755557017688149;0.00367632367632366;0.00148049645390071;0.00141778418348163;0.00389191593461578;-0.00649536603144843;0.00448861814684196;-0.0016007038209167;0.000250476601310837;0.00135171668018385;-2.14022772022822e-05;0.00074227380297431;0.000406794369965935
0.00118552106679598;0.00510239397205547;0.00355715961918341;0.00753363818797913;0.00366633366633368;0.0025354609929078;0.0017311066549693;0.000395369237802284;-0.00754972404456938;0.00663674254568775;-0.0033969134520217;0.000500953202621675;-0.000985958049075225;1.07011386011602e-05;0.000812134866783684;0.000569512117952276
0.00110331340158012;0.000781180472465871;-0.00362399560367746;0.00142557927865683;0.0037262737262737;0.00219858156028368;0.00180160421105402;-0.00176680628142878;-0.01373268770176;0.0101154216094902;-0.00274930045577285;0.000306138068268767;-0.000238538237679511;0.000331735296635549;0.000724808537022016;0.00032543549597275
0.00109033324391447;0.00620989033808304;0.0101516434225965;0.00490179951968947;0.00257742257742261;0.0060195035460993;-0.00245958140117809;-0.0013467264662639;-0.0117150890346766;0.0164475793523565;-0.00206503012011386;5.56614669580298e-05;0.00360987866354971;0.0011557229689239;0.0005850864094033;0.000424874119742187
0.000930244632704719;0.00318405205232919;0.000230212835479505;0.00482503755853098;0.00379620379620378;0.00156914893617021;0.00775473116931947;0.0076479236937371;0.0016140789336665;0.0105963449823662;-0.00233385060912281;-0.00115497543937778;0.0028147512046181;0.00135904460234568;0.000654947473212642;0.000551432368176024
0.00110764012080208;0.00499362200753496;0.00410669993613451;0.00633834479279757;0.00380619380619382;0.00469858156028369;0.00030548940970046;0.0209298590261562;0.0380740393626991;0.00254889387624226;-0.00461882476569853;-0.00208730501092354;0.00527964632730628;0.000631367177467694;0.000681145372141149;0.000406794369965904
0.00126772873201158;0.00831611110561756;0.00510923970354527;0.0153633582261407;0.00462537462537463;0.00364361702127659;0.00360320842210804;0.0135784622607707;0.0275304592314901;0.0102436678422573;-0.00615843302093139;-0.00346492631813305;0.00232177218008048;0.000631367177467654;0.000890728563569206;0.000551432368176024
0.00113792715535523;0.00447942726616499;0.00605236970696135;0.00415611189700743;0.00261738261738259;0.00525709219858156;0.00198176463215942;0.0114409973189024;0.0228574403832136;0.0157742866303301;-0.00120969220053996;0.000556614669579604;0.00631331202391741;0.00121992980053079;0.000951856994402398;0.000840708364596234
0.000726888829276309;0.000850398995342602;-0.00548797694901158;0.00405741794694649;0.00345654345654345;0.0036258865248227;0.00197393157037222;0.0115645502057156;0.0273742580443612;0.0108688682269958;0.00272486222949936;0.000542699302840149;0.00693351144188414;0.00143395257255373;0.00132736021237761;0.000741269740826795
0.000359117695416317;0.00354003302712377;0.00432206033061534;0.00316917239639879;0.00251748251748254;0.000664893617021274;0.00456667502193258;0.017915168587914;0.0427861085077579;0.00524206476434752;0.00455772920001454;0.00276915798115857;0.00833293576960388;0.00146605598835716;0.00133609284535382;0.000515272868623483
0.000618720848729156;0.0012953752138358;7.42622049935276e-06;-0.00179842308999793;0.00398601398601396;0.00165780141843971;0.000979132723398918;0.0110209175037375;0.00898156825991894;-0.00302981724911819;0.00541306711958861;0.00268566578072162;0.00861918165481929;0.00131624004794111;0.00150201287190098;0.00134694135833161
0.0010037988594769;0.00184912339684955;-0.00246550520578058;0.00358588018554461;0.00361638361638364;-0.004104609929078;0.00130812131846096;0.0294302976389043;0.0762391960845569;-0.00125040076947747;0.00322584586810684;0.00198989744374714;0.0104002671628261;0.00119852752332847;0.000847065398688372;0.00102150586235886
0.00151002500843706;0.00423221825589104;0.0056662062409957;0.00225899485694864;0.00363636363636363;0.00113475177304964;-0.00068147637548565;-0.00391662651197844;-0.0171430802874102;-0.00686117345302975;0.000684270335659015;0.0042024407553261;0.00822161792535347;0.000856091088091791;0.00101298542523556;0.000677990616609891
0.00175232128486254;0.00163157946780842;-0.00124017882338961;0.000318013839084946;0.00431568431568431;-0.00141843971631205;0.00117495926807871;0.0074378837861547;0.0184968239091951;0.00365501763385689;0.0049609599335281;0.00237952771245285;0.00974826264650223;0.00210812430442598;0.00120510335071129;0.000822628614819947
0.00140185702789003;0.0019381186405482;0.000230212835479499;0.00263183866828966;0.00239760239760241;0.00319148936170212;0.00470767013410201;0.00499153662725324;-0.00227793397896503;0.00508175697338903;0.00557191559036629;0.00461990175751083;0.0088100122449629;0.00266458351168563;0.00148454760594865;0.00106670523679954
0.00115956075146456;0.00771292112054901;0.00847331758974589;0.0104505927120001;0.00398601398601396;0.00398936170212767;0.0054596440656724;0.0126888814757157;0.0204753722794961;0.00198781660788708;0.0117059103850244;0.00488429372556112;0.0130718954248365;0.00237565276945468;0.00195610978666178;0.00126558248433839
0.00113360043613337;0.00510239397205547;0.00267343937976205;0.00619578686493182;0.00527472527472531;-0.00242021276595746;0.00151178092492794;0.00337299381000042;-0.00984067478912842;0.0107887143315165;0.0086511321008321;0.0016420132752599;0.0162365027113847;0.00250406643266842;0.00193864452070945;0.00147349960676544
0.00135858983567112;0.00632855066301456;0.00649794293692169;0.00765426412694237;0.0042057942057942;0.00258865248226952;0.00602362451435017;0.00161854281725293;-0.0101270436321984;0.00793523565245277;0.00678160779090645;0.00744472120562733;0.0154254727032743;0.00177638900779043;0.00182512029201924;0.00122942298478592
0.00165280674275933;0.00152280750328786;-0.000995113546911439;-9.86939500608741e-05;0.00412587412587409;0.00373226950354609;-0.00090080210552701;0.000494211547252765;-0.00760179110694559;0.00705354280218015;0.00775913684184809;0.0081404895426019;0.0129287724822289;0.00242915846246041;0.00202597085047112;0.00151869898120609
0.00124609513590225;0.00386634892068551;0.00275512780525479;0.00479213957517735;0.00339660339660341;0.00422872340425533;-0.00993232234615868;0.000815449052967071;-0.00632614807872545;0.0107726835524206;0.00664719754640203;0.00651239163408157;0.0136920948428034;0.00177638900779043;0.00217442561106598;0.00148253948165356
0.00065333460250426;0.00220510437164412;-0.000490130552956367;0.00250024673487517;0.00359640359640359;0.00144503546099291;0.0188385135981953;-0.00320001976846188;-0.0188743101114235;0.0107406219942289;0.00846784540378057;0.00630366113298909;0.0122449628675476;0.00265388237308451;0.00232288037166088;0.00169949647896875
0.000475939114407145;0.0016118027469865;-0.000415868347963005;0.000833415578291724;0.00330669330669334;0.00189716312056737;-0.00148828173956635;0.00103784424923092;0.000794022701239294;0.00561077268355234;0.00652500641503445;0.0042998483225026;0.0133899464084092;0.00310333019433266;0.0022530193078515;0.0022418889722566
0.000649007883282426;0.0027687409150689;-0.000750048270433235;0.00307047844633793;0.00460539460539461;-0.00058510638297872;-0.00124545682416344;-0.0110456280811001;-0.0310970530042696;-0.00357486373837768;0.00586517430564881;0.0015446057080834;0.0117201787446528;0.00258967554147763;0.00231414773868469;0.00210629084893466
0.000281236749422306;0.00213588584876742;-0.00263630827726537;0.00528560932548167;0.00318681318681313;-0.00059397163120567;-0.000360320842210798;-0.00394133708934113;-0.0221285015099449;-0.00461686437960879;0.00376348684612476;0.00182291304287324;0.00879410969578417;0.00328524955055216;0.00232288037166085;0.00222380922248038
0.0005148795874041;0.00166124454904132;0.00150009654086647;0.00106370146176707;0.00188811188811189;-0.000292553191489367;0.00219325730041358;-0.00947650641857242;-0.0346766635426428;-0.0154055787111253;0.00475323501020292;-0.00144719814090699;0.00707663438449185;0.0028786062837086;0.00228794983975619;0.00214245034848717
0.00173501440797504;0.00313461025027439;0.000408442127463673;0.00343235626322777;0.00433566433566437;0.000664893617021281;-0.000250657977190122;0.00318766447978053;-0.015568051650526;-0.00585123436999055;0.00182064785737851;0.00204555891070507;0.00941430911375091;0.00291070969951202;0.00229668247273237;0.0021514902233753
0.00211143898027873;-0.00102838948273987;-0.0107457410625436;0.00410128192475129;0.00273726273726277;-0.00626773049645391;0.00177027196390524;4.94211547253376e-05;-0.00562324273664463;-0.00876883616543758;0.00608511834211078;0.00848837371108915;0.0127220393429066;0.00235425049225236;0.00282064045130248;0.00259444409289378
0.00259170481390784;0.0069416290084941;0.0155653581666147;0.00178745709554676;0.00299700299700295;0.00186170212765958;-0.00137078581275848;-0.0117622348246167;-0.0407554930750807;0.00537031099711457;0.00489986436784418;0.0082100663762994;0.00742649046642196;0.00237565276945469;0.00249753303118421;0.00254924471845309
0.003210425662637;0.00339170762095939;0.00348289741419003;0.00193001502341233;0.00366633366633365;0.00283687943262412;0.00857720265697456;-0.00224866254000017;-0.0144225762782464;0.00368707919204858;0.00577964051369145;0.00761170560650122;0.00803078733520979;0.0027180892046914;0.00263725515880295;0.00257636434311746
0.00257439793702037;0.00295661976287712;0.00415125725913054;4.38639778048699e-05;0.00344655344655351;0.00104609929078014;0.00270240631658102;-0.000580698568022092;-0.00450380089555352;1.60307790959546e-05;0.00507093195175906;0.00425810222228412;0.00494569279455487;0.00225794024484204;0.00278570991939779;0.00232324784624982
0.00240998260658865;0.00624944377972686;0.00718858144336022;0.00437543178603153;0.00577422577422573;0.00436170212765957;-0.00848320591552826;-0.00532512942164892;-0.0306024159116943;0.0122795767874319;0.00118525397426644;0.000793175904150886;0.00419827298315933;0.00149815940416061;0.0018862487228524;0.00160005785519928
0.00275179342511746;0.00504306380958972;0.00409927371563516;0.00338849228542287;0.00586413586413589;0.00456560283687943;0.0170369093871413;0.00258225533439585;0.00397011350619607;0.014139147162552;0.00361685748848356;0.00388238732031788;0.00842835106467571;0.00196900950261109;0.00227921720678005;0.00200685222516522
0.00236238869514803;0.00728772162287775;0.00421066702312525;0.0131811253303506;0.00464535464535459;0.00297872340425533;-0.00474683544303799;0.00436141690450598;0.0151905654482972;0.00841615902532872;0.00292036803968759;0.00443900198989737;0.00427778572905219;0.00168007876038011;0.00157187393571034;0.00157293823053489
0.00324503941641211;0.00603189985068575;0.00461168293008955;0.0077639240714544;0.00500499500499507;0.00302304964539006;0.00267107406943226;-0.0147027935307708;-0.0526007497656982;0.00665277332478367;0.00438666161610002;0.00368757218596498;0.00131991158182654;0.00123063093913191;0.00202597085047113;0.00206109147449401
0.00331426692396232;0.00929505878630268;0.00985459460262295;0.00958427915035479;0.00737262737262737;0.00972517730496456;0.00592179471111669;0.0043737721931873;-0.00304592314901586;0.0124238537992945;0.00503427461234851;0.00435550978946053;0.0128015520888;0.000770481979282589;0.00192117925475709;0.00199781235027704
0.00244892307958559;0.00736682850616538;0.0122012802804141;0.00622868484828543;0.0038961038961039;0.00795212765957445;0.00634478004762501;0.00685718521813261;0.0150864313235446;0.0181468419365182;0.00437444250296321;0.00425810222228402;0.0089213300892132;0.00174428559198699;0.00170286343035289;0.00303739796241222
0.00173501440797505;-0.000217543929041136;-0.0026437344977647;-0.00491276551414063;0.00432567432567432;0.00694148936170214;-0.00414368968542424;-0.0041637322856049;-0.0142924086223055;0.0127605001603077;0.00580407873996497;0.0050234473929561;0.0166022613424934;0.00291070969951206;0.00306515417463518;0.00233228772113793
0.00150569828921521;0.00148325406164404;-0.00204963685781757;0.00334462830761806;0.00241758241758239;0.00212765957446807;-0.00385386639929815;-0.00903171602604488;-0.038972196188691;0.00831997435075355;0.00646391084935066;0.00558006206253561;0.00707663438449174;0.00270738806609022;0.00342319212665815;0.00237748709557861
0.00140185702789003;-0.00123604505137004;-0.00510923970354527;-0.00211643692908289;0.00197802197802199;0.00281914893617023;0.00103396415590926;0.0050533130706599;0.000520670623763486;0.00617184995190773;0.00597514632387969;0.00477297079164526;0.0109091487365426;0.00309262905573152;0.00338826159475342;0.00259444409289375
0.00203355803428497;-0.00357958646876763;-0.00493101041156115;-0.00745687622682062;0.000189810189810152;0.000212765957446778;-0.00466067176337887;0.0147398593968148;0.0279079454337187;-0.00532221865982702;0.0159703808697565;0.0090589037474082;0.0208959496207241;0.00524355791456213;0.00447110808379834;0.00169949647896872
0.00135426311644929;0.00165135618863038;0.00112135929540019;-0.00197387900121723;0.00416583416583419;-0.000203900709219856;0.00701059029953628;0.00475678614230818;-0.00162709569926064;0.00325424815646047;0.0264299417148303;0.00979641818460128;0.030183038341046;0.0104871158291242;0.00516971872189183;0.00160005785519927
0.00121580810134912;0.00184912339684953;0.00122532638239094;0.00114046342292551;0.00248751248751253;0.00111702127659576;-0.00242824915402932;0.00107491011527489;0.00452983442674163;-0.00432831035588321;0.0377081831400679;0.0145972197097254;0.0319482212998743;0.0152277202294324;0.00504746186022551;0.00276620171576827
0.00175664800408436;-0.00599234640904192;-0.0189294360528153;-0.00791744799377134;0.00431568431568424;-0.00598404255319149;-0.00137078581275848;0.00255754475703326;0.00692491929605327;-0.0205033664636103;0.036046383753467;0.0155017185477924;0.0158230364327402;0.0136439517164626;0.00500379869534461;0.00405890382477107
0.00222393368004772;0.00350047958548;0.00363142182417681;0.00230285883475345;0.00376623376623381;-0.0105939716312057;-0.0135511968918411;0.00879696554109982;-0.0105565968968032;-0.0382815004809232;0.024022776426887;0.0125934068992387;0.00291016649968978;0.0102088862254944;0.00540549981224839;0.00521600781045189
0.0043526795372142;0.0067339734398639;0.0032526845787105;0.0120296959129739;0.00465534465534467;-0.0028723404255319;-0.00975216192505328;-0.00560930106131929;-0.00730240549828169;-0.0109009297851877;0.018683023986119;0.0234334775893019;0.00122449628675497;0.00696644122934684;0.00412180276475162;0.00362498983014074
0.00448680783309241;0.00596268132780906;0.011607182640467;0.00468247963066531;0.00247752247752245;0.00161347517730495;0.00930567740318336;0.0128742108059355;0.0226882224304904;0.0107085604360373;0.0114004325566051;0.00748646730584582;0.00993909323664582;0.00286790514510746;0.0047068891741549;0.00370634870413393
0.00308062408598103;0.00442998546411019;0.00557709159500362;0.00172166112883951;0.0049450549450549;0.00202127659574469;0.00647010903622007;0.00627648665011063;0.00230396751015317;0.0202789355562681;0.0164958027346375;0.0104365250546178;0.00578852790102241;0.00477270781611161;0.00496013553046377;0.00473689444138095
0.0041536504530075;0.00856332011589159;0.0101962007455925;0.0113827022403526;0.00467532467532472;0.00202127659574466;0.0079975560847224;0.00177916157011004;-0.00870821618244295;0.0198941968579673;0.0132943950928041;0.00626191503277071;0.0112431022692939;0.00597123533944011;0.00433138595617967;0.00424874119742182
0.0040498091916823;0.00390590236232927;0.000846589136924675;0.0078406860326129;0.00284715284715281;0.00302304964539009;0.00588262940218073;-0.00820391168439652;-0.0019394980735187;0.000416800256492378;0.0082479013673189;0.00834922004369426;0.0106706104988629;0.00537197157777591;0.0033358657968964;0.00357075058081195
0.00369069149626561;0.00462775267232943;0.00238381678028782;0.00506628943645751;0.00519480519480522;0.00428191489361703;0.00578079959894724;-0.00389191593461577;-0.00260335311881708;0.00487335684514273;0.00650056818876088;0.00704117557018219;0.0191148641127172;0.00365978940159231;0.00477675023796426;0.0047549741911572
0.0051661027509281;0.00588357444452137;0.00350517607568804;0.00517594938096963;0.00712287712287715;0.00448581560283688;0.00487999749342023;-0.000555987990659423;0.00233000104134128;0.00657261942930421;0.00708708561932569;0.00878059641261847;0.0109409538348998;0.00588562623063091;0.00483787866879745;0.00565896167997036
0.00502332101660592;0.00536937970315141;0.0090080054656983;0.003552982202191;0.00360639360639359;0.00975177304964536;0.00721424990600325;0.00668421117659418;0.0076278246381339;0.0131292080795127;0.0131722039614365;0.00436942515619998;0.0188286182275018;0.0063457751904803;0.00548409350903387;0.00680702579076309
0.00411470998001057;0.00248197846315099;0.00504982993955058;-0.00112949742847432;0.00289710289710288;0.00426418439716314;0.0014647825542048;0.00769734484846235;0.0152165989794855;0.0237896761782622;0.00718483852441987;0.00648456090060245;0.00213094158993687;0.00597123533944011;0.00536183664736758;0.00618327442348196
0.00361281055027173;0.00439043202246639;0.00302989796373032;0.00100887148951109;0.00687312687312686;0.0042464539007092;-0.00224808873292395;0.00137143704362649;0.0054410080183277;0.0135941006732927;0.0120847028922642;0.0103391174874414;0.0210072674649748;0.00547898296378735;0.00554522193986709;0.00574936042885163
0.003322920362406;0.00699107081054892;0.00452999450459682;0.01108662039017;0.00512487512487514;0.00849290780141848;0.00224025567113675;-0.00240928129285742;-0.00922888680620644;0.0125521000320616;0.00882219968474685;0.00620625356581272;0.0061224814337737;0.00624946494306991;0.00484661130177358;0.00545104455754333
0.00305899048987157;0.00267974567137025;-0.00618604167594944;0.0038380980579224;0.00701298701298708;0.00287234042553189;0.0107939591427497;0.00122317357945073;0.00330625846089752;0.00597948060275738;0.0127200967753761;0.0132891752362134;-0.00547047691744984;0.00546828182518622;0.00578100303022364;0.00471881469160465
0.00311523783975562;0.0101355694212342;0.0178674865214098;0.00682084854865062;0.00642357642357633;0.0149822695035461;0.000548314325103397;0.0202626734373648;0.0223758200562325;0.0381051619108688;0.0244504453866737;0.0116193312274745;0.0197986737273984;0.00453728276688639;0.00577227039724748;0.00483633306515041
0.00316715847041824;0.00211610912794546;-0.00354230717818471;0.00673312059304093;0.00236763236763238;0.00427304964539008;0.00225592179471111;0.00612822318593481;0.00329324169530355;0.0112856684834884;0.0189396253619912;0.0103808635876598;9.54152950717324e-05;0.00804725622806263;0.00537056928034374;0.00522504768534007
0.00323638597796791;0.00395534416438409;0.00181942402233806;0.00769812810474724;0.00247752247752253;0.00586879432624113;0.00242824915402931;0.00704251454835242;0.00843486410496716;0.0163994870150688;0.0245481982917679;0.0127047298331548;0.00591574829445163;0.00627086722027229;0.0062525652109367;0.00667142766744108
0.00258737809468679;0.00257097370684972;-0.00252491496977528;0.00319110438530118;0.0049550449550449;0.00800531914893621;-0.000524815139741813;-0.00700544868230846;0.00145787774653747;0.00971465213209355;0.0203570424858566;0.0123011841977095;0.00356217101601397;0.00832548583169249;0.00394715010522828;0.00533352618399757
0.00424451155666705;-0.000187878847808298;-0.00559937025650165;-0.00260990667938721;0.00459540459540464;-0.00275709219858156;0.000979132723398918;0.00821626697307781;0.0120274914089348;0.00559474190445663;0.0157626559464312;0.0167541015543465;0.0123403781626193;0.0057251091516137;0.00821740763057466;0.00607479592482443
0.00433537266032658;0.00488485004301437;0.00686925396188864;0.00695244048206511;0.00189810189810186;0.00507092198581557;-0.00271023937836821;0.00111197598131874;-0.00158804540247839;0.0115902532863097;0.0136609684869073;0.016573201786733;0.00281475120461827;0.0071697628627686;0.00785063704557562;0.00837996402129795
0.00279073389811441;0.00143381225958927;-0.00636427096793363;0.00528560932548167;0.00339660339660341;-0.00290780141843969;0.00378336884321344;0.00513980009142917;-0.000117150890346779;0.00272523244629691;0.0230819047153558;0.0258547514019732;0.0127061367937281;0.00896755414776132;0.00819120973164619;0.0100885003751548
0.00333157380084892;-0.000791068832876773;-0.00317842237371713;-0.00169972913993705;0.00127872127872131;0.00183510638297868;0.000187993482892612;0.0127506579191223;0.0314615224409039;-0.00331837127284373;0.0334070553159252;0.0432628751930758;0.0202280425552215;0.0122956082527181;0.00868896981128778;0.00618327442348196
0.00288592172099669;-0.0111342938227413;-0.0261774272601702;-0.00846574771633168;-0.00298701298701298;-0.015177304964539;-0.0130107156285249;0.00250812360230795;0.0255779443923774;-0.0243347226675217;0.0291181466049192;0.0423862070884877;0.00943021166292957;0.0122849071141169;0.00892475090164435;0.0073132587844984
0.00594058549164425;0.00531004954068576;0.009921430587117;-0.00116239541182794;0.00630369630369632;0.0019237588652482;-0.0119219200401053;-0.0111444703905507;-0.0141101739039884;-0.00628406540557885;0.0264177226016936;0.0222506714164452;0.0092393810727861;0.0111077818679908;0.00969322260354724;0.00920259263611792
0.0043007589065524;0.00656587131287756;0.00700292593087673;0.0034652542465814;0.00768231768231764;0.00338652482269503;0.00827171324727408;-0.000778383186923193;0.00342340935124427;0.0168323180506574;0.0222143476826454;0.01884140656527;0.0167453842851009;0.00893545073195789;0.0108808606883061;0.0109744081141917
0.00353925632349925;0.00213588584876739;0.00670587711090317;0.00604226294261501;-0.00315684315684317;0.00584219858156035;0.00688526131094123;0.0105884823998912;0.0214516296990525;0.00761462007053532;0.0277373868204643;0.00961551841698793;0.00874640204824828;0.0104443112747196;0.0104180311405692;0.00903083501324345
0.00568963577677678;0.000118660324931574;-0.00940159515216324;0.00199581099011958;0.00429570429570431;0.00200354609929076;0.000297656347913261;0.00174209570406619;0.0312662709569926;0.000496954151971873;0.0252569068537006;0.00926763424850063;0.0107183181463989;0.0116963444910538;0.00807768550295601;0.00927491163522301
