# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; PW561R
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=1)
# prediction_type; rolling
PW561R;EXRUS
0.00341950895220838;-0.0460044733631566
0.0009228203370407471;-0.0131150874339163
0.00303932920624184;-0.0657787718584787
0.00120400282364616;-0.0196217974786505
0.008024722284200541;0.015148434322895
0.0136497953386981;0.0217059780398548
0.0528692928569571;-0.0235359902399362
0.0567073857703681;0.0247559983733237
0.0575619922290136;0.0012708418056115401
0.0132337751522661;-0.00366002440016261
0.0104642071519364;-0.0360410736071571
0.0271786884448381;0.0309068727124839
0.1755687409618;0.0495628304188697
0.0208958265019451;0.0927714518096802
-0.0479748026394766;0.0799105327368899
-0.0230985323206465;-0.0546970313135475
-0.0287856676903353;0.0551037006913331
-0.054053231990949996;0.0570862139081033
-0.0097655476933346;0.0693879625864176
0.000799691842763961;0.0203334688897877
-0.0370542713555056;-0.0433102887352586
-0.0208851294058639;0.0381760878405808
-0.0112138173310743;0.0561203741358277
-0.00462230155376026;0.0055917039446981
-0.0052946110348265395;0.0134709231394825
-0.00797303800228344;0.0199776331842214
-0.00711349067011025;0.102582350549009
-0.0143075789447663;0.0507828385522574
-0.0365289544416078;0.106954046360304
-0.00461697335153116;-0.0619662464416381
-0.00699035578143609;-0.100294835298908
6.13250637707119e-05;-0.124339162261077
-0.10808085564088302;-0.0925172834485619
-0.147084361744272;-0.0742171614477332
-0.0138029378388745;-0.0636945912972807
0.0168260489796984;-0.0029991866612494897
0.0507418269581054;-0.0860614070760426
0.014112655708822999;-0.0452419682797893
0.0227349240254058;0.0186051240341603
-0.0227168354846314;-0.0773688491256607
-0.038952944670306;-0.0418869459129734
0.00411181769873534;-0.0120475803172023
-0.0332569839562424;0.0733529890199272
-0.0201474132885272;-0.0573912159414395
0.0494323525969571;0.0258235054900364
0.0355124067396159;0.0576453843025621
-0.0138579604897637;0.00503253355022387
0.00611346084995695;-0.0307543716958106
0.0196581643217342;-0.0266876779178529
-0.0582386357855048;0.0021858479056522397
0.0873909127028337;-0.0667954453029689
0.125247618163004;-0.0581537210248067
-0.140964009438526;0.0172834485563232
-0.0557766131644841;0.0824522163481101
0.0108556947475204;0.000508336722244151
0.00552197711193705;-0.0583570557137055
-0.0466120409105448;0.009709231394876509
0.03325682944179;0.00533753558357072
0.00696450414997635;-0.0617120780805215
-0.0160194008525553;0.0763013420089482
-0.0152707074608513;0.0423444489629923
0.00153197101518335;-0.0369052460349738
-0.034621245942535;0.0277551850345672
-0.0127195740917367;0.0187576250508336
-0.0292665335119649;0.007930052867019309
0.0378682097922201;-0.0226209841398939
0.0185243530780703;-0.0479869865799114
-0.0196188083267905;-0.0104209028060182
0.00516122583656575;-0.0100142334282234
0.0188718951811801;-0.06826962179747799
-0.0226715102047609;0.0319743798291979
-2.60830808909707e-07;0.0186051240341603
0.0220267765807515;0.0276535176901192
0.0235478052127411;0.0157076047173649
0.00485880508761111;-0.0054392029280200295
0.0284327381167589;0.007269215128101441
-0.0238687939054532;0.0661346075640498
-0.0357136889396954;0.0217568117120785
-0.00706778267410255;0.0246543310288742
0.0011872240730860801;0.00920089467263063
-0.0559444605575476;0.0385319235461577
-0.0166726428432645;0.0177917852785676
-0.010537825611501999;0.0212484749898345
-0.0113172642326109;-0.0806730378202524
-0.00594778589698639;0.0116917446116297
0.0622004992363125;0.0381760878405868
0.0481046000366631;-0.0125050833672227
0.0273253509296094;-0.0266876779178529
0.0543090483907341;0.0346177307848722
-0.00549905373597134;0.0454961366409106
0.0384360649253927;0.0285176901179343
-0.00034088021381559197;0.0501220008133441
-0.0542118265121639;-0.0114375762505083
-0.00145756960825361;0.0585603904026031
-0.0143843212197486;-0.0156567710451457
-0.0814385703923803;0.0104717364782485
0.015918656418527;0.044225294835299
0.0531858497385188;-0.0642029280195204
0.00752710502089643;-0.07111630744206
-0.00247639503044877;-0.00218584790564769
0.0707886292609248;-0.0728954859699069
-0.0540493946566813;-0.0646095973973167
0.00934003432697908;-0.00111834078893824
0.00384965106708773;-0.0804188694591296
0.0362289740782719;-0.0398027653517692
0.0293546825728224;0.0408194387962579
0.04426095631760401;-0.0217059780398533
0.0335878277442597;-0.0690829605530707
0.0144968681846954;-0.00838755591703944
0.0344442351360174;0.0344652297681985
0.0956517502696789;0.0192659617730782
-0.0243533370244611;0.0232309882065891
0.0114128748364425;-0.0119459129727543
0.0713208377443512;-0.0425986173241151
0.00393483368298042;-0.00594753965026437
-0.114686740908448;-5.0833672223998796e-05
-0.0169725938504984;0.0031516876779169602
0.0582007762315054;-0.0346685644570962
0.10457518560340598;-0.0339060593737288
0.11605118440214801;-0.0558153721024809
0.0885821867176254;-0.0244001626677512
0.23678202027941603;-0.018401789345263
-0.0429237181091265;0.0392435949572996
-0.568194557207525;0.10309068727124901
