# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP275_4
# prediction_type;rolling
# method; FCBF(n_components=7)
"GDP275_4";"GDP274_2";"MZMSL";"FM2";"GDP260";"GDP267";"GDP276_6";"GDP279A"
0.000588562623063091;-0.00200393455443004;0.00062989948494187;0.000895630878929747;0.00154255319148936;-0.00256558119829118;0.000618832304696519;1.29359412190527e-05
3.21034158034432e-05;-0.00239494617480662;0.000622217783906065;0.000934571351926687;0.00153368794326241;0.00257734991938428;0.000717845473447982;0.000633861119735065
-0.000203321633421817;-0.00249269907990085;0.000506992268367912;0.000700928513945013;0.000274822695035459;0.00458980122630074;0.000404303772401724;-0.000116423470971753
0.000310333019433267;-0.000989748164078125;0.000729761598408428;0.0009172644750392;0.000283687943262412;0.0039895964505537;0.000503316941153173;-0.000491565766325115
0.000353137573837869;-0.000794242353890112;0.000818101160320939;0.00104273933247372;0.00122340425531915;0.0069317767238234;0.000404303772401726;0.000323398530477059
0.00178709014639159;-0.00100196727721494;0.00075664755203385;0.00103841261325188;0.00143617021276596;0.00341292911699289;0.000354797188026015;-0.000245782883162558
0.00130553890933995;0.000562079204291438;0.000702875644782776;0.000990818701811252;0.00289893617021276;0.0101328688611408;0.000767352057823691;0.000336334471696112
0.000963102474103243;0.00268820489008906;0.000687512242711069;0.000964858386479825;0.00273049645390071;0.00543714914500246;0.000511568038549121;-7.76156473145015e-05
0.000481551237051603;-0.000525421864881109;0.000668307990121327;0.000848036967488992;0.00170212765957448;0.00587259182544628;0.000833360836991313;2.58718824381978e-05
-2.14022772022822e-05;-0.0016007038209167;0.000695193943746867;0.000882650721264087;0.00148049645390071;0.00919137117369462;0.000676589986468206;0.00212149435992965
1.07011386011602e-05;-0.0033969134520217;0.000898759021197655;0.00118552106679598;0.0025354609929078;0.0044721140153699;0.000709594376052019;9.05515885335547e-05
0.000331735296635549;-0.00274930045577285;0.000887236469643837;0.00110331340158012;0.00219858156028368;0.00438973296771845;0.000866365226575138;0.00248370071406396
0.0011557229689239;-0.00206503012011386;0.000791215206695412;0.00109033324391447;0.0060195035460993;0.00396605900836751;0.000734347668239864;0.000672668943392316
0.00135904460234568;-0.00233385060912281;0.000683671392193047;0.000930244632704719;0.00156914893617021;0.0107095361947018;0.000800356447407516;0.00117717065093658
0.000631367177467694;-0.00461882476569853;0.000814260309803043;0.00110764012080208;0.00469858156028369;0.0121923950524296;0.000750849863031776;0.00130653006312738
0.000631367177467654;-0.00615843302093139;0.001002461985182;0.00126772873201158;0.00364361702127659;0.00643749043791417;0.000775603155219642;0.0022896615957777
0.00121992980053079;-0.00120969220053996;0.000718239046854498;0.00113792715535523;0.00525709219858156;0.00560191124030551;0.00110564705105779;-0.000789092414364069
0.00143395257255373;0.00272486222949936;-9.60212629484321e-05;0.000726888829276309;0.0036258865248227;0.00353061632792359;0.00132017558335259;0.00461813101521266
0.00146605598835716;0.00455772920001454;-0.000268859536255668;0.000359117695416317;0.000664893617021274;0.00531946193407171;0.00156770850523119;0.000983131532650321
0.00131624004794111;0.00541306711958861;-4.99310567332809e-05;0.000618720848729156;0.00165780141843971;0.0119923267938473;0.00172447935575433;0.0042947324847356
0.00119852752332847;0.00322584586810684;0.00025733698470197;0.0010037988594769;-0.004104609929078;0.00591966670981864;0.00123766460939304;0.00250957259650215
0.000856091088091791;0.000684270335659015;0.000687512242710946;0.00151002500843706;0.00113475177304964;0.00264796224594274;0.00125416680418497;0.00243195694918756
0.00210812430442598;0.0049609599335281;0.000914122423269489;0.00175232128486254;-0.00141843971631205;0.00190653281707875;0.00178223703752598;0.00315636965745628
0.00266458351168563;0.00557191559036629;0.000626058634423967;0.00140185702789003;0.00319148936170212;0.00852055407138902;0.00190600349846529;0.00466987478008905
0.00237565276945468;0.0117059103850244;0.000326472294024754;0.00115956075146456;0.00398936170212767;0.00872062232997142;0.00218654080992772;0.00344096036427608
0.00250406643266842;0.0086511321008321;0.000460902062152643;0.00113360043613337;-0.00242021276595746;0.00983865083381386;0.00207102544638436;0.00483804201593711
0.00177638900779043;0.00678160779090645;0.000533878221993557;0.00135858983567112;0.00258865248226952;0.00742606300973275;0.00193900788804913;0.00423005277864015
0.00242915846246041;0.00775913684184809;0.000725920747890407;0.00165280674275933;0.00373226950354609;0.00449565145755615;0.00183999471929765;0.00787798820242163
0.00177638900779043;0.00664719754640203;0.000518514819921725;0.00124609513590225;0.00422872340425533;0.00431912064115988;0.00164196838179478;0.00358325571768595
0.00265388237308451;0.00846784540378057;7.68170103586964e-05;0.00065333460250426;0.00144503546099291;0.00444857657318382;0.00219479190732368;0.00465693883886991
0.00310333019433266;0.00652500641503445;-0.00020356507745067;0.000475939114407145;0.00189716312056737;0.00112979722493559;0.00174098155054622;0.00527786401738592
0.00258967554147763;0.00586517430564881;7.68170103579782e-06;0.000649007883282426;-0.00058510638297872;-0.00111802850384254;0.002137034225552;0.00632567525613169
0.00328524955055216;0.00376348684612476;-0.000337994845578567;0.000281236749422306;-0.00059397163120567;0.00495463158018625;0.00211228093336414;0.00562713443030109
0.0028786062837086;0.00475323501020292;-0.000714398196336594;0.0005148795874041;-0.000292553191489367;0.00296571771545581;0.00254958909534968;0.0091586463831109
0.00291070969951202;0.00182064785737851;0.000610695232352253;0.00173501440797504;0.000664893617021281;0.0122983135422674;0.00195551008284102;0.00310462589257988
0.00235425049225236;0.00608511834211078;0.00108696069657661;0.00211143898027873;-0.00626773049645391;0.00280095562015276;0.00207102544638438;0.00737348649487737
0.00237565276945469;0.00489986436784418;0.00127900322247358;0.00259170481390784;0.00186170212765958;0.00254204375610503;0.00169147496617049;0.00759339749560181
0.0027180892046914;0.00577964051369145;0.0015785895628728;0.003210425662637;0.00283687943262412;0.00377775947087827;0.00204627215419652;0.00695953637586667
0.00225794024484204;0.00507093195175906;0.00134429768127858;0.00257439793702037;0.00104609929078014;0.00140047781007641;0.0021700386151358;0.00500620925178516
0.00149815940416061;0.00118525397426644;0.00103702963984345;0.00240998260658865;0.00436170212765957;0.00727306963552271;0.00183174362190172;0.00329866501086623
0.00196900950261109;0.00361685748848356;0.00130588917609912;0.00275179342511746;0.00456560283687943;0.00189476409598571;0.00198851447242483;0.00670081755148505
0.00168007876038011;0.00292036803968759;0.00111000579968436;0.00236238869514803;0.00297872340425533;-0.00122394699368017;0.00117165583022541;0.00410069336644936
0.00123063093913191;0.00438666161610002;0.00150177255251399;0.00324503941641211;0.00302304964539006;0.00469571971613836;0.00180699032971386;0.00375142295353406
0.000770481979282589;0.00503427461234851;0.00160547551649834;0.00331426692396232;0.00972517730496456;0.00816749243859671;0.0011386514406416;0.00346683224671429
0.00174428559198699;0.00437444250296321;0.00102550708828963;0.00244892307958559;0.00795212765957445;0.00264796224594277;0.00094062510313872;0.00464400289765085
0.00291070969951206;0.00580407873996497;0.000587650129244624;0.00173501440797505;0.00694148936170214;0.00101211001400475;0.00212878312815604;0.00840836179240401
0.00270738806609022;0.00646391084935066;0.000449379510598827;0.00150569828921521;0.00212765957446807;0.00621388473714557;0.0019967655698208;0.00911983855945356
0.00309262905573152;0.00597514632387969;0.000368721649722105;0.00140185702789003;0.00281914893617023;0.0073319132409882;0.002318558368263;0.0064032909034461
0.00524355791456213;0.0159703808697565;0.000737443299444238;0.00203355803428497;0.000212765957446778;0.00795565545892118;0.00291263738077162;0.0108403187415917
0.0104871158291242;0.0264299417148303;0.000518514819921725;0.00135426311644929;-0.000203900709219856;0.00786150569017668;0.00391927126307801;0.0199213494773879
0.0152277202294324;0.0377081831400679;0.000576127577690801;0.00121580810134912;0.00111702127659576;-0.000670817102305432;0.00491765404798838;0.0275923626203043
0.0136439517164626;0.036046383753467;0.000948690077930928;0.00175664800408436;-0.00598404255319149;0.000341292911699209;0.00467837222350573;0.0309039635723896
0.0102088862254944;0.024022776426887;0.00123675386677622;0.00222393368004772;-0.0105939716312057;0.0184180485106684;0.00377900260734676;0.0280709924454103
0.00696644122934684;0.018683023986119;0.00225073840351205;0.0043526795372142;-0.0028723404255319;-0.00471925715832466;0.00397702894484966;0.0191710648866811
0.00286790514510746;0.0114004325566051;0.00231987371283503;0.00448680783309241;0.00161347517730495;0.00786150569017663;0.00388626687349417;0.00958553244334059
0.00477270781611161;0.0164958027346375;0.00142879639267321;0.00308062408598103;0.00202127659574469;0.00821456732296905;0.00533846001518204;0.0108661906240298
0.00597123533944011;0.0132943950928041;0.00243509922837309;0.0041536504530075;0.00202127659574466;0.00702592649256806;0.00353972078286412;0.00870588844044295
0.00537197157777591;0.0082479013673189;0.00233907796542466;0.0040498091916823;0.00302304964539009;-0.0112626660860765;0.0026155978745173;0.00981837938528407
0.00365978940159231;0.00650056818876088;0.00162083891857018;0.00369069149626561;0.00428191489361703;-0.00451918889974223;0.0055777418396647;0.010594535858429
0.00588562623063091;0.00708708561932569;0.00271932216670059;0.0051661027509281;0.00448581560283688;-0.00203598874910266;0.00490940295059243;0.0120045534513092
0.0063457751904803;0.0131722039614365;0.00271548131618258;0.00502332101660592;0.00975177304964536;0.00619034729495949;0.00390276906828607;0.0171918658801614
0.00597123533944011;0.00718483852441987;0.00177831378980569;0.00411470998001057;0.00426418439716314;0.00380129691306447;0.00613881646258951;0.0129876849839595
0.00547898296378735;0.0120847028922642;0.00160163466598045;0.00361281055027173;0.0042464539007092;-0.000706123265584779;0.00488464965840457;0.0149151402256029
0.00624946494306991;0.00882219968474685;0.00175526868669795;0.003322920362406;0.00849290780141848;0.00107095361947018;0.00308591042608666;0.0148504605195073
0.00546828182518622;0.0127200967753761;0.00160547551649833;0.00305899048987157;0.00287234042553189;0.000164762095303139;0.00543747318393345;0.0129359412190831
0.00453728276688639;0.0244504453866737;0.00141727384111939;0.00311523783975562;0.0149822695035461;0.0190653281707877;0.00509092709330344;0.0148633964607265
0.00804725622806263;0.0189396253619912;0.000368721649722098;0.00316715847041824;0.00427304964539008;0.00752021277847742;0.00523119574903461;0.0148763324019455
0.00627086722027229;0.0245481982917679;0.000126748067091981;0.00323638597796791;0.00586879432624113;0.00630803450589018;0.00491765404798838;0.0160793749353204
0.00832548583169249;0.0203570424858566;-0.00130588917609913;0.00258737809468679;0.00800531914893621;-0.0112626660860765;0.0053962176969537;0.0198954775949498
0.0057251091516137;0.0157626559464312;0.000756647552033973;0.00424451155666705;-0.00275709219858156;0.00623742217933182;0.00389451797089013;0.0214865983648971
0.0071697628627686;0.0136609684869073;0.00178215464032348;0.00433537266032658;0.00507092198581557;0.00247143142954653;0.0029208884781676;0.0209432888336956
0.00896755414776132;0.0230819047153558;-0.00112921005227398;0.00279073389811441;-0.00290780141843969;0.00773204975815284;0.00651011584540742;0.0185113318845078
0.0122956082527181;0.0334070553159252;-0.000134429768127775;0.00333157380084892;0.00183510638297868;0.00327170446387587;0.00817683751939011;0.0226896408982719
0.0122849071141169;0.0291181466049192;-0.00175910953721596;0.00288592172099669;-0.015177304964539;-0.00906191524167071;0.00763226509125711;0.0240737866087135
0.0111077818679908;0.0264177226016936;0.00607238466886106;0.00594058549164425;0.0019237588652482;-0.00960327641195224;0.00702168388395655;0.0226120252509573
0.00893545073195789;0.0222143476826454;0.00115609600589953;0.0043007589065524;0.00338652482269503;-0.00288333666780438;0.00802831776626292;0.0225732174273001
0.0104443112747196;0.0277373868204643;-0.00189353930534375;0.00353925632349925;0.00584219858156035;0.00504878134893083;0.00879566982408661;0.0319517748111352
0.0116963444910538;0.0252569068537006;0.00338378930630404;0.00568963577677678;0.00200354609929076;-0.0129455932023867;0.00793755569490745;0.0282779675049156
0.00894615187055908;0.0231307811679028;0.00147104574837044;0.00382914651136629;0.00528368794326237;-0.00213013851784721;0.00996732565431202;0.0211502638932008
0.0110756784521873;0.0183897652708366;0.0032954497443914;0.00567665561910982;-0.00196808510638297;0.00526061832860614;0.00958777517409815;0.0244489289040671
0.0110007704819793;0.0181331638949647;0.00307652126486889;0.00510552868182129;-0.00421099290780139;-0.00203598874910255;0.00838311495428892;0.0162992859360447
0.0109151613731701;0.0164102689426799;0.00155938531028318;0.00492813319372493;-0.00836879432624116;0.00209483235456798;0.00676589986468196;0.013233467867122
0.00954541563222322;-0.000891995258984202;0.00288447873897192;0.00429643218732967;-0.00386524822695036;3.53061632792362e-05;0.00855638799960401;0.00584704543102554
0.0147140655765774;0.00551082002468295;0.00673301095794615;0.00543868606190667;-0.00390070921985813;0.00462510738958;0.0063285917026964;0.000802028355583184
0.0134620323602432;-0.000537640978018006;0.0231488060716165;0.0133911959917278;-0.000629432624113496;0.00245966270845344;0.00787154691573988;-0.00963727620821697
0.00634577519048013;0.00147851268954913;0.00939472036687881;0.0066025735325923;0.0105141843971631;-0.00168292711631018;0.00644410706623971;-0.0076322053192589
0.00620666038866546;-0.00177177140483153;0.00185128994964566;0.00416230389145167;0.0125709219858156;0.00534299937625776;0.00702168388395658;-0.00447583566180287
0.00507233969694365;0.00167401849973725;0.000583809278727088;0.00489784615917097;0.0196897163120568;-0.000411905238257793;0.00742598765635838;-0.00165580047604263
0.00567160345860801;-0.0040934029008175;0.00243509922837276;0.00591029845709276;0.00482269503546098;0.00761436254722198;0.00814383312980621;-0.00117717065093648
0.00537197157777597;0.00185730519678895;0.00315333827522804;0.00602711987608234;0.0125797872340426;0.0088265408198091;0.00708769266312426;0.00377729483597211
0.00672031504152043;-0.00840674983809697;-0.000445538660081263;0.0037685724422595;0.00905141843971632;0.0120747078414989;0.00521469355424264;0.000814964296802279
0.00449447821248167;0.00138075978445484;0.00399448453865658;0.00643383148294019;0.00890957446808513;0.00786150569017663;0.00518994026205488;0.00107368312118394
0.007480095882202;0.000195505810188568;0.00833848647444529;0.00892602175474466;-0.00176418439716317;0.00865001000341292;0.00571801049539589;0.00301407430404632
0.00588562623063094;0.000305477828419276;0.00477033634327986;0.00542137918501834;0.00655141843971635;0.0149815819514893;0.00462061454173407;0.00131946600434651
0.00695574009074557;-0.020589205635455;0.0063681301587416;0.00658526665570647;-0.00351950354609934;0.0141930776382531;0.00393577345786994;0.00402307771913479
0.00719116513997098;0.000977529050941284;0.00420189046662531;0.00467718347885493;0.00565602836879436;0.00875592849325063;0.00367173834119927;0.00565300631273935
0.0087321290985361;-0.0118403206295287;0.00366033054359596;0.00476371786329294;-0.00209219858156032;0.0188181850278331;0.00398528004224569;0.00214736624236789
0.00386311103501402;0.002370507948533;0.00879554768607924;0.0086491117245433;0.00414893617021281;0.00956797024867312;0.00370474273078319;0.0086282727931285
0.00799375053505696;-0.00210168745952422;0.00944465142361164;0.00842844904422857;-0.00118794326241134;0.0076496687105011;0.00310241262087857;0.00873176032288103
0.00349927232257524;-0.000317696941555701;0.00906056637181699;0.0076539663035099;0.00357269503546098;0.00228313189205731;0.00429882174329188;0.00607989237296902
0.0101553805324886;0.0116570339324769;0.00603397616368206;0.00552089372712328;-0.00865248226950355;-0.000247143142954653;0.00294564177035544;-0.000168167235848116
0.00739448677339261;-0.0062561859260255;0.00311108891953035;0.00305466377064884;0.00858156028368789;0.000600204775747071;0.00678240205947384;-0.00196626306530068
0.006977142367948;-0.00428890871100573;-0.000168997422789668;0.00224124055693575;0.00816489361702136;0.00170646455849638;0.00703818607874851;-0.00139708165166086
0.00478340895471274;-0.00541306711958822;-0.000153634020717219;0.00413634357611908;-0.00390070921985822;0.0100269503713032;0.00689791742301726;0.0099736106799132
0.0100483691464773;0.00184508608365186;0.00175526868669759;0.0064468116406059;0.00931737588652484;0.00995633804474466;0.00911746262252883;0.0115647314498599
0.00893545073195778;0.00669607399894911;0.00299586340399224;0.0072169676621005;0.00817375886524818;0.0101799437455131;0.0104376382058814;0.00622218772637928
0.00924578375139118;-0.00244382262735354;0.00036103994868586;0.00364742430404719;0.00455673758865255;0.00295394899436285;0.00999207894649989;0.00514850460519511
0.00884984162314872;0.00103862461662541;-0.000603013531316032;0.00337484099306862;0.0053634751773049;0.00925021477915999;0.00978580151160097;0.012935941219083
0.0129269754301857;-0.0045088527474676;-0.0020356507745079;0.00213307257638778;0.00568262411347525;0.00429558319897372;0.0111719858741213;0.00529079995860493
0.00911737008817737;-0.011094954728186;-0.00224305670247543;0.00267823919834637;0.00878546099290778;0.00843817302373751;0.00974454602462138;0.0047733623098416
0.010840253402962;0.00739256344774519;0.00436320618837766;0.0075587784806288;0.00881205673758867;0.00783796824799043;0.0102561140631703;0.00583410948980645
0.00682732642753192;-0.000928652598394697;0.0060416578647183;0.00784866866849587;-0.00656914893617022;0.0115333466712173;0.00979405260899696;0.00651971437441812
0.0124026196387297;-0.00272486222949919;0.00496237886917605;0.00583241751109764;0.00312943262411342;0.0138164785632746;0.0102808673553583;0.00610576425540699
0.0106155294923378;-0.00571854494800783;0.00280766172861355;0.00341810818528698;-0.00807624113475169;0.00181238304833409;0.00984355919337271;0.00394546207182034
0.0108081499871587;-0.00285927247400364;0.00397528028606656;0.0044608475177616;0.00382978723404248;0.00590789798872549;0.0102148585761906;0.0093914933250544
0.0077690266244328;-0.0061095565683843;0.0035527867290929;0.00318013862808386;-0.00221631205673756;0.00986218827600016;0.00952176639493052;0.0105427920935527
0.0145000428045545;0.0012707877662238;0.00644878801961943;0.00521802338159066;-0.00947695035460988;0.00114156594602854;0.00722796131885539;0.0119786815688712
0.0111291841451929;-0.00453329097374089;0.00795440142265066;0.00496274694749921;-0.000434397163120603;0.00351884760683063;0.00831710617512127;-0.00227672565455883
0.00741588905059498;-0.00911545840002947;0.00538871327666837;0.00157925251598762;0.00533687943262412;0.00529592449188532;0.00766526948084101;-0.00362206354134331
0.00714836058556634;-0.0101785212429282;0.00762024742759002;0.00138887687022438;0.000363475177305006;0.00679055207070645;0.00844087263606053;-0.0044111559557074
0.0102409896412977;0.00261489021126848;0.0120333846727027;0.00374261212692822;-0.000390070921985897;0.0120511703993128;0.00845737483085252;-0.00178515988823325
0.00985574865165662;-0.00844340717750713;0.00821557925787086;0.000276910030201361;0.0188031914893618;-0.00112979722493545;0.00812733093501439;-0.00407482148401106
0.00648488999229513;-0.0116203765930668;0.0074013189480675;0.000536513183513054;0.00881205673758861;0.000788504313236182;0.00830885507772527;-0.00111249094484134
0.00120922866192963;-0.00519312308312669;0.00652176417945988;0.00317148518963961;0.0135017730496454;0;0.00787154691573988;-0.00235434130187295
0.00860371543532235;-0.016043695548577;0.00171686018151862;-0.00122013482057093;0.00700354609929077;0.00395429028727445;0.00766526948084101;0.00412656524888733
0.00365978940159228;-0.00343357079143203;0.00480490399794126;0.00194269693062582;0.0142553191489362;0.00784973696908353;0.00769827387042465;0.000465693883886953
-0.00496532831093222;-0.00624396681288863;0.00415195940989138;0.00217633976860748;0.00535460992907799;0.00482517564816232;0.00681540644905776;-0.000491565766325253
-0.00221513569043741;-0.000806461467026787;0.00479722229690621;0.00268689263678923;0.020363475177305;0.00426027703569465;0.00591603683289876;0.000349270412915437
0.00254687098707307;-0.00102640550348854;0.0021816030941888;0.0014321440624428;0.0119592198581561;0.00284803050452498;0.00752500082510965;0.00439822001448831
0.0045479839054875;0.000891995258984202;0.00126363982040223;0.00135858983567161;0.0034042553191489;0.0102740935142578;0.00643585596884388;0.00296233053916983
0.00449447821248183;-0.00260267109813161;-0.00150177255251482;0.000272583310978625;0.0113209219858156;0.0110979039907734;0.00735172777979476;0.00139708165166108
0.0020867220272236;-0.0221410330038248;-0.00218928479522507;-8.22076652166603e-05;0.025354609929078;0.00341292911699287;0.00755800521469352;-0.00284590706819832
0.00195830836401001;-0.00837009249868648;-0.00396375773451274;0.000575453656511293;0.0220124113475177;0.00772028103705968;0.00762401399386126;0.00131946600434651
0.0026538823730845;-0.0151883576290033;0.000222769330041228;0.00430508562577259;0.0012677304964539;0.0076967435948736;0.00486814746361264;0.00384197454206769
0.00740518791199385;-0.0169723481469716;0.00707484665404307;0.00818615276780266;0.00329787234042556;0.000600204775747071;0.00464536783392189;0.000388078236572498
0.00410923722284051;-0.0213223524236611;0.00407514239953222;0.00454305518297698;0.0152039007092199;0.00501347518565143;0.00566025281362426;-0.00282003518576002
0.00395942128242444;-0.0157015603807475;0.0064795148237633;0.00583674423032032;0.0140602836879432;-0.00262442480375658;0.00371299382817913;-0.00792973196729796
0.00253616984847183;-0.0262955314703257;0.00651024162790609;0.00578482359965649;0.0165602836879433;0.0144637582233939;0.00558599293706064;-0.00809789920314608
0.00186199811659971;-0.014687373990396;0.00543864433340119;0.00458199565597389;0.0222340425531914;0.00935613326899765;0.00443083930162713;-0.000142295353409816
0.00118782638472725;-0.0231430002810394;0.00563836856033367;0.0055987746731172;0.0107092198581561;0.0157700862647256;0.00537146440476577;-0.00341508848183814
0.00257897440287647;-0.0227153313212528;0.00670228415380336;0.00588433814176026;0.0182712765957446;0.010132868861141;0.00418330637974862;-0.00525199213494776
0.00535056930057354;-0.0244626644998106;0.00602245361212711;0.00566367546144414;0.0220567375886525;0.00424850831460133;0.00492590514538427;-0.00459225913277439
-0.00212952658162824;-0.0220066227593201;0.00874945747986511;0.0079395297721554;0.0345567375886526;0.00420143343022916;0.0043730816198555;-0.00389371830694418
0.00215092885883061;-0.0175710846906733;0.00898374936145785;0.00788760914149278;0.00558510638297871;0.00382483435525061;0.00320142578963001;-0.00683017696367583
0.00755500385240981;-0.0200637837705738;0.0109579465276791;0.00976107856456765;0.0298758865248226;0.00540184298172319;0.00554473745008088;-0.0108791265652489
0.00835758924749597;-0.0141130756729677;0.0129859156011508;0.00966156402246393;0.0193351063829788;0.0187358039801815;0.00658437572197101;-0.00813670702680314
0.00638857974488483;-0.0318185706081452;0.012955188797008;0.0092678325732729;0.0114007092198581;0.0202422002800956;0.00387801577609814;-0.00592466107834011
0.0105513226607311;-0.0256723567003507;0.0193694091619648;0.0143171139052103;0.0284929078014184;0.0103093996775371;0.003745998217763;-0.00509676084031885
0.0221192534885712;-0.0180354109898703;0.01350827127159;0.0099298206142211;0.0231914893617021;0.0148992009038377;0.00498366282715601;-0.00138414571044188
0.00519005222155644;-0.0179620963110497;0.0110808537442535;0.00819047948702412;0.0296985815602837;0.00788504313236282;0.00438958381464727;-0.0051355686639758
0.00806865850526484;-0.0195750192451032;0.00884931959333074;0.00819913292546837;0.0278900709219858;0.00957973896976627;0.00514868477507513;-0.00644209872710366
0.00348857118397405;-0.0198316206209752;0.00937551611428755;0.0078832824222701;-1.77304964539271e-05;0.0143225335702768;0.00567675500841613;-0.00144882541653724
0.00567160345860795;-0.00956756558608979;0.0101744130220195;0.00923321881949757;0.0331648936170214;0.00921490861588081;0.00507442489851151;0.00190158335920543
0.0131838027566133;-0.0101785212429282;0.00889925065006475;0.00982597935289575;0.0282890070921985;0.000200068258582209;0.00628733621571664;0.000892579944116623
0.00636717746768256;-0.0132210804139836;0.00955603608863115;0.0069833248241189;-0.000487588652482329;0.00366007225994769;0.00787154691573977;0.00452757942667903
0.00272879034329243;-0.0168379379024671;0.010520089568634;0.00921158522338894;0.00167553191489378;0.00719068858787097;0.006254331826133;5.17437648761554e-05
0.00734098108038705;-0.0221165947775511;0.0255915870010256;0.0168439179307902;-0.00622340425531931;0.0115686528344966;0.0102643651605663;-0.00763220531925868
0.00917087578118314;-0.0216033920258067;0.0288102197350577;0.0164631666392636;-0.0401329787234042;0.0211013169198904;0.00700518168916464;0.00178515988823313
0.0113646091944182;-0.0169601290338346;0.022580360194962;0.0151997646264744;-0.025381205673759;-0.0071789198667781;0.00515693587247101;0.000970195591431522
0.00453728276688636;-0.0160314764354405;0.0315103376491694;0.0153555265184622;-0.00876773049645374;0.0245377834790692;0.0052642001386185;-0.00328572906964741
0.00390591558941877;-0.0208946834638741;0.0177754561970195;0.0127119010738912;-0.0221276595744682;0.010744842357981;0.00364698504901151;-0.000284590706819632
0.00993065662186454;-0.0103251506005694;0.0087725025829728;0.00555118076167604;-0.00181737588652486;0.00295394899436274;0.00500016502194789;-0.000737348649487601
0.00464429415289791;-0.0146140593115751;0.0113919626362053;0.0136118586720438;0.00642730496453914;0.0058725918254463;0.00664213340374264;-0.00135827382800402
-0.00422694974745308;-0.0151272620633194;0.0175718911195695;0.0152213982225828;-0.00989361702127667;0.00629626578479714;0.00755800521469363;0.00342802442305723
-0.00200111291841454;-0.0152738914209607;0.0126479207555725;0.011219182942343;-0.00199468085106391;-0.00693177672382339;0.0077642826495925;0.000245782883162682
0.000363838712438946;-0.0205281100697712;0.00996700709405096;0.0151478439958117;0.0176595744680852;-0.00249496887173262;0.0105944090564044;-0.00417830901376393
0.00466569643010017;-0.0225809210767482;0.0183362203726388;0.0159829008056347;0.0251950354609929;0.00651987148556554;0.00968678834284964;0.00217323812480597
-0.00316753702593964;-0.00865113210083213;-0.00417116366248138;-0.00112494699768995;0.0112943262411348;-0.00184768921161338;0.00960427736889002;0.00439822001448831
0.00596053420083897;-0.00552303913781935;0.0040828241005697;0.00611798097974325;-0.00728723404255327;-0.00317755469513115;0.010858444173075;0.00354444789402886
