# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP288A
# prediction_type;rolling
# method; Part-GFS_te(n_components=13)
"GDP288A";"GDP285A";"GDP253";"GDP263";"CES278.R";"IPS34";"GDP259";"IPS11";"GDP265";"GDP274_2";"GDP272A";"GDP281A";"IPS25";"GDP284A"
0.000953200910153132;-9.29030514429468e-05;0.00396560174664707;0.0018796436077317;0.0205898657935665;0.00634188195195495;-0.00273648204183658;0.0093440904151397;0.0118363665567046;-0.00260267109813164;0.000535947457660148;-0.00102888009259925;0.00293972211660022;0.0023105123175979
0.00154510792694177;-0.00210298725539048;0.0018639813453341;-0.000155403605363636;0.0132575516828584;0.004051656960518;0.00970924878305485;0.00382730824375404;0.00990894152241867;-0.00200393455443004;0.00118882890608251;-0.000757370068163267;0.00222432160151155;0.00052371612532217
0.000545784392103805;0.00030404635017692;0.00219816126780436;0.00597933872065832;-0.00161825802361949;-0.00211396065065103;0.0193000920931456;0.00652931982620589;0.00302704572692346;-0.00239494617480662;0.000545691956890344;7.14500064305373e-05;0.00241248173698686;-0.0029574557665253
0.000215238915195858;-0.000641875628151288;0.000757474490932587;-0.00381848858893526;0.007359921647951;0.000645696863493559;0.0145507170109196;0.00450309781480693;0.0128247896512102;-0.00249269907990085;0.000565180955350703;0.000200060018005341;0.00229936165554012;-0.000195109929041582
0.000730274890843126;0.000962813442226947;0.00407699505413714;-0.0013986324482728;0.00644003038445874;0.00234897977169891;-0.0137350348638338;0.00180108623235505;0.000889580785055077;-0.000989748164078125;0.000730837442263835;-0.00272939024564506;0.000527520379814669;0.000431295632618251
0.000991636430723815;0.00168070065792253;0.00201993197582023;0.00148003433679661;0.0130203657009813;0.00252494125279122;-0.019286935929483;0.00607866603419693;-0.0034965466968136;-0.000794242353890112;0.000594414453041259;-0.000557310050157926;-7.53200542307174e-05;0.000431295632618289
0.000668778057930013;0.000810790267138502;0.0021090466218123;0.0075629754610307;0.0161179189926138;0.00951221720854797;0.0250624917773977;0.00574153571651091;-0.00075367260956051;-0.00100196727721494;0.000214378983064079;-0.00160048014404324;0.00101780073281681;-0.000441564576252032
0.000292109956337251;0.00110639088536608;0.00109908063390218;-0.00385548944735518;0.00851583705032929;-0.00223116735148322;0.00390738060781483;0.00326504214702285;0.0246611562079148;0.000562079204291438;0.000389779969207374;-0.000257220023149812;0.00346780249681752;-0.000729094997997571
0.000960888014267266;0.00104727076172055;0.00166347339185195;0.00342627948968417;0.0110412487387156;0.00446263756265819;0.0113406130772266;0.00574077124866996;-0.00544868230846217;0.00268820489008906;0.00125704040069379;-0.000657340059160596;0.0032415623339249;0.000308068309013063
0.000561158600332085;0.00168070065792253;0.00373538891116755;0.00439570198028594;-0.00105907771518848;0.002525244112483;0.0147743717931852;0.00405320849063889;0.00213746494186839;-0.000525421864881109;0.000760070939954425;0.000614470055302294;0.00331744238855909;0.000780439716166403
0.000614968329131063;0.000979704906125686;0.00268829182076074;0.00126542935796111;0.017223430506819;0.00546056024802997;0.0199579002762794;0.00776737549398997;0.00389191593461578;-0.0016007038209167;0.000701603944573281;0.000500150045013557;0.00467432336551227;-9.24204927039186e-05
0.000568845704446206;-0.000270263422379501;0.00355715961918341;-0.00059941390640264;0.0115305814960708;0.00698757881544941;0.0200368372582555;0.00326465991310296;0.000395369237802284;-0.0033969134520217;0.00104266141762974;-0.00027151002443598;0.00275156198112491;0.00248508435937192
0.00055347149621794;0.00058275550450579;-0.00362399560367746;0.00228665305035078;-0.0109043880379278;0.00504988250558247;0.00494671753716613;0.00360217246470892;-0.00176680628142878;-0.00274930045577285;0.000993938921478829;-0.000557310050157824;0.00335468241537162;0.00341955823004489
0.00125299797060451;0.00156246041063148;0.0101516434225965;-0.00853239795163248;0.0299250650908089;0.0106279523141355;0.0324299434284963;0.0141847007815538;-0.0013467264662639;-0.00206503012011386;0.000954960924558077;0.000885980079738173;0.00490028352820359;0.00713691582546904
0.000745649099071408;-0.000827681731037212;0.000230212835479505;0.0132463073143297;0.0103714689605299;0.00734010749701938;0.0462570714379687;0.00731710393590095;0.0076479236937371;-0.00233385060912281;0.000964705423788272;-0.00021435001929151;0.00523964377254382;-0.00106797013791194
0.00108388168009346;0.00134287137994813;0.00410669993613451;-0.00479531125122102;0.00690360918463828;0.0063412762325705;0.00732798316011055;0.00720510939725882;0.0209298590261562;-0.00461882476569853;0.000964705423788275;0.00211492019034286;0.00546560393523514;0.000318337252646843
0.00103775905540866;0.00204386713174498;0.00510923970354527;0.0057277328834029;0.0145551837116412;-0.000175961481092307;0.0331009077752927;0.0108068996280489;0.0135784622607707;-0.00615843302093139;0.00135448539299565;-0.00280084025207569;0.00701120504806709;-0.00119119746151713
0.00176034684213762;0.000996596370024425;0.00605236970696135;-0.00149483468016458;0.00947144879154105;0.00939501050771673;0.0180107880542034;0.0103570103038798;0.0114409973189024;-0.00120969220053996;0.00136422989222585;-0.0007430800668772;0.00704872507508264;0.00538092646409461
0.0022369472972142;0.00206075859564369;-0.00548797694901158;0.00364828464020365;0.00563072275993642;0.00757482375837369;-0.014984870411788;0.00821802928599774;0.0115645502057156;0.00272486222949936;0.00208532283525951;0.00207205018648456;0.00516432371831307;0.00271100111931489
0.0018756534038497;-0.000574309772556451;0.00432206033061534;-0.00326347571263653;0.0122239691256796;0.00422792130130296;0.0165899223786344;0.00540325869706401;0.017915168587914;0.00455772920001454;0.00216327882910095;0.00182912016462082;0.00557844401647972;0.00386112280629689
0.00176034684213763;0.00113172808121416;7.42622049935276e-06;0.00276026403812568;0.0086557372645894;0.00105698032532645;-0.0261676095250626;0.00562877671002893;0.0110209175037375;0.00541306711958861;0.00199762234218785;0.0051586904642821;7.53200542298743e-05;0.00575060843491033
0.00224463440132834;8.44573194936048e-05;-0.00246550520578058;0.00166503862889619;0.0111513264804252;-0.00977297940342152;0.00763057492435215;0.00376385741298696;0.0294302976389043;0.00322584586810684;0.00110112841301085;0.0042870003858301;-0.000417760300787148;0.00588410470214929
0.00146054978168626;-0.00054897257670837;0.0056662062409957;-0.000799218541870164;0.00895608056415015;-0.00808059944413071;-0.0213392974608604;0.00204189360213083;-0.00391662651197844;0.000684270335659015;0.00144218588606731;0.0036296603266694;-0.000133280095961946;-0.000441564576252031
0.0019371502367628;8.44573194936846e-06;-0.00124017882338961;-0.00212384927330315;0.0104276366361856;0.00206580595961185;0.00774898039731609;0.00159582661716517;0.0074378837861547;0.0049609599335281;0.00212430083218023;0.00475857042827131;-0.00207760149587279;-0.000349144083548115
0.00166041448865384;8.4457319493577e-05;0.000230212835479499;0.00242725631234646;0.00555289717433788;0.00591333548767586;0.00111827391132746;0.0107296883761519;0.00499153662725324;0.00557191559036629;0.00258229229599892;0.00537304048357361;0.00256592184746401;0.00192029245951467
0.00230613123424141;0.00140199150359366;0.00847331758974589;0.00254565905929018;0.0352471588485205;0.00622194951389504;0.0149059334298118;0.00519035440346813;0.0126888814757157;0.0117059103850244;0.00254331429907816;0.00261507023535632;0.00400176288126927;0.00252616013390704
0.00177572105036592;0.00152023175088469;0.00267343937976205;0.0017908415475239;0.0125139294858398;0.00500203067423505;-0.00651230101302458;0.00364345372809907;0.00337299381000042;0.0086511321008321;0.00266999278907058;0.00615899055430921;0.00182224131201349;0.0072087984309054
0.00132218190763176;0.000405395133569266;0.00649794293692169;0.00540212532930764;0.0029767505275724;-0.00164725386517112;-0.00489409288251547;0.00429554479609542;0.00161854281725293;0.00678160779090645;0.00233867981524428;0.0066448505980365;0.000578480416506183;-0.00432322526981649
0.00281348010577456;0.00145266589528979;-0.000995113546911439;-0.00123582867122517;0.0202609919523185;0.0051028829516945;0.0152085251940534;0.00737749689530542;0.000494211547252765;0.00775913684184809;0.00341057473056461;0.0080452707240744;0.00408016293771704;0.00250562224663949
0.00234456675481212;0.000844573194935951;0.00275512780525479;-0.0115294674836456;0.0118596790333881;0.00550629206153321;0.0116168925141429;0.00808310071214005;0.000815449052967071;0.00664719754640203;0.00248484730369705;0.00234356021092044;0.00445676320886981;0.00542200223862969
0.00312865137445421;0.00090369331858145;-0.000490130552956367;0.0189444395109967;0.00101361716618992;0.0013234968543472;0.00634127088540981;-0.000575644283940219;-0.00320001976846188;0.00846784540378057;0.0033521077351835;0.00405836036525242;0.0029299221095439;0.000605867674392309
0.00276735748108972;0.00150334028698598;-0.000415868347963005;-0.00247905751413433;0.017792441741551;0.00584125488096249;0.036745165109854;0.00440562816513579;0.00103784424923092;0.00652500641503445;0.00369316520823992;0.00650195058517553;0.00290528209180257;0.00494963083147636
0.00298259639628561;0.00538837698369127;-0.000750048270433235;0.00350028120652399;0.0028962853283041;-0.00280236073072743;-0.00584133666622816;-0.00468312999125833;-0.0110456280811001;0.00586517430564881;0.00324491824365148;0.00634476057102848;-0.00163520117734428;0.00841026483605634
0.0037359325994711;0.0022296732346309;-0.00263630827726537;0.000902820945445935;-0.00276249442594145;-0.0169595370365603;-0.00636758321273512;-0.00866524297272533;-0.00394133708934113;0.00376348684612476;0.00363469821285881;0.00877406078966543;-0.00393960283651407;-0.000349144083548109
0.00359756472541664;0.00248304519311167;0.00150009654086647;0.00463990764585737;0.00658480235510089;-0.00684705191832842;-0.00820944612550983;0.000139133146982329;-0.00947650641857242;0.00475323501020292;0.00376137670285127;0.00731648065848327;-7.64400550368471e-05;0.00733202575451061
0.00302871902097044;0.00532925686004575;0.000408442127463673;-0.000362608412515161;0.0143816568149333;0.000791372375380045;0.00301276147875279;-0.00468848126614266;0.00318766447978053;0.00182064785737851;0.00212430083218022;0.00604467054402037;-0.0029663221357525;-0.000811246547067698
0.00309790295799765;0.00222122750268153;-0.0107457410625436;0.00101382352070568;-0.0226607167309826;-0.0136292918625541;-0.00905144059992108;-0.00937466912876234;4.94211547253376e-05;0.00608511834211078;0.00344955272748533;0.00971720087454807;-0.00865228622964583;0.00139657633419253
0.00364368735010147;0.0057177605297163;0.0155653581666147;0.000414409614303043;0.0525108236757474;0.0119732550663127;-0.00209183002236546;0.0076160108615583;-0.0117622348246167;0.00489986436784418;0.0040926896766775;0.00780234070221066;-0.00264544190471791;0.0111212659553711
0.00309021585388353;0.000777007339341058;0.00348289741419003;-0.00022200515051949;0.00874033086099191;0.00311975768801787;-0.00221023549532956;0.00242947879729372;-0.00224866254000017;0.00577964051369145;0.00370290970747016;0.00523014047071264;-0.00236824170513458;0.000965280701574242
0.00238300227538281;0.00284621166693414;0.00415125725913054;0.00455850575733357;0.00710786090945259;-0.00979629959971036;-0.00288119984212604;0.00709005698725518;-0.000580698568022092;0.00507093195175906;0.00280641577829316;0.000843110075879866;0.00352044253471864;-0.001817603023177
0.00163735317631143;0.00349653302703477;0.00718858144336022;-0.00967202439096587;0.0136368232176192;0.0111806712521646;-0.0021839231680042;0.0112831630927163;-0.00532512942164892;0.00118525397426644;0.0022607238214028;-0.000928850083596472;0.00615104442875228;0.00243373964120305
0.00375899391181354;0.00400327694399635;0.00409927371563516;0.0112038599295504;0.0383559974350884;0.0152447454600569;0.0203920536771477;0.0160220992363345;0.00258225533439585;0.00361685748848356;0.00472608212663951;0.00597322053758984;0.00942844678848141;0.011706595742496
0.00226769571367073;0.00629207030227276;0.00421066702312525;-0.00340407897463223;0.030299995545089;0.00825746950430103;0.00448625180897255;0.00873557401405631;0.00436141690450598;0.00292036803968759;0.0017052873652823;0.00325812029323085;0.00625884450636807;0.00319364147010197
0.00317477399913906;0.0040539513356925;0.00461168293008955;0.00684515880768434;0.0172426752523163;0.00394868466521434;0.00156558347585845;0.00875201007262796;-0.0147027935307708;0.00438666161610002;0.00267973728830075;0.00198631017876795;0.00400400288288236;0.00155061048869906
0.0032055224155956;0.00568397760191885;0.00985459460262295;0.00509131811858037;0.0326098956806153;0.0143192062410903;0.0127220102618076;0.0165033317419662;0.0043737721931873;0.00503427461234851;0.00346904172594571;-0.0015290301376127;0.00890036640826412;0.00930366293219415
0.00468913350962426;0.0076349416822209;0.0122012802804141;0.00920581357487493;0.01660130694069;0.0156681433095714;0.0266675437442442;0.0132914201098617;0.00685718521813261;0.00437444250296321;0.00394652218822472;0.00324383029194468;0.0108855678376089;0.0118914367279038
0.00422022015866182;0.0209538609663606;-0.0026437344977647;0.00649735073853713;-0.010238236265948;0.00497961905702241;0.0264044204709907;0.00344889666267784;-0.0041637322856049;0.00580407873996497;0.00503790610200545;0.0085740007716601;0.00611324440153541;0.0194083034678223
0.00315171268679663;0.0135469540467725;-0.00204963685781757;0.00048101115945888;0.00119340204666962;0.00483697214205722;0.0197605578213392;0.00459368725391301;-0.00903171602604488;0.00646391084935066;0.00589542203426162;0.00690207062118631;0.00749364539542474;0.0262268820406445
0.0041126007010639;0.022347406738005;-0.00510923970354527;0.00697096172631206;-0.0103804126738122;0.00563470457096985;-0.00809104065254568;0.00739584412347882;0.0050533130706599;0.00597514632387969;0.00541794157198267;0.00218637019677331;0.00784084564540943;0.0243887411301999
0.00610356066662568;0.0513416045201557;-0.00493101041156115;0.00188704377941569;-0.0412306338013065;-0.0058173289652883;-0.0049730298644915;-0.00741036901244974;0.0147398593968148;0.0159703808697565;0.00650932548576327;0.0106603409594307;0.000929320669110584;0.0350170977911502
0.00751798782362706;0.0429465469624925;0.00112135929540019;0.00732616996714323;-0.0032501353526313;3.66460227401999e-05;-0.0034995395342719;0.00187944418601182;0.00475678614230818;0.0264299417148303;0.00720118493110637;0.0217065119535861;0.00142156102352367;0.0184635606535156
0.00811758194452987;0.0216464109862082;0.00122532638239094;-0.00851019743658052;0.0166584017505234;-0.00323605580977288;-0.0379292198394947;-0.000935708636843002;0.00107491011527489;0.0377081831400679;0.0102707021886145;0.0359107732319697;0.00224140161380976;0.0312792023084585
0.0068568968698112;0.0143492985819615;-0.0189294360528153;0.00389249030577508;0.00588141929651154;-0.0151978022077866;-0.00988027891066973;-0.0160022230724804;0.00255754475703326;0.036046383753467;0.0104850811716786;0.0445562240100601;-0.00243656175432477;0.0298723570306322
0.00486593690424944;0.00678192275533557;0.00363142182417681;0.00108782523754551;0.00126944907637561;-0.0307675161174353;-0.0424549401394553;-0.034063922507424;0.00879696554109982;0.024022776426887;0.00815614585566443;0.0441561039740494;-0.0188692135858335;0.0174572041774063
0.00523491790172809;0.00127530552435334;0.0032526845787105;-0.00449930438386172;0.0068453931412007;-0.0121964626593689;-0.0295092750953822;-0.0013248227676867;-0.00560930106131929;0.018683023986119;0.00531075208045062;0.0310235927921232;-0.00961856692536851;-0.00187921668497965
0.00391273599409631;-0.0103122387101679;0.011607182640467;-0.0025234585442382;0.0033037129719018;0.0042454871634437;0.0044862518089725;0.0136870322173505;0.0128742108059355;0.0114004325566051;0.00684063845958954;0.0156475514082798;-0.000924840665885274;-0.00189975457224717
0.00434321382448805;0.000574309772556514;0.00557709159500362;0.00833259331616491;0.00163758261141522;0.00640517962759797;0.000434153400868331;0.00848750419979555;0.00627648665011063;0.0164958027346375;0.00663600397575573;0.0163477614712984;0.00297696214341274;0.00383031597539557
0.00415103622163457;0.00752514716687919;0.0101962007455925;-0.0010878252375455;0.0313083589507877;0.0151723619936526;0.0206946454413893;0.0124956090878409;0.00177916157011004;0.0132943950928041;0.00426809066282077;0.0153760413838438;0.00636944458600042;0.00921124243949023
0.00409722649283562;0.00694239166237343;0.000846589136924675;0.00156883639700441;0.0259979579590522;0.00907428209381414;-0.00247335876858312;0.00519341227483078;-0.00820391168439652;0.0082479013673189;0.0041219231743681;0.0103888309349947;0.00514612370520881;0.00702395744549766
0.00273660906463319;0.00835282889791644;0.00238381678028782;0.00453630524228162;0.0269811242387783;0.00631038454397934;0.00774898039731614;0.00721084290606305;-0.00389191593461577;0.00650056818876088;0.00525228508506947;0.0138184312436588;0.00527016379451792;0.00384058491902939
0.00356681630896008;0.0049069702625778;0.00350517607568804;0.00163543794216026;0.00297407099274283;0.00161969363319298;0.00242073411393245;0.0134045613502646;-0.000555987990659423;0.00708708561932569;0.0067334489680575;0.017248031552323;0.00797468574177407;0.011747671517031
0.00519648238115739;0.016756332187529;0.0090080054656983;-0.00260486043276204;0.0177990342369929;0.00691610392812048;-0.00247335876858312;0.0124199267716256;0.00668421117659418;0.0131722039614365;0.00667498197267644;0.018119721630775;0.0111790080488855;0.00753740462718594
0.00503505319476044;0.0137834345413546;0.00504982993955058;0.00429949974839415;0.0158984910376767;0.0130517384297755;0.0291145901855019;0.0159284519258657;0.00769734484846235;0.00718483852441987;0.00653855898345385;0.0164620814815873;0.0123589288984288;0.0100122200429242
0.00491974663304839;0.00677347702338621;0.00302989796373032;0.0012654293579611;0.0187902157192045;0.00165179676055219;0.0125378239705301;0.0097225019962171;0.00137143704362649;0.0120847028922642;0.00569078755042782;0.0179625316166277;0.00977508703806268;-0.00338875139914352
0.00500430477830394;0.00527858246834961;0.00452999450459682;-0.00531332326909983;0.0130625609755928;0.00553900090827592;0.00617024075779504;0.00427605086616123;-0.00240928129285742;0.00882219968474685;0.00707450644111399;0.018534131668072;0.00231868166945057;0.00322444830100321
0.00444314617797181;0.00881734415513119;-0.00618604167594944;0.00377408755883137;0.019735503714426;0.00072413752374037;-0.00185501907643726;0.00321535173738696;0.00122317357945073;0.0127200967753761;0.00712322893726491;0.0137041112333698;0.0045505632764061;0.0134523161602366
0.00507348871533117;0.012829066831077;0.0178674865214098;0.017064795903265;-0.00523588060170477;0.0122146342408931;0.0813445599263254;0.0192535047983732;0.0202626734373648;0.0244504453866737;0.00835103584026817;0.013975621257806;0.0148008106565837;0.0173545147410685
0.00465838509316774;0.00896092159827022;-0.00354230717818471;0.00199064618299144;0.0137148236302911;0.00749880597566369;0.059965793974477;0.00634049626958882;0.00612822318593481;0.0189396253619912;0.00762994289723451;0.01513311136198;0.0113162081476693;0.0116860578552285
0.00426634278334664;0.0095436771027762;0.00181942402233806;0.00727436876535537;0.0194656574171491;0.0110153098602942;0.0405867648993554;0.0104495109125866;0.00704251454835242;0.0245481982917679;0.00916957377560362;0.0153474613812714;0.0142769302793904;0.0238034113430751
0.00757179755242604;0.0219082286766382;-0.00252491496977528;0.000155403605363647;0.0137272287822324;-0.000784406602462151;-0.00557821339297471;0.00640241816467396;-0.00700544868230846;0.0203570424858566;0.00833154684180787;0.0227925520513297;0.0115866883424151;0.022037153038067
0.00761792017711088;0.0303708520898964;-0.00559937025650165;0.000503211674510839;-0.0325171051716835;-0.00170600864543305;0.0145244046835943;-0.00298677585306051;0.00821626697307781;0.0157626559464312;0.0113328526047046;0.0234356021092043;0.00334544240871881;0.0314537743502326
0.0114153496094951;0.046037684855958;0.00686925396188864;0.00685255897936832;-0.0141992041006563;-0.00316215804490716;0.0474148138402841;-0.000143337720104664;0.00111197598131874;0.0136609684869073;0.00984194422248641;0.0212635219137169;0.00716352515773816;0.0189051252297676
0.00708750999323532;0.0441627323632002;-0.00636427096793363;0.0123952875706717;-0.0165402413533916;-0.00266910246621704;0.0324825680831471;0.00367250350604115;0.00513980009142917;0.0230819047153558;0.00960807624096199;0.0224353020191773;0.0019409613974925;0.0152801881270473
0.00974724801672713;0.0585035852132126;-0.00317842237371713;0.00589053666045053;-0.0278013420371385;0.000180504376474294;0.0169188264702013;0.00256287843547059;0.0127506579191223;0.0334070553159252;0.0109235836370369;0.0340244930622043;0.00741384533796863;0.0245735821156078
0.0101623516388906;0.0277020007938988;-0.0261774272601702;0.00404789391113874;-0.00776800799047606;-0.0257875942007221;-0.0247730561768189;-0.0224505093075879;0.00250812360230795;0.0291181466049192;0.0112354076124028;0.034267423084068;-0.0100595672428887;0.0118914367279038
0.0101392903265481;0.0218997829446888;0.009921430587117;-0.000451410472722985;0.0157307354997305;-0.0162741655534043;0.00528877779239567;-0.00208929060824509;-0.0111444703905507;0.0264177226016936;0.0117908440685233;0.0301519027136712;-0.00243600175392125;0.0246043889465091
0.00963962855912925;0.0136736400260129;0.00700292593087673;-0.00128022970132907;0.016947436353084;0.0244441086066964;0.0323378502828577;0.0187558362341712;-0.000778383186923193;0.0222143476826454;0.0149383173198729;0.0211920719072866;0.0150836108602001;0.0300469290724064
0.0122301826455938;0.0217730969654485;0.00670587711090317;0.00405529408282274;-0.00842071666071464;-0.000286202409006564;-0.00106564925667685;0.00188594216265581;0.0105884823998912;0.0277373868204643;0.0142367133752997;0.0291801826262165;0.00275184198132616;0.0234748051467946
0.00812526904864397;0.00488163306672973;-0.00940159515216324;0.00124322884290914;0.0196918258510518;0.00274905742492365;0.0426785949217209;0.00495413384073679;0.00174209570406619;0.0252569068537006;0.0099004112178675;0.0281655925349031;0.00130900094248049;0.00403569484807098
0.00522723079761389;-0.022254503686562;0.00720343388435887;-0.00475091022111712;0.00988970676671841;-0.00144100641487113;0.0295750559136955;0.00364651159946167;-0.00182858272483549;0.0231307811679028;0.0105143146693691;0.0177053115934781;0.00129108092957819;0.00151980365779769
0.00604975093782673;0.00187495249275782;-0.0169837662819884;0.000984222833969733;-0.00275240883024819;-0.017788161154065;0.0880673595579529;-0.00565171074524567;0.00743788378615473;0.0183897652708366;0.0101635126970825;0.017276611554895;-0.00611128440012448;0.00326552407553826
0.00730274890843119;-0.00266040556404812;0.00732225341234832;-0.0094796199271823;0.0202863281140402;-0.014782581569958;-0.0411130114458623;-0.00906544188725739;-0.000852514919011116;0.0181331638949647;0.00837052483872858;0.0119321510738936;-0.0132045295072615;0.00548361590043245
0.00685689686981122;-0.0144337559014552;0.000638654962943158;0.00122842849954119;0.00390124029411265;-0.00571193379244875;-0.0411261676095249;-0.00249522303158134;0.00478149671967087;0.0164102689426799;0.00747403090955151;0.0173194815587534;-0.00693700499464334;-0.000564791899857364
0.00666471926695777;-0.0096534716181178;0.0017674404788427;-0.00938341769529052;-0.0104102723143258;-0.00946315393843253;-0.0668201552427313;-0.00563374575099224;0.00559694577263803;-0.000891995258984202;0.00840950283564929;0.00950285085525659;-0.0127366491703877;-0.00694180589642746
0.00564233441977735;-0.00619072151888045;0.0105972166525568;-0.00924281443329489;-0.0196583795020698;-0.0145663397498197;-0.0258781739244837;-0.00788969034847847;0.0142209372721993;0.00551082002468295;0.00655804798191423;0.00687349061861409;-0.00918652661429892;-0.00563765005493877
0.00318246110325321;-0.0168830181667694;0.00216103016530769;0.0031080721072729;0.0101595509991087;0.0128797141246798;-0.0451782660176292;0.00463840862258574;0.00632590780483583;-0.000537640978018006;0.00533024107891089;-0.00220066019805931;0.00322196231981237;0.00405623273533851
0.00485056269602119;-8.44573194935805e-06;0.017696683449925;0.000606814078086632;-0.00290119907071174;0.0148280105237686;-0.0506512301013026;0.0127601149606741;0.00716606743516579;0.00147851268954913;0.00456042563972642;-0.0058589005273012;0.0044654432151191;0.00338875139914352
0.00455076563556972;0.0014948945550366;0.00993628302811569;0.00296746884527721;-0.00774282738355758;0.0155021761983174;0.0238126562294435;0.0201968581136223;0.0147645699741774;-0.00177177140483153;0.00644111399115199;-0.00737364066362756;0.0135522897576489;0.00533985068955956
0.00416641042986288;-0.00495764465427395;0.0133152133553149;0.00401829322440281;0.0167322496757694;0.0158268417882166;0.0289172477305619;0.0130483193365643;-0.0146533723760456;0.00167401849973725;0.00465787063202816;-0.00227211020449003;0.0145390104680873;0.00946796603033451
0.00731812311665947;0.00234791348192198;0.0107828721650403;0.00424769854660628;-0.000273392396317518;0.0166645516964834;0.0608998815945269;0.0194358303783462;0.00850043861274818;-0.0040934029008175;0.00797100037029097;-0.00341531030737774;0.0144354103934955;0.001242542179686
0.00473525613430908;0.00435799768586931;0.00654250025991771;0.00516531983542015;-0.00535927961681038;0.00757876093437126;0.0571240626233392;0.0095172423810273;0.0184835118672549;0.00185730519678895;0.00585644403734092;-0.00124323011189076;0.00969304697899442;0.00627432456023247
