# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; EXRCAN
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=1)
# prediction_type; rolling
EXRCAN;PW561R
-0.0599682478467055;0.0622004992363125
0.0209888867463397;0.0481046000366631
-0.0217643382271162;0.0273253509296094
-0.0292686406904207;0.0543090483907341
0.0419116016329977;-0.00549905373597134
0.00277715023649172;0.0384360649253927
0.0671856332621074;-0.00034088021381559197
0.0033680442648436103;-0.0542118265121639
0.0206016779736006;-0.00145756960825361
0.00787393433580252;-0.0143843212197486
0.0538116800569904;-0.0814385703923803
0.0212887279855838;0.015918656418527
-0.0622304982999466;0.0531858497385188
0.0142796805346634;0.00752710502089643
0.00908725741938521;-0.00247639503044877
-0.0925397948775689;0.0707886292609248
-0.17318623191065602;-0.0540493946566813
-0.0273677506272056;0.00934003432697908
-0.10020849305479801;0.00384965106708773
0.00327447311948625;0.0362289740782719
0.0643345566511249;0.0293546825728224
-0.0803352225054632;0.04426095631760401
-0.134404352454071;0.0335878277442597
0.00911052096380865;0.0144968681846954
0.0262014716001338;0.0344442351360174
-0.0655401252199155;0.0956517502696789
-0.0436206966966285;-0.0243533370244611
-0.0295043779405765;0.0114128748364425
-0.0494060817108681;0.0713208377443512
-0.00211956738079383;0.00393483368298042
0.0278645565425669;-0.114686740908448
0.0506111333119946;-0.0169725938504984
-0.11388797414334;0.0582007762315054
-0.0829216116776842;0.10457518560340598
-0.0982755509970438;0.11605118440214801
0.0344817425118522;0.0885821867176254
0.00940881130009091;0.23678202027941603
0.0491636238812174;-0.0429237181091265
0.264067077587012;-0.568194557207525
