# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;sFYAAAC
# prediction_type;rolling
# method; FCBF(n_components=5)
"sFYAAAC";"CES140";"FSPXE";"FYGM3";"FSPCOM";"FSPIN"
0.0102432778489129;0.00600808781050943;0.0460459536772159;0.0277840524056924;0.00328454701586206;0.00343453652635384
-0.0588988476312446;0.00455228191796886;-0.0283288733044191;0.0515021459227469;-0.00202624168020792;-0.00194534295438028
0.129321382842511;0.00769497400346614;-0.0203930977207723;-0.0528574655522928;-0.00148035921841664;-0.00134928220678133
-0.0806658130601793;0.0101675332177956;0.0353418842853198;-0.05376101197199;0.00624295239141625;0.00604685420794893
-0.0256081946222804;0.00660889659156316;-0.0140260219617984;0.0225886604924326;0.00190596249371159;0.00222899887285125
-0.0832266325224059;0.00942807625649911;-0.0029528467287977;0.0304946916647843;0.000726301241535193;0.000827968626888775
-0.0588988476312424;0.00799537839398956;0.00645935221924793;0.0435961147503952;0.00335393885422555;0.0028940570060231
-0.0563380281690139;0.00492201039861351;-0.0132878102795976;0.0566975378360067;0.000668474709566012;0.000902715794594021
-0.0448143405889887;0.00739456961294283;-0.0580418935129658;0.0612152699344928;-0.00526452747049425;-0.00493714625663272
-0.0460947503201025;0.0045060658578856;-0.0346036726031189;0.116557488140954;-0.00161914289514292;-0.001301367355689
0.198463508322664;0.00972848064702247;-0.0406939189812678;-0.055793991416309;-0.0019869196384683;-0.00185909622241212
-0.0204865556978235;0.00681686886193422;-0.0374642428716425;0.00790603117235172;-0.0045451654127949;-0.0045864095466318
-0.00896286811779762;0.00633160023107793;-0.034050013841469;0.0363677433928165;-0.00348809640839412;-0.00265256615651386
0.0781049935979503;0.00894280762564992;-0.0628402694472639;0.00248475265416781;-0.0103972104480978;-0.0097477973063804
0.124199743918056;0.0124090121317157;-0.0270370028605703;-0.0562457646261578;-0.00433005071386853;-0.00441774927078393
-0.0691421254801537;0.0127094165222391;0.0296207437482698;-0.109103230178451;0.0065205197448693;0.00597019044620039
-0.131882202304739;0.00649335644136573;0.035157331364768;-0.0241698667269034;0.0071196026160723;0.00705689926899186
-0.0793854033290652;0.00344309647602775;0.0131032573590495;0.0634741359837366;-0.00100618165626752;-0.0010541267240482
0.0499359795134444;0.00448295782784047;0.0239918796714939;-0.0476620736390331;0.00103393839161284;0.00085288434945717
0.021766965428937;0.0043443096476049;0.0429085540278675;-0.048113846848882;0.00722600343489604;0.00683840754800715
-0.0166453265044814;-0.000415944540727908;-0.00572114053704714;0.0162638355545517;0.00145260248307126;0.00149302676006121
-0.0102432778489118;0.00120161756210047;-0.0218695210851712;-0.000451773209848849;0.00186895351325072;0.00150260973027945
0.0998719590268887;0.00473714615829468;-0.0261142382578222;-0.0323017845041792;-0.00120279186496326;-0.00142786256257421
-0.120358514724712;-0.000323512420568495;-0.0131955338193209;-0.0029365258640161;-0.00055513470690622;-0.000791553340058218
-0.0140845070422537;0.00582322357019066;-0.0175325274522479;0.0142308561102327;-0.00190596249371138;-0.0020565054089155
-0.0204865556978232;0.0142345465049081;-0.0090430931069482;0.0444996611700929;-0.000680040015960125;-0.000939131081425161
-0.0320102432778488;0.0112305025996533;-0.0194703331180218;0.0415631353060762;-0.0028496914954519;-0.00259506833520214
-0.0256081946222793;0.0114846909301006;-0.0163329334686721;0.0192003614185677;-0.00318971150343203;-0.00289022381793586
-0.0345710627400768;0.0108607741190087;0.012272769216573;0.0056471651231087;0.00456366990302494;0.00436791782564708
-0.0332906530089631;0.00295782784517151;0.0119036633754729;0.056697537836006;0.00397615233821602;0.00378910642444241
-0.021766965428937;0.00120161756210746;-0.017809356833072;0.0851592500564721;-0.00313882415529919;-0.00264298318629563
-0.00768245838668374;0.00409012131715769;-0.00415244071237428;0.0551163316015358;0.00153818575038601;0.00164635428355933
0.0345710627400769;0.00397458116695315;-0.0110731752329981;-0.000451773209848128;0.00126755758076945;0.00112504070366562
-0.0345710627400769;0.0114384748700174;-0.00470609947402417;0.0201039078382648;0.00350197477606629;0.00296113779755362
-0.034571062740077;-0.000415944540727908;-0.0117191104549229;0.147052179805736;-0.000638404912942162;4.4081663005846e-05
0.0230473751600514;0.0054072790294627;0.00424471717264915;0.102326632030721;0.00346727885688534;0.00393093438367818
0.218950064020487;0.0174465626805338;-0.00858171080557348;-0.25321888412017;-0.00131613186762373;-0.00175943333213866
-0.039692701664533;-0.00739456961294283;0.0239918796714959;-0.0313982380844821;0.0103231924871772;0.0103419414599345
-0.0832266325224071;-0.000184864240325822;0.0232536679892959;0.302236277388749;0.00682584383366799;0.00699365166554938
-0.0781049935979517;-0.00351242056614209;-0.000645935221924784;0.0526315789473709;-0.00110795635253388;-0.00150260973028002
0.0115236875800256;-0.00880415944540724;0.00175325274522457;0.0350124237632731;0.000897467776164812;0.000433150253881999
-0.0614596670934699;-0.00695551704217678;-0.0122727692165727;0.00993901061666602;-0.00495226419785879;-0.00500806023625087
0.175416133162612;-0.00221837088388221;-0.0136569161206978;-0.223853625480007;-0.00243334046527251;-0.00284230896684313
0.0717029449423818;-0.00332755632582316;-0.0165174863892219;0.0720578269708586;-0.00552590339499546;-0.00528979956067833
-0.0524967989756724;-0.00108607741189592;0.00212235858632444;-0.0266546193810686;-6.01395932484095e-05;-1.91659404353423e-06
0.0217669654289375;-0.00660889659157027;0.00516748177539919;-0.21030042918455;-0.000208383690604927;7.47471677052455e-05
0.220230473751601;0.00395147313691502;0.05702685244994;-0.0955500338829909;0.0158833754503241;0.0145967802370024
0.0268886043533931;0.00272674754477653;0.0353418842853197;0.0135531962954596;0.00758901527198733;0.00757016315390117
-0.0973111395646596;-0.000392836510689776;0.0511211589923392;0.0196521346284166;0.0104690310008036;0.00970015077845306
-0.119078104993599;0.00124783362218372;0.00968902832887331;0.0503727128981251;0.00192883866975821;0.00229000406126297
0.00256081946222769;-0.00180242634315431;-0.00922764602749748;-0.0230404337022815;0.000164042305890788;-1.09820838705282e-05
-0.147247119078105;0.00170999422299489;-0.0296207437482698;0.0250734131466004;-0.00373878598978759;-0.00336444668217428
-0.125480153649168;0.00554592720970537;-0.0296207437482697;0.0424666817257741;-0.00319301918106042;-0.00232003708992794
0.0422535211267605;0.00799537839398945;-0.0146719571837225;0.0354641969731193;0.00331563455944835;0.00312033009882497
0.185659411011524;0.0049913344887349;-0.00442927009319923;-0.10277840524057;0.00322903354517096;0.00172213641204817
0.0256081946222789;0.00492201039861351;0.0156869982467482;-0.0420149085159252;0.00840700626261365;0.00733127887229121
0.0550576184379004;0.00744078567301898;0.0107040693918963;-0.049017393268579;0.00520121898329368;0.00394308558991519
-0.0473751600512167;0.0109763142692132;0.0140260219617984;-0.0239439801219786;0.00243049539989962;0.00248816071944342
0.0473751600512167;0.00335066435586129;0.0302666789701937;0.00406595888863787;0.00600750588384984;0.00573830173285002
0.0768245838668387;0.00478336221837095;0.0528744117375657;-0.0182968149988706;0.0159607936113243;0.0135947848709433
0.147247119078104;0.00242634315424606;0.0488142474854683;-0.0512762593178228;0.0143030457234389;0.0146630752249748
0.0473751600512152;0.00358174465627037;0.00830488142474844;-0.041789021911001;0.000399604466521569;-0.000921210927116126
-0.0422535211267606;0.0116926632004575;-0.00359878195072433;-0.0115202168511407;0.00175889805760657;0.00240509553358879
-0.092189500640205;0.00346620450606583;0.0647780751130386;0.0124237632708385;0.024718020482158;0.0261343888911141
-0.134443021766964;0.00462160600809014;0.0217772446248943;0.00813191777727584;0.00969288328871029;0.0138351832618476
0.0217669654289374;0.00281917966493594;0.0553658761649903;0.0262028461712217;0.0181076614372206;0.0189119917264471
0.0806658130601794;0.0103523974581143;-0.132324444034327;-0.0121978766659138;-0.0444058728625866;-0.0457823143984707
0.0192061459667093;0.00660889659156316;-0.034788225523667;-0.00948723740682172;0.00190001792622491;0.00228766581652945
-0.0921895006402049;0.00570768341999317;-0.0272215557811221;0.0329794443189522;0.00348742562062324;0.00442637394398099
-0.0140845070422537;0.00517619872905362;-0.0298975731290947;0.0542127851818388;0.00262000451046907;0.0010437579502717
-0.119078104993598;0.0110918544194107;-0.0332195256989941;0.0485656200587309;0.00559478635987762;0.00547478921777836
-0.0281690140845069;0.00591565569035712;0.0123650456768487;0.0551163316015358;0.0109185281991083;0.011050774601066
0.089628681177977;0.0050837666088942;0.00230691150687368;-0.0088095775920487;0.0156758707230054;0.0138175505966451
0.0563380281690143;0.00677065280185096;0.0199317154193965;-0.0384007228371361;0.0198819413523313;0.0179121812775978
0.0473751600512163;0.00563835932986478;0.0186398449755485;-0.0128755364806867;0.00238812011727219;0.00161578460856174
-0.0817838668373878;0.0105603697284783;0.00535203469594814;0.00722837135757881;-0.00631440285431739;-0.00348800950017375
-0.0199873239436621;0.0210283073368042;0.0366337547291676;-0.000903546419697143;0.00923496654735101;0.0113791254926369
-0.00650973111395647;-0.00180242634315431;-0.0018455292054978;-0.0182968149988706;-0.00986067275387267;-0.00640360902324849
0.075597823303457;-0.00214904679376082;-0.0274983851619471;-0.0329794443189522;-0.0127262318496975;-0.0142488034224233
0.00704250960307301;0.00191796649335174;0.0471532712005186;-0.0655071154280555;0.0251805402154619;0.0263700916266111
-0.0536051216389245;0.00231080300404862;0.0413398542031918;-0.0313982380844815;0.0175647165632531;0.0188766497322806
0.0264928297055059;0.00378971692662733;0.0363569253483427;-0.0124237632708378;0.00482590166019997;0.00472545844450378
0.0969946222791282;0.00353552859618711;0.0472455476607926;-0.0566975378360066;0.00103740798353094;-0.00103264170481771
-0.0473233034571051;0.00533795493934142;0.0908000369105841;-0.04382200135532;0.0172749362462488;0.0189270178237497
-0.0290619718309859;0.00374350086655117;0.0338654609209181;-0.0144567427151568;-0.00127276196864667;-0.00228220352350483
0.177763764404608;0.00635470826112305;-0.00618252283842297;-0.040433702281455;0.00484815330970131;0.00275859213901269
-0.0325250960307273;0.000415944540727908;-0.00922764602749748;-0.000903546419697088;0.00451763998357774;0.00331888924175516
0.0671887323943637;0.0037666088965892;-0.0238996032112226;-0.00745425796250285;0.012976782647414;0.00808835268550262
-0.0142992317541587;0.00341998844598967;-0.0281443203838682;0.000451773209848877;0.00215003671984781;0.000630770265730385
-0.0535302176696545;0.00626227614095665;0.00267601734797268;0.00248475265416717;0.0056129670215288;0.00100498525276677
-0.0151544174135723;0.00207972270363954;0.0103349635507999;0.00384007228371383;0.00742180407214438;0.0116586032360924
-0.0544865556978247;0.00619295205083525;-0.0281443203838709;0.0124237632708378;0.00361859932574243;0.0085865521412285
-0.089037644046095;0.00633160023108503;-0.0590569345759887;0.0503727128981257;-0.0128199339621005;-0.013395823243264
-0.00805889884763128;0.00422876949740025;-0.0268524499400202;0.0332053309238763;0.00685663067928871;0.00851996966414953
-0.0415646606914211;0.00358174465626337;-0.0512134354526159;0.054438671786763;-0.000598573997721674;0.004044473414828
0.0242005121638925;0.00305025996533792;-0.017071145150873;0.0309464648746332;0.013951529800903;0.0127760350614047
0.0931752880921894;0.00152512998266896;-0.00710528744117467;-0.00948723740682178;0.0302421890811945;0.0307509272961133
0.0262980793854047;-2.31080300380215e-05;0.00848943434529942;-0.0155861757397787;0.0287209349393688;0.0277650654353956
-0.00568847631242003;0.00224147891392024;0.00719756390144877;-0.00722837135757876;0.0226171363144834;0.0175231701845435
0.0168145966709347;0.00170999422299478;0.0330349727784433;-0.0223627738875085;0.0272975232896362;0.027487178464996
-0.094111139564662;0.00242634315424617;0.0273138322413961;0.00609893833295688;0.0152351168963344;0.0197676934691483
-0.0321092189500641;0.00106296938185779;-0.00525975823567409;0.00519539191325979;0.00109521138488761;-0.00108724546912409
0.0314449423815623;0.00166377816291163;0.034695949063393;-0.00813191777727579;0.0459692941115238;0.0418454960710785
-0.0098944942381563;0.00251877527441258;0.016886592230322;0.00564716512310792;0.0407989313656892;0.0372401697412346
0.00501331626120344;0.00150202195262383;-0.00221463504659963;-0.000903546419697032;0.0269573644979794;0.0291659806857154
0.0189346991037135;0.00272674754477642;0.0581341699732398;0;0.0732661697440016;0.0708661030985788
0.0172430217669653;0.00653957250144188;0.0109808987727241;0.00293652586401599;0.0144320682815694;0.00739479479890048
0.0423609475032024;0.00191796649335885;0.0486296945649172;-0.00248475265416781;0.0489161804419124;0.0475566396663268
-0.0143811779769527;0.00512998266897746;0.0713297037925607;-0.00519539191325907;0.0613141657655342;0.0595288360198533
0.0940313700384124;0.00702484113229107;-0.00322967610962266;-0.0103907838265196;-0.0178491999699278;-0.00903041615581057
0.143908450704223;0.00577700751010746;0.0391252191565922;-0.0386266094420601;0.0266274988290082;0.0375035289287829
-0.087676312419972;0.00628538417100177;0.110731752329981;0.0103907838265195;0.0948507786342553;0.100988406714285
-0.0157838668373892;0.00790294627383015;0.0582264464335137;0.00316241246894011;0.0491210945405972;0.0459798577465569
0.0190907810499372;0.00878105141536911;-0.0396788779182421;0.0133273096905356;0.00861985416148636;0.0236429124639773
-0.0377171574903995;0.00866551126516468;-0.0364492018086194;0.0266546193810706;0.0215221099744961;0.0327112771818536
-0.0433731113956441;0.00947429231657526;-0.0285134262249701;0.0323017845041791;0.031683619478289;0.0523845400624695
0.137088988476311;0.0215597920277296;-0.0522284765156389;0.0131014230856109;0.0196887776049454;0.0053881208351213
0.046869782330347;-0.009173887926052;-0.0267601734797464;0.0205556810481143;0.0195964864599153;0.00108268397529976
0.0484537772087057;-0.00305025996533792;-0.0768662914090623;0;-0.076424238569138;-0.10217554506497
0.0724463508322662;0.00875794338532399;-0.0320199317154174;-0.0813191777727583;-0.0621908159901949;-0.0770392225221249
-0.0284804097311139;0.0109069901790919;0.0215004152440693;-0.0783826519087422;-0.0296798144924831;-0.0355165958836582
0.067925096030731;0.0112536106296914;0.0463227830580436;-0.0332053309238763;-0.0627575160034973;-0.0624974485341775
0.00876209987195664;0.00718659734257898;0.134262249700101;-0.0856110232663203;-0.0176741012311269;-0.0107823747711845
-0.233174647887323;0.00559214326978152;-0.0909845898311348;-0.0124237632708385;0.0100537208482042;0.00945321680186006
0.0264991037131883;0.00711727325245748;0.408231060256529;-0.000451773209848211;-0.0437908761297882;-0.0537094815248941
0.18317413572343;0.00399768919699839;-0.204115530128266;-0.00496950530833568;-0.120601002712064;-0.115159396418538
0.0703308578745212;0.00113229347197907;-0.107409799760081;-0.0210074542579625;-0.00467666294649305;-0.000803167899964929
-0.0732194622279142;0.00305025996533803;-0.0869244255790348;-0.011971990060989;-0.0193510706582397;-0.0186547273079558
-0.151406017925735;-0.0021259387637228;0.109439881886133;-0.00790603117235172;0.0541040530616258;0.0486373495497633
-0.0870816901408464;-0.00173310225303291;-0.00913536956722338;-0.00745425796250283;0.0433760748506609;0.0416976116746625
-0.0361564660691409;-0.00124783362218372;-0.0944910953215853;-0.000903546419697303;0.0388040085352007;0.0354552648742571
0.0251693982074251;0.000854997111500944;-0.0525053058964638;0;0.0533352608843991;0.0497810387134748
-0.0408404609475019;0.00353552859618722;-0.131401679431578;0.010842557036368;-0.00722507821038454;-0.00281126014333244
0.0047212548015364;0.000878105141531971;-0.0554581526252643;0.0277840524056924;-0.0129947782641656;-0.0170565370327196
-0.0111449423815621;0.00402079722703641;-0.00239918796715055;0.0352383103681952;0.0401959162903123;0.0387512316512474
-0.110659795134442;0.00494511842865863;-0.00581341699732391;0.0359159701829683;0.020751860568664;0.0215082100180755
-0.0139907810499373;0.00228769497400338;-0.00895081664667258;0.0221368872825837;-0.00716540122939202;-0.00321700310239081
-0.0411717029449425;0.00471403812824955;-0.00332195256989942;0.0336571041337251;0.0294843608144312;0.0282028730128017
0.00275941101152377;-0.000231080300409081;-0.0242687090523216;0.0316241246894063;0.0043908842255026;-0.00358901400627776
-0.0258530089628681;0.00214904679376082;-0.00590569345759812;0.0384007228371354;0.0364779015908079;0.0331440441169284
0.00220499359795118;0.00365106874639176;-0.021777244624897;0.0210074542579625;-0.00087942589819523;-0.00469546374771757
-0.0157221510883483;0.00552281917966724;-0.011257728153549;0.0137790829003845;0.00459998496510161;0.00165095410926208
-0.0100628681177977;0.00406701328711256;0.0184552920549976;-0.000225886604924785;0.0701419641359849;0.066168876084339
-0.0283058898847629;0.00399768919699828;-0.0143028513426233;0.00542127851818391;0.0248587008691351;0.0237071183644382
0.0184464788732394;0.00545349508954596;0.0117191104549248;-0.0167156087643999;0.0493528632807304;0.0554326912296121
0.111544942381564;0.000415944540727908;-0.00885854018639848;-0.0293652586401631;-0.00389473258120532;0.0174153234376989
0.094932778489114;0.00806470248411095;0.0131955338193208;-0.0618929297492658;0.00227489576768081;0.0231434480561807
0.20094596670935;0.00607741190063782;-0.0256528559564436;-0.091258188389429;-0.0998530049557383;-0.0863571277844998
-0.0305286811779795;0.00480647024840886;0.0930146719571837;-0.0282358256155406;0.0148861684718229;0.0292658160694527
0.0294494238156223;0.00385904101675572;0.0480760358032647;-0.0090354641969736;-0.0830685070924289;-0.0689533039110575
0.300896286811779;-0.000323512420568495;-0.102519147365506;-0.0810932911678337;-0.237413673661747;-0.235368864814766
