# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP287A
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"GDP287A";"EXRSW";"GDP253";"GDP264";"CES277R";"GDP273A";"EXRUK";"EXRJAN";"UTL11";"CES017";"BUSLOANS";"EXRCAN";"GDP276A";"HHSNTN";"PCEPILFE";"FYBAAC"
0.000537368071940152;0.00328308236720021;0.000230212835479505;0.00775473116931947;0.0160280985529973;0.00106107509296573;0.00133422019812068;0.00880323863364152;0.0234696848066762;0.0391052330802503;0.00181697697783286;0.00527307006927896;0.000654947473212642;0.0136518771331057;0.000698492220242163;0.00272182906913424
0.00175484260992955;-0.00666687278247269;0.00410669993613451;0.00030548940970046;0.00467904805156555;0.000807974612074859;-0.00139267324414016;0.000598859770997051;0.0222361406387406;0.0493101477671741;0.00162459118017997;-0.00129241913463771;0.000681145372141149;0.015358361774744;0.000626234404354074;0.00571584104518233
0.0031318482942762;-0.000201416096148321;0.00510923970354527;0.00360320842210804;0.0193343156720923;0.000661955103868524;0.00596319145000834;-0.00249125664734562;0.00360065514574492;0.0384521185402893;0.00153908638122314;-0.00641039890774556;0.000890728563569206;0.0273037542662113;0.000650320342983759;0.0062602068590096
0.00022670215534976;0.00457214538254314;0.00605236970696135;0.00198176463215942;0.00823090571013591;0.00168409166131264;-0.00143249192985473;0.000179657931298594;0.0500901266477867;0.0617193240264516;0.00188110557705056;0.00067205795000122;0.000951856994402398;-0.0989761092150165;0.00114580250906664;0.0163309744148067
0.000167927522481293;-0.00412902997101827;-0.00548797694901158;0.00197393157037222;0.0303915299949017;0.00175223409847555;-0.00511876070126815;0.00256311981986557;0.0197220041343612;0.0660462078536862;0.00185972937731129;0.00155090296155244;0.00132736021237761;-0.0773606370876054;0.00178580030692366;0.0264017419706041
0.00375318012745698;0.0011581425528453;0.00432206033061534;0.00456667502193258;0.011599088544206;0.00169382629519304;-0.00168807689282624;0.000826426483974352;-0.0142453032695552;0.0431055596375217;0.00218037237339946;-0.00201617385001815;0.00133609284535382;-0.0784982935153579;0.00188214406144048;0.0307566684812197
0.00022670215534976;0.000805664384589733;7.42622049935276e-06;0.000979132723398918;0.00362351742143252;0.00172303019683429;0.00115709569959965;-4.79087816820378e-05;-0.0288052411659728;0.0276757286309089;0.0008336717898292;0.00940881130009091;0.00150201287190098;-0.00455062571103426;0.00201977799646213;0.0220468154599892
-0.000268684035970076;0.00197387774224134;-0.00246550520578058;0.00130812131846096;0.0205295718052967;0.000642485836107692;0.0016980806020449;-0.000503042207636639;-0.0884843726567808;-0.0036737692872888;0.000876424189307584;-0.00139581266539754;0.000847065398688372;0.0767918088737198;0.001107953176936;-0.0209580838323357
0.00191437375628677;-0.00437072928639193;0.0056662062409957;-0.00068147637548565;0.0217019795193471;0.00111948289624829;0.00113924594393722;-0.00189239687634513;-0.0796643113177292;-0.0253081884235367;0.00134670058357025;0.00155090296155277;0.00101298542523556;-0.0136518771331058;0.00155526346575942;0.00816548720740344
0.00166248247256484;0.00462249940657777;-0.00124017882338961;0.00117495926807871;0.029507651975826;0.00208321165040981;-0.00606460160031919;0.000682700138935455;-0.0363388291475182;-0.00620458812963498;0.0011970671853958;-0.0082714824616088;0.00120510335071129;0.0034129692832765;0.00220902465711949;0.0285792052259119
0.00321581205551686;-0.00232001130347115;0.000230212835479499;0.00470767013410201;0.020836349296238;0.00197613067772521;-0.0990661439368992;-0.000611316054235034;0.0594821172852045;0.0137970446566984;0.00076954319061158;-0.000155090296155236;0.00148454760594865;-0.0494880546075084;0.00247396998203913;0.0321175830157864
0.00156172595907607;0.00459530823359788;0.00847331758974589;0.0054596440656724;0.0253105856250682;0.00244339310398537;-0.124212526644684;0.000439802615819551;0.0011306262993368;0.0235937627561352;0.00130394818409181;0.0144750943078192;0.00195610978666178;0.0250284414106927;0.00282149566797154;0.00870985302123056
0.00210749040714026;-0.0057357261699843;0.00267343937976205;0.00151178092492794;0.00765858064259561;0.00236551603294199;-0.00831798613956491;7.89297178184212e-05;-0.00195838001393855;0.0173075353090133;0.00145358158226632;-0.0112181980885588;0.00193864452070945;-0.0523321956769041;0.00289719433223491;0.0157866086009796
0.00319062292714464;-0.00636182810485675;0.00649794293692169;0.00602362451435017;0.0139493406439247;0.00243365847010494;-0.00139757702316679;-0.00840882958846234;-0.026588096225266;0.00767409584455048;0.00147495778200551;-0.00806469540007365;0.00182512029201924;-0.00853242320819103;0.00278020548746466;-0.0130647795318455
0.00251051646109542;-0.000857226905201514;-0.000995113546911439;-0.00090080210552701;0.020434601675464;0.00265755504935462;-0.00172573791576636;-0.00575935418962426;0.018980995480438;0.0148583557841541;0.00190248177678974;-0.000258483826930556;0.00202597085047112;0.0375426621160407;0.00303826911563387;0.0133369624387595
0.000251891283721925;0.00435804007233476;0.00275512780525479;-0.00993232234615868;0.017438604801293;0.00234604676518116;0.00137600039543873;-0.000906673693286564;0.0254001299705625;0.0343701526655157;0.00258652016844443;0.00263653503463945;0.00217442561106598;0.0762229806598392;0.00287999009035669;0.0285792052259119
0.00268684035970076;0.00232172334028946;-0.000490130552956367;0.0188385135981953;0.0496727135256506;0.00311508284173433;0.000470566635591751;0.00181358693048306;-0.032823448807179;0.0142052412441833;0.00226587717235609;0.00454931535388264;0.00232288037166088;-0.0881683731513068;0.00317590305065548;0.0171475231355472
0.00536528434327743;-0.00490760389067502;-0.000415868347963005;-0.00148828173956635;0.0203020170800716;0.0030664096723322;-0.00184911699612345;0.00260899247832114;-0.00341834349279724;0.0155114703241248;0.00104743378722172;0.00217126414617341;0.0022530193078515;-0.0858930602957914;0.00306579590263777;0.0269461077844312
0.00230060705799378;0.00262173261550069;-0.000750048270433235;-0.00124545682416344;0.032807223559842;0.00290092089636511;0.00472724298362204;-0.00443731135917091;-0.0733436839304067;-0.0355131031104583;0.00106880998696009;-0.00471009229423519;0.00231414773868469;-0.109215017064846;0.00304859166076057;0.0372890582471417
0.00612935457056735;-0.00159360415271759;-0.00263630827726537;-0.000360320842210798;0.02690540648277;0.00293985943188677;0.00531569646706065;-0.000706055670004146;-0.146978478403417;-0.0341252347130546;0.000491652594002065;-0.00480262950426433;0.00232288037166085;-0.0716723549488049;0.00289031263548342;0.0313010342950469
0.00227541792962158;0.000392257847248612;0.00150009654086647;0.00219325730041358;0.0243209348392244;0.00278410528980003;-0.000666913947895198;0.00321276289943828;-0.0614846049571141;-0.0593517838190795;0.000256514396870515;-0.0177764497453157;0.00228794983975619;-0.0602957906712165;0.00283869990984977;0.0179640718562875
0.00314024467040024;-0.00162713993272601;0.000408442127463673;-0.000250657977190122;0.0440155222455489;0.00251153554114832;-0.00861103597431723;-0.000367340583527831;-0.0575487316107809;-0.0570658829292191;0.00156046258096214;-0.0593142837645792;0.00229668247273237;0.0426621160409554;0.00308988184126646;0.0353837778987478
0.00202352664589962;0.00504164630265913;-0.0107457410625436;0.00177027196390524;0.0081439541031546;0.00338765259038606;0.000921910457383213;-0.00287608393618788;-0.120631504041735;-0.130622907992482;0.000897800389046841;-0.00543798275086768;0.00282064045130248;-0.0409556313993173;0.00405331938642826;-0.0108873162765376
0.00743918924592146;-0.00589907462395756;0.0155653581666147;-0.00137078581275848;0.0317950821715525;0.00247259700562663;0.0145151859248224;-0.000137617975374926;0.0506341210961064;0.0209813045962771;0.00117569098565699;-0.0174300814172254;0.00249753303118421;0.0529010238907849;0.00353031043334044;-0.0609689711486124
0.00428215182327309;-0.0387789431153603;0.00348289741419003;0.00857720265697456;0.0311618494123735;0.00299826723516929;0.00254996509489891;-0.000888588128203804;0.00592071795504984;-0.00995999673441073;0.000919176588785847;0.00623256203481563;0.00263725515880295;0.0130830489192268;0.00333762292430791;0.00626020685900958
0.00324100118388902;-0.0415791303920482;0.00415125725913054;0.00270240631658102;0.026067601545235;0.00263808578159373;0.0131813580290261;-0.0253734489531932;-0.0108210787556924;-0.00889868560700502;0.00156046258096214;0.00522240723921204;0.00278570991939779;0.0312855517633667;0.00271138851995383;0.0078933043004894
0.00484470902358544;-0.0245149573103619;0.00718858144336022;-0.00848320591552826;0.0204008597724894;0.0016743570274322;0.0368764182954916;-0.085362190389496;0.0766267639387564;0.0062045881296599;0.000919176588786472;-0.0206128444749392;0.0018862487228524;0.0147895335608651;0.00164816637189998;-0.0236799129014698
0.0112931258868672;-0.0259644482462862;0.00409927371563516;0.0170369093871413;0.0272926811668869;0.0029106555302455;0.0552753972110036;-0.0712045465433813;0.114278531038559;0.0408196587476365;0.00121844338513499;0.000631165808591613;0.00227921720678005;0.16268486916951;0.00298321554162397;-0.0146978769733261
0.00180522086667394;-0.00872494245290167;0.00421066702312525;-0.00474683544303799;0.0229664639757617;0.00165488775967138;-0.000117690696687656;-0.0120925358118167;0.0468452732763431;0.0411462160176344;0.00258652016844423;-0.0232625621847518;0.00157187393571034;-0.072241183162684;0.00202321884483836;-0.000816548720740495
0.00171286072930923;-0.0186055097574535;0.00461168293008955;0.00267107406943226;0.000377045839520473;0.0024628623717462;-0.0894056992504462;-0.00837948545968237;0.0243533082213764;0.0232672054861623;0.00215899617366047;-0.00763623260856133;0.00202597085047113;0.0978384527872572;0.0022744007762561;-0.00435492651061481
0.00593623791971386;0.00301751524442972;0.00985459460262295;0.00592179471111669;0.040191663453598;0.00232657749742034;-0.0482139554097393;-9.76141426736188e-05;0.101180026876265;0.0673524369336278;0.00297129176375002;0.0090392311243467;0.00192117925475709;-0.0563139931740613;0.0018924666065662;-0.014425694066413
0.00401346778730298;-0.101473127114807;0.0122012802804141;0.00634478004762501;0.0193151654066224;0.00344606039366858;0.032561092750271;-0.0744329995688208;0.0857202927572271;0.0741285002857465;0.00619909792437123;0.0127824388155868;0.00170286343035289;-0.21103526734926;0.00212300344773043;-0.00217746325530693
0.00380355838420138;-0.0897089164790884;-0.0026437344977647;-0.00414368968542424;-0.0369444475271915;0.00550006814243717;0.0655733331711799;-0.0556497628515308;-0.00521646568276879;0.0386970364927752;0.00643423612150211;0.00432893204305043;0.00306515417463518;-0.114903299203639;0.00398794326729163;0.0103429504627104
0.00493706916095014;-0.0658622577757428;-0.00204963685781757;-0.00385386639929815;-0.0167485811711831;0.00527617156318749;-0.0311684195061308;0.000731088008433134;-0.00934935323470998;0.0181239284839579;0.00480964494132233;0.00608450249876318;0.00342319212665815;-0.0608646188850969;0.00387095442252243;0.0304844855743066
0.00523933870141649;0.058580965191975;-0.00510923970354527;0.00103396415590926;-0.00598502339281948;0.00607441154138191;-0.0584334309054594;0.0353292531020913;0.0333527407028423;0.0289819577108255;0.00158183878070177;-0.00627707294982319;0.00338826159475342;0.012514220705348;0.00376772897125519;-0.00244964616222115
0.00384554026482167;0.0226102659971441;-0.00493101041156115;-0.00466067176337887;-0.0460624331804627;0.0089169246344645;-0.0576880564931077;0.0554227949983255;-0.0673935608700416;-0.00759245652706353;0.00339881575853446;-0.0307558015402534;0.00447110808379834;-0.199658703071671;0.00532299243701563;0.00870985302122979
0.00575151764498441;-0.0689504700699205;0.00112135929540019;0.00701059029953628;-0.0231308968308944;0.00863462025193237;0.0692413598846182;-0.0375079049489772;-0.0362256194920559;0.00122458976242967;0.00793057010324662;-0.022691261230476;0.00516971872189183;0.147326507394766;0.00779696241905374;0.0424605334784978
0.00900091520499754;0.00125381519851631;0.00122532638239094;-0.00242824915402932;0.00820133076506391;0.00850807001148682;-0.027618083489386;0.062960163848032;-0.0441164795031717;-0.0158380275940728;0.00568606913063018;0.0239662068584036;0.00504746186022551;-0.0682593856655287;0.00933846249131223;0.0609689711486123
0.0110832164837656;-0.0703782080674579;-0.0189294360528153;-0.00137078581275848;-0.00495076678826789;0.00824523489671555;-0.0125929045455876;0.00908254683083298;-0.18611814383213;-0.0835170217976984;0.00247963916974861;0.00829205777423708;0.00500379869534461;-0.0995449374288954;0.00824083185950292;0.0620577027762658
0.00653238062452244;-0.0769044924148207;0.00363142182417681;-0.0135511968918411;0.00161749101128605;0.00629830812063156;0.0369941089921736;-0.0247390169117988;-0.308578645424417;-0.162952077720648;-0.00051302879374103;0.0191547372072476;0.00540549981224839;0.00967007963594874;0.00669933178724549;0.00626020685901196
0.00422337719040464;0.00810639362163457;0.0032526845787105;-0.00975216192505328;0.0129099614751161;0.00434164671066725;-0.040132527570517;-0.00254144109615284;-0.0751623896941004;-0.0716793207608624;-0.002394134370792;0.0363560087408838;0.00412180276475162;0.262229806598407;0.0057186900002065;-0.00136091453456988
0.00575991402110848;0.0441468834937808;0.011607182640467;0.00930567740318336;-0.0225660563464825;0.00651247006600081;-0.115572264147354;0.0205674795189971;0.0839809807778825;-0.00816393174954727;-0.00162459118017978;0.0137544413983616;0.0047068891741549;0.04778156996587;0.00553632503630058;-0.00381056069679103
0.00863147465553865;-0.00514285789097618;0.00557709159500362;0.00647010903622007;-0.0263952901027477;0.00598679983645817;-0.0500185460922866;0.0195282182724081;0.0636047130502789;0.0249816311535637;-0.000619909792437298;-0.0205473963699617;0.00496013553046377;0.0130830489192268;0.00599739871862812;-0.000272182906910723
0.00371959462296073;-0.0213370141453506;0.0101962007455925;0.0079975560847224;0.00369885391182312;0.00397173062321127;-0.0254431594145967;-0.00455097494370849;0.089906109498734;0.0569842436117322;-0.000812295590089565;-0.0346274756934687;0.00433138595617967;0.144482366325368;0.0057186900002065;-0.0264017419706017
0.0037279909990848;-0.0253019907060572;0.000846589136924675;0.00588262940218073;0.0319566280670626;0.00313455210949512;-0.113647628954185;-0.0113180903559622;0.0335894518006197;0.036247856967916;-0.00145358158226654;-0.0250630571295785;0.0033358657968964;0.0108077360637098;0.00457288749113979;-0.0293957539466546
0.00510499668343142;-0.00477789192475436;0.00238381678028782;0.00578079959894724;0.00614213150388276;0.00558767984736092;-0.0241658230532165;-0.0295742107028218;0.0258132717002314;0.0191852396113887;0.001197067185396;-0.00244112126148373;0.00477675023796426;0.0767918088737197;0.00606965653451519;-0.0225911812738164
0.00952149052468954;-0.0102757456851898;0.00350517607568804;0.00487999749342023;0.00213801707262629;0.00583104569437148;-0.0668483157186325;0.0100980932304904;0.0293712894432728;0.00653114539963284;0.00181697697783267;0.0227133874460614;0.00483787866879745;0.0136518771331057;0.0061935270760359;-0.0332063146434408
0.00729645085181235;0.0227461211539964;0.0090080054656983;0.00721424990600325;-0.00756950141878243;0.00668769347584833;0.03646607006637;-0.0296719446174484;0.0642251607724136;0.0382888399052903;0.00252239156922661;0.0582674242655311;0.00548409350903387;-0.0227531285551773;0.00651696682334069;-0.00870985302122973
0.00441649384125814;-0.00284721793513659;0.00504982993955058;0.0014647825542048;-0.0272151900627277;0.00660008177092467;0.00323943642632984;-0.0369117999329276;0.0937111301264126;0.0437586741774926;0.00324918236036019;0.0353848850031352;0.00536183664736758;-0.015358361774744;0.00591825920598946;-0.00898203592814373
0.00146936582171134;-0.0344450729745602;0.00302989796373032;-0.00224808873292395;-0.0115565237806706;0.00589918813153431;0.00957511893135471;-0.0325116178795573;0.0156141109219382;0.0379622826353174;0.00356982535644834;0.0267603136339258;0.00554522193986709;-0.0398179749715578;0.00682664317714146;-0.0136091453456726
0.0116037918034577;-0.0646686659899767;0.00452999450459682;0.00224025567113675;0.00146434202444146;0.00569476082004555;0.0466837802016397;-0.0693764672064376;0.00189515903751358;0.0280022859008817;0.00297129176375002;0.0495761640689906;0.00484661130177358;-0.0784982935153579;0.00619008622766065;0.00925421883505689
0.00359364898109973;-0.0764986389810852;-0.00618604167594944;0.0107939591427497;0.00412533331045795;0.00678503981465262;0.0660888184226722;-0.0325510228524901;-0.0309738676829056;0.04261572373255;0.00508753553793186;0.0178777754054808;0.00578100303022364;-0.0403868031854384;0.00685416996414639;0.0206859009254226
0.00373638737520887;-0.00371874538316347;0.0178674865214098;0.000548314325103397;0.00752810180934804;0.00843992757432391;-0.0540078684076764;-0.0614365448186652;0.0861025591263156;0.0407380194301745;0.00681900771680853;0.0217472782945393;0.00577227039724748;-0.0580204778156992;0.00720513649845508;0.0223189983669023
0.00504622205056296;-0.0721293196073644;-0.00354230717818471;0.00225592179471111;0.00683816816907379;0.0073009754103148;0.0568765791394399;-0.100279188425239;0.00701458787274489;0.0387786758102622;0.00521579273636713;0.025457038178573;0.00537056928034374;-0.0193401592718994;0.00709502935043632;0.00244964616222099
0.00964743616655053;-0.0155453950086885;0.00181942402233806;0.00242824915402931;-0.00784503701006822;0.00799213441582466;0.0312692412029637;-0.00792950222775707;0.0440062103582421;0.0488203118621849;0.00384771595305786;0.0539429898410739;0.0062525652109367;-0.116609783845277;0.00781072581255668;0.0234077299945567
0.00554160824188285;0.0144795010278777;-0.00252491496977528;-0.000524815139741813;-0.00039502238041178;0.00806027685298752;0.0182216582658434;0.0395106117951432;-0.0175548478726875;0.0378806433178305;0.00694726491524317;0.0122841853908094;0.00394715010522828;-0.0796359499431173;0.0056395504875679;0.030212302667395
0.00602020168095446;0.0116356064583275;-0.00559937025650165;0.000979132723398918;-0.0171638919742285;0.0119249265035142;0.0385868564206827;0.0582621089445682;-0.0381604754217446;0.021144583231276;0.00831534169855305;-0.0439851588925934;0.00821740763057466;-0.0836177474402726;0.00972039666100108;0.0193249863908493
0.00802693557460599;-0.0228295074178043;0.00686925396188864;-0.00271023937836821;-0.0139792292678632;0.011107217257559;0.0881071785636619;0.00434400900685228;-0.0362315005131171;-0.00595967017714905;0.00739616510976654;0.0131687170465432;0.00785063704557562;-0.0711035267349263;0.00834749815914654;0
0.0167171848630131;-0.00450295895351349;-0.00636427096793363;0.00378336884321344;-0.0204066748299333;0.0111266865253198;-0.0418782729047202;0.0703928520097733;-0.0248561355222484;-0.0279206465833948;0.00480964494132233;0.0129981177207723;0.00819120973164619;0.0335608646188854;0.00975136429638024;0.116222101252047
0.00776664791476001;0.0127832753741722;-0.00317842237371713;0.000187993482892612;-0.0407420280016839;0.0141444230282499;0.0545345342753542;0.0180189718775451;-0.0162963093652333;-0.0118377010368111;0.00589983112802206;-0.0168262631975482;0.00868896981128778;0.00170648464163824;0.0117195295672108;0.135819270549807
0.00994970570701681;0.0057357261699843;-0.0261774272601702;-0.0130107156285249;0.00733933655981733;0.0117886416291883;0.0175749478875442;-0.0408738561778385;-0.207067811113365;-0.105804555473917;0.00053440499348073;0.00997333997809607;0.00892475090164435;-0.0602957906712165;0.0109006076538231;-0.0100707675557951
0.00717050520995138;-0.0157935396391409;0.009921430587117;-0.0119219200401053;-0.00535727358574412;0.0116328874871017;0.058338886045785;-0.0444995927753545;-0.0949784901654613;-0.0680871907910855;0.00164596737991876;-0.018334257843826;0.00969322260354724;0.213310580204777;0.0113203911556427;-0.0155144256940662
0.0227205937917195;0.0275539233690316;0.00700292593087673;0.00827171324727408;-0.00421552540857129;0.0126842279461869;0.00230026466676181;-0.0329630383749365;0.123670521675972;0.0444117887174383;0.0102819520745606;0.0393034998193302;0.0108808606883061;0.139931740614334;0.0127965151087656;0.122754491017962
0.00795136818948944;0.0516704796412134;0.00670587711090317;0.00688526131094123;-0.0100887437159916;0.0135700796293051;-0.044639688951333;-0.0179114166626718;-0.0232829623879311;0.0126540942117808;0.0052157927363671;0.0146555160190077;0.0104180311405692;-0.0841865756541531;0.0115715730870604;0.047087642896029
