# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; FYGM3
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=5)
# prediction_type; rolling
FYGM3;GDP284A;CES049;CPILFESL;LHEL;CES011
-0.00045177320984821106;0.00031833725264684303;0.00845688438714268;0.00017834594833654598;0.0295202952029523;0.0085659021829249
0.0203297944431896;-0.00119119746151713;0.007161772949567909;0.0008917297416839039;0.0774907749077487;0.0165100856590204
0.0300429184549355;0.00538092646409461;0.00813793903311337;0.0008917297416839061;0.0553505535055349;0.00172699640784892
-0.00158120623447011;0.0027110011193148898;0.008292579204762871;0.00178345948336728;0.011070110701107002;0.00276319425255522
0.0309464648746326;0.0038611228062968897;0.009433050470685071;0.00160511353503073;0.0;0.00034539928157022203
0.0112943302462166;0.00575060843491033;0.0063982371020441;0.00178345948336728;-0.0147601476014756;-0.0144376899696056
-0.0472103004291849;0.0058841047021492895;0.005180445750292829;0.00107007569002045;-0.011070110701107002;-0.0024868748273003697
-0.0578269708606278;-0.00044156457625203093;0.00398198442000461;0.00142676758669415;-0.0147601476014767;-0.009187620889747809
0.043370228145471;-0.000349144083548115;0.0043782498598574394;0.0019618054317043897;-0.00369003690036862;0.00870406189555124
0.0307205782697085;0.00192029245951467;0.00319911855102054;0.00196180543170382;0.0184501845018453;0.00504282951091389
0.0201039078382654;0.00252616013390704;0.00393365936636292;0.00231849732837806;0.011070110701107002;-0.000414479137883395
0.0318500112943303;0.0072087984309054;0.00880482477335356;0.0019618054317038602;0.0258302583025826;0.0109146172975967
-0.0219110006776596;-0.0043232252698164894;0.00879515976262921;0.00267518922505119;0.0332103321033209;0.00732246476927255
0.0264287327761464;0.00250562224663949;0.00836023427985916;0.0028535351733882603;0.0516605166051662;0.0167173252279642
0.0343347639484975;0.00542200223862969;0.00595364660854666;0.00267518922505119;0.0295202952029512;0.0128488532743852
0.00700248475265464;0.000605867674392309;0.00827324918330857;0.00321022707006143;0.0;0.0138850511190937
0.056019878021233;0.00494963083147636;0.00902712002010225;0.0028535351733877698;-0.0184501845018442;0.00725338491295938
0.0223627738875085;0.008410264836056341;0.00835056926913191;0.00285353517338773;-0.00738007380073835;0.00469743022934366
-0.0097131240117459;-0.000349144083548109;0.0065915373166054395;0.0032102270700614197;-0.0811808118081174;-0.0032467532467517803
-0.0361418567878923;0.007332025754510609;0.00128544642684739;0.00392361086340876;-0.0848708487084872;-0.00525006907985776
-0.0237180935170545;-0.0008112465470676981;0.0023389325962133198;0.0028535351733877698;-0.0553505535055348;-0.0018651561204752801
-0.0659588886379044;0.00139657633419253;-0.0014787466414087301;0.0035669189667350797;-0.0442804428044278;0.00310859353412546
-0.102552518635645;0.0111212659553711;-0.0037790191947103795;0.00214015138004095;-0.0147601476014756;-0.00048355899419658094
0.0277840524056924;0.000965280701574242;0.00107281619082591;0.0023184973283775197;0.0184501845018442;0.0203094777562862
0.0515021459227469;-0.001817603023177;0.00410762955946983;0.00196180543170435;0.011070110701107002;0.0102238187344563
-0.0528574655522928;0.00243373964120305;0.00937506040631603;0.00124842163835708;0.0147601476014766;0.0169245647969059
-0.05376101197199;0.011706595742496;0.0133570448263208;0.0019618054317043603;0.0516605166051652;0.005802707930367521
0.0225886604924326;0.00319364147010197;0.0109214621228209;0.00178345948336728;0.0332103321033208;0.00939486045868951
0.0304946916647843;0.00155061048869906;0.00448456497786814;0.00178345948336728;0.0479704797047976;0.00449019066040413
0.0435961147503952;0.00930366293219415;0.00993563102855133;0.00124842163835756;0.0811808118081174;0.00379939209726371
0.0566975378360067;0.0118914367279038;0.0141882357489407;0.00178345948336728;0.0774907749077487;0.0129179331307005
0.0612152699344928;0.0194083034678223;0.0091914252024819;0.00249684327671465;-0.00369003690036862;0.0187897209173791
0.116557488140954;0.0262268820406445;0.0100419461465593;0.00249684327671407;0.00738007380073724;0.0183752417794977
-0.05579399141630901;0.0243887411301999;0.00957802563161042;0.004101956811745329;-0.0147601476014756;6.907985631327e-05
0.00790603117235172;0.0350170977911502;0.0156863124118067;0.00392361086340823;-0.0405904059040592;0.00048355899419855197
0.0363677433928165;0.0184635606535156;0.00741306322849827;0.00659880008845994;0.0036900369003697296;-0.009740259740259721
0.00248475265416781;0.0312792023084585;0.00613728181238371;0.008917297416836929;-0.0664206642066418;-0.0315004144791377
-0.0562457646261578;0.0298723570306322;0.000695880772427659;0.007847221726817;-0.140221402214022;-0.025559546836143997
-0.109103230178451;0.0174572041774063;-0.0113467225948611;0.00588541629511262;-0.0996309963099627;-0.038408400110527
-0.0241698667269034;-0.00187921668497965;-0.0044362399242262604;0.0044586487084184705;0.0;-0.0375794418347602
0.0634741359837366;-0.0018997545722471698;0.00672684746680063;0.00374526491507163;0.0332103321033209;-0.00151975683890723
-0.0476620736390331;0.0038303159753955702;0.00912377012738286;0.00499368655342924;0.0258302583025826;0.0145758496822341
-0.04811384684888201;0.00921124243949023;0.0116753329596206;0.00552872439843896;0.0442804428044279;0.0157502072395689
0.0162638355545517;0.00702395744549766;0.009597355653064691;0.00410195681174527;0.0221402214022139;-0.0065625863498211
-0.000451773209848849;0.0038405849190293897;0.00432992480621563;0.00499368655342872;0.0036900369003696203;-0.00497374965460071
-0.0323017845041792;0.011747671517030999;0.00617594185529552;0.004280302760081929;0.0258302583025826;0.008151423045039321
-0.0029365258640161;0.0075374046271859405;0.00963601569597933;0.0051720325017657895;0.0516605166051662;0.0195495993368348
0.0142308561102327;0.0100122200429242;0.0126225040109784;0.00517203250176523;0.0553505535055349;0.0346780878695765
0.0444996611700929;-0.00338875139914352;0.0147584713819033;0.0046369946567556;0.0479704797047965;0.0140232108317222
0.0415631353060762;0.00322444830100321;0.0142365608025824;0.00445864870841844;0.0774907749077487;0.0124343741365018
0.0192003614185677;0.0134523161602366;0.0158022925405447;0.00588541629511263;0.0479704797047965;0.0059408676429938394
0.0056471651231087;0.0173545147410685;0.0200259022287525;0.00695549198513309;0.0811808118081185;0.0500138159712641
0.05669753783600599;0.0116860578552285;0.0170394139137475;0.00749052983014328;0.011070110701107002;0.0178226029289859
0.0851592500564721;0.0238034113430751;0.0188950959735574;0.007847221726816959;0.0553505535055381;0.007115225200330979
0.0551163316015358;0.022037153038067;0.0164015232056918;0.008382259571827259;-0.0221402214022139;-0.0024868748273003697
-0.000451773209848128;0.0314537743502326;0.0122262385711228;0.008738951468500341;0.0221402214022139;0.0256286266924571
0.0201039078382648;0.0189051252297676;0.00894979993427902;0.00980902715852083;0.0;0.0134705719812103
0.147052179805736;0.0152801881270473;0.007065122842287109;0.0117708325902252;-0.011070110701107002;-0.0008980381320819461
0.102326632030721;0.0245735821156078;0.00898845997719055;0.014802713711950001;-0.077490774907752;-0.0061481072119357605
-0.25321888412017;0.0118914367279038;-0.00476485028898566;0.0139109839702662;-0.180811808118081;-0.0328820116054164
-0.0313982380844821;0.0246043889465091;0.00034794038621377405;0.006420454140122879;0.0036900369003697296;-0.0119508151423051
0.302236277388749;0.0300469290724064;0.00947171051359985;0.0135542920735924;0.0369003690036894;0.007322464769274509
0.0526315789473709;0.0234748051467946;0.00822492412966658;0.0105224109518682;-0.0147601476014756;-0.00746062448190105
0.0350124237632731;0.00403569484807098;0.00832157423694735;0.0101657190551944;-0.0036900369003696203;-0.00407571152252068
0.00993901061666602;0.0015198036577976901;0.00352772891577735;0.0158727894019705;-0.0258302583025826;-0.016371925946394
-0.22385362548000698;0.0032655240755382602;-0.000734540815339413;0.009452335261847241;-0.0959409594095941;-0.0142995302569771
0.0720578269708586;0.00548361590043245;-0.006417567123498721;0.00606376224344968;-0.0553505535055349;-0.0218292345951914
-0.0266546193810686;-0.000564791899857364;-0.007683683528888709;0.00927398931351059;-0.0664206642066418;-0.00711522520033289
-0.21030042918454997;-0.006941805896427461;-0.0106991668760751;0.00856060552016374;-0.0774907749077487;-0.0183061619231825
-0.0955500338829909;-0.005637650054938771;-0.0117333230239894;0.0017834594833673898;-0.0147601476014756;-0.00725338491295938
0.0135531962954596;0.0040562327353385105;-0.0052867608683036;0.0032102270700613603;0.0295202952029523;0.006355346780879429
0.0196521346284166;0.00338875139914352;0.00763535847524677;0.0051720325017657895;0.062730627306272;-0.000898038132082141
0.0503727128981251;0.00533985068955956;0.0130574294937458;0.0065988000884578705;0.0774907749077487;0.026181265542968995
-0.0230404337022815;0.009467966030334509;0.0183925154156942;0.00695549198513301;0.0922509225092255;0.0241779497098633
0.0250734131466004;0.0012425421796860001;0.0218815842885566;0.007490529830143309;0.0701107011070105;0.0321221331859629
0.0424666817257741;0.00627432456023247;0.0153770320685076;0.00677714603679808;0.0664206642066417;0.0192042000552645
0.0354641969731193;-0.0099916821556566;0.0157829625190873;0.006955491985133179;0.0184501845018453;0.0187206410610659
-0.10277840524057001;-0.0104743225064439;0.0118106431098128;0.0057070703467776394;0.0184501845018442;0.0139541309754088
-0.0420149085159252;-0.0104537846191762;0.00851487445151156;0.00624210819178256;0.011070110701107002;0.0138850511190937
-0.049017393268579006;-0.00370708865179026;0.0058183364583545;0.00606376224345295;0.0147601476014767;0.019342359767891004
-0.0239439801219786;-0.00989926166295285;0.0041269595809241295;0.00517203250176196;0.00369003690036862;0.009256700746063109
0.0040659588886378705;-0.0013863073905586699;0.004793845321167329;0.00677714603679813;-0.00369003690036862;0.0110527770102232
-0.0182968149988706;-0.00470317618426597;-0.0024839077571356897;0.00642045414012293;-0.00738007380073835;0.00635534678087929
-0.0512762593178228;-0.00335794456824223;-0.0008891809869917561;0.00499368655342702;0.0;0.00449019066040218
-0.041789021911001;-0.00344009611731244;0.0041462896023812795;0.0057070703467777;0.011070110701107002;0.0014506769825918802
-0.0115202168511407;0.00820488596338098;-0.000405930450582681;0.005885416295112579;0.0221402214022139;0.0065625863498209895
0.0124237632708385;0.00421026688984505;0.00666885740243173;0.00499368655342708;0.011070110701107002;0.0122271345675601
0.00813191777727584;0.0125383801768312;0.00652388224150924;0.007490529830143309;0.0405904059040593;0.00932578060237632
0.0262028461712217;0.00341955823004492;0.00757736841087786;0.005885416295112579;0.0405904059040548;0.00490466979828746
-0.0121978766659138;0.0161325104486501;0.011163087391027001;0.007312183881808321;0.0147601476014833;0.0127106935617567
-0.00948723740682172;0.0114601410952856;0.0084278893549582;0.006242108191788;-0.011070110701107002;-0.00117435755733691
0.0329794443189522;0.020486542549368002;0.0158312875727293;0.00784722172681318;0.00369003690036529;0.0178916827853011
0.0542127851818388;0.0124151528532258;0.0129124543328233;0.007312183881808321;-0.00369003690036529;0.0063553467808774
0.0485656200587309;-0.00219755393762633;0.0113563876055911;0.0080255676751535;0.007380073800730691;0.000276319425256855
0.0551163316015358;0.010063564761093;0.0175613244930712;0.00713383793346811;-0.0147601476014724;0.00103619784470849
-0.0088095775920487;0.00110904591244698;0.00328610364757387;0.00731218388180843;-0.0332103321033208;0.00449019066040218
-0.0384007228371361;-0.00630513139113376;-0.00111147623373742;0.0065988000884577;-0.0405904059040593;0.00538822879248413
-0.0128755364806867;-0.00306014520286302;-0.0021649624031092603;0.00838225957182881;0.0036900369003697296;0.00345399281569558
0.007228371357578809;0.00100635647610925;0.00045425550422439903;0.008917297416839002;-0.0295202952029523;0.0145067698259187
-0.000903546419697143;0.00350170977911513;-0.00240658767131208;0.00927398931350909;-0.0627306273062732;-0.0173390439347892
-0.0182968149988706;0.00934473870672914;3.86600429115314e-05;0.0107007569002048;-0.0516605166051651;-0.0189278806300076
-0.0329794443189522;0.0150850781980058;-0.00648522219859771;0.00838225957182881;-0.11439114391143901;-0.0296352583586626
-0.0655071154280555;0.00403569484807098;-0.0109601221657354;0.0107007569002048;-0.084870848708486;-0.0341254490190666
-0.0313982380844815;-0.00587383575851552;-0.0070941178744689;0.00677714603679269;-0.0221402214022139;-0.0247305885603751
-0.0124237632708378;-0.00679804068555456;-0.00259022287514943;0.008203913623493821;-0.0184501845018453;-0.014575849682232
-0.0566975378360066;0.0022899744303303;-0.0034310788084963603;0.0071338379334680005;-0.0147601476014755;-0.0157502072395689
-0.04382200135532;-0.00139657633419243;-0.00486150039626643;0.00677714603679824;0.0184501845018442;-0.0058717877866826295
-0.0144567427151568;0.000708557110729924;-0.00699746776718835;0.0067771460367928;0.0110701107011069;-0.0074606244819011
-0.040433702281455;0.00045183351988586906;-0.0102352463611235;0.00606376224345284;-0.00369003690036862;-0.00393755180989219
-0.000903546419697088;-0.0021256713321901;-0.00442657491349918;0.0071338379334680005;0.0258302583025826;0.00697706548770438
-0.00745425796250285;0.000400488801716947;-0.0020586472850983;0.00695549198513312;0.0221402214022139;0.0150594086764306
0.000451773209848877;0.00258777379570962;0.00320878356175081;0.00677714603679813;0.00738007380073835;0.0102928985907697
0.00248475265416717;-0.00154034154506522;0.00624359693039134;0.00481534060509214;0.0332103321033209;0.0144376899696055
0.0038400722837138297;-0.0012630800669535302;0.00789631376491051;0.00642045414012271;0.0479704797047965;0.0185134014921242
0.0124237632708378;0.00492909294420885;0.0113950476485026;0.00535037845010244;0.0811808118081184;0.0119508151423051
0.0503727128981257;0.00385085386266315;0.0143912009742322;0.00570707034677231;-0.0036900369003697296;0.025904946117712
0.0332053309238763;0.0064899723765417;0.0163048730984082;0.00624210819178783;0.0221402214022139;0.014575849682232
0.054438671786762996;0.00666454441831565;0.0168654437206434;0.00535037845010244;0.0553505535055349;0.0120198949986184
0.0309464648746332;0.0112958379971452;0.0182282102333144;0.0071338379334680005;-0.0184501845018442;0.00379939209726571
-0.00948723740682178;0.008163810188845929;0.009481375524326709;0.00695549198513312;-0.0442804428044279;0.00373031224095055
-0.0155861757397787;-0.00260831168297726;0.00650455222005197;0.00570707034677775;0.0147601476014756;0.0103619784470848
-0.007228371357578759;-0.00507285815508152;0.00384667426980934;0.0060637622434474;0.011070110701107002;0.0126416137054435
-0.0223627738875085;-0.00207432661402129;0.00355672394796169;0.00588541629511263;-0.0147601476014756;0.0111218568665364
0.00609893833295688;-0.0037070886517903703;0.0078769837434528;0.00517203250176745;-0.0184501845018453;0.0200331583310313
0.0051953919132597896;-0.00756821145808728;0.00988730597490972;0.0057070703467776394;0.00369003690036862;0.0170627245095324
-0.008131917777275791;-0.0101867920846983;0.0120812634102033;0.00570707034677231;0.0258302583025837;0.0160956065211391
0.0056471651231079206;-0.00257750485207575;0.0077513386039848;0.0051720325017673395;0.0258302583025826;0.0111909367228515
-0.000903546419697032;-0.000842053377969054;0.0112500724875806;0.0057070703467776394;-0.0184501845018453;0.013954130975406999
0.0;-0.00276234583748358;0.0120039433243772;0.00392361086340665;0.0184501845018453;0.0129179331307003
0.00293652586401599;-0.00434376315708407;0.0107764869619015;0.0051720325017673395;0.0258302583025826;0.0126416137054435
-0.00248475265416781;-0.0101867920846983;0.0122745636247646;0.005528724398437429;0.0221402214022139;0.0158192870958822
-0.0051953919132590705;-0.00557603639313631;0.00769334853961567;0.0051720325017673395;-0.011070110701107002;0.0218983144515065
-0.0103907838265196;-0.00784547293619908;0.00420427966675041;0.005528724398437429;-0.0147601476014756;0.0239016302846083
-0.0386266094420601;-0.00303960731559527;0.00457155007442156;0.005172032501767229;-0.0221402214022139;0.0227272727272734
0.0103907838265195;-0.00214620921945763;0.00863085458024959;0.00410195681174175;0.0479704797047965;0.0170627245095324
0.00316241246894011;0.0019408303467821602;0.00691048267063488;0.00445864870842216;-0.0442804428044279;0.0245233489914334
0.0133273096905356;0.0020537887267536603;0.00977132584617169;0.004993686553427129;-0.0258302583025826;0.0156811273832557
0.0266546193810706;0.00474425195880102;0.00841822434422801;0.00535037845010233;0.011070110701107002;0.0183752417794977
0.0323017845041791;0.0067158891364844705;0.00674617748825801;0.00624210819178783;0.0332103321033209;0.0177535230726708
0.0131014230856109;0.0054220022386297605;-0.00307347341155562;0.00606376224344751;-0.0479704797047965;0.00338491295938237
0.0205556810481143;0.00240293281030179;-0.00785765372199543;0.00642045414012293;-0.0590405904059045;0.0037993920972637703
0.0;0.00106797013791193;-0.00699746776718835;0.00588541629511263;-0.0258302583025826;0.0017960762641620102
-0.0813191777727583;0.00018484098540783;-0.0167011385382636;0.0071338379334680005;-0.0553505535055349;0.00718430505664425
-0.0783826519087422;-0.00336821351187611;-0.015222391896855;0.00606376224345295;-0.12177121771217699;0.000414479137883395
-0.0332053309238763;-0.00518581653505301;-0.0103705565113187;0.0067771460367928;-0.0738007380073801;-0.00331583310306716
-0.0856110232663203;-0.00912909089042002;-0.0122359035818529;0.00659880008846314;-0.0922509225092243;-0.00773694390715607
-0.0124237632708385;-0.00270073217568112;-0.0106218467902491;0.00552872439843732;0.0;-0.0053191489361708
-0.00045177320984821106;0.007065033220032709;-0.005799006436897129;0.00517203250176745;0.0;-0.0138850511190937
-0.00496950530833568;0.00743471519084826;-0.0018750120812642801;0.00535037845010233;-0.0369003690036895;-0.000276319425254967
-0.0210074542579625;0.00142738316509383;-0.0027738580789835603;0.004636994656751821;-0.0332103321033209;0.000759878419453464
-0.011971990060988997;0.0103613641264723;-0.00251290278932004;0.00338857301840179;0.00738007380073724;-0.0053191489361708
-0.00790603117235172;0.00279315266838498;-0.00415595461311169;0.00178345948336567;-0.0369003690036895;0.0064244266371925604
-0.00745425796250283;0.00237212597940051;-0.00652388224150924;0.00410195681174685;0.0036900369003686796;0.0110527770102232
-0.0009035464196973029;0.0077838592743964;0.0010728161908258901;0.00267518922505117;0.0;0.00891130146449293
0.0;0.014232755876402998;0.00796396884000661;0.004993686553427129;0.0184501845018453;0.0114672561481084
0.010842557036368;0.0125075733459299;0.008350569269131691;0.00659880008845781;-0.00738007380073835;0.0164410058027074
0.0277840524056924;0.00501124449327894;0.00565403127597464;0.00445864870842216;-0.0147601476014756;0.0136778115501518
0.0352383103681952;0.0111828796171738;0.007548373378693521;0.00642045414012282;0.0;0.0190660403426361
0.0359159701829683;0.0122713876423534;0.004668200181702329;0.00659880008845781;0.0405904059040593;0.0100165791655147
0.0221368872825837;0.009570655466672129;0.00990663599636687;0.00517203250176745;-0.0221402214022139;0.0305332964907444
0.0336571041337251;0.00698288167096239;0.008640519590976779;0.00338857301839635;-0.011070110701107002;0.0194114396242043
0.0316241246894063;0.008964787792279941;0.00896912995573318;0.00731218388180843;0.0;0.0263885051119106
0.0384007228371354;0.00813300335794453;0.0137146502232618;0.0065988000884577;0.00369003690036862;0.0311550151975677
0.0210074542579625;0.0162660067158892;0.0108731370691821;0.009273989313508979;-0.0553505535055348;0.00932578060237643
0.0137790829003845;0.0133907024984339;0.00690081765990769;0.0071338379334734405;-0.0369003690036895;0.000759878419453464
-0.000225886604924785;-0.0022899744303304104;0.00892080490209435;0.00570707034677231;0.00738007380073724;-0.00373031224095055
0.005421278518183911;0.0104845914500776;0.00883381980554088;0.0062064390021187;-0.00369003690036862;0.000345399281568293
-0.0167156087643999;0.0153109949579486;0.00931707034194706;0.005903250889949921;-0.0295202952029523;-0.0038684719535770897
-0.0293652586401631;0.0103408262392048;0.00523843581466477;0.00592465240374496;-0.0369003690036895;-0.0140922906880354
-0.0618929297492658;0.0182376438935726;0.00446523495641094;0.00761180507501402;-0.0258302583025826;-0.0122962144238752
-0.091258188389429;0.0267300602786992;-0.006330582026948029;0.00703574766188464;-0.011070110701107002;-0.021414755457307998
-0.0282358256155406;0.0324806687136094;-0.00959735565306485;0.0056999365088406;-0.0332103321033209;-0.0326747720364747
-0.0090354641969736;0.0208664934638173;-0.00965534571743387;0.0079524458363337;-0.0258302583025837;-0.0243851892788051
-0.0810932911678337;-0.0820591285774432;-0.0200355672394794;0.00183339634890356;-0.0221402214022139;-0.0457999447361148
