# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LBOUT
# prediction_type;rolling
# method; FCBF(n_components=1)
"LBOUT";"GDP251"
0.00717700835391155;0.00747752011358258
0.0176955813586929;0.0101172635010779
0.00193348394893078;0.00417521165273183
0.00777596805548253;0.00724614818320451
0.0143645247727632;0.0114213598359362
0.00230126622182514;0.00533207130462218
-0.010518573004781;-0.00248198979860123
0.00336258078074914;0.00442761739496239
-0.0106026375242999;-0.00405952568754275
0.00305784689749383;0.00134616395856338
-0.00652550832764143;-0.00451175264237264
0.00635737928860403;-0.00180890781931953
0.0108653391477959;-0.00550034179944262
0.0123469763043137;0.00332334227270339
0.00762885514632478;0.00774044276173955
0.00156570167603637;0.00609980543724034
0.0111385488362317;0.0106010411736867
0.00549571796353715;0.0035967818267866
0.000220669363736659;0.00232423620970709
0.00519098408028162;0.0034916127675238
0.00410865339147787;0.00593153494241994
0.00188094362423163;0.00975968869958455
0.0105816213944203;0.00907608981437663
-0.00974097619923298;-5.2584529631361e-05
-0.0032890243261704;0.00166167113635168
0.0163715651762729;0.0203922805910501
0.00173383071507377;0.00530052058684333
0.00262701623496031;0.00715149602986803
-0.00514895182052216;0.00107272440448014
-0.00161824200073557;0.000525845296313887
-0.000210161298796752;0.00397539044013251
-0.00181789523459258;0.00163012041857286
0.00476015341774799;0.0017773571015407
-0.00963589554983435;-0.0112846400588947
0.000987758104345038;-0.000914970815586003
0.00873220196500818;0.0101488142188568
0.0158881941890401;0.0112951569648209
-0.00787054063994125;-0.00443813430088863
0.0111385488362318;0.00682547194615346
-0.0122839279146745;-0.0071199453120892
-0.00511742762570272;-0.00924436030919706
0.00258498397520096;0.00297628437713626
0.000346766143014765;-0.00210338118525527
0.0081647664582567;0.000494294578534948
0.00791257289970054;0.00685702266393229
0.0152051699679504;0.0126939054530157
0.00345715336520774;0.0113582584003786
0.00725056480849051;0.0120103065678078
0.00401408080701943;0.011715833201872
0.00751326643198658;0.0105063890203502
0.00429779856039503;0.00603670400168266
0.0023117742867651;0.00515328390387554
0.00308937109231344;0.00584739969500969
0.00369883885882405;0.00544775726981123
0.0152156780328903;0.0100646789714466
0.00374087111858346;0.00501656412683388
0.009467766510797;0.00629962664983963
0.0056743550675144;0.0026397433874954
0.0047286292229286;0.00639427880317617
-0.00281616140387747;0.00339696061418721
-0.00436084695003425;0.00445916811274133
0.00617874218462683;0.00749855392543503
0.00141858876687845;0.00625755902613451
0.00856407292597067;0.0121470263448494
0.00274260494929868;0.00346006204974503
0.00162875006567542;0.0090445390965978
0.00256396784532131;0.00383867066309085
0.00211212105290803;0.0095598674869854
0.00161824200073551;0.00744596939580372
0.00322597593653134;0.0048588105379398
0.00349918562496709;0.00532155439869575
0.00176535490989344;0.00190355997265618
0.010865339147796;0.00869748120103059
0.00710345189933265;0.00194562759636119
0.0054641937687176;5.25845296314165e-05
-0.00822781484789581;-0.00577378135352591
0.00208059685808853;-0.00385970447494338
0.0140597908895078;0.00489036125571857
0.00640991961330317;0.00367040016827047
0.00738716965270836;0.00357574801493399
0.0190931539956918;0.00794026397433867
0.0060001050806493;0.00746700320765648
0.0103924762255032;0.00766682442025557
0.00769190353596383;0.00869748120103053
-0.00814375032837711;0.00096755534521753
-0.00479167761256771;0.0040490087816164
0.00178637103977308;0.00412262712310041
0.0100457100824883;0.0108639638218436
0.00571638732727364;0.0083188725876846
-0.00252193558556191;0.0107798285744335
-0.0061262018599274;0.00469054004311931
0.00884779067934638;0.00987537466477351
-0.00519098408028162;0.0023663038334123
1.05080649398515e-05;0.00152495135931008
0.0022066936373667;0.00697270862912125
0.0101718068617664;0.00631014355576609
0.0112121052908106;0.00613135615501914
0.0124205327588924;0.014345059683441
0.00318394367677188;0.00745648630173001
0.00246939526086276;0.0104853552084977
-0.00324699206641099;0.00701477625282643
0.0143014763831241;0.0139033496345375
0.010928387537435;0.0115580796129779
0.00539063731413858;0.00693064100541607
0.00845899227657232;0.0104748383025716
0.00198602427363004;0.00633117736761823
0.0136604844217937;0.0110953357522218
0.00664109704197968;0.0148078035441974
0.012378500499133;0.00840300783509473
0.00257447591026116;0.00825577115212717
0.00793358902958019;0.0117473839196508
0.0190301056060527;0.0180890781931955
-0.00427678243051555;0.00262922648156916
0.0224031944517418;0.0163117210916549
-0.0023748226764041;-0.0012094441815218
0.0129984763305837;0.00547930798759011
-0.00145011296169784;-0.0013040963348584
0.0159932748384384;0.00324972393121947
0.00546419376871754;-0.00373350160382813
0.0190616298008721;0.0041752116527316
0.0184416539694215;0.0072040805594995
0.00500183891136441;0.00581584897723098
0.0159512425786792;0.00633117736761835
-0.00092470971470604;0.00054687910816642
0.0113592181999684;0.00323920702529312
0.0218672831398099;0.00928642793290224
0.029065307623601;0.0199295367302939
-0.00342562917038847;0.00730924961876211
0.00786003257500145;0.00821370352842199
0.0130510166552829;0.00970710416995324
0.00602112121052922;0.010117263501078
0.00533809698943921;0.00725666508913081
0.00815425839331696;0.00850817689435768
0.000346766143014876;0.00753010464321391
0.0148163715651762;0.0111268864700006
-0.0044133872747335;0.00387022138086968
0.00694583092523515;0.0140505863175053
0.00700887931487415;0.00797181469211772
-0.00584248410655164;0.00239785455119101
-0.00115588714338266;0.00453278645422506
-0.00235380654652428;0.000157753588894138
0.0197341459570218;0.0143029920597361
0.0258078074922505;0.0143976442130725
-0.00399306467714;-0.000536362202240181
0.00798612935427956;0.00270284482305316
0.0169179845531444;0.00871851501288312
0.00844848421163247;-0.00159856970079386
-0.00161824200073557;-0.0203922805910502
