# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP275_4
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=1)
"GDP275_4";"p_gfsm"
0.00250406643266842;0.00216710811461596
0.00177638900779043;0.00522032265831927
0.00242915846246041;0.00660727185167349
0.00177638900779043;0.00136768601011316
0.00265388237308451;0.00756079942210454
0.00310333019433266;0.00555742836503731
0.00258967554147763;0.00779195762099684
0.00328524955055216;0.00512400674211418
0.0028786062837086;0.000394895256441097
0.00291070969951202;0.000452684806164255
0.00235425049225236;0.00659764026005293
0.00237565276945469;-0.00306284613532384
0.0027180892046914;0.00411268962196003
0.00225794024484204;0.00184926559113893
0.00149815940416061;0.005663375872863
0.00196900950261109;0.00354442571634965
0.00168007876038011;-0.00241752949674938
0.00123063093913191;0.00294726703587772
0.000770481979282589;0.0043438478208524
0.00174428559198699;0.00134842282687214
0.00291070969951206;0.00530700698290387
0.00270738806609022;0.0104791716831207
0.00309262905573152;0.0105658560077053
0.00524355791456213;0.00979532867806407
0.0104871158291242;0.0114326992535516
0.0152277202294324;0.01607512641464
0.0136439517164626;0.00668432458463764
0.0102088862254944;0.00856248495063813
0.00696644122934684;0.00182037081627737
0.00286790514510746;0.00309174091018541
0.00477270781611161;0.00808090536961231
0.00597123533944011;0.0032940043342162
0.00537197157777591;0.00515290151697573
0.00365978940159231;0.00951601252106909
0.00588562623063091;0.00849506380929446
0.0063457751904803;0.00581748133879123
0.00597123533944011;0.00720443053214542
0.00547898296378735;0.00465205875270894
0.00624946494306991;0.0159595473151938
0.00546828182518622;0.0145244401637371
0.00453728276688639;-0.00138694919335419
0.00804725622806263;0.00996869732723327
0.00627086722027229;0.00962196002889482
0.00832548583169249;0.020428605827113
0.0057251091516137;0.0134842282687214
0.0071697628627686;0.0136768601011317
0.00896755414776132;0.0157476522995425
0.0122956082527181;0.0151504936190706
0.0122849071141169;0.0235781362870213
0.0111077818679908;0.0143125451480858
0.00893545073195789;0.0105465928244642
0.0104443112747196;0.00759932578858658
0.0116963444910538;0.0209487117746207
0.00894615187055908;0.00929448591379728
0.0110756784521873;0.0197543944136769
0.0110007704819793;0.0235685046954009
0.0109151613731701;0.00474837466891398
0.00954541563222322;0.0103250662171924
0.0147140655765774;0.00339995184204189
0.0134620323602432;-0.00201300264868776
0.00634577519048013;-0.0113171201541055
0.00620666038866546;-0.00314953045990846
0.00507233969694365;0.00476763785215512
0.00567160345860801;0.0104695400915001
0.00537197157777597;0.0027546352034673
0.00672031504152043;0.00746448350589934
0.00449447821248167;0.00507584878401157
0.007480095882202;0.00865880086684323
0.00588562623063094;0.00428605827112927
0.00695574009074557;0.00078015892126182
0.00719116513997098;0.0101805923428846
0.0087321290985361;0.000597158680471943
0.00386311103501402;0.000741632554779659
0.00799375053505696;0.00447869010353963
0.00349927232257524;0.0156994943414399
0.0101553805324886;0.00531663857452447
0.00739448677339261;0.00186852877438004
0.006977142367948;0.00856248495063805
0.00478340895471274;0.00258126655429813
0.0100483691464773;0.0115675415362387
0.00893545073195778;0.00678064050084282
0.00924578375139118;0.00733927281483271
0.00884984162314872;0.000250421382133381
0.0129269754301857;0.00625090296171438
0.00911737008817737;0.000202263424030846
0.010840253402962;0.00287984589453416
0.00682732642753192;0.010113171201541
0.0124026196387297;0.00872622200818685
0.0106155294923378;0.0132434384782085
0.0108081499871587;0.0103346978088129
0.0077690266244328;0.0149097038285577
0.0145000428045545;0.0055189019985552
0.0111291841451929;0.00391042619792925
0.00741588905059498;0.00353479412472901
0.00714836058556634;0.00425716349626781
0.0102409896412977;0.00238863472188788
0.00985574865165662;0.00110763303635919
0.00648488999229513;0.00499879605104747
0.00120922866192963;-0.00418011076330371
0.00860371543532235;0.00929448591379722
0.00365978940159228;0.00927522273055637
-0.00496532831093222;0.000298579340235916
-0.00221513569043741;-0.00378521550686262
0.00254687098707307;0.00447869010353974
0.0045479839054875;-0.000809053696123385
0.00449447821248183;0.00578858656392967
0.0020867220272236;-0.0042571634962677
0.00195830836401001;0.0105851191909464
0.0026538823730845;0.00439200577895482
0.00740518791199385;0.00479653262701674
0.00410923722284051;0.000664579821815559
0.00395942128242444;0.000462316397784712
0.00253616984847183;-0.000664579821815559
0.00186199811659971;0.00467132193594988
0.00118782638472725;0.00255237177943657
0.00257897440287647;0.0096315916205153
0.00535056930057354;-0.00432458463761132
-0.00212952658162824;0.00130026486876944
0.00215092885883061;0.0133975439441368
0.00755500385240981;0.0112593306043823
0.00835758924749597;0.0112111726462798
0.00638857974488483;0.0054418492655911
0.0105513226607311;-9.63159162050697e-05
0.0221192534885712;0.0101228027931616
0.00519005222155644;0.00188779195762101
0.00806865850526484;0.00176258126655426
0.00348857118397405;0.003399951842042
0.00567160345860795;0.0428702143029135
0.0131838027566133;-0.0166048639537685
0.00636717746768256;0.0239922947267036
0.00272879034329243;-0.0043342162292318
0.00734098108038705;0.0198699735131229
0.00917087578118314;-0.00882253792439192
0.0113646091944182;0.00102094871177461
0.00453728276688636;-0.00827353720202262
0.00390591558941877;-0.00185889718275944
0.00993065662186454;0.0100457500601975
0.00464429415289791;-0.00639537683602209
-0.00422694974745308;0.000760895738020628
-0.00200111291841454;0.0056055863231399
0.000363838712438946;0.00277389838670838
0.00466569643010017;-0.0129737539128342
-0.00316753702593964;0.0104888032747412
0.00596053420083897;-0.00280279316156995
0.00368119167879477;0.00140621237659522
0.000609964900265214;0.0117601733686492
0.00632437291327814;0.0135227546352035
0.00476200667751037;-0.00137731760173376
0.00290000856091088;0.00472911148567301
0.00544687954798395;0.00581748133879123
0.00761921068401683;0.0151504936190706
0.00739448677339272;0.00750300987238139
0.00501883400393788;-0.00339995184204178
0.00265388237308462;0.0115386467613772
-6.42068316069055e-05;0.0276522995424994
0.00730887766458344;0.0144377558391524
0.000385240989641322;-0.0105080664579822
0.00207602088862258;-0.0077245364796531
0.00740518791199385;0.0149674933782806
0.0102730930571012;0.0032554779677344
0.00459078845989214;-0.00887069588249467
0.0031889393031419;0.0106621719239103
0.00739448677339272;0.0174524440163738
