# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP275_3
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=1)
# prediction_type; rolling
GDP275_3;EXRSW
0.0139419517881605;0.009938977972430759
0.00167626762420975;0.0113295547002319
-0.00985339040017696;-0.0249801277844148
0.0207704023893195;0.0263519728152713
-0.0350186771951023;-0.0181170757242927
-0.05717178765007701;-0.012937560103821999
-0.0104277460582184;0.0099731180007277
0.044446618959693006;-0.0261047345572516
0.00488415033652984;-0.032315399881951
0.0141206402151068;-0.0064744197026041
0.0614730733558538;-0.0301848204169031
-0.0407026709665342;-0.00897761894552024
0.0229657173489445;0.0108363873888135
-0.0105043268126239;-0.0199617450408578
0.0413621163516929;-0.0157701753719888
0.0438467363835164;0.00698168614075076
0.0031653378487615;-0.00610985656857671
0.0387243348110583;-0.0221109554947972
0.0062072955932030395;-0.000436670096449161
0.00581162836210791;0.0133491538963007
0.128004730988828;0.014653725951043002
0.0084791913072334;0.00803489090750435
-0.0175923010814903;-0.00168947821448251
0.0458250725389924;-0.0154544556412782
0.0391753103647797;-0.0019335945230129399
-0.106702517805025;-0.0009265140422780039
0.0305812479259379;-0.000553894264403748
0.0694417263003837;-0.00339386122007904
0.0102022582813578;-0.00722076704687648
0.0857321545569804;-0.0158313051571685
0.0538575427788602;-0.0237066745165243
0.0560230763339942;-0.0107254071198374
0.0864511627511211;0.0127798513005387
-0.351203594190073;0.0253482157001228
