# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES002
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=1)
"CES002";"p_gfsm"
0.00830284266816778;0.052
0.00379022422366171;0.0659999999999999
0.00284735903930905;0.052
-0.000248616192889128;0.192666666666666
-0.0087297119804855;0.078
-0.0198330049723235;-0.122666666666666
-0.00722863308002678;-0.110666666666666
0.00656722018951172;0.022
0.00883291115489163;-0.0226666666666681
0.0138521437283057;-0.0873333333333319
0.00762735716296092;0.00333333333333197
0.00520686743596965;-0.00533333333333208
0.00583075335397271;0.0486666666666661
0.0116990336804574;0.05
0.0140022516183508;0.0593333333333339
0.0118163054695568;0.044666666666666
0.0114785627169534;0.064666666666666
0.0100009381743119;0.092666666666668
0.019462426118773;-0.045333333333334
0.0119757951027301;-0.0439999999999999
0.0124917909747637;0.053333333333334
0.0100806829908993;0.00866666666666605
0.00843887794352244;0.0253333333333339
0.00479407073834365;-0.0233333333333339
0.00425931138005348;0.0459999999999998
0.00334459142508731;-0.0186666666666658
-0.00970541326578533;0.0459999999999999
-0.00425462050849001;-0.136666666666668
0.00957406886199413;-0.0660000000000001
0.00619664133596121;0.034
0.00513181349094566;0.0126666666666679
0.00412796697626522;0.077333333333332
-0.00520686743596965;0.048666666666668
-0.00817618913594148;0.102
-0.00653438408856466;-0.024
-0.00830753353973124;0.0219999999999999
-0.00836851487006335;-0.219333333333334
0.00197954779998172;-0.0566666666666661
0.00959283234825081;-0.076666666666668
0.0128107702411104;-0.0113333333333319
0.0181583638239981;0.00533333333333197
0.01671826625387;0.040666666666668
0.0134768740031904;0.0486666666666661
0.0114879444600802;-0.00866666666666605
0.0109297307439727;-0.012
0.00835913312693509;-0.048666666666668
0.00831222441129609;-0.019333333333332
0.00584482596866454;-0.013333333333334
0.00751946711698992;-0.0313333333333341
0.00475654376583168;-0.0733333333333319
0.00426400225161838;-0.0606666666666679
0.00614504174875741;-0.000666666666666094
0.00673609156581345;0.00466666666666599
0.00783375551177312;-0.0786666666666661
0.0101745004221785;-0.0106666666666659
0.00963505019232624;-0.042
0.0113143822122151;0.154666666666666
0.00935828877005351;0.00533333333333397
0.01083122244113;0.0166666666666661
0.00928792569659453;0.00933333333333386
0.0098133033117549;-0.00666666666666782
0.0101088282202829;-0.00533333333333208
0.00606998780373491;-0.024
0.00243456234168304;-0.04
0.00601838821652967;0.00400000000000011
0.00816680739281461;0.028666666666666
0.000938174312786422;-0.00866666666666605
-0.00170278637770904;0.0373333333333321
-0.00520686743596965;0.052666666666668
-0.00692372642837036;-0.0820000000000001
-0.00716765174969469;-0.0519999999999999
-0.000910029083404207;-0.013333333333334
-0.000586358945491083;-0.00333333333333402
-0.000834975138381711;-0.036666666666666
0.00308659348907125;0.0146666666666659
0.00235012665353229;-0.00666666666666593
0.00569940895018295;-0.00133333333333407
0.00826531569565581;-0.033333333333332
0.00760859367670563;-0.00333333333333402
0.00838727835631869;-0.00666666666666593
0.0103855896425555;-0.00933333333333397
0.0106811145510837;0.000666666666665983
0.0135425462050845;0.030666666666668
0.0132329486818646;-0.012
0.012168120836852;0.00933333333333208
0.0114551083591331;-0.0100000000000001
0.00596678862932742;-0.040666666666666
0.00690027207055022;-0.0279999999999999
0.00718641523595132;-0.0220000000000001
0.00661412890515067;-0.022
0.0106107514776246;-0.00599999999999995
0.010043156018393;0.00266666666666593
0.00962566844919788;-0.038
0.00996810207336052;-0.025333333333332
0.0117177971667184;-0.01
0.00921756262313544;-0.042666666666668
0.0123698283141008;-0.00533333333333198
0.0100853738624541;-0.015333333333334
0.00985083028426681;-0.021333333333334
0.0084435688150859;0.00866666666666799
0.00950839666010428;-0.00466666666666798
0.00931138005441889;-0.032666666666666
0.00985083028426692;-0.011333333333334
0.00855614973262031;-0.000666666666666014
0.010915658129271;-0.00333333333333399
0.009067454733099;-0.00666666666666602
0.00653907496011807;-0.00933333333333399
0.00538042968384478;-0.00933333333333199
0.0044375644994793;0.014
0.000806829908992279;0.014
-0.00717703349282295;0.00733333333333204
-0.00809644431934986;0.02
-0.0126465897363778;0.00466666666666802
-0.00752415798854478;-0.000666666666668016
-0.00341026362699148;0.02
-0.00219532789192234;0.053333333333334
0.000295524908528022;0.00533333333333399
-0.00335397316820985;0.021333333333332
-0.00305375738812275;-0.029333333333332
0.000745848578665886;-0.00133333333333399
0.00462989023360538;-0.01
0.00517403133502692;-0.009333333333334
0.00946148794445534;0.012
0.00458298151797076;0.018
0.00741157707101037;-0.00866666666666599
0.00573693592269919;0.00466666666666604
0.00930199831128631;0.015333333333334
0.00918941739375179;-0.00466666666666601
0.0074491040435265;0.007333333333332
0.0108781311567689;-0.00333333333333199
0.00586828032648479;0.011333333333332
0.00435312881134264;0.00133333333333399
0.00588235294117656;-0.020666666666666
0.00620133220751462;0.00666666666666602
0.00299746692935543;-0.004
0.000445632798578788;0.009333333333334
0.00407167651749218;0.00800000000000001
-0.00203583825873888;0.044
-0.00708790693311301;-0.00466666666666804
-0.0078853550989727;0.037333333333334
-0.0179097476311146;0.138
