# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; CPILFESL
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=2)
# prediction_type; rolling
CPILFESL;GDP275_2;GDP279A
0.00856060552016374;0.00111317844250447;0.005847045431025539
0.0017834594833673898;-0.0065836553599542;0.000802028355583184
0.0032102270700613603;0.00749010066313627;-0.00963727620821697
0.0051720325017657895;0.00925528362196459;-0.0076322053192589
0.0065988000884578705;0.0137079973919818;-0.00447583566180287
0.00695549198513301;-0.008698694400712359;-0.00165580047604263
0.007490529830143309;0.00240128492597358;-0.00117717065093648
0.00677714603679808;-0.00928708872032169;0.00377729483597211
0.006955491985133179;0.0119905220806893;0.000814964296802279
0.0057070703467776394;0.00795127458931677;0.00107368312118394
0.00624210819178256;0.0127856495396211;0.00301407430404632
0.00606376224345295;0.00589984574527291;0.00131946600434651
0.00517203250176196;0.00408695513890889;0.00402307771913479
0.00677714603679813;0.00615428653213113;0.00565300631273935
0.00642045414012293;-0.015012006424630001;0.00214736624236789
0.00499368655342702;-0.0172542658588171;0.0086282727931285
0.0057070703467777;0.014137366219804999;0.008731760322881029
0.005885416295112579;0.00505701063880537;0.00607989237296902
0.00499368655342708;0.022247666300907996;-0.00016816723584811598
0.007490529830143309;0.0171270454653881;-0.00196626306530068
0.005885416295112579;0.0048820825978404;-0.00139708165166086
0.007312183881808321;0.0211026827600465;0.0099736106799132
0.006242108191788;-0.00014312294260776498;0.0115647314498599
0.00784722172681318;0.0312962167835505;0.006222187726379279
0.007312183881808321;0.00209913649157967;0.00514850460519511
0.0080255676751535;0.0228996708172319;0.012935941219083001
0.00713383793346811;-0.0032759251307984396;0.0052907999586049295
0.00731218388180843;0.0076014185073866;0.0047733623098416
0.0065988000884577;-0.0196078431372547;0.00583410948980645
0.00838225957182881;0.0190989615635385;0.00651971437441812
0.008917297416839002;0.0249670022104544;0.0061057642554069895
0.00927398931350909;0.0273523845872493;0.00394546207182034
0.0107007569002048;0.00585213809773699;0.0093914933250544
0.00838225957182881;0.00112908099168296;0.0105427920935527
0.0107007569002048;0.004802569851947379;0.0119786815688712
0.00677714603679269;0.00861918165481923;-0.00227672565455883
0.008203913623493821;0.0159979644737052;-0.00362206354134331
0.0071338379334680005;0.012531208752763002;-0.0044111559557074
0.00677714603679824;-0.0078399567450661;-0.00178515988823325
0.0067771460367928;-0.00249670022104564;-0.004074821484011061
0.00606376224345284;0.0037689041553362604;-0.00111249094484134
0.0071338379334680005;0.00478666730276867;-0.00235434130187295
0.00695549198513312;-0.0029737766964046397;0.00412656524888733
0.00677714603679813;-0.0138352177854109;0.00046569388388695304
0.00481534060509214;0.0007951274589316219;-0.000491565766325253
0.00642045414012271;-0.0006838096146812861;0.000349270412915437
0.00535037845010244;-0.0221204459074789;0.00439822001448831
0.00570707034677231;0.007903566941780741;0.00296233053916983
0.00624210819178783;-0.0111158818758647;0.00139708165166108
0.00535037845010244;-0.0176200244899258;-0.0028459070681983198
0.0071338379334680005;-0.0180652958669274;0.00131946600434651
0.00695549198513312;-0.00650414261406107;0.00384197454206769
0.00570707034677775;-0.00400744239301554;0.000388078236572498
0.0060637622434474;-0.00230586963090207;-0.00282003518576002
0.00588541629511263;-0.00284655630297515;-0.00792973196729796
0.00517203250176745;-0.00776044399917308;-0.00809789920314608
0.0057070703467776394;-0.0219137127681567;-0.000142295353409816
0.00570707034677231;0.0060906763354164895;-0.00341508848183814
0.0051720325017673395;0.0058362355485585;-0.00525199213494776
0.0057070703467776394;0.0185264697931077;-0.00459225913277439
0.00392361086340665;-0.0163955282031708;-0.0038937183069441797
0.0051720325017673395;-0.00675858340091939;-0.0068301769636758295
0.005528724398437429;-0.0172224607604599;-0.0108791265652489
0.0051720325017673395;-0.00892133008921314;-0.008136707026803141
0.005528724398437429;0.010575195203791;-0.00592466107834011
0.005172032501767229;-0.0162365027113847;-0.00509676084031885
0.00410195681174175;-0.0218023949239062;-0.00138414571044188
0.00445864870842216;0.00960513970389454;-0.0051355686639758
0.004993686553427129;-0.00818981282699616;-0.0064420987271036605
0.00535037845010233;0.00513652338469872;-0.00144882541653724
0.00624210819178783;-0.0141055611214478;0.00190158335920543
0.00606376224344751;-0.00993909323664588;0.000892579944116623
0.00642045414012293;-0.00310099708983358;0.00452757942667903
0.00588541629511263;0.0018765008030786601;5.1743764876155396e-05
0.0071338379334680005;-0.00141532687689838;-0.00763220531925868
0.00606376224345295;-0.0208482419731882;0.00178515988823313
0.0067771460367928;-0.0169044097768872;0.0009701955914315221
0.00659880008846314;-0.0140260483755547;-0.00328572906964741
0.00552872439843732;-0.0063451171222747;-0.000284590706819632
0.00517203250176745;-0.00437320102412408;-0.0007373486494876009
0.00535037845010233;-0.0115611532528664;-0.0013582738280040199
0.004636994656751821;-0.00993909323664588;0.00342802442305723
0.00338857301840179;-0.0145667350476281;0.000245782883162682
0.00178345948336567;-0.0141214636706265;-0.00417830901376393
0.00410195681174685;0.00445271377001732;0.00217323812480597
0.00267518922505117;-4.770764753581071e-05;0.00439822001448831
0.004993686553427129;-0.00567721005677213;0.00354444789402886
0.00659880008845781;0.00543867181909252;0.0078391803787643
0.00445864870842216;-0.0035939761143710704;0.00412656524888733
0.00642045414012282;-0.0038484169012293896;0.0082531304977751
0.00659880008845781;-0.000604296868787935;0.0141260478112389
0.00517203250176745;-0.00815800772863884;0.00880937597019527
0.00338857301839635;-0.00768093125327995;0.00663613784538974
0.00731218388180843;-0.00419827298315911;0.0146822932836592
0.0065988000884577;-0.00523193867977045;0.0143588947531824
0.009273989313508979;0.0113544201135442;0.0110343578598776
0.0071338379334734405;-0.00014312294260765402;0.0059505329607783
0.00570707034677231;-0.00163796256539916;0.00984425126772226
0.0062064390021187;0.0009064453031820689;0.00469574666252714
0.005903250889949921;-0.0161887950638487;0.000983131532650616
0.00592465240374496;-0.0056295024092361;-0.00222498188968234
0.00761180507501402;0.00313280218819079;0.0059117251371209
0.00703574766188464;-0.00171747531129252;0.00209562247749162
0.0056999365088406;-0.0108614410890067;0.00790386008485955
0.0079524458363337;0.0206256062846873;0.0145529338714685
0.00183339634890356;-0.0131196030723723;0.0163122218772638
