# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; LHEL
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=3)
# prediction_type; rolling
LHEL;GDP284A;CPIAUCSL;CPILFESL
0.00369003690036862;0.00813300335794453;0.0049219432535134704;0.0065988000884577
-0.0553505535055348;0.0162660067158892;0.0087891843812643;0.009273989313508979
-0.0369003690036895;0.0133907024984339;0.00949231913176918;0.0071338379334734405
0.00738007380073724;-0.0022899744303304104;-0.00281253900200396;0.00570707034677231
-0.00369003690036862;0.0104845914500776;0.0101585393078676;0.0062064390021187
-0.0295202952029523;0.0153109949579486;0.0111552328167086;0.005903250889949921
-0.0369003690036895;0.0103408262392048;0.00635458030765668;0.00592465240374496
-0.0258302583025826;0.0182376438935726;0.0154619331635263;0.00761180507501402
-0.011070110701107002;0.0267300602786992;0.0122802484175039;0.00703574766188464
-0.0332103321033209;0.0324806687136094;0.0123980234882164;0.0056999365088406
-0.0258302583025837;0.0208664934638173;0.0172021916710173;0.0079524458363337
-0.0221402214022139;-0.0820591285774432;-0.0248417507352119;0.00183339634890356
