# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PMI
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=14)
"PMI";"GDP252";"GDP254";"GDP259";"GDP284A";"GDP280A";"FSDXP";"FYGT1";"CPILFESL";"FYFF";"PMCP";"HSNE";"Sfygt10";"EXRJAN";"PMNV"
0.102094240837696;0.00358947482917857;0.00236865480146068;-0.0137350348638338;0.000431295632618251;0.000323500673409573;-0.0159999999999998;-0.0121792083514567;0.000356691896673127;0.0044384407564643;-0.0313418217433883;0.0649779735682829;-0.011472275334608;-0.00913860010540168;0.151627906976746
0.0244328097731231;0.00171068635109614;0.00165586516213219;-0.019286935929483;0.000431295632618289;0.000336704782528312;-0.05;0.00195737277076985;0.000356691896673681;0.00250868390582829;0.0460333006856018;-0.205947136563875;-0.0197578075207138;0.000431179035117246;-0.0493023255813964
0.092495636998254;0.00247209010274006;0.00167779715103462;0.0250624917773977;-0.000441564576252032;0.000237673964137649;-0.0280000000000001;0.00761200521966029;0.000713383793346791;-0.000192975685064073;0.16209598432909;0.215859030837003;0.00701083492670418;0.0126239639725986;0.142325581395349
-0.0706806282722514;0.00353014466671281;0.0032020703797524;0.00390738060781483;-0.000729094997997571;0.000264082182375149;-0.00333333333333402;0.0250108742931714;0.000713383793347341;0.0212273253570053;-0.0107737512242909;-0.0440528634361221;-0.0541746335245373;0.0026230057969624;-0.0725581395348839
0.0148342059336832;0.00223476945287701;0.000263183866828977;0.0113406130772266;0.000308068309013063;0.000118836982068824;-0.00466666666666599;0.0132666376685514;0.000891729741683393;0.00714010034735599;0.141527913809991;-0.0209251101321608;-0.0223072020395157;-0.000946198438175894;-0.146046511627906
0.0523560209424083;0.00527049609904183;0.00756653617133267;0.0147743717931852;0.000780439716166403;-0.000145245200306325;-0.012;0.00630709003914767;0.000891729741683906;0.000578927055191053;-0.131243878550442;-0.0429515418502202;0.00509878903760369;-9.58175633570812e-05;0.126511627906976
0.0244328097731231;0.00479585479931572;0.00755557017688149;0.0199579002762794;-9.24204927039186e-05;0.00120157392980695;-0.00533333333333402;0.00217485863418854;0.000178345948336545;0.0015438054805097;0.0190989226248777;0.0209251101321607;0.0140216698534097;0.000263498299236997;0.0837209302325582
0.100349040139618;0.00510239397205547;0.00753363818797913;0.0200368372582555;0.00248508435937192;0.000132041091187575;-0.00466666666666599;-0.00608960417572837;0.000356691896673662;-0.00192975685063668;0.0137120470127334;0.00110132158590204;-0.00509878903760341;-0.00123365112825069;0.103255813953488
-0.0401396160558481;0.000781180472465871;0.00142557927865683;0.00494671753716613;0.00341955823004489;0.00169012596720099;-0.002;0.0106568073075248;0.000891729741683906;0.00694712466229258;0.0954946131243879;0.0958149779735682;-0.0395156150414278;-0.00562928184736355;0.107906976744187
0.0270506108202461;0.00620989033808304;0.00490179951968947;0.0324299434284963;0.00713691582546904;0.000204663691340737;0.000666666666666038;0.00521966072205302;0.000713383793346827;0.0229641065225778;-0.0337904015670911;-0.126651982378853;-0.0337794773741237;-0.00334163752215788;0.0260465116279059
-0.0523560209424083;0.00318405205232919;0.00482503755853098;0.0462570714379687;-0.00106797013791194;0.000798848601684859;-0.00200000000000006;0.000652457590256617;0.000535037845010244;0.00598224623697452;0.0582761998041126;0.128854625550661;0.00382409177820264;0.00880323863364152;-0.0381395348837218
-0.0418848167539267;0.00499362200753496;0.00633834479279757;0.00732798316011055;0.000318337252646843;0.000297092455172037;0.012666666666666;0.00413223140495853;0.000178345948336546;-0.000192975685064073;-0.0161606268364347;-0.0616740088105738;0.00892288081580633;0.000598859770997051;-0.107906976744184
0.0314136125654451;0.00831611110561756;0.0153633582261407;0.0331009077752927;-0.00119119746151713;0.0021852800591544;-0.013333333333332;0.024793388429752;0.000891729741683904;0.00540331918178347;-0.0117531831537708;0.105726872246696;-0.0140216698534098;-0.00249125664734562;-0.22418604651163
0.141361256544503;0.00447942726616499;0.00415611189700743;0.0180107880542034;0.00538092646409461;-0.000310296564290788;0.0253333333333319;0.0304480208786431;0.000891729741683906;0.0225781551524508;0.177766895200783;-0.13215859030837;-0.0280433397068197;0.000179657931298594;0.0753488372093022
-0.140488656195463;0.000850398995342602;0.00405741794694649;-0.014984870411788;0.00271100111931489;0.00250217867800458;0.0333333333333341;0.000217485863418687;0.00178345948336728;0.0206483983018136;0.0303623898139085;-0.0958149779735682;0.00637348629700435;0.00256311981986557;0.0874418604651184
-0.0296684118673638;0.00354003302712377;0.00316917239639879;0.0165899223786344;0.00386112280629689;0.00017165341854385;0.060666666666666;0.0376250543714661;0.00160511353503073;0.0287533770744888;-0.0773751224289917;-0.066079295154185;-0.0184831102613128;0.000826426483974352;0.0893023255813953
-0.123909249563702;0.0012953752138358;-0.00179842308999793;-0.0261676095250626;0.00575060843491033;0.00146565611218212;0.0193333333333339;-0.00456720313179643;0.00178345948336728;0.00887688151292915;-0.113124387855044;-0.140969162995596;-0.0579987253027407;-4.79087816820378e-05;-0.0204651162790715
-0.18586387434555;0.00184912339684955;0.00358588018554461;0.00763057492435215;0.00588410470214929;0.000501756146512797;-0.0566666666666659;-0.0545889517181385;0.00107007569002045;-0.0428406020841374;-0.103330068560234;0.114537444933922;0.0528999362651371;-0.000503042207636639;-0.264186046511626
-0.0689354275741701;0.00423221825589104;0.00225899485694864;-0.0213392974608604;-0.000441564576252031;0.000627195183140986;-0.036;-0.0232709873858195;0.00142676758669415;-0.0482439212659203;-0.0876591576885411;-0.0165198237885463;0.208413001912046;-0.00189239687634513;-0.189767441860465
0.196335078534031;0.00163157946780842;0.000318013839084946;0.00774898039731609;-0.000349144083548115;0.000805450656244223;-0.019333333333334;0.0574162679425837;0.00196180543170439;-0.00559629486684698;0.175318315377082;0.16409691629956;-0.0407903123008285;0.000682700138935455;0.0734883720930225
0.0636998254799293;0.0019381186405482;0.00263183866828966;0.00111827391132746;0.00192029245951467;0.00167031980352286;0.000666666666666094;0.0284906481078726;0.00196180543170382;0.0162099575453493;0.173849167482859;-0.0198237885462554;-0.0108349267049077;-0.000611316054235034;0.182325581395348
0.0130890052356021;0.00771292112054901;0.0104505927120001;0.0149059334298118;0.00252616013390704;0.00161750336704783;0.0273333333333339;-0.00587211831230972;0.00231849732837806;0.0355075260517179;-0.0572967678746328;-0.105726872246696;-0.0630975143403442;0.000439802615819551;0.120930232558142
0.0122164048865629;0.00510239397205547;0.00619578686493182;-0.00651230101302458;0.0072087984309054;0.00155808487601342;-0.037333333333334;0.0306655067420618;0.00196180543170386;0.069085295252798;-0.0945151811949063;0.0572687224669592;-0.0643722115997451;7.89297178184212e-05;0.0437209302325563
-0.0715532286212905;0.00632855066301456;0.00765426412694237;-0.00489409288251547;-0.00432322526981649;0.00100351229302557;-0.00599999999999995;-0.0282731622444539;0.00267518922505119;-0.00212273253570072;0.0132223310479921;0.136563876651981;0.00764818355640534;-0.00840882958846234;-0.106976744186046
0.0994764397905759;0.00152280750328786;-9.86939500608741e-05;0.0152085251940534;0.00250562224663949;0.00313597591570498;-0.020666666666666;0.0213136146150502;0.00285353517338826;-0.00154380548050909;0.0161606268364349;-0.149779735682818;-0.0152963671128107;-0.00575935418962426;-0.170232558139535
-0.0087260034904032;0.00386634892068551;0.00479213957517735;0.0116168925141429;0.00542200223862969;0.00182876911294796;0.036;0.0343627664201823;0.00267518922505119;0.037630258587418;0.0930460333006851;0.150881057268723;-0.0191204588910133;-0.000906673693286564;0.0372093023255805
-0.0139616055846414;0.00220510437164412;0.00250024673487517;0.00634127088540981;0.000605867674392309;0.00209285129532311;-0.00133333333333407;0.0137016093953893;0.00321022707006143;0.101891161713624;0.0142017629774736;-0.0374449339207071;0.0140216698534099;0.00181358693048306;0.0893023255813953
-0.0471204188481674;0.0016118027469865;0.000833415578291724;0.036745165109854;0.00494963083147636;0.00179575884015104;0.0486666666666681;0.0704654197477164;0.00285353517338777;0.038016209957545;0.0465230166503418;-0.285242290748897;-0.0618228170809434;0.00260899247832114;0.0176744186046532
-0.0191972076788822;0.0027687409150689;0.00307047844633793;-0.00584133666622816;0.00841026483605634;0.00256159716903899;0.00800000000000001;0.0160939538929972;0.00285353517338773;-0.00250868390582776;0.00391772771792398;0.0242290748898667;0.0210325047801148;-0.00443731135917091;0.108837209302326
-0.146596858638743;0.00213588584876742;0.00528560932548167;-0.00636758321273512;-0.000349144083548109;0.00137322734835082;0.0453333333333321;-0.0226185297955635;0.00321022707006142;-0.0212273253570051;-0.129285014691479;0.13215859030837;0.0407903123008286;-0.000706055670004146;-0.103255813953488
0.00261780104712045;0.00166124454904132;0.00106370146176707;-0.00820944612550983;0.00733202575451061;0.0042847334090369;0.0819999999999999;-0.00652457590256639;0.00392361086340876;-0.0401389424932457;0.021057786483839;-0.0484581497797335;0.168260038240918;0.00321276289943828;-0.187906976744188
-0.0209424083769634;0.00313461025027439;0.00343235626322777;0.00301276147875279;-0.000811246547067698;0.000376317109884589;0.00133333333333407;-0.0337103088299255;0.00285353517338777;-0.0681204168274799;-0.0763956904995103;0.0737885462555055;0.0184831102613117;-0.000367340583527831;0.0595348837209321
-0.11692844677138;-0.00102838948273987;0.00410128192475129;-0.00905144059992108;0.00139657633419253;0.00229751498666384;-0.078;-0.0841670291431057;0.00356691896673508;-0.0658047086067151;-0.0548481880509301;0.0825991189427312;0.0701083492670497;-0.00287608393618788;0
0.230366492146597;0.0069416290084941;0.00178745709554676;-0.00209183002236546;0.0111212659553711;0.00301053687907676;-0.0880000000000001;-0.104175728577643;0.00214015138004095;-0.0989965264376689;-0.018119490695396;-0.0484581497797367;0.129381771829191;-0.000137617975374926;0.0948837209302328
0.075043630017453;0.00339170762095939;0.00193001502341233;-0.00221023549532956;0.000965280701574242;0.00338025193440199;-0.031333333333334;0.0615484993475422;0.00231849732837752;0.0409108452335002;0.116552399608227;0.0814977973568292;-0.0344168260038241;-0.000888588128203804;0.213953488372091
0.0052356020942409;0.00295661976287712;4.38639778048699e-05;-0.00288119984212604;-0.001817603023177;0.00336044577072386;0.018;0.0493692909960855;0.00196180543170435;0.0526823620223852;-0.113614103819784;0.0649779735682831;-0.100063734862971;-0.0253734489531932;-0.182325581395348
0.0157068062827224;0.00624944377972686;0.00437543178603153;-0.0021839231680042;0.00243373964120305;0.00272664853302348;0.011333333333334;-0.0667681600695952;0.00124842163835708;-0.0418757236588188;-0.13026444662096;0.045154185022024;0.0356915232632256;-0.085362190389496;-0.210232558139534
0.13176265270506;0.00504306380958972;0.00338849228542287;0.0203920536771477;0.011706595742496;0.00305675126099243;-0.055333333333334;-0.0208786428882123;0.00196180543170436;-0.0700501736781166;0.277179236043095;0.12114537444934;0.179094964945826;-0.0712045465433813;0.225116279069766
-0.00610820244328003;0.00728772162287775;0.0131811253303506;0.00448625180897255;0.00319364147010197;0.00198721842237303;-0.010666666666666;0.0284906481078726;0.00178345948336728;0.0439984561945195;-0.0602350636630753;-0.113436123348016;-0.0427023581899312;-0.0120925358118167;0.0316279069767459
0.0663176265270496;0.00603189985068575;0.0077639240714544;0.00156558347585845;0.00155061048869906;0.00214566773179815;-0.00333333333333391;0.0202261852979556;0.00178345948336728;0.0254727904284061;-0.0318315377081297;0.17511013215859;-0.05799872530274;-0.00837948545968237;0.0372093023255805
0.178883071553228;0.00929505878630268;0.00958427915035479;0.0127220102618076;0.00930366293219415;0.00318219029762061;-0.0186666666666661;0.0184862983906051;0.00124842163835756;0.0233500578927053;0.0783545543584715;0.0859030837004404;-0.107074569789675;-9.76141426736188e-05;0.278139534883722
0.0340314136125653;0.00736682850616538;0.00622868484828543;0.0266675437442442;0.0118914367279038;0.00248897456888583;0.00466666666666599;0.0569812962157458;0.00178345948336728;0.0806638363566194;0.177277179236044;-0.160792951541851;-0.115997450605481;-0.0744329995688208;-0.0223255813953488
-0.120418848167539;-0.000217543929041136;-0.00491276551414063;0.0264044204709907;0.0194083034678223;0.00360472178942087;0.0433333333333341;0.0461070030448023;0.00249684327671465;0.0741026630644539;0.0220372184133203;-0.0638766519823776;-0.133843212237094;-0.0556497628515308;-0.0520930232558149
-0.117801047120419;0.00148325406164404;0.00334462830761806;0.0197605578213392;0.0262268820406445;0.00480629571922783;0.024;0.0972161809482383;0.00249684327671407;0.15881898880741;-0.0852105778648385;-0.116740088105729;-0.252390057361377;0.000731088008433134;0.069767441860465
0.121291448516581;-0.00123604505137004;-0.00211643692908289;-0.00809104065254568;0.0243887411301999;0.0043705601183088;0.052;-0.0713353632013923;0.00410195681174533;-0.032612890775762;0.180705190989226;-0.0991189427312773;0.0707456978967501;0.0353292531020913;0.0530232558139537
-0.134380453752183;-0.00357958646876763;-0.00745687622682062;-0.0049730298644915;0.0350170977911502;0.00489212242849975;0.0659999999999999;-0.00391474554153981;0.00392361086340823;-0.0389810883828642;-0.00881488736532821;0;0.0350541746335247;0.0554227949983255;-0.132093023255813
-0.106457242582895;0.00165135618863038;-0.00197387900121723;-0.0034995395342719;0.0184635606535156;0.00815353738083291;0.052;0.0872118312309702;0.00659880008845994;0.111539945966808;-0.0416258570029379;-0.100220264317179;-0.00892288081580631;-0.0375079049489772;-0.0204651162790717
-0.143106457242584;0.00184912339684953;0.00114046342292551;-0.0379292198394947;0.0312792023084585;0.00910423323738349;0.192666666666666;0.0208786428882123;0.00891729741683693;0.0486298726360478;-0.0827619980411369;-0.112334801762114;0.0732950924155513;0.062960163848032;-0.103255813953488
-0.369982547993018;-0.00599234640904192;-0.00791744799377134;-0.00988027891066973;0.0298723570306322;0.00850344627247999;0.078;-0.0872118312309702;0.007847221726817;-0.15881898880741;-0.225759059745347;-0.100220264317179;0.102613129381772;0.00908254683083298;-0.287441860465117
-0.129144851657942;0.00350047958548;0.00230285883475345;-0.0424549401394553;0.0174572041774063;0.00629175799508809;-0.122666666666666;-0.0891692040017394;0.00588541629511262;-0.176186800463142;-0.332027424094025;0.0319383259911872;0.282982791586998;-0.0247390169117988;-0.349767441860464
0.23647469458988;0.0067339734398639;0.0120296959129739;-0.0295092750953822;-0.00187921668497965;0.0039678347901867;-0.110666666666666;0.0143540669856459;0.00445864870841847;-0.0511385565418755;-0.0568070519098928;-0.0407488986784129;0.165710643722117;-0.00254144109615284;-0.106976744186046
0.25479930191972;0.00596268132780906;0.00468247963066531;0.0044862518089725;-0.00189975457224717;0.0019277999313386;0.022;0.0648107872988253;0.00374526491507163;0.0428406020841374;0.310479921645445;0.0803964757709239;-0.131931166347992;0.0205674795189971;0.00279069767441865
0.103839441535777;0.00442998546411019;0.00172166112883951;0.000434153400868331;0.00383031597539557;0.002700240314786;-0.0226666666666681;-0.0548064375815572;0.00499368655342924;-0.043226553454265;0.0739471106758089;-0.0165198237885462;0.0898661567877629;0.0195282182724081;0.316279069767441
0.120418848167539;0.00856332011589159;0.0113827022403526;0.0206946454413893;0.00921124243949023;0.00128740063907888;-0.0873333333333319;-0.045889517181383;0.00552872439843896;-0.0339637205712077;0.0352595494613125;0.0781938325991199;0.0764818355640536;-0.00455097494370849;0.17953488372093
-0.00959860383944233;0.00390590236232927;0.0078406860326129;-0.00247335876858312;0.00702395744549766;0.00417249848152745;0.00333333333333197;0.0197912135711176;0.00410195681174527;0.0214203010420687;0.0798237022526929;-0.0737885462555055;-0.0420650095602296;-0.0113180903559622;0.143255813953491
-0.118673647469458;0.00462775267232943;0.00506628943645751;0.00774898039731614;0.00384058491902939;0.00347268069823325;-0.00533333333333208;-0.0173988690735104;0.00499368655342872;0.00501736781165529;-0.028893241919687;-0.013215859030837;-0.0070108349267054;-0.0295742107028218;-0.0297674418604663
-0.0191972076788848;0.00588357444452137;0.00517594938096963;0.00242073411393245;0.011747671517031;0.00330762933424886;0.0486666666666661;-0.0513266637668547;0.00428030276008193;-0.0237360092628328;-0.0759059745347689;0.0837004405286332;-0.0121096239643079;0.0100980932304904;-0.0669767441860465
0.0558464223385706;0.00536937970315141;0.003552982202191;-0.00247335876858312;0.00753740462718594;0.00753954630681064;0.05;0.0126141800782947;0.00517203250176579;-0.0123504438440755;0.115083251714005;-0.0374449339207037;0.0395156150414264;-0.0296719446174484;0.119069767441861
0.0453752181500864;0.00248197846315099;-0.00112949742847432;0.0291145901855019;0.0100122200429242;0.0045290094277339;0.0593333333333339;0.0178338408003478;0.00517203250176523;0.0287533770744888;-0.0475024485798232;0.1079295154185;-0.0369662205226252;-0.0369117999329276;0.0204651162790689
-0.0602094240837696;0.00439043202246639;0.00100887148951109;0.0125378239705301;-0.00338875139914352;0.00560514432091269;0.044666666666666;0.0382775119617227;0.0046369946567556;0.0384021613276725;-0.105778648383937;0.00881057268722574;-0.12810707456979;-0.0325116178795573;-0.124651162790699
0.0418848167539267;0.00699107081054892;0.01108662039017;0.00617024075779504;0.00322444830100321;0.00532785802941874;0.064666666666666;0.0443671161374511;0.00445864870841844;0.0401389424932457;-0.0543584720861898;-0.0110132158590297;-0.0713830465264494;-0.0693764672064376;-0.0186046511627889
-0.0261780104712042;0.00267974567137025;0.0038380980579224;-0.00185501907643726;0.0134523161602366;0.00577019568489714;0.092666666666668;0.0228360156589821;0.00588541629511263;0.0140872250096492;0.118021547502448;-0.238986784140971;0.0248565965583175;-0.0325510228524901;0.0669767441860465
0.0881326352530548;0.0101355694212342;0.00682084854865062;0.0813445599263254;0.0173545147410685;0.0074339134338606;-0.045333333333334;0.0311004784688997;0.00695549198513309;0.0304901582400613;0.122428991185112;0.29625550660793;0.0433397068196291;-0.0614365448186652;0.084651162790697
0.0401396160558457;0.00211610912794546;0.00673312059304093;0.059965793974477;0.0116860578552285;0.00683312646895717;-0.0439999999999999;0.0430622009569379;0.00749052983014328;0.0472790428406022;0.060724779627817;-0.00110132158590193;-0.127469725940088;-0.100279188425239;0.0604651162790708
-0.0191972076788822;0.00395534416438409;0.00769812810474724;0.0405867648993554;0.0238034113430751;0.00776401616182956;0.053333333333334;0.0893866898651588;0.00784722172681696;0.0858741798533383;0.000979431929479802;-0.0407488986784162;-0.177182919056725;-0.00792950222775707;-0.00837209302325603
-0.0558464223385707;0.00257097370684972;0.00319110438530118;-0.00557821339297471;0.022037153038067;0.00804130245332346;0.00866666666666605;0.0315354501957371;0.00838225957182726;0.0283674257043596;0.0225269343780617;0.0066079295154185;-0.100701083492671;0.0395106117951432;-0.0827906976744195
-0.0968586387434555;-0.000187878847808298;-0.00260990667938721;0.0145244046835943;0.0314537743502326;0.00920326405577415;0.0253333333333339;-0.0237059591126576;0.00873895146850034;0.00617522192203968;0.009304603330068;-0.111233480176209;0.00254939451880193;0.0582621089445682;0.00186046511627991
-0.112565445026178;0.00488485004301437;0.00695244048206511;0.0474148138402841;0.0189051252297676;0.00960598938389626;-0.0233333333333339;0.0141365811222247;0.00980902715852083;0.0443844075646488;0.00881488736532832;-0.0363436123348017;-0.0586360739324411;0.00434400900685228;-0.00465116279069855
-0.0750436300174502;0.00143381225958927;0.00528560932548167;0.0324825680831471;0.0152801881270473;0.00684633057807593;0.0459999999999998;0.13810352327099;0.0117708325902252;0.152257815515245;-0.0220372184133203;0.0748898678414074;-0.158062460165711;0.0703928520097733;-0.22046511627907
-0.0157068062827225;-0.000791068832876773;-0.00169972913993705;0.0169188264702013;0.0245735821156078;0.0056579607573877;-0.0186666666666658;0.108525445846018;0.01480271371195;0.0851022771130838;-0.0377081292850152;-0.205947136563875;0.00573613766730402;0.0180189718775451;0.00186046511627996
-0.37434554973822;-0.0111342938227413;-0.00846574771633168;-0.0247730561768189;0.0118914367279038;0.0067737079779227;0.0459999999999999;-0.238147020443671;0.0139109839702662;-0.136626785025087;-0.194906953966698;0.00330396475770925;0.425748884639899;-0.0408738561778385;-0.168372093023258
0.292321116928445;0.00531004954068576;-0.00116239541182794;0.00528877779239567;0.0246043889465091;0.00717643330604487;-0.136666666666668;-0.00956937799042623;0.00642045414012288;-0.16499421072945;-0.0852105778648384;0.0451541850220275;0.179732313575526;-0.0444995927753545;-0.0325581395348819
0.315008726003492;0.00656587131287756;0.0034652542465814;0.0323378502828577;0.0300469290724064;0.0106425119497187;-0.0660000000000001;0.241626794258371;0.0135542920735924;0.348321111539944;0.157688540646425;-0.0561674008810572;-0.5717017208413;-0.0329630383749365;0.233488372093022
-0.166666666666667;0.00213588584876739;0.00604226294261501;-0.00106564925667685;0.0234748051467946;0.0154157973961497;0.034;0.0182688125271857;0.0105224109518682;0.0414897722886935;-0.0328109696376098;0.0242290748898667;-0.0458891013384321;-0.0179114166626718;-0.0567441860465108
0.0715532286212906;0.000118660324931574;0.00199581099011958;0.0426785949217209;0.00403569484807098;0.0128145878997543;0.0126666666666679;0.0656807307525034;0.0101657190551944;0.0700501736781166;-0.0617042115572966;-0.040748898678413;0.0522625876354359;0.0513941455468774;0.103255813953489
-0.159685863874346;0.00198756044260301;1.09659944512175e-05;0.0295750559136955;0.00151980365779769;0.0109065941320939;0.077333333333332;0.0778599391039561;0.0158727894019705;-0.0117715167888828;-0.0435847208619008;0.026431718061674;0.181644359464628;0.0423393858094177;-0.0827906976744195
-0.205933682373471;-0.0038070187582197;0.000997905495059848;0.0880673595579529;0.00326552407553826;0.0135804262286424;0.048666666666668;-0.180948238364504;0.00945233526184724;-0.230991895021227;-0.135651322233104;-0.0605726872246717;0.486297004461441;-0.0257988789345087;-0.0483720930232551
-0.0052356020942407;0.00329282401684977;0.000778585606035664;-0.0411130114458623;0.00548361590043245;0.0087147120183802;0.102;0.0513266637668508;0.00606376224344968;0.0370513315322269;-0.201273261508325;-0.0330396475770915;-0.163798597833015;0.0332247400948606;-0.248372093023256
-0.0148342059336832;0.00177990487397284;0.00103080347841344;-0.0411261676095249;-0.000564791899857364;0.00432434573639318;-0.024;-0.0350152240104349;0.00927398931351059;0.0165959089154728;-0.0626836434867781;0.0363436123348007;0.00573613766730396;0.0370454654338139;-0.111627906976744
0.0340314136125654;0.0038960140019183;0.00368457413560547;-0.0668201552427313;-0.00694180589642746;0.00123458420260381;0.0219999999999999;-0.127664201826884;0.00856060552016374;-0.20301042068699;0.0220372184133203;0.063876651982381;0.437858508604206;0.0540051741484213;0.0465116279069777
0.051483420593369;0.00924561698424786;0.00643703874285834;-0.0258781739244837;-0.00563765005493877;-0.00193440198589806;-0.219333333333334;-0.176816006959548;0.00178345948336739;-0.0995754534928616;-0.0186092066601376;0.015418502202641;-0.198852772466539;0.000335361471756612;0.0567441860465108
0.287085514834204;0.0050826172512336;0.00332269631871573;-0.0451782660176292;0.00405623273533851;-0.00722924974251982;-0.0566666666666661;-0.0176163549369291;0.00321022707006136;-0.0366653801621;0.112144955925564;0.222466960352425;-0.0579987253027399;-0.0844871364921179;0.184186046511628
