# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; CES155
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=1)
# prediction_type; rolling
CES155;GDP285A
-0.0106382978723425;-0.022254503686562
-0.11702127659574302;0.0018749524927578198
-0.0425531914893639;-0.00266040556404812
-0.0212765957446787;-0.0144337559014552
0.0106382978723393;-0.0096534716181178
-0.0106382978723393;-0.00619072151888045
0.0425531914893606;-0.0168830181667694
0.127659574468085;-8.44573194935805e-06
0.10638297872340301;0.0014948945550366
0.0638297872340425;-0.00495764465427395
0.0319148936170213;0.0023479134819219803
0.0;0.00435799768586931
-0.0212765957446788;-0.0140030235720379
-0.0319148936170212;-0.00958590576252283
0.0106382978723392;-0.0180992035674772
-0.0425531914893606;0.00309958362541485
0.0425531914893606;-0.0006080927003537791
0.0319148936170214;0.0148222595711257
-0.0106382978723394;0.00167225492597312
-0.0106382978723425;-0.0234200146955736
0.0212765957446819;0.0050927763654636795
0.0106382978723394;0.00899470452606788
0.0638297872340427;0.0197461212976022
-0.0319148936170214;0.0200839505755767
0.0425531914893639;0.00809101120748623
0.0531914893616999;0.0125756948725961
-0.0212765957446787;0.0113679552038378
0.0425531914893607;0.0148391510350244
-0.0425531914893607;-0.0090876075775107
0.0319148936170213;0.00699306605406957
0.0212765957446788;0.0133611479438865
-0.0531914893617;0.00917206489700428
-0.0106382978723426;-0.0148729339628219
-0.0425531914893607;0.00446779220121107
0.10638297872340301;0.0127699467074314
0.021276595744682002;-0.0150587400657077
-0.0319148936170214;0.0248557891269646
-0.0531914893617033;0.048900787986791
-0.0319148936170212;-0.0277864581133925
0.0;-0.0240449988598261
0.0957446808510639;-0.0102869015143198
0.0106382978723425;0.00880045269123253
-0.0106382978723425;-0.004003276943996379
0.0957446808510639;0.0052701367364003104
-0.0531914893617;0.0133864851397346
0.0212765957446788;-0.00388503669670526
0.0638297872340428;-0.0129641985422667
0.0638297872340424;0.00631740749812082
-0.0212765957446786;-0.0075927130224741094
0.0531914893617;-0.0020607585956437
0.0425531914893638;-0.00449312939705915
0.0425531914893608;0.0109963429980658
0.021276595744682002;0.0141803839429745
0.0106382978723393;0.00418908304688226
0.0106382978723393;0.0037752421813636
-0.127659574468085;0.0155992669104669
0.0106382978723424;-0.00615693859108302
0.0;-0.007668724610018329
-0.0425531914893639;-0.00352187022288286
0.0744680851063853;-0.0038934824286547295
0.0212765957446789;-0.00982238625710485
0.0319148936170212;0.0015286774828340301
0.0425531914893639;-0.0101771069989781
0.0;-0.0164185029095547
0.0;-0.00552350869488094
0.0531914893617;-0.00548128003513426
-0.0319148936170212;-0.023614266530409
-0.074468085106382;-0.00891869293852343
-0.0425531914893608;-0.00970414600981395
0.0106382978723393;-1.68914638987161e-05
0.0;-0.00413840865518611
0.0;0.0105149362769524
0.021276595744682002;0.011536869842825
0.0;0.01081053689518
0.0;0.0118831448527487
-0.0531914893617031;0.00140199150359366
-0.0319148936170215;0.00860620085639718
-0.0531914893617031;0.00152023175088478
-0.0957446808510639;-0.00641875628151312
-0.0106382978723395;-0.0127530552435328
-0.0425531914893607;-0.0112074862967999
-0.0531914893617033;-0.0213930390277274
0.0638297872340428;-0.00346275009923735
0.0638297872340426;0.0196616639781088
0.0;0.00700995751796829
0.0212765957446819;0.00115706527706216
-0.0319148936170215;0.0222713951504607
-0.0319148936170212;-0.0083190459701189
0.0106382978723393;0.00541371417953929
0.10638297872340301;0.0008614646588346321
0.0319148936170213;0.0186735133400336
0.0106382978723426;0.0154134608075809
0.0;0.0113172808121417
-0.0106382978723426;0.0148729339628219
0.0;0.0051434507571598296
-0.0425531914893605;0.0212325701206896
0.0319148936170213;0.0231750884690421
0.0319148936170212;0.0106247307922941
0.0;-0.0025506110487064602
-0.0106382978723393;0.0238423012930414
-0.0531914893617031;0.0121280710792802
-0.0638297872340426;-0.0236227122623582
-0.0106382978723396;0.00216210737903599
0.0106382978723396;0.0298641081729348
-0.0319148936170215;0.0181583236911227
0.0106382978723395;0.0313083283362752
-0.0212765957446788;0.0322204673868062
-0.0531914893617033;0.0710623886219098
-0.0851063829787245;0.0257848196413942
-0.13829787234042498;-0.13041899276200802
