# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES033
# prediction_type;rolling
# method; Part-GFS_te(n_components=13)
"CES033";"GDP285A";"LHNAG";"CCINRV";"BUSLOANS";"GDP256";"FSDXP";"IPS13";"HHSNTN";"FYGM6";"PMI";"LHELX";"CES155";"GDP279A"
0.00819672131147409;0.000979704906125686;0.00903623831084928;0.00152775411624618;0.000684038391654752;-0.000871397884326983;-0.00533333333333402;0.0088208025208078;-0.0216154721274182;-0.00488485694347521;0.0244328097731231;0.0347923681257012;0.0531914893617033;0.00212149435992965
0.0151215375918611;-0.000270263422379501;9.72475065747214e-05;0.00150329414926583;0.000940552788525211;0.00467109796133423;-0.00466666666666599;0.0065481579647426;0.0255972696245733;0.000697836706210736;0.100349040139618;0.0413660413660413;0.0531914893617;9.05515885335547e-05
0.0196438665912932;0.00058275550450579;0.00430222969082991;0.00133742901415581;0.00128257198435262;0.00155027763141899;-0.002;-0.004729141816847;0.0329920364050119;0.0146545708304257;-0.0401396160558481;0.0182780182780183;-0.0106382978723392;0.00248370071406396
0.021057094403619;0.00156246041063148;0.00734802159672664;0.00188845509691955;0.00200936277548582;0.0206906334859968;0.000666666666666038;0.0352847109216388;0.0307167235494878;0.0107001628285645;0.0270506108202461;0.0280583613916964;0.106382978723403;0.000672668943392316
0.0114471452798192;-0.000827681731037212;0.00563257558076248;0.001823291346008;0.00181697697783286;-7.09277347707843e-05;-0.00200000000000006;0.00954908435724861;0.0136518771331057;-0.00325657129565038;-0.0523560209424083;0.0564373897707213;-0.0319148936170213;0.00117717065093658
0.0211984171848502;0.00134287137994813;0.00774868132381083;0.00157315498490481;0.00162459118017997;0.00805536416325536;0.012666666666666;0.00500154398750965;0.015358361774744;0.00279134682484297;-0.0418848167539267;0.0641333974667291;0.0212765957446819;0.00130653006312738
0.0286885245901614;0.00204386713174498;0.00668673855202351;0.0012971728776063;0.00153908638122314;0.00115510882341022;-0.013333333333332;0.0103670412884397;0.0273037542662113;0.0246568969527802;0.0314136125654451;0.115440115440115;0.0851063829787246;0.0022896615957777
0.0279819106840021;0.000996596370024425;0.0057765018904915;0.00151449390122213;0.00188110557705056;0.0196976451992056;0.0253333333333319;0.00736649010553594;-0.0989761092150165;0.0309374273086762;0.141361256544503;0.107263107263107;0.0531914893617;-0.000789092414364069
0.0332108535896012;0.00206075859564369;0.00576094228943888;0.000998902642777293;0.00185972937731129;-0.00459003769302475;0.0333333333333341;0.00445598922698115;-0.0773606370876054;-0.00255873458943956;-0.140488656195463;0.0160333493666859;0.0319148936170213;0.00461813101521266
0.0176653476540393;-0.000574309772556451;0.00658949104544997;0.000732813756799497;0.00218037237339946;-0.00244194058282333;0.060666666666666;-0.0119129048464694;-0.0784982935153579;0.0416375901372414;-0.0296684118673638;0.00737534070867241;-0.0425531914893607;0.000983131532650321
0.00960994912380009;0.00113172808121416;0.00675286685649418;0.000612163149093521;0.0008336717898292;0.00121590402464233;0.0193333333333339;0.0090935799010726;-0.00455062571103426;0.005582693649686;-0.123909249563702;-0.00705467372134194;-0.0531914893617033;0.0042947324847356
0.00862068965517104;8.44573194936048e-05;0.000540696136550667;0.000667123109926518;0.000876424189307584;-0.00687999027276782;-0.0566666666666659;-0.0206530373029633;0.0767918088737198;-0.0623400790881598;-0.18586387434555;-0.0405643738977056;-0.106382978723403;0.00250957259650215
-0.0168174109666452;-0.00054897257670837;0.00607991411100217;0.000532229176439768;0.00134670058357025;-0.0102743890082276;-0.036;-0.00294426974268536;-0.0136518771331058;-0.0458246103745059;-0.0689354275741701;-0.0198813532146849;-0.0638297872340425;0.00243195694918756
0.00522894290559517;8.44573194936846e-06;0.00616549191678684;0.000892253331406807;0.0011970671853958;0.00665707453491672;-0.019333333333334;0.00267599487763814;0.0034129692832765;0.0681553849732498;0.196335078534031;-0.00721500721500723;0.0531914893617031;0.00315636965745628
0.0223289994347101;8.4457319493577e-05;0.00442670649924612;0.000992920445949529;0.00076954319061158;0.00512706197057512;0.000666666666666094;0.0249398069996858;-0.0494880546075084;0.0302395906024654;0.0636998254799293;-0.0121853455186821;-0.0106382978723425;0.00466987478008905
0.00876201243640218;0.00140199150359366;-0.00036954052498131;0.00015455614862505;0.00130394818409181;0.00533984517488753;0.0273333333333339;0.00876639712859589;0.0250284414106927;-0.0016282856478248;0.0130890052356021;0.0532307198973881;0.0212765957446819;0.00344096036427608
0.0248728094968921;0.00152023175088469;0.0109617389410131;0.00152294351328358;0.00145358158226632;0.0100109431362218;-0.037333333333334;0.0062502415411802;-0.0523321956769041;0.0283786927192366;0.0122164048865629;0.0663780663780663;0.0212765957446819;0.00483804201593711
0.0180893159977401;0.000405395133569266;0.00246230686645194;0.00150281009037465;0.00147495778200551;-0.00841000283710941;-0.00599999999999995;0.00541952748354083;-0.00853242320819103;-0.0248895091881828;-0.0715532286212905;0.0437710437710437;0.0319148936170213;0.00423005277864015
0.0135669869983042;0.00145266589528979;0.00491294403211501;0.00201359931327014;0.00190248177678974;0.00256353098528757;-0.020666666666666;0.0169208273972043;0.0375426621160407;0.0274482437776225;0.0994764397905759;0.0889850889850889;0.0531914893617;0.00787798820242163
0.00310910118711005;0.000844573194935951;0.00819212995378796;0.00184531388370408;0.00258652016844443;0.0166274875369838;0.036;0.00504506830127979;0.0762229806598392;0.0388462433123984;-0.0087260034904032;0.0311046977713659;-0.0319148936170212;0.00358325571768595
0.0163934426229521;0.00090369331858145;0.00567925438391798;0.00177000631461292;0.00226587717235609;-0.00212783204312408;-0.00133333333333407;-0.00854990118855067;-0.0881683731513068;0.00674575482670342;-0.0139616055846414;-0.0206830206830205;0;0.00465693883886991
0.00805539853024306;0.00150334028698598;0.00750750750750709;0.0011144277950552;0.00104743378722172;0.00621124305921453;0.0486666666666681;0.00867747245304909;-0.0858930602957914;0.0632705280297746;-0.0471204188481674;-0.076158409491746;-0.0212765957446788;0.00527786401738592
-0.00409836065573899;0.00538837698369127;0.00613048281442138;0.000950447491026594;0.00106880998696009;-0.0146313784298626;0.00800000000000001;-0.0111275911506068;-0.109215017064846;0.0246568969527795;-0.0191972076788822;-0.0105820105820106;-0.0319148936170213;0.00632567525613169
-0.000282645562465933;0.0022296732346309;0.00255955437302549;0.000754103780598467;0.000491652594002065;-0.00815668949864223;0.0453333333333321;-0.02300822797135;-0.0716723549488049;-0.0286113049546406;-0.146596858638743;-0.21067821067821;-0.0851063829787245;0.00562713443030109
-0.0356133408705482;0.00248304519311167;-0.00289408579564021;0.000165415345874644;0.000256514396870515;0.000841000283710924;0.0819999999999999;0.00674551821511213;-0.0602957906712165;-0.0255873458943936;0.00261780104712045;-0.163219496552828;-0.0744680851063821;0.0091586463831109
-0.0168174109666452;0.00532925686004575;0.000875227559165387;0.000770596052555639;0.00156046258096214;0.00425566408624814;0.00133333333333407;-0.00551070341669541;0.0426621160409554;-0.0223307745987438;-0.0209424083769634;-0.0899470899470897;-0.0319148936170214;0.00310462589257988
-0.0342001130582262;0.00222122750268153;0.00147038229939783;0.000325411802392213;0.000897800389046841;-0.0149150893689458;-0.078;-0.018469317422445;-0.0409556313993173;-0.0697836706210747;-0.11692844677138;-0.0838544171877502;-0.0851063829787245;0.00737348649487737
-0.0159694742792551;0.0057177605297163;0.00106972257231364;0.000936889558365871;0.00117569098565699;0.0313297937016172;-0.0880000000000001;0.048925080773246;0.0529010238907849;-0.110956036287509;0.230366492146597;-0.0184383517716854;0.0638297872340426;0.00759339749560181
-0.002119841718485;0.000777007339341058;0.00159874900807544;0.00163352740953464;0.000919176588785847;0.00833907510233856;-0.031333333333334;0.0114333869758001;0.0130830489192268;0.0374505698999762;0.075043630017453;0.0112233445566782;0.0212765957446819;0.00695953637586667
-0.00127190503109109;0.00284621166693414;0.00723132458883671;0.00192546204170835;0.00156046258096214;0.00374903740931384;0.018;0.00925754649691143;0.0312855517633667;0.0572226099092812;0.0052356020942409;-0.000641333974667591;0;0.00500620925178516
0.00325042396834507;0.00349653302703477;0.00822713905615458;0.00254381514741927;0.000919176588786472;-0.00875450897742472;0.011333333333334;0.00940200219347564;0.0147895335608651;-0.0607117934403349;0.0157068062827224;0.0080166746833415;0.0212765957446788;0.00329866501086623
0.0137083097795351;0.00400327694399635;0.0115841229830871;0.00242200793882261;0.00121844338513499;0.0193430065253516;-0.055333333333334;0.0161674065174658;0.16268486916951;-0.0418702023726448;0.13176265270506;0.040564373897707;0.0638297872340427;0.00670081755148505
0.0220463538722442;0.00629207030227276;0.00758919541302919;0.0029873501703868;0.00258652016844423;0.0180865723665545;-0.010666666666666;0.00912134541158011;-0.072241183162684;0.0300069783670621;-0.00610820244328003;0.027096360429694;0.0957446808510639;0.00410069336644936
0.00494629734313301;0.0040539513356925;0.00501797133921483;0.00267541062651486;0.00215899617366047;0.00437725448871232;-0.00333333333333391;0.0132659106693473;0.0978384527872572;0.0344266108397307;0.0663176265270496;0.0347923681257013;0.0106382978723426;0.00375142295353406
0.0226116449971723;0.00568397760191885;0.00599044640495494;0.00320659029473937;0.00297129176375002;0.00154014509788028;-0.0186666666666661;0.0266804043408752;-0.0563139931740613;0.0311700395440795;0.178883071553228;0.0808080808080806;0.0638297872340427;0.00346683224671429
0.0303843979649532;0.0076349416822209;0.0113818481694125;0.00469462159595714;0.00619909792437123;0.0203359948121429;0.00466666666666599;0.0148973220165118;-0.21103526734926;0.0567573854384745;0.0340314136125653;0.0925124258457575;0.0531914893616999;0.00464400289765085
0.00664217071792095;0.0209538609663606;0.0113390592665207;0.00382130224949921;0.00643423612150211;0.0157662221861954;0.0433333333333341;-0.00572044558391427;-0.114903299203639;0.0560595487322632;-0.120418848167539;-0.00144300144300147;0.0106382978723426;0.00840836179240401
-0.012153759185982;0.0135469540467725;0.00616160201652433;0.00334578935376295;0.00480964494132233;-0.0138714384144611;0.024;-0.00591555457667614;-0.0608646188850969;0.112816934170738;-0.117801047120419;0.0152316818983501;-0.0319148936170213;0.00911983855945356
0.0146975692481641;0.022347406738005;0.00913737571768652;0.00283874837449383;0.00158183878070177;0.0132026912009078;0.052;-0.00118528713102356;0.012514220705348;-0.0553617120260531;0.121291448516581;-0.0134680134680134;-0.0212765957446819;0.0064032909034461
0.00183719615601907;0.0513416045201557;0.00306913130747327;0.00217967863373048;0.00339881575853446;-0.0229299233980464;0.0659999999999999;-0.0337377217348035;-0.199658703071671;-0.00930448941614304;-0.134380453752183;-0.0755170755170754;-0.0744680851063821;0.0108403187415917
-0.0211984171848502;0.0429465469624925;0.00459786211081548;0.0017951088376431;0.00793057010324662;-0.0013172293600292;0.052;-0.000204114023195867;0.147326507394766;0.0558269364968597;-0.106457242582895;-0.00689434022767199;-0.0851063829787245;0.0199213494773879
-0.0237422272470322;0.0216464109862082;0.00353202943876441;0.00144821424463638;0.00568606913063018;-0.0184716086410246;0.192666666666666;0.00248126109447855;-0.0682593856655287;0.0172133054198654;-0.143106457242584;-0.0886644219977583;0.0319148936170212;0.0275923626203043
-0.0792820802713396;0.0143492985819615;-0.00522802595341454;-0.000200991532524869;0.00247963916974861;0.00282697685729341;0.078;-0.0341530787636238;-0.0995449374288954;-0.0746685275645499;-0.369982547993018;-0.146544813211478;-0.148936170212767;0.0309039635723896
-0.132419446014696;0.00678192275533557;-0.0140736591513793;0.000138642177113735;-0.00051302879374103;-0.0549487293802942;-0.122666666666666;-0.0545978747377759;0.00967007963594874;-0.110956036287509;-0.129144851657942;-0.115760782427449;-0.138297872340425;0.0280709924454103
-0.0180893159977401;0.00127530552435334;-0.000770200252065534;-0.00104333967736103;-0.002394134370792;-0.00938272605682326;-0.110666666666666;0.0224078926090086;0.262229806598407;-0.00930448941614376;0.23647469458988;-0.0176366843033511;0;0.0191710648866811
0.0439513849632573;-0.0103122387101679;0.0087950644945467;-9.84824239711746e-05;-0.00162459118017978;0.0211263324281604;0.022;0.0345207841730585;0.04778156996587;0.0735054663875324;0.25479930191972;0.0211640211640211;0.106382978723403;0.00958553244334059
0.0617580553985276;0.000574309772556514;0.00579984129206923;0.00197980086502589;-0.000619909792437298;0.00779191829124953;-0.0226666666666681;0.0092282801479984;0.0130830489192268;-0.0572226099092812;0.103839441535777;0.0163540163540163;0.0212765957446819;0.0108661906240298
0.0415488976823063;0.00752514716687919;0.013871384337706;0.00333103198314152;-0.000812295590089565;0.0287257325821748;-0.0873333333333319;0.0167062075051668;0.144482366325368;-0.0493137939055597;0.120418848167539;0.0347923681257017;0.0851063829787246;0.00870588844044295
-0.001413227812322;0.00694239166237343;0.0100670618805325;0.00282566164960371;-0.00145358158226654;0.0133344141369108;0.00333333333333197;0.00136538773972605;0.0108077360637098;0.0183763665968827;-0.00959860383944233;0.0150713484046816;-0.0319148936170213;0.00981837938528407
-0.00353306953080712;0.00835282889791644;0.00706016897726741;0.00256771823248939;0.001197067185396;0.000445831475702152;-0.00533333333333208;0.00472238804402181;0.0767918088737197;-0.00790881600372151;-0.118673647469458;-0.00785634118967435;0.0531914893617002;0.010594535858429
0.0118711136235161;0.0049069702625778;0.00547697957024462;0.00359816395177408;0.00181697697783267;0.00179345843634743;0.0486666666666661;0.0202136668596486;0.0136518771331057;-0.0414049779018374;-0.0191972076788848;0.00833734167067482;0.0106382978723425;0.0120045534513092
0.0238835500282633;0.016756332187529;0.0100281628779034;-0.00536699224696111;0.00252239156922661;0.0162424512625137;0.05;0.0210072351667454;-0.0227531285551773;0.00372179576645715;0.0558464223385706;0.0303030303030302;0.0425531914893606;0.0171918658801614
0.0282645562464682;0.0137834345413546;0.0133812569045733;0.00528902877952842;0.00324918236036019;0.0260000810602684;0.0593333333333339;0.0201660152402631;-0.015358361774744;0.0139567341242149;0.0453752181500864;0.0400833734167065;0.0425531914893608;0.0129876849839595
0.011447145279819;0.00677347702338621;0.0101915386889476;0.00475129503959172;0.00356982535644834;0.0200522838730596;0.044666666666666;0.00844109040412694;-0.0398179749715578;0.0479181204931383;-0.0602094240837696;0.0336700336700337;0;0.0149151402256029
0.0132843414358381;0.00527858246834961;0.0133501377024693;0.00484328764745513;0.00297129176375002;-0.0104466420783853;0.064666666666666;0.00220660766620828;-0.0784982935153579;0.0458246103745052;0.0418848167539267;0.0492223825557161;0.0106382978723426;0.0148504605195073
0.0145562464669292;0.00881734415513119;0.0101215204842143;0.00505147580774308;0.00508753553793186;0.00708264094354152;0.092666666666668;-0.013382976065005;-0.0403868031854384;0.0193068155384976;-0.0261780104712042;0.0429693763027094;0.0212765957446788;0.0129359412190831
0.015404183154327;0.012829066831077;0.0147660613981865;0.00702206670271588;0.00681900771680853;0.0264053824018158;-0.045333333333334;0.0217088771214819;-0.0580204778156992;0.0211677134217257;0.0881326352530548;0.0649350649350648;0;0.0148633964607265
0.00155455059355314;0.00896092159827022;0.00622384042073121;0.00642935158341017;0.00521579273636713;0.0124731487861225;-0.0439999999999999;-0.00243848719991174;-0.0193401592718994;0.0423354268434522;0.0401396160558457;0.000320666987335239;0.0106382978723426;0.0148763324019455
0.015545505935558;0.0095436771027762;0.0122959747312082;0.00475395093793263;0.00384771595305786;0.00930166578851377;0.053333333333334;0.000656616802561016;-0.116609783845277;0.101186322400558;-0.0191972076788822;0.0373577040243674;0.0319148936170214;0.0160793749353204
0.00749010740531508;0.0219082286766382;0.0101176305839518;0.00651048499402401;0.00694726491524317;0.000324241073237919;0.00866666666666605;0.000622847938430371;-0.0796359499431173;0.0279134682484298;-0.0558464223385707;-0.0161936828603463;-0.0319148936170214;0.0198954775949498
0.000423968343696957;0.0303708520898964;0.00197606933358191;0.00559379311417274;0.00831534169855305;-0.00119563895756492;0.0253333333333339;-0.0218293194035517;-0.0836177474402726;-0.00604791812049332;-0.0968586387434555;0.0291806958473593;-0.138297872340428;0.0214865983648971
-0.00847936687394002;0.046037684855958;0.00709128817937144;0.00530483565836504;0.00739616510976654;-0.00846066550480284;-0.0233333333333339;-0.0157719355975235;-0.0711035267349263;0.0195394277739009;-0.112565445026178;-0.0211640211640212;0.0425531914893639;0.0209432888336956
-0.00664217071792106;0.0441627323632002;0.00664394964913056;0.00509564082693215;0.00480964494132233;-0.00779191829124948;0.0459999999999998;-0.00562964486035977;0.0335608646188854;0.148639218422887;-0.0750436300174502;-0.0171556838223472;-0.0425531914893639;0.0185113318845078
-0.0179479932165052;0.0585035852132126;0.00274626958564744;0.00364507054344393;0.00589983112802206;-0.00326267579945694;-0.0186666666666658;-0.0192508790222945;0.00170648464163824;0.10258199581298;-0.0157068062827225;-0.0729517396184078;-0.0425531914893608;0.0226896408982719
-0.0329282080271353;0.0277020007938988;-0.010113740683688;-0.00206780962537828;0.00053440499348073;-0.0367810967454303;0.0459999999999999;-0.0490988028187244;-0.0602957906712165;-0.253547336589902;-0.37434554973822;-0.144941478274811;-0.138297872340425;0.0240737866087135
-0.0310910118711123;0.0218997829446888;-0.000602934540758771;-0.00106623609128484;0.00164596737991876;-0.0282596360393952;-0.136666666666668;-0.00548969167901414;0.213310580204777;-0.0183763665968828;0.292321116928445;-0.0171556838223507;0.0319148936170214;0.0226120252509573
0.0096099491237962;0.0136736400260129;0.00597099690363978;0.00167608603859742;0.0102819520745606;0.0352206865804726;-0.0660000000000001;0.0283253232336913;0.139931740614334;0.272854152128404;0.315008726003492;0.0266153599486931;0.0851063829787214;0.0225732174273001
-0.000423968343696957;0.0217730969654485;0.00911014641584507;0.00204923975552537;0.0052157927363671;0.0382199165079236;0.034;-0.00175898261166074;-0.0841865756541531;0.0272156315422192;-0.166666666666667;-0.0101010101010101;0;0.0319517748111352
0.0130016958733761;0.00488163306672973;0.00619272121862829;0.00260406548639994;0.00525854513584578;-0.0197280427998217;0.0126666666666679;0.0132970530662691;0.122298065984073;0.043963712491277;0.0715532286212906;-0.00192400192400194;-0.0212765957446788;0.0282779675049156
0.00409836065573899;-0.022254503686562;-0.00295632419984709;0.00244486151567747;0.00754579850794146;0.0247943095691647;0.077333333333332;-0.00368943601119209;-0.0381114903299197;0.0546638753198396;-0.159685863874346;-0.00994067660734294;-0.0106382978723425;0.0211502638932008
-0.0312323346523472;0.00187495249275782;-0.00480013692449005;0.00220953607153335;0.00696864111498216;-0.0165058971345195;0.048666666666668;-0.0228558928731561;-0.175767918088736;-0.198650849034662;-0.205933682373471;-0.0703864037197372;-0.117021276595743;0.0244489289040671
-0.0463538722442045;-0.00266040556404812;-0.00462898131291828;0.00277038041074495;0.011479019259956;-0.0424958456612492;0.102;-0.0175917021646213;0.00455062571103415;0.0597813444987231;-0.0052356020942407;-0.037999037999038;-0.0425531914893639;0.0162992859360447
-0.0391464104013591;-0.0144337559014552;0.000517356734972885;0.00178405687357841;0.00934139928603514;-0.00041543387508608;-0.024;0.0137270432695464;0.0483503981797506;-0.0360548964875576;-0.0148342059336832;-0.0371973705307037;-0.0212765957446787;0.013233467867122
-0.0320802713397375;-0.0096534716181178;-0.00266069177986272;0.000623172276087935;0.00718240311237467;-0.00416447128439998;0.0219999999999999;-0.00122093204316298;0.0125142207053463;-0.151895789718535;0.0340314136125654;-0.0338303671637002;0.0106382978723393;0.00584704543102554
-0.01808931599774;-0.00619072151888045;-0.00579206149154299;0.00187816991640841;0.00359120155618736;-0.0316844323754712;-0.219333333333334;-0.0125323758984866;0.135949943117178;-0.147476157245874;0.051483420593369;-0.016033349366683;-0.0106382978723393;0.000802028355583184
-0.00508762012436415;-0.0168830181667694;0.0011747498794123;0.00312712752985561;0.00200936277548555;0.0115510882341021;-0.0566666666666661;0.0198891105543842;0.0455062571103513;-0.00604791812049266;0.287085514834204;0.0126663459996796;0.0425531914893606;-0.00963727620821697
0.0175240248728082;-8.44573194935805e-06;0.00955359504582343;0.00361879000098783;-0.00156046258096215;0.0329206014671909;-0.076666666666668;0.0226514036403581;0.29692832764505;0.020469876715515;0.117801047120419;0.0221260221260221;0.127659574468085;-0.0076322053192589
0.0237422272470322;0.0014948945550366;0.0186637414616684;0.00599209219120048;0.0053226737350634;0.0247740445020873;-0.0113333333333319;0.0288157221828046;-0.0250284414106927;0.0583856710862993;0.186736474694592;0.0368767035433698;0.106382978723403;-0.00447583566180287
0.0272752967778431;-0.00495764465427395;0.0129767072772254;0.00776704618740054;0.00604946452619631;0.0411684837676812;0.00533333333333197;0.019154825364319;-0.000568828213880601;-0.0230286113049546;0.0968586387434553;0.0524290524290524;0.0638297872340425;-0.00165580047604263
0.0211984171848502;0.00234791348192198;0.0127394233611853;0.0102144993458132;0.00944828028473144;0.0463867385401046;0.040666666666668;0.0220454401339948;0.130261660978385;0.021400325657129;-0.171029668411869;0.0477793811127147;0.0319148936170213;-0.00117717065093648
0.0141322781232321;0.00435799768586931;0.0155207020491995;0.0101033799861872;0.013210491438832;0.016262716329591;0.0486666666666661;-0.0021266880210965;-0.0915813424345849;0.065364038148407;-0.0261780104712043;0.0392817059483722;0;0.00377729483597211
-0.00593555681175806;-0.0140030235720379;0.00374208405296883;0.0102229810856768;0.00925589448707786;0.0118550642402627;-0.00866666666666605;0.00528257597900622;0.0580204778156995;0.0218655501279342;-0.162303664921466;0.00705467372134055;-0.0212765957446788;0.000814964296802279
-0.011447145279819;-0.00958590576252283;0.00698237097200427;0.00746722953434392;0.00750304610846286;-0.00812629189802622;-0.012;-0.000280281572293317;-0.0625711035267352;-0.10793207722726;-0.0645724258289687;0.0142696809363477;-0.0319148936170212;0.00107368312118394
