# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PMP
# prediction_type;rolling
# method; FCBF(n_components=8)
"PMP";"CES151";"LHU26";"HSWST";"PMI";"GDP275A";"GDP282A";"PMCP";"GDP275_3"
0.275193798449614;0.103896103896077;0.0322756119673616;0.185212298682283;0.230366492146597;0.000966980461306569;0.00468618837662284;-0.018119490695396;2.9781404491027e-05
0.0581395348837209;0.025974025974038;0.00689029918404369;0.0717423133235731;0.075043630017453;0.00280613937790923;0.00365930188018026;0.116552399608227;-0.00145503433370489
-0.00542635658914881;-0.0389610389610389;0.0154125113327288;0.00439238653001461;0.0052356020942409;0.00261653536588834;0.00346370445228646;-0.113614103819784;0.00162095930158352
0.0705426356589164;0.0909090909090761;0.00036264732547614;0.0270863836017562;0.0157068062827224;0.00190552032081;0.00287691216860499;-0.13026444662096;0.00110191196616833
0.124031007751937;0.0389610389610389;-0.0304623753399819;0.209370424597366;0.13176265270506;0.00307158499473847;0.00269761452636898;0.277179236043095;-0.00109765747981247
-0.0488372093023254;0.0259740259740379;-0.0355394378966454;-0.258418740849195;-0.00610820244328003;0.00119450527573164;0.000872038532693284;-0.0602350636630753;-0.00065093641244692
0.0488372093023254;0.0259740259740379;0.0232094288304621;0.0680819912152268;0.0663176265270496;0.00268289677009563;0.00321920766741917;-0.0318315377081297;0.00180815670124146
0.113178294573644;-0.012987012987037;-0.0208522212148684;0.0322108345534413;0.178883071553228;0.00343183261757821;0.00604722047905071;0.0783545543584715;0.00188048296929112
-0.0317829457364349;0.025974025974038;-0.029374433363554;-0.173499267935578;0.0340314136125653;0.00588720457324879;0.0027057644191979;0.177277179236044;0.00130612731124971
-0.153488372093023;0.038961038961039;-0.0308250226654581;0.0563689604685196;-0.120418848167539;0.008901908364381;0.00507738323241047;0.0220372184133203;0.00327170000765808
-0.154263565891472;-0.025974025974038;0.00507706255666404;-0.117130307467056;-0.117801047120419;0.00801076950788278;0.00718820547509802;-0.0852105778648385;0.00171030351505662
0.0682170542635651;0.012987012987037;-0.00725294650951991;-0.162518301610541;0.121291448516581;0.010380819658144;0.00385489930807409;0.180705190989226;0.00971724683678941
-0.116279069767442;-0.0649350649350769;0.0186763372620131;-0.0710102489019025;-0.134380453752183;0.0155570091863144;0.00499588430412139;-0.00881488736532821;0.0199237596045029
-0.0379844961240302;-0.155844155844153;0.024841341795104;0.0109809663250366;-0.106457242582895;0.0119166121555133;0.00532188001727779;-0.0416258570029379;0.0115083855926074
-0.0666666666666675;0.0519480519480371;0.0219401631912968;-0.130307467057102;-0.143106457242584;0.0100584928377084;0.00750605129542546;-0.0827619980411369;0.00202513550539044
-0.227131782945737;-0.142857142857113;0.0763372620126926;-0.0827232796486075;-0.369982547993018;0.0102765374515325;0.0064873146918118;-0.225759059745347;-0.00191877334649389
-0.0821705426356582;-0.246753246753271;0.217407071622849;-0.0585651537335292;-0.129144851657942;0.00582084316904144;0.00630801704957581;-0.332027424094025;0.00048501144456832
0.318604651162791;0.0519480519480787;0.2195829555757;0.171303074670571;0.23647469458988;0.00227524814425073;0.00441724191326882;-0.0568070519098928;0.00259098219072008
0.233333333333332;0.20779220779219;-0.0598368087035359;0.0497803806735;0.25479930191972;0.0081908933193027;0.00243681795584391;0.310479921645445;0.00843664644367488
0.0426356589147303;0.116883116883117;-0.103898458748867;0.0666178623718878;0.103839441535777;0.0056501995582226;0.0046861883766228;0.0739471106758089;0.00277392510402219
0.0697674418604654;0.116883116883114;-0.102991840435175;0.0241581259150805;0.120418848167539;0.00148839149436406;0.00147513060203264;0.0352595494613125;-0.00136994460658765
-0.0666666666666677;-0.0779220779220751;-0.0766999093381687;0.0746705710102489;-0.00959860383944233;0.0011755448745295;0.00781574722292397;0.0798237022526929;-0.00140398049743454
-0.172868217054263;0.0519480519480371;0.105167724388031;0.070278184480234;-0.118673647469458;0.00537527374079236;0.00439279223478212;-0.028893241919687;0.00262927256792288
0.056589147286821;-0.0519480519480371;-0.014143245693563;0.202781844802342;-0.0191972076788848;0.00525203113297878;0.00492253526866121;-0.0759059745347689;0.00402048960628984
0.000775193798448703;-0.0389610389610389;-0.059111514052582;0.163250366032212;0.0558464223385706;0.00750831887602743;0.00678071083365256;0.115083251714005;0.00421619597865949
0.112403100775195;0.168831168831154;-0.0516772438803265;-0.172035139092241;0.0453752181500864;0.00814349231629738;0.00785649668706856;-0.0475024485798232;0.00239953030470631
-0.118604651162791;-0.0649350649350381;0.0397098821396193;0.112005856515373;-0.0602094240837696;0.00498658551614956;0.00983692064449351;-0.105778648383937;-0.000182942913302106
0.0852713178294557;0.0389610389610361;-0.0259292837715324;0.0358711566617875;0.0418848167539267;0.00516670932756938;0.00924197846798316;-0.0543584720861898;0.00361205891612708
-0.0860465116279069;-0.246753246753268;-0.0143245693563009;-0.0702781844802342;-0.0261780104712042;0.0062948531990937;0.00933977718193005;0.118021547502448;0.000604137062532456
0.116279069767442;0.27272727272727;-0.0547597461468724;0.0505124450951683;0.0881326352530548;0.0109591118948077;0.00973097203771772;0.122428991185112;-0.000272287126775184
0.0829457364341094;0.025974025974038;-0.0422484134179513;-0.00878477306002923;0.0401396160558457;0.00825725472350991;0.00867148596995951;0.060724779627817;0.00336104422113118
-0.0875968992248071;0.0129870129869982;0.029374433363554;0.0358711566617855;-0.0191972076788822;0.00836153693012148;0.00913602986120729;0.000979431929479802;0.00808352407613828
-0.0658914728682163;-0.0519480519480372;0.00797824116047163;-0.243777452415812;-0.0558464223385707;0.0129120332186228;0.00691925901174401;0.0225269343780617;0.0082622125030845
-0.134883720930232;-0.168831168831154;-0.0259292837715324;0.136896046852122;-0.0968586387434555;0.0158224548031437;0.0123715373142843;0.009304603330068;0.0262757077338053
-0.0860465116279071;0.0909090909090761;-0.0235720761559383;-0.0622254758418733;-0.112565445026178;0.015253642767081;0.0119721925656678;0.00881488736532832;0.0344358125643491
0.0240310077519373;0.012987012987001;0.026835902085222;-0.176427525622254;-0.0750436300174502;0.013575647260696;0.00929087782495658;-0.0220372184133203;0.0202258281357692
-0.0124031007751931;-0.0779220779220779;0.0689029918404355;-0.197657393850659;-0.0157068062827225;0.0192353270195197;0.0103829634640304;-0.0377081292850152;0.0381031798031024
-0.393023255813953;-0.155844155844153;0.0944696282864934;-0.165446559297219;-0.37434554973822;0.0129689144222292;0.00951092493133715;-0.194906953966698;0.0145928882006075
0.306976744186047;-0.0129870129869982;0.122393472348142;0.215226939970717;0.292321116928445;0.0117649289458965;0.00948647525285046;-0.0852105778648384;-0.000544574253550395
0.368992248062016;0.20779220779219;0.00271985494106974;0.0102489019033682;0.315008726003492;0.0125517855957832;0.010423712928175;0.157688540646425;0.00381627426120848
-0.226356589147288;0;-0.0756119673617408;-0.142752562225476;-0.166666666666667;0.016751514462046;0.00946202557436371;-0.0328109696376098;0.0329680147715766
0.0961240310077535;0;0.00253853127832826;-0.00805270863836099;0.0715532286212906;0.00665510082193338;0.00698445815437526;-0.0617042115572966;0.00399921717451052
-0.209302325581395;-0.0519480519480371;0.00108794197642792;-0.132503660322107;-0.159685863874346;0.00573552136363209;0.00571307487306538;-0.0435847208619008;-0.00502454838627336
-0.217829457364342;-0.0779220779220779;0.0489573889392567;-0.0556368960468513;-0.205933682373471;0.00487282310893694;0.00671551169102136;-0.135651322233104;0.00263352705427872
0.0333333333333326;-0.298701298701308;0.133272892112421;-0.0475841874084926;-0.0052356020942407;0.00385844164462529;0.00682961019062595;-0.201273261508325;-0.00811330548062922
0.00620155038759754;0.168831168831193;0.10915684496827;0.0322108345534414;-0.0148342059336832;0.00106178246731697;0.00695185858305958;-0.0626836434867781;-0.0190090450379926
0.0341085271317838;-0.0259740259740379;0.0959202175883936;0.0556368960468513;0.0340314136125654;0.00811505171449423;0.00402604705748116;0.0220372184133203;0.0138653710337551
0.0488372093023256;-0.0779220779220779;0.134904805077063;0.134699853587115;0.051483420593369;0.00164007470398075;0.00225752031360787;-0.0186092066601376;-0.00491818622737683
0.323255813953488;0.155844155844156;-0.0710788757932875;0.128111273792095;0.287085514834204;-0.000350767422238607;0.00233086934906812;0.112144955925564;-0.0187069765067263
0.0976744186046511;0.155844155844153;-0.137624660018133;0.117862371888725;0.117801047120419;0.0076694822862452;0.00118988435302075;0.181684622918706;0.00902376556078383
0.203875968992247;0.142857142857152;-0.0625566636446058;0.0790629575402635;0.186736474694592;0.00471165969871917;0.00239606849169932;0.113614103819785;0.0052542906494899
0.0906976744186044;0.038961038961039;-0.114415231187674;-0.0417276720351392;0.0968586387434553;0.00101438146431182;0.0043357429849798;0.0401567091087164;-0.00627536737489681
-0.275193798449612;0.116883116883117;-0.106074342701723;0.211566617862373;-0.171029668411869;0.00735663566641065;0.00294211131123617;0.00146914789422148;0.00146354330641657
-0.0116279069767442;-0.0129870129870397;-0.0270172257479566;-0.0944363103953146;-0.0261780104712043;0.00146943109316194;0.0039689978076789;-0.0523996082272288;-0.000433957608297897
-0.148837209302326;-0.0519480519480372;-0.0179510426110608;-0.0680819912152268;-0.162303664921466;0.00224680754244755;0.00481658666188539;-0.122428991185112;-0.00990018975009152
-0.0201550387596906;-0.0259740259740406;-0.0183136899365385;-0.0534407027818464;-0.0645724258289687;0.00289146118331868;0.00384674941524521;-0.0783545543584716;0.00111467542523591
-0.0139534883720931;-0.0649350649350382;-0.0116047144152294;0.173499267935578;-0.0322862129144869;0.00501502611795263;0.00260796570525096;-0.092066601371205;2.97814044910583e-05
-0.0488372093023255;0.0649350649350382;0.00761559383499538;-0.0373352855051243;-0.0427574171029659;0.00466425869571407;0.0011002355319028;-0.0166503428011749;0.00796014397181824
-0.0186046511627906;0.0129870129870396;0.00108794197642798;0.051244509516839;0.0209424083769633;0.00217096593763921;0.0034800042379442;-0.00636630754162687;-0.00246760208640007
0.117054263565893;0.0259740259739992;-0.0177697189483246;-0.0300146412884343;0.0706806282722514;0.00531839253718602;0.00596572155076158;0.0337904015670911;0.00126358244769109
-0.0325581395348837;-0.0389610389610389;0.0373526745240272;0.0300146412884343;-0.0034904013961598;-0.00179175791359737;0.00627541747826016;0.0308521057786484;-0.0202853909447512
-0.0108527131782953;-0.0259740259739992;-0.0223028105167725;0.0724743777452412;0.0034904013961598;-0.012077775565731;0.00506923333958154;-0.0171400587659147;-0.0545042247049514
0.00542635658914647;0.0259740259739992;0.0233907524932004;-0.135431918008785;-0.0052356020942409;0.00301470379113217;0.00687035965477056;0.0700293829578833;-0.0165584608970159
0.000775193798451035;-0.0389610389610362;-0.0360834088848632;0.0805270863836025;-0.000872600349039354;0.00218992633884141;0.00634061662089153;0.0641527913809995;-0.00570526620321127
0.106201550387595;0.181818181818191;-0.00743427017225551;-0.0380673499267951;0.0837696335078535;0.0134808452546856;0.00570492498023639;0.0749265426052889;0.0249951073406908
0.0341085271317837;-0.0649350649350768;0.00634632819582759;-0.131039531478768;0.0663176265270499;0.00696794744176787;0.00421349459254622;0.0954946131243877;0.00561592198973818
0.0945736434108537;-0.0259740259739992;-0.0667271078875775;0.020497803806734;0.0593368237347301;0.00663614042073135;0.00475138751925408;0.113614103819784;0.0109212664754984
-0.0155038759689934;0.0779220779220751;-0.0130553037171351;-0.0959004392386537;0.0314136125654452;0.00458841709090557;0.00498773441129247;0.0416258570029392;0.000893442134731082
-0.113178294573644;-0.0389610389610361;0.0027198549410698;0.00512445095168534;-0.106457242582898;0.00330859000976463;0.00512628258938397;-0.0151811949069549;-0.00580737387575198
0.0248062015503884;0.0259740259739991;-0.0563916591115143;0.00439238653001461;0.0200698080279241;0.00751779907662842;0.00514258237504178;0.0430950048971607;-0.000650936412446929
-0.0387596899224814;-0.0259740259739991;0.0226654578422486;0.0556368960468512;-0.0157068062827226;0.00910099257700303;0.00357780295189114;-0.0548481880509315;0.00351420572994221
0;0.0259740259739991;-0.017225747960109;0.0900439238653;-0.0148342059336832;0.00585876397144558;0.00542782862405367;-0.096963761018609;-0.00370140312960016
-0.0589147286821698;0;-0.0380779691749774;-0.0966325036603219;-0.0593368237347304;0.00918631438241224;0.00420534469971712;-0.0288932419196858;0.00712201015971342
-0.0860465116279069;-0.0389610389610389;-0.00344514959202163;-0.0241581259150804;-0.100349040139615;0.0169885194770721;0.00713930611812458;-0.154750244857983;0.0349888957906112
-0.104651162790698;0.0129870129870397;0.0427923844061648;-0.00292825768667571;-0.102966841186736;0.00112814387152438;0.00199672374308274;-0.200293829578844;-0.0142312568603593
0.0449612403100766;-0.038961038961039;-0.0123300090661828;0.0124450951683732;0.0349040139616048;0.00460737749210771;0.0036185524160357;-0.0533790401567086;-0.00715604605056031
0.0581395348837209;-0.025974025974038;-0.0114233907524933;0.0424597364568098;0.0453752181500863;0.017377207701715;0.00497958451846364;0.110675808031341;0.0225572866587817
0.0294573643410861;-0.0259740259740406;0.0195829555757027;-0.191800878477307;0.0218150087260052;0.00574500156423319;0.00246126763433063;0.0426052889324192;-0.00554785020804432
-0.120155038759691;-0.0129870129869982;0.0621940163191296;-0.0102489019033659;-0.100349040139618;0.0144667861171941;0.00285246249011822;0.100391772771792;0.0274627094270909
-0.121705426356588;-0.05194805194804;0.0444242973708071;-0.164714494875549;-0.103839441535775;0.0175004503095286;0.00102688649644261;0.106758080313419;0.0546318592956272
-0.0643410852713186;-0.0909090909091148;0.0640072529465077;-0.0673499267935585;-0.0523560209424084;-0.00140306968895465;0.00173592717255766;-0.289911851126346;-0.0435361588795385
0.200775193798451;0.0649350649350768;0.113145965548504;0.104685212298683;0.159685863874346;0.0024458917550696;0.00277911345465798;-0.101371204701273;-0.019085625792398
0.256589147286821;0.0909090909090761;0.00344514959202524;-0.0124450951683756;0.181500872600348;0.00198136192561826;0.00382229973675857;0.0445641527913804;-0.00339082562562226
-0.114728682170542;0.0389610389610389;0.0462375339981869;0.00512445095168296;-0.0785340314136125;0.00394376345003467;-0.00215972159966099;0.101860920666013;0.00459909975068712
0.0418604651162792;0.0129870129870397;0.0375339981867635;0.0658857979502195;0.0453752181500865;0.00193396092261311;-0.00202932331439837;-0.034769833496571;-0.0055691226398237
0.0604651162790698;0.0649350649350381;0.0195829555757027;-0.0256222547584171;0.0636998254799318;0.00377311983921569;0.00572122476589432;0.100881488736532;0.00316533784876152
-0.0658914728682186;-0.0519480519480399;-0.010698096101543;0.0109809663250366;-0.0427574171029685;0.00527099153418098;0.00442539180609769;0.00734573947110673;0.00587970014380168
0.0240310077519394;0;-0.0141432456935631;0.00585651537335125;0.00959860383944244;0.00245537195567058;0.0082558414356852;-0.122428991185112;0.00378223837036151
0.0813953488372093;0.0519480519480399;-0.0614687216681779;-0.076866764275256;0.0558464223385681;0.00302418399173321;0.00730230397470266;0.101860920666013;0.000221233290504885
-0.170542635658916;0.0909090909091148;0.0161378059836828;0.116398243045388;-0.117801047120419;-0.000142203009015685;0.00600647101490615;-0.0083251714005867;-0.00956408532797842
0.0162790697674419;0.038961038961039;-0.044061650045331;-0.00512445095168296;0.0061082024432827;-0.00211408473403296;0.00588422262247257;-0.0142017629774736;-0.00916841809688315
0.104651162790698;0;-0.0409791477787887;0.0688140556368952;0.0968586387434555;0.00378260003981679;0.00290136184709167;0.0195886385896176;0.0074921504726734
0.0620155038759698;-0.025974025974038;0.0669084315503174;0.0571010248901903;0.0575916230366491;-0.00140306968895454;0.0075875502237146;0.137610186092067;-0.00415237868332155
0.0217054263565883;0.181818181818191;-0.0890299184043484;-0.0527086383601756;0.0436300174520053;0.00214252533583614;0.00383859952241628;0.079333986287953;-0.00445019272823188
-0.0062015503875954;-0.025974025974038;0.0315503173164098;0.0358711566617878;0.00959860383944244;0.00746091787302217;0.00723710483207152;0.127815866797258;0.0173540498455621
0.0108527131782929;0.038961038961039;0.00670897552130378;-0.0183016105417292;-0.00698080279232205;0.00124190627873688;0.00889968296916888;0.140058765915768;0.00401623511993399
-0.105426356589146;-0.0649350649350768;-0.100997280145061;-0.0658857979502195;-0.0881326352530523;0.000568812036062627;0.0084758885420656;-0.0445641527913805;-0.00311853849884708
-0.178294573643412;-0.142857142857116;0.0413417951042612;0.0131771595900439;-0.17888307155323;0.00332755041096666;0.00327625691722155;-0.180705190989226;0.000306323017622123
0.0085271317829464;0.012987012987001;-0.0163191296464189;0.0541727672035146;0.0157068062827224;0.00206668373102781;0.00286061238294721;-0.263467189030362;-0.0040332530653574
-0.0953488372093023;0;-0.0014505893019004;-0.00146412884333896;-0.061954624781848;0.00166851530578382;0.00383044962958734;-0.120470127326151;-0.00519898232686372
-0.00232558139534872;-0.168831168831154;0.0250226654578423;0.0702781844802341;-0.0043630017452016;0.00720495245679409;0.00260796570525101;-0.0602350636630754;0.0156012014669469
0.166666666666667;0.233766233766231;-0.0462375339981869;-0.0109809663250365;0.1195462478185;0.00805817051088797;0.00325995713156368;0.100881488736532;0.0184431983526629
0.00697674418604644;0.0389610389610362;-0.0304623753399835;-0.0351390922401171;0.00349040139615964;8.53218054093219e-05;0.00786464657989749;0.00587659157688536;-0.0103256383856777
0.0883720930232558;0.025974025974002;0.0177697189483208;-0.0578330893118586;0.0549738219895288;0.00783064569646308;0.00356150316623338;0.0156709108716949;0.0132569794848668
0.0100775193798442;-0.012987012987001;-0.00217588395285584;0.0622254758418732;0.0174520069808036;0.00407648625844914;0.00365930188018027;0.0822722820763956;0.00657318141980717
-0.0286821705426349;0.0779220779220778;0.0172257479601106;0.00439238653001461;0.0349040139616047;-0.001469431093162;0.00348000423794426;-0.0641527913809995;-0.0238336325655404
0.0976744186046512;-0.038961038961039;-0.0326382592928378;-0.0292825768667634;0.0279232111692853;0.00116606467392855;0.00628356737108904;0.0460333006856034;0.00369714864324427
-0.0496124031007767;0.0129870129869982;-0.0467815049864008;0.0929721815519757;-0.0113438045375234;0.00213304513523505;0.00547672798102705;0.00391772771792254;0.00135718114752015
-0.0891472868217047;-0.0259740259739991;-0.0304623753399819;-0.0424597364568074;-0.0610820244328089;-0.00424712986926801;0.00214342181400318;-0.103819784524974;-0.0285050585842772
-0.0589147286821696;-0.0909090909091148;-0.086128739800544;0.0475841874084926;-0.0663176265270499;-0.000540371434259557;0.00506108344675271;-0.0773751224289916;-0.0138143171974847
-0.0341085271317839;0;0.0482320942883044;0.0366032210834538;-0.0418848167539267;0.00428505067167217;0.00743270225996528;-0.0523996082272286;-0.00105085812989797
-0.0170542635658907;0.0389610389610389;-0.0255666364460562;-0.0190336749633951;-0.0305410122164058;0.00227524814425073;0.00704150740417753;-0.0445641527913804;-0.00636471158836993
0.130232558139535;-0.0909090909090761;0.0159564823209432;-0.013177159590044;0.0959860383944163;0.00334651081216886;0.00746530183128102;0.0504407443682658;-0.00925776231035627
0.0775193798449605;0.025974025974038;0.0179510426110608;-0.0168374816983903;0.067190226876089;0.0117080477422903;0.00836993993528978;0.202742409402546;0.0342188337602002
