# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP272A
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=1)
"GDP272A";"p_gfsm"
0.00747403090955151;-0.0144337559014552
0.00840950283564929;-0.0096534716181178
0.00655804798191423;-0.00619072151888045
0.00533024107891089;-0.0168830181667694
0.00456042563972642;-8.44573194935805e-06
0.00644111399115199;0.0014948945550366
0.00465787063202816;-0.00495764465427395
0.00797100037029097;0.00234791348192198
0.00585644403734092;0.00435799768586931
0.00535947457660163;-0.0140030235720379
0.00392703318976428;-0.00958590576252283
0.00767866539338552;-0.0180992035674772
0.00352750872132679;0.00309958362541485
0.00325466274288166;-0.000608092700353779
0.00412192317436805;0.0148222595711257
0.00351776422209654;0.00167225492597312
0.003322874237493;-0.0234200146955736
0.00442400265050374;0.00509277636546368
0.00492097211124315;0.00899470452606788
0.00539845257352228;0.0197461212976022
0.00380035469977202;0.0200839505755767
0.00532049657968081;0.00809101120748623
0.00485276061663176;0.0125756948725961
0.00600261152579373;0.0113679552038378
0.00713297343649522;0.0148391510350244
0.00859464832102275;-0.0090876075775107
0.00592465553195221;0.00699306605406957
0.00781508838260792;0.0133611479438865
0.00734735241955919;0.00917206489700428
0.00556410906043536;-0.0148729339628219
0.00506713959969607;0.00446779220121107
0.00931574126405632;0.0127699467074314
0.00913059577868292;-0.0150587400657077
0.00708425094034426;0.0248557891269646
0.00619750151039733;0.048900787986791
0.00948139775096968;-0.0277864581133925
0.00518407359045814;-0.0240449988598261
0.00563232055504681;-0.0102869015143198
0.00417064567051895;0.00880045269123253
0.00551538656428452;-0.00400327694399638
0.00434604665666227;0.00527013673640031
0.00365418721131927;0.0133864851397346
0.00443374714973377;-0.00388503669670526
0.00669447097113696;-0.0129641985422667
0.00462863713433759;0.00631740749812082
0.00384907719592298;-0.00759271302247411
0.00419987916820941;-0.0020607585956437
0.0055348755627449;-0.00449312939705915
0.00372239870593061;0.0109963429980658
0.0053107520804504;0.0141803839429745
0.0042193681666699;0.00418908304688226
0.00580772154119003;0.0037752421813636
0.00328389624057235;0.0155992669104669
0.0038003546997718;-0.00615693859108302
0.00441425815127372;-0.00766872461001833
0.0055348755627449;-0.00352187022288286
0.00305002825904765;-0.00389348242865473
0.00437528015435273;-0.00982238625710485
0.00381009919900233;0.00152867748283403
0.00495020560893356;-0.0101771069989781
0.00319619574750063;-0.0164185029095547
0.00243612480754607;-0.00552350869488094
0.00314747325134968;-0.00548128003513426
0.00226072382140285;-0.023614266530409
0.0018319658552749;-0.00891869293852343
0.00327415174134182;-0.00970414600981395
0.00273820428368188;-1.68914638987161e-05
0.00363469821285878;-0.00413840865518611
0.00416090117128876;0.0105149362769524
0.00312798425288952;0.011536869842825
0.00441425815127328;0.01081053689518
0.00796125587106089;0.0118831448527487
0.00475531562433007;0.00140199150359366
0.00449221414511525;0.00860620085639718
0.00434604665666227;0.00152023175088478
0.00799048936875124;-0.00641875628151312
0.00762994289723462;-0.0127530552435328
0.0038977996920736;-0.0112074862967999
0.00420962366743993;-0.0213930390277274
0.00419987916820941;-0.00346275009923735
0.00381009919900233;0.0196616639781088
0.00392703318976428;0.00700995751796829
0.005642065054277;0.00115706527706216
0.00795151137183059;0.0222713951504607
0.00325466274288133;-0.0083190459701189
0.00526202958429989;0.00541371417953929
0.0057297655473485;0.000861464658834632
0.00951063124866014;0.0186735133400336
0.00979322172633545;0.0154134608075809
0.00606107852117488;0.0113172808121417
0.00847771433026068;0.0148729339628219
0.0107286936524331;0.00514345075715983
0.00564206505427667;0.0212325701206896
0.0110112841301085;0.0231750884690421
0.0102219796924636;0.0106247307922941
0.00974449923018461;-0.00255061104870646
0.00761045389877413;0.0238423012930414
0.00771764339030623;0.0121280710792802
0.00616826801270687;-0.0236227122623582
0.01162518758161;0.00216210737903599
0.00580772154119003;0.0298641081729348
0.00441425815127372;0.0181583236911227
0.00820486835181522;0.0313083283362752
0.00766892089415527;0.0322204673868062
0.00329364073980232;0.0710623886219098
0.0115277425893086;0.0257848196413942
0.00163707587067108;-0.130418992762008
