# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;EXRSW
# prediction_type;rolling
# method; Part-GFS_te(n_components=2)
"EXRSW";"sFYAAAC";"PMI"
0.00301751524442972;-0.0588988476312424;0.178883071553228
-0.101473127114807;-0.0563380281690139;0.0340314136125653
-0.0897089164790884;-0.0448143405889887;-0.120418848167539
-0.0658622577757428;-0.0460947503201025;-0.117801047120419
0.058580965191975;0.198463508322664;0.121291448516581
0.0226102659971441;-0.0204865556978235;-0.134380453752183
-0.0689504700699205;-0.00896286811779762;-0.106457242582895
0.00125381519851631;0.0781049935979503;-0.143106457242584
-0.0703782080674579;0.124199743918056;-0.369982547993018
-0.0769044924148207;-0.0691421254801537;-0.129144851657942
0.00810639362163457;-0.131882202304739;0.23647469458988
0.0441468834937808;-0.0793854033290652;0.25479930191972
-0.00514285789097618;0.0499359795134444;0.103839441535777
-0.0213370141453506;0.021766965428937;0.120418848167539
-0.0253019907060572;-0.0166453265044814;-0.00959860383944233
-0.00477789192475436;-0.0102432778489118;-0.118673647469458
-0.0102757456851898;0.0998719590268887;-0.0191972076788848
0.0227461211539964;-0.120358514724712;0.0558464223385706
-0.00284721793513659;-0.0140845070422537;0.0453752181500864
-0.0344450729745602;-0.0204865556978232;-0.0602094240837696
-0.0646686659899767;-0.0320102432778488;0.0418848167539267
-0.0764986389810852;-0.0256081946222793;-0.0261780104712042
-0.00371874538316347;-0.0345710627400768;0.0881326352530548
-0.0721293196073644;-0.0332906530089631;0.0401396160558457
-0.0155453950086885;-0.021766965428937;-0.0191972076788822
0.0144795010278777;-0.00768245838668374;-0.0558464223385707
0.0116356064583275;0.0345710627400769;-0.0968586387434555
-0.0228295074178043;-0.0345710627400769;-0.112565445026178
-0.00450295895351349;-0.034571062740077;-0.0750436300174502
0.0127832753741722;0.0230473751600514;-0.0157068062827225
0.0057357261699843;0.218950064020487;-0.37434554973822
-0.0157935396391409;-0.039692701664533;0.292321116928445
0.0275539233690316;-0.0832266325224071;0.315008726003492
0.0516704796412134;-0.0781049935979517;-0.166666666666667
0.0431936818187612;0.0115236875800256;0.0715532286212906
0.0177044748513372;-0.0614596670934699;-0.159685863874346
-0.0810397662848175;0.175416133162612;-0.205933682373471
0.0139178522437713;0.0717029449423818;-0.0052356020942407
0.037020278471851;-0.0524967989756724;-0.0148342059336832
0.036093764429576;0.0217669654289375;0.0340314136125654
0.00763367004397614;0.220230473751601;0.051483420593369
-0.0375943143458705;0.0268886043533931;0.287085514834204
0.017724616460953;-0.0973111395646596;0.117801047120419
0.0217227259694737;-0.119078104993599;0.186736474694592
0.00369598536429977;0.00256081946222769;0.0968586387434553
0.0112188765553969;-0.147247119078105;-0.171029668411869
0.0151565612350765;-0.125480153649168;-0.0261780104712043
0.0593069695105377;0.0422535211267605;-0.162303664921466
0.0224881071348319;0.185659411011524;-0.0645724258289687
0.071714201033205;0.0256081946222789;-0.0322862129144869
-0.0488333325108832;0.0550576184379004;-0.0427574171029659
-0.0709790322822689;-0.0473751600512167;0.0209424083769633
-0.067786587158332;0.0473751600512167;0.0706806282722514
-0.0471615789128627;0.0768245838668387;-0.0034904013961598
-0.0342105239306009;0.147247119078104;0.0034904013961598
-0.0539996553770584;0.0473751600512152;-0.0052356020942409
-0.006646731172857;-0.0422535211267606;-0.000872600349039354
-0.0355297993603629;-0.092189500640205;0.0837696335078535
-0.0166369695417582;-0.134443021766964;0.0663176265270499
0.0100708048073611;0.0217669654289374;0.0593368237347301
-0.0371511989343487;0.0806658130601794;0.0314136125654452
-0.00829834316126493;0.0192061459667093;-0.106457242582898
0.0132733207361013;-0.0921895006402049;0.0200698080279241
0.0441101250562328;-0.0140845070422537;-0.0157068062827226
-0.021118477681032;-0.119078104993598;-0.0148342059336832
0.0264157210097019;-0.0281690140845069;-0.0593368237347304
0.0340292494440654;0.089628681177977;-0.100349040139615
-0.0110476728736709;0.0563380281690143;-0.102966841186736
-0.0158514467667842;0.0473751600512163;0.0349040139616048
-0.0301117063740047;-0.0817838668373878;0.0453752181500863
-0.0188626174041826;-0.0199873239436621;0.0218150087260052
-0.0326797615998813;-0.00650973111395647;-0.100349040139618
-0.0188122633801447;0.075597823303457;-0.103839441535775
0.0112390181650127;0.00704250960307301;-0.0523560209424084
0.0498806962108496;-0.0536051216389245;0.159685863874346
0.0122360278409413;0.0264928297055059;0.181500872600348
-0.0251870828232061;0.0969946222791282;-0.0785340314136125
0.00715027141322591;-0.0473233034571051;0.0453752181500865
0.00661651875843494;-0.0290619718309859;0.0636998254799318
-0.0529522916770951;0.177763764404608;-0.0427574171029685
0.0261135968654811;-0.0325250960307273;0.00959860383944244
0.0349658342911528;0.0671887323943637;0.0558464223385681
-0.0129510549822648;-0.0142992317541587;-0.117801047120419
0.00425995043351288;-0.0535302176696545;0.0061082024432827
-0.00261840924991433;-0.0151544174135723;0.0968586387434555
-0.00465271182099994;-0.0544865556978247;0.0575916230366491
-0.0134747368322465;-0.089037644046095;0.0436300174520053
-0.0294067500374875;-0.00805889884763128;0.00959860383944244
-0.00424987962870654;-0.0415646606914211;-0.00698080279232205
-0.0161737125206177;0.0242005121638925;-0.0881326352530523
-0.0264056502048955;0.0931752880921894;-0.17888307155323
0.0072610502661049;0.0262980793854047;0.0157068062827224
-0.00871124615836458;-0.00568847631242003;-0.061954624781848
0.0123165942794012;0.0168145966709347;-0.0043630017452016
0.0156500306706361;-0.094111139564662;0.1195462478185
-0.00610290771325962;-0.0321092189500641;0.00349040139615964
0.0194970781070462;0.0314449423815623;0.0549738219895288
0.0449157894408225;-0.0098944942381563;0.0174520069808036
0.00287017937009737;0.00501331626120344;0.0349040139616047
0.012900700958227;0.0189346991037135;0.0279232111692853
-0.0168786688571348;0.0172430217669653;-0.0113438045375234
0.0131121878591815;0.0423609475032024;-0.0610820244328089
0.00513611045175316;-0.0143811779769527;-0.0663176265270499
-0.00726105026610491;0.0940313700384124;-0.0418848167539267
-0.0326294075758435;0.143908450704223;-0.0305410122164058
0.0197287066176164;-0.087676312419972;0.0959860383944163
0.0265365706673902;-0.0157838668373892;0.067190226876089
0.0040887467517868;0.0190907810499372;0.0261780104712042
0.00454193296812092;-0.0377171574903995;0.0671902268760918
0.0262492506062362;-0.0433731113956441;-0.0497382198952881
0.0139034509928957;0.137088988476311;-0.0706806282722512
0.00993897797243076;0.046869782330347;-0.06282722513089
0.0113295547002319;0.0484537772087057;-0.0959860383944163
-0.0249801277844148;0.0724463508322662;-0.118673647469458
0.0263519728152713;-0.0284804097311139;-0.00261780104712045
-0.0181170757242927;0.067925096030731;0.0767888307155314
-0.012937560103822;0.00876209987195664;-0.0506108202443272
0.0099731180007277;-0.233174647887323;0.178010471204189
-0.0261047345572516;0.0264991037131883;0.074171029668411
-0.032315399881951;0.18317413572343;-0.0706806282722514
-0.0064744197026041;0.0703308578745212;-0.0165794066317617
-0.0301848204169031;-0.0732194622279142;-0.0235602094240839
-0.00897761894552024;-0.151406017925735;-0.0200698080279239
0.0108363873888135;-0.0870816901408464;0.109075043630018
-0.0199617450408578;-0.0361564660691409;0.149214659685864
-0.0157701753719888;0.0251693982074251;0.0663176265270499
0.00698168614075076;-0.0408404609475019;0.0104712041884816
-0.00610985656857671;0.0047212548015364;-0.0584642233856884
-0.0221109554947972;-0.0111449423815621;-0.0532286212914478
-0.000436670096449161;-0.110659795134442;-0.0296684118673664
0.0133491538963007;-0.0139907810499373;-0.0890052356020943
0.014653725951043;-0.0411717029449425;0.0523560209424084
0.00803489090750435;0.00275941101152377;0.0567190226876099
-0.00168947821448251;-0.0258530089628681;-0.0340314136125656
-0.0154544556412782;0.00220499359795118;-0.024432809773123
-0.00193359452301294;-0.0157221510883483;-0.0357766143106465
-0.000926514042278004;-0.0100628681177977;-0.0401396160558457
-0.000553894264403748;-0.0283058898847629;-0.00698080279232199
-0.00339386122007904;0.0184464788732394;0.0506108202443273
-0.00722076704687648;0.111544942381564;-0.0453752181500864
-0.0158313051571685;0.094932778489114;-0.0287958115183247
-0.0237066745165243;0.20094596670935;-0.00959860383944228
-0.0107254071198374;-0.0305286811779795;-0.0104712041884819
0.0127798513005387;0.0294494238156223;-0.0453752181500863
0.0253482157001228;0.300896286811779;-0.296684118673647
