# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHNAG
# prediction_type;rolling
# method; Part-GFS_te(n_components=13)
"LHNAG";"LBPUR7";"GDP254";"GDP260";"LBMNU";"sFYBAAC";"CES011";"GDP266";"GDP276_8";"HSBR";"GDP279A";"CES049";"CES155";"CES151"
0.00616160201652433;-0.000481486831335198;0.00334462830761806;0.00212765957446807;0.00831997435075355;-0.0051347881899878;0.0183752417794977;-0.038972196188691;0.00740294396143583;-0.109090909090909;0.00911983855945356;0.0100419461465593;-0.0319148936170213;-0.025974025974038
0.00913737571768652;-0.00465437270290664;-0.00211643692908289;0.00281914893617023;0.00617184995190773;0.0815147625160456;6.907985631327e-05;0.000520670623763486;0.00518206077300508;-0.240664711632451;0.0064032909034461;0.00957802563161042;-0.0212765957446819;0.012987012987037
0.00306913130747327;-0.00778403710658515;-0.00745687622682062;0.000212765957446778;-0.00532221865982702;-0.0372272143774063;0.000483558994198552;0.0279079454337187;0.00824653525006455;0.00586510263929618;0.0108403187415917;0.0156863124118067;-0.0744680851063821;-0.0649350649350769
0.00459786211081548;-0.000529635514468718;-0.00197387900121723;-0.000203900709219856;0.00325424815646047;0.00577663671373554;-0.00974025974025972;-0.00162709569926064;0.00882327623310664;-0.127663734115349;0.0199213494773879;0.00741306322849827;-0.0851063829787245;-0.155844155844153
0.00353202943876441;0.000674081563869278;0.00114046342292551;0.00111702127659576;-0.00432831035588321;0.0629011553273434;-0.0315004144791377;0.00452983442674163;0.00634415081346305;-0.140566959921796;0.0275923626203043;0.00613728181238371;0.0319148936170212;0.0519480519480371
-0.00522802595341454;-0.00664451827242529;-0.00791744799377134;-0.00598404255319149;-0.0205033664636103;0.202824133504492;-0.025559546836144;0.00692491929605327;0.00530257381423775;-0.0553274682306943;0.0309039635723896;0.000695880772427659;-0.148936170212767;-0.142857142857113
-0.0140736591513793;0.00884330813552253;0.00230285883475345;-0.0105939716312057;-0.0382815004809232;0.0397946084724011;-0.038408400110527;-0.0105565968968032;0.00556081604545064;-0.0609970674486802;0.0280709924454103;-0.0113467225948611;-0.138297872340425;-0.246753246753271
-0.000770200252065534;0.0108495032660857;0.0120296959129739;-0.0028723404255319;-0.0109009297851877;-0.101412066752247;-0.0375794418347602;-0.00730240549828169;0.00442455022811397;0.109872922776149;0.0191710648866811;-0.00443623992422626;0;0.0519480519480787
0.0087950644945467;-0.00272842537756596;0.00468247963066531;0.00161347517730495;0.0107085604360373;-0.0564826700898581;-0.00151975683890723;0.0226882224304904;0.0068089868296462;0.068817204301075;0.00958553244334059;0.00672684746680063;0.106382978723403;0.20779220779219
0.00579984129206923;-0.000128396488355997;0.00172166112883951;0.00202127659574469;0.0202789355562681;0.0442875481386393;0.0145758496822341;0.00230396751015317;0.00198846518033913;0.0428152492668621;0.0108661906240298;0.00912377012738286;0.0212765957446819;0.116883116883117
0.013871384337706;0.0143001588906542;0.0113827022403526;0.00202127659574466;0.0198941968579673;-0.00256739409499496;0.0157502072395689;-0.00870821618244295;0.00214341051906691;0.0492668621700879;0.00870588844044295;0.0116753329596206;0.0851063829787246;0.116883116883114
0.0100670618805325;0.01638660182644;0.0078406860326129;0.00302304964539009;0.000416800256492378;-0.073170731707317;-0.0065625863498211;-0.0019394980735187;0.00228974778342086;-0.00684261974584743;0.00981837938528407;0.00959735565306469;-0.0319148936170213;-0.0779220779220751
0.00706016897726741;0.00828157349896491;0.00506628943645751;0.00428191489361703;0.00487335684514273;-0.0449293966623871;-0.00497374965460071;-0.00260335311881708;0.00389084961694067;0.101857282502446;0.010594535858429;0.00432992480621563;0.0531914893617002;0.0519480519480371
0.00547697957024462;0.00929269584476855;0.00517594938096963;0.00448581560283688;0.00657261942930421;0.0256739409499352;0.00815142304503932;0.00233000104134128;0.00271154342773522;0.0844574780058649;0.0120045534513092;0.00617594185529552;0.0106382978723425;-0.0519480519480371
0.0100281628779034;-0.0012358162004269;0.003552982202191;0.00975177304964536;0.0131292080795127;-0.05198973042362;0.0195495993368348;0.0076278246381339;0.00531978996298529;0.0428152492668621;0.0171918658801614;0.00963601569597933;0.0425531914893606;-0.0389610389610389
0.0133812569045733;0.00332225913621276;-0.00112949742847432;0.00426418439716314;0.0237896761782622;-0.0243902439024378;0.0346780878695765;0.0152165989794855;0.00373590427821294;0.0770283479960878;0.0129876849839595;0.0126225040109784;0.0425531914893608;0.168831168831154
0.0101915386889476;0.00821737525478677;0.00100887148951109;0.0042464539007092;0.0135941006732927;-0.0295250320924275;0.0140232108317222;0.0054410080183277;0.00590513902040113;0.0119257086999061;0.0149151402256029;0.0147584713819033;0;-0.0649350649350381
0.0133501377024693;0.00497536392379649;0.01108662039017;0.00849290780141848;0.0125521000320616;-0.0243902439024377;0.0124343741365018;-0.00922888680620644;0.00541447878109672;0.027761485826;0.0148504605195073;0.0142365608025824;0.0106382978723426;0.0389610389610361
0.0101215204842143;0.0188421846662495;0.0038380980579224;0.00287234042553189;0.00597948060275738;-0.030808729139923;0.00594086764299384;0.00330625846089752;0.00857364207626748;-0.00156402737048089;0.0129359412190831;0.0158022925405447;0.0212765957446788;-0.246753246753268
0.0147660613981865;-0.00669266695555881;0.00682084854865062;0.0149822695035461;0.0381051619108688;-0.00706033376123305;0.0500138159712641;0.0223758200562325;0.00799690109322548;0.0825024437927682;0.0148633964607265;0.0200259022287525;0;0.27272727272727
0.00622384042073121;0.00165310478758424;0.00673312059304093;0.00427304964539008;0.0112856684834884;-0.0269576379974326;0.0178226029289859;0.00329324169530355;0.00828096754755964;-0.0916911045943284;0.0148763324019455;0.0170394139137475;0.0106382978723426;0.025974025974038
0.0122959747312082;0.00576179241497737;0.00769812810474724;0.00586879432624113;0.0163994870150688;-0.00834403080872909;0.00711522520033098;0.00843486410496716;0.00562107256606695;0.032453567937437;0.0160793749353204;0.0188950959735574;0.0319148936170214;0.0129870129869982
0.0101176305839518;0.00672476607764771;0.00319110438530118;0.00800531914893621;0.00971465213209355;0.0160462130937098;-0.00248687482730037;0.00145787774653747;0.00703279676336405;-0.140957966764416;0.0198954775949498;0.0164015232056918;-0.0319148936170214;-0.0519480519480372
0.00197606933358191;-0.00757539281300651;-0.00260990667938721;-0.00275709219858156;0.00559474190445663;0.0442875481386393;0.0256286266924571;0.0120274914089348;0.00675733838340359;0.0484848484848446;0.0214865983648971;0.0122262385711228;-0.138297872340428;-0.168831168831154
0.00709128817937144;-0.00641982441780226;0.00695244048206511;0.00507092198581557;0.0115902532863097;0.00192554557124519;0.0134705719812103;-0.00158804540247839;0.00940862529052255;-0.030889540566956;0.0209432888336956;0.00894979993427902;0.0425531914893639;0.0909090909090761
0.00664394964913056;8.02478052224775e-05;0.00528560932548167;-0.00290780141843969;0.00272523244629691;0.0154043645699615;-0.000898038132081946;-0.000117150890346779;0.00825514332443827;-0.147018572825026;0.0185113318845078;0.00706512284228711;-0.0425531914893639;0.012987012987001
0.00274626958564744;-0.00330620957516797;-0.00169972913993705;0.00183510638297868;-0.00331837127284373;0.02374839537869;-0.00614810721193576;0.0314615224409039;0.0134199879486959;-0.106353861192569;0.0226896408982719;0.00898845997719055;-0.0425531914893608;-0.0779220779220779
-0.010113740683688;0.00235928547354219;-0.00846574771633168;-0.015177304964539;-0.0243347226675217;0.267008985879333;-0.0328820116054164;0.0255779443923774;0.0102780408022725;-0.132942326490715;0.0240737866087135;-0.00476485028898566;-0.138297872340425;-0.155844155844153
-0.000602934540758771;0.00322596176994572;-0.00116239541182794;0.0019237588652482;-0.00628406540557885;-0.12836970474968;-0.0119508151423051;-0.0141101739039884;0.0081174141344581;0.258651026392961;0.0226120252509573;0.000347940386213774;0.0319148936170214;-0.0129870129869982
0.00597099690363978;0.00402843982217072;0.0034652542465814;0.00338652482269503;0.0168323180506574;0.00641848523748534;0.00732246476927451;0.00342340935124427;0.00850477748127748;-0.0218963831867038;0.0225732174273001;0.00947171051359985;0.0851063829787214;0.20779220779219
0.00911014641584507;-0.001877798642207;0.00604226294261501;0.00584219858156035;0.00761462007053532;0.00770218228498076;-0.00746062448190105;0.0214516296990525;0.0104329861410003;-0.0772238514174016;0.0319517748111352;0.00822492412966658;0;0
0.00619272121862829;-0.000834577174314399;0.00199581099011958;0.00200354609929076;0.000496954151971873;-0.0513478818998723;-0.00407571152252068;0.0312662709569926;0.00665404149091842;-0.0516129032258064;0.0282779675049156;0.00832157423694735;-0.0212765957446788;0
-0.00295632419984709;0.0030975652815895;1.09659944512175e-05;0.00528368794326237;-0.000480923372875919;-0.0750962772785623;-0.016371925946394;-0.00117150890346771;0.00810880606008446;-0.130596285434995;0.0211502638932008;0.00352772891577735;-0.0106382978723425;-0.0519480519480371
-0.00480013692449005;-0.00431733192097178;0.000997905495059848;-0.00196808510638297;-0.00535428021801865;0.186136071887035;-0.0142995302569771;0.0116760387378945;0.00501850735990356;-0.0774193548387095;0.0244489289040671;-0.000734540815339413;-0.117021276595743;-0.0779220779220779
-0.00462898131291828;0.0185853916895373;0.000778585606035664;-0.00421099290780139;-0.0222667521641551;0.0275994865211804;-0.0218292345951914;0.00150994480891389;0.00174743909787373;0.0426197458455524;0.0162992859360447;-0.00641756712349872;-0.0425531914893639;-0.298701298701308
0.000517356734972885;-0.00325806089203468;0.00103080347841344;-0.00836879432624116;0.00527412632253921;0.021181001283697;-0.00711522520033289;0.0100489430386336;0.00403718688129473;0.0510263929618767;0.013233467867122;-0.00768368352888871;-0.0212765957446787;0.168831168831193
-0.00266069177986272;-0.00215064117996372;0.00368457413560547;-0.00386524822695036;-0.00968259057390192;0.0545571245186129;-0.0183061619231825;0.0166484431948349;0.00723939054833428;0.0504398826979471;0.00584704543102554;-0.0106991668760751;0.0106382978723393;-0.0259740259740379
-0.00579206149154299;0.00304941659845598;0.00643703874285834;-0.00390070921985813;-0.012263546008336;0.113607188703466;-0.00725338491295938;0.0332057690305113;0.00898682964620823;0.140175953079179;0.000802028355583184;-0.0117333230239894;-0.0106382978723393;-0.0779220779220779
0.0011747498794123;0.00507166129006376;0.00332269631871573;-0.000629432624113496;0.00787111253606926;-0.0872913992297811;0.00635534678087943;0.0139669894824535;0.00701558061461649;0.125708699902246;-0.00963727620821697;-0.0052867608683036;0.0425531914893606;0.155844155844156
0.00955359504582343;-0.00449387709246152;0.00668925661523617;0.0105141843971631;0.0151009939083041;-0.108472400513478;-0.000898038132082141;0.0248229719879204;0.00685202720151495;0.123558162267841;-0.0076322053192589;0.00763535847524677;0.127659574468085;0.155844155844153
0.0186637414616684;-0.00606673407482305;0.0100667829062078;0.0125709219858156;0.0268996473228599;-0.155327342747112;0.026181265542969;0.0335051546391752;0.00711026943272797;0.0173998044965806;-0.00447583566180287;0.0130574294937458;0.106382978723403;0.142857142857152
0.0129767072772254;0.00213459161891916;0.0068756785209067;0.0196897163120568;0.0260820775889707;0.00385109114249038;0.0241779497098633;-0.0431375611787982;0.00455367134372037;-0.0160312805474134;-0.00165580047604263;0.0183925154156942;0.0638297872340425;0.038961038961039
0.0127394233611853;-0.00189384820325161;0.00379423408011748;0.00482269503546098;0.0272523244629689;-0.0231065468549422;0.0321221331859629;0.0102051442257627;0.00417491607127485;0.101075268817208;-0.00117717065093648;0.0218815842885566;0.0319148936170213;0.116883116883117
0.0155207020491995;0.0011234692731153;0.0124902676799246;0.0125797872340426;0.019220904135941;-0.0577663671373556;0.0192042000552645;0.037410184317401;0.00384780924507189;-0.0385141739980468;0.00377729483597211;0.0153770320685076;0;-0.0129870129870397
0.00374208405296883;0.00876306033030005;0.00232479082365583;0.00905141843971632;0.00671689644116702;0.0661103979460841;0.0187206410610659;-0.00469905237946483;0.00220366703968322;-0.131573802541542;0.000814964296802279;0.0157829625190873;-0.0212765957446788;-0.0519480519480372
0.00698237097200427;-0.00154075786027258;0.00405741794694658;0.00890957446808513;0.0097306829111895;0.00385109114249038;0.0139541309754088;0.040950744558992;0.00422656451751746;0.0197458455522933;0.00107368312118394;0.0118106431098128;-0.0319148936170212;-0.0259740259740406
