# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP274A
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"GDP274A";"GDP277A";"LBPUR7";"GDP276_2";"GDP256";"EXRSW"
-0.00607921213410745;0.00113871292273326;0.0022469385462307;0.00192844500409461;-0.00623150812629192;0.0072610502661049
-0.00360193318945856;-0.000674383381424559;0.00746304588569513;0.00239514630645554;0.0183094881044057;-0.00871124615836458
0.00214292227727297;-0.00447746343404853;0.00335435825830144;0.00558280425842927;0.00923073805374297;0.0123165942794012
-0.0122648104805618;-0.00348247155981563;0.00149260917713911;0.00599667145108873;0.0348863129736959;0.0156500306706361
-0.00545609289036153;0.00349352702508487;0.00333830869725704;0.00494879494201461;0.0355246625866331;-0.00610290771325962
-0.0062463904677954;-0.00105026920057927;-0.0059222880254225;0.0043764254202513;-0.00274591658898393;0.0194970781070462
-0.00680871759020019;-0.00171359711673469;0.00105927102893744;0.00892896453950676;0.0156446317837312;0.0449157894408225
-0.0163986747317546;-0.00203420560954326;0.00885935769656709;-0.00261528843021064;0.0506221375592752;0.00287017937009737
-0.0107754035077054;-0.00065227245088606;0.00826552393792024;2.64170548506248e-05;0.0162728488631299;0.012900700958227
-0.0083589166843977;-0.00213370479696628;0.0196286131574301;0.0021309757579494;0.0135573298747618;-0.0168786688571348
-0.0119456518435211;-0.00673277834897679;0.0284719212929527;-0.00842704049734511;0.0438536051554331;0.0131121878591815
-0.0109577798717286;-0.00323925132389202;0.0178952605646234;0.00209575301814857;-0.0140842216187735;0.00513611045175316
-0.0114137207817868;-0.00132665583231062;0.0198854061341424;-0.00277379075931439;0.0199002958699793;-0.00726105026610491
-0.0107298094166995;-0.000574884194001313;0.00163705522653934;-0.00117115609837704;0.0217444169740202;-0.0326294075758435
-0.0117784735098331;0.00191259549158118;0.0250212656683841;0.00045789561741072;0.0254529242491792;0.0197287066176164
-0.00697589592388825;-0.000364830353885459;-0.0056333959266216;-0.00181397109974202;0.000699144814169439;0.0265365706673902
-0.00574485546673154;-0.00163620885984983;0.00149260917713911;0.00159382897598681;0.023071778867588;0.0040887467517868
-0.00808535213836281;0.00152565420715722;0.0222446916076846;0.0053802735045746;0.0356563855226359;0.00454193296812092
-0.00686950971154132;0.00556089903043577;0.0446819779479031;0.0023599235666546;-0.0177420662262391;0.0262492506062362
-0.00203653606492604;0.00322819585862266;-0.00901985330701205;0.00308198973257134;0.0645341061078912;0.0139034509928957
-0.00945317486853703;0.00514079135020407;0.0185372430064038;0.00978311597967652;-0.0268410813439793;0.00993897797243076
-0.0036171312197939;0.00232164770654364;-0.0022148394241418;0.0114209733804144;-0.00580594171766713;0.0113295547002319
-0.00516733031399141;-9.94991874233575e-05;0.0122779141990467;0.0317621056153853;-0.0364061930044988;-0.0249801277844148
-0.0116720872974863;0.00425635412866365;-0.00197409600847431;-0.000299393288306971;-0.0192011510558101;0.0263519728152713
-0.010638621234688;0.00570462007893602;0.00473462050812912;-0.00375122178878673;-0.0261622015968872;-0.0181170757242927
-0.00592723183075472;0.000552773263462814;0.0153112812364583;-0.0129003284520487;-0.0579276942406679;-0.012937560103822
-0.0119000577525153;-0.000641216985616921;0.0222767907297734;-0.00177874835994118;0.0282089733717018;0.0099731180007277
-0.00709748016657041;0.00138193315865698;0.00483091787439616;-0.000915791234821106;0.00425566408624811;-0.0261047345572516
-0.00661114319584177;0.000442218610770317;-0.000369139904023541;0.00849748597694655;0.0127872573258218;-0.032315399881951
-0.00984832365725397;0.00792676859805641;-0.0117322291235333;0.00635770453404727;-0.00230008511328161;-0.0064744197026041
-0.017492932915894;0.00787149127171016;0.00704575729853774;0.0184302986007767;-0.00300936246098982;-0.0301848204169031
-0.0153500106386214;-0.00201209467900454;0.0327732036528802;0.0105315992004438;0.00734608681554738;-0.00897761894552024
-0.0142405544241465;0.00369252539993148;0.0105124624841511;0.000607592261564038;0.0381489887731529;0.0108363873888135
-0.0123256026019027;0.0097066985064066;0.0091642993564125;-0.00116235041342694;0.021491103635553;-0.0199617450408578
-0.00167178333687956;0.0114866284147569;-0.0168038904135971;0.00894657590940717;0.00511692943703645;-0.0157701753719888
0.000896683789780806;0.0133439465799917;0.00962973662670319;0.00443806521490264;0.0472885340250476;0.00698168614075076
-0.00867807532143827;0.0113760737620643;0.0135137303994736;0.00790750508528304;0.0199813561382889;-0.00610985656857671
0.000592723183075239;0.0113318519009873;0.00290497054905559;0.00507207453131753;0.0165058971345194;-0.0221109554947972
0.00141341682118012;0.0137308878644158;0.00263212801129875;0.00993281262382995;0.023558140477445;-0.000436670096449161
-0.00310039818839469;0.0120504571434888;-0.00243953327876467;0.0146438540721889;-0.0142260770883151;0.0133491538963007
-0.0108513936593817;0.0150133218356494;-0.00112346927311546;0.0177786779144616;0.0105277023466948;0.014653725951043
-0.00322198243107708;0.016417365924845;-0.00121976663938228;0.0436233632433098;0.0318161553114741;0.00803489090750435
-0.00317638834007117;0.0159751473140748;0.0124384098094915;0.010716518584398;0.0169517286102218;-0.00168947821448251
-0.00275084349068355;0.0109006887554861;-0.0109297510713081;-0.00936044310206663;-0.00119563895756503;-0.0154544556412782
-0.00457460713091584;0.00520712414181956;-0.00818527613269782;0.00593503165643738;-0.0154825112471122;-0.00193359452301294
-0.00911881820116101;0.0104474146794469;0.0491277063572312;0.00294109877336812;-0.044471689701293;-0.000926514042278004
-0.00621599440712495;0.00511868041966546;0.00243953327876489;0.0139746220159735;-0.0266688282738214;-0.000553894264403748
-0.0053497066780146;-0.00107238013111777;-0.0155680742131703;0.0123455703001857;0.0157763547197342;-0.00339386122007904
-0.00648955895315961;-0.00102815827004088;0.00757539281300645;0.00179635972984171;0.00922060552020421;-0.00722076704687648
-0.0051673303139913;0.00435585331608668;-0.0025037315229427;0.00869121104585113;-0.0335488185465894;-0.0158313051571685
-0.000258366515699548;-0.00160304246404197;-0.002696326255477;0.0103730968713402;-0.015492643780651;-0.0237066745165243
-0.00522812243533244;0.00122715664488737;-0.0156001733352592;0.0389299331648513;-0.0307927694240667;-0.0107254071198374
-0.00193014985257911;0.00645639171724555;-0.00446177797037262;0.0279932724566978;0.000992988286791174;0.0127798513005387
-0.0114441168424572;0.0141067736835704;0.0721106777729629;-0.0145381858527864;-0.0629027682081628;0.0253482157001228
