# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP285A
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"GDP285A";"CES006";"GDP257";"IPS306";"EXRSW"
0.00699306605406957;-0.0189566422490587;0.00537105371053709;0.0015466126191076;-0.021118477681032
0.0133611479438865;-0.00841417541081041;0.00543255432554329;-0.00231606486613978;0.0264157210097019
0.00917206489700428;-0.00153434963373536;0.000758507585075785;-0.0222592514503744;0.0340292494440654
-0.0148729339628219;-0.000346466046328486;0.0096043460434605;0.00661538496416803;-0.0110476728736709
0.00446779220121107;0.0163333993268661;-0.0092045920459205;-0.0184419158771496;-0.0158514467667842
0.0127699467074314;0.00856266085923629;0.00683681836818373;0.0193990836399575;-0.0301117063740047
-0.0150587400657077;0.00762225301920383;-0.0128946289462895;-0.0383420276449633;-0.0188626174041826
0.0248557891269646;-0.000940407840031299;-0.00589380893808933;0.0403860410389647;-0.0326797615998813
0.048900787986791;-0.00202930112848981;-0.0153444034440344;-0.0491125454269291;-0.0188122633801447
-0.0277864581133925;0.000148485448425939;-0.0179171791717918;0.0266383733135652;0.0112390181650127
-0.0240449988598261;-0.0139576321520491;-0.00075850758507584;0.0120931413556773;0.0498806962108496
-0.0102869015143198;-0.0226192833102352;0.00167076670766703;0.00595883407807474;0.0122360278409413
0.00880045269123253;-0.0270243516135419;0.000932759327593291;-0.0162219758645006;-0.0251870828232061
-0.00400327694399638;-0.018362700455356;0.00528905289052894;-0.00231969221910089;0.00715027141322591
0.00527013673640031;-0.0156899623836856;0.0201722017220172;-0.00218865409335445;0.00661651875843494
0.0133864851397346;-0.0177687586616518;0.00815908159081591;-0.0267136408875228;-0.0529522916770951
-0.00388503669670526;-0.0060384082359933;0.0169024190241903;0.0326829036053621;0.0261135968654811
-0.0129641985422667;-0.00811720451395673;0.00310578105781056;-0.0149963839825167;0.0349658342911528
0.00631740749812082;-0.00772124331815494;0.0125666256662567;-0.0114111989988505;-0.0129510549822648
-0.00759271302247411;-0.0148980399920818;0.0101476014760147;0.00716084816580698;0.00425995043351288
-0.0020607585956437;0.00579093248861628;0.0258815088150881;0.0465480068829024;-0.00261840924991433
-0.00449312939705915;0.00316768956642334;0.00788232882328832;-0.0287050576635771;-0.00465271182099994
0.0109963429980658;-0.010987923183528;0.0148831488314883;0.022314115163922;-0.0134747368322465
0.0141803839429745;-0.00252425262324284;0.00635506355063548;-0.00192748468010151;-0.0294067500374875
0.00418908304688226;-0.00430607800435573;0.0175481754817549;0.0164128653141173;-0.00424987962870654
0.0037752421813636;-0.0093050881013666;0.0149343993439933;0.0184133504725765;-0.0161737125206177
0.0155992669104669;-0.00782023361710606;-0.00250102501025007;-0.0171365222300059;-0.0264056502048955
-0.00615693859108302;-0.0068303306275984;0.00889708897088981;0.0126213746307473;0.0072610502661049
-0.00766872461001833;-0.00588992278756588;0.0141656416564164;-0.00177060166450194;-0.00871124615836458
-0.00352187022288286;0.00188081568006232;0.0174251742517426;0.025977288236267;0.0123165942794012
-0.00389348242865473;0.00628588398337071;0.0230934809348093;0.00205625571024748;0.0156500306706361
-0.00982238625710485;0.000395961195801778;0.0169331693316933;0.000761744121987817;-0.00610290771325962
0.00152867748283403;0.00222728172639082;0.0124333743337433;0.024748522420442;0.0194970781070462
-0.0101771069989781;0.0102454959413978;0.0148216482164824;-0.00449202322412678;0.0449157894408225
-0.0164185029095547;0.00717679667392707;0.0167281672816727;0.0245762231547537;0.00287017937009737
-0.00552350869488094;0.00490001979805975;0.0306273062730626;-0.0135091692681583;0.012900700958227
-0.00548128003513426;0.00242526232429172;0.00720582205822062;-0.0124626779386661;-0.0168786688571348
-0.023614266530409;0.00470203920015885;0.0250512505125052;-0.0227725218944768;0.0131121878591815
-0.00891869293852343;-0.0118293407246094;0.0256765067650676;-0.0150068126222811;0.00513611045175316
-0.00970414600981395;-0.0137101564046719;0.0125768757687578;0.00232876060150577;-0.00726105026610491
-1.68914638987161e-05;-0.0179172441100779;0.0260147601476013;0.00724337044568857;-0.0326294075758435
-0.00413840865518611;-0.0266778855672149;0.0142373923739239;0.0656392189402234;0.0197287066176164
0.0105149362769524;-0.0227677687586613;0.0229294792947929;0.0102409242495352;0.0265365706673902
0.011536869842825;-0.00663235002969759;0.0183066830668306;0.0180043664261278;0.0040887467517868
0.01081053689518;4.94951494763203e-05;0.00507380073800745;0.0108612016060096;0.00454193296812092
0.0118831448527487;0.00113838843793214;0.0269782697826979;-0.0162777464162877;0.0262492506062362
0.00140199150359366;0.00910710750346571;0.0231754817548175;0.00836059515793675;0.0139034509928957
0.00860620085639718;0.0059394179370422;-0.0016092660926611;0.00920395472156621;0.00993897797243076
0.00152023175088478;0.00702831122549945;0.0018040180401806;-0.00840639048908054;0.0113295547002319
-0.00641875628151312;0.00658285488022119;-0.00682656826568262;0.000623904709438183;-0.0249801277844148
-0.0127530552435328;0.00534547614333802;-0.0230012300123001;0.0154965052721303;0.0263519728152713
-0.0112074862967999;-0.000494951494753065;-0.0113366133661339;0.00662445334657324;-0.0181170757242927
-0.0213930390277274;-0.0104434765392987;-0.0274600246002458;0.0115145785582631;-0.012937560103822
-0.00346275009923735;-0.00757275786972884;-0.015569905699057;0.0263087376131523;0.0099731180007277
0.0196616639781088;-0.0157394575331619;-0.00337228372283727;-0.000153255662629026;-0.0261047345572516
0.00700995751796829;-0.00772124331815485;-0.00166051660516608;-0.00989315178431749;-0.032315399881951
0.00115706527706216;-0.000692932092655391;-0.00329028290282907;-0.0208296209642905;-0.0064744197026041
0.0222713951504607;-0.00415759255592956;-0.000932759327593402;-0.0130085945594248;-0.0301848204169031
-0.0083190459701189;-0.005840427638091;0.0239852398523986;-0.017162820538979;-0.00897761894552024
0.00541371417953929;0.00272223322114389;0.0312320623206231;0.01191948183263;0.0108363873888135
0.000861464658834632;0.00534547614333793;0.0134993849938501;0.0394402087541579;-0.0199617450408578
0.0186735133400336;0.0092060978024154;-0.000594505945059387;0.0235895831491318;-0.0157701753719888
0.0154134608075809;0.0139576321520491;0.0310270602706025;0.0299383576706136;0.00698168614075076
0.0113172808121417;0.0104434765392988;0.0232062320623208;0.0220048833239249;-0.00610985656857671
0.0148729339628219;0.00494951494753607;0.0189421894218943;0.051712450662323;-0.0221109554947972
0.00514345075715983;0.019847554939615;0.0138991389913898;0.0341583294225979;-0.000436670096449161
0.0212325701206896;0.0194020985943384;0.0201414514145142;0.0162246963792261;0.0133491538963007
0.0231750884690421;0.0102949910908726;0.0144936449364493;-0.041177257403772;0.014653725951043
0.0106247307922941;0.0248465650366276;0.00654981549815503;-0.0149251971806352;0.00803489090750435
-0.00255061104870646;0.0242031280934469;0.0227449774497744;0.0350810373322632;-0.00168947821448251
0.0238423012930414;0.0266778855672136;-0.00742107421074201;-0.00786410122129344;-0.0154544556412782
0.0121280710792802;0.0165808750742434;-0.0141143911439116;0.0402495618837796;-0.00193359452301294
-0.0236227122623582;0.0191546228469611;-0.0221197211972121;-0.0360368448377146;-0.000926514042278004
0.00216210737903599;0.0151950108889325;-0.00970684706847047;0.0189715094095804;-0.000553894264403748
0.0298641081729348;0.0149475351415566;0.00821033210332089;-0.0183367226412524;-0.00339386122007904
0.0181583236911227;0.0105919619877247;-0.00263427634276348;0.01974594926693;-0.00722076704687648
0.0313083283362752;0.015195010888934;-0.0175789257892579;0.00375022954342963;-0.0158313051571685
0.0322204673868062;0.0231142348049883;-0.0157236572365723;0.025307134776571;-0.0237066745165243
0.0710623886219098;0.0191051276974863;-0.00458179581795815;0.000262529670613798;-0.0107254071198374
0.0257848196413942;0.0358839833696304;-0.0145551455514554;-0.0637212560616469;0.0127798513005387
-0.130418992762008;0.00900811720451306;-0.0634993849938501;0.101173221973597;0.0253482157001228
