# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP275A
# prediction_type;rolling
# method; FCBF(n_components=1)
"GDP275A";"CPIAUCSL"
0.00854166074154128;0.00703134750501255
0.00801076950788271;0.00826183331839347
0.00325170880615844;0.00650399644213651
0.00332755041096666;0.00878918438126952
0.00820037351990366;0.00650399644213639
-0.00214252533583614;0.00263675531438035
-0.00988784922688957;-0.000703134750499657
0.000407648625844859;0.00298832268963278
0.012731909407203;0.00738291488026499
0.00214252533583614;0.00509772694113175
0.0028061393779093;0.00562507800401313
0.0134144838504782;0.00984388650702162
-0.00712911085198553;-0.00158205318862803
0.00948968080164581;0.00720713119263594
0.00127034688053995;0.00369145744013266
0.0128930728174208;0.00826183331839336
0.015282083368884;0.00773448225551743
0.00353611482418981;0.00632821275451279
0.0118502507513059;0.010722804945145
0.00380156044101887;0.0054492943163843
0.00517618952817034;0.0063282127545129
0.0280329531772894;0.0149416134481587
0.0062095313936843;0.0114259396956446
0.000777376449285549;0.00492194325351347
0.0129025530180219;0.0087891843812643
0.0119166121555133;0.00949231913176918
-0.0173866879023161;-0.00281253900200396
0.0137178502697118;0.0101585393078676
0.0171117620848856;0.0111552328167086
0.00807713091209006;0.00635458030765668
0.0228472834485178;0.0154619331635263
0.0186475545822549;0.0122802484175039
0.0186001535792498;0.0123980234882164
0.0294644634680469;0.0172021916710173
-0.0537906582103277;-0.0248417507352119
