# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CPIAUCSL
# prediction_type;rolling
# method; FCBF(n_components=6)
"CPIAUCSL";"GDP276A";"GDP273A";"CPILFESL";"PCEPILFE";"GDP276_1";"GDP276_7"
0.000667978012976533;0.000724808537022016;0.000983198021922385;0.000891729741683906;0.000953115000034036;0.000298315871308321;0.0015593252374427
0.000263675531438037;0.00074227380297431;0.000457527792379736;0.000178345948336545;0.000629675252730316;0.000406794369965935;0.00133251429381469
0.00036914574401325;0.000812134866783684;0.000691159005509817;0.000356691896673662;0.000677847129988723;0.000569512117952276;0.00192789302083826
0.000755869856788849;0.000724808537022016;0.000720362907151044;0.000891729741683906;0.000619352707603611;0.00032543549597275;0.00146482067759767
0.000509772694113706;0.0005850864094033;0.000720362907151079;0.000713383793346827;0.000870534639020235;0.000424874119742187;0.00122855927798518
0.00105470212575213;0.000654947473212642;0.00106107509296573;0.000535037845010244;0.000698492220242163;0.000551432368176024;0.00138921702972167
0.000492194325350829;0.000681145372141149;0.000807974612074859;0.000178345948336546;0.000626234404354074;0.000406794369965904;0.00123800973396966
0.000878918438126956;0.000890728563569206;0.000661955103868524;0.000891729741683904;0.000650320342983759;0.000551432368176024;0.00170108207721022
0.00156447481986586;0.000951856994402398;0.00168409166131264;0.000891729741683906;0.00114580250906664;0.000840708364596234;0.00221140670037331
0.00152931808234059;0.00132736021237761;0.00175223409847555;0.00178345948336728;0.00178580030692366;0.000741269740826795;0.00220195624438876
0.001476582976053;0.00133609284535382;0.00169382629519304;0.00160511353503073;0.00188214406144048;0.000515272868623483;0.00139866748570618
0.00140626950100247;0.00150201287190098;0.00172303019683429;0.00178345948336728;0.00201977799646213;0.00134694135833161;0.00244766809998583
0.000439459219063739;0.000847065398688372;0.000642485836107692;0.00107007569002045;0.001107953176936;0.00102150586235886;0.000982847422388154
0.00105470212575215;0.00101298542523556;0.00111948289624829;0.00142676758669415;0.00155526346575942;0.000677990616609891;0.00228701034824928
0.00175783687625339;0.00120510335071129;0.00208321165040981;0.00196180543170439;0.00220902465711949;0.000822628614819947;0.00253272220384634
0.0019336205638791;0.00148454760594865;0.00197613067772521;0.00196180543170382;0.00247396998203913;0.00106670523679954;0.00413929972121153
0.00175783687625338;0.00195610978666178;0.00244339310398537;0.00231849732837806;0.00282149566797154;0.00126558248433839;0.00410149789727356
0.00175783687625339;0.00193864452070945;0.00236551603294199;0.00196180543170386;0.00289719433223491;0.00147349960676544;0.00320370457874595
0.00246097162675514;0.00182512029201924;0.00243365847010494;0.00267518922505119;0.00278020548746466;0.00122942298478592;0.00305249728299387
0.00228518793912946;0.00202597085047112;0.00265755504935462;0.00285353517338826;0.00303826911563387;0.00151869898120609;0.00253272220384634
0.00228518793912998;0.00217442561106598;0.00234604676518116;0.00267518922505119;0.00287999009035669;0.00148253948165356;0.00246656901195483
0.00298832268963069;0.00232288037166088;0.00311508284173433;0.00321022707006143;0.00317590305065548;0.00169949647896875;0.00336436233048246
0.00263675531438034;0.0022530193078515;0.0030664096723322;0.00285353517338777;0.00306579590263777;0.0022418889722566;0.00308084865094742
0.00298832268963122;0.00231414773868469;0.00290092089636511;0.00285353517338773;0.00304859166076057;0.00210629084893466;0.00340216415442045
0.00316410637725641;0.00232288037166085;0.00293985943188677;0.00321022707006142;0.00289031263548342;0.00222380922248038;0.00269337995558286
0.0028125390020055;0.00228794983975619;0.00278410528980003;0.00392361086340876;0.00283869990984977;0.00214245034848717;0.00321315503473042
0.0021094042515043;0.00229668247273237;0.00251153554114832;0.00285353517338777;0.00308988184126646;0.0021514902233753;0.00374238056986249
0.00298832268963122;0.00282064045130248;0.00338765259038606;0.00356691896673508;0.00405331938642826;0.00259444409289378;0.00397864196947503
0.00175783687625339;0.00249753303118421;0.00247259700562663;0.00214015138004095;0.00353031043334044;0.00254924471845309;0.00345886689032744
0.00193362056387907;0.00263725515880295;0.00299826723516929;0.00231849732837752;0.00333762292430791;0.00257636434311746;0.00225865898029581
0.00210940425150431;0.00278570991939779;0.00263808578159373;0.00196180543170435;0.00271138851995383;0.00232324784624982;0.00254217265983082
0.00158205318862819;0.0018862487228524;0.0016743570274322;0.00124842163835708;0.00164816637189998;0.00160005785519928;0.0015404243254737
0.00175783687625339;0.00227921720678005;0.0029106555302455;0.00196180543170436;0.00298321554162397;0.00200685222516522;0.00193734347682277
0.00140626950100303;0.00157187393571034;0.00165488775967138;0.00178345948336728;0.00202321884483836;0.00157293823053489;0.00111515380617114
0.00175783687625337;0.00202597085047113;0.0024628623717462;0.00178345948336728;0.0022744007762561;0.00206109147449401;0.00195624438879177
0.00228518793912999;0.00192117925475709;0.00232657749742034;0.00124842163835756;0.0018924666065662;0.00199781235027704;0.0015876766053962
0.00351567375250678;0.00170286343035289;0.00344606039366858;0.00178345948336728;0.00212300344773043;0.00303739796241222;0.00237206445210983
0.0047461595658846;0.00306515417463518;0.00550006814243717;0.00249684327671465;0.00398794326729163;0.00233228772113793;0.00436611066483956
0.00457037587825941;0.00342319212665815;0.00527617156318749;0.00249684327671407;0.00387095442252243;0.00237748709557861;0.00257997448376884
0.00597664537926194;0.00338826159475342;0.00607441154138191;0.00410195681174533;0.00376772897125519;0.00259444409289375;0.003808533761754
0.00720713119263976;0.00447110808379834;0.0089169246344645;0.00392361086340823;0.00532299243701563;0.00169949647896872;0.00399754288144405
0.00667978012976371;0.00516971872189183;0.00863462025193237;0.00659880008845994;0.00779696241905374;0.00160005785519927;0.00703113925246893
0.00720713119263926;0.00504746186022551;0.00850807001148682;0.00891729741683693;0.00933846249131223;0.00276620171576827;0.00705004016443794
0.0080860496307667;0.00500379869534461;0.00824523489671555;0.007847221726817;0.00824083185950292;0.00405890382477107;0.00734300429995743
0.00580086169163677;0.00540549981224839;0.00629830812063156;0.00588541629511262;0.00669933178724549;0.00521600781045189;0.00725795019609696
0.00333989006488161;0.00412180276475162;0.00434164671066725;0.00445864870841847;0.0057186900002065;0.00362498983014074;0.00223030761234233
0.00562507800401155;0.0047068891741549;0.00651247006600081;0.00374526491507163;0.00553632503630058;0.00370634870413393;0.00308084865094743
0.00527351062876069;0.00496013553046377;0.00598679983645817;0.00499368655342924;0.00599739871862812;0.00473689444138095;0.00395974105750599
0.00333989006488158;0.00433138595617967;0.00397173062321127;0.00552872439843896;0.0057186900002065;0.00424874119742182;0.00354392099418796
0.00263675531438032;0.0033358657968964;0.00313455210949512;0.00410195681174527;0.00457288749113979;0.00357075058081195;0.00396919151349054
0.00474615956588462;0.00477675023796426;0.00558767984736092;0.00499368655342872;0.00606965653451519;0.0047549741911572;0.00372347965789349
0.00439459219063373;0.00483787866879745;0.00583104569437148;0.00428030276008193;0.0061935270760359;0.00565896167997036;0.00530170580730518
0.0056250780040116;0.00548409350903387;0.00668769347584833;0.00517203250176579;0.00651696682334069;0.00680702579076309;0.00314700184283892
0.00544929431638583;0.00536183664736758;0.00660008177092467;0.00517203250176523;0.00591825920598946;0.00618327442348196;0.00380853376175405
0.00439459219063423;0.00554522193986709;0.00589918813153431;0.0046369946567556;0.00682664317714146;0.00574936042885163;0.00346831734631195
0.00474615956588464;0.00484661130177358;0.00569476082004555;0.00445864870841844;0.00619008622766065;0.00545104455754333;0.00349666871426543
0.00562507800401107;0.00578100303022364;0.00678503981465262;0.00588541629511263;0.00685416996414639;0.00471881469160465;0.00506544440769269
0.00755869856789063;0.00577227039724748;0.00843992757432391;0.00695549198513309;0.00720513649845508;0.00483633306515041;0.00643576052544531
0.00791026594314101;0.00537056928034374;0.0073009754103148;0.00749052983014328;0.00709502935043632;0.00522504768534007;0.00699333742853095
0.00808604963076623;0.0062525652109367;0.00799213441582466;0.00784722172681696;0.00781072581255668;0.00667142766744108;0.00676652648490292
0.00896496806889316;0.00394715010522828;0.00806027685298752;0.00838225957182726;0.0056395504875679;0.00533352618399757;0.00572697632660776
0.0116017233832735;0.00821740763057466;0.0119249265035142;0.00873895146850034;0.00972039666100108;0.00607479592482443;0.00825024807446958
0.0121290744461496;0.00785063704557562;0.011107217257559;0.00980902715852083;0.00834749815914654;0.00837996402129795;0.00577422860653029
0.0123048581337747;0.00819120973164619;0.0111266865253198;0.0117708325902252;0.00975136429638024;0.0100885003751548;0.00440391248877753
0.015820531886282;0.00868896981128778;0.0141444230282499;0.01480271371195;0.0117195295672108;0.00618327442348196;0.00782497755516706
0.0140626950100287;0.00892475090164435;0.0117886416291883;0.0139109839702662;0.0109006076538231;0.0073132587844984;0.0121154845721306
0.00808604963076626;0.00969322260354724;0.0116328874871017;0.00642045414012288;0.0113203911556427;0.00920259263611792;0.00800453621887259
0.0123048581337752;0.0108808606883061;0.0126842279461869;0.0135542920735924;0.0127965151087656;0.0109744081141917;0.00638850824552284
0.0124806418213999;0.0104180311405692;0.0135700796293051;0.0105224109518682;0.0115715730870604;0.00903083501324345;0.0101592401833389
0.00966810281939495;0.00807768550295601;0.00891692463446458;0.0101657190551944;0.0101229759209434;0.00927491163522301;0.00443226385673107
0.0131837765719017;0.00918672989092939;0.00907267877655127;0.0158727894019705;0.0103397493686037;0.0106399327433308;0.00622785049378638
0.00791026594314104;0.00893348353462053;0.00847886610984555;0.00945233526184724;0.0101711477982019;0.0105314542446733;0.00681377876482531
0.00439459219063376;0.00787683494450409;0.00715495590210852;0.00606376224344968;0.00856427160680667;0.00792797027689129;0.00525445352738269
0.00720713119263977;0.00685511688629242;0.00547086424079585;0.00927398931351059;0.00797244568620903;0.00630079279702772;0.00528280489533633
0.00878918438126747;0.0090208098643822;0.00904347487490997;0.00856060552016374;0.00945889218445684;0.00886811726525705;0.00799508576288793
0.00158205318862814;0.00875009824212097;0.00660008177092458;0.00178345948336739;0.00865373366457195;0.00819012664864721;0.00506544440769269
0.000351567375250939;0.00711709587557746;0.00512041742110075;0.00321022707006136;0.00850577718442264;0.00610191554948875;0.00464962434437466
0.0059766453792619;0.00394715010522823;0.00550006814243731;0.00517203250176579;0.00467611294240711;0.00636407192124461;0.00577422860653032
0.00509772694113547;0.00895094880057284;0.00795319588030285;0.00659880008845787;0.00997501944079399;0.00517080843601131;0.00134196474979914
0.00527351062876069;0.00491647236558296;0.00411775013141757;0.00695549198513301;0.00493761741895044;0.00532448630910948;0.00793838302698108
0.0075586985678886;0.00622636731200826;0.00657087786928329;0.00749052983014331;0.00627610743704976;0.00604767630016001;0.00531115626328971
0.00509772694113708;0.00762358858819523;0.00604520763974076;0.00677714603679808;0.00764212424215277;0.00797316965133199;0.00687048150073244
0.00474615956588464;0.00598185358867553;0.00485758230632943;0.00695549198513318;0.00611782841177361;0.00726805941005781;0.00617114775787919
0.00474615956588459;0.00429645542427493;0.00397173062321127;0.00570707034677764;0.00472772566804086;0.00607479592482435;0.00450786750460719
0.00509772694113708;0.00723062010426767;0.00687265151957639;0.00624210819178256;0.00833029391726814;0.00723189991050521;0.00573642678259223
0.00509772694113175;0.00472435444010721;0.00488678620797067;0.00606376224345295;0.0052335303792504;0.00870539951727073;0.00525445352738269
0.00351567375250894;0.00546662824308158;0.00418589256858054;0.00517203250176196;0.00575309848396194;0.00867827989260628;0.00369512828994001
0.00580086169163674;0.00482041340284506;0.00513988668886156;0.00677714603679813;0.00558105606518372;0.00794605002666759;0.00490478665595606
0.00298832268963284;0.00809515076890838;0.00474076669976453;0.00642045414012293;0.00754233963926187;0.00772909302935254;0.00841090582620613
-0.00281253900200923;0.00599058622165172;0.000399119989097196;0.00499368655342702;0.00599051702187664;0.00857884126883679;0.00389358786561461
0.00351567375250889;0.00498633342939225;0.0049938671806552;0.0057070703467777;0.00671653602912364;0.00567704142974662;0.00412984926522703
0.00404302481538488;0.0054578956101054;0.00476997060140577;0.00588541629511258;0.00675438536125433;0.00688838466475628;0.00422435382507208
0.0070313475050125;0.00366770584999088;0.00760274906060776;0.00499368655342708;0.00607309738289036;0.00602959655038371;0.00588763407834431
0.00667978012976533;0.00436631648808433;0.00586024959601272;0.00749052983014331;0.00620040877278749;0.00726805941005781;0.00600103955015818
0.00632821275451284;0.00630496100879374;0.00700893639390221;0.00588541629511258;0.00720169565007978;0.00502617043780113;0.00560412039880931
0.00562507800400786;0.00616523888117498;0.00588945349765396;0.00731218388180832;0.00741158740098968;0.0079098905271151;0.00567027359070071
0.00474615956588453;0.00794669600831355;0.00606467690750156;0.006242108191788;0.00784513429631217;0.00800028927599644;0.00533950763124313
0.00703134750501783;0.0074489359286718;0.00781691100597703;0.00784722172681318;0.00914577498227953;0.00534256605888572;0.00661531918915093
0.00755869856788854;0.00753626225843357;0.00852753927924765;0.00731218388180832;0.00833029391726836;0.00615615479881754;0.00464017388839011
0.00685556381738889;0.00689004741819704;0.00705760956330437;0.0080255676751535;0.00827179949488299;0.00616519467370574;0.0101781410953078
0.00720713119264133;0.00785063704557565;0.00865408951969315;0.00713383793346811;0.00887050711223336;0.00608383579971256;0.00745640977177148
0.0103712375698925;0.00617397151415117;0.00961781827385477;0.00731218388180843;0.0066098697294813;0.00661718841811226;0.00553796720691774
0.00509772694113703;0.00624383257796063;0.00476023596752528;0.0065988000884577;0.00610406501827054;0.00735845815893904;0.00789113074705861
0.00667978012976533;0.00672412739164979;0.00622043104958814;0.00838225957182881;0.00760771575839736;0.00817204689887102;0.00468742616831258
0.0114259396956446;0.00786810231152801;0.0112240328641241;0.008917297416839;0.00952082745521698;0.00634599217146831;0.0108869252941455
0.00667978012976533;0.00989407316199908;0.0082841734322372;0.00927398931350909;0.0107148018415422;0.0082534057728641;0.00913859093701264
0.011777507070897;0.0076847170190284;0.00976383778206102;0.0107007569002048;0.00822706846600108;0.0103687364966869;0.0118508718045647
0.0117775070709024;0.00649707893426943;0.0102018963066799;0.00838225957182881;0.00682664317714243;0.00403178420010664;0.00727685110806586
0.00527351062876069;0.00833093185926492;0.00599653447033854;0.0107007569002048;0.00957588102922591;0.00528832680955693;0.00920474412890426
0.0042188085030086;0.00522211451974885;0.00445846231723224;0.00677714603679269;0.00649976258146234;0.00423066144764561;0.00938430279260971
0.00544929431638419;0.00702103691283962;0.00572396472168679;0.00820391362349382;0.00805158519884663;0.00323627520995107;0.00653971554127497
0.00597664537926046;0.00748386646057653;0.00650273543212043;0.007133837933468;0.00789674702194576;0.0060928756746006;0.00498039030383213
0.00492194325351336;0.00845318872093126;0.0063664505577945;0.00677714603679824;0.00849201379092079;0.00536064580866213;0.00188064074091576
0.00562507800400802;0.00573733986534275;0.00529564083094836;0.0067771460367928;0.0062038496211626;0.00453801719384195;0.00773992345130647
0.00562507800401313;0.00606917991843725;0.00581157642661068;0.00606376224345284;0.00614879604715268;0.00381482720279158;0.00580257997448375
0.00650399644213628;0.00644468313641244;0.00529564083094825;0.007133837933468;0.00600083956700426;0.00474593431626902;0.00494258847989415
0.00544929431638963;0.0051085902910587;0.00437085061230846;0.00695549198513312;0.00536772346589787;0.00537872555843821;0.00465907480035921
0.00544929431638419;0.00732667906700546;0.0054708642407959;0.00677714603679813;0.00678879384500986;0.00624655354769899;0.00738080612389536
0.00351567375250894;0.00460209757844088;0.00293012479800636;0.00481534060509214;0.00416686738282213;0.00357075058081191;0.0045740206964987
0.0063282127545129;0.0041218027647516;0.00451687012051472;0.00642045414012271;0.00425977028896274;0.00471881469160473;0.00632235505363132
0.00386724112775594;0.00523084715272504;0.00341685649202739;0.00535037845010244;0.00467267209403088;0.00584879905262115;0.00374238056986254
0.00439459219063221;0.00510859029105859;0.00471156279812324;0.00570707034677231;0.00622105386304095;0.0060928756746006;0.000642631006946059
0.00720713119264138;0.00691624531712554;0.00770983003329229;0.00624210819178783;0.00730148025297073;0.00412218294898803;0.0023531635401407
0.00457037587826092;0.00496013553046382;0.00391332281992873;0.00535037845010244;0.0043974042239856;0.00516176856112305;0.00372347965789355
0.00580086169163674;0.00556268720581943;0.00425403500574362;0.007133837933468;0.00485847790631289;0.00583071930284484;0.00606719274204981
0.00650399644213651;0.00600805148760408;0.0048965208418511;0.00695549198513312;0.00529890649838582;0.00725901953516972;0.00672872466096486
0.00404302481538488;0.00528324295058202;0.00378677257948323;0.00570707034677775;0.00469331718428545;0.0061290351741532;0.00509379577564628
0.0043945921906321;0.00518718398784412;0.00373809941008119;0.0060637622434474;0.00450062967525267;0.0066533479176647;0.00622785049378638
0.00720713119264149;0.00482041340284511;0.00557794521348054;0.00588541629511263;0.00451439306875467;0.00556856293108909;0.00644521098142969
0.00703134750501244;0.00619143678010359;0.00578237252496938;0.00517203250176745;0.00414278144419356;0.00593015792661433;0.00775882436327568
0.00474615956588464;0.00598185358867565;0.00363101843739644;0.00570707034677764;0.00394321223840965;0.00592111805172613;0.00758871615555445
0.00720713119264127;0.00621763467903191;0.00610361544302329;0.00570707034677231;0.00509245559585136;0.00500809068802488;0.0068232292208098
0.00509772694113186;0.00512605555701107;0.00417615793470016;0.00517203250176734;0.00373332048749975;0.00533352618399774;0.00575532769456122
0.00193362056388058;0.00506492712617779;0.00175223409847547;0.00570707034677764;0.00444557610124285;0.00652678966923093;0.00568917450266981
0.0042188085030086;0.00440997965296508;0.00250180090726793;0.00392361086340665;0.00207139072209683;0.00607479592482429;0.00758871615555445
0.00457037587826103;0.00461956284439335;0.00309561357397348;0.00517203250176734;0.0030417099640091;0.00644543079523785;0.00366677692198658
0.00175783687625175;0.00435758385510809;0.00072036290715094;0.00552872439843743;0.00351310619146217;0.00625559342258697;0.00705004016443789
0.00281253900200396;0.00385982377546656;0.0015672760547476;0.00517203250176734;0.00280773227446962;0.00730421890961042;0.00480083164012668
0.00439459219063731;0.00404320906796607;0.00308587894009305;0.00552872439843743;0.00362321333948101;0.00690646441453246;0.00348721825828102
0.00404302481537988;0.00550155877498626;0.003455795027549;0.00517203250176723;0.00425288859221118;0.00761157465580675;0.00679487785285637
0.00316410637725639;0.0035105184564197;0.00237525066682243;0.00410195681174175;0.00307955929613979;0.00422162157275741;0.00642631006946082
0.00650399644214161;0.00488154183367828;0.00615228861242534;0.00445864870842216;0.00427697453084108;0.00602055667549561;0.00925199640882679
0.00650399644213639;0.00459336494546481;0.00521776375990501;0.00499368655342713;0.00357504146222265;0.00533352618399763;0.00691773378065486
0.00650399644213639;0.00613030834927042;0.00567529155228474;0.00535037845010233;0.00466579039728032;0.00572224080418726;0.00727685110806597
0.00878918438126952;0.00833093185926481;0.00835231586940022;0.00624210819178783;0.00618320453090915;0.0085607615190606;0.0100930869914473
0.00703134750501255;0.00357164688725298;0.00468235889648183;0.00606376224344751;0.00324127916979211;0.00686126504009177;0.00721069791617457
0.00826183331839347;0.00444491018486992;0.00449740085275396;0.00642045414012293;0.00233633604701233;0.00735845815893921;0.0113972499173085
0.00650399644213651;0.00568494406748576;0.00436111597842792;0.00588541629511263;0.00385375018065148;0.00798220952622009;0.00554741766290212
0.00878918438126952;0.0113873534009239;0.0079337266125421;0.007133837933468;0.00722922243708057;0.00861500076838939;0.00812739214667102
0.00650399644213639;0.00740527276379099;0.00626910421899041;0.00606376224345295;0.00532299243701873;0.0102331383733648;0.00938430279260982
0.00263675531438035;0.00449730598272691;0.00141152191266081;0.0067771460367928;0.00375740642612854;0.0098082642536228;0.00653971554127486
-0.000703134750499657;0.00747513382760023;0.00142125654654135;0.00659880008846314;0.00674750366449661;0.00952802813209075;0.00670982374899598
0.00298832268963278;0.00496886816344;0.00229737359577908;0.00552872439843732;0.00335826801456851;0.00977210475407009;0.0046590748003591
0.00738291488026499;0.0058595967270092;0.00693105932285887;0.00517203250176745;0.00488600469331379;0.00765677403024745;0.00975287057600516
0.00509772694113175;0.00682891898736393;0.00443899304947126;0.00535037845010233;0.00495482166082861;0.00701494291319005;0.00774937390729113
0.00562507800401313;0.00652327683319798;0.0041566886669393;0.00463699465675182;0.00326536510841779;0.00679798591587488;0.00697443651656193
0.00984388650702162;0.00819994236462229;0.00770009539941208;0.00338857301840179;0.00297633384487961;0.00621039404814649;0.00801398667485709
-0.00158205318862803;0.00808641813593214;0.00171329556295385;0.00178345948336567;0.0034374075271999;0.00386906645212026;0.00488588574398707
0.00720713119263594;0.00703850217879198;0.00599653447033854;0.00410195681174685;0.00477589754529206;0.00567704142974668;0.00628455322969335
0.00369145744013266;0.0071694916734345;0.00380624184724421;0.00267518922505117;0.00435611404347847;0.00677086629121049;0.00395029060152152
0.00826183331839336;0.00832219922628863;0.00896559780386652;0.00499368655342713;0.00656169785222582;0.00497193118847228;0.00865661768180326
0.00773448225551743;0.00829600132736019;0.00989038802250652;0.00659880008845781;0.00722578158870857;0.00837092414640983;0.00695553560459283
0.00632821275451279;0.00763232122117152;0.00510094815333995;0.00445864870842216;0.00473116651641292;0.00652678966923104;0.00696498606057749
0.010722804945145;0.00691624531712542;0.0079629305141834;0.00642045414012282;0.00586664648036306;0.00572224080418726;0.007976184850919
0.0054492943163843;0.00822614026355095;0.00648326616435946;0.00659880008845781;0.00690922353815215;0.00762965440558294;0.0057931295184992
0.0063282127545129;0.00872390034319237;0.00675583591301132;0.00517203250176745;0.00584944223848183;0.00602055667549573;0.00500874167178578
0.0149416134481587;0.00828726869438412;0.0125284738041004;0.00338857301839635;0.00446622119149021;0.00536064580866191;0.0103766006709823
0.0114259396956446;0.0117453913529469;0.00896559780386652;0.00731218388180843;0.00678879384501385;0.0079098905271151;0.0108963757501299
0.00492194325351347;0.00768471701902829;0.00478943986916647;0.0065988000884577;0.00599395787025592;0.0092206723858943;0.00645466143741436
0.0087891843812643;0.00848811925283588;0.00893639390222534;0.00927398931350898;0.00837502494614728;0.0125383064698384;0.0104805556868118
0.00949231913176918;0.00868023717831168;0.00858594708253024;0.00713383793347344;0.00664771906161199;0.0120953526003199;0.00905353683315235
-0.00281253900200396;0.00743147066271954;-0.00138231801101951;0.00570707034677231;0.00506836965722268;0.0112727239855001;-0.00412039880924264
0.0101585393078676;0.00934391728450046;0.00937445242684409;0.0062064390021187;0.0068094389352672;0.00967266613030082;0.00134196474979908
0.0111552328167086;0.00888982036973973;0.0101629577711582;0.00590325088994992;0.00536428261751531;0.00827148552264034;0.00980957331191246
0.00635458030765668;0.00839206029009798;0.0070381402955435;0.00592465240374496;0.00614535519878467;0.00807260827510148;0.00429050701696354
0.0154619331635263;0.00937884781640519;0.0121877616182856;0.00761180507501402;0.00738750146235378;0.00882291789081635;0.0116996645088125
0.0122802484175039;0.00768471701902829;0.0103381811810058;0.00703574766188464;0.00666148245512099;0.00820820639842346;0.00962056419222224
0.0123980234882164;0.011500877629614;0.0122753733232093;0.0056999365088406;0.00644470900744942;0.00568608130463477;0.00801398667485709
0.0172021916710173;0.00950110467807175;0.0145727469189884;0.0079524458363337;0.0072154590435819;0.00706918216251884;0.0141851344327364
-0.0248417507352119;0.00303022364273031;-0.014864785935401;0.00183339634890356;0.00276988294233482;0.00564088193019407;-0.00227755989226475
