# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP286A
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"GDP286A";"FM1";"EXRJAN";"GDP274_2"
0.00348282442748094;0.0110876957708679;-0.0737076606141893;-0.0256723567003507
0.00586036895674302;0.00390344365151341;-0.0107555214870874;-0.0180354109898703
0.006647582697201;0.0027779108194862;0.0156422172184149;-0.0179620963110497
0.006647582697201;-0.00244264572058051;-0.0276074354429155;-0.0195750192451032
0.00733142493638683;0.0102255855165453;-0.0314281607818725;-0.0198316206209752
0.012507951653944;0.000670530197811159;0.00933251089924778;-0.00956756558608979
0.00337945292620856;-0.00404712869390778;-0.00110058448713646;-0.0101785212429282
0.00867525445292627;-0.00481344891996727;0.00366071000814448;-0.0132210804139836
0.0052719465648855;-0.00567555917428997;0.00782350404829082;-0.0168379379024671
0.00620229007633588;0.00728004214761724;0.029642600488672;-0.0221165947775511
0.00361800254452926;0.0123808611523515;0.016144780338236;-0.0216033920258067
0.00324427480916034;0.0317304468604843;-0.00408829588463563;-0.0169601290338346
0.00222646310432562;0.00632214186503177;0.00835624970057008;-0.0160314764354405
0.0103848600508906;0.013099286364287;0.0310608201983411;-0.0208946834638741
0.00594783715012737;-0.00174816801570721;-0.0203008671489495;-0.0103251506005694
0.0053196564885496;0.00306528090425306;-0.0269097638097039;-0.0146140593115751
0.00741889312977084;0.0128598112936442;0.0113049154409992;-0.0151272620633194
0.0189169847328245;0.0169308874946142;-0.0126601351027643;-0.0152738914209607
0.00271946564885495;0.0220796015134799;-0.0014925980932305;-0.0205281100697712
0.0053196564885496;0.0196848508070311;-0.00411272936329228;-0.0225809210767482
0.00481870229007642;0.00557976914603431;-0.0308380443635306;-0.00865113210083213
0.0153705470737913;0.013338761434937;-0.00589146265510709;-0.00552303913781935
0.010901717557252;0.0116624359404162;0.00933490633833303;-0.00772247950243776
0.0105995547073791;0.011638488433354;0.000630120251043226;-0.0121946749104949
0.0128021628498728;0.0139613966186096;-0.0149329277056509;-0.00588961253192241
0.0174220737913486;-0.000407107620091995;-0.00455708331336892;-0.00955534647295311
0.00966921119592867;-0.00220317064993769;0.0107756431753928;-0.0062195285866152
0.0164201653944021;0.00433449877867464;0.0134895558855926;-0.016679089431689
0.0115617048346056;0.00131711288855307;0.0215432616298592;-0.0100807683378341
0.0119433842239186;0.00435844628573689;-0.0014026493556281;-0.00983638607509858
0.0120229007633588;-0.00062263518367256;-0.00860537536530326;-0.0100685492246972
0.00830152671755724;-0.00998611044590259;0.00655152589469528;-0.0111316120675961
0.00584446564885488;0.0015086929450645;0.00521008000766542;-0.0102151785823385
0.0160225826972011;0.000359212605967718;0.00594068892827934;-0.0094453744547222
0.0133667302798981;0.00366396858087059;0.00501149810760551;-0.00874888500592619
0.00883428753180682;-0.00536424158245352;-0.0110218943132288;-0.0137831596182749
0.013334923664122;0.00050289764835465;-0.016533081013751;-0.01198694998717
0.0164042620865139;0.00217922314286856;-0.0284862022708762;-0.0040323073351336
0.0186943384223919;0.00452607883519318;-0.00197851291141546;-0.0116570339324771
0.0120785623409669;0.0270367354758417;0.0105837685047657;-0.00543750534586209
-0.0167382315521628;0.0838402222328654;-0.0414201360609389;-0.00909102017375578
