# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FYBAAC
# prediction_type;rolling
# method; Part-GFS_te(n_components=2)
"FYBAAC";"GDP259";"HHSNTN"
0.0127985302123025;0.0096829364557296;0.0238907849829348
0.00927101252041374;-0.0102091830022365;0.0466439135381108
-0.0349307022319002;0.043888961978687;0.0887372013651873
-0.0261344855743058;0.00898565978160781;-0.0136518771331057
-0.0148260479041919;0.00181555058544913;0.0403868031854435
-0.000267827980402868;0.0471253782397054;-0.0170648464163822
-0.0103850843767006;-0.0104328377845021;-0.0745164960182079
0.00996518780620551;0.00910406525457186;-0.105233219567691
0.0126324169842134;-0.0236679384291542;0.139931740614334
0.0273635274904737;0.00890672279963167;-0.019908987485778
0.0296264561785518;-0.0096829364557296;0.024459613196814
0.0111528034839415;0.0126956979344824;0.000568828213878825
0.00741888949374014;0.0210498618602815;0.107508532423203
0.0217186173108324;0.0531640573608735;-0.0500568828213822
-0.0227848666303752;0.0302986449151427;0.0147895335608702
-0.00828089275993515;0.00388106828048951;-0.107508532423213
-0.0271402014153513;-0.0288383107485857;-0.238339021615471
0.0127581382689171;-0.0134587554269174;0.0193401592718991
-0.00731456178551998;0.0191159058018681;-0.0420932878270748
-0.00212585737615706;-0.126996447835811;-0.0722411831626858
0.0026622482308114;-0.061426128141034;0.209328782707622
0.0055635274904739;-0.0581502433890279;-0.00853242320819114
-0.032523380511704;-0.0444546770161821;-0.160409556313992
-0.00206777354382198;-0.0139718458097619;-0.0517633674630253
-0.03935944474687;-0.0181160373635048;-0.114334470989761
-0.0525879422972239;0.0349690830153926;0.254835039817973
0.0271323081110513;-0.0021970793316668;-0.0574516496018206
-0.0117419706042461;-0.0124325746612288;0.0790671217292385
-0.0317163309744154;-0.000749901328772618;0.0938566552901019
0.0317976864452916;0.0152348375213788;-0.113765642775882
-0.0173033206314644;0.0092356268911985;0.05688282138794
-0.0215704409363093;-0.000513090382844306;-0.0426621160409555
-0.0181665215024494;0.0189711880015788;-0.0398179749715578
0.000523189983668765;-0.00352585186159715;-0.0887372013651873
0.000824768644529392;-0.0252335219050126;-0.0659840728100115
0.0289937397931405;0.00492040520984094;-0.072241183162684
-0.00246728361458905;0.0382712800947242;0.093287827076223
0.0350359825802941;0.0494408630443364;-0.0898748577929465
-0.0115749863908547;0.0382318116037362;0.0290102389078497
-0.0254127653783338;0.00719642152348376;0.173492605233219
0.00108266194882967;0.0316405736087357;-0.00796359499431243
0.0160467610234075;0.0515853177213526;-0.111490329920363
0.0114515242242787;0.0599657939744769;0.00625711035267212
-0.010214289602613;0.0272464149454019;-0.155858930602956
0.0199527762656506;0.0280226286015;-0.0642775881683733
0.0194759934676103;0.0593342981186684;-0.210466439135379
0.0176918889493743;0.0334298118668598;0.142207053469851
0.133641807294502;-0.0357058281805025;-0.0779294653014775
