# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES048
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"CES048";"GDP254";"LHEL"
-0.00577379327720084;0.0109221304734022;0.00738007380073724
-0.00476600390518589;0.00655766468182173;-0.0369003690036895
-0.00165865334144955;0.0218661929357065;0.00369003690036868
0.00298137689222744;0.00532947330328637;0
0.00617270990363006;0.0136636290862038;0.0184501845018453
0.00753742467824436;0.00459475167505541;-0.00738007380073835
0.00422011799533895;0.00929916329462355;-0.0147601476014756
0.00627768796321138;0.0147273305479706;0
0.0061307186798002;0.00739108026011348;0.0405904059040593
0.00951101219845052;0.0129618054413263;-0.0221402214022139
0.00814629742383621;0.00924433332236752;-0.011070110701107
0.00329631107098405;0.014738296542422;0
0.00577379327720717;0.0137952210196183;0.00369003690036862
0.00216254802746008;0.0100887148951101;-0.0553505535055348
0.00331730668290542;0.00751170619907671;-0.0369003690036895
0.00730647294715403;0.0100009869395007;0.00738007380073724
0.0091540867958575;0.0114594642015109;-0.00369003690036862
0.00447206533834421;0.00639317476505363;-0.0295202952029523
0.00130172793886296;0.0040245199635931;-0.0369003690036895
0.00482899074093723;0.000866313561645016;-0.0258302583025826
-0.00287639883264612;-0.00125012336743724;-0.011070110701107
-0.00984694198912206;0.0128302135079118;-0.0332103321033209
-0.0104138235108905;-0.0250243993376541;-0.0258302583025837
-0.0216464758865353;-0.0325032075533769;-0.0221402214022139
