# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; LHU14
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=4)
# prediction_type; rolling
LHU14;HSFR;HHSNTN;HSBR;EXRUS
0.000976324139611962;0.0610355253212416;0.0147895335608651;0.0330400782013665;-0.040209434729555
-0.0385648035147658;0.115835222978078;0.16268486916951;0.0535679374389092;-0.0643554290361985
0.0178179155479631;-0.0933484504913096;-0.072241183162684;-0.0240469208211144;-0.0133692557950391
-0.009397119843789329;0.0738851095993992;0.0978384527872572;0.0903225806451612;0.00320252135014226
-0.0156211862338309;0.0296674225245634;-0.0563139931740613;0.0304985337243401;0.00996339975599803
-0.0452770319746132;-0.0258881330309921;-0.21103526734926;-0.08758553274682698;-0.0537820252135007
0.0115938491579181;-0.13567649281934802;-0.11490329920363901;-0.130791788856305;-0.0631354209028064
-0.0148889431291165;-0.0697278911564626;-0.0608646188850969;-0.10909090909090899;-0.0383794225294843
-0.0040273370759092205;-0.211829176114892;0.012514220705348;-0.240664711632451;0.0388877592517285
0.0422260190383196;-0.0319349962207087;-0.19965870307167102;0.00586510263929618;0.0576453843025623
0.0181840371003185;-0.040060468631899;0.147326507394766;-0.127663734115349;-0.0559678731191545
0.0467415181840348;-0.177248677248674;-0.0682593856655287;-0.140566959921796;0.037972753151687993
0.13107151574322698;-0.101473922902494;-0.0995449374288954;-0.0553274682306943;-0.00310085400569293
0.250549182328536;-0.026832955404386002;0.009670079635948741;-0.0609970674486802;-0.0451911346075652
0.00549182328533071;0.0536659108087681;0.262229806598407;0.109872922776149;0.00838755591703944
-0.11484012692213999;0.101473922902494;0.04778156996587;0.06881720430107499;0.0634912566083787
-0.008298755186723291;0.051965230536661;0.0130830489192268;0.0428152492668621;0.0189101260675074
-0.0975103734439822;0.056878306878305;0.144482366325368;0.0492668621700879;0.0041175274501829605
0.0258725896997816;0.00434618291761335;0.0108077360637098;-0.006842619745847429;0.0214009760065062
0.0600439345862828;0.0608465608465589;0.0767918088737197;0.10185728250244601;-0.00686254575030509
0.0250183060776166;0.0761526832955386;0.0136518771331057;0.0844574780058649;0.00818422122814216
-0.0462533561142288;0.0867346938775511;-0.0227531285551773;0.0428152492668621;0.00289751931679544
-0.0508908957773981;0.0421390778533672;-0.015358361774744;0.0770283479960878;-0.00726921512810147
0.0183060776177691;0.0512093726379422;-0.0398179749715578;0.0119257086999061;-0.007777551850345571
-0.0297778862582403;0.0376039304610714;-0.0784982935153579;0.027761485826;-0.0329910532736881
-0.0306321698803979;-0.139455782312925;-0.0403868031854384;-0.00156402737048089;-0.0460044733631566
-0.0288015621186246;0.161375661375663;-0.0580204778156992;0.0825024437927682;-0.0131150874339163
0.00695630949475223;-0.0536659108087698;-0.0193401592718994;-0.0916911045943284;-0.0657787718584787
0.0;0.0115268329554081;-0.116609783845277;0.032453567937437006;-0.0196217974786505
0.022455455211129;-0.212018140589569;-0.0796359499431173;-0.140957966764416;0.015148434322895
-0.0342933854039518;0.10204081632653099;-0.0836177474402726;0.0484848484848446;0.0217059780398548
0.0286795216011704;-0.0315570672713549;-0.0711035267349263;-0.030889540566956;-0.0235359902399362
0.008664876739078559;-0.126039304610731;0.0335608646188854;-0.147018572825026;0.0247559983733237
0.0742006346106883;-0.18235071806500602;0.00170648464163824;-0.10635386119256901;0.0012708418056115401
0.163534293385405;-0.106575963718821;-0.0602957906712165;-0.132942326490715;-0.00366002440016261
0.0259946302172321;0.189342403628118;0.21331058020477697;0.25865102639296106;-0.0360410736071571
-0.0990969001708581;0.0640589569160998;0.139931740614334;-0.0218963831867038;0.0309068727124839
-0.0124481327800829;-0.0786092214663662;-0.0841865756541531;-0.0772238514174016;0.0495628304188697
0.0316084940200172;-0.10468631897203;0.12229806598407301;-0.0516129032258064;0.0927714518096802
-0.00170856724432633;-0.12339380196523199;-0.0381114903299197;-0.130596285434995;0.0799105327368899
0.126189895045156;-0.051398337112623;-0.17576791808873599;-0.0774193548387095;-0.0546970313135475
0.103734439834024;0.0037792894935753797;0.00455062571103415;0.0426197458455524;0.0551037006913331
0.0771296070295351;0.0385487528344671;0.0483503981797506;0.0510263929618767;0.0570862139081033
0.0259946302172323;0.0967498110355272;0.0125142207053463;0.0504398826979471;0.0693879625864176
0.0324627776421746;0.0929705215419501;0.135949943117178;0.14017595307917902;0.0203334688897877
-0.0945814010251392;0.19708994708994299;0.0455062571103513;0.125708699902246;-0.0433102887352586
-0.0759092018550146;0.0170068027210883;0.29692832764505;0.12355816226784101;0.0381760878405808
-0.0472296802538443;0.0801209372637981;-0.0250284414106927;0.0173998044965806;0.0561203741358277
-0.088967537222358;-0.0410052910052946;-0.000568828213880601;-0.0160312805474134;0.0055917039446981
-0.0467415181840385;0.11942554799697802;0.13026166097838499;0.101075268817208;0.0134709231394825
-0.0486941664632659;-0.0665154950869218;-0.0915813424345849;-0.0385141739980468;0.0199776331842214
0.0397852086892861;-0.0854119425548016;0.0580204778156995;-0.131573802541542;0.102582350549009
-0.0145228215767648;-0.0236205593348469;-0.0625711035267352;0.0197458455522933;0.0507828385522574
0.0128142543324384;0.0476190476190476;-0.0392491467576789;0.056695992179865;0.106954046360304
0.0167195508908971;0.00642479213908154;-0.0102389078498295;0.00782013685239302;-0.0619662464416381
0.008664876739074791;-0.01398337112623;-0.0250284414106926;0.0649071358748796;-0.100294835298908
-0.0114718086404674;0.0701058201058219;-0.0255972696245733;-0.0375366568914955;-0.124339162261077
0.00292897241884305;0.0419501133786848;0.0375426621160408;0.032258064516129;-0.0925172834485619
0.0576031242372456;-0.011715797430084999;0.0358361774744025;0.00997067448680344;-0.0742171614477332
-0.0552843544056627;-0.0676492819349943;-0.0602957906712179;-0.0494623655913958;-0.0636945912972807
0.00463753966316949;-0.0262660619803514;-0.0494880546075084;0.00586510263929618;-0.0029991866612494897
-0.0511349768123031;0.0277777777777778;-0.006825938566553;-0.0271749755620762;-0.0860614070760426
-0.0851842811813498;-0.0846560846560829;0.00170648464163836;-0.0899315738025395;-0.0452419682797893
-0.0216011715889676;0.00736961451247165;0.0409556313993171;-0.0160312805474077;0.0186051240341603
-0.0131803758847937;-0.0574452003023413;-0.13367463026166;-0.0570869990224865;-0.0773688491256607
0.0151330241640212;-0.055744520030238;0.10352673492605198;-0.00821114369501469;-0.0418869459129734
-0.05589455699292299;0.0370370370370408;0.0420932878270749;0.0295210166177946;-0.0120475803172023
0.00366121552355386;-0.0037792894935770897;0.0295790671217303;-0.004496578690128979;0.0733529890199272
-0.008054674151818429;0.0381708238851078;-0.0102389078498295;0.0371456500488738;-0.0573912159414395
-0.0142787405418599;-0.0351473922902494;0.0426621160409555;-0.0903225806451611;0.0258235054900364
0.0309982914327569;-0.0757747543461793;-0.119453924914675;0.00312805474096178;0.0576453843025621
-0.00134244569197095;-0.00547996976568588;0.0517633674630255;-0.028934506353865002;0.00503253355022387
0.00414937759336342;-0.00491307634164961;0.0147895335608651;0.0391006842619764;-0.0307543716958106
0.0297778862582366;0.0500755857898752;-0.0625711035267351;0.0375366568914955;-0.0266876779178529
0.0366121552355382;-0.12093726379441;-0.0352673492605239;-0.19784946236558898;0.0021858479056522397
0.0378325604100549;-0.0455404383975794;-0.232081911262797;-0.0367546432062579;-0.0667954453029689
0.0705394190871383;-0.0506424792139059;-0.236632536973832;-0.0774193548387095;-0.0581537210248067
0.102880156211862;-0.0839002267573713;0.251990898748576;-0.0346041055718475;0.0172834485563232
0.0290456431535258;0.0659486016628872;0.116040955631399;0.0627565982404691;0.0824522163481101
-0.0290456431535258;0.0177626606198016;0.0227531285551773;0.00391006842619765;0.000508336722244151
0.0102514034659508;0.0253212396069557;-0.18316268486917;0.0283479960899313;-0.0583570557137055
0.0252623871125214;0.0873015873015873;-0.0153583617747439;0.0525904203323576;0.009709231394876509
-0.0197705638271907;-0.0500755857898696;0.120591581342434;-0.0269794721407624;0.00533753558357072
0.0165975103734427;0.0175736961451247;-0.0449374288964724;0.0217008797653959;-0.0617120780805215
-0.0295338052233316;0.0253212396069502;0.174630261660977;0.0289345063538592;0.0763013420089482
-0.0508908957773981;-0.0343915343915307;0.0261660978384518;-0.00879765395894427;0.0423444489629923
0.0146448620942152;0.0557445200302324;-0.139362912400453;-0.006842619745847429;-0.0369052460349738
-0.0388088845496705;0.0187074829931973;-0.10238907849829301;0.0604105571847506;0.0277551850345672
-0.0369782767878937;0.076341647770221;0.13822525597269597;0.0879765395894426;0.0187576250508336
0.0301440078105919;-0.0241874527588832;0.18998862343572104;-0.0203323558162229;0.007930052867019309
-0.0366121552355383;0.0428949357520805;-0.0312855517633667;0.0281524926686216;-0.0226209841398939
-0.0169636319257981;-0.006991685563117861;-0.0381114903299214;-0.00410557184750732;-0.0479869865799114
-0.0743226751281426;0.0100151171579761;0.0904436860068257;0.00175953079178887;-0.0104209028060182
0.00536978276787636;-0.0839002267573696;-0.0261660978384521;-0.0725317693059647;-0.0100142334282234
0.0511349768123031;-0.0207860922146655;-0.0346985210466433;0.0142717497556188;-0.06826962179747799
0.02916768367098;0.07256235827664399;0.0244596131968138;0.0637341153470204;0.0319743798291979
-0.018061996582868;0.0011337868480725802;-0.0460750853242317;0.0217008797653959;0.0186051240341603
-0.0286795216011704;0.0245653817082425;-0.00853242320819103;-0.005474095796674521;0.0276535176901192
-0.0052477422504259;0.0198412698412698;0.0199089874857797;0.0205278592375366;0.0157076047173649
-0.0165975103734466;0.00321239606953527;0.10068259385665501;-0.0183773216031318;-0.0054392029280200295
0.0274591164266538;-0.0478080120937245;0.0665529010238906;-0.0144672531769268;0.007269215128101441
-0.007200390529653379;0.00888133030990357;0.0238907849829348;0.0160312805474077;0.0661346075640498
-0.0577251647546999;0.024565381708237;0.0466439135381108;-0.005083088954058621;0.0217568117120785
-0.0134244569196986;-0.01039304610733;0.0887372013651873;0.0285434995112433;0.0246543310288742
-0.047107639736390004;0.0421390778533617;-0.0136518771331057;0.00801564027370671;0.00920089467263063
-0.0135464974371491;0.0151171579743026;0.0403868031854435;0.0748778103616773;0.0385319235461577
0.0156211862338272;0.007747543461825491;-0.0170648464163822;-0.0303030303030264;0.0177917852785676
0.000732243104710761;0.0334467120181406;-0.0745164960182079;0.0369501466275659;0.0212484749898345
-0.0292897241884306;0.0515873015873015;-0.105233219567691;0.0570869990224808;-0.0806730378202524
0.0159873077861862;-0.00736961451247165;0.139931740614334;-0.00312805474095601;0.0116917446116297
-0.0529655845740798;-0.0765306122448979;-0.019908987485777997;-0.0342130987292315;0.0381760878405868
0.0039052965584586204;0.0432728647014398;0.024459613196814;-0.0074291300097713;-0.0125050833672227
-0.0251403465950708;0.0022675736961451603;0.000568828213878825;0.0195503421309853;-0.0266876779178529
0.0251403465950708;0.00245653817082203;0.107508532423203;0.0129032258064516;0.0346177307848722
0.008176714669269;-0.0410052910052892;-0.0500568828213822;-0.0699902248289325;0.0454961366409106
-0.00561386380278134;-0.0470521541950114;0.0147895335608702;-0.009384164222873909;0.0285176901179343
-0.0151330241640212;0.0228647014361281;-0.10750853242321301;0.0136852394916892;0.0501220008133441
0.053697827678787;0.0345804988662132;-0.23833902161547102;0.0547409579667624;-0.0114375762505083
0.0342933854039554;0.014172335600906999;0.0193401592718991;-0.0111436950146627;0.0585603904026031
0.08103490358799001;-0.0171957671957653;-0.0420932878270748;-0.0349951124144634;-0.0156567710451457
0.142787405418599;-0.0168178382464115;-0.0722411831626858;0.023264907135871;0.0104717364782485
-0.0180619965828643;0.08673469387755099;0.20932878270762198;0.0480938416422286;0.044225294835299
0.0444227483524519;-0.018140589569160998;-0.00853242320819114;0.0;-0.0642029280195204
-0.0722479863314609;0.00359032501889456;-0.160409556313992;0.0181818181818182;-0.07111630744206
0.0107395655357566;0.0183295540438435;-0.0517633674630253;0.0449657869012726;-0.00218584790564769
0.0187942396875789;0.00359032501889456;-0.114334470989761;-0.009188660801566;-0.0728954859699069
0.0338052233341457;0.0100151171579762;0.25483503981797306;0.0183773216031319;-0.0646095973973167
-0.00256285086648766;0.0770975056689343;-0.0574516496018206;0.058455522971647994;-0.00111834078893824
-0.0560165975103736;0.082766439909297;0.0790671217292385;0.0205278592375366;-0.0804188694591296
-0.0388088845496705;-0.0665154950869273;0.0938566552901019;0.0130987292277653;-0.0398027653517692
-0.00903099829143406;0.0107709750566893;-0.11376564277588198;0.0500488758553255;0.0408194387962579
0.00707835001220658;0.0224867724867743;0.05688282138794;-0.00606060606060399;-0.0217059780398533
-0.0381986819624142;-0.0066137566137584;-0.0426621160409555;0.00957966764418161;-0.0690829605530707
0.008542836221628209;0.0602796674225283;-0.0398179749715578;0.0111436950146628;-0.00838755591703944
-0.00781059311691745;-0.0115268329554084;-0.0887372013651873;0.0191593352883696;0.0344652297681985
0.008054674151818491;0.027588813303101003;-0.0659840728100115;0.0531769305962813;0.0192659617730782
-0.0289236026360752;-0.0177626606198015;-0.072241183162684;-0.0346041055718475;0.0232309882065891
-0.0556504759580182;0.0292894935752038;0.093287827076223;-0.00723362658846327;-0.0119459129727543
0.0168415914083476;-0.15041572184429097;-0.0898748577929465;-0.137047898338223;-0.0425986173241151
0.007444471564561959;-0.0865457294028741;0.0290102389078497;-0.12316715542522;-0.00594753965026437
-0.0290456431535295;-0.07501889644746601;0.173492605233219;-0.0776148582600175;-5.0833672223998796e-05
0.041615816451063;-0.06613756613756801;-0.00796359499431243;0.0;0.0031516876779169602
-0.0119599707102771;0.00396825396825395;-0.111490329920363;-0.0584555229716538;-0.0346685644570962
0.0318525750549183;-0.0922146636432313;0.00625711035267212;-0.0856304985337242;-0.0339060593737288
0.0269709543568477;-0.0829554043839795;-0.155858930602956;-0.102834799608991;-0.0558153721024809
0.04552111300951799;-0.0557445200302325;-0.0642775881683733;-0.10068426197458501;-0.0244001626677512
0.0818891872101551;-0.0158730158730159;-0.21046643913537902;0.0260019550342152;-0.018401789345263
0.0965340493043704;-0.0846560846560845;0.142207053469851;-0.0975562072336285;0.0392435949572996
0.0956797656822054;-0.12226001511715799;-0.0779294653014775;-0.13822091886607998;0.10309068727124901
