# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; EXRCAN
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=8)
# prediction_type; rolling
EXRCAN;PMP;HSNE;HSWST;HSFR;LHU5;EXRJAN;PMCP;LHU26
-0.00471009229423519;-0.0418604651162791;0.0242290748898667;0.00146412884333663;-0.0559334845049149;-0.0050719671007526;-0.00443731135917091;0.00391772771792398;0.011604714415231001
-0.00480262950426433;-0.10387596899224902;0.13215859030837;-0.1303074670571;-0.0430839002267574;0.102673063742286;-0.0007060556700041459;-0.129285014691479;0.0335448776065279
-0.0177764497453157;-0.00697674418604666;-0.0484581497797335;0.0219619326500731;0.0434618291761167;0.0849897189856078;0.00321276289943828;0.021057786483839002;0.04406165004533099
-0.0593142837645792;0.0689922480620164;0.0737885462555055;0.125183016105417;0.0965608465608447;0.027553118574366;-0.000367340583527831;-0.0763956904995103;0.0355394378966454
-0.00543798275086768;-0.154263565891474;0.0825991189427312;0.0856515373352854;0.126606198034773;0.0745716244002726;-0.00287608393618788;-0.0548481880509301;0.0690843155031733
-0.0174300814172254;0.275193798449614;-0.0484581497797367;0.185212298682283;0.0678382464096713;-0.0642906100068525;-0.000137617975374926;-0.018119490695396;0.0322756119673616
0.00623256203481563;0.0581395348837209;0.0814977973568292;0.0717423133235731;0.10997732426303901;-0.0012337217272104198;-0.0008885881282038039;0.116552399608227;0.00689029918404369
0.00522240723921204;-0.00542635658914881;0.0649779735682831;0.00439238653001461;0.0417611489040079;0.031939684715559996;-0.0253734489531932;-0.113614103819784;0.0154125113327288
-0.0206128444749392;0.0705426356589164;0.045154185022024;0.0270863836017562;0.0610355253212416;-0.000274160383825994;-0.085362190389496;-0.13026444662096;0.00036264732547614
0.000631165808591613;0.12403100775193701;0.12114537444934;0.20937042459736604;0.115835222978078;-0.014804660726524999;-0.0712045465433813;0.27717923604309497;-0.0304623753399819
-0.0232625621847518;-0.0488372093023254;-0.11343612334801599;-0.258418740849195;-0.0933484504913096;-0.005209047292667629;-0.0120925358118167;-0.0602350636630753;-0.0355394378966454
-0.0076362326085613295;0.0488372093023254;0.17511013215859;0.0680819912152268;0.0738851095993992;0.0254969156956819;-0.008379485459682371;-0.0318315377081297;0.0232094288304621
0.0090392311243467;0.11317829457364399;0.0859030837004404;0.0322108345534413;0.0296674225245634;-0.0467443454420807;-9.76141426736188e-05;0.0783545543584715;-0.0208522212148684
0.0127824388155868;-0.0317829457364349;-0.16079295154185097;-0.17349926793557802;-0.0258881330309921;-0.0157642220699137;-0.0744329995688208;0.177277179236044;-0.029374433363554
0.004328932043050429;-0.15348837209302302;-0.0638766519823776;0.0563689604685196;-0.13567649281934802;0.0514050719671006;-0.0556497628515308;0.0220372184133203;-0.0308250226654581
0.0060845024987631795;-0.154263565891472;-0.116740088105729;-0.117130307467056;-0.0697278911564626;-0.00452364633310481;0.000731088008433134;-0.0852105778648385;0.00507706255666404
-0.00627707294982319;0.0682170542635651;-0.0991189427312773;-0.16251830161054098;-0.211829176114892;-0.0122001370801891;0.0353292531020913;0.18070519098922602;-0.0072529465095199095
-0.0307558015402534;-0.116279069767442;0.0;-0.0710102489019025;-0.0319349962207087;0.0770390678546935;0.0554227949983255;-0.008814887365328209;0.0186763372620131
-0.022691261230476;-0.0379844961240302;-0.10022026431717901;0.0109809663250366;-0.040060468631899;0.0063056888279629;-0.0375079049489772;-0.0416258570029379;0.024841341795104003
0.0239662068584036;-0.0666666666666675;-0.112334801762114;-0.130307467057102;-0.177248677248674;0.0777244688142563;0.062960163848032;-0.0827619980411369;0.0219401631912968
0.00829205777423708;-0.227131782945737;-0.10022026431717901;-0.0827232796486075;-0.101473922902494;0.142837559972587;0.00908254683083298;-0.225759059745347;0.0763372620126926
0.0191547372072476;-0.0821705426356582;0.0319383259911872;-0.0585651537335292;-0.026832955404386002;0.0730637422892362;-0.0247390169117988;-0.332027424094025;0.217407071622849
0.0363560087408838;0.318604651162791;-0.0407488986784129;0.171303074670571;0.0536659108087681;-0.0815627141877983;-0.0025414410961528398;-0.0568070519098928;0.21958295557570004
0.0137544413983616;0.233333333333332;0.0803964757709239;0.049780380673500005;0.101473922902494;-0.0370116518163125;0.0205674795189971;0.310479921645445;-0.0598368087035359
-0.0205473963699617;0.0426356589147303;-0.0165198237885462;0.0666178623718878;0.051965230536661;-0.0172721041809458;0.0195282182724081;0.0739471106758089;-0.103898458748867
-0.0346274756934687;0.0697674418604654;0.0781938325991199;0.0241581259150805;0.056878306878305;-0.0364633310486649;-0.00455097494370849;0.0352595494613125;-0.10299184043517501
-0.0250630571295785;-0.0666666666666677;-0.0737885462555055;0.0746705710102489;0.00434618291761335;0.0471555860178219;-0.0113180903559622;0.0798237022526929;-0.0766999093381687
-0.00244112126148373;-0.17286821705426303;-0.013215859030837;0.07027818448023401;0.0608465608465589;0.033995887594244004;-0.0295742107028218;-0.028893241919687;0.10516772438803099
0.0227133874460614;0.056589147286821;0.0837004405286332;0.202781844802342;0.0761526832955386;-0.0104180945853353;0.0100980932304904;-0.0759059745347689;-0.014143245693563
0.0582674242655311;0.0007751937984487031;-0.0374449339207037;0.163250366032212;0.0867346938775511;0.0287868403015764;-0.0296719446174484;0.115083251714005;-0.059111514052582
0.0353848850031352;0.11240310077519501;0.1079295154185;-0.172035139092241;0.0421390778533672;0.00068540095956271;-0.0369117999329276;-0.0475024485798232;-0.0516772438803265
0.0267603136339258;-0.118604651162791;0.00881057268722574;0.11200585651537301;0.0512093726379422;-0.0368745716244017;-0.0325116178795573;-0.105778648383937;0.0397098821396193
0.0495761640689906;0.0852713178294557;-0.0110132158590297;0.0358711566617875;0.0376039304610714;-0.0139821795750513;-0.0693764672064376;-0.0543584720861898;-0.0259292837715324
0.0178777754054808;-0.0860465116279069;-0.238986784140971;-0.0702781844802342;-0.139455782312925;-0.0105551747772419;-0.0325510228524901;0.11802154750244802;-0.0143245693563009
0.0217472782945393;0.116279069767442;0.29625550660793;0.0505124450951683;0.161375661375663;-0.0069910897875256105;-0.0614365448186652;0.122428991185112;-0.0547597461468724
0.025457038178572998;0.0829457364341094;-0.00110132158590193;-0.008784773060029229;-0.0536659108087698;0.0630568882796421;-0.10027918842523899;0.060724779627817006;-0.0422484134179513
0.0539429898410739;-0.0875968992248071;-0.0407488986784162;0.0358711566617855;0.0115268329554081;-0.027553118574366;-0.00792950222775707;0.000979431929479802;0.029374433363554
0.0122841853908094;-0.0658914728682163;0.0066079295154185;-0.24377745241581197;-0.212018140589569;-0.0183687457162454;0.0395106117951432;0.0225269343780617;0.00797824116047163
-0.0439851588925934;-0.134883720930232;-0.111233480176209;0.13689604685212198;0.10204081632653099;0.017135023989035;0.0582621089445682;0.009304603330068;-0.0259292837715324
0.0131687170465432;-0.0860465116279071;-0.0363436123348017;-0.0622254758418733;-0.0315570672713549;0.0649760109664153;0.004344009006852279;0.00881488736532832;-0.0235720761559383
0.0129981177207723;0.0240310077519373;0.0748898678414074;-0.17642752562225403;-0.126039304610731;-0.00685400959561488;0.0703928520097733;-0.0220372184133203;0.026835902085222
-0.0168262631975482;-0.0124031007751931;-0.205947136563875;-0.19765739385065897;-0.18235071806500602;0.0498971898560686;0.0180189718775451;-0.0377081292850152;0.0689029918404355
0.00997333997809607;-0.3930232558139529;0.00330396475770925;-0.165446559297219;-0.106575963718821;0.149554489376282;-0.0408738561778385;-0.19490695396669802;0.0944696282864934
-0.018334257843826002;0.306976744186047;0.0451541850220275;0.21522693997071699;0.189342403628118;-0.0704592186429046;-0.0444995927753545;-0.0852105778648384;0.122393472348142
0.0393034998193302;0.36899224806201597;-0.0561674008810572;0.0102489019033682;0.0640589569160998;-0.0745716244002727;-0.0329630383749365;0.15768854064642499;0.0027198549410697398
0.0146555160190077;-0.22635658914728798;0.0242290748898667;-0.14275256222547597;-0.0786092214663662;0.0622344071281685;-0.0179114166626718;-0.0328109696376098;-0.0756119673617408
0.00801299863469374;0.0961240310077535;-0.040748898678413;-0.008052708638360991;-0.10468631897203;0.00013708019191083202;0.0513941455468774;-0.0617042115572966;0.0025385312783282603
0.0199549514386484;-0.209302325581395;0.026431718061674;-0.132503660322107;-0.12339380196523199;0.0254969156956819;0.0423393858094177;-0.0435847208619008;0.00108794197642792
-0.0307595754041369;-0.21782945736434198;-0.0605726872246717;-0.0556368960468513;-0.051398337112623;0.17779300891021502;-0.0257988789345087;-0.135651322233104;0.0489573889392567
0.0268306212348601;0.0333333333333326;-0.0330396475770915;-0.0475841874084926;0.0037792894935753797;0.028923920493487004;0.0332247400948606;-0.201273261508325;0.133272892112421
0.0554706292582028;0.00620155038759754;0.0363436123348007;0.0322108345534414;0.0385487528344671;-0.0254969156956819;0.0370454654338139;-0.0626836434867781;0.10915684496827001
0.00801299863469374;0.0341085271317838;0.063876651982381;0.0556368960468513;0.0967498110355272;0.0477039067854694;0.0540051741484213;0.0220372184133203;0.0959202175883936
-0.0284849177271878;0.0488372093023256;0.015418502202641;0.134699853587115;0.0929705215419501;-0.000548320767647437;0.000335361471756612;-0.0186092066601376;0.13490480507706298
-0.00625530861159035;0.323255813953488;0.22246696035242497;0.128111273792095;0.19708994708994299;-0.125154215215904;-0.0844871364921179;0.112144955925564;-0.0710788757932875
0.0058417344885045;0.0976744186046511;-0.11343612334802;0.11786237188872502;0.0170068027210883;-0.0160383824537353;0.00651559430843573;0.18168462291870602;-0.137624660018133
0.0024297479731043;0.203875968992247;0.025330396475772;0.0790629575402635;0.0801209372637981;0.0141192597669665;0.0177142720260622;0.11361410381978501;-0.0625566636446058
0.00873675335007423;0.0906976744186044;-0.0484581497797367;-0.0417276720351392;-0.0410052910052946;-0.0775873886223455;-0.0298831025726991;0.0401567091087164;-0.11441523118767401
0.0261068665194792;-0.275193798449612;0.15088105726872303;0.21156661786237302;0.11942554799697802;-0.044139821795749004;-0.0116298567527441;0.0014691478942214801;-0.106074342701723
0.0578486804659117;-0.0116279069767442;-0.012114537444934998;-0.0944363103953146;-0.0665154950869218;-0.0248115147361234;-0.0040962008336127296;-0.0523996082272288;-0.0270172257479566
0.032982536315675;-0.148837209302326;-0.008810572687222459;-0.0680819912152268;-0.0854119425548016;0.0677176148046621;0.0497532697743509;-0.122428991185112;-0.0179510426110608
0.0072375471539172205;-0.0201550387596906;0.12665198237885303;-0.0534407027818464;-0.0236205593348469;-0.0134338588074038;0.0090427825420375;-0.0783545543584716;-0.0183136899365385
0.0552638421966525;-0.0139534883720931;-0.0176211453744483;0.17349926793557802;0.0476190476190476;0.0645647703906785;0.04100991711781;-0.092066601371205;-0.0116047144152294
0.0239356023733052;-0.0488372093023255;0.1079295154185;-0.0373352855051243;0.00642479213908154;-0.0160383824537355;-0.0241580031619819;-0.0166503428011749;0.00761559383499538
-0.0147852749001448;-0.0186046511627906;-0.10022026431717901;0.051244509516839;-0.01398337112623;-0.00712816997943655;-0.0446509845254611;-0.00636630754162687;0.0010879419764279802
0.0300875174541202;0.117054263565893;0.16409691629956;-0.0300146412884343;0.0701058201058219;-0.0285126799177504;-0.11209457193503698;0.0337904015670911;-0.0177697189483246
0.038048819323434;-0.0325581395348837;0.116740088105726;0.0300146412884343;0.0419501133786848;0.0149417409184358;-0.0695994825851578;0.0308521057786484;0.0373526745240272
-0.0303460012810507;-0.0108527131782953;-0.0825991189427312;0.0724743777452412;-0.011715797430084999;0.0389307745030858;-0.0644013797729112;-0.0171400587659147;-0.0223028105167725
0.0015509029615524699;0.0054263565891464706;0.0297356828193833;-0.135431918008785;-0.0676492819349943;-0.0525017135024004;-0.0504719014995459;0.0700293829578833;0.0233907524932004
-0.000827148246156151;0.000775193798451035;-0.0363436123348018;0.0805270863836025;-0.0262660619803514;-0.0320767649074708;0.016588415656591003;0.0641527913809995;-0.0360834088848632
-0.0728924391929721;0.106201550387595;-0.00881057268722585;-0.0380673499267951;0.0277777777777778;0.00589444825222607;-0.0259905140612298;0.0749265426052889;-0.007434270172255509
-0.00816808893084897;0.0341085271317837;-0.0407488986784128;-0.131039531478768;-0.0846560846560829;-0.0623714873200792;-0.0378958463086259;0.0954946131243877;0.006346328195827589
-0.0159743005039917;0.0945736434108537;-0.0275330396475759;0.020497803806733998;0.00736961451247165;-0.00164496230294719;0.0154266277008564;0.113614103819784;-0.0667271078875775
-0.017215022873233995;-0.0155038759689934;-0.0363436123348018;-0.0959004392386537;-0.0574452003023413;-0.00562028786840452;-0.0406625784506312;0.0416258570029392;-0.0130553037171351
-0.0677227626544684;-0.11317829457364399;0.0814977973568257;0.00512445095168534;-0.055744520030238;-0.0556545579163795;-0.0275355722703959;-0.0151811949069549;0.0027198549410698
-0.0582622545889824;0.0248062015503884;-0.138766519823788;0.00439238653001461;0.0370370370370408;0.0161754626456462;-0.00815647008096582;0.0430950048971607;-0.0563916591115143
-0.0166980552193881;-0.0387596899224814;-0.00881057268722241;0.0556368960468512;-0.0037792894935770897;0.00260452364633168;0.0286853830307083;-0.0548481880509315;0.0226654578422486
-0.0194379837847873;0.0;-0.0925110132158589;0.09004392386530001;0.0381708238851078;-0.0201507882111034;-0.0306855746658362;-0.09696376101860901;-0.017225747960109
-0.0230050605963741;-0.0589147286821698;0.0297356828193832;-0.0966325036603219;-0.0351473922902494;0.0283755997258396;0.0121688305466404;-0.0288932419196858;-0.0380779691749774
0.00211956738079377;-0.0860465116279069;-0.0991189427312774;-0.0241581259150804;-0.0757747543461793;0.0113776559287196;0.0338116226704354;-0.154750244857983;-0.0034451495920216303
-0.0166463584539926;-0.10465116279069801;-0.0561674008810572;-0.0029282576866757103;-0.00547996976568588;0.00164496230294719;0.0156901260000969;-0.200293829578844;0.0427923844061648
-0.0216092479309765;0.0449612403100766;-0.0330396475770925;0.0124450951683732;-0.00491307634164961;0.0360520904729281;0.0029344128778781603;-0.0533790401567086;-0.0123300090661828
0.0220228220540468;0.0581395348837209;0.0429515418502202;0.0424597364568098;0.0500755857898752;-0.0167237834132982;0.0174268193359843;0.110675808031341;-0.0114233907524933
-0.0189727128963216;0.0294573643410861;-0.16079295154185097;-0.191800878477307;-0.12093726379441;-0.0111034955448938;0.0266133282230644;0.0426052889324192;0.0195829555757027
-0.0267272277040848;-0.12015503875969098;-0.0187224669603535;-0.0102489019033659;-0.0455404383975794;0.0389307745030857;-0.0374407128826714;0.10039177277179198;0.0621940163191296
0.0122521333962656;-0.121705426356588;0.0495594713656387;-0.164714494875549;-0.0506424792139059;0.058944482522274;-0.050591673453744004;0.106758080313419;0.0444242973708071
-0.008116392165469059;-0.0643410852713186;-0.13546255506607802;-0.0673499267935585;-0.0839002267573713;0.0470185058259066;0.0106956355099902;-0.289911851126346;0.0640072529465077
-0.0107529272000927;0.20077519379845102;0.0859030837004394;0.10468521229868302;0.0659486016628872;-0.0198766278272775;0.0161093278397919;-0.10137120470127302;0.113145965548504
-0.00816808893084897;0.25658914728682103;-0.0209251101321575;-0.0124450951683756;0.0177626606198016;-0.0141192597669622;-0.007342020792410091;0.0445641527913804;0.00344514959202524
-0.013803036357818002;-0.114728682170542;0.0594713656387665;0.00512445095168296;0.0253212396069557;0.00822481151473609;-0.0245652278062581;0.101860920666013;0.0462375339981869
0.0659650726313808;0.0418604651162792;0.0484581497797367;0.0658857979502195;0.0873015873015873;-0.0437285812200165;-0.00289848129162187;-0.034769833496571;0.0375339981867635
0.0259000794579283;0.0604651162790698;-0.0726872246696034;-0.0256222547584171;-0.0500755857898696;0.0197395476353667;0.0061443012504192;0.100881488736532;0.0195829555757027
0.011941952803954999;-0.0658914728682186;-0.00330396475770925;0.0109809663250366;0.0175736961451247;0.00973269362577256;-0.0196905092703493;0.00734573947110673;-0.010698096101543002
0.0928473906316053;0.0240310077519394;0.04185022026431501;0.00585651537335125;0.0253212396069502;-0.0603152844413997;-0.0067311838259940795;-0.122428991185112;-0.0141432456935631
0.0;0.0813953488372093;-0.0539647577092499;-0.07686676427525599;-0.0343915343915307;0.0216586703221399;-0.00756958750539091;0.101860920666013;-0.0614687216681779
0.0132343719385924;-0.17054263565891598;0.0176211453744482;0.116398243045388;0.0557445200302324;-0.0122001370801933;-0.0390576342643606;-0.0083251714005867;0.0161378059836828
0.0520586427427721;0.0162790697674419;0.0440528634361255;-0.00512445095168296;0.0187074829931973;-0.0460589444825222;-0.0157260575863532;-0.0142017629774736;-0.04406165004533099
0.0325689621926043;0.10465116279069801;-0.00770925110132376;0.0688140556368952;0.076341647770221;0.0101439342015093;0.009318258036696891;0.0195886385896176;-0.0409791477787887
0.0256415956310133;0.0620155038759698;-0.0429515418502202;0.0571010248901903;-0.0241874527588832;-0.143111720356408;-0.0023595074977255;0.137610186092067;0.0669084315503174
0.0637421117198119;0.0217054263565883;0.0792951541850219;-0.0527086383601756;0.0428949357520805;-0.0512679917751898;-0.015666171609256;0.079333986287953;-0.0890299184043484
-0.0168014487501637;-0.0062015503875954;-0.0176211453744482;0.0358711566617878;-0.006991685563117861;-0.0122001370801891;-0.0150912662290987;0.127815866797258;0.0315503173164098
-0.005479857130813779;0.0108527131782929;0.025330396475772;-0.0183016105417292;0.0100151171579761;-0.0737491432488033;-0.0007066545297750719;0.140058765915768;0.0067089755213037795
0.0605369122659311;-0.105426356589146;-0.0605726872246717;-0.0658857979502195;-0.0839002267573696;0.0397532556545593;-0.00962966511761602;-0.0445641527913805;-0.100997280145061
-0.0552121454312725;-0.178294573643412;-0.0198237885462555;0.0131771595900439;-0.0207860922146655;0.0223440712816983;-0.042027978728500996;-0.18070519098922602;0.0413417951042612
-0.0244525700271357;0.0085271317829464;-0.0198237885462555;0.0541727672035146;0.07256235827664399;0.0190541466758082;0.0350332966032673;-0.263467189030362;-0.0163191296464189
0.000620361184621387;-0.0953488372093023;-0.0209251101321575;-0.00146412884333896;0.0011337868480725802;-0.00233036326251002;0.0262779667513043;-0.120470127326151;-0.0014505893019004
0.0202651320309434;-0.00232558139534872;0.038546255506609006;0.0702781844802341;0.0245653817082425;-0.0228923920493503;0.0153906961146002;-0.0602350636630754;0.0250226654578423
-0.00692736656159121;0.166666666666667;0.0462555066079295;-0.0109809663250365;0.0198412698412698;-0.0253598355037668;0.00601255210079889;0.100881488736532;-0.0462375339981869
0.008788450115454479;0.0069767441860464395;-0.0044052863436145106;-0.0351390922401171;0.00321239606953527;-0.0211103495544922;0.0053777607435454705;0.00587659157688536;-0.0304623753399835
-0.0311214527618118;0.0883720930232558;0.00550660792951649;-0.0578330893118586;-0.0478080120937245;0.0445510623714901;0.014013318641307;0.0156709108716949;0.0177697189483208
0.0136479460616626;0.0100775193798442;0.0297356828193832;0.0622254758418732;0.00888133030990357;-0.0149417409184401;0.0298831025726991;0.0822722820763956;-0.00217588395285584
0.0420811670234555;-0.0286821705426349;-0.0572687224669592;0.00439238653001461;0.024565381708237;-0.0522275531185743;-0.00541369232980163;-0.0641527913809995;0.0172257479601106
-0.00191278031924313;0.0976744186046512;0.0440528634361222;-0.0292825768667634;-0.01039304610733;-0.0174091843728567;-0.005892780146600871;0.0460333006856034;-0.0326382592928378
0.0370148840157117;-0.0496124031007767;0.0;0.0929721815519757;0.0421390778533617;0.0244002741603824;0.026313898337563996;0.00391772771792254;-0.0467815049864008
0.0331376266118454;-0.0891472868217047;0.0715859030837014;-0.0424597364568074;0.0151171579743026;0.0505825908156271;0.00995304939395389;-0.10381978452497401;-0.0304623753399819
