# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP287A
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=10)
"GDP287A";"FMRRA";"GDP259";"FSPCOM";"FSDJ";"GDP275_2";"sFYBAAC";"HSNE";"sFYAAAC";"CCINRV";"PCEPILFE"
0.000251891283721925;2.97543168554706e-05;0.0116168925141429;-0.00296997068194829;-0.00271589674944496;0.0136920948428034;-0.0109114249037233;0.150881057268723;0.0192061459667094;0.00184531388370408;0.00287999009035669
0.00268684035970076;6.65096494416404e-05;0.00634127088540981;0.000513499603888259;-0.000101992019116089;0.0122449628675476;0.00641848523748334;-0.0374449339207071;0.00384122919334187;0.00177000631461292;0.00317590305065548
0.00536528434327743;-7.58443370819841e-06;0.036745165109854;-0.0050008384847133;-0.00729868460532225;0.0133899464084092;-0.0333761232349159;-0.285242290748897;-0.125480153649168;0.0011144277950552;0.00306579590263777
0.00230060705799378;0.000669180420259248;-0.00584133666622816;-0.000129531431611471;-0.000861916352032671;0.0117201787446528;0.00320924261874261;0.0242290748898667;-0.0140845070422537;0.000950447491026594;0.00304859166076057
0.00612935457056735;7.58443370837535e-06;-0.00636758321273512;-0.00386743845811333;-0.00379084496459109;0.00879410969578417;0.0603337612323485;0.13215859030837;0.137003841229194;0.000754103780598467;0.00289031263548342
0.00227541792962158;2.15864651695961e-05;-0.00820944612550983;-0.00659685076706897;-0.00395352248038473;0.00707663438449185;-0.0243902439024397;-0.0484581497797335;-0.0384122919334187;0.000165415345874644;0.00283869990984977
0.00314024467040024;0.000346550278669597;0.00301276147875279;-0.000319202456471084;0.00108373266156332;0.00941430911375091;0.13222079589217;0.0737885462555055;0.128040973111396;0.000770596052555639;0.00308988184126646
0.00202352664589962;0.000361719146086171;-0.00905144059992108;0.00519976175468827;0.0038615879035952;0.0127220393429066;0.0911424903722715;0.0825991189427312;0.112676056338027;0.000325411802392213;0.00405331938642826
0.00743918924592146;0.000415977017998909;-0.00209183002236546;0.00728614302814417;0.00711664102599855;0.00742649046642196;0.0173299101412067;-0.0484581497797367;0.0563380281690155;0.000936889558365871;0.00353031043334044
0.00428215182327309;0.000336632173051226;-0.00221023549532956;0.00328454701586206;0.00331650293305484;0.00803078733520979;-0.0295250320924256;0.0814977973568292;0.0102432778489129;0.00163352740953464;0.00333762292430791
0.00324100118388902;0.00054841289890469;-0.00288119984212604;-0.00202624168020792;-0.0024279853561574;0.00494569279455487;-0.0269576379974326;0.0649779735682831;-0.0588988476312446;0.00192546204170835;0.00271138851995383
0.00484470902358544;-2.91708988779714e-05;-0.0021839231680042;-0.00148035921841664;-0.00258911616901042;0.00419827298315933;0.0584082156611033;0.045154185022024;0.129321382842511;0.00254381514741927;0.00164816637189998
0.0112931258868672;0.000305711020240579;0.0203920536771477;0.00624295239141625;0.00501168160952128;0.00842835106467571;-0.0622593068035937;0.12114537444934;-0.0806658130601793;0.00242200793882261;0.00298321554162397
0.00180522086667394;0.000634175341605753;0.00448625180897255;0.00190596249371159;0.00236420387145683;0.00427778572905219;-0.0231065468549422;-0.113436123348016;-0.0256081946222804;0.0029873501703868;0.00202321884483836
0.00171286072930923;0.000318546215746802;0.00156558347585845;0.000726301241535193;-0.000386538881633074;0.00131991158182654;-0.0385109114249038;0.17511013215859;-0.0832266325224059;0.00267541062651486;0.0022744007762561
0.00593623791971386;0.000836621379818521;0.0127220102618076;0.00335393885422555;0.00337666683708803;0.0128015520888;-0.0500641848523748;0.0859030837004404;-0.0588988476312424;0.00320659029473937;0.0018924666065662
0.00401346778730298;0.000621923564077208;0.0266675437442442;0.000668474709566012;-0.000191078493495873;0.0089213300892132;-0.0494223363286271;-0.160792951541851;-0.0563380281690139;0.00469462159595714;0.00212300344773043
0.00380355838420138;-0.000114349923601535;0.0264044204709907;-0.00526452747049425;-0.00510748165259141;0.0166022613424934;-0.0147625160462118;-0.0638766519823776;-0.0448143405889887;0.00382130224949921;0.00398794326729163
0.00493706916095014;0.000215864651696668;0.0197605578213392;-0.00161914289514292;-0.00162906809985862;0.00707663438449174;-0.0051347881899878;-0.116740088105729;-0.0460947503201025;0.00334578935376295;0.00387095442252243
0.00523933870141649;0.000235700862933412;-0.00809104065254568;-0.0019869196384683;-0.000687879994443266;0.0109091487365426;0.0815147625160456;-0.0991189427312773;0.198463508322664;0.00283874837449383;0.00376772897125519
0.00384554026482167;0.000323796977544826;-0.0049730298644915;-0.0045451654127949;-0.00279181688276606;0.0208959496207241;-0.0372272143774063;0;-0.0204865556978235;0.00217967863373048;0.00532299243701563
0.00575151764498441;0.000355884966310649;-0.0034995395342719;-0.00348809640839412;-0.00137137551210332;0.030183038341046;0.00577663671373554;-0.100220264317179;-0.00896286811779762;0.0017951088376431;0.00779696241905374
0.00900091520499754;0.000101514728095133;-0.0379292198394947;-0.0103972104480978;-0.00893137028584821;0.0319482212998743;0.0629011553273434;-0.112334801762114;0.0781049935979503;0.00144821424463638;0.00933846249131223
0.0110832164837656;5.25076179802436e-05;-0.00988027891066973;-0.00433005071386853;-0.00739370484156755;0.0158230364327402;0.202824133504492;-0.100220264317179;0.124199743918056;-0.000200991532524869;0.00824083185950292
0.00653238062452244;-0.000215281233718993;-0.0424549401394553;0.0065205197448693;0.00701774499490541;0.00291016649968978;0.0397946084724011;0.0319383259911872;-0.0691421254801537;0.000138642177113735;0.00669933178724549
0.00422337719040464;0.000340132680916398;-0.0295092750953822;0.0071196026160723;0.00837027087183957;0.00122449628675497;-0.101412066752247;-0.0407488986784129;-0.131882202304739;-0.00104333967736103;0.0057186900002065
0.00575991402110848;0.000326714067432676;0.0044862518089725;-0.00100618165626752;0.000436640179055987;0.00993909323664582;-0.0564826700898581;0.0803964757709239;-0.0793854033290652;-9.84824239711746e-05;0.00553632503630058
0.00863147465553865;7.70111730376884e-05;0.000434153400868331;0.00103393839161284;0.000709830781919066;0.00578852790102241;0.0442875481386393;-0.0165198237885462;0.0499359795134444;0.00197980086502589;0.00599739871862812
0.00371959462296073;2.27533011247713e-05;0.0206946454413893;0.00722600343489604;0.00960634215341331;0.0112431022692939;-0.00256739409499496;0.0781938325991199;0.021766965428937;0.00333103198314152;0.0057186900002065
0.0037279909990848;0.00017969273708782;-0.00247335876858312;0.00145260248307126;0.0019975448995727;0.0106706104988629;-0.073170731707317;-0.0737885462555055;-0.0166453265044814;0.00282566164960371;0.00457288749113979
0.00510499668343142;0.000176775647200148;0.00774898039731614;0.00186895351325072;5.8098190589953e-05;0.0191148641127172;-0.0449293966623871;-0.013215859030837;-0.0102432778489118;0.00256771823248939;0.00606965653451519
0.00952149052468954;0.000523325925869745;0.00242073411393245;-0.00120279186496326;-0.00247420827659077;0.0109409538348998;0.0256739409499352;0.0837004405286332;0.0998719590268887;0.00359816395177408;0.0061935270760359
0.00729645085181235;0.000186693752818698;-0.00247335876858312;-0.00055513470690622;-0.000384480914615251;0.0188286182275018;-0.05198973042362;-0.0374449339207037;-0.120358514724712;-0.00536699224696111;0.00651696682334069
0.00441649384125814;0.00023920137079894;0.0291145901855019;-0.00190596249371138;-0.00223432730299934;0.00213094158993687;-0.0243902439024378;0.1079295154185;-0.0140845070422537;0.00528902877952842;0.00591825920598946
0.00146936582171134;0.000586335067446035;0.0125378239705301;-0.000680040015960125;-0.00356877818730547;0.0210072674649748;-0.0295250320924275;0.00881057268722574;-0.0204865556978232;0.00475129503959172;0.00682664317714146
0.0116037918034577;0.000247952640462136;0.00617024075779504;-0.0028496914954519;-0.00419546400313575;0.0061224814337737;-0.0243902439024377;-0.0110132158590297;-0.0320102432778488;0.00484328764745513;0.00619008622766065
0.00359364898109973;0.000683765869698321;-0.00185501907643726;-0.00318971150343203;-0.00439635463548684;-0.00547047691744984;-0.030808729139923;-0.238986784140971;-0.0256081946222793;0.00505147580774308;0.00685416996414639
0.00373638737520887;0.000463233874181306;0.0813445599263254;0.00456366990302494;0.00445290354099439;0.0197986737273984;-0.00706033376123305;0.29625550660793;-0.0345710627400768;0.00702206670271588;0.00720513649845508
0.00504622205056296;0.0006376758494711;0.059965793974477;0.00397615233821602;0.0032230293997501;9.54152950717324e-05;-0.0269576379974326;-0.00110132158590193;-0.0332906530089631;0.00642935158341017;0.00709502935043632
0.00964743616655053;-0.000169191213491949;0.0405867648993554;-0.00313882415529919;-0.00331443721961163;0.00591574829445163;-0.00834403080872909;-0.0407488986784162;-0.021766965428937;0.00475395093793263;0.00781072581255668
0.00554160824188285;-0.000634758759583251;-0.00557821339297471;0.00153818575038601;0.00104525100225831;0.00356217101601397;0.0160462130937098;0.0066079295154185;-0.00768245838668374;0.00651048499402401;0.0056395504875679
0.00602020168095446;0.000127768537085255;0.0145244046835943;0.00126755758076945;0.000790135392023356;0.0123403781626193;0.0442875481386393;-0.111233480176209;0.0345710627400769;0.00559379311417274;0.00972039666100108
0.00802693557460599;0.000666263330371395;0.0474148138402841;0.00350197477606629;0.00123942806591898;0.00281475120461827;0.00192554557124519;-0.0363436123348017;-0.0345710627400769;0.00530483565836504;0.00834749815914654
0.0167171848630131;0.000866959114651671;0.0324825680831471;-0.000638404912942162;-0.00249667291028555;0.0127061367937281;0.0154043645699615;0.0748898678414074;-0.034571062740077;0.00509564082693215;0.00975136429638024
0.00776664791476001;0.000341299516871573;0.0169188264702013;0.00346727885688534;0.00129649339978736;0.0202280425552215;0.02374839537869;-0.205947136563875;0.0230473751600514;0.00364507054344393;0.0117195295672108
0.00994970570701681;-0.000253203402260337;-0.0247730561768189;-0.00131613186762373;-0.00150125724484437;0.00943021166292957;0.267008985879333;0.00330396475770925;0.218950064020487;-0.00206780962537828;0.0109006076538231
0.00717050520995138;0.000813868078693752;0.00528877779239567;0.0103231924871772;0.00824736092196917;0.0092393810727861;-0.12836970474968;0.0451541850220275;-0.039692701664533;-0.00106623609128484;0.0113203911556427
0.0227205937917195;0.00132610906298995;0.0323378502828577;0.00682584383366799;0.00161228934241632;0.0167453842851009;0.00641848523748534;-0.0561674008810572;-0.0832266325224071;0.00167608603859742;0.0127965151087656
0.00795136818948944;0.000159273107873399;-0.00106564925667685;-0.00110795635253388;0.00073823434176299;0.00874640204824828;0.00770218228498076;0.0242290748898667;-0.0781049935979517;0.00204923975552537;0.0115715730870604
0.00738881098917704;0.000799282629254678;0.0426785949217209;0.000897467776164812;0.00221651052455175;0.0107183181463989;-0.0513478818998723;-0.040748898678413;0.0115236875800256;0.00260406548639994;0.0101229759209434
0.00532330246265711;0.000126601701130259;0.0295750559136955;-0.00495226419785879;-0.00653488447755782;0.0102571442202185;-0.0750962772785623;0.026431718061674;-0.0614596670934699;0.00244486151567747;0.0103397493686037
0.0167927522481297;-5.54247078680958e-05;0.0880673595579529;-0.00243334046527251;-0.0035016425004015;0.00111317844250414;0.186136071887035;-0.0605726872246717;0.175416133162612;0.00220953607153335;0.0101711477982019
0.0070697486964626;0.000347133696647097;-0.0411130114458623;-0.00552590339499546;-0.00240319937698088;0.0046117392618038;0.0275994865211804;-0.0330396475770915;0.0717029449423818;0.00277038041074495;0.00856427160680667
0.00632247122142082;-0.000329631157320348;-0.0411261676095249;-6.01395932484095e-05;-7.33328272334924e-05;0.00826932557288929;0.021181001283697;0.0363436123348007;-0.0524967989756724;0.00178405687357841;0.00797244568620903
0.00437451196063782;6.35925595537899e-05;-0.0668201552427313;-0.000208383690604927;0.00185242853018805;0.00111317844250447;0.0545571245186129;0.063876651982381;0.0217669654289375;0.000623172276087935;0.00945889218445684
0.00891695144375693;0.00153263902704557;-0.0258781739244837;0.0158833754503241;0.0124397263549404;-0.0065836553599542;0.113607188703466;0.015418502202641;0.220230473751601;0.00187816991640841;0.00865373366457195
0.00298071352404305;0.0009906437258939;-0.0451782660176292;0.00758901527198733;0.00598411363076509;0.00749010066313627;-0.0872913992297811;0.222466960352425;0.0268886043533931;0.00312712752985561;0.00850577718442264
0.00338373957799804;0.00203962924954356;-0.0506512301013026;0.0104690310008036;0.00830055304313133;0.00925528362196459;-0.108472400513478;-0.11343612334802;-0.0973111395646596;0.00361879000098783;0.00467611294240711
0.00382035113644952;0.000659262314640877;0.0238126562294435;0.00192883866975821;0.000966237463055741;0.0137079973919818;-0.155327342747112;0.025330396475772;-0.119078104993599;0.00599209219120048;0.00997501944079399
0.00121747453798948;2.91708988779706e-05;0.0289172477305619;0.000164042305890788;0.00308979088266412;-0.00869869440071236;0.00385109114249038;-0.0484581497797367;0.00256081946222769;0.00776704618740054;0.00493761741895044
0.0219229380599332;0.00048190324946305;0.0608998815945269;-0.00373878598978759;-0.00450661209051775;0.00240128492597358;-0.0231065468549422;0.150881057268723;-0.147247119078105;0.0102144993458132;0.00627610743704976
0.00529811333428493;0.000364052817996344;0.0571240626233392;-0.00319301918106042;-0.00433903108743779;-0.00928708872032169;-0.0577663671373556;-0.012114537444935;-0.125480153649168;0.0101033799861872;0.00764212424215277
0.00415620618141216;0.000257287328103185;0.0376924088935665;0.00331563455944835;0.00315873406883087;0.0119905220806893;0.0661103979460841;-0.00881057268722246;0.0422535211267605;0.0102229810856768;0.00611782841177361
0.00151134770233163;0.000922967240497084;0.0127351664254703;0.00322903354517096;0.00154825222567662;0.00795127458931677;0.00385109114249038;0.126651982378853;0.185659411011524;0.00746722953434392;0.00472772566804086
0.00764070227289909;0.00150113445625742;0.0526641231416919;0.00840700626261365;0.00492311156350286;0.0127856495396211;-0.0102695763799737;-0.0176211453744483;0.0256081946222789;0.0095773621848996;0.00833029391726814
-0.000251891283721939;0.00152272092142702;-0.00080252598342323;0.00520121898329368;0.00179562141050013;0.00589984574527291;0.0763799743260597;0.1079295154185;0.0550576184379004;0.0108645304648032;0.0052335303792504
-0.000864826740778757;0.00230450101135513;-0.0268254177081964;0.00243049539989962;0.00329326365681863;0.00408695513890889;-0.014120667522466;-0.100220264317179;-0.0473751600512167;0.00896564882504125;0.00575309848396194
0.00578510314948072;0.00242235144282183;0.0160110511774766;0.00600750588384984;0.00811231490561989;0.00615428653213113;0.0160462130937111;0.16409691629956;0.0473751600512167;0.00869840976373343;0.00558105606518372
-0.00142738394109104;0.00136286439557594;-0.0320484146822785;0.0159607936113243;0.0166153078661851;-0.01501200642463;0.0468549422336322;0.116740088105726;0.0768245838668387;0.0060926950501376;0.00754233963926187
-7.55673851166039e-05;0.00257754062485238;-0.117879226417577;0.0143030457234389;0.0137269240442336;-0.0172542658588171;0.0404364569961489;-0.0825991189427312;0.147247119078104;0.00680908079058573;0.00599051702187664
0.000999168758763713;0.00334881919118427;-0.0403236416261018;0.000399604466521569;-0.000250725969168447;0.014137366219805;0.0391527599486515;0.0297356828193833;0.0473751600512152;0.00745941176906534;0.00671653602912364
0.00124266366636161;0.00402733429908456;0.00657808183133801;0.00175889805760657;0.00407771833687345;0.00505701063880537;-0.00834403080872848;-0.0363436123348018;-0.0422535211267606;0.00686583990835954;0.00675438536125433
0.00406384604404747;0.00274498158441166;-0.0254177081962901;0.024718020482158;0.0241512887211527;0.022247666300908;-0.0699614890885745;-0.00881057268722585;-0.092189500640205;-0.0025709310127407;0.00607309738289036
0.000940394125895194;0.00100931310117564;0.0127746349164585;0.00969288328871029;0.0107853481011187;0.0171270454653881;-0.087291399229783;-0.0407488986784128;-0.134443021766964;0.00102230667598169;0.00620040877278749
0.0017212571054333;-0.000817368586559099;0.0451651098539667;0.0181076614372206;0.0188434380288554;0.0048820825978404;0.00320924261874256;-0.0275330396475759;0.0217669654289374;0.00390455609507895;0.00720169565007978
0.000327458668838543;0.000389139791031466;0.0214971714248124;-0.0444058728625866;-0.0423732052177861;0.0211026827600465;0.0436456996148916;-0.0363436123348018;0.0806658130601794;0.00469055207430558;0.00741158740098968
0.00703616319196626;3.67553325861733e-05;-0.0437442441783976;0.00190001792622491;-0.00243289400772627;-0.000143122942607765;0.0154043645699615;0.0814977973568257;0.0192061459667093;0.00341160851184558;0.00784513429631217
0.00458442136373949;0.00100406233937762;0.0231153795553216;0.00348742562062324;0.00407152119654385;0.0312962167835505;-0.0513478818998723;-0.138766519823788;-0.0921895006402049;0.00537716605109079;0.00914577498227953
0.000772466603413957;0.000857624427010623;-0.0152611498487041;0.00262000451046907;0.00272648353084083;0.00209913649157967;-0.0186136071887041;-0.00881057268722241;-0.0140845070422537;0.00362583669900673;0.00833029391726836
0.00169606797706107;5.60081258455872e-05;-0.00281541902381266;0.00559478635987762;0.00403743692473107;0.0228996708172319;-0.0802310654685482;-0.0925110132158589;-0.119078104993598;0.00150330271667937;0.00827179949488299
0.010478677402833;-0.000477235905642526;0.0180107880542034;0.0109185281991083;0.0111070829698974;-0.00327592513079844;-0.0231065468549422;0.0297356828193832;-0.0281690140845069;0.0122997436586893;0.00887050711223336
0.00199833751752743;-0.00156706068772156;-0.012827259571109;0.0156758707230054;0.0119103872851204;0.0076014185073866;0.0301668806161733;-0.0991189427312774;0.089628681177977;0.00504646387055158;0.0066098697294813
0.0038539366409458;0.000343633188781924;0.0393237731877383;0.0198819413523313;0.0169184513139743;-0.0196078431372547;0.0359435173299108;-0.0561674008810572;0.0563380281690143;0.00238958027681874;0.00610406501827054
-0.000562557200312397;0.00134827894613705;-0.00694645441389274;0.00238812011727219;0.00321244261835374;0.0190989615635385;0.0243902439024397;-0.0330396475770925;0.0473751600512163;0.00305935928508744;0.00760771575839736
0.00917723910360291;0.000761360460713512;0.0252729903960004;-0.00631440285431739;-0.00174552785950233;0.0249670022104544;-0.0448632862644416;0.0429515418502202;-0.0817838668373878;0.000175781916818829;0.00952082745521698
0.00591104879134163;7.99282629255355e-05;-0.00581502433890269;0.00923496654735101;0.0103680739855924;0.0273523845872493;-0.00755391527599489;-0.160792951541851;-0.0199873239436621;-0.00317307028745006;0.0107148018415422
0.00451725035474693;0.00016160677978358;-0.00426259702670706;-0.00986067275387267;-0.0059412500768182;0.00585213809773699;0.0147836970474955;-0.0187224669603535;-0.00650973111395647;-0.000711952103700675;0.00822706846600108
0.0113015222629912;0.000586918485423533;-0.0525194053414024;-0.0127262318496975;-0.0148935357112799;0.00112908099168296;0.0945070603337619;0.0495594713656387;0.075597823303457;-0.00190948381459138;0.00682664317714243
0.00905129346174194;0.00153088877311289;-0.024075779502697;0.0251805402154619;0.0201600721347134;0.00480256985194738;-0.00297240051347947;-0.135462555066078;0.00704250960307301;-0.00563348165954408;0.00957588102922591
0.00120068178574129;0.00047665248766502;-0.0295487435863702;0.0175647165632531;0.0116539806039841;0.00861918165481923;-0.075858215661104;0.0859030837004394;-0.0536051216389245;-0.00522927106685311;0.00649976258146234
