# max_attributes; 10
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP276_1
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; dm_PCA(copy=True, iterated_power='auto', n_components=3, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
GDP276_1;0;1;2
0.00357075058081191;-0.06844100641643219;-0.022615284050839717;0.06152570399655082
0.00471881469160473;-0.2712788534524724;0.1126954205826246;0.07385282439646353
0.00584879905262115;-0.17772426512517223;0.03181503034929265;-0.11750588009726981
0.0060928756746006;-0.2620899316971656;-0.06292254328450465;-0.24191606157064674
0.00412218294898803;-0.07260847177656478;-0.11250380242459795;-0.02674312995344147
0.00516176856112305;-0.17589113469949452;-0.14428863239439674;-0.09303720585411256
0.00583071930284484;0.17605271395223138;-0.3136315727804238;0.09245125075151557
0.00725901953516972;0.4084196924712078;-0.14105006243003584;0.3306868336027496
0.0061290351741532;-0.0018015099618630265;0.11021646970802812;0.16616175011029738
0.0066533479176647;0.10711266740932668;-0.048442020182064116;0.09316806978266849
0.0055685629310890895;0.05130597152244038;0.10000168954626781;0.029209788199007197
0.00593015792661433;-0.34802812775441944;0.14719249110630397;-0.22710970268207836
0.00592111805172613;-0.06994109839752763;-0.044575015712770095;-0.01492067735657949
0.00500809068802488;-0.08394086921142058;-0.03779427672323181;0.05499393924040084
0.00533352618399774;-0.10910113642568284;-0.01033110212018599;-0.033220917042269545
0.00652678966923093;-0.09253866986545504;0.031230750349024516;-0.07021433035514855
0.00607479592482429;-0.11639631588887166;-0.060357170414157155;0.1564176807246376
0.00644543079523785;-0.05104896407400447;-0.07192210855040608;0.09007520774247899
0.00625559342258697;0.0930493594172465;-0.028653120585417705;0.14346346401078575
0.00730421890961042;0.1085249129264729;-0.022796054138129875;-0.06741057962658355
0.00690646441453246;0.10296247978735436;0.019591336504472503;0.14286890469743538
0.00761157465580675;0.0513508644300908;0.060484091214187664;0.1294781603409231
0.00422162157275741;-0.20374899680176414;0.06452239420647249;-0.04301958417629452
0.00602055667549561;-0.14699705706680782;0.010024360919352894;-0.21256912081451637
0.0053335261839976295;-0.12509457525786596;-0.011178168321779366;-0.04434383169589215
0.00572224080418726;-0.19917346411995215;-0.05941901857117682;-0.056674309099602915
0.0085607615190606;-0.042015157164902915;-0.09457377800950523;-0.05220165511209352
0.00686126504009177;0.20976851758827167;-0.13931453649837094;0.0508513854334101
0.007358458158939209;0.16260846829716244;-0.12107896918690741;0.1881428130453374
0.00798220952622009;0.21204817164703554;-0.046134911310673724;0.13004832156717538
0.008615000768389391;0.35922030079482276;0.13498999453562827;0.05264954598470235
0.0102331383733648;0.09242815969345715;0.3830340530536244;-0.13922238488847571
0.0098082642536228;0.05807630853126649;0.25737914211938867;0.051007545768992
0.00952802813209075;0.2907044389302021;0.3084962507501312;-0.07758741544262408
0.009772104754070091;-0.46834262552837863;0.32486225139474334;-0.07263076587645977
0.00765677403024745;-0.2115958488735269;0.05887160011022532;-0.054006206128941546
0.00701494291319005;0.20755058690650927;-0.1774541735361109;0.22240228062125314
0.00679798591587488;0.08476778612852112;0.11620658642156338;0.061662046675043575
0.0062103940481464896;-0.003248060410468797;-0.02690595146746177;-0.03866261843533587
0.00386906645212026;-0.012632151778128533;0.1217826401770514;0.10806113315634228
0.00567704142974668;-0.24949630341811782;0.22315580268346513;-0.06093613686237412
0.00677086629121049;-0.42884779858025335;0.09561554514617934;0.01009296735398263
0.00497193118847228;-0.16423574434306934;-0.1353050464652459;-0.053823884246376075
0.00837092414640983;-0.019255178223246332;-0.02769413960569906;-0.21915632890957273
0.00652678966923104;0.04642433505896675;-0.14219038727419145;0.10402159031420183
0.00572224080418726;0.024396013971370135;-0.10686801284657722;0.08815187649901915
0.007629654405582941;-0.04240772821543163;-0.08229016233595873;0.027497591498681483
0.0060205566754957295;0.12706954068984627;-0.14542742336540732;0.04917038355636968
0.00536064580866191;-0.15887798750618354;-0.025345876545440106;0.047301169495088474
0.0079098905271151;-0.16765831276425952;-0.1280134452572119;-0.10979971494848753
0.0092206723858943;-0.030167514629096438;-0.11260187932868393;0.16209076016668222
0.0125383064698384;0.09617790113269031;-0.22629750215170302;-0.2547061609150855
0.0120953526003199;0.11696550239784603;-0.14350433986423636;-0.010806029203621436
0.0112727239855001;0.15897691441975467;-0.06334176043486289;0.0850086181448344
0.00967266613030082;0.02228679669954942;-0.037114989839553844;-0.0436018054923512
0.008271485522640341;-0.16372359669083159;0.06267077107304654;-0.14268127033567884
0.00807260827510148;0.21250731246267918;-0.02680643244694205;-0.0868008767787198
0.00882291789081635;0.1707540349645143;-0.04702274223264859;-0.136412686789619
0.00820820639842346;0.16569402873291583;0.052501924684841;-0.033816248579880186
0.0056860813046347705;0.0691320044044655;0.13866290355327948;-0.22976530744078494
0.007069182162518841;0.32225022684210225;0.14656692469839125;-0.06191673725386026
0.005640881930194071;1.26627762752261;0.31358222418507453;0.10666356476893506
