# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP259
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"GDP259";"HSFR";"HSMW";"CES155";"HHSNTN";"EXRUK";"HSWST";"EXRUS";"EXRSW";"FYGM6"
0.0200368372582555;0.0228647014361337;0.0364341085271301;0.0531914893617;0.0255972696245733;-0.00645200014358061;0.0475841874084903;-0.000406669377800983;0.00100708048073794;0.000697836706210736
0.00494671753716613;-0.0173847316704478;-0.026356589147286;-0.0106382978723392;0.0329920364050119;-0.000156136324270473;-0.107613469985359;-0.00345668971125468;-0.00141998347783778;0.0146545708304257
0.0324299434284963;-0.0523431594860148;-0.0759689922480629;0.106382978723403;0.0307167235494878;0.00390242735099999;-0.0673499267935562;-0.000457503050020347;0.00445129572485181;0.0107001628285645
0.0462570714379687;0.0353363567649264;0.143410852713179;-0.0319148936170213;0.0136518771331057;0.00133422019812068;-0.0373352855051244;0.00462586417242283;0.00328308236720021;-0.00325657129565038
0.00732798316011055;0.00736961451247165;0.0387596899224815;0.0212765957446819;0.015358361774744;-0.00139267324414016;-0.0366032210834561;0.000915006100040694;-0.00666687278247269;0.00279134682484297
0.0331009077752927;0.0236205593348469;0.0651162790697675;0.0851063829787246;0.0273037542662113;0.00596319145000834;0.000732064421668371;-0.00355835705570851;-0.000201416096148321;0.0246568969527802
0.0180107880542034;-0.0804988662131519;-0.12248062015504;0.0531914893617;-0.0989761092150165;-0.00143249192985473;-0.0183016105417269;0.00137250915006082;0.00457214538254314;0.0309374273086762
-0.014984870411788;-0.0625472411186734;-0.0821705426356582;0.0319148936170213;-0.0773606370876054;-0.00511876070126815;-0.0607613469985365;0.00183001220008139;-0.00412902997101827;-0.00255873458943956
0.0165899223786344;-0.105820105820102;-0.0945736434108536;-0.0425531914893607;-0.0784982935153579;-0.00168807689282624;-0.106881405563688;-0.0012708418056222;0.0011581425528453;0.0416375901372414
-0.0261676095250626;-0.0863567649281955;-0.114728682170542;-0.0531914893617033;-0.00455062571103426;0.00115709569959965;-0.0424597364568096;0.00284668564457602;0.000805664384589733;0.005582693649686
0.00763057492435215;0.0854119425547999;0.104651162790698;-0.106382978723403;0.0767918088737198;0.0016980806020449;0.038067349926795;-0.000813338755586646;0.00197387774224134;-0.0623400790881598
-0.0213392974608604;0.075018896447466;0.124806201550386;-0.0638297872340425;-0.0136518771331058;0.00113924594393722;0.0834553440702781;-0.00122000813338752;-0.00437072928639193;-0.0458246103745059
0.00774898039731609;0.103741496598639;0.0697674418604651;0.0531914893617031;0.0034129692832765;-0.00606460160031919;0.117130307467056;-0.000559170394474395;0.00462249940657777;0.0681553849732498
0.00111827391132746;0.0273998488284239;0.072093023255814;-0.0106382978723425;-0.0494880546075084;-0.0990661439368992;-0.0161054172767196;0.0174867832452268;-0.00232001130347115;0.0302395906024654
0.0149059334298118;0.00547996976568038;-0.0372093023255814;0.0212765957446819;0.0250284414106927;-0.124212526644684;0.0871156661786221;0.0236884912566034;0.00459530823359788;-0.0016282856478248
-0.00651230101302458;0.000188964474682418;-0.0147286821705418;0.0212765957446819;-0.0523321956769041;-0.00831798613956491;-0.000732064421668344;-0.00172834485562734;-0.0057357261699843;0.0283786927192366
-0.00489409288251547;0.0370370370370352;-0.00155038759690007;0.0319148936170213;-0.00853242320819103;-0.00139757702316679;-0.0161054172767195;-0.00320252135014221;-0.00636182810485675;-0.0248895091881828
0.0152085251940534;0.0347694633408901;0.0410852713178304;0.0531914893617;0.0375426621160407;-0.00172573791576636;0.0695461200585635;-0.00223668157788237;-0.000857226905201514;0.0274482437776225
0.0116168925141429;0.0544217687074829;0.206976744186047;-0.0319148936170212;0.0762229806598392;0.00137600039543873;-0.0607613469985342;0.00183001220008139;0.00435804007233476;0.0388462433123984
0.00634127088540981;-0.0755857898715023;-0.269767441860465;0;-0.0881683731513068;0.000470566635591751;0.132503660322107;0.00213501423342832;0.00232172334028946;0.00674575482670342
0.036745165109854;-0.0759637188208616;0.00542635658914647;-0.0212765957446788;-0.0858930602957914;-0.00184911699612345;-0.046852122986822;0.00777755185034557;-0.00490760389067502;0.0632705280297746
-0.00584133666622816;-0.0559334845049149;-0.180620155038758;-0.0319148936170213;-0.109215017064846;0.00472724298362204;0.00146412884333663;-0.0133184221228091;0.00262173261550069;0.0246568969527795
-0.00636758321273512;-0.0430839002267574;-0.061240310077521;-0.0851063829787245;-0.0716723549488049;0.00531569646706065;-0.1303074670571;-0.00366002440016278;-0.00159360415271759;-0.0286113049546406
-0.00820944612550983;0.0434618291761167;0.0596899224806209;-0.0744680851063821;-0.0602957906712165;-0.000666913947895198;0.0219619326500731;-0.00696421309475903;0.000392257847248612;-0.0255873458943936
0.00301276147875279;0.0965608465608447;0.031782945736435;-0.0319148936170214;0.0426621160409554;-0.00861103597431723;0.125183016105417;-0.0159109394062578;-0.00162713993272601;-0.0223307745987438
-0.00905144059992108;0.126606198034773;0.135658914728681;-0.0851063829787245;-0.0409556313993173;0.000921910457383213;0.0856515373352854;-0.00284668564457602;0.00504164630265913;-0.0697836706210747
-0.00209183002236546;0.0678382464096713;0.0348837209302326;0.0638297872340426;0.0529010238907849;0.0145151859248224;0.185212298682283;-0.00757421716145279;-0.00589907462395756;-0.110956036287509
-0.00221023549532956;0.109977324263039;0.124806201550388;0.0212765957446819;0.0130830489192268;0.00254996509489891;0.0717423133235731;-0.00427002846685653;-0.0387789431153603;0.0374505698999762
-0.00288119984212604;0.0417611489040079;0.0604651162790698;0;0.0312855517633667;0.0131813580290261;0.00439238653001461;-0.020892639284262;-0.0415791303920482;0.0572226099092812
-0.0021839231680042;0.0610355253212416;0.0596899224806186;0.0212765957446788;0.0147895335608651;0.0368764182954916;0.0270863836017562;-0.040209434729555;-0.0245149573103619;-0.0607117934403349
0.0203920536771477;0.115835222978078;-0.0651162790697675;0.0638297872340427;0.16268486916951;0.0552753972110036;0.209370424597366;-0.0643554290361985;-0.0259644482462862;-0.0418702023726448
0.00448625180897255;-0.0933484504913096;0.0248062015503884;0.0957446808510639;-0.072241183162684;-0.000117690696687656;-0.258418740849195;-0.0133692557950391;-0.00872494245290167;0.0300069783670621
0.00156558347585845;0.0738851095993992;0.0162790697674419;0.0106382978723426;0.0978384527872572;-0.0894056992504462;0.0680819912152268;0.00320252135014226;-0.0186055097574535;0.0344266108397307
0.0127220102618076;0.0296674225245634;-0.106976744186047;0.0638297872340427;-0.0563139931740613;-0.0482139554097393;0.0322108345534413;0.00996339975599803;0.00301751524442972;0.0311700395440795
0.0266675437442442;-0.0258881330309921;0.268217054263565;0.0531914893616999;-0.21103526734926;0.032561092750271;-0.173499267935578;-0.0537820252135007;-0.101473127114807;0.0567573854384745
0.0264044204709907;-0.135676492819348;-0.130232558139535;0.0106382978723426;-0.114903299203639;0.0655733331711799;0.0563689604685196;-0.0631354209028064;-0.0897089164790884;0.0560595487322632
0.0197605578213392;-0.0697278911564626;-0.0596899224806186;-0.0319148936170213;-0.0608646188850969;-0.0311684195061308;-0.117130307467056;-0.0383794225294843;-0.0658622577757428;0.112816934170738
-0.00809104065254568;-0.211829176114892;-0.266666666666668;-0.0212765957446819;0.012514220705348;-0.0584334309054594;-0.162518301610541;0.0388877592517285;0.058580965191975;-0.0553617120260531
-0.0049730298644915;-0.0319349962207087;0.0519379844961232;-0.0744680851063821;-0.199658703071671;-0.0576880564931077;-0.0710102489019025;0.0576453843025623;0.0226102659971441;-0.00930448941614304
-0.0034995395342719;-0.040060468631899;-0.00542635658914636;-0.0851063829787245;0.147326507394766;0.0692413598846182;0.0109809663250366;-0.0559678731191545;-0.0689504700699205;0.0558269364968597
-0.0379292198394947;-0.177248677248674;-0.12248062015504;0.0319148936170212;-0.0682593856655287;-0.027618083489386;-0.130307467057102;0.037972753151688;0.00125381519851631;0.0172133054198654
-0.00988027891066973;-0.101473922902494;-0.0488372093023257;-0.148936170212767;-0.0995449374288954;-0.0125929045455876;-0.0827232796486075;-0.00310085400569293;-0.0703782080674579;-0.0746685275645499
-0.0424549401394553;-0.026832955404386;-0.0519379844961232;-0.138297872340425;0.00967007963594874;0.0369941089921736;-0.0585651537335292;-0.0451911346075652;-0.0769044924148207;-0.110956036287509
-0.0295092750953822;0.0536659108087681;-0.00465116279069772;0;0.262229806598407;-0.040132527570517;0.171303074670571;0.00838755591703944;0.00810639362163457;-0.00930448941614376
0.0044862518089725;0.101473922902494;0.15891472868217;0.106382978723403;0.04778156996587;-0.115572264147354;0.0497803806735;0.0634912566083787;0.0441468834937808;0.0735054663875324
0.000434153400868331;0.051965230536661;0.0356589147286839;0.0212765957446819;0.0130830489192268;-0.0500185460922866;0.0666178623718878;0.0189101260675074;-0.00514285789097618;-0.0572226099092812
0.0206946454413893;0.056878306878305;0.0713178294573628;0.0851063829787246;0.144482366325368;-0.0254431594145967;0.0241581259150805;0.00411752745018296;-0.0213370141453506;-0.0493137939055597
-0.00247335876858312;0.00434618291761335;0.0503875968992257;-0.0319148936170213;0.0108077360637098;-0.113647628954185;0.0746705710102489;0.0214009760065062;-0.0253019907060572;0.0183763665968827
0.00774898039731614;0.0608465608465589;0.0573643410852721;0.0531914893617002;0.0767918088737197;-0.0241658230532165;0.070278184480234;-0.00686254575030509;-0.00477789192475436;-0.00790881600372151
0.00242073411393245;0.0761526832955386;-0.00542635658914892;0.0106382978723425;0.0136518771331057;-0.0668483157186325;0.202781844802342;0.00818422122814216;-0.0102757456851898;-0.0414049779018374
-0.00247335876858312;0.0867346938775511;-0.0333333333333325;0.0425531914893606;-0.0227531285551773;0.03646607006637;0.163250366032212;0.00289751931679544;0.0227461211539964;0.00372179576645715
0.0291145901855019;0.0421390778533672;0.188372093023256;0.0425531914893608;-0.015358361774744;0.00323943642632984;-0.172035139092241;-0.00726921512810147;-0.00284721793513659;0.0139567341242149
0.0125378239705301;0.0512093726379422;-0.0751937984496116;0;-0.0398179749715578;0.00957511893135471;0.112005856515373;-0.00777755185034557;-0.0344450729745602;0.0479181204931383
0.00617024075779504;0.0376039304610714;0.0620155038759673;0.0106382978723426;-0.0784982935153579;0.0466837802016397;0.0358711566617875;-0.0329910532736881;-0.0646686659899767;0.0458246103745052
-0.00185501907643726;-0.139455782312925;-0.125581395348837;0.0212765957446788;-0.0403868031854384;0.0660888184226722;-0.0702781844802342;-0.0460044733631566;-0.0764986389810852;0.0193068155384976
0.0813445599263254;0.161375661375663;0.12403100775194;0;-0.0580204778156992;-0.0540078684076764;0.0505124450951683;-0.0131150874339163;-0.00371874538316347;0.0211677134217257
0.059965793974477;-0.0536659108087698;-0.089922480620156;0.0106382978723426;-0.0193401592718994;0.0568765791394399;-0.00878477306002923;-0.0657787718584787;-0.0721293196073644;0.0423354268434522
0.0405867648993554;0.0115268329554081;0.0558139534883721;0.0319148936170214;-0.116609783845277;0.0312692412029637;0.0358711566617855;-0.0196217974786505;-0.0155453950086885;0.101186322400558
-0.00557821339297471;-0.212018140589569;-0.425581395348837;-0.0319148936170214;-0.0796359499431173;0.0182216582658434;-0.243777452415812;0.015148434322895;0.0144795010278777;0.0279134682484298
0.0145244046835943;0.102040816326531;0.283720930232558;-0.138297872340428;-0.0836177474402726;0.0385868564206827;0.136896046852122;0.0217059780398548;0.0116356064583275;-0.00604791812049332
0.0474148138402841;-0.0315570672713549;-0.0589147286821697;0.0425531914893639;-0.0711035267349263;0.0881071785636619;-0.0622254758418733;-0.0235359902399362;-0.0228295074178043;0.0195394277739009
0.0324825680831471;-0.126039304610731;-0.204651162790698;-0.0425531914893639;0.0335608646188854;-0.0418782729047202;-0.176427525622254;0.0247559983733237;-0.00450295895351349;0.148639218422887
0.0169188264702013;-0.182350718065006;-0.182170542635661;-0.0425531914893608;0.00170648464163824;0.0545345342753542;-0.197657393850659;0.00127084180561154;0.0127832753741722;0.10258199581298
-0.0247730561768189;-0.106575963718821;-0.105426356589147;-0.138297872340425;-0.0602957906712165;0.0175749478875442;-0.165446559297219;-0.00366002440016261;0.0057357261699843;-0.253547336589902
0.00528877779239567;0.189342403628118;0.173643410852714;0.0319148936170214;0.213310580204777;0.058338886045785;0.215226939970717;-0.0360410736071571;-0.0157935396391409;-0.0183763665968828
0.0323378502828577;0.0640589569160998;0.0984496124031;0.0851063829787214;0.139931740614334;0.00230026466676181;0.0102489019033682;0.0309068727124839;0.0275539233690316;0.272854152128404
-0.00106564925667685;-0.0786092214663662;-0.0798449612403093;0;-0.0841865756541531;-0.044639688951333;-0.142752562225476;0.0495628304188697;0.0516704796412134;0.0272156315422192
0.0426785949217209;-0.10468631897203;-0.146511627906977;-0.0212765957446788;0.122298065984073;-0.135616755153725;-0.00805270863836099;0.0927714518096802;0.0431936818187612;0.043963712491277
0.0295750559136955;-0.123393801965232;-0.0798449612403117;-0.0106382978723425;-0.0381114903299197;-0.142974581359483;-0.132503660322107;0.0799105327368899;0.0177044748513372;0.0546638753198396
0.0880673595579529;-0.051398337112623;-0.0193798449612396;-0.117021276595743;-0.175767918088736;0.0270568950173506;-0.0556368960468513;-0.0546970313135475;-0.0810397662848175;-0.198650849034662
-0.0411130114458623;0.00377928949357538;-0.0899224806201552;-0.0425531914893639;0.00455062571103415;-0.0212900508796517;-0.0475841874084926;0.0551037006913331;0.0139178522437713;0.0597813444987231
-0.0411261676095249;0.0385487528344671;0.128682170542637;-0.0212765957446787;0.0483503981797506;-0.0391125415325585;0.0322108345534414;0.0570862139081033;0.037020278471851;-0.0360548964875576
-0.0668201552427313;0.0967498110355272;-0.00387596899224883;0.0106382978723393;0.0125142207053463;-0.0326003229825022;0.0556368960468513;0.0693879625864176;0.036093764429576;-0.151895789718535
-0.0258781739244837;0.0929705215419501;0.0395348837209303;-0.0106382978723393;0.135949943117178;-0.0447420798574511;0.134699853587115;0.0203334688897877;0.00763367004397614;-0.147476157245874
-0.0451782660176292;0.197089947089943;0.120155038759691;0.0425531914893606;0.0455062571103513;-0.0678290715243656;0.128111273792095;-0.0433102887352586;-0.0375943143458705;-0.00604791812049266
-0.0506512301013026;0.0170068027210883;-0.0224806201550395;0.127659574468085;0.29692832764505;0.0113375371142537;0.117862371888725;0.0381760878405808;0.017724616460953;0.020469876715515
0.0238126562294435;0.0801209372637981;0.0503875968992257;0.106382978723403;-0.0250284414106927;-0.0250681183944872;0.0790629575402635;0.0561203741358277;0.0217227259694737;0.0583856710862993
0.0289172477305619;-0.0410052910052946;-0.0542635658914745;0.0638297872340425;-0.000568828213880601;-0.023773520730922;-0.0417276720351392;0.0055917039446981;0.00369598536429977;-0.0230286113049546
0.0608998815945269;0.119425547996978;0.14108527131783;0.0319148936170213;0.130261660978385;-0.0200662637852585;0.211566617862373;0.0134709231394825;0.0112188765553969;0.021400325657129
0.0571240626233392;-0.0665154950869218;-0.0387596899224814;0;-0.0915813424345849;-0.0230673765507956;-0.0944363103953146;0.0199776331842214;0.0151565612350765;0.065364038148407
0.0376924088935665;-0.0854119425548016;-0.0449612403100769;-0.0212765957446788;0.0580204778156995;-0.0584334309054595;-0.0680819912152268;0.102582350549009;0.0593069695105377;0.0218655501279342
0.0127351664254703;-0.0236205593348469;0.00155038759690007;-0.0319148936170212;-0.0625711035267352;-0.047978574016364;-0.0534407027818464;0.0507828385522574;0.0224881071348319;-0.10793207722726
0.0526641231416919;0.0476190476190476;-0.0263565891472884;0.0106382978723392;-0.0392491467576789;-0.0587276576471788;0.173499267935578;0.106954046360304;0.071714201033205;-0.0388462433123985
-0.00080252598342323;0.00642479213908154;0.0472868217054279;-0.0425531914893606;-0.0102389078498295;0.0826384841909013;-0.0373352855051243;-0.0619662464416381;-0.0488333325108832;-0.0539660386136308
-0.0268254177081964;-0.01398337112623;-0.0162790697674419;0.0425531914893606;-0.0250284414106926;0.0710263354510469;0.051244509516839;-0.100294835298908;-0.0709790322822689;-0.0274482437776232
0.0160110511774766;0.0701058201058219;0.0286821705426349;0.0319148936170214;-0.0255972696245733;0.0346991404067687;-0.0300146412884343;-0.124339162261077;-0.067786587158332;-0.000465224470806602
-0.0320484146822785;0.0419501133786848;0.106976744186047;-0.0106382978723394;0.0375426621160408;0.00307957322999372;0.0300146412884343;-0.0925172834485619;-0.0471615789128627;-0.0216329378925332
-0.117879226417577;-0.011715797430085;0.0100775193798441;-0.0106382978723425;0.0358361774744025;0.0405248298928114;0.0724743777452412;-0.0742171614477332;-0.0342105239306009;-0.0535008141428243
-0.0403236416261018;-0.0676492819349943;0.0077519379844978;0.0212765957446819;-0.0602957906712179;-0.0127694405906192;-0.135431918008785;-0.0636945912972807;-0.0539996553770584;-0.0414049779018374
0.00657808183133801;-0.0262660619803514;-0.00465116279069772;0.0106382978723394;-0.0494880546075084;-0.0340322264588733;0.0805270863836025;-0.00299918666124949;-0.006646731172857;-0.0125610607117934
-0.0254177081962901;0.0277777777777778;0.168217054263565;0.0638297872340427;-0.006825938566553;0.0659460203773617;-0.0380673499267951;-0.0860614070760426;-0.0355297993603629;0.00953710165154648
0.0127746349164585;-0.0846560846560829;-0.175968992248063;-0.0319148936170214;0.00170648464163836;0.05876688787941;-0.131039531478768;-0.0452419682797893;-0.0166369695417582;0.0304722028378694
0.0451651098539667;0.00736961451247165;-0.0348837209302326;0.0425531914893639;0.0409556313993171;-0.0141424987186465;0.020497803806734;0.0186051240341603;0.0100708048073611;0.0141893463596183
0.0214971714248124;-0.0574452003023413;0.00465116279069766;0.0531914893616999;-0.13367463026166;0.0810104295533915;-0.0959004392386537;-0.0773688491256607;-0.0371511989343487;0.0160502442428472
-0.0437442441783976;-0.055744520030238;-0.112403100775193;-0.0212765957446787;0.103526734926052;0.0246954311883113;0.00512445095168534;-0.0418869459129734;-0.00829834316126493;-0.0267504070714117
0.0231153795553216;0.0370370370370408;0.127906976744186;0.0425531914893607;0.0420932878270749;0.0259704137357579;0.00439238653001461;-0.0120475803172023;0.0132733207361013;0.0323331007210976
-0.0152611498487041;-0.00377928949357709;-0.0565891472868209;-0.0425531914893607;0.0295790671217303;-0.0860907446270767;0.0556368960468512;0.0733529890199272;0.0441101250562328;0.0541986508490349
-0.00281541902381266;0.0381708238851078;0.0697674418604652;0.0319148936170213;-0.0102389078498295;0.0563934588295368;0.0900439238653;-0.0573912159414395;-0.021118477681032;0.0411723656664342
0.0180107880542034;-0.0351473922902494;-0.0232558139534884;0.0212765957446788;0.0426621160409555;-0.0260096439679891;-0.0966325036603219;0.0258235054900364;0.0264157210097019;0.050709467317981
-0.012827259571109;-0.0757747543461793;-0.0868217054263582;-0.0531914893617;-0.119453924914675;-0.0814419621079113;-0.0241581259150804;0.0576453843025621;0.0340292494440654;-0.017911142126076
0.0393237731877383;-0.00547996976568588;0.0224806201550395;-0.0106382978723426;0.0517633674630255;-0.00633568250501904;-0.00292825768667571;0.00503253355022387;-0.0110476728736709;-0.0441963247266803
-0.00694645441389274;-0.00491307634164961;0.058139534883721;-0.0425531914893607;0.0147895335608651;-0.00715951738183895;0.0124450951683732;-0.0307543716958106;-0.0158514467667842;-0.0130262851826009
0.0252729903960004;0.0500755857898752;0.0170542635658906;0.106382978723403;-0.0625711035267351;0.0422313449947834;0.0424597364568098;-0.0266876779178529;-0.0301117063740047;0.0132588974180042
-0.00581502433890269;-0.12093726379441;-0.0697674418604651;0.021276595744682;-0.0352673492605239;0.0104156266568645;-0.191800878477307;0.00218584790565224;-0.0188626174041826;0.00302395906024633
-0.00426259702670706;-0.0455404383975794;-0.0472868217054256;-0.0319148936170214;-0.232081911262797;0.110943096744301;-0.0102489019033659;-0.0667954453029689;-0.0326797615998813;-0.0234938357757614
-0.0525194053414024;-0.0506424792139059;-0.00232558139534883;-0.0531914893617033;-0.236632536973832;0.0473116600684687;-0.164714494875549;-0.0581537210248067;-0.0188122633801447;-0.0309374273086768
-0.024075779502697;-0.0839002267573713;-0.0689922480620163;-0.0319148936170212;0.251990898748576;-0.0218904695839183;-0.0673499267935585;0.0172834485563232;0.0112390181650127;-0.0642009769713887
-0.0295487435863702;0.0659486016628872;0.061240310077521;0;0.116040955631399;-0.117082628088182;0.104685212298683;0.0824522163481101;0.0498806962108496;-0.0246568969527795
-0.068740955137482;0.0177626606198016;0.0108527131782931;0.0957446808510639;0.0227531285551773;-0.0120240661782615;-0.0124450951683756;0.000508336722244151;0.0122360278409413;-0.0169806931844613
-0.0201683988948822;0.0253212396069557;-0.0116279069767442;0.0106382978723425;-0.18316268486917;0.0525685111871854;0.00512445095168296;-0.0583570557137055;-0.0251870828232061;-0.0602465689695283
-0.0118010788054203;0.0873015873015873;0.178294573643412;-0.0106382978723425;-0.0153583617747439;-0.00378571741011996;0.0658857979502195;0.00970923139487651;0.00715027141322591;-0.0411723656664341
7.89369819760299e-05;-0.0500755857898696;-0.0961240310077511;0.0957446808510639;0.120591581342434;0.021694318422774;-0.0256222547584171;0.00533753558357072;0.00661651875843494;-0.0137241218888109
0.00852519405341401;0.0175736961451247;0.0372093023255814;-0.0531914893617;-0.0449374288964724;0.056177692552274;0.0109809663250366;-0.0617120780805215;-0.0529522916770951;-0.0451267736682952
0.0118273911327457;0.0253212396069502;-0.00697674418604649;0.0212765957446788;0.174630261660977;-0.191620069323742;0.00585651537335125;0.0763013420089482;0.0261135968654811;0.00674575482670414
-0.025786080778845;-0.0343915343915307;-0.00542635658914897;0.0638297872340428;0.0261660978384518;-0.0582568948604279;-0.076866764275256;0.0423444489629923;0.0349658342911528;-0.011165387299372
-0.00140770951190633;0.0557445200302324;0.00155038759690007;0.0638297872340424;-0.139362912400453;0.0327376287953026;0.116398243045388;-0.0369052460349738;-0.0129510549822648;-0.000465224470807379
0.00451256413629791;0.0187074829931973;0.0333333333333325;-0.0212765957446786;-0.102389078498293;-0.0174378382258973;-0.00512445095168296;0.0277551850345672;0.00425995043351288;0.00279134682484297
0.0176950401262991;0.076341647770221;0.0868217054263583;0.0531914893617;0.138225255972696;-0.0073164383107521;0.0688140556368952;0.0187576250508336;-0.00261840924991433;0.00581530588508933
-0.0399421128798843;-0.0241874527588832;-0.0883720930232558;0.0425531914893638;0.189988623435721;-0.00215766277261034;0.0571010248901903;0.00793005286701931;-0.00465271182099994;0.0174459176552687
0.0530588080515721;0.0428949357520805;0.1;0.0425531914893608;-0.0312855517633667;0.00967025224450679;-0.0527086383601756;-0.0226209841398939;-0.0134747368322465;0.0669923237962317
-0.00114458623865277;-0.00699168556311786;-0.0387596899224815;0.021276595744682;-0.0381114903299214;0.0279123102311112;0.0358711566617878;-0.0479869865799114;-0.0294067500374875;0.0332635496627124
0.0100118405472965;0.0100151171579761;0.0333333333333325;0.0106382978723393;0.0904436860068257;0.0194778103018198;-0.0183016105417292;-0.0104209028060182;-0.00424987962870654;0.061642242381949
