# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP274_2
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=1)
"GDP274_2";"p_gfsm"
0.00118525397426644;0.00329866501086623
0.00361685748848356;0.00670081755148505
0.00292036803968759;0.00410069336644936
0.00438666161610002;0.00375142295353406
0.00503427461234851;0.00346683224671429
0.00437444250296321;0.00464400289765085
0.00580407873996497;0.00840836179240401
0.00646391084935066;0.00911983855945356
0.00597514632387969;0.0064032909034461
0.0159703808697565;0.0108403187415917
0.0264299417148303;0.0199213494773879
0.0377081831400679;0.0275923626203043
0.036046383753467;0.0309039635723896
0.024022776426887;0.0280709924454103
0.018683023986119;0.0191710648866811
0.0114004325566051;0.00958553244334059
0.0164958027346375;0.0108661906240298
0.0132943950928041;0.00870588844044295
0.0082479013673189;0.00981837938528407
0.00650056818876088;0.010594535858429
0.00708708561932569;0.0120045534513092
0.0131722039614365;0.0171918658801614
0.00718483852441987;0.0129876849839595
0.0120847028922642;0.0149151402256029
0.00882219968474685;0.0148504605195073
0.0127200967753761;0.0129359412190831
0.0244504453866737;0.0148633964607265
0.0189396253619912;0.0148763324019455
0.0245481982917679;0.0160793749353204
0.0203570424858566;0.0198954775949498
0.0157626559464312;0.0214865983648971
0.0136609684869073;0.0209432888336956
0.0230819047153558;0.0185113318845078
0.0334070553159252;0.0226896408982719
0.0291181466049192;0.0240737866087135
0.0264177226016936;0.0226120252509573
0.0222143476826454;0.0225732174273001
0.0277373868204643;0.0319517748111352
0.0252569068537006;0.0282779675049156
0.0231307811679028;0.0211502638932008
0.0183897652708366;0.0244489289040671
0.0181331638949647;0.0162992859360447
0.0164102689426799;0.013233467867122
-0.000891995258984202;0.00584704543102554
0.00551082002468295;0.000802028355583184
-0.000537640978018006;-0.00963727620821697
0.00147851268954913;-0.0076322053192589
-0.00177177140483153;-0.00447583566180287
0.00167401849973725;-0.00165580047604263
-0.0040934029008175;-0.00117717065093648
0.00185730519678895;0.00377729483597211
-0.00840674983809697;0.000814964296802279
0.00138075978445484;0.00107368312118394
0.000195505810188568;0.00301407430404632
0.000305477828419276;0.00131946600434651
-0.020589205635455;0.00402307771913479
0.000977529050941284;0.00565300631273935
-0.0118403206295287;0.00214736624236789
0.002370507948533;0.0086282727931285
-0.00210168745952422;0.00873176032288103
-0.000317696941555701;0.00607989237296902
0.0116570339324769;-0.000168167235848116
-0.0062561859260255;-0.00196626306530068
-0.00428890871100573;-0.00139708165166086
-0.00541306711958822;0.0099736106799132
0.00184508608365186;0.0115647314498599
0.00669607399894911;0.00622218772637928
-0.00244382262735354;0.00514850460519511
0.00103862461662541;0.012935941219083
-0.0045088527474676;0.00529079995860493
-0.011094954728186;0.0047733623098416
0.00739256344774519;0.00583410948980645
-0.000928652598394697;0.00651971437441812
-0.00272486222949919;0.00610576425540699
-0.00571854494800783;0.00394546207182034
-0.00285927247400364;0.0093914933250544
-0.0061095565683843;0.0105427920935527
0.0012707877662238;0.0119786815688712
-0.00453329097374089;-0.00227672565455883
-0.00911545840002947;-0.00362206354134331
-0.0101785212429282;-0.0044111559557074
0.00261489021126848;-0.00178515988823325
-0.00844340717750713;-0.00407482148401106
-0.0116203765930668;-0.00111249094484134
-0.00519312308312669;-0.00235434130187295
-0.016043695548577;0.00412656524888733
-0.00343357079143203;0.000465693883886953
-0.00624396681288863;-0.000491565766325253
-0.000806461467026787;0.000349270412915437
-0.00102640550348854;0.00439822001448831
0.000891995258984202;0.00296233053916983
-0.00260267109813161;0.00139708165166108
-0.0221410330038248;-0.00284590706819832
-0.00837009249868648;0.00131946600434651
-0.0151883576290033;0.00384197454206769
-0.0169723481469716;0.000388078236572498
-0.0213223524236611;-0.00282003518576002
-0.0157015603807475;-0.00792973196729796
-0.0262955314703257;-0.00809789920314608
-0.014687373990396;-0.000142295353409816
-0.0231430002810394;-0.00341508848183814
-0.0227153313212528;-0.00525199213494776
-0.0244626644998106;-0.00459225913277439
-0.0220066227593201;-0.00389371830694418
-0.0175710846906733;-0.00683017696367583
-0.0200637837705738;-0.0108791265652489
-0.0141130756729677;-0.00813670702680314
-0.0318185706081452;-0.00592466107834011
-0.0256723567003507;-0.00509676084031885
-0.0180354109898703;-0.00138414571044188
-0.0179620963110497;-0.0051355686639758
-0.0195750192451032;-0.00644209872710366
-0.0198316206209752;-0.00144882541653724
-0.00956756558608979;0.00190158335920543
-0.0101785212429282;0.000892579944116623
-0.0132210804139836;0.00452757942667903
-0.0168379379024671;5.17437648761554e-05
-0.0221165947775511;-0.00763220531925868
-0.0216033920258067;0.00178515988823313
-0.0169601290338346;0.000970195591431522
-0.0160314764354405;-0.00328572906964741
-0.0208946834638741;-0.000284590706819632
-0.0103251506005694;-0.000737348649487601
-0.0146140593115751;-0.00135827382800402
-0.0151272620633194;0.00342802442305723
-0.0152738914209607;0.000245782883162682
-0.0205281100697712;-0.00417830901376393
-0.0225809210767482;0.00217323812480597
-0.00865113210083213;0.00439822001448831
-0.00552303913781935;0.00354444789402886
-0.00772247950243776;0.0078391803787643
-0.0121946749104949;0.00412656524888733
-0.00588961253192241;0.0082531304977751
-0.00955534647295311;0.0141260478112389
-0.0062195285866152;0.00880937597019527
-0.016679089431689;0.00663613784538974
-0.0100807683378341;0.0146822932836592
-0.00983638607509858;0.0143588947531824
-0.0100685492246972;0.0110343578598776
-0.0111316120675961;0.0059505329607783
-0.0102151785823385;0.00984425126772226
-0.0094453744547222;0.00469574666252714
-0.00874888500592619;0.000983131532650616
-0.0137831596182749;-0.00222498188968234
-0.01198694998717;0.0059117251371209
-0.0040323073351336;0.00209562247749162
-0.0116570339324771;0.00790386008485955
-0.00543750534586209;0.0145529338714685
-0.00909102017375578;0.0163122218772638
