# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP274_2
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=7)
# prediction_type; rolling
GDP274_2;GDP285A;GDP284A;GDP279A;CPILFESL;PSCCOMR;CES048;FSDXP
-0.0033969134520217;-0.000270263422379501;0.00248508435937192;9.05515885335547e-05;0.000356691896673662;0.018156603522138;0.007390455394820309;-0.00466666666666599
-0.00274930045577285;0.00058275550450579;0.00341955823004489;0.00248370071406396;0.0008917297416839061;0.0406435871324345;0.00634067479896912;-0.002
-0.00206503012011386;0.00156246041063148;0.007136915825469041;0.000672668943392316;0.000713383793346827;-0.00483892106241413;0.0074114510067417;0.000666666666666038
-0.00233385060912281;-0.000827681731037212;-0.00106797013791194;0.00117717065093658;0.000535037845010244;0.0171925736568607;0.0102248630036301;-0.0020000000000000603
-0.004618824765698529;0.00134287137994813;0.00031833725264684303;0.00130653006312738;0.00017834594833654598;-0.00563196397394317;0.00604673623212745;0.012666666666665998
-0.00615843302093139;0.00204386713174498;-0.00119119746151713;0.0022896615957777;0.0008917297416839039;0.0186682921088901;0.00751642906632298;-0.013333333333331998
-0.00120969220053996;0.000996596370024425;0.00538092646409461;-0.000789092414364069;0.0008917297416839061;0.0499789160737215;0.007621407125910641;0.0253333333333319
0.0027248622294993603;0.00206075859564369;0.0027110011193148898;0.00461813101521266;0.00178345948336728;-0.0209591995188114;0.008230279871508971;0.0333333333333341
0.00455772920001454;-0.000574309772556451;0.0038611228062968897;0.0009831315326503211;0.00160511353503073;-0.0179184026217806;0.0062776879632178;0.06066666666666599
0.00541306711958861;0.00113172808121416;0.00575060843491033;0.0042947324847356;0.00178345948336728;-0.0703470754148889;0.00644565285855039;0.0193333333333339
0.0032258458681068396;8.44573194936048e-05;0.0058841047021492895;0.00250957259650215;0.00107007569002045;-0.0159141461897067;0.0050599424720211795;-0.0566666666666659
0.0006842703356590151;-0.00054897257670837;-0.00044156457625203093;0.00243195694918756;0.00142676758669415;-0.0308381116908982;0.00256146465388946;-0.036000000000000004
0.0049609599335281;8.44573194936846e-06;-0.000349144083548115;0.00315636965745628;0.0019618054317043897;-0.0243383593504011;0.00604673623212748;-0.019333333333334
0.00557191559036629;8.4457319493577e-05;0.00192029245951467;0.00466987478008905;0.00196180543170382;-0.0182852633382646;0.00545885909845054;0.0006666666666660941
0.0117059103850244;0.00140199150359366;0.00252616013390704;0.00344096036427608;0.00231849732837806;0.000828183307656605;0.00438808289067155;0.0273333333333339
0.0086511321008321;0.00152023175088469;0.0072087984309054;0.00483804201593711;0.0019618054317038602;-0.0213482165741852;0.0074114510067417;-0.037333333333334
0.00678160779090645;0.000405395133569266;-0.0043232252698164894;0.00423005277864015;0.00267518922505119;-0.0171846497212143;0.008524218438344191;-0.00599999999999995
0.007759136841848091;0.0014526658952897901;0.00250562224663949;0.00787798820242163;0.0028535351733882603;0.0186544710134273;0.00902811312436125;-0.020666666666666
0.00664719754640203;0.000844573194935951;0.00542200223862969;0.00358325571768595;0.00267518922505119;0.0330452289390419;0.0064666484704653795;0.036000000000000004
0.00846784540378057;0.00090369331858145;0.000605867674392309;0.00465693883886991;0.00321022707006143;0.0276165237807848;0.0102878498393878;-0.00133333333333407
0.00652500641503445;0.00150334028698598;0.00494963083147636;0.00527786401738592;0.0028535351733877698;0.0143383829858492;0.00760041151398927;0.0486666666666681
0.00586517430564881;0.00538837698369127;0.008410264836056341;0.00632567525613169;0.00285353517338773;0.00048599161812096204;0.007306472947154;0.008000000000000009
0.00376348684612476;0.0022296732346309;-0.000349144083548109;0.00562713443030109;0.0032102270700614197;0.00877100239806328;0.00484998635285225;0.0453333333333321
0.004753235010202921;0.00248304519311167;0.007332025754510609;0.0091586463831109;0.00392361086340876;-0.0195382282704256;0.000629868357513275;0.0819999999999999
0.00182064785737851;0.00532925686004575;-0.0008112465470676981;0.00310462589257988;0.0028535351733877698;-0.0266096113746946;0.0026454471015557603;0.00133333333333407
0.006085118342110779;0.00222122750268153;0.00139657633419253;0.00737348649487737;0.0035669189667350797;-0.0361626656407653;-0.00067185958134322;-0.078
0.00489986436784418;0.0057177605297163;0.0111212659553711;0.00759339749560181;0.00214015138004095;-0.011792618414685;0.00367423208549197;-0.0880000000000001
0.00577964051369145;0.000777007339341058;0.000965280701574242;0.00695953637586667;0.0023184973283775197;-0.00791726536492721;0.00417812677150259;-0.031333333333334004
0.00507093195175906;0.00284621166693414;-0.001817603023177;0.00500620925178516;0.00196180543170435;-0.012843146294491998;0.00396817065233365;0.018000000000000002
0.0011852539742664401;0.00349653302703477;0.00243373964120305;0.00329866501086623;0.00124842163835708;-0.0149914259440173;0.00451405656218062;0.011333333333334
0.0036168574884835603;0.00400327694399635;0.011706595742496;0.00670081755148505;0.0019618054317043603;0.0330371374384144;0.0113796216590754;-0.05533333333333401
0.00292036803968759;0.00629207030227276;0.00319364147010197;0.00410069336644936;0.00178345948336728;0.0324640248127958;0.00810430619999988;-0.010666666666665998
0.00438666161610002;0.0040539513356925;0.00155061048869906;0.0037514229535340602;0.00178345948336728;0.0153918123752735;0.00575279766529219;-0.0033333333333339103
0.0050342746123485105;0.00568397760191885;0.00930366293219415;0.00346683224671429;0.00124842163835756;0.0346668577468647;0.010959709420731;-0.0186666666666661
0.00437444250296321;0.0076349416822209;0.0118914367279038;0.00464400289765085;0.00178345948336728;0.0943616733227309;0.0119045119570009;0.00466666666666599
0.00580407873996497;0.0209538609663606;0.0194083034678223;0.00840836179240401;0.00249684327671465;0.11313612099517402;0.00757941590207428;0.0433333333333341
0.00646391084935066;0.0135469540467725;0.0262268820406445;0.00911983855945356;0.00249684327671407;0.199320036730822;0.00512292930777253;0.024
0.00597514632387969;0.022347406738005;0.0243887411301999;0.0064032909034461;0.004101956811745329;-0.00663524613318378;0.00814629742384265;0.052000000000000005
0.0159703808697565;0.0513416045201557;0.0350170977911502;0.0108403187415917;0.00392361086340823;0.166102087300923;0.00566881521761947;0.0659999999999999
0.0264299417148303;0.0429465469624925;0.0184635606535156;0.0199213494773879;0.00659880008845994;-0.0354356001957392;0.005017951248184879;0.052000000000000005
0.0377081831400679;0.0216464109862082;0.0312792023084585;0.0275923626203043;0.008917297416836929;0.0245777701145163;0.003989166264255;0.19266666666666601
0.036046383753467005;0.0143492985819615;0.0298723570306322;0.0309039635723896;0.007847221726817;-0.10151167043040199;-0.00109177181969394;0.078
0.024022776426887;0.00678192275533557;0.0174572041774063;0.0280709924454103;0.00588541629511262;-0.15052369505374802;-0.010602784018138;-0.12266666666666601
0.018683023986119;0.00127530552435334;-0.00187921668497965;0.0191710648866811;0.0044586487084184705;-0.0601244854957423;-0.0032963110709839896;-0.11066666666666601
0.0114004325566051;-0.0103122387101679;-0.0018997545722471698;0.00958553244334059;0.00374526491507163;0.0284253899139794;0.007537424678237929;0.022000000000000002
0.0164958027346375;0.0005743097725565139;0.0038303159753955702;0.0108661906240298;0.00499368655342924;-0.0618495216965039;0.00592076256062479;-0.0226666666666681
0.0132943950928041;0.00752514716687919;0.00921124243949023;0.00870588844044295;0.00552872439843896;-0.0216224699722376;0.0142980117155514;-0.0873333333333319
0.0082479013673189;0.0069423916623734296;0.00702395744549766;0.00981837938528407;0.00410195681174527;0.0455092453644099;0.00923806924353021;0.00333333333333197
0.006500568188760879;0.00835282889791644;0.0038405849190293897;0.010594535858429;0.00499368655342872;0.00685274830021754;0.0062356967393814;-0.00533333333333208
0.0070870856193256905;0.0049069702625778;0.011747671517030999;0.0120045534513092;0.004280302760081929;-0.0708653055261732;0.00484998635285228;0.0486666666666661
0.0131722039614365;0.016756332187528998;0.0075374046271859405;0.0171918658801614;0.0051720325017657895;0.0579259056703753;0.0115685821663293;0.05
0.00718483852441987;0.0137834345413546;0.0100122200429242;0.0129876849839595;0.00517203250176523;0.000143121736197571;0.0129542925528521;0.0593333333333339
0.0120847028922642;0.0067734770233862105;-0.00338875139914352;0.0149151402256029;0.0046369946567556;-0.0853388700543137;0.0129332969409436;0.04466666666666599
0.00882219968474685;0.00527858246834961;0.00322444830100321;0.0148504605195073;0.00445864870841844;0.0106238871408215;0.0128703101051858;0.06466666666666598
0.0127200967753761;0.00881734415513119;0.0134523161602366;0.0129359412190831;0.00588541629511263;0.0514842118431089;0.0140880555963824;0.09266666666666802
0.0244504453866737;0.012829066831076999;0.0173545147410685;0.0148633964607265;0.00695549198513309;0.0154743854619687;0.0174893447269477;-0.04533333333333401
0.0189396253619912;0.00896092159827022;0.0116860578552285;0.0148763324019455;0.00749052983014328;0.0169146492351933;0.011715551449747;-0.0439999999999999
0.0245481982917679;0.0095436771027762;0.0238034113430751;0.0160793749353204;0.007847221726816959;0.0501481937466405;0.0152848054756576;0.05333333333333401
0.0203570424858566;0.0219082286766382;0.022037153038067;0.0198954775949498;0.008382259571827259;0.0551156156482296;0.011526590942493;0.00866666666666605
0.0157626559464312;0.0303708520898964;0.0314537743502326;0.0214865983648971;0.008738951468500341;0.0199629279480521;0.00422011799533895;0.0253333333333339
0.0136609684869073;0.046037684855958;0.0189051252297676;0.0209432888336956;0.00980902715852083;-0.0064264090293894;0.0038212013689160602;-0.0233333333333339
0.0230819047153558;0.0441627323632002;0.0152801881270473;0.0185113318845078;0.0117708325902252;-0.011214215167288998;0.00902811312435481;0.0459999999999998
0.0334070553159252;0.0585035852132126;0.0245735821156078;0.0226896408982719;0.014802713711950001;-0.006744679571993871;0.00321232862331772;-0.0186666666666658
0.0291181466049192;0.0277020007938988;0.0118914367279038;0.0240737866087135;0.0139109839702662;-0.117785975720629;-0.00814629742383621;0.0459999999999999
0.0264177226016936;0.0218997829446888;0.0246043889465091;0.0226120252509573;0.006420454140122879;0.0536711007330287;-0.00237250414663553;-0.13666666666666802
0.0222143476826454;0.0136736400260129;0.0300469290724064;0.0225732174273001;0.0135542920735924;0.00727195465226016;0.00516492053160889;-0.0660000000000001
0.0277373868204643;0.0217730969654485;0.0234748051467946;0.0319517748111352;0.0105224109518682;-0.0891295688288206;0.00650863969430171;0.034
0.0252569068537006;0.00488163306672973;0.00403569484807098;0.0282779675049156;0.0101657190551944;-0.0388286396656409;0.00623569673938146;0.0126666666666679
0.0231307811679028;-0.022254503686562;0.0015198036577976901;0.0211502638932008;0.0158727894019705;-0.0188441549020848;0.00275042516114343;0.077333333333332
0.0183897652708366;0.0018749524927578198;0.0032655240755382602;0.0244489289040671;0.009452335261847241;-0.0748162920729212;-0.00482899074093723;0.048666666666668
0.0181331638949647;-0.00266040556404812;0.00548361590043245;0.0162992859360447;0.00606376224344968;-0.0270695927904282;-0.00453505217409561;0.102
0.0164102689426799;-0.0144337559014552;-0.000564791899857364;0.013233467867122;0.00927398931351059;-0.0331002383727056;-0.0008818157005185961;-0.024
-0.000891995258984202;-0.0096534716181178;-0.006941805896427461;0.005847045431025539;0.00856060552016374;-0.031545440393432;-0.00348527157823797;0.0219999999999999
0.00551082002468295;-0.00619072151888045;-0.005637650054938771;0.000802028355583184;0.0017834594833673898;-0.0442876551397225;-0.00636167041088409;-0.219333333333334
-0.0005376409780180059;-0.0168830181667694;0.0040562327353385105;-0.00963727620821697;0.0032102270700613603;0.0165995175859343;0.0021205568036301603;-0.0566666666666661
0.00147851268954913;-8.44573194935805e-06;0.00338875139914352;-0.0076322053192589;0.0051720325017657895;0.0302266780156745;0.0092590648554452;-0.076666666666668
-0.0017717714048315302;0.0014948945550366;0.00533985068955956;-0.00447583566180287;0.0065988000884578705;0.0318720009447888;0.0143819941632177;-0.0113333333333319
0.00167401849973725;-0.00495764465427395;0.009467966030334509;-0.00165580047604263;0.00695549198513301;0.0139290043593999;0.0151378361922336;0.0053333333333319705
-0.0040934029008175;0.0023479134819219803;0.0012425421796860001;-0.00117717065093648;0.007490529830143309;0.029726287609357995;0.0196728883663356;0.040666666666668
0.00185730519678895;0.00435799768586931;0.00627432456023247;0.00377729483597211;0.00677714603679808;0.0129620397468482;0.0138571038652922;0.0486666666666661
-0.00840674983809697;-0.0140030235720379;-0.0099916821556566;0.000814964296802279;0.006955491985133179;-0.0503375498477716;0.0143609985513027;-0.00866666666666605
0.0013807597844548401;-0.00958590576252283;-0.0104743225064439;0.00107368312118394;0.0057070703467776394;-0.032629611860405;0.0155997396544079;-0.012
0.000195505810188568;-0.0180992035674772;-0.0104537846191762;0.00301407430404632;0.00624210819178256;-0.0460809384733714;0.0093640429150329;-0.048666666666668
0.00030547782841927596;0.00309958362541485;-0.00370708865179026;0.00131946600434651;0.00606376224345295;-0.0176786761982803;0.0121564593000062;-0.019333333333332002
-0.020589205635455;-0.0006080927003537791;-0.00989926166295285;0.00402307771913479;0.00517203250176196;-0.0517481799241814;0.00692855193264608;-0.013333333333334
0.000977529050941284;0.0148222595711257;-0.0013863073905586699;0.00565300631273935;0.00677714603679813;-0.0144740984940216;0.00613071867979376;-0.0313333333333341
-0.0118403206295287;0.00167225492597312;-0.00470317618426597;0.00214736624236789;0.00642045414012293;-0.0257506288889012;0.00346427596632304;-0.0733333333333319
0.002370507948533;-0.0234200146955736;-0.00335794456824223;0.0086282727931285;0.00499368655342702;-0.0363832303922084;0.00676058703731341;-0.0606666666666679
-0.00210168745952422;0.0050927763654636795;-0.00344009611731244;0.008731760322881029;0.0057070703467777;-0.00842231985994782;0.0103508366751327;-0.0006666666666660941
-0.000317696941555701;0.00899470452606788;0.00820488596338098;0.00607989237296902;0.005885416295112579;0.0264705645619019;0.0056478196057046;0.00466666666666599
0.0116570339324769;0.0197461212976022;0.00421026688984505;-0.00016816723584811598;0.00499368655342708;-0.000471619118485728;0.00501795124818483;-0.0786666666666661
-0.0062561859260255;0.0200839505755767;0.0125383801768312;-0.00196626306530068;0.007490529830143309;0.0391272064411769;0.0111696655399064;-0.0106666666666659
-0.00428890871100573;0.00809101120748623;0.00341955823004492;-0.00139708165166086;0.005885416295112579;0.0221048668101246;0.0091960780196938;-0.042
-0.00541306711958822;0.0125756948725961;0.0161325104486501;0.0099736106799132;0.007312183881808321;-0.004350516796988221;0.0114845997186567;0.15466666666666598
0.00184508608365186;0.0113679552038378;0.0114601410952856;0.0115647314498599;0.006242108191788;0.00457190272173974;0.00902811312435481;0.005333333333333971
0.00669607399894911;0.0148391510350244;0.020486542549368002;0.006222187726379279;0.00784722172681318;0.0211928609552845;0.0131012618362761;0.0166666666666661
-0.00244382262735354;-0.0090876075775107;0.0124151528532258;0.00514850460519511;0.007312183881808321;0.014278940553687001;0.0114426084948267;0.00933333333333386
0.00103862461662541;0.00699306605406957;-0.00219755393762633;0.012935941219083001;0.0080255676751535;-0.01502931287182;0.00650863969430171;-0.006666666666667821
-0.0045088527474676;0.0133611479438865;0.010063564761093;0.0052907999586049295;0.00713383793346811;0.0163595817717601;0.0112326523756577;-0.00533333333333208
-0.011094954728186;0.00917206489700428;0.00110904591244698;0.0047733623098416;0.00731218388180843;-0.013001438758508002;0.00873417455751313;-0.024
0.00739256344774519;-0.0148729339628219;-0.00630513139113376;0.00583410948980645;0.0065988000884577;-0.0201834357955791;0.0045980390098469;-0.04
-0.000928652598394697;0.00446779220121107;-0.00306014520286302;0.00651971437441812;0.00838225957182881;-0.0286617173119552;-0.00104978059585115;0.00400000000000011
-0.00272486222949919;0.0127699467074314;0.00100635647610925;0.0061057642554069895;0.008917297416839002;-0.0223215934974302;0.00938503852694783;0.028666666666666
-0.00571854494800783;-0.0150587400657077;0.00350170977911513;0.00394546207182034;0.00927398931350909;0.0231206309872278;-0.000587877133683357;-0.00866666666666605
-0.0028592724740036397;0.0248557891269646;0.00934473870672914;0.0093914933250544;0.0107007569002048;-0.0106165511248844;-0.00335929790673528;0.0373333333333321
-0.0061095565683843;0.048900787986791;0.0150850781980058;0.0105427920935527;0.00838225957182881;-0.0315845233523597;-0.0036952276974133703;0.052666666666668
0.0012707877662238;-0.0277864581133925;0.00403569484807098;0.0119786815688712;0.0107007569002048;-0.0237652184694971;-0.00997291566062475;-0.0820000000000001
-0.00453329097374089;-0.0240449988598261;-0.00587383575851552;-0.00227672565455883;0.00677714603679269;-0.0158181325033108;-0.0104978059585568;-0.0519999999999999
-0.00911545840002947;-0.0102869015143198;-0.00679804068555456;-0.00362206354134331;0.008203913623493821;-0.0242963796675536;-0.00161666211761313;-0.013333333333334
-0.0101785212429282;0.00880045269123253;0.0022899744303303;-0.0044111559557074;0.0071338379334680005;-0.00813919882596356;-0.00380020575700113;-0.00333333333333402
0.00261489021126848;-0.004003276943996379;-0.00139657633419243;-0.00178515988823325;0.00677714603679824;-0.0140728908894529;-0.0023934997585504103;-0.036666666666666
-0.00844340717750713;0.0052701367364003104;0.000708557110729924;-0.004074821484011061;0.0067771460367928;0.01234002607366;0.00035692540259302203;0.0146666666666659
-0.0116203765930668;0.0133864851397346;0.00045183351988586906;-0.00111249094484134;0.00606376224345284;-0.00312925376980958;-0.00346427596632304;-0.00666666666666593
-0.00519312308312669;-0.00388503669670526;-0.0021256713321901;-0.00235434130187295;0.0071338379334680005;-0.0191502099836416;0.00111276743160893;-0.00133333333333407
-0.016043695548577;-0.0129641985422667;0.000400488801716947;0.00412656524888733;0.00695549198513312;-0.004640307979331321;0.00644565285855037;-0.033333333333332
-0.00343357079143203;0.00631740749812082;0.00258777379570962;0.00046569388388695304;0.00677714603679813;-0.011436948364328002;0.00541686787461415;-0.00333333333333402
-0.00624396681288863;-0.0075927130224741094;-0.00154034154506522;-0.000491565766325253;0.00481534060509214;-0.0013522621317598;0.007978332528503659;-0.00666666666666593
-0.000806461467026787;-0.0020607585956437;-0.0012630800669535302;0.000349270412915437;0.00642045414012271;0.0106555859646045;0.00841924037875652;-0.00933333333333397
-0.0010264055034885401;-0.00449312939705915;0.00492909294420885;0.00439822001448831;0.00535037845010244;0.0178704614016449;0.0121984505238426;0.0006666666666659831
0.000891995258984202;0.0109963429980658;0.00385085386266315;0.00296233053916983;0.00570707034677231;0.00620895707940591;0.0142770161036364;0.030666666666668
-0.00260267109813161;0.0141803839429745;0.0064899723765417;0.00139708165166108;0.00624210819178783;0.0139959501758118;0.0167544983098532;-0.012
-0.0221410330038248;0.00418908304688226;0.00666454441831565;-0.0028459070681983198;0.00535037845010244;0.0225481572850508;0.0160196518927522;0.00933333333333208
-0.00837009249868648;0.0037752421813636;0.0112958379971452;0.00131946600434651;0.0071338379334680005;0.020641163082059;0.0125763715383506;-0.0100000000000001
-0.0151883576290033;0.0155992669104669;0.008163810188845929;0.00384197454206769;0.00695549198513312;0.00336324332159321;0.00581578450103715;-0.040666666666666
-0.0169723481469716;-0.00615693859108302;-0.00260831168297726;0.000388078236572498;0.00570707034677775;0.0030411453351691397;0.0047450082932645205;-0.0279999999999999
-0.0213223524236611;-0.007668724610018329;-0.00507285815508152;-0.00282003518576002;0.0060637622434474;-0.0016741115241245802;0.00600474500829751;-0.0220000000000001
-0.0157015603807475;-0.00352187022288286;-0.00207432661402129;-0.00792973196729796;0.00588541629511263;-0.0179908504829238;0.0039891662642486106;-0.022000000000000002
-0.0262955314703257;-0.0038934824286547295;-0.0037070886517903703;-0.00809789920314608;0.00517203250176745;0.0334014661929335;0.00875517016943461;-0.00599999999999995
-0.014687373990396003;-0.00982238625710485;-0.00756821145808728;-0.000142295353409816;0.0057070703467776394;0.0137788089684006;0.0091540867958575;0.00266666666666593
-0.0231430002810394;0.0015286774828340301;-0.0101867920846983;-0.00341508848183814;0.00570707034677231;-0.0477903702178592;0.00852421843835061;-0.038
-0.0227153313212528;-0.0101771069989781;-0.00257750485207575;-0.00525199213494776;0.0051720325017673395;0.009323718772686809;0.00489197757668214;-0.025333333333331997
-0.0244626644998106;-0.0164185029095547;-0.000842053377969054;-0.00459225913277439;0.0057070703467776394;-0.00769311297901565;0.0073274685590754;-0.01
-0.0220066227593201;-0.00552350869488094;-0.00276234583748358;-0.0038937183069441797;0.00392361086340665;-0.0008932372655822699;0.00405215309999996;-0.042666666666668004
-0.0175710846906733;-0.00548128003513426;-0.00434376315708407;-0.0068301769636758295;0.0051720325017673395;-0.008784943135970391;0.0136891389699531;-0.00533333333333198
-0.0200637837705738;-0.023614266530409;-0.0101867920846983;-0.0108791265652489;0.005528724398437429;-0.0480628806385235;0.00516492053160889;-0.015333333333334
-0.0141130756729677;-0.00891869293852343;-0.00557603639313631;-0.008136707026803141;0.0051720325017673395;0.0104201940066666;0.00715950366373641;-0.021333333333334002
-0.0318185706081452;-0.00970414600981395;-0.00784547293619908;-0.00592466107834011;0.005528724398437429;-0.0267775156834388;0.00804131936425501;0.00866666666666799
-0.0256723567003507;-1.68914638987161e-05;-0.00303960731559527;-0.00509676084031885;0.005172032501767229;-0.0376087717677295;0.007621407125910641;-0.004666666666667979
-0.0180354109898703;-0.00413840865518611;-0.00214620921945763;-0.00138414571044188;0.00410195681174175;-0.0241405990393451;0.0102668542274664;-0.032666666666666
-0.0179620963110497;0.0105149362769524;0.0019408303467821602;-0.0051355686639758;0.00445864870842216;-0.0167692284628478;0.0108547313611433;-0.011333333333334
-0.0195750192451032;0.011536869842825;0.0020537887267536603;-0.0064420987271036605;0.004993686553427129;0.00233915930707408;0.00869218333368316;-0.000666666666666014
-0.0198316206209752;0.01081053689518;0.00474425195880102;-0.00144882541653724;0.00535037845010233;0.00427194363591058;0.0100568981082975;-0.0033333333333339897
-0.009567565586089791;0.0118831448527487;0.0067158891364844705;0.00190158335920543;0.00624210819178783;-0.0118469790912794;0.009112095572021191;-0.00666666666666602
-0.0101785212429282;0.00140199150359366;0.0054220022386297605;0.000892579944116623;0.00606376224344751;0.008935481851624679;0.00449306095026558;-0.00933333333333399
-0.0132210804139836;0.00860620085639718;0.00240293281030179;0.00452757942667903;0.00642045414012293;-0.0231809705082875;0.0014067059984441699;-0.009333333333331991
-0.0168379379024671;0.00152023175088478;0.00106797013791193;5.1743764876155396e-05;0.00588541629511263;0.00788188994514382;0.0035272628020743798;0.013999999999999999
-0.0221165947775511;-0.00641875628151312;0.00018484098540783;-0.00763220531925868;0.0071338379334680005;-0.000196742661902762;-0.00340128913057169;0.013999999999999999
-0.0216033920258067;-0.0127530552435328;-0.00336821351187611;0.00178515988823313;0.00606376224345295;0.0055248664801552895;-0.0114636041067416;0.007333333333332041
-0.0169601290338346;-0.0112074862967999;-0.00518581653505301;0.0009701955914315221;0.0067771460367928;0.0047182502149776704;-0.00823027987150893;0.02
-0.0160314764354405;-0.0213930390277274;-0.00912909089042002;-0.00328572906964741;0.00659880008846314;-0.041902120977984;-0.0137101345818681;0.00466666666666802
-0.0208946834638741;-0.00346275009923735;-0.00270073217568112;-0.000284590706819632;0.00552872439843732;0.00451428803282173;-0.009511012198450521;-0.000666666666668016
-0.0103251506005694;0.0196616639781088;0.007065033220032709;-0.0007373486494876009;0.00517203250176745;0.0076125083219718;-0.00235150853472044;0.02
-0.0146140593115751;0.00700995751796829;0.00743471519084826;-0.0013582738280040199;0.00535037845010233;0.0238303469663082;-0.00277142077305848;0.05333333333333401
-0.0151272620633194;0.00115706527706216;0.00142738316509383;0.00342802442305723;0.004636994656751821;0.00911567937261669;-0.00270843393730702;0.00533333333333399
-0.0152738914209607;0.0222713951504607;0.0103613641264723;0.000245782883162682;0.00338857301840179;0.0170128981702813;-0.00577379327720084;0.021333333333331997
