# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; CES277R
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=12)
# prediction_type; rolling
CES277R;PW561R;IPS38;IPS43;IPS10;CPILFESL;CES002;IPS299;FYBAAC;IPS11;MOCMQ;FYAAAC;CES049
0.00787183941119018;-0.000659077688306808;0.0109385116295283;0.00542411570860414;0.00585719449171555;0.000356691896673662;0.00698939863026458;0.00360223162642224;-0.0021774632553078397;0.00326465991310296;0.0140577403121976;0.000306372549019329;0.00698780275646116
0.0134116479501966;-0.000598710457441892;0.0100674607442575;0.00532332296450957;0.00562718594089884;0.0008917297416839061;0.00501923257341264;0.0039296389620741;-0.00108873162765352;0.0036021724647089205;0.00230069081831874;0.0018382352941176102;0.00798329886146357
0.0191663522157482;-0.000836677158618668;0.0130092236169148;0.0139629104692865;0.0142406623023628;0.000713383793346827;0.007763392438315541;0.0148455947755994;-0.00190528034839384;0.0141847007815538;0.0273669158827109;-0.0009191176470588029;0.00845688438713978
0.0160280985529973;-0.000666572580722558;0.0154425546404813;0.00813599030337225;0.00907234724108184;0.000535037845010244;0.00798386340181961;0.00796816339127919;0.00272182906913424;0.00731710393590095;0.00687151879202977;0.00214460784313694;0.00948137552432676
0.00467904805156555;-0.000594351486831318;0.0119341198156215;0.00823678304746674;0.00838346781064722;0.00017834594833654598;0.00799324514494797;0.00731372418710435;0.005715841045182329;0.00720510939725882;0.00576547619411355;0.00490196078431433;0.00845688438714268
0.0193343156720923;-0.000613067525367897;0.0108364851715171;0.00662959692798336;0.008268845609243791;0.0008917297416839039;0.00868749413641011;0.0106974339450069;0.0062602068590096;0.0108068996280489;0.0191907556837454;0.0107230392156857;0.007161772949567909
0.008230905710135909;-0.00107379029602771;0.0131648139653819;0.0112506693554505;0.0119432513122336;0.0008917297416839061;0.009137817806549441;0.0108066948792667;0.0163309744148067;0.0103570103038798;0.0258331220038311;0.0183823529411765;0.00813793903311337
0.0303915299949017;-0.00110746760998209;0.0113623465405161;0.00873891417259634;0.00895772503967843;0.00178345948336728;0.00986959377052213;0.0087322389968427;0.0264017419706041;0.008218029285997741;0.00038497615286609;0.0174632352941177;0.008292579204762871
0.011599088544206002;-0.000634515766628013;0.0119579259891567;0.00552417541456054;0.00677570039896136;0.00160511353503073;0.007669575007036341;0.006331126713021129;0.0307566684812197;0.00540325869706401;-0.00823115679223199;0.029105392156863;0.009433050470685071
0.00362351742143252;-0.000213003992235075;-0.00266799187699351;0.00401778203917283;0.00424942708002959;0.00178345948336728;0.00504737780279627;0.0072044632528444905;0.0220468154599892;0.00562877671002893;-0.00172628195531196;0.0058210784313722395;0.0063982371020441
0.0205295718052967;-0.00099580039298218;-0.005001847104000171;-0.00266276103946309;-0.00247354710628614;0.00107007569002045;0.00381367858148046;0.00219122615924608;-0.0209580838323357;0.00376385741298696;-0.0148490801819776;-0.0242034313725487;0.005180445750292829
0.0217019795193471;-0.00138129986164628;0.000164092553301742;-0.00231933267139953;-0.00181981848428112;0.00142676758669415;0.000436251055446091;0.00189197885819622;0.00816548720740344;0.00204189360213083;0.0069417922167596706;0.0131740196078428;0.00398198442000461
0.029507651975826003;-0.0008808439655280109;0.00229431997452745;0.00195977746428147;0.00305850240744798;0.0019618054317043897;0.00489257904118492;-0.00063904505192483;0.0285792052259119;0.00159582661716517;0.0135261065772873;0.032475490196078996;0.0043782498598574394
0.020836349296238;-0.0016121237667241599;0.0303231135414194;0.0119455895111038;0.0119795483426772;0.00196180543170382;0.00619664133596121;0.0121414805194513;0.0321175830157864;0.0107296883761519;0.0130005835749616;0.0376838235294118;0.00319911855102054
0.0253105856250682;-0.00238808526293445;0.00755548432597242;0.00569204114836322;0.00656135688233805;0.00231849732837806;0.005178722206585999;0.00541348505209038;0.008709853021230559;0.00519035440346813;0.0114942879927159;0.0091911764705882;0.00393365936636292
0.0076585806425956094;-0.0023991223110307897;0.0233819135147221;0.00521629939623316;0.00628511737695464;0.0019618054317038602;0.00694718078618917;0.0028114978547685897;0.0157866086009796;0.0036434537280990702;0.0054079983378808;0.0116421568627446;0.00880482477335356
0.0139493406439247;-0.0007383543061272451;0.0199818818014981;0.00250002657263176;0.00366676422289586;0.00267518922505119;0.006909653813678579;0.0043479093427110605;-0.0130647795318455;0.004295544796095421;0.000125270017996337;-0.0162377450980387;0.00879515976262921
0.020434601675464;-0.00242360291263867;0.00653181886392729;0.007500812756036841;0.00723075053853295;0.0028535351733882603;0.008363823998499909;0.00657029927358377;0.0133369624387595;0.00737749689530542;0.0336579150791494;0.0153186274509798;0.00836023427985916
0.017438604801293;0.000209353157050993;0.0191346370897624;0.00804362749787282;0.009404751625151841;0.00267518922505119;0.0083638239984985;0.0063927033220201;0.0285792052259119;0.00808310071214005;-0.00433250940289021;0.0419730392156866;0.00595364660854666
0.0496727135256506;0.00535452034586582;0.0146599266854876;0.00125202914119857;0.00215069457233391;0.00321022707006143;0.00829346092503944;-0.00142302041527378;0.0171475231355472;-0.000575644283940219;-0.00123742334849802;0.0171568627450984;0.00827324918330857
0.0203020170800716;-0.002398745281613;0.008354691580394091;0.00455839766659336;0.00594125077274427;0.0028535351733877698;0.00662820151984239;0.00563425972337836;0.0269461077844312;0.0044056281651357896;0.00967634504862641;0.0162377450980385;0.00902712002010225
0.032807223559842;-0.0023311787033967898;0.00229559530525253;-0.0035907873232786103;-0.00313988417044433;0.00285353517338773;0.00249085280045033;-0.005906473391208139;0.0372890582471417;-0.00468312999125833;-0.0123956210490291;0.0370710784313732;0.00835056926913191
0.02690540648277;-0.00216333477291265;-0.00444282713614619;-0.0127530310210741;-0.0120597838836608;0.0032102270700614197;0.00104137348719394;-0.00864024955047127;0.0313010342950469;-0.00866524297272533;-0.0420143418893777;0.0392156862745092;0.0065915373166054395
0.0243209348392244;-0.00208105975077054;-0.0038995362472378204;-0.00328767605285352;-0.00267184351471406;0.00392361086340876;-0.00401538605872925;-0.00030487930796949103;0.0179640718562875;0.000139133146982329;-0.00149407411707558;0.0226715686274513;0.00128544642684739
0.0440155222455489;-0.0049854497429456706;0.00328397661723628;-0.00295414369966579;-0.0017292669451724199;0.0028535351733877698;-0.00314757481940192;-0.00613550833931265;0.0353837778987478;-0.00468848126614266;-0.000146657582044185;0.00735294117647062;0.0023389325962133198
0.0081439541031546;0.00218199947933941;0.00104109498195576;-0.0106862299885173;-0.0104050213693994;0.0035669189667350797;-0.0072098695937701;-0.0106632664363555;-0.0108873162765376;-0.009374669128762341;-0.0225119388437883;-0.0287990196078429;-0.0014787466414087301
0.0317950821715525;0.0101709485400819;-0.00251367685925152;0.00960023398577384;0.00907884249916174;0.00214015138004095;0.0028942677549493603;0.008399575121398;-0.0609689711486124;0.0076160108615583;0.0485222720925901;-0.0634191176470588;-0.0037790191947103795
0.0311618494123735;-0.0023892452270794;0.0232947659151713;0.00390782631834163;0.00434762009923229;0.0023184973283775197;0.00350408105826064;0.00152364560558937;0.0062602068590095795;0.00242947879729372;-0.0136391551301128;0.0235906862745092;0.00107281619082591
0.026067601545235002;-0.00190415806605795;0.0204520537288335;0.0018450569955478801;0.00149390935829102;0.00196180543170435;0.00267379679144386;0.0061907020071347;0.0078933043004894;0.0070900569872551795;0.0125575554625366;0.00765931372549084;0.00410762955946983
0.0204008597724894;-0.00113836799833437;0.0195053332205369;0.0127288407624923;0.0112604850658734;0.00124842163835708;0.00448916408668734;0.00991683778581026;-0.0236799129014698;0.0112831630927163;0.0187660597690751;-0.0235906862745102;0.00937506040631603
0.0272926811668869;-0.004630863072317;0.030310360234168;0.0177600480286588;0.020989617520996998;0.0019618054317043603;0.00941927010038421;0.013911057093907;-0.0146978769733261;0.0160220992363345;0.0322891109800701;-0.00612745098039247;0.0133570448263208
0.0229664639757617;-0.00133710971391747;0.0131257038231439;0.00956798030766268;0.00999199937034173;0.00178345948336728;0.0096725771648368;0.00786641179958056;-0.000816548720740495;0.00873557401405631;0.0134405563210943;0.00398284313725555;0.0109214621228209
0.000377045839520473;0.00022576481099487202;0.0037384194656274704;0.0069693601053529295;0.006936553554931529;0.00178345948336728;0.00617318697814104;0.007829616021032241;-0.00435492651061481;0.00875201007262796;0.0241190615136893;-0.0064338235294118;0.00448456497786814
0.040191663453598;-0.000375135449987463;0.023217395851179004;0.017235925759363;0.0183342031884837;0.00124842163835756;0.0114785627169533;0.0169778725957424;-0.014425694066413001;0.0165033317419662;0.0490691826589637;-0.00643382352941174;0.00993563102855133
0.0193151654066224;-0.0009433671576401099;0.0140418163940359;0.015784876763461;0.0159550283613538;0.00178345948336728;0.0131485129937138;0.0134473551907776;-0.0021774632553069303;0.0132914201098617;0.0518251230548774;0.007659313725489841;0.0141882357489407
-0.0369444475271915;0.009125793688363429;0.0026518376878093;0.00432309242401335;0.00442823771421896;0.00249684327671465;0.008185570879069879;0.00286218591705406;0.0103429504627104;0.00344889666267784;-0.024476539369922997;0.007965686274510159;0.0091914252024819
-0.0167485811711831;0.009402012706211509;-0.00225606005277323;0.0039052606848559704;0.00513316425285126;0.00249684327671407;0.00551177408762454;0.00418120193786098;0.0304844855743066;0.00459368725391301;-0.017253653454244;0.025735294117647006;0.0100419461465593
-0.00598502339281948;0.0157356733573528;0.0211339305565409;0.00952546409560862;0.00859819340127593;0.004101956811745329;0.00830284266816778;0.00817204204180522;-0.00244964616222115;0.00739584412347882;0.0107640554487871;0.00582107843137231;0.00957802563161042
-0.0460624331804627;0.0849271117439291;0.0204758599023689;-0.0042263313896830895;-0.00533833799336231;0.00392361086340823;0.0037902242236617103;-0.008954891003770001;0.00870985302122979;-0.007410369012449741;-0.00327229729936174;0.0226715686274513;0.0156863124118067
-0.0231308968308944;0.005192680515661021;-0.007687693611145741;-0.000457782317726863;0.00057846004308193;0.00659880008845994;0.00284735903930905;0.00244579287205648;0.0424605334784978;0.00187944418601182;0.00357477856232796;0.0428921568627444;0.00741306322849827
0.00820133076506391;0.0273233992605543;-0.00879042957814946;-0.00201842051539219;-0.00245788207209391;0.008917297416836929;-0.00024861619288912796;0.00174592214538916;0.0609689711486123;-0.000935708636843002;-0.0333218247869642;0.0572916666666673;0.00613728181238371
-0.00495076678826789;-0.00558932961680475;-0.0559768161878577;-0.0221648742051575;-0.0226558422553986;0.007847221726817;-0.0087297119804855;-0.0131199478551257;0.0620577027762658;-0.0160022230724804;-0.0770227288698506;0.00275735294117641;0.000695880772427659
0.00161749101128605;-0.00537181758611896;-0.0789157648307148;-0.039853451015276;-0.0367692739142024;0.00588541629511262;-0.0198330049723235;-0.0332089410738132;0.0062602068590119605;-0.034063922507424;-0.06830576883709699;-0.0284926470588234;-0.0113467225948611
0.0129099614751161;0.0143533398904409;-0.00235085963667492;-0.007811987445988041;-0.00702175605797442;0.0044586487084184705;-0.007228633080026779;0.00266243740493685;-0.00136091453456988;-0.0013248227676867;0.0152829421955248;0.0153186274509797;-0.0044362399242262604
-0.0225660563464825;0.0138162158836115;0.0516092335644935;0.014457344693958001;0.012839214853203001;0.00374526491507163;0.00656722018951172;0.0147032927340724;-0.0038105606967910296;0.0136870322173505;0.0501905020883431;0.00367647058823539;0.00672684746680063
-0.0263952901027477;0.00352517661830343;0.0381549195245058;0.011766361686148998;0.0114698616204374;0.00499368655342924;0.00883291115489163;0.008109339031422141;-0.000272182906910723;0.00848750419979555;0.0104676849184064;-0.00949754901960753;0.00912377012738286
0.0036988539118231203;-0.0212464116058823;0.0229631799266334;0.0157298989030454;0.016600351355254;0.00552872439843896;0.0138521437283057;0.0119695165748094;-0.0264017419706017;0.0124956090878409;0.038525113583242;-0.0232843137254899;0.0116753329596206
0.0319566280670626;-0.00857126520241275;0.0073816142371120295;0.00791717841891695;0.00700685517179195;0.00410195681174527;0.00762735716296092;0.0045615501385654605;-0.0293957539466546;0.005193412274830779;0.0148979660426587;-0.00214460784313791;0.009597355653064691
0.0061421315038827605;0.00605330203099633;0.004397340340283829;0.00697155921976844;0.00703665694415684;0.00499368655342872;0.00520686743596965;0.00533538788945831;-0.0225911812738164;0.00721084290606305;0.00478775898048595;-0.0064338235294118;0.00432992480621563
0.00213801707262629;0.00836946534669267;0.00957730863556228;0.007707162992130479;0.0102583049516031;0.004280302760081929;0.00583075335397271;0.0137695059866353;-0.0332063146434408;0.0134045613502646;0.0174278093329217;-0.025735294117647006;0.00617594185529552
-0.00756950141878243;-0.000253405938942103;0.0278192142177265;0.0131411747156083;0.0121056327642211;0.0051720325017657895;0.0116990336804574;0.0136471037028948;-0.00870985302122973;0.0124199267716256;0.0504013223625317;-0.0137867647058824;0.00963601569597933
-0.0272151900627277;-0.0015979443266009;0.0278965842817187;0.0180290730256262;0.0179288226695209;0.00517203250176523;0.0140022516183508;0.0132889080627439;-0.00898203592814373;0.0159284519258657;0.0108526610712725;-0.0018382352941176399;0.0126225040109784
-0.0115565237806706;-0.00359586696138453;0.00788877075547656;0.0069759574486018;0.00706340212448403;0.0046369946567556;0.0118163054695568;0.00950232207645341;-0.0136091453456726;0.0097225019962171;0.0111551423342388;-0.00612745098039152;0.0147584713819033
0.00146434202444146;0.00751040047568993;0.0024465094410602898;0.0052767750426903105;0.00403928637745699;0.00445864870841844;0.0114785627169534;0.00418157740498865;0.00925421883505689;0.0042760508661612295;0.0129914174760838;0.014399509803921;0.0142365608025824
0.00412533331045795;0.00341950895220838;0.0105261546950668;0.0005076289111711759;-0.00202155355875111;0.00588541629511263;0.0100009381743119;0.0034569258478705;0.0206859009254226;0.00321535173738696;-0.0126919915794109;0.0318627450980394;0.0158022925405447
0.0075281018093480406;0.0009228203370407471;0.0178491037188221;0.0184802580001032;0.0244523542253947;0.00695549198513309;0.019462426118773;0.0199733493432517;0.0223189983669023;0.0192535047983732;0.0564631690870233;0.0202205882352942;0.0200259022287525
0.00683816816907379;0.00303932920624184;-0.007579715609751241;0.00648848708625033;0.0061452782912424;0.00749052983014328;0.0119757951027301;0.00658719529434565;0.00244964616222099;0.00634049626958882;-0.0135413834087469;0.00765931372548995;0.0170394139137475
-0.00784503701006822;0.00120400282364616;0.0126440539192835;0.0121655009527663;0.0117029267632907;0.007847221726816959;0.0124917909747637;0.0101999400003525;0.0234077299945567;0.0104495109125866;0.0172505980879518;0.0251225490196085;0.0188950959735574
-0.00039502238041177996;0.008024722284200541;-0.00283676064295457;0.00232922868627433;0.0027238055793499198;0.008382259571827259;0.0100806829908993;0.00656541820091966;0.030212302667395004;0.00640241816467396;-0.0036572734522277704;0.0245098039215679;0.0164015232056918
-0.0171638919742285;0.0136497953386981;0.0111247099153987;-0.00125606085096164;-0.0009272936093537849;0.008738951468500341;0.00843887794352244;-0.00390410719736695;0.0193249863908493;-0.0029867758530605104;-0.0113476304106718;0.00888480392156904;0.0122262385711228
-0.0139792292678632;0.0528692928569571;0.00548987366148768;-0.0013275320695029802;-0.00239216534328968;0.00980902715852083;0.00479407073834365;0.0002984963667923;0.0;-0.000143337720104664;-0.0330223988902913;-0.009191176470588371;0.00894979993427902
-0.0204066748299333;0.0567073857703681;0.0007766764116105;0.000193155549593926;0.0025251270969176604;0.0117708325902252;0.00425931138005348;0.0035887148098128203;0.11622210125204699;0.00367250350604115;-0.0253900938914061;0.11519607843136902;0.007065122842287109
-0.0407420280016839;0.0575619922290136;-0.00210217014527259;0.00145947893449933;0.00272762631939744;0.014802713711950001;0.00334459142508731;0.0052212458825332;0.135819270549807;0.00256287843547059;-0.0071892768864593205;0.147058823529412;0.00898845997719055
0.00733933655981733;0.0132337751522661;-0.0502344270427934;-0.0296030122003195;-0.0279964726927889;0.0139109839702662;-0.009705413265785329;-0.0178876294469854;-0.0100707675557951;-0.0224505093075879;-0.10009074437889;-0.0863970588235294;-0.00476485028898566
-0.00535727358574412;0.0104642071519364;-0.0199257672495921;-0.0112327099210484;-0.0102586870256073;0.006420454140122879;-0.00425462050849001;-0.00120299667824231;-0.0155144256940662;-0.00208929060824509;0.0364199662076494;0.0343137254902023;0.00034794038621377405
-0.00421552540857129;0.0271786884448381;0.0428536630261641;0.0251369773392254;0.0243193924717667;0.0135542920735924;0.00957406886199413;0.0175294338068346;0.12275449101796199;0.0187558362341712;0.0622469774788951;0.11519607843136902;0.00947171051359985
-0.0100887437159916;0.1755687409618;0.0046303007527430705;0.000988135411203628;0.00147365943604388;0.0105224109518682;0.00619664133596121;0.0017068735640736199;0.04708764289602901;0.00188594216265581;-0.0252862114374586;0.0306372549019577;0.00822492412966658
0.00517456122394933;0.0208958265019451;0.0072230481169534;0.00368095101435906;0.0015886637114516699;0.0101657190551944;0.00513181349094566;0.00516830501747956;0.0427327163854085;0.0049541338407367895;0.0229366347584578;0.0753676470588236;0.00832157423694735
0.0254760730753609;-0.0479748026394766;-0.0042481266454422704;0.000310808170883303;0.0069155394846734395;0.0158727894019705;0.00412796697626522;0.00435466775101573;0.0577027762656533;0.0036465115994616703;-0.0311066842248377;0.0860906862745128;0.00352772891577735
0.019691841002262;-0.0230985323206465;-0.0391335233009299;-0.0147432295681192;-0.0145352413599695;0.009452335261847241;-0.00520686743596965;-0.00241012349489345;0.0168753402286285;-0.005651710745245671;-0.0560415285386489;-0.0278799019607812;-0.000734540815339413
0.0326649256330391;-0.0287856676903353;-0.0124297983574598;-0.0132438000550514;-0.0128820071417278;0.00606376224344968;-0.008176189135941479;-0.00905326339131635;0.0285792052259117;-0.009065441887257391;-0.00342201024769906;0.0361519607843106;-0.006417567123498721
-0.00887296775773427;-0.054053231990949996;-0.0143466204373445;-0.00322426825384053;-0.00830476056568319;0.00927398931351059;-0.00653438408856466;-0.00199260404851193;-0.0206859009254191;-0.00249522303158134;0.00718622152016685;-0.0459558823529412;-0.007683683528888709
-0.00739902253229086;-0.0097655476933346;0.000636390031845013;-0.00576791059573678;-0.00962062343779457;0.00856060552016374;-0.008307533539731241;-0.0067415122839703;-0.0432770821992381;-0.00563374575099224;-0.00600073939864221;-0.06954656862745401;-0.0106991668760751
0.00392891635379455;0.000799691842763961;0.00221227369787702;-0.0110604459584125;-0.0111546505665779;0.0017834594833673898;-0.00836851487006335;-0.00858205214562568;-0.15187806205770302;-0.00788969034847847;-0.0330498971869245;-0.17248774509803302;-0.0117333230239894
0.00621405095167216;-0.0370542713555056;0.0301347897043401;0.0121134552449066;0.007212028912304159;0.0032102270700613603;0.00197954779998172;0.00230912283745011;-0.0454545454545483;0.00463840862258574;0.0467501596428884;-0.00306372549020228;-0.0052867608683036
-0.026426078625039;-0.0208851294058639;0.0296790715252222;0.0156038163431585;0.013627051450849999;0.0051720325017657895;0.00959283234825081;0.0109167067477831;-0.0476320087098505;0.0127601149606741;0.0400130769677329;-0.0251225490196048;0.00763535847524677
-0.0270904470101724;-0.0112138173310743;0.0235834157692942;0.0199247096527553;0.0214221252942922;0.0065988000884578705;0.0128107702411104;0.0190913770594842;0.0225911812738188;0.0201968581136223;0.0418921272376737;0.0710784313725459;0.0130574294937458
-0.00196044270189211;-0.00462230155376026;0.0165299866387859;0.0172696455137515;0.0167730488053688;0.00695549198513301;0.0181583638239981;0.0122056853983463;0.00653238976592252;0.0130483193365643;0.0445075207841321;0.00612745098039535;0.0183925154156942
-0.00968800012466497;-0.0052946110348265395;0.012876589221498999;0.0181544225473738;0.0196103303641094;0.007490529830143309;0.01671826625387;0.0199151519384051;0.0111594991834462;0.0194358303783462;0.0129272547839367;-0.0116421568627483;0.0218815842885566
-0.009641598794479121;-0.00797303800228344;0.0068157925053922205;0.00931068392091872;0.0105326340869616;0.00677714603679808;0.0134768740031904;0.00863161380652705;0.0781164942841618;0.0095172423810273;-0.0135077743795345;0.0854779411764706;0.0153770320685076
-0.012349706615619;-0.00711349067011025;-0.00695692910564039;0.0055483656731433705;0.0047308403259240205;0.006955491985133179;0.0114879444600802;0.00605853757806468;0.00081654872074044;0.0064842162236121706;0.000403308350621634;-0.0205269607843107;0.0157829625190873
-0.0116267574188845;-0.0143075789447663;-0.00875727097929702;0.00432272590494442;0.000771789489450614;0.0057070703467776394;0.0109297307439727;0.0104789120764872;-0.0900925421883484;0.00879902484482337;-0.00615350771326917;-0.0588235294117647;0.0118106431098128
-0.000309960988489566;-0.0365289544416078;-0.004401166332459129;-1.97920297496657e-05;0.0017307952411918;0.00624210819178256;0.00835913312693509;0.0021472965052643;-0.0174197060424659;0.00216306175485848;0.00515134756930336;-0.00857843137254577;0.00851487445151156
-0.0171327833452243;-0.00461697335153116;0.00276576723258803;0.00134182631321;0.000779813043547684;0.00606376224345295;0.008312224411296091;-0.000272213667829924;-0.0304844855743033;0.0019019959873087199;0.00278038332625197;-0.0575980392156894;0.0058183364583545
-0.0048717184314138705;-0.00699035578143609;0.00312328494586855;-1.2828167429646e-05;-0.00119359919061407;0.00517203250176196;0.00584482596866454;0.0014906044983222198;-0.0449101796407186;0.0010778996551869;0.00830143021696461;-0.0551470588235295;0.0041269595809241295
-0.0131457009901212;6.13250637707119e-05;0.0023984719837463198;0.0034793655261689;0.0042108376055567396;0.00677714603679813;0.0075194671169899205;0.006565042733790829;-0.0402830702231874;0.0059609379867505705;0.00447611161863837;-0.0416666666666635;0.004793845321167329
-0.0204281344059805;-0.10808085564088302;0.014844849640633;0.007111569504294309;0.00407443718588779;0.00642045414012293;0.0047565437658316796;0.00413013840844784;-0.0783886771910727;0.00521023056732345;0.0083472607113535;-0.0922181372549052;-0.0024839077571356897
