# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PMCP
# prediction_type;rolling
# method; FCBF(n_components=14)
"PMCP";"GDP281A";"GDP257";"GDP275A";"GDP276_7";"IPS34";"IPS38";"IPS43";"PSCCOMR";"MOCMQ";"GDP255";"GDP256";"GDP258";"GDP260";"GDP264"
0.0328109696376111;-0.00102888009259925;0.00548380483804836;-0.000132722808414654;0.000897793318527608;0.00634188195195495;0.0193059565171738;0.009642750197829;-0.0107293900794117;0.024284051293489;0.00407592407592409;0.00277631418959998;0.00358063998034899;0.00329787234042553;0.00133945356560973
0.0239960822722817;-0.000757370068163267;0.00361828618286184;0.000853218054094024;0.0013608656617682;0.004051656960518;0.00301743249568187;0.00411857478326735;0.00307851691542482;0.00384365079607545;0.00207792207792206;0.00985895513314148;0.0025791944977184;0.00154255319148936;0.00173893971675648
-0.0553379040156714;7.14500064305373e-05;0.00521730217302173;0.000720495245679403;0.000444171431271529;-0.00211396065065103;0.00556426795378713;0.0029130935638892;-0.0308343048321318;-0.0132511236109535;0.0037062937062937;-0.0017225307015766;0.00336334520581594;0.00153368794326241;0.00128462213309939
-0.0617042115572968;0.000200060018005341;0.00143501435014351;0.000398168425243894;0.00121910882200068;0.000645696863493559;0.00373119259151795;0.0032140057198966;-0.0185487215130617;0.0133030648379278;0.0020979020979021;0.00306002512868317;0.00150216822394589;0.000274822695035459;0.000759806993357559
-0.0313418217433883;-0.00272939024564506;-0.000871258712587135;0.00113762407212538;0.00147427113358218;0.00234897977169891;0.00163412376914721;0.00271224111383607;0.00151531990526454;0.00666069851784207;0.00313686313686314;-0.0060085923884408;-0.000803045905883031;0.000283687943262412;0.000751973931570372
0.0460333006856018;-0.000557310050157926;0.00207052070520703;0.000502450631855344;0.000236261399612553;0.00252494125279122;0.0069020898844593;0.00502241080850109;-0.00106031063295092;0.0174308646992138;0.00112887112887113;0.00953471405990353;-0.000188951977854821;0.00122340425531915;-0.00143345030705602
0.16209598432909;-0.00160048014404324;0.0083538335383354;-4.74010030052149e-05;0.00117185654207814;0.00951221720854797;0.0126181221945381;0.0080359305974147;0.0047799791618035;0.0145496542853046;0.00270729270729272;0.00260406111944232;0.00373180156263285;0.00143617021276596;0.00142561724526883
-0.0107737512242909;-0.000257220023149812;0.00488929889298893;0.00146943109316194;0.00189954165288476;-0.00223116735148322;0.00880445821612599;0.00200889101958637;-0.00975926847964126;-0.00336701365443255;0.00493506493506493;0.0060085923884408;0.0036467731725982;0.00289893617021276;0.00157444541922546
0.141527913809991;-0.000657340059160596;0.00618081180811809;0.000540371434259536;0.00170108207721022;0.00446263756265819;0.00760012090135354;0.00522362977762226;0.0177412536558945;0.0157931883663873;0.00346653346653348;0.00240141044866857;0.00407191512277154;0.00273049645390071;-0.000211492668254161
-0.131243878550442;0.000614470055302294;0.00759532595325953;0.00117554487452953;0.0015593252374427;0.002525244112483;0.00898002874595412;0.00421863448922486;-0.0108532053925807;0.0100582658352002;0.00386613386613387;0.00780205082478823;0.00318384082685385;0.00170212765957448;-5.48314325103366e-05
0.0190989226248777;0.000500150045013557;-0.000553505535055371;9.4802006010461e-05;0.00133251429381469;0.00546056024802997;0.0141128098044024;0.00733258050316395;0.00557216766236701;0.0144702147616962;0.00367632367632366;-0.000871397884326983;0.00335389760692321;0.00148049645390071;0.00141778418348163
0.0137120470127334;-0.00027151002443598;0.00331078310783108;0.000568812036062672;0.00192789302083826;0.00698757881544941;0.0109385116295283;0.00542411570860414;0.018156603522138;0.0140577403121976;0.00366633366633368;0.00467109796133423;0.00458208546297958;0.0025354609929078;0.0017311066549693
0.0954946131243879;-0.000557310050157824;0.00153751537515377;0.000843737853493001;0.00146482067759767;0.00504988250558247;0.0100674607442575;0.00532332296450957;0.0406435871324345;0.00230069081831874;0.0037262737262737;0.00155027763141899;0.00290986045896437;0.00219858156028368;0.00180160421105402
-0.0337904015670911;0.000885980079738173;0.00964534645346453;0.000824777452290888;0.00122855927798518;0.0106279523141355;0.0130092236169148;0.0139629104692865;-0.00483892106241413;0.0273669158827109;0.00257742257742261;0.0206906334859968;0.00957041767834704;0.0060195035460993;-0.00245958140117809
0.0582761998041126;-0.00021435001929151;0.00618081180811805;0.00198136192561834;0.00138921702972167;0.00734010749701938;0.0154425546404813;0.00813599030337225;0.0171925736568607;0.00687151879202977;0.00379620379620378;-7.09277347707843e-05;0.00571579733010856;0.00156914893617021;0.00775473116931947
-0.0161606268364347;0.00211492019034286;0.00613981139811398;0.00139358948835356;0.00123800973396966;0.0063412762325705;0.0119341198156215;0.00823678304746674;-0.00563196397394317;0.00576547619411355;0.00380619380619382;0.00805536416325536;0.00594253970353432;0.00469858156028369;0.00030548940970046
-0.0117531831537708;-0.00280084025207569;0.00523780237802382;0.00078685664988673;0.00170108207721022;-0.000175961481092307;0.0108364851715171;0.00662959692798336;0.0186682921088901;0.0191907556837454;0.00462537462537463;0.00115510882341022;0.00694398518616493;0.00364361702127659;0.00360320842210804
0.177766895200783;-0.0007430800668772;0.00895858958589583;0.00292938198572283;0.00221140670037331;0.00939501050771673;0.0131648139653819;0.0112506693554505;0.0499789160737215;0.0258331220038311;0.00261738261738259;0.0196976451992056;0.00745415552637299;0.00525709219858156;0.00198176463215942
0.0303623898139085;0.00207205018648456;-0.00322878228782289;0.00209512433283085;0.00220195624438876;0.00757482375837369;0.0113623465405161;0.00873891417259634;-0.0209591995188114;0.00038497615286609;0.00345654345654345;-0.00459003769302475;0.00274925127778775;0.0036258865248227;0.00197393157037222
-0.0773751224289917;0.00182912016462082;-8.20008200081851e-05;0.00189604012020897;0.00139866748570618;0.00422792130130296;0.0119579259891567;0.00552417541456054;-0.0179184026217806;-0.00823115679223199;0.00251748251748254;-0.00244194058282333;0.00220129054200875;0.000664893617021274;0.00456667502193258
-0.113124387855044;0.0051586904642821;-0.00740057400574007;0.00175383711119326;0.00244766809998583;0.00105698032532645;-0.00266799187699351;0.00401778203917283;-0.0703470754148889;-0.00172628195531196;0.00398601398601396;0.00121590402464233;-0.000462932345744321;0.00165780141843971;0.000979132723398918
-0.103330068560234;0.0042870003858301;-0.00558630586305861;0.000530891233658515;0.000982847422388154;-0.00977297940342152;-0.00500184710400017;-0.00266276103946309;-0.0159141461897067;-0.0148490801819776;0.00361638361638364;-0.00687999027276782;-0.00388296314491673;-0.004104609929078;0.00130812131846096
-0.0876591576885411;0.0036296603266694;0.00593480934809348;0.000862698254695045;0.00228701034824928;-0.00808059944413071;0.000164092553301742;-0.00231933267139953;-0.0308381116908982;0.00694179221675967;0.00363636363636363;-0.0102743890082276;-0.000623541526920915;0.00113475177304964;-0.00068147637548565
0.175318315377082;0.00475857042827131;0.00233702337023368;0.00248381255747372;0.00253272220384634;0.00206580595961185;0.00229431997452745;0.00195977746428147;-0.0243383593504011;0.0135261065772873;0.00431568431568431;0.00665707453491672;-0.00088807429591771;-0.00141843971631205;0.00117495926807871
0.173849167482859;0.00537304048357361;0.00747232472324721;0.00184863911720373;0.00413929972121153;0.00591333548767586;0.0303231135414194;0.0119455895111038;-0.0182852633382646;0.0130005835749616;0.00239760239760241;0.00512706197057512;0.0036278779748127;0.00319148936170212;0.00470767013410201
-0.0572967678746328;0.00261507023535632;0.00601681016810172;0.00264497596769148;0.00410149789727356;0.00622194951389504;0.00755548432597242;0.00569204114836322;0.000828183307656605;0.0114942879927159;0.00398601398601396;0.00533984517488753;0.00573469252789403;0.00398936170212767;0.0054596440656724
-0.0945151811949063;0.00615899055430921;-0.00131201312013121;0.00247433235687269;0.00320370457874595;0.00500203067423505;0.0233819135147221;0.00521629939623316;-0.0213482165741852;0.0054079983378808;0.00527472527472531;0.0100109431362218;-0.00324997401910303;-0.00242021276595746;0.00151178092492794
0.0132223310479921;0.0066448505980365;0.00367978679786797;0.00266393636889355;0.00305249728299387;-0.00164725386517112;0.0199818818014981;0.00250002657263176;-0.0171846497212143;0.000125270017996337;0.0042057942057942;-0.00841000283710941;0.00241858531654177;0.00258865248226952;0.00602362451435017
0.0161606268364349;0.0080452707240744;0.00624231242312424;0.00283457997971237;0.00253272220384634;0.0051028829516945;0.00653181886392729;0.00750081275603684;0.0186544710134273;0.0336579150791494;0.00412587412587409;0.00256353098528757;0.00546071216000457;0.00373226950354609;-0.00090080210552701
0.0930460333006851;0.00234356021092044;0.00826158261582613;0.00217096593763923;0.00246656901195483;0.00550629206153321;0.0191346370897624;0.00804362749787282;0.0330452289390419;-0.00433250940289021;0.00339660339660341;0.0166274875369838;0.00564966413785935;0.00422872340425533;-0.00993232234615868
0.0142017629774736;0.00405836036525242;0.00119926199261994;0.00369727823440744;0.00336436233048246;0.0013234968543472;0.0146599266854876;0.00125202914119857;0.0276165237807848;-0.00123742334849802;0.00359640359640359;-0.00212783204312408;0.00215405254754503;0.00144503546099291;0.0188385135981953
0.0465230166503418;0.00650195058517553;0.00456129561295614;0.00387740204582728;0.00308084865094742;0.00584125488096249;0.00835469158039409;0.00455839766659336;0.0143383829858492;0.00967634504862641;0.00330669330669334;0.00621124305921453;0.00540402656664811;0.00189716312056737;-0.00148828173956635
0.00391772771792398;0.00634476057102848;-0.0069188191881919;0.00328014940796147;0.00340216415442045;-0.00280236073072743;0.00229559530525253;-0.00359078732327861;0.000485991618120962;-0.0123956210490291;0.00460539460539461;-0.0146313784298626;-0.00117150226269996;-0.00058510638297872;-0.00124545682416344
-0.129285014691479;0.00877406078966543;-0.00100451004510044;0.00367831783320537;0.00269337995558286;-0.0169595370365603;-0.00444282713614619;-0.0127530310210741;0.00877100239806328;-0.0420143418893777;0.00318681318681313;-0.00815668949864223;-0.00122818785605637;-0.00059397163120567;-0.000360320842210798
0.021057786483839;0.00731648065848327;-0.00593480934809348;0.00320430780315312;0.00321315503473042;-0.00684705191832842;-0.00389953624723782;-0.00328767605285352;-0.0195382282704256;-0.00149407411707558;0.00188811188811189;0.000841000283710924;-0.00107702627377253;-0.000292553191489367;0.00219325730041358
-0.0763956904995103;0.00604467054402037;0.00463304633046333;0.00210460453343191;0.00374238056986249;0.000791372375380045;0.00328397661723628;-0.00295414369966579;-0.0266096113746946;-0.000146657582044185;0.00433566433566437;0.00425566408624814;0.00101089308152336;0.000664893617021281;-0.000250657977190122
-0.0548481880509301;0.00971720087454807;0.000194751947519459;0.00260705516528732;0.00397864196947503;-0.0136292918625541;0.00104109498195576;-0.0106862299885173;-0.0361626656407653;-0.0225119388437883;0.00273726273726277;-0.0149150893689458;-0.00756752671308589;-0.00626773049645391;0.00177027196390524
-0.018119490695396;0.00780234070221066;0.00602706027060271;0.000966980461306569;0.00345886689032744;0.0119732550663127;-0.00251367685925152;0.00960023398577384;-0.011792618414685;0.0485222720925901;0.00299700299700295;0.0313297937016172;0.00183283418519183;0.00186170212765958;-0.00137078581275848
0.116552399608227;0.00523014047071264;0.0112136121361213;0.00280613937790923;0.00225865898029581;0.00311975768801787;0.0232947659151713;0.00390782631834163;-0.00791726536492721;-0.0136391551301128;0.00366633366633365;0.00833907510233856;0.00282483206892968;0.00283687943262412;0.00857720265697456
-0.113614103819784;0.000843110075879866;0.00541205412054124;0.00261653536588834;0.00254217265983082;-0.00979629959971036;0.0204520537288335;0.00184505699554788;-0.012843146294492;0.0125575554625366;0.00344655344655351;0.00374903740931384;0.000821941103668525;0.00104609929078014;0.00270240631658102
-0.13026444662096;-0.000928850083596472;0.00801558015580156;0.00190552032081;0.0015404243254737;0.0111806712521646;0.0195053332205369;0.0127288407624923;-0.0149914259440173;0.0187660597690751;0.00577422577422573;-0.00875450897742472;0.00435534308955378;0.00436170212765957;-0.00848320591552826
0.277179236043095;0.00597322053758984;0.0132636326363264;0.00307158499473847;0.00193734347682277;0.0152447454600569;0.030310360234168;0.0177600480286588;0.0330371374384144;0.0322891109800701;0.00586413586413589;0.0193430065253516;0.00677392840609559;0.00456560283687943;0.0170369093871413
-0.0602350636630753;0.00325812029323085;0.00553505535055351;0.00119450527573164;0.00111515380617114;0.00825746950430103;0.0131257038231439;0.00956798030766268;0.0324640248127958;0.0134405563210943;0.00464535464535459;0.0180865723665545;0.00355229718367078;0.00297872340425533;-0.00474683544303799
-0.0318315377081297;0.00198631017876795;0.00343378433784339;0.00268289677009563;0.00195624438879177;0.00394868466521434;0.00373841946562747;0.00696936010535293;0.0153918123752735;0.0241190615136893;0.00500499500499507;0.00437725448871232;0.0033066596124595;0.00302304964539006;0.00267107406943226
0.0783545543584715;-0.0015290301376127;0.0148011480114801;0.00343183261757821;0.0015876766053962;0.0143192062410903;0.023217395851179;0.017235925759363;0.0346668577468647;0.0490691826589637;0.00737262737262737;0.00154014509788028;0.0113087758746114;0.00972517730496456;0.00592179471111669
0.177277179236044;0.00324383029194468;0.0142168921689217;0.00588720457324879;0.00237206445210983;0.0156681433095714;0.0140418163940359;0.015784876763461;0.0943616733227309;0.0518251230548774;0.0038961038961039;0.0203359948121429;0.0107891579355107;0.00795212765957445;0.00634478004762501
0.0220372184133203;0.0085740007716601;0.00299302993029932;0.008901908364381;0.00436611066483956;0.00497961905702241;0.0026518376878093;0.00432309242401335;0.113136120995174;-0.024476539369923;0.00432567432567432;0.0157662221861954;0.00974992205730915;0.00694148936170214;-0.00414368968542424
-0.0852105778648385;0.00690207062118631;-0.00103526035260354;0.00801076950788278;0.00257997448376884;0.00483697214205722;-0.00225606005277323;0.00390526068485597;0.199320036730822;-0.017253653454244;0.00241758241758239;-0.0138714384144611;0.00417583871059171;0.00212765957446807;-0.00385386639929815
0.180705190989226;0.00218637019677331;-0.00352603526035261;0.010380819658144;0.003808533761754;0.00563470457096985;0.0211339305565409;0.00952546409560862;-0.00663524613318378;0.0107640554487871;0.00197802197802199;0.0132026912009078;0.00200289096526113;0.00281914893617023;0.00103396415590926
-0.00881488736532821;0.0106603409594307;-0.00817958179581796;0.0155570091863144;0.00399754288144405;-0.0058173289652883;0.0204758599023689;-0.00422633138968309;0.166102087300923;-0.00327229729936174;0.000189810189810152;-0.0229299233980464;-0.000273980367889448;0.000212765957446778;-0.00466067176337887
-0.0416258570029379;0.0217065119535861;-0.0048687986879869;0.0119166121555133;0.00703113925246893;3.66460227401999e-05;-0.00768769361114574;-0.000457782317726863;-0.0354356001957392;0.00357477856232796;0.00416583416583419;-0.0013172293600292;-0.0005574083346718;-0.000203900709219856;0.00701059029953628
-0.0827619980411369;0.0359107732319697;-0.00587330873308733;0.0100584928377084;0.00705004016443794;-0.00323605580977288;-0.00879042957814946;-0.00201842051539219;0.0245777701145163;-0.0333218247869642;0.00248751248751253;-0.0184716086410246;-0.00295709845342801;0.00111702127659576;-0.00242824915402932
-0.225759059745347;0.0445562240100601;-0.0185731857318573;0.0102765374515325;0.00734300429995743;-0.0151978022077866;-0.0559768161878577;-0.0221648742051575;-0.101511670430402;-0.0770227288698506;0.00431568431568424;0.00282697685729341;-0.00699122318062867;-0.00598404255319149;-0.00137078581275848
-0.332027424094025;0.0441561039740494;-0.0189934399343994;0.00582084316904144;0.00725795019609696;-0.0307675161174353;-0.0789157648307148;-0.039853451015276;-0.150523695053748;-0.068305768837097;0.00376623376623381;-0.0549487293802942;-0.0150689202339226;-0.0105939716312057;-0.0135511968918411
-0.0568070519098928;0.0310235927921232;-0.00405904059040593;0.00227524814425073;0.00223030761234233;-0.0121964626593689;-0.00235085963667492;-0.00781198744598804;-0.0601244854957423;0.0152829421955248;0.00465534465534467;-0.00938272605682326;-0.00598033009910529;-0.0028723404255319;-0.00975216192505328
0.310479921645445;0.0156475514082798;0.00718532185321855;0.0081908933193027;0.00308084865094743;0.0042454871634437;0.0516092335644935;0.014457344693958;0.0284253899139794;0.0501905020883431;0.00247752247752245;0.0211263324281604;0.00208791935529584;0.00161347517730495;0.00930567740318336
0.0739471106758089;0.0163477614712984;0.00546330463304634;0.0056501995582226;0.00395974105750599;0.00640517962759797;0.0381549195245058;0.011766361686149;-0.0618495216965039;0.0104676849184064;0.0049450549450549;0.00779191829124953;0.00207847175640311;0.00202127659574469;0.00647010903622007
0.0352595494613125;0.0153760413838438;0.0124538745387454;0.00148839149436406;0.00354392099418796;0.0151723619936526;0.0229631799266334;0.0157298989030454;-0.0216224699722376;0.038525113583242;0.00467532467532472;0.0287257325821748;0.00419473390837719;0.00202127659574466;0.0079975560847224
0.0798237022526929;0.0103888309349947;0.00528905289052889;0.0011755448745295;0.00396919151349054;0.00907428209381414;0.00738161423711203;0.00791717841891695;0.0455092453644099;0.0148979660426587;0.00284715284715281;0.0133344141369108;0.00277759407446598;0.00302304964539009;0.00588262940218073
-0.028893241919687;0.0138184312436588;0.00329028290282904;0.00537527374079236;0.00372347965789349;0.00631038454397934;0.00439734034028383;0.00697155921976844;0.00685274830021754;0.00478775898048595;0.00519480519480522;0.000445831475702152;0.00511115100097309;0.00428191489361703;0.00578079959894724
-0.0759059745347689;0.017248031552323;0.0164514145141451;0.00525203113297878;0.00530170580730518;0.00161969363319298;0.00957730863556228;0.00770716299213048;-0.0708653055261732;0.0174278093329217;0.00712287712287715;0.00179345843634743;0.00475214224304893;0.00448581560283688;0.00487999749342023
0.115083251714005;0.018119721630775;0.0121771217712177;0.00750831887602743;0.00314700184283892;0.00691610392812048;0.0278192142177265;0.0131411747156083;0.0579259056703753;0.0504013223625317;0.00360639360639359;0.0162424512625137;0.00951373208499062;0.00975177304964536;0.00721424990600325
-0.0475024485798232;0.0164620814815873;0.0194546945469455;0.00814349231629738;0.00380853376175405;0.0130517384297755;0.0278965842817187;0.0180290730256262;0.000143121736197571;0.0108526610712725;0.00289710289710288;0.0260000810602684;0.00734078433966004;0.00426418439716314;0.0014647825542048
-0.105778648383937;0.0179625316166277;0.00482779827798274;0.00498658551614956;0.00346831734631195;0.00165179676055219;0.00788877075547656;0.0069759574486018;-0.0853388700543137;0.0111551423342388;0.00687312687312686;0.0200522838730596;0.00555518814893194;0.0042464539007092;-0.00224808873292395
-0.0543584720861898;0.018534131668072;0.00685731857318578;0.00516670932756938;0.00349666871426543;0.00553900090827592;0.00244650944106029;0.00527677504269031;0.0106238871408215;0.0129914174760838;0.00512487512487514;-0.0104466420783853;0.00907914253592457;0.00849290780141848;0.00224025567113675
0.118021547502448;0.0137041112333698;0.00309553095530954;0.0062948531990937;0.00506544440769269;0.00072413752374037;0.0105261546950668;0.000507628911171176;0.0514842118431089;-0.0126919915794109;0.00701298701298708;0.00708264094354152;0.00264532768996753;0.00287234042553189;0.0107939591427497
0.122428991185112;0.013975621257806;0.0278495284952849;0.0109591118948077;0.00643576052544531;0.0122146342408931;0.0178491037188221;0.0184802580001032;0.0154743854619687;0.0564631690870233;0.00642357642357633;0.0264053824018158;0.0235812068362826;0.0149822695035461;0.000548314325103397
0.060724779627817;0.01513311136198;0.0117466174661747;0.00825725472350991;0.00699333742853095;0.00749880597566369;-0.00757971560975124;0.00648848708625033;0.0169146492351933;-0.0135413834087469;0.00236763236763238;0.0124731487861225;0.0107230247432615;0.00427304964539008;0.00225592179471111
0.000979431929479802;0.0153474613812714;0.00892783927839275;0.00836153693012148;0.00676652648490292;0.0110153098602942;0.0126440539192835;0.0121655009527663;0.0501481937466405;0.0172505980879518;0.00247752247752253;0.00930166578851377;0.010193959205268;0.00586879432624113;0.00242824915402931
0.0225269343780617;0.0227925520513297;0.00340303403034031;0.0129120332186228;0.00572697632660776;-0.000784406602462151;-0.00283676064295457;0.00232922868627433;0.0551156156482296;-0.00365727345222777;0.0049550449550449;0.000324241073237919;0.00718962275737622;0.00800531914893621;-0.000524815139741813
0.009304603330068;0.0234356021092043;-0.00343378433784342;0.0158224548031437;0.00825024807446958;-0.00170600864543305;0.0111247099153987;-0.00125606085096164;0.0199629279480521;-0.0113476304106718;0.00459540459540464;-0.00119563895756492;-0.00103923587820154;-0.00275709219858156;0.000979132723398918
0.00881488736532832;0.0212635219137169;0.00781057810578106;0.015253642767081;0.00577422860653029;-0.00316215804490716;0.00548987366148768;-0.00132753206950298;-0.0064264090293894;-0.0330223988902913;0.00189810189810186;-0.00846066550480284;0.0102506447986244;0.00507092198581557;-0.00271023937836821
-0.0220372184133203;0.0224353020191773;-0.00408979089790895;0.013575647260696;0.00440391248877753;-0.00266910246621704;0.0007766764116105;0.000193155549593926;-0.011214215167289;-0.0253900938914061;0.00339660339660341;-0.00779191829124948;0.000888074295917723;-0.00290780141843969;0.00378336884321344
-0.0377081292850152;0.0340244930622043;-0.00616031160311603;0.0192353270195197;0.00782497755516706;0.000180504376474294;-0.00210217014527259;0.00145947893449933;-0.00674467957199387;-0.00718927688645932;0.00127872127872131;-0.00326267579945694;0.00368456356816915;0.00183510638297868;0.000187993482892612
-0.194906953966698;0.034267423084068;-0.0373411234112341;0.0129689144222292;0.0121154845721306;-0.0257875942007221;-0.0502344270427934;-0.0296030122003195;-0.117785975720629;-0.10009074437889;-0.00298701298701298;-0.0367810967454303;-0.0174780579515716;-0.015177304964539;-0.0130107156285249
-0.0852105778648384;0.0301519027136712;0.00383353833538339;0.0117649289458965;0.00800453621887259;-0.0162741655534043;-0.0199257672495921;-0.0112327099210484;0.0536711007330287;0.0364199662076494;0.00630369630369632;-0.0282596360393952;0.00243748051432729;0.0019237588652482;-0.0119219200401053
0.157688540646425;0.0211920719072866;0.0157031570315704;0.0125517855957832;0.00638850824552284;0.0244441086066964;0.0428536630261641;0.0251369773392254;0.00727195465226016;0.0622469774788951;0.00768231768231764;0.0352206865804726;0.00690619479059398;0.00338652482269503;0.00827171324727408
-0.0328109696376098;0.0291801826262165;0.00299302993029926;0.016751514462046;0.0101592401833389;-0.000286202409006564;0.00463030075274307;0.000988135411203628;-0.0891295688288206;-0.0252862114374586;-0.00315684315684317;0.0382199165079236;0.00541347416554083;0.00584219858156035;0.00688526131094123
-0.0617042115572966;0.0281655925349031;0.00273677736777367;0.00665510082193338;0.00443226385673107;0.00274905742492365;0.0072230481169534;0.00368095101435906;-0.0388286396656409;0.0229366347584578;0.00429570429570431;-0.0197280427998217;0.00686840439502295;0.00200354609929076;0.000297656347913261
-0.0435847208619008;0.0177053115934781;4.10004100040995e-05;0.00573552136363209;0.00622785049378638;-0.00144100641487113;-0.00424812664544227;0.000310808170883303;-0.0188441549020848;-0.0311066842248377;0.000109890109890098;0.0247943095691647;0.00847449620678903;0.00528368794326237;-0.00191910013786188
-0.135651322233104;0.017276611554895;-0.00149651496514969;0.00487282310893694;0.00681377876482531;-0.017788161154065;-0.0391335233009299;-0.0147432295681192;-0.0748162920729212;-0.0560415285386489;0.000909090909090915;-0.0165058971345195;0.00861621019018027;-0.00196808510638297;0.00478600075197393
-0.201273261508325;0.0119321510738936;-0.012740877408774;0.00385844164462529;0.00525445352738269;-0.014782581569958;-0.0124297983574598;-0.0132438000550514;-0.0270695927904282;-0.00342201024769906;0.00231768231768231;-0.0424958456612492;-0.00880516216803506;-0.00421099290780139;-0.0048956636169946
-0.0626836434867781;0.0173194815587534;-0.0140118901189012;0.00106178246731697;0.00528280489533633;-0.00571193379244875;-0.0143466204373445;-0.00322426825384053;-0.0331002383727056;0.00718622152016685;0.0026873126873127;-0.00041543387508608;-0.0126881253129517;-0.00836879432624116;-0.002741571625517
0.0220372184133203;0.00950285085525659;-0.0108343583435834;0.00811505171449423;0.00799508576288793;-0.00946315393843253;0.000636390031845013;-0.00576791059573678;-0.031545440393432;-0.00600073939864221;0.00484515484515485;-0.00416447128439998;-0.0116016514402864;-0.00386524822695036;0.00761373605715003
