# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LBMNU
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"LBMNU";"GDP253";"CES006";"LHEL";"CES155";"MOCMQ";"HSFR";"LHU5"
0.00561077268355234;-0.000415868347963005;0.0168778459710953;-0.0184501845018442;-0.0212765957446788;0.00967634504862641;-0.0759637188208616;0.0141192597669623
-0.00357486373837768;-0.000750048270433235;0.00687982577707355;-0.00738007380073835;-0.0319148936170213;-0.0123956210490291;-0.0559334845049149;-0.0050719671007526
-0.00461686437960879;-0.00263630827726537;-0.00915660265293919;-0.0811808118081174;-0.0851063829787245;-0.0420143418893777;-0.0430839002267574;0.102673063742286
-0.0154055787111253;0.00150009654086647;-0.00529598099386303;-0.0848708487084872;-0.0744680851063821;-0.00149407411707558;0.0434618291761167;0.0849897189856078
-0.00585123436999055;0.000408442127463673;0.00786972876658085;-0.0553505535055348;-0.0319148936170214;-0.000146657582044185;0.0965608465608447;0.027553118574366
-0.00876883616543758;-0.0107457410625436;0.00450405860225644;-0.0442804428044278;-0.0851063829787245;-0.0225119388437883;0.126606198034773;0.0745716244002726
0.00537031099711457;0.0155653581666147;-0.0148485448426055;-0.0147601476014756;0.0638297872340426;0.0485222720925901;0.0678382464096713;-0.0642906100068525
0.00368707919204858;0.00348289741419003;-0.0032171847158968;0.0184501845018442;0.0212765957446819;-0.0136391551301128;0.109977324263039;-0.00123372172721042
1.60307790959546e-05;0.00415125725913054;-0.00786972876658101;0.011070110701107;0;0.0125575554625366;0.0417611489040079;0.03193968471556
0.0122795767874319;0.00718858144336022;-0.0462284696099793;0.0147601476014766;0.0212765957446788;0.0187660597690751;0.0610355253212416;-0.000274160383825994
0.014139147162552;0.00409927371563516;0.0562759849534748;0.0516605166051652;0.0638297872340427;0.0322891109800701;0.115835222978078;-0.014804660726525
0.00841615902532872;0.00421066702312525;-0.00425658285487923;0.0332103321033208;0.0957446808510639;0.0134405563210943;-0.0933484504913096;-0.00520904729266763
0.00665277332478367;0.00461168293008955;0.00994852504454558;0.0479704797047976;0.0106382978723426;0.0241190615136893;0.0738851095993992;0.0254969156956819
0.0124238537992945;0.00985459460262295;0.00539497129281283;0.0811808118081174;0.0638297872340427;0.0490691826589637;0.0296674225245634;-0.0467443454420807
0.0181468419365182;0.0122012802804141;-0.00796871906553198;0.0774907749077487;0.0531914893616999;0.0518251230548774;-0.0258881330309921;-0.0157642220699137
0.0127605001603077;-0.0026437344977647;0.00593941793704222;-0.00369003690036862;0.0106382978723426;-0.024476539369923;-0.135676492819348;0.0514050719671006
0.00831997435075355;-0.00204963685781757;0.0220748366660072;0.00738007380073724;-0.0319148936170213;-0.017253653454244;-0.0697278911564626;-0.00452364633310481
0.00617184995190773;-0.00510923970354527;0.0207879627796477;-0.0147601476014756;-0.0212765957446819;0.0107640554487871;-0.211829176114892;-0.0122001370801891
-0.00532221865982702;-0.00493101041156115;0.0185111859037821;-0.0405904059040592;-0.0744680851063821;-0.00327229729936174;-0.0319349962207087;0.0770390678546935
0.00325424815646047;0.00112135929540019;0.0266778855672136;0.00369003690036973;-0.0851063829787245;0.00357477856232796;-0.040060468631899;0.0063056888279629
-0.00432831035588321;0.00122532638239094;0.0284597109483277;-0.0664206642066418;0.0319148936170212;-0.0333218247869642;-0.177248677248674;0.0777244688142563
-0.0205033664636103;-0.0189294360528153;0.0135616709562458;-0.140221402214022;-0.148936170212767;-0.0770227288698506;-0.101473922902494;0.142837559972587
-0.0382815004809232;0.00363142182417681;0.0350920609780254;-0.0996309963099627;-0.138297872340425;-0.068305768837097;-0.026832955404386;0.0730637422892362
-0.0109009297851877;0.0032526845787105;0.00856266085923496;0;0;0.0152829421955248;0.0536659108087681;-0.0815627141877983
0.0107085604360373;0.011607182640467;0.00999802019402191;0.0332103321033209;0.106382978723403;0.0501905020883431;0.101473922902494;-0.0370116518163125
0.0202789355562681;0.00557709159500362;0.0132647000593938;0.0258302583025826;0.0212765957446819;0.0104676849184064;0.051965230536661;-0.0172721041809458
0.0198941968579673;0.0101962007455925;0.00806770936448176;0.0442804428044279;0.0851063829787246;0.038525113583242;0.056878306878305;-0.0364633310486649
0.000416800256492378;0.000846589136924675;0.00247475747376819;0.0221402214022139;-0.0319148936170213;0.0148979660426587;0.00434618291761335;0.0471555860178219
0.00487335684514273;0.00238381678028782;0.00212829142743953;0.00369003690036962;0.0531914893617002;0.00478775898048595;0.0608465608465589;0.033995887594244
0.00657261942930421;0.00350517607568804;0.021530390021778;0.0258302583025826;0.0106382978723425;0.0174278093329217;0.0761526832955386;-0.0104180945853353
0.0131292080795127;0.0090080054656983;0.0230152445060385;0.0516605166051662;0.0425531914893606;0.0504013223625317;0.0867346938775511;0.0287868403015764
0.0237896761782622;0.00504982993955058;0.0305385072262926;0.0553505535055349;0.0425531914893608;0.0108526610712725;0.0421390778533672;0.00068540095956271
0.0135941006732927;0.00302989796373032;-0.0205899821817468;0.0479704797047965;0;0.0111551423342388;0.0512093726379422;-0.0368745716244017
0.0125521000320616;0.00452999450459682;-0.0334587210453374;0.0774907749077487;0.0106382978723426;0.0129914174760838;0.0376039304610714;-0.0139821795750513
0.00597948060275738;-0.00618604167594944;-0.12873688378539;0.0479704797047965;0.0212765957446788;-0.0126919915794109;-0.139455782312925;-0.0105551747772419
0.0381051619108688;0.0178674865214098;0.255394971292815;0.0811808118081185;0;0.0564631690870233;0.161375661375663;-0.00699108978752561
0.0112856684834884;-0.00354230717818471;0.0250940407840032;0.011070110701107;0.0106382978723426;-0.0135413834087469;-0.0536659108087698;0.0630568882796421
0.0163994870150688;0.00181942402233806;0.0261334389229857;0.0553505535055381;0.0319148936170214;0.0172505980879518;0.0115268329554081;-0.027553118574366
0.00971465213209355;-0.00252491496977528;0.0236586814492176;-0.0221402214022139;-0.0319148936170214;-0.00365727345222777;-0.212018140589569;-0.0183687457162454
0.00559474190445663;-0.00559937025650165;0.0159869332805391;0.0221402214022139;-0.138297872340428;-0.0113476304106718;0.102040816326531;0.017135023989035
0.0115902532863097;0.00686925396188864;0.029350623638884;0;0.0425531914893639;-0.0330223988902913;-0.0315570672713549;0.0649760109664153
0.00272523244629691;-0.00636427096793363;0.0223223124133832;-0.011070110701107;-0.0425531914893639;-0.0253900938914061;-0.126039304610731;-0.00685400959561488
-0.00331837127284373;-0.00317842237371713;0.0233617105523656;-0.077490774907752;-0.0425531914893608;-0.00718927688645932;-0.182350718065006;0.0498971898560686
-0.0243347226675217;-0.0261774272601702;0.0406355177192642;-0.180811808118081;-0.138297872340425;-0.10009074437889;-0.106575963718821;0.149554489376282
-0.00628406540557885;0.009921430587117;0.000494951494752871;0.00369003690036973;0.0319148936170214;0.0364199662076494;0.189342403628118;-0.0704592186429046
0.0168323180506574;0.00700292593087673;0.0567214412987486;0.0369003690036894;0.0851063829787214;0.0622469774788951;0.0640589569160998;-0.0745716244002727
0.00761462007053532;0.00670587711090317;0.06048307265889;-0.0147601476014756;0;-0.0252862114374586;-0.0786092214663662;0.0622344071281685
0.000496954151971873;-0.00940159515216324;-0.0968125123737882;-0.00369003690036962;-0.0212765957446788;0.0229366347584578;-0.10468631897203;0.000137080191910832
-0.000480923372875919;0.00720343388435887;0.221639279350615;-0.0258302583025826;-0.0106382978723425;-0.0311066842248377;-0.123393801965232;0.0254969156956819
-0.00535428021801865;-0.0169837662819884;0.0344486240348448;-0.0959409594095941;-0.117021276595743;-0.0560415285386489;-0.051398337112623;0.177793008910215
-0.0222667521641551;0.00732225341234832;0;-0.0553505535055349;-0.0425531914893639;-0.00342201024769906;0.00377928949357538;0.028923920493487
0.00527412632253921;0.000638654962943158;-0.0634032864779256;-0.0664206642066418;-0.0212765957446787;0.00718622152016685;0.0385487528344671;-0.0254969156956819
-0.00968259057390192;0.0017674404788427;-0.111265096020586;-0.0774907749077487;0.0106382978723393;-0.00600073939864221;0.0967498110355272;0.0477039067854694
-0.012263546008336;0.0105972166525568;-0.0944367451989708;-0.0147601476014756;-0.0106382978723393;-0.0330498971869245;0.0929705215419501;-0.000548320767647437
0.00787111253606926;0.00216103016530769;-0.0845872104533766;0.0295202952029523;0.0425531914893606;0.0467501596428884;0.197089947089943;-0.125154215215904
0.0151009939083041;0.017696683449925;-0.0483567610374175;0.062730627306272;0.127659574468085;0.0400130769677329;0.0170068027210883;-0.0160383824537353
0.0268996473228599;0.00993628302811569;0.000940407840031132;0.0774907749077487;0.106382978723403;0.0418921272376737;0.0801209372637981;0.0141192597669665
0.0260820775889707;0.0133152133553149;0.0174717877647996;0.0922509225092255;0.0638297872340425;0.0445075207841321;-0.0410052910052946;-0.0775873886223455
0.0272523244629689;0.0107828721650403;0.00910710750346422;0.0701107011070105;0.0319148936170213;0.0129272547839367;0.119425547996978;-0.044139821795749
0.019220904135941;0.00654250025991771;0.0105424668382499;0.0664206642066417;0;-0.0135077743795345;-0.0665154950869218;-0.0248115147361234
0.00671689644116702;-3.71311024966459e-05;0.0118788358740844;0.0184501845018453;-0.0212765957446788;0.000403308350621634;-0.0854119425548016;0.0677176148046621
0.0097306829111895;0.00959467688514609;-0.0259849534745596;0.0184501845018442;-0.0319148936170212;-0.00615350771326917;-0.0236205593348469;-0.0134338588074038
0.0121352997755692;0.0109313965750271;-0.0173233023163736;0.011070110701107;0.0106382978723392;0.00515134756930336;0.0476190476190476;0.0645647703906785
0.00968259057390186;0.00358686450118079;-0.00277172837061879;0.0147601476014767;-0.0425531914893606;0.00278038332625197;0.00642479213908154;-0.0160383824537355
0.00408784866944523;0.0208454009416448;-0.0336567016432396;0.00369003690036862;0.0425531914893606;0.00830143021696461;-0.01398337112623;-0.00712816997943655
0.00713369669765962;-0.0126097224078777;-0.0310334587210455;-0.00369003690036862;0.0319148936170214;0.00447611161863837;0.0701058201058219;-0.0285126799177504
-0.00216415517794166;0.00681727041839328;-0.0447931102751937;-0.00738007380073835;-0.0106382978723394;0.0083472607113535;0.0419501133786848;0.0149417409184358
-0.00355883295928172;0.011629461301965;-0.114531775885963;0;-0.0106382978723425;0.00151546168112049;-0.011715797430085;0.0389307745030858
0.00763065084963122;0.030596028457277;-0.0672639081370031;0.011070110701107;0.0212765957446819;0.0070517854032992;-0.0676492819349943;-0.0525017135024004
0.0115261301699262;-0.00580730443048322;-0.0352405464264499;0.0221402214022139;0.0106382978723394;0.0104218544240177;-0.0262660619803514;-0.0320767649074708
0.0183231805065727;-0.0235039878804081;-0.0144525836468036;0.011070110701107;0.0638297872340427;0.02467819354523;0.0277777777777778;0.00589444825222607
0.00883295928182104;0.0147039165886914;0.00791922391605721;0.0405904059040593;-0.0319148936170214;0.00901944129571997;-0.0846560846560829;-0.0623714873200792
0.0108688682269958;0.0150083916291642;0.0118788358740844;0.0405904059040548;0.0425531914893639;0.00833809461247559;0.00736961451247165;-0.00164496230294719
0.0161750561077268;-0.010820003267537;0.0131657097604426;0.0147601476014833;0.0531914893616999;0.00876584589343177;-0.0574452003023413;-0.00562028786840452
0.00141070856043612;0.0184318792793596;-0.00905761235398944;-0.011070110701107;-0.0212765957446787;-0.00315619338024031;-0.055744520030238;-0.0556545579163795
0.0226675216415518;0.000155950630486068;-0.00509800039596064;0.00369003690036529;0.0425531914893607;0.0164714796833418;0.0370370370370408;0.0161754626456462
0.00439243347226648;-0.00495328907305914;-0.0124232825183138;-0.00369003690036529;-0.0425531914893607;-0.000186377343854072;-0.00377928949357709;0.00260452364633168
0.0178903494709843;0.0105749379910589;-0.0189566422490587;0.00738007380073069;0.0319148936170213;0.0227899771764201;0.0381708238851078;-0.0201507882111034
0.016030779095864;-0.00239866922128651;-0.00841417541081041;-0.0147601476014724;0.0212765957446788;-0.000241373937120648;-0.0351473922902494;0.0283755997258396
0.00657261942930443;0.00552510805150824;-0.00153434963373536;-0.0332103321033208;-0.0531914893617;-0.0140944047077022;-0.0757747543461793;0.0113776559287196
0.00371914075024049;0.00884462861471286;-0.000346466046328486;-0.0405904059040593;-0.0106382978723426;-0.018399415813971;-0.00547996976568588;0.00164496230294719
0.000224430907342033;-0.0128696401253546;0.0163333993268661;0.00369003690036973;-0.0425531914893607;0.00395669934890441;-0.00491307634164961;0.0360520904729281
0.00392754087848679;0.017652126126929;0.00856266085923629;-0.0295202952029523;0.106382978723403;0.00364810735334997;0.0500755857898752;-0.0167237834132982
-0.00862455915357485;-0.013426606662805;0.00762225301920383;-0.0627306273062732;0.021276595744682;0.0165509192069523;-0.12093726379441;-0.0111034955448938
-0.0110612375761464;-0.00415125725913057;-0.000940407840031299;-0.0516605166051651;-0.0319148936170214;-0.00506274194682432;-0.0455404383975794;0.0389307745030857
-0.00809554344341123;-0.0112284453950007;-0.00202930112848981;-0.114391143911439;-0.0531914893617033;-0.0429156749456909;-0.0506424792139059;0.058944482522274
-0.0172010259698621;-0.0109833801185225;0.000148485448425939;-0.084870848708486;-0.0319148936170212;-0.0329612915644393;-0.0839002267573713;0.0470185058259066
-0.0100032061558193;0.00190853866833018;-0.0139576321520491;-0.0221402214022139;0;0.038265407448375;0.0659486016628872;-0.0198766278272775
-0.00193972427059952;0.00580730443048311;-0.0226192833102352;-0.0184501845018453;0.0957446808510639;0.0362671978930226;0.0177626606198016;-0.0141192597669622
-0.00198781660788705;-0.00614891057345268;-0.0270243516135419;-0.0147601476014755;0.0106382978723425;-0.0104187990577282;0.0253212396069557;0.00822481151473609
-0.00777492786149425;0.014347458004723;-0.018362700455356;0.0184501845018442;-0.0106382978723425;0.0102049234172408;0.0873015873015873;-0.0437285812200165
0.0063962808592497;0.00300761930223231;-0.0156899623836856;0.0110701107011069;0.0957446808510639;0.0554060123497937;-0.0500755857898696;0.0197395476353667
0.00298172491183091;0.00836192428225579;-0.0177687586616518;-0.00369003690036862;-0.0531914893617;-0.00317452557799591;0.0175736961451247;0.00973269362577256
0.010836806668804;0.00810943278527826;-0.0060384082359933;0.0258302583025826;0.0212765957446788;0.00605268062561382;0.0253212396069502;-0.0603152844413997
0.0139628085924975;0.00393589686464968;-0.00811720451395673;0.0221402214022139;0.0638297872340428;0.0142716159526786;-0.0343915343915307;0.0216586703221399
0.019236934915037;0.0136122621752885;-0.00772124331815494;0.00738007380073835;0.0638297872340424;0.00431723257142658;0.0557445200302324;-0.0122001370801933
0.0076627124078229;0.00506468238054919;-0.0148980399920818;0.0332103321033209;-0.0212765957446786;-0.0091508220462978;0.0187074829931973;-0.0460589444825222
0.013562039115101;0.0112210191745014;0.00579093248861628;0.0479704797047965;0.0531914893617;0.0361633154390683;0.076341647770221;0.0101439342015093
0.00665277332478376;0.0104561184630694;0.00316768956642334;0.0811808118081184;0.0425531914893638;0.0315038818428749;-0.0241874527588832;-0.143111720356408
0.0283744789996793;0.0051983543495373;-0.010987923183528;-0.00369003690036973;0.0425531914893608;0.0221880700167768;0.0428949357520805;-0.0512679917751898
0.0203430586726516;0.00493101041156119;-0.00252425262324284;0.0221402214022139;0.021276595744682;0.0115920597140726;-0.00699168556311786;-0.0122001370801891
0.0103719140750239;0.0162485704525539;-0.00430607800435573;0.0553505535055349;0.0106382978723393;0.0198476594366579;0.0100151171579761;-0.0737491432488033
0.011798653414556;-0.00917880853718311;-0.0093050881013666;-0.0184501845018442;0.0106382978723393;-0.00103882453948601;-0.0839002267573696;0.0397532556545593
0.000993908303943525;0.00536915742102217;-0.00782023361710606;-0.0442804428044279;-0.127659574468085;-0.0211492454772911;-0.0207860922146655;0.0223440712816983
0.0180827188201347;0.0139167372157614;-0.0068303306275984;0.0147601476014756;0.0106382978723424;0.00817004946637734;0.072562358276644;0.0190541466758082
0.00173132414235333;0.0088817597172095;-0.00588992278756588;0.011070110701107;0;0.00845725389788665;0.00113378684807258;-0.00233036326251002
-0.00280538634177618;0.00527261655453082;0.00188081568006232;-0.0147601476014756;-0.0425531914893639;-0.0248187403946956;0.0245653817082425;-0.0228923920493503
0.014604039756332;0.0163525375395446;0.00628588398337071;-0.0184501845018453;0.0744680851063853;0.0581588973794126;0.0198412698412698;-0.0253598355037668
0.0138986854761143;0.00423294568462323;0.000395961195801778;0.00369003690036862;0.0212765957446789;0.018924938816293;0.00321239606953527;-0.0211103495544922
0.0221224751522923;0.0104783971245674;0.00222728172639082;0.0258302583025837;0.0319148936170212;-0.00835031607764292;-0.0478080120937245;0.0445510623714901
0.0204232125681308;0.0151940471416478;0.0102454959413978;0.0258302583025826;0.0425531914893639;0.0346478537579478;0.00888133030990357;-0.0149417409184401
0.0101635139467778;-0.00173773559684542;0.00717679667392707;-0.0184501845018453;0;0.00908971472045217;0.024565381708237;-0.0522275531185743
0.0103558832959282;0.0247590191447964;0.00490001979805975;0.0184501845018453;0;0.0262639286510834;-0.01039304610733;-0.0174091843728567
0.00918563642193027;0.0142212122562345;0.00242526232429172;0.0258302583025826;0.0531914893617;0.0145649311167669;0.0421390778533617;0.0244002741603824
0.0107085604360371;0.00257689851327048;0.00470203920015885;0.0221402214022139;-0.0319148936170212;0.0050321882838924;0.0151171579743026;0.0505825908156271
0.00803142032702797;0.0268829182076075;-0.0118293407246094;-0.011070110701107;-0.074468085106382;-0.0138713629683465;0.00774754346182549;-0.0182316655243303
0.00299775569092653;0.0169392089589925;-0.0137101564046719;-0.0147601476014756;-0.0425531914893608;-0.0112681908870707;0.0334467120181406;-0.000137080191910832
0.0261301699262583;0.0371162500556965;-0.0179172441100779;-0.0221402214022139;0.0106382978723393;0.0408044168375156;0.0515873015873015;0.014530500342699
0.000561077268355414;-0.00248778386727844;-0.0266778855672149;0.0479704797047965;0;0.0248187403946954;-0.00736961451247165;-0.0574366004112419
0.0132414235331837;0.031145568774228;-0.0227677687586613;-0.0442804428044279;0;-0.00762924963259848;-0.0765306122448979;0.0427690198766278
0.0129849310676499;0.0147113428091906;-0.00663235002969759;-0.0258302583025826;0.021276595744682;0.00684707586168976;0.0432728647014398;-0.00178204249485808
0.00617184995190778;0.00489387930906438;4.94951494763203e-05;0.011070110701107;0;0.0166548016608972;0.00226757369614516;-0.00822481151473609
0.00796729721064438;0.0398936565224496;0.00113838843793214;0.0332103321033209;0;9.77717213658247e-05;0.00245653817082203;0.0253598355037711
0.000833600512984867;-0.0184764366023555;0.00910710750346571;-0.0479704797047965;-0.0531914893617031;-0.00662097875603518;-0.0410052910052892;-0.0372858122001384
-0.000384738698300802;0.0107457410625436;0.0059394179370422;-0.0590405904059045;-0.0319148936170215;-0.0219864158414662;-0.0470521541950114;-0.0046607265250157
-0.00793523565245258;0.00135157213087966;0.00702831122549945;-0.0258302583025826;-0.0531914893617031;-0.020385403904147;0.0228647014361281;-0.0182316655243346
-0.00331837127284396;0.0121715753984168;0.00658285488022119;-0.0553505535055349;-0.0957446808510639;-0.034363704692737;0.0345804988662132;0.0951336531871172
-0.0204873356845141;-0.00055696653745041;0.00534547614333802;-0.121771217712177;-0.0106382978723395;-0.0173514251756072;0.014172335600907;0.0412611377655914
-0.0226194293042642;0.00574789466648828;-0.000494951494753065;-0.0738007380073801;-0.0425531914893607;-0.0185491287623047;-0.0171957671957653;-0.0049348869088417
-0.0220262904777174;0.0629372187318987;-0.0104434765392987;-0.0922509225092243;-0.0531914893617033;-0.00968245578120841;-0.0168178382464115;0.108704592186428
-0.0162872715613978;-0.00885948105571155;-0.00757275786972884;0;0.0638297872340428;0.0206481654053128;0.086734693877551;-0.0186429061000671
0.00343058672651497;0.00729254853035088;-0.0157394575331619;0;0.0638297872340426;0.0191602020208163;-0.018140589569161;-0.0844413982179559
-0.00564283424174428;0.0227836444919723;-0.00772124331815485;-0.0369003690036895;0;-0.00181488757779735;0.00359032501889456;0.014256339958873
0.00232446296890021;-0.011169035631006;-0.000692932092655391;-0.0332103321033209;0.0212765957446819;-0.012948642347991;0.0183295540438435;-0.00507196710075242
-0.010708560436037;0.000868867798422768;-0.00415759255592956;0.00738007380073724;-0.0319148936170215;0.0116256687433034;0.00359032501889456;-0.00932145305003573
-0.0053703109971146;0.0330466812220588;-0.005840427638091;-0.0369003690036895;-0.0319148936170212;-0.0181183221150498;0.0100151171579762;0.0278272789581919
0.00278935556268045;0.0342200240609545;0.00272223322114389;0.00369003690036868;0.0106382978723393;0.0264686381926929;0.0770975056689343;-0.0634681288553789
0.0089612055145879;0.00151494898186522;0.00534547614333793;0;0.106382978723403;0.0212409064660687;0.082766439909297;-0.0418094585332433
0.00817569733889079;0.0127656730383637;0.0092060978024154;0.0184501845018453;0.0319148936170213;-0.0208467642143249;-0.0665154950869273;-0.0237148732008239
