# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP276_1
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=11)
# prediction_type; rolling
GDP276_1;GDP277A;GDP278A;GDP275_4;GDP260;GDP279A;GDP275_2;CES275R;CES277R;GDP273A;CCINRV;IPS13
0.000551432368176024;0.000685438846693837;0.0006574117698620389;0.00135904460234568;0.00156914893617021;0.00117717065093658;0.0028147512046181;0.0137464117704057;0.0160280985529973;0.00106107509296573;0.001823291346008;0.009549084357248609
0.000406794369965904;0.000486440471847263;0.0005040156902275679;0.000631367177467694;0.0046985815602836895;0.00130653006312738;0.00527964632730628;0.00552987182924208;0.00467904805156555;0.0008079746120748589;0.00157315498490481;0.00500154398750965
0.000551432368176024;0.0038251909831625297;0.00380203140236889;0.000631367177467654;0.00364361702127659;0.0022896615957777;0.00232177218008048;0.014836698386279;0.0193343156720923;0.000661955103868524;0.0012971728776063;0.0103670412884397
0.000840708364596234;-0.00153670967242656;-0.0017530980529654801;0.0012199298005307901;0.005257092198581561;-0.000789092414364069;0.00631331202391741;0.0072730366576356795;0.008230905710135909;0.00168409166131264;0.0015144939012221301;0.007366490105535941
0.000741269740826795;0.00538401158612759;0.00558800004382747;0.0014339525725537302;0.0036258865248227;0.00461813101521266;0.00693351144188414;0.00656875420036851;0.0303915299949017;0.00175223409847555;0.000998902642777293;0.00445598922698115
0.000515272868623483;8.844372215407671e-05;-5.47843141552005e-05;0.00146605598835716;0.000664893617021274;0.0009831315326503211;0.00833293576960388;0.0148512300834654;0.011599088544206002;0.00169382629519304;0.000732813756799497;-0.0119129048464694
0.00134694135833161;0.00403524482327837;0.00404308238465163;0.00131624004794111;0.00165780141843971;0.0042947324847356;0.008619181654819291;0.00136644978822847;0.00362351742143252;0.0017230301968342901;0.000612163149093521;0.0090935799010726
0.00102150586235886;0.00154776513769583;0.0014572627565275801;0.00119852752332847;-0.004104609929078;0.00250957259650215;0.0104002671628261;0.0144163776073243;0.0205295718052967;0.000642485836107692;0.000667123109926518;-0.0206530373029633
0.000677990616609891;0.00138193315865698;0.00152300393351375;0.000856091088091791;0.00113475177304964;0.00243195694918756;0.00822161792535347;0.0096734994828746;0.0217019795193471;0.00111948289624829;0.000532229176439768;-0.00294426974268536
0.000822628614819947;0.0018904845610427398;0.0020818039378964802;0.00210812430442598;-0.00141843971631205;0.00315636965745628;0.009748262646502229;0.0180336421915586;0.029507651975826003;0.00208321165040981;0.000892253331406807;0.00267599487763814
0.00106670523679954;0.00414579947597095;0.004108823561637829;0.00266458351168563;0.00319148936170212;0.00466987478008905;0.0088100122449629;0.00870658648514822;0.020836349296238;0.00197613067772521;0.0009929204459495288;0.0249398069996858
0.00126558248433839;0.00321714039335342;0.00335280002629648;0.00237565276945468;0.0039893617021276705;0.00344096036427608;0.0130718954248365;0.0264231251226473;0.0253105856250682;0.00244339310398537;0.00015455614862505;0.008766397128595891
0.00147349960676544;0.00325030678916127;0.00330897257497233;0.00250406643266842;-0.0024202127659574604;0.00483804201593711;0.0162365027113847;0.0144077639966099;0.0076585806425956094;0.0023655160329419896;0.00152294351328358;0.0062502415411802
0.00122942298478592;0.0019789282831968198;0.00209276080072757;0.0017763890077904302;0.0025886524822695198;0.00423005277864015;0.0154254727032743;0.0036429794241141203;0.0139493406439247;0.00243365847010494;0.00150281009037465;0.005419527483540829
0.00151869898120609;0.007816213945363821;0.00785607064985148;0.00242915846246041;0.0037322695035460897;0.00787798820242163;0.0129287724822289;0.0183531756805849;0.020434601675464;0.00265755504935462;0.00201359931327014;0.0169208273972043
0.0014825394816535599;0.00379202458735479;0.00374724708821376;0.0017763890077904302;0.00422872340425533;0.00358325571768595;0.0136920948428034;0.0184342330580322;0.017438604801293;0.0023460467651811603;0.00184531388370408;0.00504506830127979
0.00169949647896875;0.00391363470531657;0.0038349019908619202;0.00265388237308451;0.00144503546099291;0.00465693883886991;0.0122449628675476;0.0132214517695897;0.0496727135256506;0.00311508284173433;0.0017700063146129199;-0.00854990118855067
0.0022418889722566;0.0029960310879683398;0.0030131372785344697;0.0031033301943326603;0.00189716312056737;0.00527786401738592;0.0133899464084092;0.0180516490269717;0.0203020170800716;0.0030664096723322;0.0011144277950552;0.00867747245304909
0.0021062908489346602;0.00499707030170363;0.00471145101734471;0.00258967554147763;-0.00058510638297872;0.00632567525613169;0.0117201787446528;0.0121680980355743;0.032807223559842;0.00290092089636511;0.0009504474910265939;-0.0111275911506068
0.0022238092224803802;0.00289653190054504;0.00278304315908268;0.0032852495505521604;-0.00059397163120567;0.00562713443030109;0.00879410969578417;0.007086940787090709;0.02690540648277;0.00293985943188677;0.0007541037805984669;-0.023008227971349996
0.00214245034848717;0.00842426453517298;0.00838200006574118;0.0028786062837086;-0.000292553191489367;0.0091586463831109;0.00707663438449185;0.015011450814125001;0.0243209348392244;0.00278410528980003;0.000165415345874644;0.006745518215112129
0.0021514902233753;-0.00119399024907961;-0.00118334118575174;0.00291070969951202;0.0006648936170212809;0.00310462589257988;0.009414309113750909;0.0172469401026333;0.0440155222455489;0.00251153554114832;0.000770596052555639;-0.00551070341669541
0.00259444409289378;0.00469857273943371;0.004503270623555071;0.00235425049225236;-0.00626773049645391;0.00737348649487737;0.0127220393429066;-0.00214177412669525;0.0081439541031546;0.00338765259038606;0.000325411802392213;-0.018469317422444998
0.00254924471845309;0.00695388765436192;0.00663985887560675;0.00237565276945469;0.00186170212765958;0.00759339749560181;0.007426490466421959;0.0388249340419413;0.0317950821715525;0.0024725970056266302;0.0009368895583658711;0.04892508077324599
0.00257636434311746;0.00600311764120599;0.00573043926063094;0.0027180892046914;0.0028368794326241197;0.00695953637586667;0.00803078733520979;0.018187268736495;0.0311618494123735;0.0029982672351692896;0.00163352740953464;0.0114333869758001
0.00232324784624982;0.00461012901727964;0.004733364743006729;0.00225794024484204;0.00104609929078014;0.00500620925178516;0.0049456927945548705;0.0147136175670128;0.026067601545235002;0.00263808578159373;0.00192546204170835;0.009257546496911429
0.00160005785519928;0.0035488043514311798;0.00357193728291716;0.00149815940416061;0.004361702127659571;0.00329866501086623;0.004198272983159329;0.0146172607086242;0.0204008597724894;0.0016743570274322;0.00254381514741927;0.009402002193475641
0.0020068522251652197;0.00497495937116509;0.00512781180492405;0.0019690095026110898;0.00456560283687943;0.00670081755148505;0.00842835106467571;0.0347936630788724;0.0272926811668869;0.0029106555302455;0.0024220079388226103;0.0161674065174658
0.00157293823053489;0.00278597724785251;0.00254199217679993;0.00168007876038011;0.00297872340425533;0.00410069336644936;0.00427778572905219;0.0226090985074346;0.0229664639757617;0.0016548877596713801;0.0029873501703868;0.00912134541158011
0.00206109147449401;0.00452168529512563;0.00411978042446884;0.00123063093913191;0.0030230496453900603;0.0037514229535340602;0.00131991158182654;0.0128575589543448;0.000377045839520473;0.0024628623717462;0.00267541062651486;0.0132659106693473
0.00199781235027704;0.00621317148132176;0.00604818828273088;0.000770481979282589;0.009725177304964559;0.00346683224671429;0.012801552088799998;0.0282749692059513;0.040191663453598;0.00232657749742034;0.00320659029473937;0.0266804043408752
0.00303739796241222;0.00384730191370103;0.00409786669880682;0.00174428559198699;0.00795212765957445;0.00464400289765085;0.0089213300892132;0.0136441640351679;0.0193151654066224;0.0034460603936685803;0.00469462159595714;0.0148973220165118
0.00233228772113793;0.0078162139453639;0.00750545103925848;0.0029107096995120603;0.00694148936170214;0.00840836179240401;0.0166022613424934;-0.0109756831700609;-0.0369444475271915;0.00550006814243717;0.0038213022494992103;-0.0057204455839142705
0.0023774870955786103;0.00943031187467525;0.00915993732674458;0.00270738806609022;0.00212765957446807;0.00911983855945356;0.007076634384491741;-0.000877064555679818;-0.0167485811711831;0.00527617156318749;0.00334578935376295;-0.00591555457667614
0.00259444409289375;0.00516290228074248;0.00555512945533432;0.00309262905573152;0.00281914893617023;0.0064032909034461;0.0109091487365426;-0.00942230702718871;-0.00598502339281948;0.00607441154138191;0.00283874837449383;-0.00118528713102356
0.00169949647896872;0.009153925242943891;0.00838200006574119;0.005243557914562129;0.00021276595744677802;0.0108403187415917;0.0208959496207241;-0.0416160603728151;-0.0460624331804627;0.0089169246344645;0.00217967863373048;-0.0337377217348035
0.00160005785519927;0.0143942157805711;0.0132249334370583;0.0104871158291242;-0.00020390070921985602;0.0199213494773879;0.030183038341046003;-0.00654384677554909;-0.0231308968308944;0.00863462025193237;0.0017951088376431;-0.000204114023195867
0.00276620171576827;0.0197561164361602;0.0184623138702927;0.0152277202294324;0.00111702127659576;0.0275923626203043;0.0319482212998743;0.0107058409044379;0.00820133076506391;0.00850807001148682;0.0014482142446363801;0.00248126109447855
0.00405890382477107;0.0194133970128133;0.0197223530958616;0.0136439517164626;-0.00598404255319149;0.0309039635723896;0.0158230364327402;0.00527831500162135;-0.00495076678826789;0.00824523489671555;-0.00020099153252486898;-0.0341530787636238
0.0052160078104518896;0.01901540026312;0.018265090339334;0.0102088862254944;-0.0105939716312057;0.0280709924454103;0.00291016649968978;0.00583562070184551;0.00161749101128605;0.00629830812063156;0.00013864217711373502;-0.0545978747377759
0.00362498983014074;0.0126142858722209;0.012490823627379;0.0069664412293468396;-0.0028723404255319;0.0191710648866811;0.0012244962867549699;0.0033128578543559803;0.0129099614751161;0.00434164671066725;-0.00104333967736103;0.0224078926090086
0.0037063487041339295;0.00653377997413024;0.00633306671633774;0.0028679051451074604;0.00161347517730495;0.00958553244334059;0.00993909323664582;-0.00580208310397434;-0.0225660563464825;0.00651247006600081;-9.84824239711746e-05;0.0345207841730585
0.00473689444138095;0.0077941030148254405;0.00828338830026187;0.00477270781611161;0.00202127659574469;0.0108661906240298;0.00578852790102241;-0.00665896701434965;-0.0263952901027477;0.00598679983645817;0.0019798008650258898;0.0092282801479984
0.0042487411974218205;0.0049749593711651;0.005270251021727479;0.00597123533944011;0.00202127659574466;0.00870588844044295;0.0112431022692939;0.0248763538127126;0.0036988539118231203;0.0039717306232112705;0.00333103198314152;0.0167062075051668
0.00357075058081195;0.00982830862436845;0.009729694193958359;0.00537197157777591;0.0030230496453900898;0.00981837938528407;0.0106706104988629;0.0223550880843378;0.0319566280670626;0.00313455210949512;0.00282566164960371;0.00136538773972605
0.0047549741911572;0.008302654417211121;0.007998509866655009;0.0036597894015923103;0.00428191489361703;0.010594535858429;0.0191148641127172;0.0204048132984437;0.0061421315038827605;0.00558767984736092;0.00256771823248939;0.00472238804402181
0.00565896167997036;0.00910970338186684;0.009050368698434291;0.00588562623063091;0.00448581560283688;0.0120045534513092;0.0109409538348998;0.00585961069015384;0.00213801707262629;0.0058310456943714796;0.00359816395177408;0.0202136668596486
0.00680702579076309;0.0127911733165291;0.012841443237972;0.0063457751904803;0.009751773049645359;0.0171918658801614;0.0188286182275018;0.0105691026440444;-0.00756950141878243;0.00668769347584833;-0.0053669922469611105;0.0210072351667454
0.00618327442348196;0.0117851259770267;0.0114937491097549;0.00597123533944011;0.00426418439716314;0.0129876849839595;0.00213094158993687;0.00769193898868425;-0.0272151900627277;0.00660008177092467;0.00528902877952842;0.0201660152402631
0.00574936042885163;0.0124263429626436;0.0138056471671031;0.00547898296378735;0.0042464539007092;0.0149151402256029;0.0210072674649748;0.007742910245977621;-0.0115565237806706;0.00589918813153431;0.0047512950395917205;0.00844109040412694
0.00545104455754333;0.0127580069207213;0.0133016314768756;0.00624946494306991;0.00849290780141848;0.0148504605195073;0.0061224814337737;0.0117558218319451;0.00146434202444146;0.00569476082004555;0.004843287647455129;0.00220660766620828
0.00471881469160465;0.0127580069207212;0.0123593412734066;0.00546828182518622;0.00287234042553189;0.0129359412190831;-0.00547047691744984;0.008541822935487891;0.00412533331045795;0.00678503981465262;0.00505147580774308;-0.013382976065005
0.00483633306515041;0.0136756105380695;0.0135645961848203;0.00453728276688639;0.0149822695035461;0.0148633964607265;0.0197986737273984;0.0157682590245796;0.0075281018093480406;0.00843992757432391;0.00702206670271588;0.0217088771214819
0.00522504768534007;0.0133550020452611;0.0128524001008032;0.00804725622806263;0.00427304964539008;0.0148763324019455;9.541529507173241e-05;0.0141688194068567;0.00683816816907379;0.0073009754103148;0.006429351583410171;-0.00243848719991174
0.00667142766744108;0.0143610493847634;0.0137179922644547;0.00627086722027229;0.00586879432624113;0.0160793749353204;0.00591574829445163;0.0134066526811193;-0.00784503701006822;0.007992134415824659;0.00475395093793263;0.000656616802561016
0.0053335261839975705;0.0143389384542248;0.0142987059944997;0.008325485831692491;0.00800531914893621;0.0198954775949498;0.0035621710160139704;0.00461877576243308;-0.00039502238041177996;0.00806027685298752;0.00651048499402401;0.000622847938430371
0.00607479592482443;0.0185621261870806;0.0182979609278272;0.0057251091516137;-0.00275709219858156;0.0214865983648971;0.0123403781626193;-0.0184061906149214;-0.0171638919742285;0.0119249265035142;0.0055937931141727395;-0.0218293194035517
0.00837996402129795;0.018672680839772998;0.0177282040606133;0.0071697628627686;0.005070921985815571;0.0209432888336956;0.00281475120461827;-0.012795014747338998;-0.0139792292678632;0.011107217257559;0.0053048356583650395;-0.0157719355975235
0.0100885003751548;0.0157982598697667;0.0148465491360514;0.00896755414776132;-0.00290780141843969;0.0185113318845078;0.0127061367937281;-0.0147643196859527;-0.0204066748299333;0.0111266865253198;0.00509564082693215;-0.00562964486035977
0.00618327442348196;0.018274684090080002;0.0175528942553169;0.0122956082527181;0.00183510638297868;0.0226896408982719;0.0202280425552215;-0.0302233825007779;-0.0407420280016839;0.0141444230282499;0.00364507054344393;-0.0192508790222945
0.0073132587844984;0.0187832354924657;0.0178706432774168;0.0122849071141169;-0.015177304964538998;0.0240737866087135;0.00943021166292957;0.000776619160172465;0.00733933655981733;0.0117886416291883;-0.0020678096253782803;-0.0490988028187244
0.00920259263611792;0.0165168651122682;0.0170488785650892;0.0111077818679908;0.0019237588652482;0.0226120252509573;0.0092393810727861;0.00946797537144028;-0.00535727358574412;0.0116328874871017;-0.00106623609128484;-0.00548969167901414
0.0109744081141917;0.0171028047715388;0.0175200236668237;0.008935450731957891;0.0033865248226950303;0.0225732174273001;0.0167453842851009;0.0103289330310825;-0.00421552540857129;0.0126842279461869;0.00167608603859742;0.0283253232336913
0.00903083501324345;0.0246205211546328;0.0222972158611546;0.0104443112747196;0.00584219858156035;0.0319517748111352;0.008746402048248279;-0.00940531345335738;-0.0100887437159916;0.0135700796293051;0.0020492397555253697;-0.00175898261166074
0.00927491163522301;0.0189490674715046;0.0191087687773237;0.0116963444910538;0.0020035460992907602;0.0282779675049156;0.0107183181463989;0.0110041077305105;0.00517456122394933;0.00891692463446458;0.00260406548639994;0.0132970530662691
0.0106399327433308;0.0142062728709937;0.0145945412909375;0.008946151870559079;0.005283687943262371;0.0211502638932008;0.0102571442202185;0.0161984568857838;0.0254760730753609;0.00907267877655127;0.00244486151567747;-0.0036894360111920897
0.0105314542446733;0.0162404784805368;0.0170488785650892;0.0110756784521873;-0.0019680851063829698;0.0244489289040671;0.0011131784425041401;0.00829844495660692;0.019691841002262;0.00847886610984555;0.00220953607153335;-0.0228558928731561
0.00792797027689129;0.011453462018948998;0.0123483844105756;0.0110007704819793;-0.00421099290780139;0.0162992859360447;0.0046117392618038;0.0242379854113898;0.0326649256330391;0.00715495590210852;0.00277038041074495;-0.0175917021646213
0.00630079279702772;0.0104474146794469;0.0105295451806239;0.0109151613731701;-0.00836879432624116;0.013233467867122;0.00826932557288929;0.000572609321750517;-0.00887296775773427;0.00547086424079585;0.0017840568735784101;0.0137270432695464
0.00886811726525705;0.00536190065558906;0.0050182431766137;0.00954541563222322;-0.0038652482269503604;0.005847045431025539;0.00111317844250447;-0.00689349536887285;-0.00739902253229086;0.00904347487490997;0.0006231722760879349;-0.00122093204316298
0.00819012664864721;0.000718605242501669;0.00135865099104815;0.0147140655765774;-0.0039007092198581296;0.000802028355583184;-0.0065836553599542;-0.0112221151299966;0.00392891635379455;0.00660008177092458;0.0018781699164084102;-0.0125323758984866
0.00610191554948875;-0.00410157761489394;-0.00454709807487907;0.0134620323602432;-0.000629432624113496;-0.00963727620821697;0.00749010066313627;0.0070863338948649;0.00621405095167216;0.00512041742110075;0.0031271275298556103;0.0198891105543842
0.00636407192124461;-0.00482018285739561;-0.0037143764997206205;0.00634577519048013;0.0105141843971631;-0.0076322053192589;0.00925528362196459;-0.0147183336992965;-0.026426078625039;0.0055000681424373105;0.00361879000098783;0.0226514036403581
0.00517080843601131;-0.0021115938664279;-0.00127099608839998;0.00620666038866546;0.0125709219858156;-0.00447583566180287;0.0137079973919818;-0.0127486484178823;-0.0270904470101724;0.00795319588030285;0.00599209219120048;0.0288157221828046
0.00532448630910948;0.00215581572750501;0.00130386667689308;0.00507233969694365;0.0196897163120568;-0.00165580047604263;-0.008698694400712359;0.0113538361780572;-0.00196044270189211;0.00411775013141757;0.007767046187400541;0.019154825364319
0.00604767630016001;0.00200103921373529;0.000865592163651674;0.00567160345860801;0.00482269503546098;-0.00117717065093648;0.00240128492597358;-0.000173406736007631;-0.00968800012466497;0.00657087786928329;0.0102144993458132;0.0220454401339948
0.00797316965133199;0.0047759609963185;0.0040430823846515605;0.00537197157777597;0.0125797872340426;0.00377729483597211;-0.00928708872032169;-0.005334419407785671;-0.009641598794479121;0.00604520763974076;0.0101033799861872;-0.0021266880210965
0.007268059410057809;0.00273069992150621;0.00282687061040687;0.00672031504152043;0.009051418439716321;0.000814964296802279;0.0119905220806893;0.00428305256557604;-0.012349706615619;0.00485758230632943;0.0102229810856768;0.00528257597900622
0.00607479592482435;0.00164726432511919;0.00244338041132075;0.00449447821248167;0.00890957446808513;0.00107368312118394;0.00795127458931677;0.00610612487039319;-0.0116267574188845;0.0039717306232112705;0.00746722953434392;-0.00028028157229331697
0.007231899910505209;0.00196787281792743;0.00292548237588608;0.007480095882201999;-0.00176418439716317;0.00301407430404632;0.0127856495396211;0.00476243117457076;-0.000309960988489566;0.00687265151957639;0.0095773621848996;-0.0020362625071430104
0.00870539951727073;0.000917603617348273;0.00126003922556883;0.00588562623063094;0.00655141843971635;0.00131946600434651;0.00589984574527291;-0.00137646350995535;-0.0171327833452243;0.00488678620797067;0.0108645304648032;-0.0047073796599626
0.00867827989260628;0.00346036062927713;0.00392255689351029;0.00695574009074557;-0.00351950354609934;0.00402307771913479;0.00408695513890889;-0.00112044904119057;-0.0048717184314138705;0.0041858925685805395;0.00896564882504125;0.0036350306189803
0.007946050026667591;0.00596995124539823;0.006026274557068829;0.0071911651399709795;0.00565602836879436;0.00565300631273935;0.00615428653213113;-0.0041132777187235;-0.0131457009901212;0.0051398866888615604;0.00869840976373343;0.00773719719178045
0.007729093029352541;0.00389152377477786;0.00431700395542756;0.0087321290985361;-0.00209219858156032;0.00214736624236789;-0.015012006424630001;-0.0102736537853827;-0.0204281344059805;0.00474076669976453;0.0060926950501376;0.0176115882734992
0.00857884126883679;0.00623528241186044;0.00728631378263767;0.00386311103501402;0.00414893617021281;0.0086282727931285;-0.0172542658588171;0.0079802577509257;0.0150174355691445;0.000399119989097196;0.00680908079058573;0.000405976788784013
0.00567704142974662;0.0077941030148253;0.00832721575158601;0.00799375053505696;-0.00118794326241134;0.008731760322881029;0.014137366219804999;-0.0111524810494706;-0.00232789391088828;0.0049938671806552;0.007459411769065341;0.0150444041802849
0.0068883846647562795;0.0074845499872862;0.00662890201277577;0.00349927232257524;0.0035726950354609795;0.00607989237296902;0.00505701063880537;-0.00160163886264475;0.0169958432418191;0.00476997060140577;0.00686583990835954;0.0128381717236797
0.00602959655038371;0.0037699136568163398;0.00296930982721033;0.0101553805324886;-0.00865248226950355;-0.00016816723584811598;0.022247666300907996;-0.0226251030717188;-0.0361017788533278;0.007602749060607759;-0.0025709310127407;0.0121170188696653
0.007268059410057809;0.00160304246404208;0.0012271686370757301;0.007394486773392609;0.008581560283687891;-0.00196626306530068;0.0171270454653881;-0.00971140362891065;-0.00126974329098029;0.005860249596012721;0.00102230667598169;-0.0024598741471950603
0.0050261704378011295;0.00169148618619619;0.0017750117786276;0.0069771423679480015;0.008164893617021359;-0.00139708165166086;0.0048820825978404;-0.0138585300812806;-0.020522540599507998;0.00700893639390221;0.00390455609507895;0.00142729732396746
0.0079098905271151;0.007197107890285491;0.00795468241533082;0.00478340895471274;-0.00390070921985822;0.0099736106799132;0.0211026827600465;-0.00204166411901463;-0.00473883429842692;0.00588945349765396;0.00469055207430558;0.0241462386925893
0.00800028927599644;0.0075066609178247;0.00889697261879974;0.0100483691464773;0.00931737588652484;0.0115647314498599;-0.00014312294260776498;-0.007532274871660859;0.00369516647119761;0.00606467690750156;0.0034116085118455802;-0.0038961765015977897
0.00534256605888572;0.0057820083358207704;0.006026274557068829;0.00893545073195778;0.00817375886524818;0.006222187726379279;0.0312962167835505;-0.00242321891764563;-0.0064624314674032205;0.007816911005977029;0.00537716605109079;0.0197097603648836
0.0061561547988175395;0.0035266934208927295;0.00462379611469643;0.009245783751391179;0.00455673758865255;0.00514850460519511;0.00209913649157967;-0.0113086859991155;-0.00500450486115089;0.00852753927924765;0.0036258366990067296;-0.00458243486267512
