# max_attributes; 10
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP274A
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=3, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
GDP274A;0;1;2
-0.00275084349068355;0.011448082963562175;0.02677795804959543;0.03002426711961939
-0.004574607130915839;0.013858421155377786;0.016943611656426723;0.0013084617556738747
-0.009118818201161009;0.018753557164178935;0.007406959273004393;-0.010011909218687248
-0.00621599440712495;0.0026642119461813595;0.0044171329484371125;0.005199219389003306
-0.0053497066780146;-0.019294020484423267;-0.007292945013296515;0.016841650916505576
-0.006489558953159611;0.025103852203834442;0.0031763342945510717;0.010304782470061969
-0.0051673303139913;0.020203648191480246;0.0056004199434426475;0.016096356901385535
-0.000258366515699548;0.019553792276239552;-0.006215388199341983;0.004059909151377824
-0.00522812243533244;0.008203358009269218;-0.016293045489105193;0.027166159665232607
-0.00193014985257911;0.03796769015994081;-0.017422544364337086;0.0075497723351267655
-0.0114441168424572;0.14675043313897249;-0.03790590163006907;-0.011929239325793624
