# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FYGM3
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=1)
"FYGM3";"p_gfsm"
0.0225886604924326;0.00841615902532872
0.0304946916647843;0.00665277332478367
0.0435961147503952;0.0124238537992945
0.0566975378360067;0.0181468419365182
0.0612152699344928;0.0127605001603077
0.116557488140954;0.00831997435075355
-0.055793991416309;0.00617184995190773
0.00790603117235172;-0.00532221865982702
0.0363677433928165;0.00325424815646047
0.00248475265416781;-0.00432831035588321
-0.0562457646261578;-0.0205033664636103
-0.109103230178451;-0.0382815004809232
-0.0241698667269034;-0.0109009297851877
0.0634741359837366;0.0107085604360373
-0.0476620736390331;0.0202789355562681
-0.048113846848882;0.0198941968579673
0.0162638355545517;0.000416800256492378
-0.000451773209848849;0.00487335684514273
-0.0323017845041792;0.00657261942930421
-0.0029365258640161;0.0131292080795127
0.0142308561102327;0.0237896761782622
0.0444996611700929;0.0135941006732927
0.0415631353060762;0.0125521000320616
0.0192003614185677;0.00597948060275738
0.0056471651231087;0.0381051619108688
0.056697537836006;0.0112856684834884
0.0851592500564721;0.0163994870150688
0.0551163316015358;0.00971465213209355
-0.000451773209848128;0.00559474190445663
0.0201039078382648;0.0115902532863097
0.147052179805736;0.00272523244629691
0.102326632030721;-0.00331837127284373
-0.25321888412017;-0.0243347226675217
-0.0313982380844821;-0.00628406540557885
0.302236277388749;0.0168323180506574
0.0526315789473709;0.00761462007053532
0.0350124237632731;0.000496954151971873
0.00993901061666602;-0.000480923372875919
-0.223853625480007;-0.00535428021801865
0.0720578269708586;-0.0222667521641551
-0.0266546193810686;0.00527412632253921
-0.21030042918455;-0.00968259057390192
-0.0955500338829909;-0.012263546008336
0.0135531962954596;0.00787111253606926
0.0196521346284166;0.0151009939083041
0.0503727128981251;0.0268996473228599
-0.0230404337022815;0.0260820775889707
0.0250734131466004;0.0272523244629689
0.0424666817257741;0.019220904135941
0.0354641969731193;0.00671689644116702
-0.10277840524057;0.0097306829111895
-0.0420149085159252;0.0121352997755692
-0.049017393268579;0.00968259057390186
-0.0239439801219786;0.00408784866944523
0.00406595888863787;0.00713369669765962
-0.0182968149988706;-0.00216415517794166
-0.0512762593178228;-0.00355883295928172
-0.041789021911001;0.00763065084963122
-0.0115202168511407;0.0115261301699262
0.0124237632708385;0.0183231805065727
0.00813191777727584;0.00883295928182104
0.0262028461712217;0.0108688682269958
-0.0121978766659138;0.0161750561077268
-0.00948723740682172;0.00141070856043612
0.0329794443189522;0.0226675216415518
0.0542127851818388;0.00439243347226648
0.0485656200587309;0.0178903494709843
0.0551163316015358;0.016030779095864
-0.0088095775920487;0.00657261942930443
-0.0384007228371361;0.00371914075024049
-0.0128755364806867;0.000224430907342033
0.00722837135757881;0.00392754087848679
-0.000903546419697143;-0.00862455915357485
-0.0182968149988706;-0.0110612375761464
-0.0329794443189522;-0.00809554344341123
-0.0655071154280555;-0.0172010259698621
-0.0313982380844815;-0.0100032061558193
-0.0124237632708378;-0.00193972427059952
-0.0566975378360066;-0.00198781660788705
-0.04382200135532;-0.00777492786149425
-0.0144567427151568;0.0063962808592497
-0.040433702281455;0.00298172491183091
-0.000903546419697088;0.010836806668804
-0.00745425796250285;0.0139628085924975
0.000451773209848877;0.019236934915037
0.00248475265416717;0.0076627124078229
0.00384007228371383;0.013562039115101
0.0124237632708378;0.00665277332478376
0.0503727128981257;0.0283744789996793
0.0332053309238763;0.0203430586726516
0.054438671786763;0.0103719140750239
0.0309464648746332;0.011798653414556
-0.00948723740682178;0.000993908303943525
-0.0155861757397787;0.0180827188201347
-0.00722837135757876;0.00173132414235333
-0.0223627738875085;-0.00280538634177618
0.00609893833295688;0.014604039756332
0.00519539191325979;0.0138986854761143
-0.00813191777727579;0.0221224751522923
0.00564716512310792;0.0204232125681308
-0.000903546419697032;0.0101635139467778
0;0.0103558832959282
0.00293652586401599;0.00918563642193027
-0.00248475265416781;0.0107085604360371
-0.00519539191325907;0.00803142032702797
-0.0103907838265196;0.00299775569092653
-0.0386266094420601;0.0261301699262583
0.0103907838265195;0.000561077268355414
0.00316241246894011;0.0132414235331837
0.0133273096905356;0.0129849310676499
0.0266546193810706;0.00617184995190778
0.0323017845041791;0.00796729721064438
0.0131014230856109;0.000833600512984867
0.0205556810481143;-0.000384738698300802
0;-0.00793523565245258
-0.0813191777727583;-0.00331837127284396
-0.0783826519087422;-0.0204873356845141
-0.0332053309238763;-0.0226194293042642
-0.0856110232663203;-0.0220262904777174
-0.0124237632708385;-0.0162872715613978
-0.000451773209848211;0.00343058672651497
-0.00496950530833568;-0.00564283424174428
-0.0210074542579625;0.00232446296890021
-0.011971990060989;-0.010708560436037
-0.00790603117235172;-0.0053703109971146
-0.00745425796250283;0.00278935556268045
-0.000903546419697303;0.0089612055145879
0;0.00817569733889079
0.010842557036368;0.0012664315485732
0.0277840524056924;0.0104200064123117
0.0352383103681952;0.0122314844501441
0.0359159701829683;0.00408784866944556
0.0221368872825837;0.010500160307791
0.0336571041337251;0.00383135620391128
0.0316241246894063;0.0132574543122795
0.0384007228371354;0.018756011542161
0.0210074542579625;0.00214812439884582
0.0137790829003845;0.00931388265469701
-0.000225886604924785;0.00907342096825914
0.00542127851818391;-0.00118627765309387
-0.0167156087643999;0.00452067970503356
-0.0293652586401631;-0.00732606604680974
-0.0618929297492658;-0.00102596986213543
-0.091258188389429;-0.00823982045527405
-0.0282358256155406;-0.00856043603719148
-0.0090354641969736;-0.0194293042641873
-0.0810932911678337;-0.0412471946136581
