# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP274_3
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"GDP274_3";"GDP256";"HSFR";"CES277R";"GDP275_2";"GDP277A";"GDP274_2";"CES006"
0.000654022236756009;0.00277631418959998;0.016817838246406;0.0226383374677136;-0.000397563729465922;6.6332791615538e-05;-0.00260267109813164;-0.00509800039596081
0.0011828061728567;0.00985895513314148;-0.0156840513983334;0.00264590813258095;-0.0030214843439403;0.000165831979038844;-0.00200393455443004;-0.00569194218966634
0.000640106870016552;-0.0017225307015766;0.0621693121693085;0.0138374219999284;0.00276704355708219;0.000198998374846613;-0.00239494617480662;-0.0115818649772324
0.000918414204806402;0.00306002512868317;-0.0226757369614513;0.013717984919464;0.00384841690122922;-5.52773263462684e-05;-0.00249269907990085;-0.0138586418530979
0.00018089976761335;-0.0060085923884408;0.0808767951625113;0.0109384864479554;0.000890542754003538;-0.000364830353885457;-0.000989748164078125;-0.0122253019204114
0.000333968801747781;0.00953471405990353;-0.0916477702192006;0.00901701791517304;0.00131991158182654;0.000110554652692576;-0.000794242353890112;-0.00876064145713737
0.00218471257810005;0.00260406111944232;0.129251700680272;-0.000528135344694092;0.00194011099979326;-0.000685438846693876;-0.00100196727721494;0.00910710750346436
0.00168375937547827;0.0060085923884408;0.0185185185185204;0.0194508915043147;0.00219455178665137;-0.0011055465269256;0.000562079204291438;0.000148485448425911
0.00276915798115857;0.00240141044866857;-0.0234315948601644;0.0114264550439578;0.00302148434394041;0.000807048964655682;0.00268820489008906;-0.00346466046327398
0.00356233388530955;0.00780205082478823;0.00907029478458043;-0.000518762689101393;0.00152664472114874;-0.00101710280477153;-0.000525421864881109;-0.00386062165907747
0.000250476601310837;-0.000871397884326983;-0.0897581254724149;0.00986203789487466;0.00135171668018385;0.00259803433827512;-0.0016007038209167;0.000395961195801764
0.000500953202621675;0.00467109796133423;0.0228647014361337;0.00787183941119018;-0.000985958049075225;0.000409052214962456;-0.0033969134520217;0.000940407840032687
0.000306138068268767;0.00155027763141899;-0.0173847316704478;0.0134116479501966;-0.000238538237679511;0.00333875051131526;-0.00274930045577285;0.00806770936448192
5.56614669580298e-05;0.0206906334859968;-0.0523431594860148;0.0191663522157482;0.00360987866354971;0.000154776513769614;-0.00206503012011386;-0.000742427242130278
-0.00115497543937778;-7.09277347707843e-05;0.0353363567649264;0.0160280985529973;0.0028147512046181;0.000685438846693837;-0.00233385060912281;-0.00564244704019021
-0.00208730501092354;0.00805536416325536;0.00736961451247165;0.00467904805156555;0.00527964632730628;0.000486440471847263;-0.00461882476569853;-0.00346466046327415
-0.00346492631813305;0.00115510882341022;0.0236205593348469;0.0193343156720923;0.00232177218008048;0.00382519098316253;-0.00615843302093139;0.00400910710750355
0.000556614669579604;0.0196976451992056;-0.0804988662131519;0.00823090571013591;0.00631331202391741;-0.00153670967242656;-0.00120969220053996;0.00118788358740837
0.000542699302840149;-0.00459003769302475;-0.0625472411186734;0.0303915299949017;0.00693351144188414;0.00538401158612759;0.00272486222949936;-0.0192041179964374
0.00276915798115857;-0.00244194058282333;-0.105820105820102;0.011599088544206;0.00833293576960388;8.84437221540767e-05;0.00455772920001454;0.0235101960007931
0.00268566578072162;0.00121590402464233;-0.0863567649281955;0.00362351742143252;0.00861918165481929;0.00403524482327837;0.00541306711958861;-0.00138586418531095
0.00198989744374714;-0.00687999027276782;0.0854119425547999;0.0205295718052967;0.0104002671628261;0.00154776513769583;0.00322584586810684;-0.0038606216590773
0.0042024407553261;-0.0102743890082276;0.075018896447466;0.0217019795193471;0.00822161792535347;0.00138193315865698;0.000684270335659015;-0.00851316570976002
0.00237952771245285;0.00665707453491672;0.103741496598639;0.029507651975826;0.00974826264650223;0.00189048456104274;0.0049609599335281;-0.0150960205899829
0.00461990175751083;0.00512706197057512;0.0273998488284239;0.020836349296238;0.0088100122449629;0.00414579947597095;0.00557191559036629;-0.0128192437141156
0.00488429372556112;0.00533984517488753;0.00547996976568038;0.0253105856250682;0.0130718954248365;0.00321714039335342;0.0117059103850244;-0.00351415561275049
0.0016420132752599;0.0100109431362218;0.000188964474682418;0.00765858064259561;0.0162365027113847;0.00325030678916127;0.0086511321008321;0.0204909918827957
0.00744472120562733;-0.00841000283710941;0.0370370370370352;0.0139493406439247;0.0154254727032743;0.00197892828319682;0.00678160779090645;0.00643436943179662
0.0081404895426019;0.00256353098528757;0.0347694633408901;0.020434601675464;0.0129287724822289;0.00781621394536382;0.00775913684184809;-0.0219263512175813
0.00651239163408157;0.0166274875369838;0.0544217687074829;0.017438604801293;0.0136920948428034;0.00379202458735479;0.00664719754640203;0.0196495743417141
0.00630366113298909;-0.00212783204312408;-0.0755857898715023;0.0496727135256506;0.0122449628675476;0.00391363470531657;0.00846784540378057;-0.00400910710750338
0.0042998483225026;0.00621124305921453;-0.0759637188208616;0.0203020170800716;0.0133899464084092;0.00299603108796834;0.00652500641503445;0.0168778459710953
0.0015446057080834;-0.0146313784298626;-0.0559334845049149;0.032807223559842;0.0117201787446528;0.00499707030170363;0.00586517430564881;0.00687982577707355
0.00182291304287324;-0.00815668949864223;-0.0430839002267574;0.02690540648277;0.00879410969578417;0.00289653190054504;0.00376348684612476;-0.00915660265293919
-0.00144719814090699;0.000841000283710924;0.0434618291761167;0.0243209348392244;0.00707663438449185;0.00842426453517298;0.00475323501020292;-0.00529598099386303
0.00204555891070507;0.00425566408624814;0.0965608465608447;0.0440155222455489;0.00941430911375091;-0.00119399024907961;0.00182064785737851;0.00786972876658085
0.00848837371108915;-0.0149150893689458;0.126606198034773;0.0081439541031546;0.0127220393429066;0.00469857273943371;0.00608511834211078;0.00450405860225644
0.0082100663762994;0.0313297937016172;0.0678382464096713;0.0317950821715525;0.00742649046642196;0.00695388765436192;0.00489986436784418;-0.0148485448426055
0.00761170560650122;0.00833907510233856;0.109977324263039;0.0311618494123735;0.00803078733520979;0.00600311764120599;0.00577964051369145;-0.0032171847158968
0.00425810222228412;0.00374903740931384;0.0417611489040079;0.026067601545235;0.00494569279455487;0.00461012901727964;0.00507093195175906;-0.00786972876658101
0.000793175904150886;-0.00875450897742472;0.0610355253212416;0.0204008597724894;0.00419827298315933;0.00354880435143118;0.00118525397426644;-0.0462284696099793
0.00388238732031788;0.0193430065253516;0.115835222978078;0.0272926811668869;0.00842835106467571;0.00497495937116509;0.00361685748848356;0.0562759849534748
0.00443900198989737;0.0180865723665545;-0.0933484504913096;0.0229664639757617;0.00427778572905219;0.00278597724785251;0.00292036803968759;-0.00425658285487923
0.00368757218596498;0.00437725448871232;0.0738851095993992;0.000377045839520473;0.00131991158182654;0.00452168529512563;0.00438666161610002;0.00994852504454558
0.00435550978946053;0.00154014509788028;0.0296674225245634;0.040191663453598;0.0128015520888;0.00621317148132176;0.00503427461234851;0.00539497129281283
0.00425810222228402;0.0203359948121429;-0.0258881330309921;0.0193151654066224;0.0089213300892132;0.00384730191370103;0.00437444250296321;-0.00796871906553198
0.0050234473929561;0.0157662221861954;-0.135676492819348;-0.0369444475271915;0.0166022613424934;0.0078162139453639;0.00580407873996497;0.00593941793704222
0.00558006206253561;-0.0138714384144611;-0.0697278911564626;-0.0167485811711831;0.00707663438449174;0.00943031187467525;0.00646391084935066;0.0220748366660072
0.00477297079164526;0.0132026912009078;-0.211829176114892;-0.00598502339281948;0.0109091487365426;0.00516290228074248;0.00597514632387969;0.0207879627796477
0.0090589037474082;-0.0229299233980464;-0.0319349962207087;-0.0460624331804627;0.0208959496207241;0.00915392524294389;0.0159703808697565;0.0185111859037821
0.00979641818460128;-0.0013172293600292;-0.040060468631899;-0.0231308968308944;0.030183038341046;0.0143942157805711;0.0264299417148303;0.0266778855672136
0.0145972197097254;-0.0184716086410246;-0.177248677248674;0.00820133076506391;0.0319482212998743;0.0197561164361602;0.0377081831400679;0.0284597109483277
0.0155017185477924;0.00282697685729341;-0.101473922902494;-0.00495076678826789;0.0158230364327402;0.0194133970128133;0.036046383753467;0.0135616709562458
0.0125934068992387;-0.0549487293802942;-0.026832955404386;0.00161749101128605;0.00291016649968978;0.01901540026312;0.024022776426887;0.0350920609780254
0.0234334775893019;-0.00938272605682326;0.0536659108087681;0.0129099614751161;0.00122449628675497;0.0126142858722209;0.018683023986119;0.00856266085923496
0.00748646730584582;0.0211263324281604;0.101473922902494;-0.0225660563464825;0.00993909323664582;0.00653377997413024;0.0114004325566051;0.00999802019402191
0.0104365250546178;0.00779191829124953;0.051965230536661;-0.0263952901027477;0.00578852790102241;0.00779410301482544;0.0164958027346375;0.0132647000593938
0.00626191503277071;0.0287257325821748;0.056878306878305;0.00369885391182312;0.0112431022692939;0.0049749593711651;0.0132943950928041;0.00806770936448176
0.00834922004369426;0.0133344141369108;0.00434618291761335;0.0319566280670626;0.0106706104988629;0.00982830862436845;0.0082479013673189;0.00247475747376819
0.00704117557018219;0.000445831475702152;0.0608465608465589;0.00614213150388276;0.0191148641127172;0.00830265441721112;0.00650056818876088;0.00212829142743953
0.00878059641261847;0.00179345843634743;0.0761526832955386;0.00213801707262629;0.0109409538348998;0.00910970338186684;0.00708708561932569;0.021530390021778
0.00436942515619998;0.0162424512625137;0.0867346938775511;-0.00756950141878243;0.0188286182275018;0.0127911733165291;0.0131722039614365;0.0230152445060385
0.00648456090060245;0.0260000810602684;0.0421390778533672;-0.0272151900627277;0.00213094158993687;0.0117851259770267;0.00718483852441987;0.0305385072262926
0.0103391174874414;0.0200522838730596;0.0512093726379422;-0.0115565237806706;0.0210072674649748;0.0124263429626436;0.0120847028922642;-0.0205899821817468
0.00620625356581272;-0.0104466420783853;0.0376039304610714;0.00146434202444146;0.0061224814337737;0.0127580069207213;0.00882219968474685;-0.0334587210453374
0.0132891752362134;0.00708264094354152;-0.139455782312925;0.00412533331045795;-0.00547047691744984;0.0127580069207212;0.0127200967753761;-0.12873688378539
0.0116193312274745;0.0264053824018158;0.161375661375663;0.00752810180934804;0.0197986737273984;0.0136756105380695;0.0244504453866737;0.255394971292815
0.0103808635876598;0.0124731487861225;-0.0536659108087698;0.00683816816907379;9.54152950717324e-05;0.0133550020452611;0.0189396253619912;0.0250940407840032
0.0127047298331548;0.00930166578851377;0.0115268329554081;-0.00784503701006822;0.00591574829445163;0.0143610493847634;0.0245481982917679;0.0261334389229857
0.0123011841977095;0.000324241073237919;-0.212018140589569;-0.00039502238041178;0.00356217101601397;0.0143389384542248;0.0203570424858566;0.0236586814492176
0.0167541015543465;-0.00119563895756492;0.102040816326531;-0.0171638919742285;0.0123403781626193;0.0185621261870806;0.0157626559464312;0.0159869332805391
0.016573201786733;-0.00846066550480284;-0.0315570672713549;-0.0139792292678632;0.00281475120461827;0.018672680839773;0.0136609684869073;0.029350623638884
0.0258547514019732;-0.00779191829124948;-0.126039304610731;-0.0204066748299333;0.0127061367937281;0.0157982598697667;0.0230819047153558;0.0223223124133832
0.0432628751930758;-0.00326267579945694;-0.182350718065006;-0.0407420280016839;0.0202280425552215;0.01827468409008;0.0334070553159252;0.0233617105523656
0.0423862070884877;-0.0367810967454303;-0.106575963718821;0.00733933655981733;0.00943021166292957;0.0187832354924657;0.0291181466049192;0.0406355177192642
0.0222506714164452;-0.0282596360393952;0.189342403628118;-0.00535727358574412;0.0092393810727861;0.0165168651122682;0.0264177226016936;0.000494951494752871
0.01884140656527;0.0352206865804726;0.0640589569160998;-0.00421552540857129;0.0167453842851009;0.0171028047715388;0.0222143476826454;0.0567214412987486
0.00961551841698793;0.0382199165079236;-0.0786092214663662;-0.0100887437159916;0.00874640204824828;0.0246205211546328;0.0277373868204643;0.06048307265889
0.00926763424850063;-0.0197280427998217;-0.10468631897203;0.00517456122394933;0.0107183181463989;0.0189490674715046;0.0252569068537006;-0.0968125123737882
0.00503736275969546;0.0247943095691647;-0.123393801965232;0.0254760730753609;0.0102571442202185;0.0142062728709937;0.0231307811679028;0.221639279350615
0.0127743066668522;-0.0165058971345195;-0.051398337112623;0.019691841002262;0.00111317844250414;0.0162404784805368;0.0183897652708366;0.0344486240348448
0.0093650418156771;-0.0424958456612492;0.00377928949357538;0.0326649256330391;0.0046117392618038;0.011453462018949;0.0181331638949647;0
0.000751429803932502;-0.00041543387508608;0.0385487528344671;-0.00887296775773427;0.00826932557288929;0.0104474146794469;0.0164102689426799;-0.0634032864779256
0.00342318021791466;-0.00416447128439998;0.0967498110355272;-0.00739902253229086;0.00111317844250447;0.00536190065558906;-0.000891995258984202;-0.111265096020586
0.00733339827171142;-0.0316844323754712;0.0929705215419501;0.00392891635379455;-0.0065836553599542;0.000718605242501669;0.00551082002468295;-0.0944367451989708
0.0115915004939955;0.0115510882341021;0.197089947089943;0.00621405095167216;0.00749010066313627;-0.00410157761489394;-0.000537640978018006;-0.0845872104533766
0.00519043179382994;0.0329206014671909;0.0170068027210883;-0.026426078625039;0.00925528362196459;-0.00482018285739561;0.00147851268954913;-0.0483567610374175
0.00914239594784516;0.0247740445020873;0.0801209372637981;-0.0270904470101724;0.0137079973919818;-0.0021115938664279;-0.00177177140483153;0.000940407840031132
0.00569138499645172;0.0411684837676812;-0.0410052910052946;-0.00196044270189211;-0.00869869440071236;0.00215581572750501;0.00167401849973725;0.0174717877647996
-0.00112714470589881;0.0463867385401046;0.119425547996978;-0.00968800012466497;0.00240128492597358;0.00200103921373529;-0.0040934029008175;0.00910710750346422
0.00802916660868602;0.016262716329591;-0.0665154950869218;-0.00964159879447912;-0.00928708872032169;0.0047759609963185;0.00185730519678895;0.0105424668382499
0.00200381281048667;0.0118550642402627;-0.0854119425548016;-0.012349706615619;0.0119905220806893;0.00273069992150621;-0.00840674983809697;0.0118788358740844
0.00459207102403181;-0.00812629189802622;-0.0236205593348469;-0.0116267574188845;0.00795127458931677;0.00164726432511919;0.00138075978445484;-0.0259849534745596
0.00530175472774586;-0.0170429214120699;0.0476190476190476;-0.000309960988489566;0.0127856495396211;0.00196787281792743;0.000195505810188568;-0.0173233023163736
0.00587228476406487;0.00854172577311235;0.00642479213908154;-0.0171327833452243;0.00589984574527291;0.000917603617348273;0.000305477828419276;-0.00277172837061879
0.00439725588967899;-0.00542090544319707;-0.01398337112623;-0.00487171843141387;0.00408695513890889;0.00346036062927713;-0.020589205635455;-0.0336567016432396
-0.000250476601310834;0.0192619462570421;0.0701058201058219;-0.0131457009901212;0.00615428653213113;0.00596995124539823;0.000977529050941284;-0.0310334587210455
0.00303354994920901;-0.00112471122279417;0.0419501133786848;-0.0204281344059805;-0.01501200642463;0.00389152377477786;-0.0118403206295287;-0.0447931102751937
0.00391021805379665;-0.0113180399627122;-0.011715797430085;0.0150174355691445;-0.0172542658588171;0.00623528241186044;0.002370507948533;-0.114531775885963
0.0133726674366503;-0.0156243667166538;-0.0676492819349943;-0.00232789391088828;0.014137366219805;0.0077941030148253;-0.00210168745952422;-0.0672639081370031
0.00584445403058598;0.000699144814169328;-0.0262660619803514;0.0169958432418191;0.00505701063880537;0.0074845499872862;-0.000317696941555701;-0.0352405464264499
0.0200937895718242;0.014844161634175;0.0277777777777778;-0.0361017788533278;0.022247666300908;0.00376991365681634;0.0116570339324769;-0.0144525836468036
0.00908673448088737;0.000689012280630674;-0.0846560846560829;-0.00126974329098029;0.0171270454653881;0.00160304246404208;-0.0062561859260255;0.00791922391605721
0.0139571128397087;0.000486361609856933;0.00736961451247165;-0.020522540599508;0.0048820825978404;0.00169148618619619;-0.00428890871100573;0.0118788358740844
0.0139988589399274;0.0388785311879382;-0.0574452003023413;-0.00473883429842692;0.0211026827600465;0.00719710789028549;-0.00541306711958822;0.0131657097604426
0.0133448367031713;-0.0302962752806712;-0.055744520030238;0.00369516647119761;-0.000143122942607765;0.0075066609178247;0.00184508608365186;-0.00905761235398944
0.0119254692957433;0.0123414258501196;0.0370370370370408;-0.00646243146740322;0.0312962167835505;0.00578200833582077;0.00669607399894911;-0.00509800039596064
0.00894758081349234;0.00334373606776633;-0.00377928949357709;-0.00500450486115089;0.00209913649157967;0.00352669342089273;-0.00244382262735354;-0.0124232825183138
0.0196206671026814;0.00695091800753861;0.0381708238851078;-0.0084832286376878;0.0228996708172319;0.0103147490962155;0.00103862461662541;-0.0189566422490587
0.00608101526515747;0.0202853321444494;-0.0351473922902494;0.000542538003570736;-0.00327592513079844;0.00539506705139692;-0.0045088527474676;-0.00841417541081041
0.00665154530147638;-0.00639362866291088;-0.0757747543461793;-0.00837583433979761;0.0076014185073866;0.00603628403701373;-0.011094954728186;-0.00153434963373536
0.0129691218012051;-0.00638349612937222;-0.00547996976568588;0.00182422337420618;-0.0196078431372547;0.0044442970382409;0.00739256344774519;-0.000346466046328486
0.00704117557018213;-0.00557289344627726;-0.00491307634164961;0.00752482446524461;0.0190989615635385;0.00512973588493471;-0.000928652598394697;0.0163333993268661
0.0303494148588286;0.00531958010781014;0.0500755857898752;-0.00398465777182777;0.0249670022104544;0.00564934275258966;-0.00272486222949919;0.00856266085923629
0.0169628320554387;6.07952012320889e-05;-0.12093726379441;-0.0161313708879148;0.0273523845872493;0.00300708655323767;-0.00571854494800783;0.00762225301920383
0.00258825821354536;-0.0126555343898188;-0.0455404383975794;-0.0170813777231612;0.00585213809773699;0.00682122207113089;-0.00285927247400364;-0.000940407840031299
0.00724990607127451;-0.0330421918696551;-0.0506424792139059;-0.0163455282692926;0.00112908099168296;0.00490862657954949;-0.0061095565683843;-0.00202930112848981
0.0161557407845484;-0.0201536092084465;-0.0839002267573713;0.0013343079981063;0.00480256985194738;0.00867854023636594;0.0012707877662238;0.000148485448425939
0.00420244075532594;-0.00220889231143351;0.0659486016628872;-0.00910620855497668;0.00861918165481923;-0.00098393640896377;-0.00453329097374089;-0.0139576321520491
0.0178673308935058;0.0116726786365663;0.0177626606198016;-0.0128034846450265;0.0159979644737052;0.000464329541308706;-0.00911545840002947;-0.0226192833102352
0.0160861639508511;0.0182182953025574;0.0253212396069557;-0.0120156129244443;0.012531208752763;-0.00344930516400788;-0.0101785212429282;-0.0270243516135419
0.000166984400873704;-0.0110140639565516;0.0873015873015873;-0.00799157217252888;-0.0078399567450661;-0.00299603108796831;0.00261489021126848;-0.018362700455356
0.00446683272337656;0.0320492035828638;-0.0500755857898696;-0.00219645175788441;-0.00249670022104564;0.000397996749693208;-0.00844340717750713;-0.0156899623836856
0.000236561234571275;0.00552223077858388;0.0175736961451247;-0.0163743387292966;0.00376890415533626;0.00150354327661895;-0.0116203765930668;-0.0177687586616518
0.00154460570808346;0.0169111984760669;0.0253212396069502;-0.00104524864867261;0.00478666730276867;0.00254275701192874;-0.00519312308312669;-0.0060384082359933
-0.000640106870016588;0.0123819559842743;-0.0343915343915307;-0.000789835641596737;-0.00297377669640464;0.00550562170408941;-0.016043695548577;-0.00811720451395673
0.00615059209885482;0.00434685688809627;0.0557445200302324;-0.0029222099230346;-0.0138352177854109;0.00349352702508487;-0.00343357079143203;-0.00772124331815494
0.00347884168487267;1.01325335387092e-05;0.0187074829931973;-0.00167038917904461;0.000795127458931622;0.00244325782450561;-0.00624396681288863;-0.0148980399920818
0.000848837371108746;0.0288979856523325;0.076341647770221;-0.00058097266220053;-0.000683809614681286;0.00137087769338762;-0.000806461467026787;0.00579093248861628
0.00687419116930832;0.0252908037125602;-0.0241874527588832;0.00298647209289599;-0.0221204459074789;0.00645639171724555;-0.00102640550348854;0.00316768956642334
0.00619233819907328;0.0358286385927938;0.0428949357520805;0.00325573624971587;0.00790356694178074;0.0030402529490452;0.000891995258984202;-0.010987923183528
0.0098799103850381;-0.0114294978316378;-0.00699168556311786;-0.000501924305359447;-0.0111158818758647;0.00349352702508487;-0.00260267109813161;-0.00252425262324284
0.00101582177198278;0.0296579256677341;0.0100151171579761;0.00698001614670041;-0.0176200244899258;0.0026864780604291;-0.0221410330038248;-0.00430607800435573
0.00258825821354525;0.00663680946783929;-0.0839002267573696;-0.0104171809032242;-0.0180652958669274;0.00487546018374196;-0.00837009249868648;-0.0093050881013666
-0.00626191503277074;-0.0179953795647064;-0.0207860922146655;0.0130784451584037;-0.00650414261406107;0.00355985981670037;-0.0151883576290033;-0.00782023361710606
0.00644281480038422;-0.00623150812629192;0.072562358276644;0.00244714201268537;-0.00400744239301554;0.00113871292273326;-0.0169723481469716;-0.0068303306275984
0.003464926318133;0.0183094881044057;0.00113378684807258;-0.00303704766586821;-0.00230586963090207;-0.000674383381424559;-0.0213223524236611;-0.00588992278756588
0.00276915798115862;0.00923073805374297;0.0245653817082425;0.00153748919071039;-0.00284655630297515;-0.00447746343404853;-0.0157015603807475;0.00188081568006232
-0.00923980351502163;0.0348863129736959;0.0198412698412698;0.000151142642037416;-0.00776044399917308;-0.00348247155981563;-0.0262955314703257;0.00628588398337071
-0.00737514437192999;0.0355246625866331;0.00321239606953527;0.0132547990955676;-0.0219137127681567;0.00349352702508487;-0.014687373990396;0.000395961195801778
-0.00226820477853684;-0.00274591658898393;-0.0478080120937245;-0.00246531053191412;0.00609067633541649;-0.00105026920057927;-0.0231430002810394;0.00222728172639082
0.000278307334789729;0.0156446317837312;0.00888133030990357;0.0190717686137013;0.0058362355485585;-0.00171359711673469;-0.0227153313212528;0.0102454959413978
-0.00954594158329036;0.0506221375592752;0.024565381708237;0.00955901040892471;0.0185264697931077;-0.00203420560954326;-0.0244626644998106;0.00717679667392707
0.00201772817722612;0.0162728488631299;-0.01039304610733;0.0127489413773706;-0.0163955282031708;-0.00065227245088606;-0.0220066227593201;0.00490001979805975
-0.0052600086275274;0.0135573298747618;0.0421390778533617;0.0162929412092371;-0.00675858340091939;-0.00213370479696628;-0.0175710846906733;0.00242526232429172
0.00263000431376381;0.0438536051554331;0.0151171579743026;0.0167179293477329;-0.0172224607604599;-0.00673277834897679;-0.0200637837705738;0.00470203920015885
-0.0048564629920822;-0.0140842216187735;0.00774754346182549;0.0120251102802503;-0.00892133008921314;-0.00323925132389202;-0.0141130756729677;-0.0118293407246094
-0.00523217789404851;0.0199002958699793;0.0334467120181406;0.0120295412083327;0.010575195203791;-0.00132665583231062;-0.0318185706081452;-0.0137101564046719
-0.00482863225860308;0.0217444169740202;0.0515873015873015;0.011090179742076;-0.0162365027113847;-0.000574884194001313;-0.0256723567003507;-0.0179172441100779
-0.0122316073640122;0.0254529242491792;-0.00736961451247165;0.00599995956284893;-0.0218023949239062;0.00191259549158118;-0.0180354109898703;-0.0266778855672149
0.00464773249098982;0.000699144814169439;-0.0765306122448979;0.0134830128891964;0.00960513970389454;-0.000364830353885459;-0.0179620963110497;-0.0227677687586613
-0.0119672153959617;0.023071778867588;0.0432728647014398;0.00543552703237771;-0.00818981282699616;-0.00163620885984983;-0.0195750192451032;-0.00663235002969759
-0.00281090408137707;0.0356563855226359;0.00226757369614516;0.00909702787768207;0.00513652338469872;0.00152565420715722;-0.0198316206209752;4.94951494763203e-05
-0.00215688184462104;-0.0177420662262391;0.00245653817082203;0.00321289251767809;-0.0141055611214478;0.00556089903043577;-0.00956756558608979;0.00113838843793214
-0.00285265018159553;0.0645341061078912;-0.0410052910052892;0.0137628020000314;-0.00993909323664588;0.00322819585862266;-0.0101785212429282;0.00910710750346571
-0.00467556322446872;-0.0268410813439793;-0.0470521541950114;0.0119070620429059;-0.00310099708983358;0.00514079135020407;-0.0132210804139836;0.0059394179370422
0.00745863657236689;-0.00580594171766713;0.0228647014361281;0.01381372681926;0.00187650080307866;0.00232164770654364;-0.0168379379024671;0.00702831122549945
0.006442814800384;-0.0364061930044988;0.0345804988662132;0.00142120561118653;-0.00141532687689838;-9.94991874233575e-05;-0.0221165947775511;0.00658285488022119
-0.00378497975314152;-0.0192011510558101;0.014172335600907;-0.013224008430644;-0.0208482419731882;0.00425635412866365;-0.0216033920258067;0.00534547614333802
-0.0022821201452764;-0.0261622015968872;-0.0171957671957653;0.00895171486287993;-0.0169044097768872;0.00570462007893602;-0.0169601290338346;-0.000494951494753065
-0.00129412910677251;-0.0579276942406679;-0.0168178382464115;0.0143603760727323;-0.0140260483755547;0.000552773263462814;-0.0160314764354405;-0.0104434765392987
-0.00125238300655417;0.0282089733717018;0.086734693877551;0.0156093539949667;-0.0063451171222747;-0.000641216985616921;-0.0208946834638741;-0.00757275786972884
-0.00411894855488926;0.00425566408624811;-0.018140589569161;-0.00167336655702199;-0.00437320102412408;0.00138193315865698;-0.0103251506005694;-0.0157394575331619
-0.0068185297023502;0.0127872573258218;0.00359032501889456;0.0105601366128616;-0.0115611532528664;0.000442218610770317;-0.0146140593115751;-0.00772124331815485
-0.00105756787220124;-0.00230008511328161;0.0183295540438435;0.00701530544632301;-0.00993909323664588;0.00792676859805641;-0.0151272620633194;-0.000692932092655391
-0.0122176919972726;-0.00300936246098982;0.00359032501889456;-0.00593073252522103;-0.0145667350476281;0.00787149127171016;-0.0152738914209607;-0.00415759255592956
-0.0067350375019134;0.00734608681554738;0.0100151171579762;0.0132360512132178;-0.0141214636706265;-0.00201209467900454;-0.0205281100697712;-0.005840427638091
