# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP281A
# prediction_type;rolling
# method; FCBF(n_components=12)
"GDP281A";"GDP260";"GDP272A";"GDP275_3";"GDP279A";"GDP282A";"GDP286A";"LHU14";"HSBR";"HSFR";"HSWST";"FYFF";"Sfygm6"
0.000614470055302294;0.00170212765957448;0.000760070939954425;-0.000216978804148983;2.58718824381978e-05;-0.00127138328130984;0.000858778625954203;-0.0130583353673432;-0.0279569892473137;0.00907029478458043;-0.0732064421669122;0.000578927055191053;0.00739371534195971
0.000500150045013557;0.00148049645390071;0.000701603944573281;-0.000744535112275898;0.00212149435992965;0.00217602138531878;0.000596374045801523;-0.0123260922626288;-0.0406647116324516;-0.0897581254724149;-0.13762811127379;0.0015438054805097;-0.00924214417744934
-0.00027151002443598;0.0025354609929078;0.00104266141762974;-0.000140398049743445;9.05515885335547e-05;0.000383044962958742;0.00135178117048344;-0.0136685379546033;0.00625610948191785;0.0228647014361337;0.0475841874084903;-0.00192975685063668;-0.00554528650646946
-0.000557310050157824;0.00219858156028368;0.000993938921478829;0.000821115866681407;0.00248370071406396;0.0029828607753808;0.000294211195928774;-0.0151330241640213;-0.044379276637343;-0.0173847316704478;-0.107613469985359;0.00694712466229258;0.0129390018484286
0.000885980079738173;0.0060195035460993;0.000954960924558077;0.00134016320209662;0.000672668943392316;-0.000122248392433644;0.000914440203562327;0.0063461069074921;0.00234604105571845;-0.0523431594860148;-0.0673499267935562;0.0229641065225778;-0.0295748613678372
-0.00021435001929151;0.00156914893617021;0.000964705423788272;0.00074028062592003;0.00117717065093658;0.000154847963749293;0.000636132315521617;-0.017207712960703;-0.00977517106549552;0.0353363567649264;-0.0373352855051244;0.00598224623697452;-0.0166358595194084
0.00211492019034286;0.00469858156028369;0.000964705423788275;0.000191451886013809;0.00130653006312738;-0.000130398285262564;0.00138358778625957;-0.0379546009275066;0.0201368523949207;0.00736961451247165;-0.0366032210834561;-0.000192975685064073;0.0258780036968578
-0.00280084025207569;0.00364361702127659;0.00135448539299565;0.00075729857134347;0.0022896615957777;0.0039363982363632;0.00201176844783715;-0.0106175250183061;0.0365591397849442;0.0236205593348469;0.000732064421668371;0.00540331918178347;0.0295748613678372
-0.0007430800668772;0.00525709219858156;0.00136422989222585;6.80717816938037e-05;-0.000789092414364069;-0.00206192288571405;0.00100986005089058;-0.0394190871369296;-0.0355816226783987;-0.0804988662131519;-0.0183016105417269;0.0225781551524508;0
0.00207205018648456;0.0036258865248227;0.00208532283525951;0.000199960858725529;0.00461813101521266;0.00518333183918631;0.0012086513994911;-0.0117158896753722;-0.105376344086017;-0.0625472411186734;-0.0607613469985365;0.0206483983018136;-0.00739371534195921
0.00182912016462082;0.000664893617021274;0.00216327882910095;0.000914714566510385;0.000983131532650321;-0.0008883383183511;0.00275922391857504;0.0214791310715159;-0.116520039100686;-0.105820105820102;-0.106881405563688;0.0287533770744888;0.0776340110905731
0.0051586904642821;0.00165780141843971;0.00199762234218785;0.00104660364354211;0.0042947324847356;0.00321105777459025;0.000978053435114513;-0.0156211862338298;-0.0713587487781037;-0.0863567649281955;-0.0424597364568096;0.00887688151292915;-0.0480591497227359
0.0042870003858301;-0.004104609929078;0.00110112841301085;0.000557337712617957;0.00250957259650215;0.000293396141840745;0.000970101781170483;0.0346595069563096;0.124926686217009;0.0854119425547999;0.038067349926795;-0.0428406020841374;-0.1090573012939
0.0036296603266694;0.00113475177304964;0.00144218588606731;0.000587119117108998;0.00243195694918756;0.000497143462563467;0.00165394402035622;0.0120820112277276;0.0826979472140743;0.075018896447466;0.0834553440702781;-0.0482439212659203;0.1090573012939
0.00475857042827131;-0.00141843971631205;0.00212430083218023;0.000399921717451042;0.00315636965745628;0.000847588854206559;0.00177321882951656;0.000244081034903372;0.0791788856304984;0.103741496598639;0.117130307467056;-0.00559629486684698;0.186691312384473
0.00537304048357361;0.00319148936170212;0.00258229229599892;0.000255269181351745;0.00466987478008905;0.002876912168605;0.00239344783715012;0.0123260922626313;0.0404692082111436;0.0273998488284239;-0.0161054172767196;0.0162099575453493;-0.0110905730129388
0.00261507023535632;0.00398936170212767;0.00254331429907816;0.000544574253550369;0.00344096036427608;0.00262426549090879;0.00190044529262087;-0.0309982914327558;-0.000195503421307919;0.00547996976568038;0.0871156661786221;0.0355075260517179;-0.177449168207024
0.00615899055430921;-0.00242021276595746;0.00266999278907058;-9.3598699828978e-05;0.00483804201593711;0.00145883081637475;0.00190839694656487;-0.0141567000244079;-0.00156402737048089;0.000188964474682418;-0.000732064421668344;0.069085295252798;-0.0351201478743072
0.0066448505980365;0.00258865248226952;0.00233867981524428;0.000744535112275898;0.00423005277864015;5.70492498023767e-05;0.00220260814249365;-0.00488162069807199;0.055131964809384;0.0370370370370352;-0.0161054172767195;-0.00212273253570072;-0.0184842883548981
0.0080452707240744;0.00373226950354609;0.00341057473056461;0.000255269181351729;0.00787798820242163;0.0062265181212867;0.00262404580152673;-0.00122040517451783;0.0158357771260997;0.0347694633408901;0.0695461200585635;-0.00154380548050909;0.00184842883548969
0.00234356021092044;0.00422872340425533;0.00248484730369705;0.000953004943713146;0.00358325571768595;0.00314585863195898;0.00131997455470736;0.0062240663900415;0.0285434995112433;0.0544217687074829;-0.0607613469985342;0.037630258587418;0.0277264325323475
0.00405836036525242;0.00144503546099291;0.0033521077351835;0.00158692341073663;0.00465693883886991;0.00245311774150171;0.00287054707379136;-0.0241640224554552;-0.0535679374389031;-0.0755857898715023;0.132503660322107;0.101891161713624;-0.00369685767097933
0.00650195058517553;0.00189716312056737;0.00369316520823992;-0.000187197399657942;0.00527786401738592;0.000619391854997112;0.00393606870229008;0.0517451793995606;-0.0508308895405688;-0.0759637188208616;-0.046852122986822;0.038016209957545;0.044362292051756
0.00634476057102848;-0.00058510638297872;0.00324491824365148;-0.00018719739965794;0.00632567525613169;0.00255906634827752;0.0026240458015267;-0.00244081034903566;-0.0578690127077242;-0.0559334845049149;0.00146412884333663;-0.00250868390582776;0.0129390018484287
0.00877406078966543;-0.00059397163120567;0.00363469821285881;-0.00030632301762208;0.00562713443030109;-0.000154847963749295;0.00477099236641222;0.059799853551379;-0.0488758553274662;-0.0430839002267574;-0.1303074670571;-0.0212273253570051;-0.147874306839187
0.00731648065848327;-0.000292553191489367;0.00376137670285127;0.00158692341073663;0.0091586463831109;0.00644656522766726;0.00295801526717557;0.0638271906272871;0.109872922776146;0.0434618291761167;0.0219619326500731;-0.0401389424932457;0.0924214417744917
0.00604467054402037;0.000664893617021281;0.00212430083218022;-0.000450975553721407;0.00310462589257988;-0.00477583719774084;0.00304548346055979;0.0595557725164767;0.0527859237536656;0.0965608465608447;0.125183016105417;-0.0681204168274799;0.0166358595194084
0.00971720087454807;-0.00626773049645391;0.00344955272748533;0.00168903108327732;0.00737348649487737;0.00141808135223021;0.00260814249363871;0.0785940932389567;0.134701857282504;0.126606198034773;0.0856515373352854;-0.0658047086067151;-0.0147874306839188
0.00780234070221066;0.00186170212765958;0.0040926896766775;2.9781404491027e-05;0.00759339749560181;0.00468618837662284;0.00527194656488547;0.0154991457163766;0.0306940371456481;0.0678382464096713;0.185212298682283;-0.0989965264376689;-0.042513863216266
0.00523014047071264;0.00283687943262412;0.00370290970747016;-0.00145503433370489;0.00695953637586667;0.00365930188018026;0.00357824427480917;-0.0181840371003185;0.12316715542522;0.109977324263039;0.0717423133235731;0.0409108452335002;0.0702402957486136
0.000843110075879866;0.00104609929078014;0.00280641577829316;0.00162095930158352;0.00500620925178516;0.00346370445228646;0.00274332061068702;-0.00756651208200881;0.0877810361681346;0.0417611489040079;0.00439238653001461;0.0526823620223852;0.033271719038817
-0.000928850083596472;0.00436170212765957;0.0022607238214028;0.00110191196616833;0.00329866501086623;0.00287691216860499;0.00295801526717557;0.000976324139611962;0.0330400782013665;0.0610355253212416;0.0270863836017562;-0.0418757236588188;-0.0499075785582256
0.00597322053758984;0.00456560283687943;0.00472608212663951;-0.00109765747981247;0.00670081755148505;0.00269761452636898;0.00681456743002544;-0.0385648035147658;0.0535679374389092;0.115835222978078;0.209370424597366;-0.0700501736781166;0.107208872458411
0.00325812029323085;0.00297872340425533;0.0017052873652823;-0.00065093641244692;0.00410069336644936;0.000872038532693284;0.00206743002544531;0.0178179155479631;-0.0240469208211144;-0.0933484504913096;-0.258418740849195;0.0439984561945195;0.0536044362292049
0.00198631017876795;0.00302304964539006;0.00267973728830075;0.00180815670124146;0.00375142295353406;0.00321920766741917;0.00257633587786257;-0.00939711984378933;0.0903225806451612;0.0738851095993992;0.0680819912152268;0.0254727904284061;0.0240295748613683
-0.0015290301376127;0.00972517730496456;0.00346904172594571;0.00188048296929112;0.00346683224671429;0.00604722047905071;0.00428594147582699;-0.0156211862338309;0.0304985337243401;0.0296674225245634;0.0322108345534413;0.0233500578927053;-0.1090573012939
0.00324383029194468;0.00795212765957445;0.00394652218822472;0.00130612731124971;0.00464400289765085;0.0027057644191979;0.00442907124681932;-0.0452770319746132;-0.087585532746827;-0.0258881330309921;-0.173499267935578;0.0806638363566194;-0.0129390018484287
0.0085740007716601;0.00694148936170214;0.00503790610200545;0.00327170000765808;0.00840836179240401;0.00507738323241047;0.0040553435114504;0.0115938491579181;-0.130791788856305;-0.135676492819348;0.0563689604685196;0.0741026630644539;-0.055452865064695
0.00690207062118631;0.00212765957446807;0.00589542203426162;0.00171030351505662;0.00911983855945356;0.00718820547509802;0.00384860050890584;-0.0148889431291165;-0.109090909090909;-0.0697278911564626;-0.117130307467056;0.15881898880741;-0.0573012939001851
0.00218637019677331;0.00281914893617023;0.00541794157198267;0.00971724683678941;0.0064032909034461;0.00385489930807409;0.00454834605597966;-0.00402733707590922;-0.240664711632451;-0.211829176114892;-0.162518301610541;-0.032612890775762;0.0166358595194084
0.0106603409594307;0.000212765957446778;0.00650932548576327;0.0199237596045029;0.0108403187415917;0.00499588430412139;0.00524013994910941;0.0422260190383196;0.00586510263929618;-0.0319349962207087;-0.0710102489019025;-0.0389810883828642;-0.138632162661738
0.0217065119535861;-0.000203900709219856;0.00720118493110637;0.0115083855926074;0.0199213494773879;0.00532188001727779;0.00684637404580153;0.0181840371003185;-0.127663734115349;-0.040060468631899;0.0109809663250366;0.111539945966808;0.146025878003697
0.0359107732319697;0.00111702127659576;0.0102707021886145;0.00202513550539044;0.0275923626203043;0.00750605129542546;0.00846851145038167;0.0467415181840348;-0.140566959921796;-0.177248677248674;-0.130307467057102;0.0486298726360478;0.11645101663586
0.0445562240100601;-0.00598404255319149;0.0104850811716786;-0.00191877334649389;0.0309039635723896;0.0064873146918118;0.00847646310432568;0.131071515743227;-0.0553274682306943;-0.101473922902494;-0.0827232796486075;-0.15881898880741;-0.133086876155268
0.0441561039740494;-0.0105939716312057;0.00815614585566443;0.00048501144456832;0.0280709924454103;0.00630801704957581;0.00551049618320612;0.250549182328536;-0.0609970674486802;-0.026832955404386;-0.0585651537335292;-0.176186800463142;0.0110905730129392
0.0310235927921232;-0.0028723404255319;0.00531075208045062;0.00259098219072008;0.0191710648866811;0.00441724191326882;0.0048743638676845;0.00549182328533071;0.109872922776149;0.0536659108087681;0.171303074670571;-0.0511385565418755;0.123844731977819
0.0156475514082798;0.00161347517730495;0.00684063845958954;0.00843664644367488;0.00958553244334059;0.00243681795584391;0.00461991094147579;-0.11484012692214;0.068817204301075;0.101473922902494;0.0497803806735;0.0428406020841374;0.0646950092421443
0.0163477614712984;0.00202127659574469;0.00663600397575573;0.00277392510402219;0.0108661906240298;0.0046861883766228;0.00595578880407124;-0.00829875518672329;0.0428152492668621;0.051965230536661;0.0666178623718878;-0.043226553454265;-0.0646950092421443
0.0153760413838438;0.00202127659574466;0.00426809066282077;-0.00136994460658765;0.00870588844044295;0.00147513060203264;0.00399968193384226;-0.0975103734439822;0.0492668621700879;0.056878306878305;0.0241581259150805;-0.0339637205712077;0.00184842883548963
0.0103888309349947;0.00302304964539009;0.0041219231743681;-0.00140398049743454;0.00981837938528407;0.00781574722292397;0.00397582697201018;0.0258725896997816;-0.00684261974584743;0.00434618291761335;0.0746705710102489;0.0214203010420687;0.0129390018484291
0.0138184312436588;0.00428191489361703;0.00525228508506947;0.00262927256792288;0.010594535858429;0.00439279223478212;0.0036339058524173;0.0600439345862828;0.101857282502446;0.0608465608465589;0.070278184480234;0.00501736781165529;-0.0591497227356748
0.017248031552323;0.00448581560283688;0.0067334489680575;0.00402048960628984;0.0120045534513092;0.00492253526866121;0.0058126590330789;0.0250183060776166;0.0844574780058649;0.0761526832955386;0.202781844802342;-0.0237360092628328;-0.0646950092421444
0.018119721630775;0.00975177304964536;0.00667498197267644;0.00421619597865949;0.0171918658801614;0.00678071083365256;0.00601145038167938;-0.0462533561142288;0.0428152492668621;0.0867346938775511;0.163250366032212;-0.0123504438440755;0.0536044362292054
0.0164620814815873;0.00426418439716314;0.00653855898345385;0.00239953030470631;0.0129876849839595;0.00785649668706856;0.00481075063613229;-0.0508908957773981;0.0770283479960878;0.0421390778533672;-0.172035139092241;0.0287533770744888;-0.00554528650646957
0.0179625316166277;0.0042464539007092;0.00569078755042782;-0.000182942913302106;0.0149151402256029;0.00983692064449351;0.00362595419847331;0.0183060776177691;0.0119257086999061;0.0512093726379422;0.112005856515373;0.0384021613276725;0.0166358595194086
0.018534131668072;0.00849290780141848;0.00707450644111399;0.00361205891612708;0.0148504605195073;0.00924197846798316;0.00751431297709917;-0.0297778862582403;0.027761485826;0.0376039304610714;0.0358711566617875;0.0401389424932457;0.0240295748613676
0.0137041112333698;0.00287234042553189;0.00712322893726491;0.000604137062532456;0.0129359412190831;0.00933977718193005;0.00412690839694663;-0.0306321698803979;-0.00156402737048089;-0.139455782312925;-0.0702781844802342;0.0140872250096492;-0.00369685767097927
0.013975621257806;0.0149822695035461;0.00835103584026817;-0.000272287126775184;0.0148633964607265;0.00973097203771772;0.00458810432569973;-0.0288015621186246;0.0825024437927682;0.161375661375663;0.0505124450951683;0.0304901582400613;0.121996303142329
0.01513311136198;0.00427304964539008;0.00762994289723451;0.00336104422113118;0.0148763324019455;0.00867148596995951;0.00481870229007633;0.00695630949475223;-0.0916911045943284;-0.0536659108087698;-0.00878477306002923;0.0472790428406022;-0.127541589648799
0.0153474613812714;0.00586879432624113;0.00916957377560362;0.00808352407613828;0.0160793749353204;0.00913602986120729;0.00629770992366416;0;0.032453567937437;0.0115268329554081;0.0358711566617855;0.0858741798533383;0.10720887245841
0.0227925520513297;0.00800531914893621;0.00833154684180787;0.0082622125030845;0.0198954775949498;0.00691925901174401;0.00683047073791343;0.022455455211129;-0.140957966764416;-0.212018140589569;-0.243777452415812;0.0283674257043596;-0.229205175600739
0.0234356021092043;-0.00275709219858156;0.0113328526047046;0.0262757077338053;0.0214865983648971;0.0123715373142843;0.007029262086514;-0.0342933854039518;0.0484848484848446;0.102040816326531;0.136896046852122;0.00617522192203968;-0.044362292051756
0.0212635219137169;0.00507092198581557;0.00984194422248641;0.0344358125643491;0.0209432888336956;0.0119721925656678;0.010162213740458;0.0286795216011704;-0.030889540566956;-0.0315570672713549;-0.0622254758418733;0.0443844075646488;-0.00924214417744923
0.0224353020191773;-0.00290780141843969;0.00960807624096199;0.0202258281357692;0.0185113318845078;0.00929087782495658;0.0107426844783715;0.00866487673907856;-0.147018572825026;-0.126039304610731;-0.176427525622254;0.152257815515245;-0.022181146025878
0.0340244930622043;0.00183510638297868;0.0109235836370369;0.0381031798031024;0.0226896408982719;0.0103829634640304;0.00901717557251902;0.0742006346106883;-0.106353861192569;-0.182350718065006;-0.197657393850659;0.0851022771130838;-0.022181146025878
0.034267423084068;-0.015177304964539;0.0112354076124028;0.0145928882006075;0.0240737866087135;0.00951092493133715;0.0100826972010178;0.163534293385405;-0.132942326490715;-0.106575963718821;-0.165446559297219;-0.136626785025087;0.0573012939001848
0.0301519027136712;0.0019237588652482;0.0117908440685233;-0.000544574253550395;0.0226120252509573;0.00948647525285046;0.008977417302799;0.0259946302172321;0.258651026392961;0.189342403628118;0.215226939970717;-0.16499421072945;0.11090573012939
0.0211920719072866;0.00338652482269503;0.0149383173198729;0.00381627426120848;0.0225732174273001;0.010423712928175;0.0147503180661577;-0.0990969001708581;-0.0218963831867038;0.0640589569160998;0.0102489019033682;0.348321111539944;-0.304990757855823
0.0291801826262165;0.00584219858156035;0.0142367133752997;0.0329680147715766;0.0319517748111352;0.00946202557436371;0.010535941475827;-0.0124481327800829;-0.0772238514174016;-0.0786092214663662;-0.142752562225476;0.0414897722886935;-0.21441774491682
0.0281655925349031;0.00200354609929076;0.0099004112178675;0.00399921717451052;0.0282779675049156;0.00698445815437526;0.00780852417302796;0.0316084940200172;-0.0516129032258064;-0.10468631897203;-0.00805270863836099;0.0700501736781166;0.0628465804066541
0.0177053115934781;0.00528368794326237;0.0105143146693691;-0.00502454838627336;0.0211502638932008;0.00571307487306538;0.0052480916030534;-0.00170856724432633;-0.130596285434995;-0.123393801965232;-0.132503660322107;-0.0117715167888828;0.353049907578558
0.017276611554895;-0.00196808510638297;0.0101635126970825;0.00263352705427872;0.0244489289040671;0.00671551169102136;0.0104007633587787;0.126189895045156;-0.0774193548387095;-0.051398337112623;-0.0556368960468513;-0.230991895021227;0.253234750462107
0.0119321510738936;-0.00421099290780139;0.00837052483872858;-0.00811330548062922;0.0162992859360447;0.00682961019062595;0.00718829516539443;0.103734439834024;0.0426197458455524;0.00377928949357538;-0.0475841874084926;0.0370513315322269;-0.114602587800369
0.0173194815587534;-0.00836879432624116;0.00747403090955151;-0.0190090450379926;0.013233467867122;0.00695185858305958;0.00660782442748087;0.0771296070295351;0.0510263929618767;0.0385487528344671;0.0322108345534414;0.0165959089154728;-0.0683918669131243
0.00950285085525659;-0.00386524822695036;0.00840950283564929;0.0138653710337551;0.00584704543102554;0.00402604705748116;0.00570133587786265;0.0259946302172323;0.0504398826979471;0.0967498110355272;0.0556368960468513;-0.20301042068699;0.513863216266174
0.00687349061861409;-0.00390070921985813;0.00655804798191423;-0.00491818622737683;0.000802028355583184;0.00225752031360787;0.00697360050890583;0.0324627776421746;0.140175953079179;0.0929705215419501;0.134699853587115;-0.0995754534928616;-0.390018484288355
-0.00220066019805931;-0.000629432624113496;0.00533024107891089;-0.0187069765067263;-0.00963727620821697;0.00233086934906812;0.00308524173027991;-0.0945814010251392;0.125708699902246;0.197089947089943;0.128111273792095;-0.0366653801621;-0.158964879852126
-0.0058589005273012;0.0105141843971631;0.00456042563972642;0.00902376556078383;-0.0076322053192589;0.00118988435302075;0.00420642493638673;-0.0759092018550146;0.123558162267841;0.0170068027210883;0.117862371888725;0.0086839058278656;0.0018484288354898
-0.00737364066362756;0.0125709219858156;0.00644111399115199;0.0052542906494899;-0.00447583566180287;0.00239606849169932;0.0042143765903308;-0.0472296802538443;0.0173998044965806;0.0801209372637981;0.0790629575402635;0.0380162099575456;0.0517560073937156
-0.00227211020449003;0.0196897163120568;0.00465787063202816;-0.00627536737489681;-0.00165580047604263;0.0043357429849798;0.00289440203562341;-0.088967537222358;-0.0160312805474134;-0.0410052910052946;-0.0417276720351392;-0.00173678116557319;0.00554528650646946
-0.00341531030737774;0.00482269503546098;0.00797100037029097;0.00146354330641657;-0.00117717065093648;0.00294211131123617;0.0134303435114504;-0.0467415181840385;0.101075268817208;0.119425547996978;0.211566617862373;0.0148591277499037;-0.0351201478743072
-0.00124323011189076;0.0125797872340426;0.00585644403734092;-0.000433957608297897;0.00377729483597211;0.0039689978076789;0.00495388040712458;-0.0486941664632659;-0.0385141739980468;-0.0665154950869218;-0.0944363103953146;0.0503666538016228;0.171903881700555
-0.00408694036782464;0.00905141843971632;0.00535947457660163;-0.00990018975009152;0.000814964296802279;0.00481658666188539;0.00410305343511458;0.0397852086892861;-0.131573802541542;-0.0854119425548016;-0.0680819912152268;0.0482439212659186;-0.11645101663586
-0.00314380028294203;0.00890957446808513;0.00392703318976428;0.00111467542523591;0.00107368312118394;0.00384674941524521;0.00291825699745546;-0.0145228215767648;0.0197458455522933;-0.0236205593348469;-0.0534407027818464;-0.122925511385565;-0.0166358595194084
-0.000885980079738169;-0.00176418439716317;0.00767866539338552;2.97814044910583e-05;0.00301407430404632;0.00260796570525096;0.0067191475826972;0.0128142543324384;0.056695992179865;0.0476190476190476;0.173499267935578;-0.0457352373600926;0.0351201478743072
0.000528730047585579;0.00655141843971635;0.00352750872132679;0.00796014397181824;0.00131946600434651;0.0011002355319028;0.00226622137404581;0.0167195508908971;0.00782013685239302;0.00642479213908154;-0.0373352855051243;-0.0320339637205716;-0.0277264325323475
0.00335815030223352;-0.00351950354609934;0.00325466274288166;-0.00246760208640007;0.00402307771913479;0.0034800042379442;0.00174936386768443;0.00866487673907479;0.0649071358748796;-0.01398337112623;0.051244509516839;-0.00135082979544554;-0.022181146025878
0.00637334057360062;0.00565602836879436;0.00412192317436805;0.00126358244769109;0.00565300631273935;0.00596572155076158;0.0050095419847328;-0.0114718086404674;-0.0375366568914955;0.0701058201058219;-0.0300146412884343;0.0117715167888844;-0.0369685767097969
0.000785950070735564;-0.00209219858156032;0.00351776422209654;-0.0202853909447512;0.00214736624236789;0.00627541747826016;0.000914440203562406;0.00292897241884305;0.032258064516129;0.0419501133786848;0.0300146412884343;-0.0160169818602853;-0.022181146025878
0.0125037511253376;0.00414893617021281;0.003322874237493;-0.0545042247049514;0.0086282727931285;0.00506923333958154;0.00116094147582702;0.0576031242372456;0.00997067448680344;-0.011715797430085;0.0724743777452412;-0.0524893863373216;-0.00554528650646952
0.0132182511896426;-0.00118794326241134;0.00442400265050374;-0.0165584608970159;0.00873176032288103;0.00687035965477056;0.00293416030534349;-0.0552843544056627;-0.0494623655913958;-0.0676492819349943;-0.135431918008785;-0.0412967966036278;0.0129390018484288
