# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; CES275R
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=15)
# prediction_type; rolling
CES275R;EXRSW;EXRUS;CES155;LHEL;GDP261;CES151;HSBR;PMCP;EXRUK;HSFR;MSONDQ;Sfygt1;LHU5;Sfygm6;GDP285A
0.0184342330580322;0.00435804007233476;0.0018300122000813898;-0.0319148936170212;0.0295202952029512;0.0162412303301756;0.0;0.0285434995112433;0.0930460333006851;0.00137600039543873;0.0544217687074829;0.0443297062111443;0.00715990453460622;-0.0038382453735421795;0.0277264325323475;0.000844573194935951
0.0132214517695897;0.00232172334028946;0.00213501423342832;0.0;0.0;-0.0050239803400848;0.0519480519480758;-0.0535679374389031;0.0142017629774736;0.00047056663559175095;-0.0755857898715023;0.00780112754441342;0.0381861575178999;0.0430431802604536;-0.00369685767097933;0.00090369331858145
0.0180516490269717;-0.004907603890675021;0.007777551850345571;-0.0212765957446788;-0.0184501845018442;-0.0037655079472036397;-0.0779220779220751;-0.0508308895405688;0.0465230166503418;-0.00184911699612345;-0.0759637188208616;-0.00349844379569086;0.09069212410501198;0.0141192597669623;0.044362292051756;0.00150334028698598
0.0121680980355743;0.00262173261550069;-0.0133184221228091;-0.0319148936170213;-0.00738007380073835;-0.0335229299615522;-0.025974025974037997;-0.0578690127077242;0.00391772771792398;0.00472724298362204;-0.0559334845049149;-0.0549617583902334;-0.0298329355608591;-0.0050719671007526;0.0129390018484287;0.00538837698369127
0.007086940787090709;-0.00159360415271759;-0.0036600244001627797;-0.0851063829787245;-0.0811808118081174;0.000842284672400814;-0.0909090909090788;-0.0488758553274662;-0.129285014691479;0.00531569646706065;-0.0430839002267574;-0.010599882580965999;-0.0727923627684967;0.102673063742286;-0.14787430683918698;0.0022296732346309
0.015011450814125001;0.000392257847248612;-0.00696421309475903;-0.0744680851063821;-0.0848708487084872;-0.0283701296127472;-0.129870129870154;0.10987292277614599;0.021057786483839002;-0.0006669139478951981;0.0434618291761167;-0.0645804682285016;0.15513126491646803;0.0849897189856078;0.0924214417744917;0.00248304519311167
0.0172469401026333;-0.00162713993272601;-0.0159109394062578;-0.0319148936170214;-0.0553505535055348;0.0211661183558604;-0.0649350649350381;0.0527859237536656;-0.0763956904995103;-0.008611035974317229;0.0965608465608447;0.0149427783273434;-0.0596658711217185;0.027553118574366;0.0166358595194084;0.00532925686004575
-0.00214177412669525;0.00504164630265913;-0.00284668564457602;-0.0851063829787245;-0.0442804428044278;0.0441158983709223;-0.0779220779220751;0.134701857282504;-0.0548481880509301;0.0009219104573832131;0.126606198034773;-0.00267007664406829;-0.113365155131265;0.0745716244002726;-0.0147874306839188;0.00222122750268153
0.0388249340419413;-0.00589907462395756;-0.007574217161452791;0.0638297872340426;-0.0147601476014756;0.0247037139799437;0.103896103896077;0.0306940371456481;-0.018119490695396;0.0145151859248224;0.0678382464096713;0.0347592507700605;-0.0298329355608591;-0.0642906100068525;-0.042513863216266;0.0057177605297163
0.018187268736495;-0.0387789431153603;-0.0042700284668565295;0.0212765957446819;0.0184501845018442;0.0491795156367672;0.025974025974037997;0.12316715542522;0.116552399608227;0.0025499650948989103;0.10997732426303901;0.00416596295670618;0.19093078758949897;-0.0012337217272104198;0.0702402957486136;0.000777007339341058
0.0147136175670128;-0.0415791303920482;-0.020892639284262;0.0;0.011070110701107002;0.0264378294819454;-0.0389610389610389;0.0877810361681346;-0.113614103819784;0.0131813580290261;0.0417611489040079;-0.0108894089640577;-0.0011933174224342301;0.031939684715559996;0.033271719038817;0.00284621166693414
0.0146172607086242;-0.0245149573103619;-0.040209434729555;0.0212765957446788;0.0147601476014766;0.0218201276309009;0.0909090909090761;0.0330400782013665;-0.13026444662096;0.0368764182954916;0.0610355253212416;0.0101012538100876;-0.0871121718377088;-0.000274160383825994;-0.0499075785582256;0.00349653302703477
0.0347936630788724;-0.0259644482462862;-0.0643554290361985;0.0638297872340427;0.0516605166051652;0.0390027349478775;0.0389610389610389;0.0535679374389092;0.27717923604309497;0.0552753972110036;0.115835222978078;0.0185940277141072;0.16945107398568002;-0.014804660726524999;0.10720887245841099;0.00400327694399635
0.0226090985074346;-0.00872494245290167;-0.0133692557950391;0.0957446808510639;0.0332103321033208;0.0122279915969717;0.0259740259740379;-0.0240469208211144;-0.0602350636630753;-0.000117690696687656;-0.0933484504913096;0.0170659718033489;0.0369928400954642;-0.005209047292667629;0.0536044362292049;0.00629207030227276
0.0128575589543448;-0.0186055097574535;0.00320252135014226;0.0106382978723426;0.0479704797047976;0.00148638471600132;0.0259740259740379;0.0903225806451612;-0.0318315377081297;-0.0894056992504462;0.0738851095993992;0.0428418622980336;-0.0501193317422424;0.0254969156956819;0.0240295748613683;0.0040539513356925
0.0282749692059513;0.00301751524442972;0.00996339975599803;0.0638297872340427;0.0811808118081174;0.0227813230805819;-0.012987012987036998;0.0304985337243401;0.0783545543584715;-0.0482139554097393;0.0296674225245634;0.0153770679019809;-0.12887828162291198;-0.0467443454420807;-0.1090573012939;0.00568397760191885
0.0136441640351679;-0.101473127114807;-0.0537820252135007;0.0531914893616999;0.0774907749077487;0.0221669507313013;0.025974025974037997;-0.08758553274682698;0.177277179236044;0.032561092750271;-0.0258881330309921;0.0413459759853935;0.0131264916467781;-0.0157642220699137;-0.0129390018484287;0.0076349416822209
-0.0109756831700609;-0.0897089164790884;-0.0631354209028064;0.0106382978723426;-0.00369003690036862;-0.0346922192714733;0.038961038961039;-0.130791788856305;0.0220372184133203;0.0655733331711799;-0.13567649281934802;0.0285424759331194;-0.0704057279236279;0.0514050719671006;-0.055452865064695;0.0209538609663606
-0.000877064555679818;-0.0658622577757428;-0.0383794225294843;-0.0319148936170213;0.00738007380073724;-0.0274584803202664;-0.025974025974037997;-0.10909090909090899;-0.0852105778648385;-0.0311684195061308;-0.0697278911564626;0.023322958637939997;-0.0823389021479715;-0.00452364633310481;-0.0573012939001851;0.0135469540467725
-0.00942230702718871;0.058580965191975004;0.0388877592517285;-0.0212765957446819;-0.0147601476014756;-0.0296484204685084;0.012987012987036998;-0.240664711632451;0.18070519098922602;-0.0584334309054594;-0.211829176114892;0.0449007165777983;-0.0966587112171838;-0.0122001370801891;0.0166358595194084;0.022347406738005
-0.0416160603728151;0.0226102659971441;0.0576453843025623;-0.0744680851063821;-0.0405904059040592;-0.0432934321614016;-0.0649350649350769;0.00586510263929618;-0.008814887365328209;-0.0576880564931077;-0.0319349962207087;0.0131493232320796;-0.0632458233890214;0.0770390678546935;-0.138632162661738;0.0513416045201557
-0.00654384677554909;-0.0689504700699205;-0.0559678731191545;-0.0851063829787245;0.0036900369003697296;-0.0239010662333029;-0.155844155844153;-0.127663734115349;-0.0416258570029379;0.0692413598846182;-0.040060468631899;-0.0417883079595628;0.286396181384248;0.0063056888279629;0.14602587800369699;0.0429465469624925
0.0107058409044379;0.0012538151985163099;0.037972753151687993;0.0319148936170212;-0.0664206642066418;-0.0172717903999366;0.0519480519480371;-0.140566959921796;-0.0827619980411369;-0.027618083489386002;-0.177248677248674;0.0389091289277076;0.10143198090692099;0.0777244688142563;0.11645101663586;0.0216464109862082
0.00527831500162135;-0.0703782080674579;-0.00310085400569293;-0.148936170212767;-0.140221402214022;-0.066609853739744;-0.142857142857113;-0.0553274682306943;-0.225759059745347;-0.0125929045455876;-0.101473922902494;-0.14073394938113698;-0.18138424821002397;0.142837559972587;-0.133086876155268;0.0143492985819615
0.00583562070184551;-0.0769044924148207;-0.0451911346075652;-0.13829787234042498;-0.0996309963099627;-0.027151294145625997;-0.24675324675327104;-0.0609970674486802;-0.332027424094025;0.0369941089921736;-0.026832955404386002;-0.0563370087099188;0.0871121718377092;0.0730637422892362;0.0110905730129392;0.00678192275533557
0.0033128578543559803;0.00810639362163457;0.00838755591703944;0.0;0.0;0.008868762138808479;0.0519480519480787;0.109872922776149;-0.0568070519098928;-0.040132527570516996;0.0536659108087681;-0.0294190974819263;0.206443914081144;-0.0815627141877983;0.123844731977819;0.00127530552435334
-0.00580208310397434;0.0441468834937808;0.0634912566083787;0.10638297872340301;0.0332103321033209;0.0293610527567482;0.20779220779219001;0.06881720430107499;0.310479921645445;-0.11557226414735401;0.101473922902494;0.0159641630676936;0.0202863961813855;-0.0370116518163125;0.0646950092421443;-0.0103122387101679
-0.00665896701434965;-0.00514285789097618;0.0189101260675074;0.0212765957446819;0.0258302583025826;0.0197391890284989;0.11688311688311699;0.0428152492668621;0.0739471106758089;-0.0500185460922866;0.051965230536661;-0.0226152274792699;-0.0489260143198104;-0.0172721041809458;-0.0646950092421443;0.0005743097725565139
0.0248763538127126;-0.0213370141453506;0.0041175274501829605;0.0851063829787246;0.0442804428044279;0.0480795909469262;0.116883116883114;0.0492668621700879;0.0352595494613125;-0.0254431594145967;0.056878306878305;0.019591285255869;0.00238663484487001;-0.0364633310486649;0.00184842883548963;0.00752514716687919
0.0223550880843378;-0.0253019907060572;0.0214009760065062;-0.0319148936170213;0.0221402214022139;0.0149034840857743;-0.0779220779220751;-0.006842619745847429;0.0798237022526929;-0.11364762895418501;0.00434618291761335;0.022969093058605;0.0226730310262518;0.0471555860178219;0.0129390018484291;0.0069423916623734296
0.0204048132984437;-0.00477789192475436;-0.00686254575030509;0.0531914893617002;0.0036900369003696203;-0.00872012366720834;0.0519480519480371;0.10185728250244601;-0.028893241919687;-0.0241658230532165;0.0608465608465589;0.0446192325942361;-0.0930787589498798;0.033995887594244004;-0.0591497227356748;0.00835282889791644
0.00585961069015384;-0.0102757456851898;0.00818422122814216;0.0106382978723425;0.0258302583025826;0.0668476752943041;-0.0519480519480371;0.0844574780058649;-0.0759059745347689;-0.0668483157186325;0.0761526832955386;-0.00376384298019156;-0.110978520286396;-0.0104180945853353;-0.0646950092421444;0.0049069702625778
0.0105691026440444;0.0227461211539964;0.00289751931679544;0.0425531914893606;0.0516605166051662;0.0178663442863372;-0.0389610389610389;0.0428152492668621;0.115083251714005;0.03646607006637;0.0867346938775511;-0.000772070354911114;0.0847255369928404;0.0287868403015764;0.0536044362292054;0.016756332187528998
0.00769193898868425;-0.0028472179351365897;-0.00726921512810147;0.0425531914893608;0.0553505535055349;0.0697213524119069;0.16883116883115398;0.0770283479960878;-0.0475024485798232;0.00323943642632984;0.0421390778533672;0.0380485921779622;0.0226730310262529;0.00068540095956271;-0.00554528650646957;0.0137834345413546
0.007742910245977621;-0.0344450729745602;-0.007777551850345571;0.0;0.0479704797047965;-0.0021403939910419898;-0.0649350649350381;0.0119257086999061;-0.105778648383937;0.00957511893135471;0.0512093726379422;0.0110261297560741;-0.0250596658711218;-0.0368745716244017;0.0166358595194086;0.0067734770233862105
0.0117558218319451;-0.0646686659899767;-0.0329910532736881;0.0106382978723426;0.0774907749077487;-0.00891830829600859;0.0389610389610361;0.027761485826;-0.0543584720861898;0.0466837802016397;0.0376039304610714;0.0205885427976283;0.0238663484486876;-0.0139821795750513;0.0240295748613676;0.00527858246834961
0.008541822935487891;-0.0764986389810852;-0.0460044733631566;0.0212765957446788;0.0479704797047965;0.00331959253240327;-0.246753246753268;-0.00156402737048089;0.11802154750244802;0.0660888184226722;-0.139455782312925;0.0200497020290974;0.0238663484486875;-0.0105551747772419;-0.0036968576709792704;0.00881734415513119
0.0157682590245796;-0.0037187453831634704;-0.0131150874339163;0.0;0.0811808118081185;0.032264457568671;0.27272727272727;0.0825024437927682;0.122428991185112;-0.0540078684076764;0.161375661375663;0.0479327012007311;0.14081145584725502;-0.0069910897875256105;0.12199630314232901;0.012829066831076999
0.0141688194068567;-0.0721293196073644;-0.0657787718584787;0.0106382978723426;0.011070110701107002;0.00978041143128933;0.025974025974037997;-0.0916911045943284;0.060724779627817006;0.0568765791394399;-0.0536659108087698;0.0339389260179676;-0.0632458233890228;0.0630568882796421;-0.127541589648799;0.00896092159827022
0.0134066526811193;-0.0155453950086885;-0.0196217974786505;0.0319148936170214;0.0553505535055381;-0.0025070355543224104;0.0129870129869982;0.032453567937437006;0.000979431929479802;0.0312692412029637;0.0115268329554081;0.0303359310283809;0.040572792362771004;-0.027553118574366;0.10720887245841;0.0095436771027762
0.00461877576243308;0.0144795010278777;0.015148434322895;-0.0319148936170214;-0.0221402214022139;-0.0166276903563359;-0.0519480519480372;-0.140957966764416;0.0225269343780617;0.0182216582658434;-0.212018140589569;0.0741670084686467;-0.11813842482100399;-0.0183687457162454;-0.22920517560073897;0.0219082286766382
-0.0184061906149214;0.0116356064583275;0.0217059780398548;-0.138297872340428;0.0221402214022139;-0.0129513654920925;-0.16883116883115398;0.0484848484848446;0.009304603330068;0.0385868564206827;0.10204081632653099;-0.0669851456880667;-0.127684964200478;0.017135023989035;-0.044362292051756;0.0303708520898964
-0.012795014747338998;-0.0228295074178043;-0.0235359902399362;0.0425531914893639;0.0;-0.008105751317927729;0.0909090909090761;-0.030889540566956;0.00881488736532832;0.0881071785636619;-0.0315570672713549;-0.0016969463009000002;-0.0286396181384249;0.0649760109664153;-0.00924214417744923;0.046037684855958
-0.0147643196859527;-0.00450295895351349;0.0247559983733237;-0.0425531914893639;-0.011070110701107002;-0.0254469063379444;0.012987012987001001;-0.147018572825026;-0.0220372184133203;-0.0418782729047202;-0.126039304610731;0.00486565171584674;-0.0190930787589498;-0.00685400959561488;-0.022181146025878;0.0441627323632002
-0.0302233825007779;0.0127832753741722;0.0012708418056115401;-0.0425531914893608;-0.077490774907752;-0.0495263387371676;-0.0779220779220779;-0.10635386119256901;-0.0377081292850152;0.0545345342753542;-0.18235071806500602;0.00239663506003562;0.0548926014319809;0.0498971898560686;-0.022181146025878;0.0585035852132126
0.000776619160172465;0.0057357261699843;-0.00366002440016261;-0.13829787234042498;-0.180811808118081;-0.11070593364778598;-0.155844155844153;-0.132942326490715;-0.19490695396669802;0.0175749478875442;-0.106575963718821;-0.0957849784061573;0.0310262529832937;0.149554489376282;0.0573012939001848;0.0277020007938988
0.00946797537144028;-0.0157935396391409;-0.0360410736071571;0.0319148936170214;0.0036900369003697296;0.00832375440960795;-0.0129870129869982;0.25865102639296106;-0.0852105778648384;0.05833888604578501;0.189342403628118;0.0156183398878906;0.113365155131265;-0.0704592186429046;0.11090573012939;0.0218997829446888
0.0103289330310825;0.0275539233690316;0.0309068727124839;0.0851063829787214;0.0369003690036894;0.0484660509730865;0.20779220779219001;-0.0218963831867038;0.15768854064642499;0.00230026466676181;0.0640589569160998;-0.000522755969471767;-0.270883054892602;-0.0745716244002727;-0.304990757855823;0.0136736400260129
-0.00940531345335738;0.0516704796412134;0.0495628304188697;0.0;-0.0147601476014756;-0.00976059296840937;0.0;-0.0772238514174016;-0.0328109696376098;-0.044639688951332995;-0.0786092214663662;0.0104229497912998;-0.17780429594272099;0.0622344071281685;-0.21441774491682;0.0217730969654485
