# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FMFBA
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=13)
"FMFBA";"PW561R";"MZMSL";"FMRRA";"GDP275_1";"BUSLOANS";"GDP276_6";"GDP276_8";"IPS18";"CES088";"LHNAG";"PMCP";"EXRUS";"EXRCAN"
0.000643713968202215;-0.00238808526293445;0.000326472294024754;0.000124851447197405;0.00223116313094367;0.00130394818409181;0.00218654080992772;0.00210897822157184;0.00349567911367815;0.00573065902578797;-0.00036954052498131;-0.0572967678746328;0.0236884912566034;0.0144750943078192
0.00058337341786222;-0.00239912231103079;0.000460902062152643;-6.70930674191387e-05;0.00197512801755671;0.00145358158226632;0.00207102544638436;0.00224670741155203;0.0054725491299405;0.00466318332490473;0.0109617389410131;-0.0945151811949063;-0.00172834485562734;-0.0112181980885588
0.0007023444624598;-0.000738354306127245;0.000533878221993557;0.000485403757328399;0.00215801024140454;0.00147495778200551;0.00193900788804913;0.00271154342773523;0.00916912399685776;0.00691050058992076;0.00246230686645194;0.0132223310479921;-0.00320252135014221;-0.00806469540007365
0.000722865135449852;-0.00242360291263867;0.000725920747890407;0.00035880205619832;0.00268836869056328;0.00190248177678974;0.00183999471929765;0.00273736765085648;0.00701507508711247;0.00803415922242881;0.00491294403211501;0.0161606268364349;-0.00223668157788237;-0.000258483826930556
0.000682068083195719;0.000209353157050993;0.000518514819921725;2.97543168554706e-05;0.00138990490124358;0.00258652016844443;0.00164196838179478;0.00340879745200999;0.0105116842737228;0.00741614697454915;0.00819212995378796;0.0930460333006851;0.00183001220008139;0.00263653503463945
0.000462936610908203;0.00535452034586582;7.68170103586964e-05;6.65096494416404e-05;0.00341989758595466;0.00226587717235609;0.00219479190732368;0.00313333907204959;-0.00290322265620457;0.00741614697454912;0.00567925438391798;0.0142017629774736;0.00213501423342832;0.00454931535388264
0.000439484413205272;-0.002398745281613;-0.00020356507745067;-7.58443370819841e-06;0.00439831748354058;0.00104743378722172;0.00174098155054622;0.00285788069208918;0.0135860403493535;0.00758469576942525;0.00750750750750709;0.0465230166503418;0.00777755185034557;0.00217126414617341
0.000787602972859236;-0.00233117870339679;7.68170103579782e-06;0.000669180420259248;0.00370336503291881;0.00106880998696009;0.002137034225552;0.00237582852715847;-0.00269488631950981;0.00500028091465873;0.00613048281442138;0.00391772771792398;-0.0133184221228091;-0.00471009229423519
0.000610001434004147;-0.00216333477291265;-0.000337994845578567;7.58443370837535e-06;0.00444403803950257;0.000491652594002065;0.00211228093336414;0.00193681673409656;0.00483870442700718;0.0064610371369172;0.00255955437302549;-0.129285014691479;-0.00366002440016278;-0.00480262950426433
0.000706253162076943;-0.00208105975077054;-0.000714398196336594;2.15864651695961e-05;0.00293525969275785;0.000256514396870515;0.00254958909534968;0.00188516828785402;0.00641610811911825;0.00438226866677904;-0.00289408579564021;0.021057786483839;-0.00696421309475903;-0.0177764497453157
0.000595343810439769;-0.00498544974294567;0.000610695232352253;0.000346550278669597;0.00199341623994147;0.00156046258096214;0.00195551008284102;0.00194542480847034;-0.00297809352720446;0.00269678071801785;0.000875227559165387;-0.0763956904995103;-0.0159109394062578;-0.0593142837645792
0.000643469674476167;0.00218199947933941;0.00108696069657661;0.000361719146086171;0.0016276517922458;0.000897800389046841;0.00207102544638438;0.00275458379960403;0.00344824539416305;0.00466318332490648;0.00147038229939783;-0.0548481880509301;-0.00284668564457602;-0.00543798275086768
0.000994275465116958;0.0101709485400819;0.00127900322247358;0.000415977017998909;0.000182882223847838;0.00117569098565699;0.00169147496617049;0.00193681673409658;0.00556555642310647;0.00528119557278442;0.00106972257231364;-0.018119490695396;-0.00757421716145279;-0.0174300814172254
0.000919521584938559;-0.0023892452270794;0.0015785895628728;0.000336632173051226;0.00386795903438188;0.000919176588785847;0.00204627215419652;0.00222088318843075;0.00546557358295297;0.00601157368391542;0.00159874900807544;0.116552399608227;-0.00427002846685653;0.00623256203481563
0.000878235945232328;-0.00190415806605795;0.00134429768127858;0.00054841289890469;0.00232260424286758;0.00156046258096214;0.0021700386151358;0.00238443660153224;0.0110162488391523;0.00556211023091183;0.00723132458883671;-0.113614103819784;-0.020892639284262;0.00522240723921204
0.000314161731729771;-0.00113836799833437;0.00103702963984345;-2.91708988779714e-05;0.0017465252377469;0.000919176588786472;0.00183174362190172;0.00266850305586638;0.0198854243155481;0.00601157368391367;0.00822713905615458;-0.13026444662096;-0.040209434729555;-0.0206128444749392
0.00108368696885966;-0.004630863072317;0.00130588917609912;0.000305711020240579;0.00435259692757864;0.00121844338513499;0.00198851447242483;0.00265989498149266;0.0182182685855316;0.00466318332490648;0.0115841229830871;0.277179236043095;-0.0643554290361985;0.000631165808591613
0.000813986695275114;-0.00133710971391747;0.00111000579968436;0.000634175341605753;0.00143562545720556;0.00258652016844423;0.00117165583022541;0.00206593784970301;0.00561112999675867;0.00651722006854377;0.00758919541302919;-0.0602350636630753;-0.0133692557950391;-0.0232625621847518
0.000832308724730512;0.000225764810994872;0.00150177255251399;0.000318546215746802;0.00299012435991219;0.00215899617366047;0.00180699032971386;0.00210897822157184;0.00815673961073565;0.00516882970953306;0.00501797133921483;-0.0318315377081297;0.00320252135014226;-0.00763623260856133
0.00131943041452009;-0.000375135449987463;0.00160547551649834;0.000836621379818521;0.00339246525237749;0.00297129176375002;0.0011386514406416;0.00241026082465354;0.0148062960357037;0.00528119557278617;0.00599044640495494;0.0783545543584715;0.00996339975599803;0.0090392311243467
0.0013599831730481;-0.00094336715764011;0.00102550708828963;0.000621923564077208;0.00791880029261155;0.00619909792437123;0.00094062510313872;2.58242231212791e-05;0.00665048649789879;0.00668576886341812;0.0113818481694125;0.177277179236044;-0.0537820252135007;0.0127824388155868
0.000842569061225651;0.00912579368836343;0.000587650129244624;-0.000114349923601535;0.0108723482077542;0.00643423612150211;0.00212878312815604;0.00490660239304468;0.00185642557161153;0.00618012247879154;0.0113390592665207;0.0220372184133203;-0.0631354209028064;0.00432893204305043
0.00108246550022927;0.00940201270621151;0.000449379510598827;0.000215864651696668;0.0112106803218727;0.00480964494132233;0.0019967655698208;0.00740294396143583;-0.00142812698657807;0.0050564638462835;0.00616160201652433;-0.0852105778648385;-0.0383794225294843;0.00608450249876318
0.00124516512179386;0.0157356733573528;0.000368721649722105;0.000235700862933412;0.0102505486466716;0.00158183878070177;0.002318558368263;0.00518206077300508;0.010590740472915;0.00382043935052589;0.00913737571768652;0.180705190989226;0.0388877592517285;-0.00627707294982319
0.00129500104191274;0.0849271117439291;0.000737443299444238;0.000323796977544826;0.0122165325530358;0.00339881575853446;0.00291263738077162;0.00824653525006455;-0.00690114115298379;0.00640485420529241;0.00306913130747327;-0.00881488736532821;0.0576453843025623;-0.0307558015402534
0.00144670744580405;0.00519268051566102;0.000518514819921725;0.000355884966310649;0.00785479151426483;0.00793057010324662;0.00391927126307801;0.00882327623310664;0.0056064796321007;0.00382043935052412;0.00459786211081548;-0.0416258570029379;-0.0559678731191545;-0.022691261230476
0.00118287022164525;0.0273233992605543;0.000576127577690801;0.000101514728095133;0.0077359180687637;0.00568606913063018;0.00491765404798838;0.00634415081346305;-0.00134442042272787;0.00230350019664088;0.00353202943876441;-0.0827619980411369;0.037972753151688;0.0239662068584036
0.000806413589766804;-0.00558932961680475;0.000948690077930928;5.25076179802436e-05;0.0123536942209217;0.00247963916974861;0.00467837222350573;0.00530257381423775;-0.0162032655790699;0.000393280521376993;-0.00522802595341454;-0.225759059745347;-0.00310085400569293;0.00829205777423708
0.00092172022847329;-0.00537181758611896;0.00123675386677622;-0.000215281233718993;0.00587051938551578;-0.00051302879374103;0.00377900260734676;0.00556081604545064;-0.0306677598123866;-0.00174167088038596;-0.0140736591513793;-0.332027424094025;-0.0451911346075652;0.0191547372072476
0.00114305034429539;0.0143533398904409;0.00225073840351205;0.000340132680916398;-9.14411119237735e-06;-0.002394134370792;0.00397702894484966;0.00442455022811397;0.0125164564779351;0.000505646384628355;-0.000770200252065534;-0.0568070519098928;0.00838755591703944;0.0363560087408838
0.00138001525858613;0.0138162158836115;0.00231987371283503;0.000326714067432676;0.00760790051207016;-0.00162459118017978;0.00388626687349417;0.0068089868296462;0.026898174220331;0.00370807348727459;0.0087950644945467;0.310479921645445;0.0634912566083787;0.0137544413983616
0.00110323046694544;0.00352517661830343;0.00142879639267321;7.70111730376884e-05;0.00599853694220925;-0.000619909792437298;0.00533846001518204;0.00198846518033913;0.0153713153416924;0.00460700039327994;0.00579984129206923;0.0739471106758089;0.0189101260675074;-0.0205473963699617
0.00131869753334179;-0.0212464116058823;0.00243509922837309;2.27533011247713e-05;0.000155449890270637;-0.000812295590089565;0.00353972078286412;0.00214341051906691;0.0139292372611409;0.0043822686667791;0.013871384337706;0.0352595494613125;0.00411752745018296;-0.0346274756934687
0.00155273092291974;-0.00857126520241275;0.00233907796542466;0.00017969273708782;-3.65764447695371e-05;-0.00145358158226654;0.0026155978745173;0.00228974778342086;0.00736617761881786;0.0052250126411596;0.0100670618805325;0.0798237022526929;0.0214009760065062;-0.0250630571295785
0.00124736376532851;0.00605330203099633;0.00162083891857018;0.000176775647200148;0.00477322604242866;0.001197067185396;0.0055777418396647;0.00389084961694067;0.00666397255540707;0.0050564638462835;0.00706016897726741;-0.028893241919687;-0.00686254575030509;-0.00244112126148373
0.00144255445246056;0.00836946534669267;0.00271932216670059;0.000523325925869745;0.00381309436722752;0.00181697697783267;0.00490940295059243;0.00271154342773522;0.0161135135411644;0.00797797629080388;0.00547697957024462;-0.0759059745347689;0.00818422122814216;0.0227133874460614
0.00140591039355036;-0.000253405938942103;0.00271548131618258;0.000186693752818698;0.00666605705925383;0.00252239156922661;0.00390276906828607;0.00531978996298529;0.00867153497841572;0.00848362267543068;0.0100281628779034;0.115083251714005;0.00289751931679544;0.0582674242655311
0.00138367966447722;-0.0015979443266009;0.00177831378980569;0.00023920137079894;0.0103419897585955;0.00324918236036019;0.00613881646258951;0.00373590427821294;0.00242749035165601;0.00915781785493519;0.0133812569045733;-0.0475024485798232;-0.00726921512810147;0.0353848850031352
0.0018590752554147;-0.00359586696138453;0.00160163466598045;0.000586335067446035;0.00479151426481347;0.00356982535644834;0.00488464965840457;0.00590513902040113;0.00472430545641178;0.00876453733355809;0.0101915386889476;-0.105778648383937;-0.00777755185034557;0.0267603136339258
0.00174230285435282;0.00751040047568993;0.00175526868669795;0.000247952640462136;0.00419714703730795;0.00297129176375002;0.00308591042608666;0.00541447878109672;0.0162339579858165;0.011629866846452;0.0133501377024693;-0.0543584720861898;-0.0329910532736881;0.0495761640689906
0.00196485443880479;0.00341950895220838;0.00160547551649833;0.000683765869698321;0.00917154352596927;0.00508753553793186;0.00543747318393345;0.00857364207626748;0.00727828572677519;0.0107309399404466;0.0101215204842143;0.118021547502448;-0.0460044733631566;0.0178777754054808
0.00158644345711728;0.000922820337040747;0.00141727384111939;0.000463233874181306;0.0156272860277981;0.00681900771680853;0.00509092709330344;0.00799690109322548;0.0161897795215602;0.0110118545985725;0.0147660613981865;0.122428991185112;-0.0131150874339163;0.0217472782945393
0.00198317646826026;0.00303932920624184;0.000368721649722098;0.0006376758494711;0.00975676664228239;0.00521579273636713;0.00523119574903461;0.00828096754755964;-0.00301576148093557;0.0108433058036979;0.00622384042073121;0.060724779627817;-0.0657787718584787;0.025457038178573
0.00193798212893726;0.00120400282364616;0.000126748067091981;-0.000169191213491949;0.00749817117776153;0.00384771595305786;0.00491765404798838;0.00562107256606695;0.00404488717982771;0.0101691106241918;0.0122959747312082;0.000979431929479802;-0.0196217974786505;0.0539429898410739
0.00137268644680395;0.00802472228420054;-0.00130588917609913;-0.000634758759583251;0.0148683247988295;0.00694726491524317;0.0053962176969537;0.00703279676336405;-0.00549115058857336;0.0107871228720715;0.0101176305839518;0.0225269343780617;0.015148434322895;0.0122841853908094
0.00149019172904478;0.0136497953386981;0.000756647552033973;0.000127768537085255;0.0105797366495977;0.00831534169855305;0.00389451797089013;0.00675733838340359;-0.0039755967464194;0.0104500252823193;0.00197606933358191;0.009304603330068;0.0217059780398548;-0.0439851588925934
0.00250572074833032;0.0528692928569571;0.00178215464032348;0.000666263330371395;0.00629114850036572;0.00739616510976654;0.0029208884781676;0.00940862529052255;-0.00814743888141989;0.00943873251306254;0.00709128817937144;0.00881488736532832;-0.0235359902399362;0.0131687170465432
0.00238723829118467;0.0567073857703681;-0.00112921005227398;0.000866959114651671;0.00917154352596922;0.00480964494132233;0.00651011584540742;0.00825514332443827;0.00550975204720788;0.00735996404292427;0.00664394964913056;-0.0220372184133203;0.0247559983733237;0.0129981177207723
0.00181265944746184;0.0575619922290136;-0.000134429768127775;0.000341299516871573;0.00893379663496713;0.00589983112802206;0.00817683751939011;0.0134199879486959;0.00846505878758369;0.00876453733355803;0.00274626958564744;-0.0377081292850152;0.00127084180561154;-0.0168262631975482
0.00171665201311441;0.0132337751522661;-0.00175910953721596;-0.000253203402260337;0.0104059985369422;0.00053440499348073;0.00763226509125711;0.0102780408022725;-0.00930165938962052;0.00567447609416161;-0.010113740683688;-0.194906953966698;-0.00366002440016261;0.00997333997809607
0.00205622029235632;0.0104642071519364;0.00607238466886106;0.000813868078693752;0.0158193123628383;0.00164596737991876;0.00702168388395655;0.0081174141344581;1.76713857023003e-05;0.00584302488903921;-0.000602934540758771;-0.0852105778648384;-0.0360410736071571;-0.018334257843826
0.002415087775957;0.0271786884448381;0.00115609600589953;0.00132610906298995;0.0151609363569861;0.0102819520745606;0.00802831776626292;0.00850477748127748;0.00177457915362433;0.00780942749592622;0.00597099690363978;0.157688540646425;0.0309068727124839;0.0393034998193302
0.000742897220988109;0.1755687409618;-0.00189353930534375;0.000159273107873399;0.00928127286027802;0.0052157927363671;0.00879566982408661;0.0104329861410003;0.000618963536024641;0.00702286645317207;0.00911014641584507;-0.0328109696376098;0.0495628304188697;0.0146555160190077
0.00164751688863601;0.0208958265019451;0.00338378930630404;0.000799282629254678;0.00420629114850041;0.00525854513584578;0.00793755569490745;0.00665404149091842;-0.00149834749291866;0.0052250126411596;0.00619272121862829;-0.0617042115572966;0.0927714518096802;0.00801299863469374
0.00140273457511092;-0.0479748026394766;0.00147104574837044;0.000126601701130259;0.00780907095830286;0.00754579850794146;0.00996732565431202;0.00810880606008446;0.00645145089052263;0.00365189055564968;-0.00295632419984709;-0.0435847208619008;0.0799105327368899;0.0199549514386484
0.00112008673404425;-0.0230985323206465;0.0032954497443914;-5.54247078680958e-05;0.00299926847110465;0.00696864111498216;0.00958777517409815;0.00501850735990356;0.012115595044385;0.000898926906005459;-0.00480013692449005;-0.135651322233104;-0.0546970313135475;-0.0307595754041369
0.00177796973835898;-0.0287856676903353;0.00307652126486889;0.000347133696647097;0.00580651060716886;0.011479019259956;0.00838311495428892;0.00174743909787373;0.00316829344173009;0.00146075622226016;-0.00462898131291828;-0.201273261508325;0.0551037006913331;0.0268306212348601
0.00176502217087687;-0.05405323199095;0.00155938531028318;-0.000329631157320348;0.00551389904901256;0.00934139928603514;0.00676589986468196;0.00403718688129473;-0.0029320549170867;0.00157312208550991;0.000517356734972885;-0.0626836434867781;0.0570862139081033;0.0554706292582028
0.00199074957376902;-0.0097655476933346;0.00288447873897192;6.35925595537899e-05;0.00427029992684708;0.00718240311237467;0.00855638799960401;0.00723939054833428;0.00645563621871492;0.00162930501713632;-0.00266069177986272;0.0220372184133203;0.0693879625864176;0.00801299863469374
0.00244928889760745;0.000799691842763961;0.00673301095794615;0.00153263902704557;0.000338332114118434;0.00359120155618736;0.0063285917026964;0.00898682964620823;0.00203592964742283;0.00179785381201092;-0.00579206149154299;-0.0186092066601376;0.0203334688897877;-0.0284849177271878
0.00313868579258485;-0.0370542713555056;0.0231488060716165;0.0009906437258939;0.00189283101682525;0.00200936277548555;0.00787154691573988;0.00701558061461649;-0.00958021623265592;0.00533737850441085;0.0011747498794123;0.112144955925564;-0.0433102887352586;-0.00625530861159035
0.00352418129232872;-0.0208851294058639;0.00939472036687881;0.00203962924954356;0.00601682516459401;-0.00156046258096215;0.00644410706623971;0.00685202720151495;0.0138013522330359;0.00780942749592622;0.00955359504582343;0.181684622918706;0.0381760878405808;0.0058417344885045
0.00243414268659069;-0.0112138173310743;0.00185128994964566;0.000659262314640877;0.0020391367959034;0.0053226737350634;0.00702168388395658;0.00711026943272797;0.0173342342639797;0.0103938423506943;0.0186637414616684;0.113614103819785;0.0561203741358277;0.0024297479731043
0.00242046223793109;-0.00462230155376026;0.000583809278727088;2.91708988779706e-05;0.00375822970007317;0.00604946452619631;0.00742598765635838;0.00455367134372037;-0.00571715831096897;0.00898926906005904;0.0129767072772254;0.0401567091087164;0.0055917039446981;0.00873675335007423
0.00243072257442618;-0.00529461103482654;0.00243509922837276;0.00048190324946305;0.0100036576444769;0.00944828028473144;0.00814383312980621;0.00417491607127485;0.0134325783156283;0.00938254958143769;0.0127394233611853;0.00146914789422148;0.0134709231394825;0.0261068665194792
0.00220084217819126;-0.00797303800228344;0.00315333827522804;0.000364052817996344;0.00192026335040241;0.013210491438832;0.00708769266312426;0.00384780924507189;0.00426112913644072;0.00837125681218098;0.0155207020491995;-0.0523996082272288;0.0199776331842214;0.0578486804659117
