# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP288A
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=2)
# prediction_type; rolling
GDP288A;GDP281A;GDP274_2
0.00375130680769942;0.0033581503022335197;-0.020589205635455
0.00449695590677085;0.00637334057360062;0.000977529050941284
0.00265973802349184;0.000785950070735564;-0.0118403206295287
0.0020832052149314397;0.0125037511253376;0.002370507948533
0.0044431461779717;0.0132182511896426;-0.00210168745952422
0.007041387368550641;0.00744509067005816;-0.000317696941555701
0.00643410614353351;-0.000557310050157911;0.0116570339324769
0.00490437242482017;-0.00697352062761691;-0.0062561859260255
0.00496586925773324;-0.00698781062890297;-0.00428890871100573
0.0016757886968821198;0.0111890710070164;-0.00541306711958822
0.00422790726277594;0.00928850083596522;0.00184508608365186
0.00522723079761389;0.00392975035367726;0.00669607399894911
0.00449695590677085;0.0019148601723376602;-0.00244382262735354
0.0038589262652973205;0.0157618714185686;0.00103862461662541
0.0054501568169239;0.00314380028294192;-0.0045088527474676
0.00515804686058663;-0.00030009002700826003;-0.011094954728186
0.00289803825103019;0.00480144043212982;0.00739256344774519
0.00661859664227282;0.00604467054402036;-0.000928652598394697
0.00896316339708514;0.0046013804141242795;-0.00272486222949919
0.0055577762745218605;0.00155761014018463;-0.00571854494800783
0.00687995818215359;0.0106603409594308;-0.0028592724740036397
0.0079792140704753;0.0145329313079637;-0.0061095565683843
0.00335157739376429;0.0148473113362583;0.0012707877662238
0.00148361109402867;-0.00540162048614601;-0.00453329097374089
0.00403572965992255;-0.006244730562025571;-0.00911545840002947
0.00227538281778483;-0.00080024007202173;-0.0101785212429282
0.00271354775229071;-0.00305806027522548;0.00261489021126848
0.0046122624684829;-0.00970291087326192;-0.00844340717750713
0.00287497693868766;-0.00495863044627687;-0.0116203765930668
0.0029441608757149198;-0.00905986081538734;-0.00519312308312669
0.00616505749953877;0.00204347018391238;-0.016043695548577
0.00346688395547634;-0.00454422040898006;-0.00343357079143203
0.00191408892442035;-0.00583032052472865;-0.00624396681288863
0.00324395793616628;-0.00468712042184083;-0.000806461467026787
0.007233564971404041;0.00254362022892574;-0.0010264055034885401
0.0023215054424695603;0.0013289701196072;0.000891995258984202
0.00495049504950507;-0.00481573043341554;-0.00260267109813161
0.0041433491175204605;-0.0126752311407708;-0.0221410330038248
0.00691070659861015;-0.00450135040512156;-0.00837009249868648
0.00388198757763969;0.00250075022506735;-0.0151883576290033
0.0022523215054425197;-0.0055159404964345606;-0.0169723481469716
0.00243681200418178;-0.00917418082567623;-0.0213223524236611
0.00766404280179567;-0.0132325411909286;-0.0157015603807475
-0.000130680769940272;-0.0151188213606941;-0.0262955314703257
0.00455076563556978;-0.0073593506623415;-0.014687373990396003
0.004320152512145571;-0.00941711084753982;-0.0231430002810394
0.00486593690424952;-0.0138898812500895;-0.0227153313212528
0.000622655433245023;-0.0121750810957572;-0.0244626644998106
0.00206783100670327;-0.011832121064891;-0.0220066227593201
0.0050350531947605;-0.0165621114905901;-0.0175710846906733
0.00164504028042556;-0.0246645422198088;-0.0200637837705738
0.00259824119057861;-0.0183340716500664;-0.0141130756729677
0.004166410429862879;-0.0134183112076479;-0.0318185706081452
0.0041740975339770205;-0.0118749910687492;-0.0256723567003507
0.0035745034130743;-0.0052730104745709605;-0.0180354109898703
0.0076486685935672795;-0.0106317609568585;-0.0179620963110497
0.0076025459688826595;-0.012689521142056999;-0.0195750192451032
0.00814064325687225;-0.00615899055430902;-0.0198316206209752
0.0115460303794355;-0.0028722902585061;-0.009567565586089791
0.00596519279257124;-0.00295803026622277;-0.0101785212429282
0.00784853330053503;0.00138613012475175;-0.0132210804139836
0.00616505749953866;-0.00601609054144825;-0.0168379379024671
0.00721819076317576;-0.0186484516783605;-0.0221165947775511
0.00418178463809116;-0.0054302004887182296;-0.0216033920258067
0.00255211856589377;-0.00713071064176385;-0.0169601290338346
0.00149129819814287;-0.007616570685491379;-0.0160314764354405
0.0052426050058421705;-0.00510153045913775;-0.0208946834638741
0.00820214008978537;-0.007430800668771999;-0.0103251506005694
0.00675696451632746;-0.00698781062890297;-0.0146140593115751
0.00608049935428323;-0.0009145600823103891;-0.0151272620633194
0.0161890412643749;-0.00515869046428219;-0.0152738914209607
0.00233687965069806;-0.0057017105131539295;-0.0205281100697712
0.0068953323903817604;0.00035725003215259;-0.0225809210767482
0.00600362831314194;0.00147187013246819;-0.00865113210083213
0.009731873808498829;-0.0027722602495033897;-0.00552303913781935
0.00984718037021093;0.0023435602109204102;-0.00772247950243776
0.0131295738269479;-0.005644550508009489;-0.0121946749104949
0.016250538097288002;-0.0019005701710515;-0.00588961253192241
0.0117689563987454;0.00618757055688146;-0.00955534647295311
0.0125530410183876;0.000328670029580258;-0.0062195285866152
0.021093413689195;-0.00771660069449387;-0.016679089431688998
0.0167117643441361;0.000557310050157911;-0.0100807683378341
0.0046660721972818795;0.00245788022120919;-0.00983638607509858
0.0128220896623824;-0.000200060018005543;-0.0100685492246972
0.0111539880696144;0.00172909015561817;-0.0111316120675961
0.007756288051165459;0.0041726803755413;-0.0102151785823385
0.0139905294877313;0.00151474013632646;-0.0094453744547222
0.0152050919377653;0.00022864002057776403;-0.008748885005926191
0.0122532439579361;-0.00400120036010809;-0.0137831596182749
0.0172882971526965;0.0012289401106045901;-0.01198694998717
0.0170423098210444;-0.0014004201260378;-0.0040323073351336
0.021262529979706003;0.00573029051572616;-0.0116570339324771
0.0146669946497754;0.00870261078323487;-0.005437505345862089
-0.0207705553164012;0.0103030909272782;-0.009091020173755779
