# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; CES048
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=2)
# prediction_type; rolling
CES048;GDP285A;GDP284A
0.00438808289067155;0.00140199150359366;0.00252616013390704
0.0074114510067417;0.00152023175088469;0.0072087984309054
0.008524218438344191;0.000405395133569266;-0.0043232252698164894
0.00902811312436125;0.0014526658952897901;0.00250562224663949
0.0064666484704653795;0.000844573194935951;0.00542200223862969
0.0102878498393878;0.00090369331858145;0.000605867674392309
0.00760041151398927;0.00150334028698598;0.00494963083147636
0.007306472947154;0.00538837698369127;0.008410264836056341
0.00484998635285225;0.0022296732346309;-0.000349144083548109
0.000629868357513275;0.00248304519311167;0.007332025754510609
0.0026454471015557603;0.00532925686004575;-0.0008112465470676981
-0.00067185958134322;0.00222122750268153;0.00139657633419253
0.00367423208549197;0.0057177605297163;0.0111212659553711
0.00417812677150259;0.000777007339341058;0.000965280701574242
0.00396817065233365;0.00284621166693414;-0.001817603023177
0.00451405656218062;0.00349653302703477;0.00243373964120305
0.0113796216590754;0.00400327694399635;0.011706595742496
0.00810430619999988;0.00629207030227276;0.00319364147010197
0.00575279766529219;0.0040539513356925;0.00155061048869906
0.010959709420731;0.00568397760191885;0.00930366293219415
0.0119045119570009;0.0076349416822209;0.0118914367279038
0.00757941590207428;0.0209538609663606;0.0194083034678223
0.00512292930777253;0.0135469540467725;0.0262268820406445
0.00814629742384265;0.022347406738005;0.0243887411301999
0.00566881521761947;0.0513416045201557;0.0350170977911502
0.005017951248184879;0.0429465469624925;0.0184635606535156
0.003989166264255;0.0216464109862082;0.0312792023084585
-0.00109177181969394;0.0143492985819615;0.0298723570306322
-0.010602784018138;0.00678192275533557;0.0174572041774063
-0.0032963110709839896;0.00127530552435334;-0.00187921668497965
0.007537424678237929;-0.0103122387101679;-0.0018997545722471698
0.00592076256062479;0.0005743097725565139;0.0038303159753955702
0.0142980117155514;0.00752514716687919;0.00921124243949023
0.00923806924353021;0.0069423916623734296;0.00702395744549766
0.0062356967393814;0.00835282889791644;0.0038405849190293897
0.00484998635285228;0.0049069702625778;0.011747671517030999
0.0115685821663293;0.016756332187528998;0.0075374046271859405
0.0129542925528521;0.0137834345413546;0.0100122200429242
0.0129332969409436;0.0067734770233862105;-0.00338875139914352
0.0128703101051858;0.00527858246834961;0.00322444830100321
0.0140880555963824;0.00881734415513119;0.0134523161602366
0.0174893447269477;0.012829066831076999;0.0173545147410685
0.011715551449747;0.00896092159827022;0.0116860578552285
0.0152848054756576;0.0095436771027762;0.0238034113430751
0.011526590942493;0.0219082286766382;0.022037153038067
0.00422011799533895;0.0303708520898964;0.0314537743502326
0.0038212013689160602;0.046037684855958;0.0189051252297676
0.00902811312435481;0.0441627323632002;0.0152801881270473
0.00321232862331772;0.0585035852132126;0.0245735821156078
-0.00814629742383621;0.0277020007938988;0.0118914367279038
-0.00237250414663553;0.0218997829446888;0.0246043889465091
0.00516492053160889;0.0136736400260129;0.0300469290724064
0.00650863969430171;0.0217730969654485;0.0234748051467946
0.00623569673938146;0.00488163306672973;0.00403569484807098
0.00275042516114343;-0.022254503686562;0.0015198036577976901
-0.00482899074093723;0.0018749524927578198;0.0032655240755382602
-0.00453505217409561;-0.00266040556404812;0.00548361590043245
-0.0008818157005185961;-0.0144337559014552;-0.000564791899857364
-0.00348527157823797;-0.0096534716181178;-0.006941805896427461
-0.00636167041088409;-0.00619072151888045;-0.005637650054938771
0.0021205568036301603;-0.0168830181667694;0.0040562327353385105
0.0092590648554452;-8.44573194935805e-06;0.00338875139914352
0.0143819941632177;0.0014948945550366;0.00533985068955956
0.0151378361922336;-0.00495764465427395;0.009467966030334509
0.0196728883663356;0.0023479134819219803;0.0012425421796860001
0.0138571038652922;0.00435799768586931;0.00627432456023247
0.0143609985513027;-0.0140030235720379;-0.0099916821556566
0.0155997396544079;-0.00958590576252283;-0.0104743225064439
0.0093640429150329;-0.0180992035674772;-0.0104537846191762
0.0121564593000062;0.00309958362541485;-0.00370708865179026
0.00692855193264608;-0.0006080927003537791;-0.00989926166295285
0.00613071867979376;0.0148222595711257;-0.0013863073905586699
0.00346427596632304;0.00167225492597312;-0.00470317618426597
0.00676058703731341;-0.0234200146955736;-0.00335794456824223
0.0103508366751327;0.0050927763654636795;-0.00344009611731244
0.0056478196057046;0.00899470452606788;0.00820488596338098
0.00501795124818483;0.0197461212976022;0.00421026688984505
0.0111696655399064;0.0200839505755767;0.0125383801768312
0.0091960780196938;0.00809101120748623;0.00341955823004492
0.0114845997186567;0.0125756948725961;0.0161325104486501
0.00902811312435481;0.0113679552038378;0.0114601410952856
0.0131012618362761;0.0148391510350244;0.020486542549368002
0.0114426084948267;-0.0090876075775107;0.0124151528532258
0.00650863969430171;0.00699306605406957;-0.00219755393762633
0.0112326523756577;0.0133611479438865;0.010063564761093
0.00873417455751313;0.00917206489700428;0.00110904591244698
0.0045980390098469;-0.0148729339628219;-0.00630513139113376
-0.00104978059585115;0.00446779220121107;-0.00306014520286302
0.00938503852694783;0.0127699467074314;0.00100635647610925
-0.000587877133683357;-0.0150587400657077;0.00350170977911513
-0.00335929790673528;0.0248557891269646;0.00934473870672914
-0.0036952276974133703;0.048900787986791;0.0150850781980058
-0.00997291566062475;-0.0277864581133925;0.00403569484807098
-0.0104978059585568;-0.0240449988598261;-0.00587383575851552
-0.00161666211761313;-0.0102869015143198;-0.00679804068555456
-0.00380020575700113;0.00880045269123253;0.0022899744303303
-0.0023934997585504103;-0.004003276943996379;-0.00139657633419243
0.00035692540259302203;0.0052701367364003104;0.000708557110729924
-0.00346427596632304;0.0133864851397346;0.00045183351988586906
0.00111276743160893;-0.00388503669670526;-0.0021256713321901
0.00644565285855037;-0.0129641985422667;0.000400488801716947
0.00541686787461415;0.00631740749812082;0.00258777379570962
0.007978332528503659;-0.0075927130224741094;-0.00154034154506522
0.00841924037875652;-0.0020607585956437;-0.0012630800669535302
0.0121984505238426;-0.00449312939705915;0.00492909294420885
0.0142770161036364;0.0109963429980658;0.00385085386266315
0.0167544983098532;0.0141803839429745;0.0064899723765417
0.0160196518927522;0.00418908304688226;0.00666454441831565
0.0125763715383506;0.0037752421813636;0.0112958379971452
0.00581578450103715;0.0155992669104669;0.008163810188845929
0.0047450082932645205;-0.00615693859108302;-0.00260831168297726
0.00600474500829751;-0.007668724610018329;-0.00507285815508152
0.0039891662642486106;-0.00352187022288286;-0.00207432661402129
0.00875517016943461;-0.0038934824286547295;-0.0037070886517903703
0.0091540867958575;-0.00982238625710485;-0.00756821145808728
0.00852421843835061;0.0015286774828340301;-0.0101867920846983
0.00489197757668214;-0.0101771069989781;-0.00257750485207575
0.0073274685590754;-0.0164185029095547;-0.000842053377969054
0.00405215309999996;-0.00552350869488094;-0.00276234583748358
0.0136891389699531;-0.00548128003513426;-0.00434376315708407
0.00516492053160889;-0.023614266530409;-0.0101867920846983
0.00715950366373641;-0.00891869293852343;-0.00557603639313631
0.00804131936425501;-0.00970414600981395;-0.00784547293619908
0.007621407125910641;-1.68914638987161e-05;-0.00303960731559527
0.0102668542274664;-0.00413840865518611;-0.00214620921945763
0.0108547313611433;0.0105149362769524;0.0019408303467821602
0.00869218333368316;0.011536869842825;0.0020537887267536603
0.0100568981082975;0.01081053689518;0.00474425195880102
0.009112095572021191;0.0118831448527487;0.0067158891364844705
0.00449306095026558;0.00140199150359366;0.0054220022386297605
0.0014067059984441699;0.00860620085639718;0.00240293281030179
0.0035272628020743798;0.00152023175088478;0.00106797013791193
-0.00340128913057169;-0.00641875628151312;0.00018484098540783
-0.0114636041067416;-0.0127530552435328;-0.00336821351187611
-0.00823027987150893;-0.0112074862967999;-0.00518581653505301
-0.0137101345818681;-0.0213930390277274;-0.00912909089042002
-0.009511012198450521;-0.00346275009923735;-0.00270073217568112
-0.00235150853472044;0.0196616639781088;0.007065033220032709
-0.00277142077305848;0.00700995751796829;0.00743471519084826
-0.00270843393730702;0.00115706527706216;0.00142738316509383
-0.00577379327720084;0.0222713951504607;0.0103613641264723
-0.00476600390518589;-0.0083190459701189;0.00279315266838498
-0.00165865334144955;0.00541371417953929;0.00237212597940051
0.00298137689222744;0.0008614646588346321;0.0077838592743964
0.00617270990363006;0.0186735133400336;0.014232755876402998
0.007537424678244359;0.0154134608075809;0.0125075733459299
0.00422011799533895;0.0113172808121417;0.00501124449327894
0.006277687963211379;0.0148729339628219;0.0111828796171738
0.0061307186798002;0.0051434507571598296;0.0122713876423534
0.009511012198450521;0.0212325701206896;0.009570655466672129
0.00814629742383621;0.0231750884690421;0.00698288167096239
0.00329631107098405;0.0106247307922941;0.008964787792279941
0.005773793277207171;-0.0025506110487064602;0.00813300335794453
0.00216254802746008;0.0238423012930414;0.0162660067158892
0.00331730668290542;0.0121280710792802;0.0133907024984339
0.007306472947154029;-0.0236227122623582;-0.0022899744303304104
0.0091540867958575;0.00216210737903599;0.0104845914500776
0.00447206533834421;0.0298641081729348;0.0153109949579486
0.00130172793886296;0.0181583236911227;0.0103408262392048
0.00482899074093723;0.0313083283362752;0.0182376438935726
-0.00287639883264612;0.0322204673868062;0.0267300602786992
-0.00984694198912206;0.0710623886219098;0.0324806687136094
-0.0104138235108905;0.0257848196413942;0.0208664934638173
-0.0216464758865353;-0.13041899276200802;-0.0820591285774432
