# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CPILFESL
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"CPILFESL";"CES053";"CCINRV";"GDP275_1";"IPS10";"CES046";"GDP275_2";"LBOUT";"GDP274_2";"GDP279A"
0.000535037845010244;0.00262215127846294;0.00069749245071608;9.14411119240337e-06;0.0106804967267721;0.00286544564367068;-0.000397563729465922;0.00587400830137128;-0.00260267109813164;0.000258718824381702
0.000356691896673128;0.00338913052741337;0.000620426419900009;0.00152706656912946;0.00470829795964765;0.00315320609728007;-0.0030214843439403;0.00536962118425895;-0.00200393455443004;1.29359412190527e-05
0.000713383793347342;0.00477559301589936;0.0011895104695298;0.00067666422823703;0.00310091262196831;0.00394758706780121;0.00276704355708219;0.00312089528713284;-0.00239494617480662;0.000633861119735065
0.000535037845010245;0.00126846568095636;0.000942471228589059;0.000557790782735917;0.00344516130018181;0.0023628780908926;0.00384841690122922;0.00777596805548261;-0.00249269907990085;-0.000116423470971753
0.000356691896673127;0.00231077081414521;0.0010263911906079;0.000877834674469643;0.00275666394375262;0.00237503698329732;0.000890542754003538;0.00464456470340986;-0.000989748164078125;-0.000491565766325115
0.000356691896673681;0.00267131661493411;0.0011370928888022;0.000923555230431593;0.00608643889452237;0.00246420219427519;0.00131991158182654;0.00415068565123737;-0.000794242353890112;0.000323398530477059
0.000713383793346791;0.00291386560819124;0.00126491870573623;-0.000283467446964144;0.00884310283827498;0.00320184166690268;0.00194011099979326;0.00398255661219983;-0.00100196727721494;-0.000245782883162558
0.000713383793347341;0.00214033098104547;0.0013815040754974;0.0013624725676664;0.00229626476811624;0.00283302193058894;0.00219455178665137;0.0120737666158777;0.000562079204291438;0.000336334471696112
0.000891729741683393;0.00466742927566391;0.00146480075814762;0.000384052670080483;0.00585719449171551;0.00402459338637312;0.00302148434394041;0.0014711290915778;0.00268820489008906;-7.76156473145015e-05
0.000891729741683906;0.00765995942220896;0.00165708351433778;0.00174652523774688;0.00482330223505656;0.00462443207840013;0.00152664472114874;0.00814375032837701;-0.000525421864881109;2.58718824381978e-05
0.000178345948336545;0.000662093197811485;0.00152775411624618;0.000429773226042434;0.00838346781064718;0.00305593495803238;0.00135171668018385;0.00152366941627702;-0.0016007038209167;0.00212149435992965
0.000356691896673662;0.00853838010049367;0.00150329414926583;0.00106986100950988;0.00585719449171555;0.00451500204674648;-0.000985958049075225;0.0058845163663111;-0.0033969134520217;9.05515885335547e-05
0.000891729741683906;0.00596867184760057;0.00133742901415581;0.000886978785662013;0.00562718594089884;0.00457579650877629;-0.000238538237679511;-0.00328902432617029;-0.00274930045577285;0.00248370071406396
0.000713383793346827;0.00777140085154433;0.00188845509691955;1.82882223848067e-05;0.0142406623023628;0.0045960613294533;0.00360987866354971;0.00995113749802969;-0.00206503012011386;0.000672668943392316
0.000535037845010244;0.0089382581704595;0.001823291346008;0.00221287490855886;0.00907234724108184;0.00588490392448518;0.0028147512046181;0.000704040350969382;-0.00233385060912281;0.00117717065093658
0.000178345948336546;0.00565073600508632;0.00157315498490481;0.00155449890270667;0.00838346781064722;0.0055890375426072;0.00527964632730628;0.0143540167078232;-0.00461882476569853;0.00130653006312738
0.000891729741683904;0.00725680366314538;0.0012971728776063;0.000521214337966338;0.00826884560924379;0.00580789760591449;0.00232177218008048;0.0101928229916461;-0.00615843302093139;0.0022896615957777
0.000891729741683906;0.00628333000101607;0.00151449390122213;0.00384967081199707;0.0119432513122336;0.00608755213125037;0.00631331202391741;0.0110439762517733;-0.00120969220053996;-0.000789092414364069
0.00178345948336728;0.0071453622338111;0.000998902642777293;0.00233174835406001;0.00895772503967843;0.00687788013763908;0.00693351144188414;-0.00357274207954603;0.00272486222949936;0.00461813101521266
0.00160511353503073;0.0065389897506662;0.000732813756799497;0.00149963423555229;0.00677570039896136;0.00605107545403372;0.00833293576960388;0.000882677454946634;0.00455772920001454;0.000983131532650321
0.00178345948336728;0.00366445641165188;0.000612163149093521;0.00121616678858817;0.00424942708002959;0.00577142092869538;0.00861918165481929;0.00535911311931905;0.00541306711958861;0.0042947324847356
0.00107007569002045;0.00315313691235061;0.000667123109926518;-0.000667520117044625;-0.00247354710628614;0.00533370080208202;0.0104002671628261;0.00597908895076976;0.00322584586810684;0.00250957259650215
0.00142676758669415;0.00213377560284904;0.000532229176439768;0.000164594001463063;-0.00181981848428112;0.00426371827035743;0.00822161792535347;0.00524352440498085;0.000684270335659015;0.00243195694918756
0.00196180543170439;0.00711914072102604;0.000892253331406807;0.00241404535479151;0.00305850240744798;0.00528911819659308;0.00974826264650223;0.000294225818315536;0.0049609599335281;0.00315636965745628
0.00196180543170382;0.00702081004808369;0.000992920445949529;0.00131675201170445;0.0119795483426772;0.00509862888223261;0.0088100122449629;0.00177586297483315;0.00557191559036629;0.00466987478008905
0.00231849732837806;0.0039528930522825;0.00015455614862505;0.00223116313094367;0.00656135688233805;0.00464469689907715;0.0130718954248365;0.0146587505910786;0.0117059103850244;0.00344096036427608
0.00196180543170386;0.00889892590128261;0.00152294351328358;0.00197512801755671;0.00628511737695464;0.0049567751374972;0.0162365027113847;0.0068827825355961;0.0086511321008321;0.00483804201593711
0.00267518922505119;0.00818111198880342;0.00150281009037465;0.00215801024140454;0.00366676422289586;0.00602675766922056;0.0154254727032743;0.000147112909157893;0.00678160779090645;0.00423005277864015
0.00285353517338826;0.00844332711665;0.00201359931327014;0.00268836869056328;0.00723075053853295;0.00620103512704018;0.0129287724822289;-0.00108233068880376;0.00775913684184809;0.00787798820242163
0.00267518922505119;0.00683398176949326;0.00184531388370408;0.00138990490124358;0.00940475162515184;0.00578763278523747;0.0136920948428034;0.00246939526086271;0.00664719754640203;0.00358325571768595
0.00321022707006143;0.00863671077343603;0.00177000631461292;0.00341989758595466;0.00215069457233391;0.00612402880846949;0.0122449628675476;-0.000683024221089679;0.00846784540378057;0.00465693883886991
0.00285353517338777;0.00727319210863606;0.0011144277950552;0.00439831748354058;0.00594125077274427;0.00495677513749723;0.0133899464084092;0.00170230652025438;0.00652500641503445;0.00527786401738592
0.00285353517338773;0.00675531723113937;0.000950447491026594;0.00370336503291881;-0.00313988417044433;0.00479465657208358;0.0117201787446528;-0.00181789523459258;0.00586517430564881;0.00632567525613169
0.00321022707006142;0.00374312095000576;0.000754103780598467;0.00444403803950257;-0.0120597838836608;0.0039435341036663;0.00879410969578417;0.00292124205327579;0.00376348684612476;0.00562713443030109
0.00392361086340876;0.000721091601576934;0.000165415345874644;0.00293525969275785;-0.00267184351471406;0.00263037372382374;0.00707663438449185;0.00846950034151225;0.00475323501020292;0.0091586463831109
0.00285353517338777;0.00158640152346953;0.000770596052555639;0.00199341623994147;-0.00172926694517242;0.00113077699375438;0.00941430911375091;0.0121683392003363;0.00182064785737851;0.00310462589257988
0.00356691896673508;0.00242548993257832;0.000325411802392213;0.0016276517922458;-0.0104050213693994;0.00233045437780838;0.0127220393429066;-0.00419271791099671;0.00608511834211078;0.00737348649487737
0.00214015138004095;0.0066995965164717;0.000936889558365871;0.000182882223847838;0.00907884249916174;0.00286949860780683;0.00742649046642196;0.0203015814637733;0.00489986436784418;0.00759339749560181
0.00231849732837752;0.00598506029309134;0.00163352740953464;0.00386795903438188;0.00434762009923229;0.00340854283780526;0.00803078733520979;0.000714548415909344;0.00577964051369145;0.00695953637586667
0.00196180543170435;0.00732235744510723;0.00192546204170835;0.00232260424286758;0.00149390935829102;0.00303161717321923;0.00494569279455487;0.00839594388693315;0.00507093195175906;0.00500620925178516
0.00124842163835708;0.00516891570766878;0.00254381514741927;0.0017465252377469;0.0112604850658734;0.00423534752140936;0.00419827298315933;-0.0058740083013713;0.00118525397426644;0.00329866501086623
0.00196180543170436;0.0169882625953402;0.00242200793882261;0.00435259692757864;0.020989617520997;0.00673197342876755;0.00842835106467571;0.00717700835391155;0.00361685748848356;0.00670081755148505
0.00178345948336728;0.00716502836839955;0.0029873501703868;0.00143562545720556;0.00999199937034173;0.00632667701523468;0.00427778572905219;0.0176955813586929;0.00292036803968759;0.00410069336644936
0.00178345948336728;0.00624399773183915;0.00267541062651486;0.00299012435991219;0.00693655355493153;0.00530533005313519;0.00131991158182654;0.00193348394893078;0.00438666161610002;0.00375142295353406
0.00124842163835756;0.0113703034812332;0.00320659029473937;0.00339246525237749;0.0183342031884837;0.00704405166718639;0.0128015520888;0.00777596805548253;0.00503427461234851;0.00346683224671429
0.00178345948336728;0.0106262680559703;0.00469462159595714;0.00791880029261155;0.0159550283613538;0.00693867459966888;0.0089213300892132;0.0143645247727632;0.00437444250296321;0.00464400289765085
0.00249684327671465;0.00664387580180392;0.00382130224949921;0.0108723482077542;0.00442823771421896;0.00510268184636753;0.0166022613424934;0.00230126622182514;0.00580407873996497;0.00840836179240401
0.00249684327671407;0.00340551897290403;0.00334578935376295;0.0112106803218727;0.00513316425285126;0.00374493886103602;0.00707663438449174;-0.010518573004781;0.00646391084935066;0.00911983855945356
0.00410195681174533;0.0081417797196266;0.00283874837449383;0.0102505486466716;0.00859819340127593;0.00681303271147438;0.0109091487365426;0.00336258078074914;0.00597514632387969;0.0064032909034461
0.00392361086340823;-0.000154051387610099;0.00217967863373048;0.0122165325530358;-0.00533833799336231;0.00457174354464138;0.0208959496207241;-0.0106026375242999;0.0159703808697565;0.0108403187415917
0.00659880008845994;0.00572284516524479;0.0017951088376431;0.00785479151426483;0.00057846004308193;0.00445420758471665;0.030183038341046;0.00305784689749383;0.0264299417148303;0.0199213494773879
0.00891729741683693;0.0051164726820998;0.00144821424463638;0.0077359180687637;-0.00245788207209391;0.00445015462058179;0.0319482212998743;-0.00652550832764143;0.0377081831400679;0.0275923626203043
0.007847221726817;0.000337601977102697;-0.000200991532524869;0.0123536942209217;-0.0226558422553986;0.00248851997908711;0.0158230364327402;0.00635737928860403;0.036046383753467;0.0309039635723896
0.00588541629511262;-0.00557862684492982;0.000138642177113735;0.00587051938551578;-0.0367692739142024;-0.000988923249019003;0.00291016649968978;0.0108653391477959;0.024022776426887;0.0280709924454103
0.00445864870841847;0.00125535492456436;-0.00104333967736103;-9.14411119237735e-06;-0.00702175605797442;0.00111861810134839;0.00122449628675497;0.0123469763043137;0.018683023986119;0.0191710648866811
0.00374526491507163;0.0103771636845155;-9.84824239711746e-05;0.00760790051207016;0.012839214853203;0.00539854822824676;0.00993909323664582;0.00762885514632478;0.0114004325566051;0.00958553244334059
0.00499368655342924;0.00669631882737404;0.00197980086502589;0.00599853694220925;0.0114698616204374;0.00441773090750003;0.00578852790102241;0.00156570167603637;0.0164958027346375;0.0108661906240298
0.00552872439843896;0.0141727276600913;0.00333103198314152;0.000155449890270637;0.016600351355254;0.00768847296470232;0.0112431022692939;0.0111385488362317;0.0132943950928041;0.00870588844044295
0.00410195681174527;0.00935780237501277;0.00282566164960371;-3.65764447695371e-05;0.00700685517179195;0.00510673481050367;0.0106706104988629;0.00549571796353715;0.0082479013673189;0.00981837938528407
0.00499368655342872;0.00606372483144535;0.00256771823248939;0.00477322604242866;0.00703665694415684;0.00410970563321483;0.0191148641127172;0.000220669363736659;0.00650056818876088;0.010594535858429
0.00428030276008193;0.00494275515990245;0.00359816395177408;0.00381309436722752;0.0102583049516031;0.00450284315434052;0.0109409538348998;0.00519098408028162;0.00708708561932569;0.0120045534513092
0.00517203250176579;0.0108098186454618;-0.00536699224696111;0.00666605705925383;0.0121056327642211;0.0061402406650104;0.0188286182275018;0.00410865339147787;0.0131722039614365;0.0171918658801614
0.00517203250176523;0.0127797097934077;0.00528902877952842;0.0103419897585955;0.0179288226695209;0.00784248560184486;0.00213094158993687;0.00188094362423163;0.00718483852441987;0.0129876849839595
0.0046369946567556;0.0113703034812333;0.00475129503959172;0.00479151426481347;0.00706340212448403;0.00986086174123446;0.0210072674649748;0.0105816213944203;0.0120847028922642;0.0149151402256029
0.00445864870841844;0.0137236842536541;0.00484328764745513;0.00419714703730795;0.00403928637745699;0.00967037242687524;0.0061224814337737;-0.00974097619923298;0.00882219968474685;0.0148504605195073
0.00588541629511263;0.0119078444933185;0.00505147580774308;0.00917154352596927;-0.00202155355875111;0.00881114403018568;-0.00547047691744984;-0.0032890243261704;0.0127200967753761;0.0129359412190831
0.00695549198513309;0.014831543168804;0.00702206670271588;0.0156272860277981;0.0244523542253947;0.0112145517624322;0.0197986737273984;0.0163715651762729;0.0244504453866737;0.0148633964607265
0.00749052983014328;0.0123863871016383;0.00642935158341017;0.00975676664228239;0.0061452782912424;0.00766415517989044;9.54152950717324e-05;0.00173383071507377;0.0189396253619912;0.0148763324019455
0.00784722172681696;0.0105312150721285;0.00475395093793263;0.00749817117776153;0.0117029267632907;0.00749393068620691;0.00591574829445163;0.00262701623496031;0.0245481982917679;0.0160793749353204
0.00838225957182726;0.00850560320951321;0.00651048499402401;0.0148683247988295;0.00272380557934992;0.00724669987395282;0.00356217101601397;-0.00514895182052216;0.0203570424858566;0.0198954775949498
0.00873895146850034;0.00268442737132607;0.00559379311417274;0.0105797366495977;-0.000927293609353785;0.00528101226832328;0.0123403781626193;-0.00161824200073557;0.0157626559464312;0.0214865983648971
0.00980902715852083;-0.00265492816944346;0.00530483565836504;0.00629114850036572;-0.00239216534328968;0.00566199089704172;0.00281475120461827;-0.000210161298796752;0.0136609684869073;0.0209432888336956
0.0117708325902252;0.0105312150721256;0.00509564082693215;0.00917154352596922;0.00252512709691766;0.00504594034847389;0.0127061367937281;-0.00181789523459258;0.0230819047153558;0.0185113318845078
0.01480271371195;0.00338913052740641;0.00364507054344393;0.00893379663496713;0.00272762631939744;0.0051107877746398;0.0202280425552215;0.00476015341774799;0.0334070553159252;0.0226896408982719
0.0139109839702662;-0.00664715349090284;-0.00206780962537828;0.0104059985369422;-0.0279964726927889;0.00250473183562799;0.00943021166292957;-0.00963589554983435;0.0291181466049192;0.0240737866087135
0.00642045414012288;-0.000842366098199598;-0.00106623609128484;0.0158193123628383;-0.0102586870256073;-2.837074894807e-05;0.0092393810727861;0.000987758104345038;0.0264177226016936;0.0226120252509573
0.0135542920735924;0.00410038906169602;0.00167608603859742;0.0151609363569861;0.0243193924717667;0.00488382178306146;0.0167453842851009;0.00873220196500818;0.0222143476826454;0.0225732174273001
0.0105224109518682;0.00594572802390747;0.00204923975552537;0.00928127286027802;0.00147365943604388;0.00410565266907992;0.00874640204824828;0.0158881941890401;0.0277373868204643;0.0319517748111352
0.0101657190551944;0.00657832201984315;0.00260406548639994;0.00420629114850041;0.00158866371145167;0.00241961958878628;0.0107183181463989;-0.00787054063994125;0.0252569068537006;0.0282779675049156
0.0158727894019705;0.00228127161226255;0.00244486151567747;0.00780907095830286;0.00691553948467344;0.00161307972585667;0.0102571442202185;0.0111385488362318;0.0231307811679028;0.0211502638932008
0.00945233526184724;-0.00470676154483385;0.00220953607153335;0.00299926847110465;-0.0145352413599695;-7.29533544357452e-05;0.00111317844250414;-0.0122839279146745;0.0183897652708366;0.0244489289040671
0.00606376224344968;-0.00148151547233466;0.00277038041074495;0.00580651060716886;-0.0128820071417278;-0.00098081732074673;0.0046117392618038;-0.00511742762570272;0.0181331638949647;0.0162992859360447
0.00927398931351059;0.00385128469024515;0.00178405687357841;0.00551389904901256;-0.00830476056568319;-0.00010537706751873;0.00826932557288929;0.00258498397520096;0.0164102689426799;0.013233467867122
0.00856060552016374;0.00158640152346667;0.000623172276087935;0.00427029992684708;-0.00962062343779457;-0.00154823229969198;0.00111317844250447;0.000346766143014765;-0.000891995258984202;0.00584704543102554
0.00178345948336739;-0.0028483118262333;0.00187816991640841;0.000338332114118434;-0.0111546505665779;-0.00027560156120221;-0.0065836553599542;0.0081647664582567;0.00551082002468295;0.000802028355583184
0.00321022707006136;0.00768290324590215;0.00312712752985561;0.00189283101682525;0.00721202891230416;0.00308430570697921;0.00749010066313627;0.00791257289970054;-0.000537640978018006;-0.00963727620821697
0.00517203250176579;0.00954790834270214;0.00361879000098783;0.00601682516459401;0.01362705145085;0.00649690150891813;0.00925528362196459;0.0152051699679504;0.00147851268954913;-0.0076322053192589
0.00659880008845787;0.0155329686357865;0.00599209219120048;0.0020391367959034;0.0214221252942922;0.00648879558064835;0.0137079973919818;0.00345715336520774;-0.00177177140483153;-0.00447583566180287
0.00695549198513301;0.0145922718646446;0.00776704618740054;0.00375822970007317;0.0167730488053688;0.00987707359777534;-0.00869869440071236;0.00725056480849051;0.00167401849973725;-0.00165580047604263
0.00749052983014331;0.0165490522561973;0.0102144993458132;0.0100036576444769;0.0196103303641094;0.00967847835514501;0.00240128492597358;0.00401408080701943;-0.0040934029008175;-0.00117717065093648
0.00677714603679808;0.011668573189162;0.0101033799861872;0.00192026335040241;0.0105326340869616;0.00899352741627629;-0.00928708872032169;0.00751326643198658;0.00185730519678895;0.00377729483597211
0.00695549198513318;0.0136777966062808;0.0102229810856768;0.00437088514996337;0.00473084032592402;0.0088759914563516;0.0119905220806893;0.00429779856039503;-0.00840674983809697;0.000814964296802279
0.00570707034677764;0.0182403398308058;0.00746722953434392;0.00195683979517192;0.000771789489450614;0.00974332578130976;0.00795127458931677;0.0023117742867651;0.00138075978445484;0.00107368312118394
0.00624210819178256;0.0100035071273317;0.0095773621848996;0.00448975859546452;0.0017307952411918;0.00802081602379945;0.0127856495396211;0.00308937109231344;0.000195505810188568;0.00301407430404632
0.00606376224345295;0.0149298738417534;0.0108645304648032;0.00179224579370885;0.000779813043547684;0.00883546181499756;0.00589984574527291;0.00369883885882405;0.000305477828419276;0.00131946600434651
0.00517203250176196;0.00810572513954433;0.00896564882504125;0.00180138990490125;-0.00119359919061407;0.00796812749004067;0.00408695513890889;0.0152156780328903;-0.020589205635455;0.00402307771913479
0.00677714603679813;0.00629971844650978;0.00869840976373343;0.00543160204828097;0.00421083760555674;0.00731154730011752;0.00615428653213113;0.00374087111858346;0.000977529050941284;0.00565300631273935
0.00642045414012293;0.00560484835771391;0.0060926950501376;0.00442574981711774;0.00407443718588779;0.00545123676200548;-0.01501200642463;0.009467766510797;-0.0118403206295287;0.00214736624236789
0.00499368655342702;0.0107213210398108;0.00680908079058573;0.00358449158741764;-0.00426891285426817;0.00574710314388471;-0.0172542658588171;0.0056743550675144;0.002370507948533;0.0086282727931285
0.0057070703467777;0.0120848397046147;0.00745941176906534;0.00811082662765183;0.00278761193813148;0.00740881843936525;0.014137366219805;0.0047286292229286;-0.00210168745952422;0.00873176032288103
0.00588541629511258;0.0071486399229086;0.00686583990835954;0.00462692026335038;0.00818020444015771;0.00798028638244663;0.00505701063880537;-0.00281616140387747;-0.000317696941555701;0.00607989237296902
0.00499368655342708;0.00361529107518377;-0.0025709310127407;0.00614484272128746;0.00972149097503078;0.00662254339711266;0.022247666300908;-0.00436084695003425;0.0116570339324769;-0.000168167235848116
0.00749052983014331;0.0118324576440594;0.00102230667598169;0.00493782004389182;0.0123749949375191;0.00843827132973696;0.0171270454653881;0.00617874218462683;-0.0062561859260255;-0.00196626306530068
0.00588541629511258;0.00852526934410169;0.00390455609507895;0.00374908558888071;0.0130325442995705;0.00717779948365327;0.0048820825978404;0.00141858876687845;-0.00428890871100573;-0.00139708165166086
0.00731218388180832;0.0107606533089878;0.00469055207430558;0.00320043891733734;0.0184304858376626;0.00911511634033468;0.0211026827600465;0.00856407292597067;-0.00541306711958822;0.0099736106799132
0.006242108191788;0.00744363194173592;0.00341160851184558;0.00479151426481345;0.00675812499474643;0.00874629660402215;-0.000143122942607765;0.00274260494929868;0.00184508608365186;0.0115647314498599
0.00784722172681318;0.0126191030276079;0.00537716605109079;0.00630029261155807;0.0068689264561036;0.00847069504281872;0.0312962167835505;0.00162875006567542;0.00669607399894911;0.00622218772637928
0.00731218388180832;0.0108360401582468;0.00362583669900673;0.0111192392099489;0.00408666355403664;0.00849906579176685;0.00209913649157967;0.00256396784532131;-0.00244382262735354;0.00514850460519511
0.0080255676751535;0.00242876762167599;0.00150330271667937;0.0057882223847841;0.00571582710998508;0.0094636712559738;0.0228996708172319;0.00211212105290803;0.00103862461662541;0.012935941219083
0.00713383793346811;0.009810123470542;0.0122997436586893;0.00901609363569866;0.00309785602993051;0.00906242780657596;-0.00327592513079844;0.00161824200073551;-0.0045088527474676;0.00529079995860493
0.00731218388180843;0.010947481587588;0.00504646387055158;0.0106803218727139;-0.00338020871938727;0.00615645252155128;0.0076014185073866;0.00322597593653134;-0.011094954728186;0.0047733623098416
0.0065988000884577;0.00462809700648004;0.00238958027681874;0.00701353328456467;-0.00474994402615836;0.00396379892434329;-0.0196078431372547;0.00349918562496709;0.00739256344774519;0.00583410948980645
0.00838225957182881;-0.00542457545731312;0.00305935928508744;0.00628200438917348;0.00356322216762739;0.0066752319308726;0.0190989615635385;0.00176535490989344;-0.000928652598394697;0.00651971437441812
0.008917297416839;0.0116292409199754;0.000175781916818829;0.0133138258961228;0.00600925994557777;0.0083896357601132;0.0249670022104544;0.010865339147796;-0.00272486222949919;0.00610576425540699
0.00927398931350909;-0.0019633357697425;-0.00317307028745006;0.00493782004389176;0.00560158698258584;0.00603891656162781;0.0273523845872493;0.00710345189933265;-0.00571854494800783;0.00394546207182034
0.0107007569002048;-0.00484770217605779;-0.000711952103700675;0.00938185808339431;0.00247660369832403;0.00120778331232496;0.00585213809773699;0.0054641937687176;-0.00285927247400364;0.0093914933250544
0.00838225957182881;-0.0051295834384959;-0.00190948381459138;0.00514813460131669;-0.0125033718030922;-0.000790328006387453;0.00112908099168296;-0.00822781484789581;-0.0061095565683843;0.0105427920935527
0.0107007569002048;-0.0102100015405105;-0.00563348165954408;0.0098390636430139;-0.015107588218977;-0.000737639472627394;0.00480256985194738;0.00208059685808853;0.0012707877662238;0.0119786815688712
0.00677714603679269;-0.0119733982752832;-0.00522927106685311;0.00715983906364304;0.00495511776667062;-0.00226155398750882;0.00861918165481923;0.0140597908895078;-0.00453329097374089;-0.00227672565455883
0.00820391362349382;-0.0022189955194023;-0.00668489612460316;3.65764447696204e-05;0.010503214388601;0.00152796747901496;0.0159979644737052;0.00640991961330317;-0.00911545840002947;-0.00362206354134331
0.007133837933468;-0.00404794603612024;-0.00674401128122804;0.000704096561814138;0.00175219138545413;0.00198595242630784;0.012531208752763;0.00738716965270836;-0.0101785212429282;-0.0044111559557074
0.00677714603679824;-0.000596539415853581;-0.00162478864725091;0.00299012435991219;-0.000954038789680811;0.00232640141367346;-0.0078399567450661;0.0190931539956918;0.00261489021126848;-0.00178515988823325
0.0067771460367928;0.00226816085587356;-0.00302583927779804;0.00200256035113389;0.013931946506582;0.00382599814374285;-0.00249670022104564;0.0060001050806493;-0.00844340717750713;-0.00407482148401106
0.00606376224345284;-0.00230749312505041;-0.000706361866063321;0.00398683247988296;0.00586177937977161;0.00404080524291395;0.00376890415533626;0.0103924762255032;-0.0116203765930668;-0.00111249094484134
0.007133837933468;0.00183878358402201;-0.000591215821854674;0.00167337234820775;0.00804991720456316;0.00498109292230919;0.00478666730276867;0.00769190353596383;-0.00519312308312669;-0.00235434130187295
0.00695549198513312;0.00765668173311418;0.00179245293930219;0.00253291880029272;0.0072418306846691;0.00650500743718918;-0.00297377669640464;-0.00814375032837711;-0.016043695548577;0.00412656524888733
0.00677714603679813;0.00544751928100606;0.00220516669039084;0.00455376737381108;0.0018908842491524;0.00709268723681022;-0.0138352177854109;-0.00479167761256771;-0.00343357079143203;0.000465693883886953
0.00481534060509214;0.00821061119068611;0.00353262323464704;0.00204828090709597;0.00439690764583556;0.00771684371365045;0.000795127458931622;0.00178637103977308;-0.00624396681288863;-0.000491565766325253
0.00642045414012271;0.00830566417452383;0.00797870415035928;0.0046909290416971;0.0123020188026265;0.00761146664613155;-0.000683809614681286;0.0100457100824883;-0.000806461467026787;0.000349270412915437
0.00535037845010244;0.0112490289846048;0.00949496508071995;0.00151792245793714;0.0107867133000719;0.0086936080702622;-0.0221204459074789;0.00571638732727364;-0.00102640550348854;0.00439822001448831
0.00570707034677231;0.0150150937582967;0.011374955572604;0.00293525969275776;0.0156436380475405;0.0102053636927363;0.00790356694178074;-0.00252193558556191;0.000891995258984202;0.00296233053916983
0.00624210819178783;0.0157296299816811;0.00996184630684654;0.00614484272128746;0.010852047954873;0.0100594569838648;-0.0111158818758647;-0.0061262018599274;-0.00260267109813161;0.00139708165166108
0.00535037845010244;0.0153002527098295;0.0151304386640199;0.00243233357717643;0.017420282169294;0.00915564598168872;-0.0176200244899258;0.00884779067934638;-0.0221410330038248;-0.00284590706819832
0.007133837933468;0.01021655691871;0.0129934471705622;0.00446232626188736;0.0112387068476066;0.00930155269056021;-0.0180652958669274;-0.00519098408028162;-0.00837009249868648;0.00131946600434651
