# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_5
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"GDP276_5";"Sfygm6";"GDP275_1";"CPIAUCSL";"GDP288A"
0.00906306866095602;-0.11645101663586;0.00437088514996337;0.00474615956588464;0.00410491359694976
-0.00727886023700675;-0.0166358595194084;0.00195683979517192;0.00474615956588459;0.00397423282700943
0.014966046779992;0.0351201478743072;0.00448975859546452;0.00509772694113708;0.00612662197896807
-0.0113354933203142;-0.0277264325323475;0.00179224579370885;0.00509772694113175;0.00416641042986282
0.0183480537925526;-0.022181146025878;0.00180138990490125;0.00351567375250894;0.00375130680769942
-0.0229905463583507;-0.0369685767097969;0.00543160204828097;0.00580086169163674;0.00449695590677085
0.0174160046158626;-0.022181146025878;0.00442574981711774;0.00298832268963284;0.00265973802349184
0.00316896720074561;-0.00554528650646952;0.00358449158741764;-0.00281253900200923;0.00208320521493144
0.00310683058896627;0.0129390018484288;0.00811082662765183;0.00351567375250889;0.0044431461779717
0.00937375171985261;-0.00554528650646946;0.00462692026335038;0.00404302481538488;0.00704138736855064
0.00737650348408864;-0.0258780036968577;0.00614484272128746;0.0070313475050125;0.00643410614353351
0.00394123651857442;0.175600739371534;0.00493782004389182;0.00667978012976533;0.00490437242482017
0.00999511783764584;-0.101663585951941;0.00374908558888071;0.00632821275451284;0.00496586925773324
0.00389685322444638;0.22735674676525;0.00320043891733734;0.00562507800400786;0.00167578869688212
0.0069681771781101;-0.134935304990758;0.00479151426481345;0.00474615956588453;0.00422790726277594
0.00797123962540508;-0.0129390018484292;0.00630029261155807;0.00703134750501783;0.00522723079761389
0.0125160889441214;-0.0129390018484286;0.0111192392099489;0.00755869856788854;0.00449695590677085
0.00732324353113489;-0.070240295748614;0.0057882223847841;0.00685556381738889;0.00385892626529732
0.0113532466379655;-0.0480591497227354;0.00901609363569866;0.00720713119264133;0.0054501568169239
0.00508632550707899;-0.0702402957486137;0.0106803218727139;0.0103712375698925;0.00515804686058663
0.00112733567085366;-0.0369685767097969;0.00701353328456467;0.00509772694113703;0.00289803825103019
0.00374595002441069;0.00184842883549019;0.00628200438917348;0.00667978012976533;0.00661859664227282
0.0119834894145844;0.0462107208872456;0.0133138258961228;0.0114259396956446;0.00896316339708514
0.00821978607252227;0.0314232902033272;0.00493782004389176;0.00667978012976533;0.00555777627452186
0.00204163152989223;-0.0369685767097967;0.00938185808339431;0.011777507070897;0.00687995818215359
0.009107451955084;0.0240295748613678;0.00514813460131669;0.0117775070709024;0.0079792140704753
0.00232568461231197;0.0258780036968577;0.0098390636430139;0.00527351062876069;0.00335157739376429
0.00202387821224081;0.0609981515711645;0.00715983906364304;0.0042188085030086;0.00148361109402867
0.0150104300741202;-0.033271719038817;3.65764447696204e-05;0.00544929431638419;0.00403572965992255
0.00319559717722251;-0.0147874306839187;0.000704096561814138;0.00597664537926046;0.00227538281778483
0.011734942967467;0.0314232902033272;0.00299012435991219;0.00492194325351336;0.00271354775229071
0.00310683058896633;0.0092421441774494;0.00200256035113389;0.00562507800400802;0.0046122624684829
-0.0010651990590741;-0.0277264325323477;0.00398683247988296;0.00562507800401313;0.00287497693868766
0.0183746837690293;0.0609981515711647;0.00167337234820775;0.00650399644213628;0.00294416087571492
0.0137055612267543;-0.0277264325323474;0.00253291880029272;0.00544929431638963;0.00616505749953877
0.00462473924814688;-0.00739371534195976;0.00455376737381108;0.00544929431638419;0.00346688395547634
0.0078913496959746;0.00184842883549025;0.00204828090709597;0.00351567375250894;0.00191408892442035
0.00510407882473041;0.0147874306839182;0.0046909290416971;0.0063282127545129;0.00324395793616628
0.0051218321423816;0.0369685767097969;0.00151792245793714;0.00386724112775594;0.00723356497140404
0.00286716080067451;0.120147874306839;0.00293525969275776;0.00439459219063221;0.00232150544246956
0.00186409835337986;-0.00739371534195976;0.00614484272128746;0.00720713119264138;0.00495049504950507
0.00207713816519461;0.044362292051756;0.00243233357717643;0.00457037587826092;0.00414334911752046
0.00389685322444622;-0.10351201478743;0.00446232626188736;0.00580086169163674;0.00691070659861015
0.0121698992499224;-0.157116451016636;0.00610826627651784;0.00650399644213651;0.00388198757763969
0.00739425680173988;-0.0166358595194085;0.00321872713972204;0.00404302481538488;0.00225232150544252
0.00276951755359278;-0.00739371534195932;0.00413313825896122;0.0043945921906321;0.00243681200418178
-0.00226354800053263;-0.0147874306839187;0.00551389904901245;0.00720713119264149;0.00766404280179567
0.00544139186010395;0.0942698706099814;0.00733357717629846;0.00703134750501244;-0.000130680769940272
0.00822866273134781;0.00184842883549025;0.00765362106803213;0.00474615956588464;0.00455076563556978
0.00897430207269989;-0.0166358595194087;0.00773591806876384;0.00720713119264127;0.00432015251214557
-0.00285828414184897;-0.00924214417744923;0.00288039502560344;0.00509772694113186;0.00486593690424952
0.00495317562469477;0.0776340110905731;0.00246891002194582;0.00193362056388058;0.000622655433245023
0.00245883449469619;-0.0739371534195933;0.00428858814923194;0.0042188085030086;0.00206783100670327
0.0075984199547291;-0.00554528650646952;0.00373079736649606;0.00457037587826103;0.0050350531947605
0.00628467444853753;-0.0462107208872459;0.00414228237015346;0.00175783687625175;0.00164504028042556
-6.21366117793398e-05;0.0757855822550832;0.00291697147037318;0.00281253900200396;0.00259824119057861
0.0056544316719187;-0.0462107208872458;0.00415142648134603;0.00439459219063731;0.00416641042986288
0.00410101637743554;-0.00554528650646952;0.00526700804681779;0.00404302481537988;0.00417409753397702
0.00456260263636765;-0.0166358595194085;0.00430687637161675;0.00316410637725639;0.0035745034130743
0.00701256047223831;0.0683918669131238;0.00336503291880019;0.00650399644214161;0.00764866859356728
0.00373707336558515;-0.00184842883548958;0.00393196781272864;0.00650399644213639;0.00760254596888266
0.00536150193067331;0.0203327171903878;0.00518471104608631;0.00650399644213639;0.00814064325687225
0.00499755891882292;0.00369685767097983;0.00506583760058521;0.00878918438126952;0.0115460303794355
0.00647108428387555;0.0425138632162664;0.00575164594001465;0.00703134750501255;0.00596519279257124
0.00576095157782608;-0.136783733826248;0.00760790051207016;0.00826183331839347;0.00784853330053503
0.0062757977897121;-0.0499075785582255;0.00420629114850046;0.00650399644213651;0.00616505749953866
0.00447383604811136;-0.0443622920517561;0.00789136795903445;0.00878918438126952;0.00721819076317576
0.000363943011850276;0.0831792975970426;0.00679407461594728;0.00650399644213639;0.00418178463809116
0.000967555811992482;-0.0147874306839187;0.00833028529626911;0.00263675531438035;0.00255211856589377
0.00230793129466067;0.0369685767097967;0.00544074615947332;-0.000703134750499657;0.00149129819814287
0.000745639341351856;0.0609981515711645;0.00470921726408191;0.00298832268963278;0.00524260500584217
0.00734099684878609;0.00739371534195915;0.00231346013167522;0.00738291488026499;0.00820214008978537
0.00185522169455421;-0.0850277264325321;0.00213972201901969;0.00509772694113175;0.00675696451632746
0.00584971816608237;0.0184842883548983;0.00363935625457223;0.00562507800401313;0.00608049935428323
0.00601837468376898;-0.00554528650646952;0.00459034381858081;0.00984388650702162;0.0161890412643749
0.00988859793173857;-0.00369685767097966;0.00560534016093628;-0.00158205318862803;0.00233687965069806
0.00954240823753927;0.033271719038817;0.00641916605705928;0.00720713119263594;0.00689533239038176
0.00606275797789724;0.011090573012939;0.00887893196781275;0.00369145744013266;0.00600362831314194
0.00191735830633344;-0.011090573012939;0.00685808339429406;0.00826183331839336;0.00973187380849883
0.00236119124761436;0.105360443622921;0.00978419897585947;0.00773448225551743;0.00984718037021093
0.00737650348408869;0.00369685767097927;0.00632772494513545;0.00632821275451279;0.0131295738269479
0.0069415472016332;-0.0203327171903879;0.00557790782735912;0.010722804945145;0.016250538097288
0.0109271670143358;0.0166358595194086;0.0027706656912948;0.0054492943163843;0.0117689563987454
0.0132972349207758;-0.0184842883548988;0.00849487929773229;0.0063282127545129;0.0125530410183876
0.010829523767254;0;0.00413313825896122;0.0149416134481587;0.021093413689195
0.0108472770849053;0.0314232902033273;0.00648317483540595;0.0114259396956446;0.0167117643441361
0.00540588522480134;-0.105360443622921;0.00626371616678867;0.00492194325351347;0.00466607219728188
0.00780258310771831;0.0240295748613676;0.00396854425749815;0.0087891843812643;0.0128220896623824
0.00551240513070872;-0.0369685767097965;0.00821141185076801;0.00949231913176918;0.0111539880696144
0.00168656517686749;-0.0295748613678373;0.00554133138258961;-0.00281253900200396;0.00775628805116546
0.00825529270782477;-0.0351201478743069;0.0124177029992685;0.0101585393078676;0.0139905294877313
0.00695930051928451;0.0628465804066544;0.0119696415508412;0.0111552328167086;0.0152050919377653
0.0122142825440504;0.0295748613678376;0.0129572055596197;0.00635458030765668;0.0122532439579361
0.00948914828458569;0.0332717190388169;0.0101773957571324;0.0154619331635263;0.0172882971526965
0.0128800319559718;-0.0720887245841036;0.0132955376737381;0.0122802484175039;0.0170423098210444
0.0205317118636545;0.0887245841035122;0.0177029992684711;0.0123980234882164;0.021262529979706
0.0181083840042608;0.066543438077634;0.0235552304316021;0.0172021916710173;0.0146669946497754
0.00950690160223688;0.0591497227356743;0.0159016093635699;-0.0248417507352119;-0.0207705553164012
