# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP275_3
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"GDP275_3";"FYGT5";"EXRSW";"EXRJAN"
0.0115083855926074;0.0785103170608957;-0.0689504700699205;-0.0375079049489772
0.00202513550539044;0.0296930045294411;0.00125381519851631;0.062960163848032
-0.00191877334649389;-0.0608958228485156;-0.0703782080674579;0.00908254683083298
0.00048501144456832;-0.0286864620030195;-0.0769044924148207;-0.0247390169117988
0.00259098219072008;0.0352289884247611;0.00810639362163457;-0.00254144109615284
0.00843664644367488;0.0352289884247611;0.0441468834937808;0.0205674795189971
0.00277392510402219;-0.0274282838449929;-0.00514285789097618;0.0195282182724081
-0.00136994460658765;-0.0284348263714136;-0.0213370141453506;-0.00455097494370849
-0.00140398049743454;0.00125817815802659;-0.0253019907060572;-0.0113180903559622
0.00262927256792288;-0.0130850528434824;-0.00477789192475436;-0.0295742107028218
0.00402048960628984;-0.0644187216909911;-0.0102757456851898;0.0100980932304904
0.00421619597865949;0.024408656265727;0.0227461211539964;-0.0296719446174484
0.00239953030470631;0.0037745344740816;-0.00284721793513659;-0.0369117999329276
-0.000182942913302106;0.0105686965274281;-0.0344450729745602;-0.0325116178795573
0.00361205891612708;0.0309511826874685;-0.0646686659899767;-0.0693764672064376
0.000604137062532456;0.0332159033719175;-0.0764986389810852;-0.0325510228524901
-0.000272287126775184;0.0266733769501758;-0.00371874538316347;-0.0614365448186652
0.00336104422113118;0.0196275792652239;-0.0721293196073644;-0.100279188425239
0.00808352407613828;0.0309511826874685;-0.0155453950086885;-0.00792950222775707
0.0082622125030845;0.0251635631605439;0.0144795010278777;0.0395106117951432
0.0262757077338053;-0.00478107700050379;0.0116356064583275;0.0582621089445682
0.0344358125643491;0.000754906894816276;-0.0228295074178043;0.00434400900685228
0.0202258281357692;0.116004026170106;-0.00450295895351349;0.0703928520097733
0.0381031798031024;0.121540010065425;0.0127832753741722;0.0180189718775451
0.0145928882006075;-0.14620030196276;0.0057357261699843;-0.0408738561778385
-0.000544574253550395;0.024911927528938;-0.0157935396391409;-0.0444995927753545
0.00381627426120848;0.149723200805239;0.0275539233690316;-0.0329630383749365
0.0329680147715766;0.0415198792148966;0.0516704796412134;-0.0179114166626718
0.00399921717451052;0.074987418218417;0.0431936818187612;0.0513941455468774
-0.00502454838627336;0.0933568193256188;0.0177044748513372;0.0423393858094177
0.00263352705427872;-0.0978862606945166;-0.0810397662848175;-0.0257988789345087
-0.00811330548062922;0.019627579265224;0.0139178522437713;0.0332247400948606
-0.0190090450379926;-0.0249119275289381;0.037020278471851;0.0370454654338139
0.0138653710337551;-0.0719677906391518;0.036093764429576;0.0540051741484213
-0.00491818622737683;-0.199295420231504;0.00763367004397614;0.000335361471756612
-0.0187069765067263;-0.0259184700553649;-0.0375943143458705;-0.0844871364921179
0.00902376556078383;0.00780070457977355;0.017724616460953;0.00651559430843573
0.0052542906494899;0.090337191746346;0.0217227259694737;0.0177142720260622
-0.00627536737489681;-0.00100654252641919;0.00369598536429977;-0.0298831025726991
0.00146354330641657;0.0176144942123779;0.0112188765553969;-0.0116298567527441
-0.000433957608297897;0.102918973326628;0.0151565612350765;-0.00409620083361273
-0.00990018975009152;-0.0135883241066934;0.0593069695105377;0.0497532697743509
0.00111467542523591;-0.101157523905385;0.0224881071348319;0.0090427825420375
2.97814044910583e-05;-0.0221439355812834;0.071714201033205;0.04100991711781
0.00796014397181824;-0.0661801711122243;-0.0488333325108832;-0.0241580031619819
-0.00246760208640007;-0.0410166079516886;-0.0709790322822689;-0.0446509845254611
0.00126358244769109;-0.0407649723200804;-0.067786587158332;-0.112094571935037
-0.0202853909447512;-0.0810266733769498;-0.0471615789128627;-0.0695994825851578
-0.0545042247049514;-0.057121288374434;-0.0342105239306009;-0.0644013797729112
-0.0165584608970159;-0.0359838953195766;-0.0539996553770584;-0.0504719014995459
-0.00570526620321127;-0.013085052843483;-0.006646731172857;0.016588415656591
0.0249951073406908;-0.00100654252642152;-0.0355297993603629;-0.0259905140612298
0.00561592198973818;0.0913437342727728;-0.0166369695417582;-0.0378958463086259
0.0109212664754984;0.0357322596879716;0.0100708048073611;0.0154266277008564
0.000893442134731082;0.015349773527932;-0.0371511989343487;-0.0406625784506312
-0.00580737387575198;-0.0543532964267739;-0.00829834316126493;-0.0275355722703959
-0.000650936412446929;0.0387518872672367;0.0132733207361013;-0.00815647008096582
0.00351420572994221;0.0259184700553595;0.0441101250562328;0.0286853830307083
-0.00370140312960016;0.0025163563160549;-0.021118477681032;-0.0306855746658362
0.00712201015971342;0.0387518872672367;0.0264157210097019;0.0121688305466404
0.0349888957906112;-0.0359838953195774;0.0340292494440654;0.0338116226704354
-0.0142312568603593;-0.0606441872169096;-0.0110476728736709;0.0156901260000969
-0.00715604605056031;-0.0140915953699046;-0.0158514467667842;0.00293441287787816
0.0225572866587817;0.0405133366884753;-0.0301117063740047;0.0174268193359843
-0.00554785020804432;0.020130850528435;-0.0188626174041826;0.0266133282230644
0.0274627094270909;-0.0166079516859587;-0.0326797615998813;-0.0374407128826714
0.0546318592956272;-0.030196275792652;-0.0188122633801447;-0.050591673453744
-0.0435361588795385;-0.0286864620030196;0.0112390181650127;0.0106956355099902
-0.019085625792398;0.0100654252642171;0.0498806962108496;0.0161093278397919
-0.00339082562562226;-0.0216406643180677;0.0122360278409413;-0.00734202079241009
0.00459909975068712;-0.0704579768495215;-0.0251870828232061;-0.0245652278062581
-0.0055691226398237;0.002264720684449;0.00715027141322591;-0.00289848129162187
0.00316533784876152;0.00452944136889788;0.00661651875843494;0.0061443012504192
0.00587970014380168;-0.0787619526925009;-0.0529522916770951;-0.0196905092703493
0.00378223837036151;0.0226472068444891;0.0261135968654811;-0.00673118382599408
0.000221233290504885;-0.0319577252138907;0.0349658342911528;-0.00756958750539091
-0.00956408532797842;-0.0226472068444891;-0.0129510549822648;-0.0390576342643606
-0.00916841809688315;-0.0176144942123801;0.00425995043351288;-0.0157260575863532
0.0074921504726734;0.00176144942123777;-0.00261840924991433;0.00931825803669689
-0.00415237868332155;0.0379969803724212;-0.00465271182099994;-0.0023595074977255
-0.00445019272823188;0.0898339204831402;-0.0134747368322465;-0.015666171609256
0.0173540498455621;0.0218922999496727;-0.0294067500374875;-0.0150912662290987
0.00401623511993399;0.0510820332159028;-0.00424987962870654;-0.000706654529775072
-0.00311853849884708;-0.0181177654755914;-0.0161737125206177;-0.00962966511761602
0.000306323017622123;-0.0749874182184192;-0.0264056502048955;-0.042027978728501
-0.0040332530653574;-0.0239053850025165;0.0072610502661049;0.0350332966032673
-0.00519898232686372;-0.0299446401610463;-0.00871124615836458;0.0262779667513043
0.0156012014669469;-0.00880724710619046;0.0123165942794012;0.0153906961146002
0.0184431983526629;0.0694514343231;0.0156500306706361;0.00601255210079889
-0.0103256383856777;0.00402617010568662;-0.00610290771325962;0.00537776074354547
0.0132569794848668;-0.0332159033719174;0.0194970781070462;0.014013318641307
0.00657318141980717;0.0191243080020135;0.0449157894408225;0.0298831025726991
-0.0238336325655404;0.0161046804227477;0.00287017937009737;-0.00541369232980163
0.00369714864324427;-0.0332159033719174;0.012900700958227;-0.00589278014660087
0.00135718114752015;-0.0223955712128839;-0.0168786688571348;0.026313898337564
-0.0285050585842772;-0.0246602918973321;0.0131121878591815;0.00995304939395389
-0.0138143171974847;0.00603925515853038;0.00513611045175316;0.026948689694821
-0.00105085812989797;-0.0354806240563663;-0.00726105026610491;0.0155344224596357
-0.00636471158836993;-0.054856567689985;-0.0326294075758435;-0.0737076606141893
-0.00925776231035627;0.0372420734776041;0.0197287066176164;-0.0107555214870874
0.0342188337602002;0.042274786109713;0.0265365706673902;0.0156422172184149
0.0258374956391515;0.0249119275289381;0.0040887467517868;-0.0276074354429155
0.0175497562179318;0.0218922999496728;0.00454193296812092;-0.0314281607818725
0.0408983773389039;0.0395067941620538;0.0262492506062362;0.00933251089924778
0.0157075636258435;-0.0128334172118772;0.0139034509928957;-0.00110058448713646
0.0139419517881605;-0.0271766482133869;0.00993897797243076;0.00366071000814448
0.00167626762420975;-0.0382486160040263;0.0113295547002319;0.00782350404829082
-0.00985339040017696;-0.056869652742828;-0.0249801277844148;0.029642600488672
0.0207704023893195;0.00276799194765928;0.0263519728152713;0.016144780338236
-0.0350186771951023;-0.0264217413185707;-0.0181170757242927;-0.00408829588463563
-0.057171787650077;-0.029693004529441;-0.012937560103822;0.00835624970057008
-0.0104277460582184;0.0279315551082032;0.0099731180007277;0.0310608201983411
0.044446618959693;-0.00125817815802742;-0.0261047345572516;-0.0203008671489495
0.00488415033652984;-0.0827881227981875;-0.032315399881951;-0.0269097638097039
0.0141206402151068;-0.0254151987921492;-0.0064744197026041;0.0113049154409992
0.0614730733558538;-0.00754906894816301;-0.0301848204169031;-0.0126601351027643
-0.0407026709665342;-0.0254151987921492;-0.00897761894552024;-0.0014925980932305
0.0229657173489445;0.0427780573729241;0.0108363873888135;-0.00411272936329228
-0.0105043268126239;0.00830397584297934;-0.0199617450408578;-0.0308380443635306
0.0413621163516929;-0.0193759436336187;-0.0157701753719888;-0.00589146265510709
0.0438467363835164;0.0551082033215902;0.00698168614075076;0.00933490633833303
0.0031653378487615;-0.0163563160543528;-0.00610985656857671;0.000630120251043226
0.0387243348110583;-0.00100654252642224;-0.0221109554947972;-0.0149329277056509
0.00620729559320304;0.0294413688978359;-0.000436670096449161;-0.00455708331336892
0.00581162836210791;-0.000754906894816304;0.0133491538963007;0.0107756431753928
0.128004730988828;0.0123301459486668;0.014653725951043;0.0134895558855926
0.0084791913072334;0.0266733769501758;0.00803489090750435;0.0215432616298592
-0.0175923010814903;0.0118268746854557;-0.00168947821448251;-0.0014026493556281
0.0458250725389924;0.0334675390035226;-0.0154544556412782;-0.00860537536530326
0.0391753103647797;-0.0110719677906394;-0.00193359452301294;0.00655152589469528
-0.106702517805025;-0.0183694011071965;-0.000926514042278004;0.00521008000766542
0.0305812479259379;0.00352289884247636;-0.000553894264403748;0.00594068892827934
0.0694417263003837;0.00880724710618971;-0.00339386122007904;0.00501149810760551
0.0102022582813578;-0.0196275792652239;-0.00722076704687648;-0.0110218943132288
0.0857321545569804;-0.054101660795168;-0.0158313051571685;-0.016533081013751
0.0538575427788602;-0.0785103170608956;-0.0237066745165243;-0.0284862022708762
0.0560230763339942;0.0312028183190736;-0.0107254071198374;-0.00197851291141546
0.0864511627511211;-0.0040261701056867;0.0127798513005387;0.0105837685047657
-0.351203594190073;-0.0699547055863111;0.0253482157001228;-0.0414201360609389
