# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PMDEL
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=10)
"PMDEL";"PSCCOMR";"GDP279A";"GDP284A";"IPS12";"IPS306";"CES275R";"CES277R";"CES278.R";"FSDXP";"EXRJAN"
-0.0704787234042553;-0.0209591995188114;0.00461813101521266;0.00271100111931489;0.00604656745183266;-0.000467475112958582;0.00656875420036851;0.0303915299949017;0.00563072275993642;0.0333333333333341;0.00256311981986557
-0.0252659574468086;-0.0179184026217806;0.000983131532650321;0.00386112280629689;0;0.0130847689716238;0.0148512300834654;0.011599088544206;0.0122239691256796;0.060666666666666;0.000826426483974352
-0.13563829787234;-0.0703470754148889;0.0042947324847356;0.00575060843491033;0.010183624136181;0.00397149807410133;0.00136644978822847;0.00362351742143252;0.0086557372645894;0.0193333333333339;-4.79087816820378e-05
-0.235372340425532;-0.0159141461897067;0.00250957259650215;0.00588410470214929;-0.00128167298620713;-0.00727737687970562;0.0144163776073243;0.0205295718052967;0.0111513264804252;-0.0566666666666659;-0.000503042207636639
-0.125443262411348;-0.0308381116908982;0.00243195694918756;-0.000441564576252031;0.00148488618111367;0.0156370651994029;0.0096734994828746;0.0217019795193471;0.00895608056415015;-0.036;-0.00189239687634513
0.108156028368795;-0.0243383593504011;0.00315636965745628;-0.000349144083548115;0.000646035977834608;0.0102196135508838;0.0180336421915586;0.029507651975826;0.0104276366361856;-0.019333333333334;0.000682700138935455
0.0895390070921981;-0.0182852633382646;0.00466987478008905;0.00192029245951467;0.0221173081747597;0.015662003251015;0.00870658648514822;0.020836349296238;0.00555289717433788;0.000666666666666094;-0.000611316054235034
0.0270390070921982;0.000828183307656605;0.00344096036427608;0.00252616013390704;0.00588321697319799;0.00928919751617011;0.0264231251226473;0.0253105856250682;0.0352471588485205;0.0273333333333339;0.000439802615819551
-0.0452127659574468;-0.0213482165741852;0.00483804201593711;0.0072087984309054;0.00589838213699595;0.00705021390046992;0.0144077639966099;0.00765858064259561;0.0125139294858398;-0.037333333333334;7.89297178184212e-05
0.0168439716312062;-0.0171846497212143;0.00423005277864015;-0.00432322526981649;0.00786898685007029;0.0106503617151036;0.00364297942411412;0.0139493406439247;0.0029767505275724;-0.00599999999999995;-0.00840882958846234
0.0908687943262407;0.0186544710134273;0.00787798820242163;0.00250562224663949;0.0123674077232274;0.00221177846848619;0.0183531756805849;0.020434601675464;0.0202609919523185;-0.020666666666666;-0.00575935418962426
0.0514184397163124;0.0330452289390419;0.00358325571768595;0.00542200223862969;0.00874813306001376;-0.00362100509416377;0.0184342330580322;0.017438604801293;0.0118596790333881;0.036;-0.000906673693286564
0.0514184397163125;0.0276165237807848;0.00465693883886991;0.000605867674392309;-0.00556821485657347;0.0187638434525141;0.0132214517695897;0.0496727135256506;0.00101361716618992;-0.00133333333333407;0.00181358693048306
0.0403368794326237;0.0143383829858492;0.00527786401738592;0.00494963083147636;0.0120736368359223;0.0178678872709387;0.0180516490269717;0.0203020170800716;0.017792441741551;0.0486666666666681;0.00260899247832114
-0.0319148936170212;0.000485991618120962;0.00632567525613169;0.00841026483605634;-0.00686808603934053;0.0205725323231155;0.0121680980355743;0.032807223559842;0.0028962853283041;0.00800000000000001;-0.00443731135917091
-0.145390070921986;0.00877100239806328;0.00562713443030109;-0.000349144083548109;-0.00816752393171127;0.00773623702937881;0.00708694078709071;0.02690540648277;-0.00276249442594145;0.0453333333333321;-0.000706055670004146
0.0757978723404256;-0.0195382282704256;0.0091586463831109;0.00733202575451061;0.00699677328643439;-0.00417462983996569;0.015011450814125;0.0243209348392244;0.00658480235510089;0.0819999999999999;0.00321276289943828
-0.175531914893617;-0.0266096113746946;0.00310462589257988;-0.000811246547067698;-0.00435630162384318;0.000837918534186632;0.0172469401026333;0.0440155222455489;0.0143816568149333;0.00133333333333407;-0.000367340583527831
-0.124556737588653;-0.0361626656407653;0.00737348649487737;0.00139657633419253;-0.00692398050019821;0.0211538156352511;-0.00214177412669525;0.0081439541031546;-0.0226607167309826;-0.078;-0.00287608393618788
0.0651595744680851;-0.011792618414685;0.00759339749560181;0.0111212659553711;0.0264853086392467;0.0214072769234611;0.0388249340419413;0.0317950821715525;0.0525108236757474;-0.0880000000000001;-0.000137617975374926
0.0762411347517726;-0.00791726536492721;0.00695953637586667;0.000965280701574242;0.00854578644589599;-0.00957258446631398;0.018187268736495;0.0311618494123735;0.00874033086099191;-0.031333333333334;-0.000888588128203804
-0.000886524822694135;-0.012843146294492;0.00500620925178516;-0.001817603023177;0.0107165713211163;0.0100237364909442;0.0147136175670128;0.026067601545235;0.00710786090945259;0.018;-0.0253734489531932
0.0403368794326238;-0.0149914259440173;0.00329866501086623;0.00243373964120305;0.0159095566962643;0.00462260793075342;0.0146172607086242;0.0204008597724894;0.0136368232176192;0.011333333333334;-0.085362190389496
0.0434397163120571;0.0330371374384144;0.00670081755148505;0.011706595742496;0.0180686427308382;0.037158150322041;0.0347936630788724;0.0272926811668869;0.0383559974350884;-0.055333333333334;-0.0712045465433813
0.0172872340425533;0.0324640248127958;0.00410069336644936;0.00319364147010197;0.00767010655910705;-0.00337389167363766;0.0226090985074346;0.0229664639757617;0.030299995545089;-0.010666666666666;-0.0120925358118167
0.0944148936170213;0.0153918123752735;0.00375142295353406;0.00155061048869906;0.0111693597831126;0.0134003486793031;0.0128575589543448;0.000377045839520473;0.0172426752523163;-0.00333333333333391;-0.00837948545968237
0.168882978723404;0.0346668577468647;0.00346683224671429;0.00930366293219415;0.0215817612474603;-0.00176878798802022;0.0282749692059513;0.040191663453598;0.0326098956806153;-0.0186666666666661;-9.76141426736188e-05
0.125;0.0943616733227309;0.00464400289765085;0.0118914367279038;0.0111086991279165;-0.0401230579492312;0.0136441640351679;0.0193151654066224;0.01660130694069;0.00466666666666599;-0.0744329995688208
0.0110815602836873;0.113136120995174;0.00840836179240401;0.0194083034678223;-0.00177519074526428;-0.0151052045713719;-0.0109756831700609;-0.0369444475271915;-0.010238236265948;0.0433333333333341;-0.0556497628515308
0.0137411347517726;0.199320036730822;0.00911983855945356;0.0262268820406445;-0.00371979803468186;-0.00778838022820499;-0.000877064555679818;-0.0167485811711831;0.00119340204666962;0.024;0.000731088008433134
0.0722517730496463;-0.00663524613318378;0.0064032909034461;0.0243887411301999;0.00548199006811845;0.0280213016302685;-0.00942230702718871;-0.00598502339281948;-0.0103804126738122;0.052;0.0353292531020913
-0.0390070921985823;0.166102087300923;0.0108403187415917;0.0350170977911502;-0.0201839664355933;-0.00620095988827812;-0.0416160603728151;-0.0460624331804627;-0.0412306338013065;0.0659999999999999;0.0554227949983255
-0.176418439716311;-0.0354356001957392;0.0199213494773879;0.0184635606535156;0.00312359045218624;0.0958446404726446;-0.00654384677554909;-0.0231308968308944;-0.0032501353526313;0.052;-0.0375079049489772
-0.187943262411348;0.0245777701145163;0.0275923626203043;0.0312792023084585;0.000397760581926365;0.00907654394878094;0.0107058409044379;0.00820133076506391;0.0166584017505234;0.192666666666666;0.062960163848032
-0.375886524822694;-0.101511670430402;0.0309039635723896;0.0298723570306322;-0.0255125717041441;0.000686929967149752;0.00527831500162135;-0.00495076678826789;0.00588141929651154;0.078;0.00908254683083298
-0.220744680851064;-0.150523695053748;0.0280709924454103;0.0174572041774063;-0.0435287862972778;-0.0043034008701105;0.00583562070184551;0.00161749101128605;0.00126944907637561;-0.122666666666666;-0.0247390169117988
0.0735815602836875;-0.0601244854957423;0.0191710648866811;-0.00187921668497965;0.0178013025575837;-0.0372465670504858;0.00331285785435598;0.0129099614751161;0.0068453931412007;-0.110666666666666;-0.00254144109615284
0.1697695035461;0.0284253899139794;0.00958553244334059;-0.00189975457224717;0.0318325453947513;0.0496357910916745;-0.00580208310397434;-0.0225660563464825;0.0033037129719018;0.022;0.0205674795189971
0.111702127659574;-0.0618495216965039;0.0108661906240298;0.00383031597539557;0.0132807838743179;0.0092157436186926;-0.00665896701434965;-0.0263952901027477;0.00163758261141522;-0.0226666666666681;0.0195282182724081
0.150709219858156;-0.0216224699722376;0.00870588844044295;0.00921124243949023;0.0160014142598468;0.0380491188932947;0.0248763538127126;0.00369885391182312;0.0313083589507877;-0.0873333333333319;-0.00455097494370849
0.0328014184397167;0.0455092453644099;0.00981837938528407;0.00702395744549766;0.00490658042454573;0.0422867739909718;0.0223550880843378;0.0319566280670626;0.0259979579590522;0.00333333333333197;-0.0113180903559622
-0.0549645390070931;0.00685274830021754;0.010594535858429;0.00384058491902939;0.00611069443018197;0.00680264706082401;0.0204048132984437;0.00614213150388276;0.0269811242387783;-0.00533333333333208;-0.0295742107028218
-0.0545212765957447;-0.0708653055261732;0.0120045534513092;0.011747671517031;0.0189356568097442;0.0153078829181154;0.00585961069015384;0.00213801707262629;0.00297407099274283;0.0486666666666661;0.0100980932304904
0.090868794326242;0.0579259056703753;0.0171918658801614;0.00753740462718594;0.0149844817045288;0.0567345208380082;0.0105691026440444;-0.00756950141878243;0.0177990342369929;0.05;-0.0296719446174484
-0.0296985815602845;0.000143121736197571;0.0129876849839595;0.0100122200429242;0.0109319166470602;-0.025301240328003;0.00769193898868425;-0.0272151900627277;0.0158984910376767;0.0593333333333339;-0.0369117999329276
0.0230496453900718;-0.0853388700543137;0.0149151402256029;-0.00338875139914352;0.0067225004668709;-0.0199640438637662;0.00774291024597762;-0.0115565237806706;0.0187902157192045;0.044666666666666;-0.0325116178795573
-0.00664893617021278;0.0106238871408215;0.0148504605195073;0.00322444830100321;0.0104652628924473;-0.0126485797779597;0.0117558218319451;0.00146434202444146;0.0130625609755928;0.064666666666666;-0.0693764672064376
0.048315602836879;0.0514842118431089;0.0129359412190831;0.0134523161602366;-0.00210449144489777;-0.0430947668632248;0.00854182293548789;0.00412533331045795;0.019735503714426;0.092666666666668;-0.0325510228524901
-0.0101950354609933;0.0154743854619687;0.0148633964607265;0.0173545147410685;0.0196497193794764;0.0450304130874905;0.0157682590245796;0.00752810180934804;-0.00523588060170477;-0.045333333333334;-0.0614365448186652
0.0195035460992912;0.0169146492351933;0.0148763324019455;0.0116860578552285;-0.00291994396688705;0.0124780941887535;0.0141688194068567;0.00683816816907379;0.0137148236302911;-0.0439999999999999;-0.100279188425239
0.0562943262411344;0.0501481937466405;0.0160793749353204;0.0238034113430751;0.00260104223671442;0.0592464627640878;0.0134066526811193;-0.00784503701006822;0.0194656574171491;0.053333333333334;-0.00792950222775707
0.0195035460992912;0.0551156156482296;0.0198954775949498;0.022037153038067;-0.00295027429448319;-0.0132416519872219;0.00461877576243308;-0.00039502238041178;0.0137272287822324;0.00866666666666605;0.0395106117951432
0.0159574468085107;0.0199629279480521;0.0214865983648971;0.0314537743502326;-0.0124631649003584;0.0268823128002477;-0.0184061906149214;-0.0171638919742285;-0.0325171051716835;0.0253333333333339;0.0582621089445682
-0.175975177304964;-0.0064264090293894;0.0209432888336956;0.0189051252297676;-0.0120233751501896;-0.00851838501177715;-0.012795014747339;-0.0139792292678632;-0.0141992041006563;-0.0233333333333339;0.00434400900685228
-0.111258865248227;-0.011214215167289;0.0185113318845078;0.0152801881270473;0.0006239381677276;-0.0422681838070433;-0.0147643196859527;-0.0204066748299333;-0.0165402413533916;0.0459999999999998;0.0703928520097733
-0.038563829787234;-0.00674467957199387;0.0226896408982719;0.0245735821156078;-0.00389094774041188;-0.0159349615613932;-0.0302233825007779;-0.0407420280016839;-0.0278013420371385;-0.0186666666666658;0.0180189718775451
-0.124556737588653;-0.117785975720629;0.0240737866087135;0.0118914367279038;-0.0280364882506813;-0.10048946594029;0.000776619160172465;0.00733933655981733;-0.00776800799047606;0.0459999999999999;-0.0408738561778385
0.0820035460992913;0.0536711007330287;0.0226120252509573;0.0246043889465091;-0.00251698390022831;-0.0335072195659419;0.00946797537144028;-0.00535727358574412;0.0157307354997305;-0.136666666666668;-0.0444995927753545
0.11436170212766;0.00727195465226016;0.0225732174273001;0.0300469290724064;0.0140862707172376;0.00316577229745291;0.0103289330310825;-0.00421552540857129;0.016947436353084;-0.0660000000000001;-0.0329630383749365
0.0155141843971636;-0.0891295688288206;0.0319517748111352;0.0234748051467946;-0.000436323427014162;0.0646707156994104;-0.00940531345335738;-0.0100887437159916;-0.00842071666071464;0.034;-0.0179114166626718
0.0106382978723404;-0.0388286396656409;0.0282779675049156;0.00403569484807098;0.00524671338403654;-0.0673712799795064;0.0110041077305105;0.00517456122394933;0.0196918258510518;0.0126666666666679;0.0513941455468774
-0.0394503546099296;-0.0188441549020848;0.0211502638932008;0.00151980365779769;0.00206809505178041;0.0211538156352525;0.0161984568857838;0.0254760730753609;0.00988970676671841;0.077333333333332;0.0423393858094177
-0.0930851063829787;-0.0748162920729212;0.0244489289040671;0.00326552407553826;-0.00347932186587019;0.0117666795891112;0.00829844495660692;0.019691841002262;-0.00275240883024819;0.048666666666668;-0.0257988789345087
-0.0093085106382978;-0.0270695927904282;0.0162992859360447;0.00548361590043245;-0.00628791020143193;-0.033029315813219;0.0242379854113898;0.0326649256330391;0.0202863281140402;0.102;0.0332247400948606
0.036347517730496;-0.0331002383727056;0.013233467867122;-0.000564791899857364;0.00467606993480235;0.0411042569254103;0.000572609321750517;-0.00887296775773427;0.00390124029411265;-0.024;0.0370454654338139
0.0509751773049654;-0.031545440393432;0.00584704543102554;-0.00694180589642746;0.00323191305075088;-0.000798924489846475;-0.00689349536887285;-0.00739902253229086;-0.0104102723143258;0.0219999999999999;0.0540051741484213
0.022163120567375;-0.0442876551397225;0.000802028355583184;-0.00563765005493877;-0.0045751132729418;-0.00584139852593391;-0.0112221151299966;0.00392891635379455;-0.0196583795020698;-0.219333333333334;0.000335361471756612
0.0239361702127659;0.0165995175859343;-0.00963727620821697;0.00405623273533851;0.00363270666543652;-0.0512068883432745;0.0070863338948649;0.00621405095167216;0.0101595509991087;-0.0566666666666661;-0.0844871364921179
0.0620567375886529;0.0302266780156745;-0.0076322053192589;0.00338875139914352;0.0185222977736235;0.0580367405513122;-0.0147183336992965;-0.026426078625039;-0.00290119907071174;-0.076666666666668;0.00651559430843573
0.0815602836879429;0.0318720009447888;-0.00447583566180287;0.00533985068955956;0.0233162226956638;0.0294917398371772;-0.0127486484178823;-0.0270904470101724;-0.00774282738355758;-0.0113333333333319;0.0177142720260622
0.0558510638297872;0.0139290043593999;-0.00165580047604263;0.00946796603033451;0.00522851518747908;-0.032286161875161;0.0113538361780572;-0.00196044270189211;0.0167322496757694;0.00533333333333197;-0.0298831025726991
-0.00443262411347478;0.029726287609358;-0.00117717065093648;0.001242542179686;0.0177705389395909;0.0330810055929253;-0.000173406736007631;-0.00968800012466497;-0.000273392396317518;0.040666666666668;-0.0116298567527441
-0.0359042553191489;0.0129620397468482;0.00377729483597211;0.00627432456023247;0.00151175018555677;-0.00776434901483358;-0.00533441940778567;-0.00964159879447912;-0.00535927961681038;0.0486666666666661;-0.00409620083361273
-0.0718085106382979;-0.0503375498477716;0.000814964296802279;-0.0099916821556566;-0.00588278368280432;-0.0253561040415518;0.00428305256557604;-0.012349706615619;0.00543559645840586;-0.00866666666666605;0.0497532697743509
-0.0926418439716317;-0.032629611860405;0.00107368312118394;-0.0104743225064439;0.00725198132865035;0.0194516802579047;0.00610612487039319;-0.0116267574188845;0.0135854261188894;-0.012;0.0090427825420375
-0.00221631205673667;-0.0460809384733714;0.00301407430404632;-0.0104537846191762;0.00174962661200284;-0.0369368817913677;0.00476243117457076;-0.000309960988489566;0.00237419314098031;-0.048666666666668;0.04100991711781
-0.0199468085106383;-0.0176786761982803;0.00131946600434651;-0.00370708865179026;-0.00133670086627713;0.0275198200832927;-0.00137646350995535;-0.0171327833452243;0.00191160204502749;-0.019333333333332;-0.0241580031619819
0.00265957446808518;-0.0517481799241814;0.00402307771913479;-0.00989926166295285;0.00352178432450634;-0.016445964909894;-0.00112044904119057;-0.00487171843141387;-8.56694024752302e-05;-0.013333333333334;-0.0446509845254611
0.0265957446808511;-0.0144740984940216;0.00565300631273935;-0.00138630739055867;0.00978196394070641;0.00726014695313643;-0.0041132777187235;-0.0131457009901212;-0.00128320879407406;-0.0313333333333341;-0.112094571935037
0.0115248226950345;-0.0257506288889012;0.00214736624236789;-0.00470317618426597;0.0115198917120654;-0.02830106122745;-0.0102736537853827;-0.0204281344059805;-0.00355786199929986;-0.0733333333333319;-0.0695994825851578
0.00177304964539099;-0.0363832303922084;0.0086282727931285;-0.00335794456824223;0.00403523344169898;0.00853244100450384;0.0079802577509257;0.0150174355691445;0.00434149069088297;-0.0606666666666679;-0.0644013797729112
-0.002216312056738;-0.00842231985994782;0.00873176032288103;-0.00344009611731244;0.00806873372182093;0.000621184194716795;-0.0111524810494706;-0.00232789391088828;-0.0136222127665158;-0.000666666666666094;-0.0504719014995459
0.0257092198581556;0.0264705645619019;0.00607989237296902;0.00820488596338098;0.0112412859885584;-0.00189211798872346;-0.00160163886264475;0.0169958432418191;-0.00952333870994049;0.00466666666666599;0.016588415656591
-0.00664893617021278;-0.000471619118485728;-0.000168167235848116;0.00421026688984505;0.00724028248800546;0.0216398809321395;-0.0226251030717188;-0.0361017788533278;-0.0173270582302802;-0.0786666666666661;-0.0259905140612298
0.0398936170212766;0.0391272064411769;-0.00196626306530068;0.0125383801768312;0.0097039716697418;0.0343238274014773;-0.00971140362891065;-0.00126974329098029;-0.0136537009144697;-0.0106666666666659;-0.0378958463086259
0.0757978723404255;0.0221048668101246;-0.00139708165166086;0.00341955823004492;0.0113218780018899;0.0177622406159246;-0.0138585300812806;-0.020522540599508;-0.00849682976682109;-0.042;0.0154266277008564
0.0403368794326251;-0.00435051679698822;0.0099736106799132;0.0161325104486501;0.0168311653648452;0.0272745203392482;-0.00204166411901463;-0.00473883429842692;-0.00375668857805511;0.154666666666666;-0.0406625784506312
-0.0412234042553192;0.00457190272173974;0.0115647314498599;0.0114601410952856;0.00916539170968156;0.024620204809417;-0.00753227487166086;0.00369516647119761;-0.00819491302349673;0.00533333333333397;-0.0275355722703959
0.00265957446808518;0.0211928609552845;0.00622218772637928;0.020486542549368;0.00513015826798258;-0.00870020607899014;-0.00242321891764563;-0.00646243146740322;-0.00463761060851386;0.0166666666666661;-0.00815647008096582
-0.0447695035460998;0.014278940553687;0.00514850460519511;0.0124151528532258;0.00143159146261906;-0.00893553060239005;-0.0113086859991155;-0.00500450486115089;-0.0157004181426238;0.00933333333333386;0.0286853830307083
-0.0492021276595745;-0.01502931287182;0.012935941219083;-0.00219755393762633;0.00866580788510574;0.0015466126191076;-0.00112313924181762;-0.0084832286376878;0.00136761655070106;-0.00666666666666782;-0.0306855746658362
0.002216312056738;0.0163595817717601;0.00529079995860493;0.010063564761093;0.00437796614355512;-0.00231606486613978;-0.010579164278315;0.000542538003570736;-0.012033245162947;-0.00533333333333208;0.0121688305466404
-0.0558510638297872;-0.013001438758508;0.0047733623098416;0.00110904591244698;-0.00692268062901669;-0.0222592514503744;-0.0174314731961328;-0.00837583433979761;-0.0242766607047257;-0.024;0.0338116226704354
-0.0611702127659575;-0.0201834357955791;0.00583410948980645;-0.00630513139113376;-0.0147630703130649;0.00661538496416803;0.00612486991389372;0.00182422337420618;0.00472316506561388;-0.04;0.0156901260000969
-0.0208333333333338;-0.0286617173119552;0.00651971437441812;-0.00306014520286302;0.013725339818824;-0.0184419158771496;0.0011503506093401;0.00752482446524461;-0.00509585580594429;0.00400000000000011;0.00293441287787816
0.0465425531914894;-0.0223215934974302;0.00610576425540699;0.00100635647610925;0.000536846798482205;0.0193990836399575;-0.00117810557718623;-0.00398465777182777;0.00225858356740405;0.028666666666666;0.0174268193359843
0.0239361702127659;0.0231206309872278;0.00394546207182034;0.00350170977911513;0.00781352567960514;-0.0383420276449633;-0.00709208340016221;-0.0161313708879148;-0.000218802294199127;-0.00866666666666605;0.0266133282230644
0.000886524822695467;-0.0106165511248844;0.0093914933250544;0.00934473870672914;0.00332940338945686;0.0403860410389647;-0.0130946444190944;-0.0170813777231612;-0.0104636902489988;0.0373333333333321;-0.0374407128826714
-0.00664893617021278;-0.0315845233523597;0.0105427920935527;0.0150850781980058;-0.018368912974057;-0.0491125454269291;-0.014969203188944;-0.0163455282692926;-0.0126716489853569;0.052666666666668;-0.050591673453744
-0.0483156028368802;-0.0237652184694971;0.0119786815688712;0.00403569484807098;-0.00929407895677536;0.0266383733135652;-0.00365327943807392;0.0013343079981063;-0.00298815420940957;-0.0820000000000001;0.0106956355099902
0.0226063829787234;-0.0158181325033108;-0.00227672565455883;-0.00587383575851552;0.0132820837455008;0.0120931413556773;0.00184400417145059;-0.00910620855497668;0.00969516276330229;-0.0519999999999999;0.0161093278397919
0.0381205673758869;-0.0242963796675536;-0.00362206354134331;-0.00679804068555456;0.0151530316678944;0.00595883407807474;-0.00206289765725831;-0.0128034846450265;0.00696197252331043;-0.013333333333334;-0.00734202079241009
