# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHUR
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"LHUR";"GDP261";"GDP254";"FSDXP";"LHEL";"CPILFESL"
-0.0458715596330281;0.00331959253240327;0.0038380980579224;0.092666666666668;0.0479704797047965;0.00588541629511263
-0.0458715596330269;0.032264457568671;0.00682084854865062;-0.045333333333334;0.0811808118081185;0.00695549198513309
0.00458715596330223;0.00978041143128933;0.00673312059304093;-0.0439999999999999;0.011070110701107;0.00749052983014328
-0.0183486238532104;-0.00250703555432241;0.00769812810474724;0.053333333333334;0.0553505535055381;0.00784722172681696
-0.00458715596330234;-0.0166276903563359;0.00319110438530118;0.00866666666666605;-0.0221402214022139;0.00838225957182726
-0.0229357798165141;-0.0129513654920925;-0.00260990667938721;0.0253333333333339;0.0221402214022139;0.00873895146850034
0.0229357798165141;-0.00810575131792773;0.00695244048206511;-0.0233333333333339;0;0.00980902715852083
0.0137614678899083;-0.0254469063379444;0.00528560932548167;0.0459999999999998;-0.011070110701107;0.0117708325902252
0.0458715596330267;-0.0495263387371676;-0.00169972913993705;-0.0186666666666658;-0.077490774907752;0.01480271371195
0.142201834862384;-0.110705933647786;-0.00846574771633168;0.0459999999999999;-0.180811808118081;0.0139109839702662
0.045871559633028;0.00832375440960795;-0.00116239541182794;-0.136666666666668;0.00369003690036973;0.00642045414012288
-0.0366972477064222;0.0484660509730865;0.0034652542465814;-0.0660000000000001;0.0369003690036894;0.0135542920735924
0.00458715596330228;-0.00976059296840937;0.00604226294261501;0.034;-0.0147601476014756;0.0105224109518682
-0.00458715596330228;-0.0180744381465773;0.00199581099011958;0.0126666666666679;-0.00369003690036962;0.0101657190551944
0;-0.0398351103888383;1.09659944512175e-05;0.077333333333332;-0.0258302583025826;0.0158727894019705
0.114678899082568;-0.0488326925363668;0.000997905495059848;0.048666666666668;-0.0959409594095941;0.00945233526184724
0.0825688073394492;-0.0246541678227437;0.000778585606035664;0.102;-0.0553505535055349;0.00606376224344968
0.0825688073394492;-0.0127432716318522;0.00103080347841344;-0.024;-0.0664206642066418;0.00927398931351059
0.0642201834862387;-0.00123865393000119;0.00368457413560547;0.0219999999999999;-0.0774907749077487;0.00856060552016374
0.105504587155967;0.0285088588529074;0.00643703874285834;-0.219333333333334;-0.0147601476014756;0.00178345948336739
-0.0412844036697246;0.0711780094335883;0.00332269631871573;-0.0566666666666661;0.0295202952029523;0.00321022707006136
-0.0321100917431281;0.0579194577668556;0.00668925661523617;-0.076666666666668;0.062730627306272;0.00517203250176579
-0.105504587155958;0.054173768282532;0.0100667829062078;-0.0113333333333319;0.0774907749077487;0.00659880008845787
-0.114678899082569;0.0253775417178643;0.0068756785209067;0.00533333333333197;0.0922509225092255;0.00695549198513301
-0.0917431192660535;0.0174204288715367;0.00379423408011748;0.040666666666668;0.0701107011070105;0.00749052983014331
-0.0596330275229365;0.0119108961908915;0.0124902676799246;0.0486666666666661;0.0664206642066417;0.00677714603679808
0;-0.00630227119584614;0.00232479082365583;-0.00866666666666605;0.0184501845018453;0.00695549198513318
-0.0183486238532105;0.000673827737920629;0.00405741794694658;-0.012;0.0184501845018442;0.00570707034677764
-0.00917431192660589;-0.00202148321376189;0.00405741794694658;-0.048666666666668;0.011070110701107;0.00624210819178256
0.00917431192660589;0.00517261881168501;0.00579004507023712;-0.019333333333332;0.0147601476014767;0.00606376224345295
-0.0137614678899082;0.0083039359467279;0.00441929576383637;-0.013333333333334;0.00369003690036862;0.00517203250176196
-0.0229357798165142;0.0157457687581751;0.00575714708688346;-0.0313333333333341;-0.00369003690036862;0.00677714603679813
0;0.0289349558048278;0.00955138116700127;-0.0733333333333319;-0.00738007380073835;0.00642045414012293
0.0183486238532119;0.0392009195766777;0.00819159785505147;-0.0606666666666679;0;0.00499368655342702
-0.0275229357798163;0.011474890007531;0.00157910320097371;-0.000666666666666094;0.011070110701107;0.0057070703467777
-0.0183486238532118;-0.00136747393872139;0.00721562434889406;0.00466666666666599;0.0221402214022139;0.00588541629511258
-0.0321100917431187;-0.00198184628800191;0.00302661446853303;-0.0786666666666661;0.011070110701107;0.00499368655342708
-0.0458715596330268;0.00329977406952314;0.00687567852090681;-0.0106666666666659;0.0405904059040593;0.00749052983014331
-0.0366972477064223;-0.00228903246264212;0.00139268129530318;-0.042;0.0405904059040548;0.00588541629511258
-0.0229357798165141;0.00370605255856349;0.00410128192475129;0.154666666666666;0.0147601476014833;0.00731218388180832
-0.0183486238532105;-0.0164195964960958;0.00702920244322364;0.00533333333333397;-0.011070110701107;0.006242108191788
-0.0321100917431186;0.00590590193824575;0.00818063186060025;0.0166666666666661;0.00369003690036529;0.00784722172681318
0;0.000455824646240333;0.00858637365529491;0.00933333333333386;-0.00369003690036529;0.00731218388180832
-0.0183486238532118;0.00655991121328636;0.00912370738340418;-0.00666666666666782;0.00738007380073069;0.0080255676751535
-0.0183486238532105;-0.00492488802568469;0.00242348477371657;-0.00533333333333208;-0.0147601476014724;0.00713383793346811
0.0045871559633022;-0.0222264061199413;0.000778585606035831;-0.024;-0.0332103321033208;0.00731218388180843
0;-0.00792738515200775;0.00816966586614898;-0.04;-0.0405904059040593;0.0065988000884577
0.0183486238532118;-0.0151115779460144;0.00785165202706417;0.00400000000000011;0.00369003690036973;0.00838225957182881
-0.00917431192660589;0.00716437433112688;0.00219319889024139;0.028666666666666;-0.0295202952029523;0.008917297416839
0.00458715596330234;-0.0273692972373062;0.00178745709554667;-0.00866666666666605;-0.0627306273062732;0.00927398931350909
0.0504587155963305;-0.0388739149391574;0.00259894068493594;0.0373333333333321;-0.0516605166051651;0.0107007569002048
0.059633027522935;-0.0357525070355543;-0.00887148951102629;0.052666666666668;-0.114391143911439;0.00838225957182881
0.0642201834862386;-0.0362578778389949;-0.000679891655974763;-0.0820000000000001;-0.084870848708486;0.0107007569002048
0.0321100917431187;0.013526100915613;0.00653573269291929;-0.0519999999999999;-0.0221402214022139;0.00677714603679269
0.00458715596330361;0.0243271631852233;0.000493469750304121;-0.013333333333334;-0.0184501845018453;0.00820391362349382
0.0321100917431186;0.0134170993697729;-0.00597646697590754;-0.00333333333333402;-0.0147601476014755;0.007133837933468
0.0366972477064224;0.0318581790796306;0.0139158469585813;-0.036666666666666;0.0184501845018442;0.00677714603679824
0.0321100917431186;0.0251199017004241;-0.00106370146176699;0.0146666666666659;0.0110701107011069;0.0067771460367928
0.0045871559633025;0.00157556779896162;0.00555975918676171;-0.00666666666666593;-0.00369003690036862;0.00606376224345284
-0.0366972477064211;0.0232074200325023;0.0134991391694357;-0.00133333333333407;0.0258302583025826;0.007133837933468
-0.03211009174312;0.00322050021800313;-0.00117336140627911;-0.033333333333332;0.0221402214022139;0.00695549198513312
-0.00917431192660456;0.00834357287248799;0.00785165202706406;-0.00333333333333402;0.00738007380073835;0.00677714603679813
-0.0366972477064224;0.0247928970629037;0.00855347567194131;-0.00666666666666593;0.0332103321033209;0.00481534060509214
-0.0229357798165141;0.037407348686036;0.00405741794694647;-0.00933333333333397;0.0479704797047965;0.00642045414012271
-0.00917431192660456;0.0154088548892147;0.00855347567194142;0.000666666666665983;0.0811808118081184;0.00535037845010244
-0.0504587155963305;0.0267648341194658;0.00843284973297787;0.030666666666668;-0.00369003690036973;0.00570707034677231
-0.0275229357798164;-0.00865075904712836;0.00765426412694248;-0.012;0.0221402214022139;0.00624210819178783
-0.0504587155963305;-0.01041460224345;0.00869603359980686;0.00933333333333208;0.0553505535055349;0.00535037845010244
-0.0229357798165127;-0.0179158904435371;0.00110756543957191;-0.0100000000000001;-0.0184501845018442;0.007133837933468
0.0275229357798163;-0.0251199017004242;0.00461668366395818;-0.040666666666666;-0.0442804428044279;0.00695549198513312
0;0.0236335169844227;0.00341042427432514;-0.0279999999999999;0.0147601476014756;0.00570707034677775
-0.0137614678899082;0.0178762535177772;0.0032678663464597;-0.0220000000000001;0.011070110701107;0.0060637622434474
-0.00458715596330367;0.0209877521899401;0.00532947330328659;-0.022;-0.0147601476014756;0.00588541629511263
-0.00458715596330223;0.0348012208173135;0.0109988924345604;-0.00599999999999995;-0.0184501845018453;0.00517203250176745
-0.0321100917431186;-0.00230885092552224;0.00535140529218892;0.00266666666666593;0.00369003690036862;0.00570707034677764
0.00917431192660456;-0.00879939751872838;0.00796131197157612;-0.038;0.0258302583025837;0.00570707034677231
-0.0137614678899083;0.0028934955804828;0.00572424910352998;-0.025333333333332;0.0258302583025826;0.00517203250176734
-0.0321100917431186;0.0107019699552102;0.000318013839084919;-0.01;-0.0184501845018453;0.00570707034677764
-0.0183486238532105;0.00390423718736366;0.0139377789474839;-0.042666666666668;0.0184501845018453;0.00392361086340665
-0.0275229357798164;0.00880930675016856;0.00382713206347118;-0.00533333333333198;0.0258302583025826;0.00517203250176734
-0.00458715596330356;0.0180447104522573;0.0126547575966927;-0.015333333333334;0.0221402214022139;0.00552872439843743
-0.0321100917431186;0.0246640770541837;0.0122380498075467;-0.021333333333334;-0.011070110701107;0.00517203250176734
0.0183486238532104;0.0249316263030639;0.00708403241547961;0.00866666666666799;-0.0147601476014756;0.00552872439843743
-0.0137614678899081;0.0225831384517817;0.0144860786700443;-0.00466666666666798;-0.0221402214022139;0.00517203250176723
-0.0183486238532105;0.00830393594672807;0.0133785132304722;-0.032666666666666;0.0479704797047965;0.00410195681174175
-0.00458715596330223;0.00837330056680796;0.0105054226842561;-0.011333333333334;-0.0442804428044279;0.00445864870842216
-0.0045871559633037;0.00577708192952553;0.00326786634645959;-0.000666666666666014;-0.0258302583025826;0.00499368655342713
-0.0229357798165127;0.0120892623568116;0.0236865480146068;-0.00333333333333399;0.011070110701107;0.00535037845010233
-0.0045871559633037;0.0100776883744896;0.000822449583840368;-0.00666666666666602;0.0332103321033209;0.00624210819178783
-0.0137614678899081;-0.00894803599032856;0.0151001743593119;-0.00933333333333399;-0.0479704797047965;0.00606376224344751
0.00917431192660592;-0.0204922906179398;0.00617385487602928;-0.00933333333333199;-0.0590405904059045;0.00642045414012293
-0.0137614678899082;0.000881921598160806;0.00999002094504942;0.014;-0.0258302583025826;0.00588541629511263
0.0458715596330268;0.00530143882040512;0.00141461328420589;0.014;-0.0553505535055349;0.007133837933468
0.0229357798165142;0.0135954655356931;-0.000318013839084919;0.00733333333333204;-0.121771217712177;0.00606376224345295
0.059633027522935;0.00447897261088437;0.00667829062078473;0.02;-0.0738007380073801;0.0067771460367928
0.0917431192660551;-0.00951286218240921;0.0134223772082773;0.00466666666666802;-0.0922509225092243;0.00659880008846314
0.0275229357798164;0.0247829878314638;0.00924433332236718;-0.000666666666668016;0;0.00552872439843732
0.0183486238532105;0.0233758769669825;0.00373940410786167;0.02;0;0.00517203250176745
-0.0137614678899083;0.0051131634230448;0.000888245550547562;0.053333333333334;-0.0369003690036895;0.00535037845010233
0.0183486238532118;0.0164493241904158;0.0102203068285246;0.00533333333333399;-0.0332103321033209;0.00463699465675182
0;0.0107713345752902;0.0109221304734022;0.021333333333332;0.00738007380073724;0.00338857301840179
0.036697247706421;0.0270621110626662;0.00655766468182173;-0.029333333333332;-0.0369003690036895;0.00178345948336567
0;0.0565420745966941;0.0218661929357065;-0.00133333333333399;0.00369003690036868;0.00410195681174685
-0.0412844036697245;0.0295988743113084;0.00532947330328637;-0.01;0;0.00267518922505117
-0.0183486238532105;0.0117226207935315;0.0136636290862038;-0.009333333333334;0.0184501845018453;0.00499368655342713
-0.0137614678899083;0.0471679416544453;0.00459475167505541;0.012;-0.00738007380073835;0.00659880008845781
-0.0229357798165141;0.0128621824091323;0.00929916329462355;0.018;-0.0147601476014756;0.00445864870842216
0;0.00746165127432707;0.0147273305479706;-0.00866666666666599;0;0.00642045414012282
-0.0229357798165127;0.0248919893773039;0.00739108026011348;0.00466666666666604;0.0405904059040593;0.00659880008845781
-0.0183486238532118;0.0302429743549093;0.0129618054413263;0.015333333333334;-0.0221402214022139;0.00517203250176745
-0.0229357798165127;0.0131099131951323;0.00924433332236752;-0.00466666666666601;-0.011070110701107;0.00338857301839635
-0.0045871559633037;0.000654009275040668;0.014738296542422;0.007333333333332;0;0.00731218388180843
-0.0275229357798164;-0.0121189900511315;0.0137952210196183;-0.00333333333333199;0.00369003690036862;0.0065988000884577
-0.00917431192660459;-0.0585140116532562;0.0100887148951101;0.011333333333332;-0.0553505535055348;0.00927398931350898
-0.00458715596330356;-0.074021958856871;0.00751170619907671;0.00133333333333399;-0.0369003690036895;0.00713383793347344
-0.0275229357798164;-0.0628146180982203;0.0100009869395007;-0.020666666666666;0.00738007380073724;0.00570707034677231
0.00917431192660592;-0.0488723294621271;0.0114594642015109;0.00666666666666602;-0.00369003690036862;0.0062064390021187
0.00458715596330223;-0.0324923698917912;0.00639317476505363;-0.004;-0.0295202952029523;0.00590325088994992
0.0229357798165142;-0.0585437393475761;0.0040245199635931;0.009333333333334;-0.0369003690036895;0.00592465240374496
0.0137614678899081;-0.0746561496690319;0.000866313561645016;0.00800000000000001;-0.0258302583025826;0.00761180507501402
0.0183486238532105;-0.063537991993341;-0.00125012336743724;0.044;-0.011070110701107;0.00703574766188464
0.0596330275229364;-0.0297871497086686;0.0128302135079118;-0.00466666666666804;-0.0332103321033209;0.0056999365088406
0.0963302752293574;-0.0350588608347536;-0.0250243993376541;0.037333333333334;-0.0258302583025837;0.0079524458363337
0.110091743119266;-0.0490804233223671;-0.0325032075533769;0.138;-0.0221402214022139;0.00183339634890356
