# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES275R
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"CES275R";"EXRSW";"EXRUS";"GDP258";"FSDXP";"GDP259";"CES155";"MSONDQ";"PMCP";"GDP267";"LHEL";"EXRCAN";"GDP276_3";"GDP276_4";"Sfygm6";"CES151"
0.0147845163021044;0.00119842577207663;0.00111834078893347;0.00358063998034899;-0.0159999999999999;-0.00273648204183658;0.0744680851063852;-0.00207493907882357;0.0328109696376111;0.00972096362288311;0.0405904059040592;0.00656548920390079;8.23632769602492e-05;0.00100268085196211;-0.00369685767097927;0.181818181818191
0.00819160944737707;0.00234649752011262;0.00447336315574953;0.0025791944977184;0.0186666666666679;0.00970924878305485;0.0106382978723393;0.0102942713988154;0.0239960822722817;-0.00256558119829118;0.0184501845018442;0.0177836872924751;8.23632769602492e-05;0.000886580963840158;-0.0536044362292054;-0.0909090909091148
0.00385792515288332;0.000574035874019496;0.0103192354615746;0.00336334520581594;0.085333333333332;0.0193000920931456;0;-0.00170498870042946;-0.0553379040156714;0.00257734991938428;0;0.0396514190503663;-0.000123544915440373;0.00109767166951638;-0.0573012939001848;0.142857142857155
0.0116472608796008;-0.00275940051721513;0.00132167547784157;0.00150216822394589;0.0466666666666679;0.0145507170109196;-0.0106382978723393;-0.00399707256656933;-0.0617042115572968;0.00458980122630074;-0.011070110701107;0.00713415362314218;0.000384361959147821;0.00107656259894877;0.0406654343807764;0
0.00524100295997659;-0.000926514042278281;-0.00259251728344856;-0.000803045905883031;-0.0159999999999998;-0.0137350348638338;0;0.015763103079434;-0.0313418217433883;0.0039895964505537;-0.0147601476014756;-0.00248144473848422;-0.000487316055348108;0.00120321702235451;-0.0517560073937154;-0.0909090909090761
0.0109062845116718;0.00246734717780406;0.000711671411132819;-0.000188951977854821;-0.05;-0.019286935929483;0;0.00698884519185227;0.0460333006856018;0.0069317767238234;0.011070110701107;0.00206787061539843;0.000178453766747198;0.00226922508601946;-0.00554528650646952;0.0519480519480371
0.0137107110098929;-0.00011077885288191;0.00310085400570337;0.00373180156263285;-0.0280000000000001;0.0250624917773977;0;0.00934526825423555;0.16209598432909;0.00341292911699289;-0.0073800738007383;-0.00020678706153518;-0.000150999341093799;0.00156207122200409;0.0147874306839186;0.0779220779220778
0.00959299990205995;-0.002135010619158;0.00208418056119364;0.0036467731725982;-0.00333333333333402;0.00390738060781483;0.0425531914893606;0.00517930529752939;-0.0107737512242909;0.0101328688611408;0.0073800738007383;0.00516967653850328;-0.000542224906654957;0.000496063158339145;0.0221811460258779;0
0.00912957912783627;-0.000805664384590066;-0.00142334282228029;0.00407191512277154;-0.00466666666666599;0.0113406130772266;0.0106382978723394;0.00588703645619706;0.141527913809991;0.00543714914500246;0.011070110701107;-0.00387725740388142;0.000418679991214583;0.000675490258163935;0.00554528650646946;-0.012987012987001
-0.00138991155551985;0.002014160961473;0.000711671411147696;0.00318384082685385;-0.012;0.0147743717931852;-0.0106382978723394;0.0170338022052259;-0.131243878550442;0.00587259182544628;0.011070110701107;0.0030501091577253;-0.00077558752470898;0.0011398898106516;0.00739371534195971;-0.0649350649350768
0.014586179072275;-0.00161132876917947;0.000508336722239822;0.00335389760692321;-0.00533333333333402;0.0199579002762794;0.0531914893617033;0.0221165987083891;0.0190989226248777;0.00919137117369462;0.0258302583025826;0.000982238542311359;0.000995222929936303;0.00198425263335658;-0.00924214417744934;0.142857142857155
0.0122966734180942;0.00100708048073794;-0.000406669377800983;0.00458208546297958;-0.00466666666666599;0.0200368372582555;0.0531914893617;-0.00989215142229836;0.0137120470127334;0.0044721140153699;0.0258302583025837;-0.0034636832807956;0.000144135734680436;0.00146708040444979;-0.00554528650646946;0
-0.00431450508052544;-0.00141998347783778;-0.00345668971125468;0.00290986045896437;-0.002;0.00494671753716613;-0.0106382978723392;0.0132297472273844;0.0954946131243879;0.00438973296771845;0.0184501845018442;-0.00630700537698572;-8.92268833735865e-05;0.00102378992252972;0.0129390018484286;0.0649350649350381
0.0226560344638052;0.00445129572485181;-0.000457503050020347;0.00957041767834704;0.000666666666666038;0.0324299434284963;0.106382978723403;0.00840430750918766;-0.0337904015670911;0.00396605900836751;0.0258302583025836;0.00351538004619101;-0.000247089830880748;0.000306081523230535;-0.0295748613678372;0.0909090909091148
0.0137464117704057;0.00328308236720021;0.00462586417242283;0.00571579733010856;-0.00200000000000006;0.0462570714379687;-0.0319148936170213;0.00894314827772091;0.0582761998041126;0.0107095361947018;0.0405904059040582;0.00527307006927896;-0.000501043268174833;0.000749372005150593;-0.0166358595194084;-0.025974025974038
0.00552987182924208;-0.00666687278247269;0.000915006100040694;0.00594253970353432;0.012666666666666;0.00732798316011055;0.0212765957446819;0.00940960745047895;-0.0161606268364347;0.0121923950524296;0.0295202952029523;-0.00129241913463771;-0.000130408521853712;0.00216367973318136;0.0258780036968578;-0.0259740259740407
0.014836698386279;-0.000201416096148321;-0.00355835705570851;0.00694398518616493;-0.013333333333332;0.0331009077752927;0.0851063829787246;0.0294030126828625;-0.0117531831537708;0.00643749043791417;0.0774907749077487;-0.00641039890774556;0.000514770481001533;0.00166761657484218;0.0295748613678372;0.038961038961039
0.00727303665763568;0.00457214538254314;0.00137250915006082;0.00745415552637299;0.0253333333333319;0.0180107880542034;0.0531914893617;0.0204437796060849;0.177766895200783;0.00560191124030551;0.0553505535055349;0.00067205795000122;2.05908192400621e-05;-0.00385240537859116;0;0.155844155844153
0.00656875420036851;-0.00412902997101827;0.00183001220008139;0.00274925127778775;0.0333333333333341;-0.014984870411788;0.0319148936170213;0.0178621693568485;0.0303623898139085;0.00353061632792359;0.011070110701107;0.00155090296155244;0.00019904458598726;0.00395795073142929;-0.00739371534195921;-0.0649350649350381
0.0148512300834654;0.0011581425528453;-0.0012708418056222;0.00220129054200875;0.060666666666666;0.0165899223786344;-0.0425531914893607;0.00186583669103435;-0.0773751224289917;0.00531946193407171;0;-0.00201617385001815;-0.000185317373160561;0.00453845017203892;0.0776340110905731;-0.0649350649350768
0.00136644978822847;0.000805664384589733;0.00284668564457602;-0.000462932345744321;0.0193333333333339;-0.0261676095250626;-0.0531914893617033;-0.0190122324896857;-0.113124387855044;0.0119923267938473;-0.0147601476014756;0.00940881130009091;-4.11816384801242e-05;0.00206868891562706;-0.0480591497227359;-0.0389610389610362
0.0144163776073243;0.00197387774224134;-0.000813338755586646;-0.00388296314491673;-0.0566666666666659;0.00763057492435215;-0.106382978723403;-0.0530074553043646;-0.103330068560234;0.00591966670981864;-0.011070110701107;-0.00139581266539754;0.00029513507577421;0.000569944905325803;-0.1090573012939;-0.142857142857155
0.0096734994828746;-0.00437072928639193;-0.00122000813338752;-0.000623541526920915;-0.036;-0.0213392974608604;-0.0638297872340425;0.0202829316154776;-0.0876591576885411;0.00264796224594274;-0.0147601476014767;0.00155090296155277;1.3727212826724e-05;0.00123488062820595;0.1090573012939;-0.116883116883114
0.0180336421915586;0.00462249940657777;-0.000559170394474395;-0.00088807429591771;-0.019333333333334;0.00774898039731609;0.0531914893617031;0.0155700854907062;0.175318315377082;0.00190653281707875;-0.00369003690036862;-0.0082714824616088;0.00049417966176147;0.00155151668672027;0.186691312384473;0.0779220779220751
0.00870658648514822;-0.00232001130347115;0.0174867832452268;0.0036278779748127;0.000666666666666094;0.00111827391132746;-0.0106382978723425;0.000812282352563531;0.173849167482859;0.00852055407138902;0.0184501845018453;-0.000155090296155236;0.000432407204041284;0.00174149832182888;-0.0110905730129388;0.025974025974038
0.0264231251226473;0.00459530823359788;0.0236884912566034;0.00573469252789403;0.0273333333333339;0.0149059334298118;0.0212765957446819;0.135956764060125;-0.0572967678746328;0.00872062232997142;0.011070110701107;0.0144750943078192;0.00018531737316056;0.00542503113587912;-0.177449168207024;-0.0389610389610362
0.0144077639966099;-0.0057357261699843;-0.00172834485562734;-0.00324997401910303;-0.037333333333334;-0.00651230101302458;0.0212765957446819;-0.106875447358475;-0.0945151811949063;0.00983865083381386;0.0258302583025826;-0.0112181980885588;0.000274544256534148;0.00447512296033605;-0.0351201478743072;0.0519480519480372
0.00364297942411412;-0.00636182810485675;-0.00320252135014221;0.00241858531654177;-0.00599999999999995;-0.00489409288251547;0.0319148936170213;0.0359656106996091;0.0132223310479921;0.00742606300973275;0.0332103321033209;-0.00806469540007365;0.000350043927081059;0.00225867055073563;-0.0184842883548981;0.0259740259740379
0.0183531756805849;-0.000857226905201514;-0.00223668157788237;0.00546071216000457;-0.020666666666666;0.0152085251940534;0.0531914893617;0.0173152861887882;0.0161606268364349;0.00449565145755615;0.0516605166051662;-0.000258483826930556;0.000109817702613649;0.00448567749561987;0.00184842883548969;-0.0259740259740379
0.0184342330580322;0.00435804007233476;0.00183001220008139;0.00564966413785935;0.036;0.0116168925141429;-0.0319148936170212;0.0443297062111443;0.0930460333006851;0.00431912064115988;0.0295202952029512;0.00263653503463945;0.00046672523610807;0.00337745129081968;0.0277264325323475;0
0.0132214517695897;0.00232172334028946;0.00213501423342832;0.00215405254754503;-0.00133333333333407;0.00634127088540981;0;0.00780112754441342;0.0142017629774736;0.00444857657318382;0;0.00454931535388264;0.00119426751592356;0.00246976125641186;-0.00369685767097933;0.0519480519480758
0.0180516490269717;-0.00490760389067502;0.00777755185034557;0.00540402656664811;0.0486666666666681;0.036745165109854;-0.0212765957446788;-0.00349844379569086;0.0465230166503418;0.00112979722493559;-0.0184501845018442;0.00217126414617341;0.0011599494838568;0.0026597428915205;0.044362292051756;-0.0779220779220751
0.0121680980355743;0.00262173261550069;-0.0133184221228091;-0.00117150226269996;0.00800000000000001;-0.00584133666622816;-0.0319148936170213;-0.0549617583902334;0.00391772771792398;-0.00111802850384254;-0.00738007380073835;-0.00471009229423519;0.00165412914561827;0.00291305173833196;0.0129390018484287;-0.025974025974038
0.00708694078709071;-0.00159360415271759;-0.00366002440016278;-0.00122818785605637;0.0453333333333321;-0.00636758321273512;-0.0851063829787245;-0.010599882580966;-0.129285014691479;0.00495463158018625;-0.0811808118081174;-0.00480262950426433;0.000933450472216116;0.00197369809807271;-0.147874306839187;-0.0909090909090788
0.015011450814125;0.000392257847248612;-0.00696421309475903;-0.00107702627377253;0.0819999999999999;-0.00820944612550983;-0.0744680851063821;-0.0645804682285016;0.021057786483839;0.00296571771545581;-0.0848708487084872;-0.0177764497453157;0.0011462222710301;0.0047706499482828;0.0924214417744917;-0.129870129870154
0.0172469401026333;-0.00162713993272601;-0.0159109394062578;0.00101089308152336;0.00133333333333407;0.00301276147875279;-0.0319148936170214;0.0149427783273434;-0.0763956904995103;0.0122983135422674;-0.0553505535055348;-0.0593142837645792;0.00183258291236547;0.00477064994828276;0.0166358595194084;-0.0649350649350381
-0.00214177412669525;0.00504164630265913;-0.00284668564457602;-0.00756752671308589;-0.078;-0.00905144059992108;-0.0851063829787245;-0.00267007664406829;-0.0548481880509301;0.00280095562015276;-0.0442804428044278;-0.00543798275086768;0.00347984845157038;0.00594220336478588;-0.0147874306839188;-0.0779220779220751
0.0388249340419413;-0.00589907462395756;-0.00757421716145279;0.00183283418519183;-0.0880000000000001;-0.00209183002236546;0.0638297872340426;0.0347592507700605;-0.018119490695396;0.00254204375610503;-0.0147601476014756;-0.0174300814172254;0.00270426092686142;0.00598442150592109;-0.042513863216266;0.103896103896077
0.018187268736495;-0.0387789431153603;-0.00427002846685653;0.00282483206892968;-0.031333333333334;-0.00221023549532956;0.0212765957446819;0.00416596295670618;0.116552399608227;0.00377775947087827;0.0184501845018442;0.00623256203481563;0.00217576323303317;0.00626939395858402;0.0702402957486136;0.025974025974038
0.0147136175670128;-0.0415791303920482;-0.020892639284262;0.000821941103668525;0.018;-0.00288119984212604;0;-0.0108894089640577;-0.113614103819784;0.00140047781007641;0.011070110701107;0.00522240723921204;0.00280035141664835;0.00902412766765877;0.033271719038817;-0.0389610389610389
0.0146172607086242;-0.0245149573103619;-0.040209434729555;0.00435534308955378;0.011333333333334;-0.0021839231680042;0.0212765957446788;0.0101012538100876;-0.13026444662096;0.00727306963552271;0.0147601476014766;-0.0206128444749392;0.00142763013397761;0.00207924345091089;-0.0499075785582256;0.0909090909090761
0.0347936630788724;-0.0259644482462862;-0.0643554290361985;0.00677392840609559;-0.055333333333334;0.0203920536771477;0.0638297872340427;0.0185940277141072;0.277179236043095;0.00189476409598571;0.0516605166051652;0.000631165808591613;0.00205221831759279;0.00606885778819154;0.107208872458411;0.0389610389610389
0.0226090985074346;-0.00872494245290167;-0.0133692557950391;0.00355229718367078;-0.010666666666666;0.00448625180897255;0.0957446808510639;0.0170659718033489;-0.0602350636630753;-0.00122394699368017;0.0332103321033208;-0.0232625621847518;0.00156490226224468;0.00294471534418342;0.0536044362292049;0.0259740259740379
0.0128575589543448;-0.0186055097574535;0.00320252135014226;0.0033066596124595;-0.00333333333333391;0.00156558347585845;0.0106382978723426;0.0428418622980336;-0.0318315377081297;0.00469571971613836;0.0479704797047976;-0.00763623260856133;0.00170903799692509;0.0034196694319549;0.0240295748613683;0.0259740259740379
0.0282749692059513;0.00301751524442972;0.00996339975599803;0.0113087758746114;-0.0186666666666661;0.0127220102618076;0.0638297872340427;0.0153770679019809;0.0783545543584715;0.00816749243859671;0.0811808118081174;0.0090392311243467;0.00197671864704591;0.00379963270217212;-0.1090573012939;-0.012987012987037
0.0136441640351679;-0.101473127114807;-0.0537820252135007;0.0107891579355107;0.00466666666666599;0.0266675437442442;0.0531914893616999;0.0413459759853935;0.177277179236044;0.00264796224594277;0.0774907749077487;0.0127824388155868;0.00318471337579617;0.0030080425558863;-0.0129390018484287;0.025974025974038
-0.0109756831700609;-0.0897089164790884;-0.0631354209028064;0.00974992205730915;0.0433333333333341;0.0264044204709907;0.0106382978723426;0.0285424759331194;0.0220372184133203;0.00101211001400475;-0.00369003690036862;0.00432893204305043;0.0019904458598726;0.00527726764190573;-0.055452865064695;0.038961038961039
-0.000877064555679818;-0.0658622577757428;-0.0383794225294843;0.00417583871059171;0.024;0.0197605578213392;-0.0319148936170213;0.02332295863794;-0.0852105778648385;0.00621388473714557;0.00738007380073724;0.00608450249876318;0.00172276520975182;0.00309247883815675;-0.0573012939001851;-0.025974025974038
-0.00942230702718871;0.058580965191975;0.0388877592517285;0.00200289096526113;0.052;-0.00809104065254568;-0.0212765957446819;0.0449007165777983;0.180705190989226;0.0073319132409882;-0.0147601476014756;-0.00627707294982319;0.00398089171974524;0.0054355856711629;0.0166358595194084;0.012987012987037
-0.0416160603728151;0.0226102659971441;0.0576453843025623;-0.000273980367889448;0.0659999999999999;-0.0049730298644915;-0.0744680851063821;0.0131493232320796;-0.00881488736532821;0.00795565545892118;-0.0405904059040592;-0.0307558015402534;0.010823907313859;0.00753593819264137;-0.138632162661738;-0.0649350649350769
-0.00654384677554909;-0.0689504700699205;-0.0559678731191545;-0.0005574083346718;0.052;-0.0034995395342719;-0.0851063829787245;-0.0417883079595628;-0.0416258570029379;0.00786150569017668;0.00369003690036973;-0.022691261230476;0.00986300241598947;0.00997403584320183;0.146025878003697;-0.155844155844153
0.0107058409044379;0.00125381519851631;0.037972753151688;-0.00295709845342801;0.192666666666666;-0.0379292198394947;0.0319148936170212;0.0389091289277076;-0.0827619980411369;-0.000670817102305432;-0.0664206642066418;0.0239662068584036;0.00730974083022182;0.0069343296814641;0.11645101663586;0.0519480519480371
0.00527831500162135;-0.0703782080674579;-0.00310085400569293;-0.00699122318062867;0.078;-0.00988027891066973;-0.148936170212767;-0.140733949381137;-0.225759059745347;0.000341292911699209;-0.140221402214022;0.00829205777423708;0.00660278936964641;0.00402127794313217;-0.133086876155268;-0.142857142857113
0.00583562070184551;-0.0769044924148207;-0.0451911346075652;-0.0150689202339226;-0.122666666666666;-0.0424549401394553;-0.138297872340425;-0.0563370087099188;-0.332027424094025;0.0184180485106684;-0.0996309963099627;0.0191547372072476;0.0110160882934329;0.00454900470732278;0.0110905730129392;-0.246753246753271
0.00331285785435598;0.00810639362163457;0.00838755591703944;-0.00598033009910529;-0.110666666666666;-0.0295092750953822;0;-0.0294190974819263;-0.0568070519098928;-0.00471925715832466;0;0.0363560087408838;0.00440643531737313;0.00523504950077042;0.123844731977819;0.0519480519480787
-0.00580208310397434;0.0441468834937808;0.0634912566083787;0.00208791935529584;0.022;0.0044862518089725;0.106382978723403;0.0159641630676936;0.310479921645445;0.00786150569017663;0.0332103321033209;0.0137544413983616;0.00480452448934771;0.00618495767631358;0.0646950092421443;0.20779220779219
-0.00665896701434965;-0.00514285789097618;0.0189101260675074;0.00207847175640311;-0.0226666666666681;0.000434153400868331;0.0212765957446819;-0.0226152274792699;0.0739471106758089;0.00821456732296905;0.0258302583025826;-0.0205473963699617;0.00811964638699758;0.00915078209106451;-0.0646950092421443;0.116883116883117
0.0248763538127126;-0.0213370141453506;0.00411752745018296;0.00419473390837719;-0.0873333333333319;0.0206946454413893;0.0851063829787246;0.019591285255869;0.0352595494613125;0.00702592649256806;0.0442804428044279;-0.0346274756934687;0.00492120579837468;0.0137314504042387;0.00184842883548963;0.116883116883114
0.0223550880843378;-0.0253019907060572;0.0214009760065062;0.00277759407446598;0.00333333333333197;-0.00247335876858312;-0.0319148936170213;0.022969093058605;0.0798237022526929;-0.0112626660860765;0.0221402214022139;-0.0250630571295785;0.00481825170217438;0.00706098410486983;0.0129390018484291;-0.0779220779220751
0.0204048132984437;-0.00477789192475436;-0.00686254575030509;0.00511115100097309;-0.00533333333333208;0.00774898039731614;0.0531914893617002;0.0446192325942361;-0.028893241919687;-0.00451918889974223;0.00369003690036962;-0.00244112126148373;0.0043103448275862;0.00771536529246619;-0.0591497227356748;0.0519480519480371
0.00585961069015384;-0.0102757456851898;0.00818422122814216;0.00475214224304893;0.0486666666666661;0.00242073411393245;0.0106382978723425;-0.00376384298019156;-0.0759059745347689;-0.00203598874910266;0.0258302583025826;0.0227133874460614;0.00907368767845379;0.00701876596373463;-0.0646950092421444;-0.0519480519480371
0.0105691026440444;0.0227461211539964;0.00289751931679544;0.00951373208499062;0.05;-0.00247335876858312;0.0425531914893606;-0.000772070354911114;0.115083251714005;0.00619034729495949;0.0516605166051662;0.0582674242655311;0.00899132440149353;0.00327190593798157;0.0536044362292054;-0.0389610389610389
0.00769193898868425;-0.00284721793513659;-0.00726921512810147;0.00734078433966004;0.0593333333333339;0.0291145901855019;0.0425531914893608;0.0380485921779622;-0.0475024485798232;0.00380129691306447;0.0553505535055349;0.0353848850031352;0.00380243795299801;0.00443290481920075;-0.00554528650646957;0.168831168831154
0.00774291024597762;-0.0344450729745602;-0.00777755185034557;0.00555518814893194;0.044666666666666;0.0125378239705301;0;0.0110261297560741;-0.105778648383937;-0.000706123265584779;0.0479704797047965;0.0267603136339258;0.00616351855919176;0.00440124121334937;0.0166358595194086;-0.0649350649350381
0.0117558218319451;-0.0646686659899767;-0.0329910532736881;0.00907914253592457;0.064666666666666;0.00617024075779504;0.0106382978723426;0.0205885427976283;-0.0543584720861898;0.00107095361947018;0.0774907749077487;0.0495761640689906;0.00456429826488031;0.00540392206531148;0.0240295748613676;0.0389610389610361
0.00854182293548789;-0.0764986389810852;-0.0460044733631566;0.00264532768996753;0.092666666666668;-0.00185501907643726;0.0212765957446788;0.0200497020290974;0.118021547502448;0.000164762095303139;0.0479704797047965;0.0178777754054808;0.00344553041950363;0.00589998522365059;-0.00369685767097927;-0.246753246753268
0.0157682590245796;-0.00371874538316347;-0.0131150874339163;0.0235812068362826;-0.045333333333334;0.0813445599263254;0;0.0479327012007311;0.122428991185112;0.0190653281707877;0.0811808118081185;0.0217472782945393;0.0086344168679991;0.00639604838198976;0.121996303142329;0.27272727272727
0.0141688194068567;-0.0721293196073644;-0.0657787718584787;0.0107230247432615;-0.0439999999999999;0.059965793974477;0.0106382978723426;0.0339389260179676;0.060724779627817;0.00752021277847742;0.011070110701107;0.025457038178573;0.00221008126509994;0.00892913685010449;-0.127541589648799;0.025974025974038
0.0134066526811193;-0.0155453950086885;-0.0196217974786505;0.010193959205268;0.053333333333334;0.0405867648993554;0.0319148936170214;0.0303359310283809;0.000979431929479802;0.00630803450589018;0.0553505535055381;0.0539429898410739;0.0056212936525368;0.0047706499482828;0.10720887245841;0.0129870129869982
0.00461877576243308;0.0144795010278777;0.015148434322895;0.00718962275737622;0.00866666666666605;-0.00557821339297471;-0.0319148936170214;0.0741670084686467;0.0225269343780617;-0.0112626660860765;-0.0221402214022139;0.0122841853908094;0.00751564902262244;0.00193147995693749;-0.229205175600739;-0.0519480519480372
-0.0184061906149214;0.0116356064583275;0.0217059780398548;-0.00103923587820154;0.0253333333333339;0.0145244046835943;-0.138297872340428;-0.0669851456880667;0.009304603330068;0.00623742217933182;0.0221402214022139;-0.0439851588925934;0.00782451131122339;0.00353576932007682;-0.044362292051756;-0.168831168831154
-0.012795014747339;-0.0228295074178043;-0.0235359902399362;0.0102506447986244;-0.0233333333333339;0.0474148138402841;0.0425531914893639;-0.0016969463009;0.00881488736532832;0.00247143142954653;0;0.0131687170465432;0.0134183505381067;0.00544614020644668;-0.00924214417744923;0.0909090909090761
-0.0147643196859527;-0.00450295895351349;0.0247559983733237;0.000888074295917723;0.0459999999999998;0.0324825680831471;-0.0425531914893639;0.00486565171584674;-0.0220372184133203;0.00773204975815284;-0.011070110701107;0.0129981177207723;0.0126153085877443;0.00522449496548671;-0.022181146025878;0.012987012987001
-0.0302233825007779;0.0127832753741722;0.00127084180561154;0.00368456356816915;-0.0186666666666658;0.0169188264702013;-0.0425531914893608;0.00239663506003562;-0.0377081292850152;0.00327170446387587;-0.077490774907752;-0.0168262631975482;0.0142076652756424;0.00606885778819155;-0.022181146025878;-0.0779220779220779
0.000776619160172465;0.0057357261699843;-0.00366002440016261;-0.0174780579515716;0.0459999999999999;-0.0247730561768189;-0.138297872340425;-0.0957849784061573;-0.194906953966698;-0.00906191524167071;-0.180811808118081;0.00997333997809607;0.0182503294531079;-2.11090705676265e-05;0.0573012939001848;-0.155844155844153
0.00946797537144028;-0.0157935396391409;-0.0360410736071571;0.00243748051432729;-0.136666666666668;0.00528877779239567;0.0319148936170214;0.0156183398878906;-0.0852105778648384;-0.00960327641195224;0.00369003690036973;-0.018334257843826;0.0153950691851526;0.0188081818757521;0.11090573012939;-0.0129870129869982
0.0103289330310825;0.0275539233690316;0.0309068727124839;0.00690619479059398;-0.0660000000000001;0.0323378502828577;0.0851063829787214;-0.000522755969471767;0.157688540646425;-0.00288333666780438;0.0369003690036894;0.0393034998193302;0.00936195914781468;0.00844362822704914;-0.304990757855823;0.20779220779219
-0.00940531345335738;0.0516704796412134;0.0495628304188697;0.00541347416554083;0.034;-0.00106564925667685;0;0.0104229497912998;-0.0328109696376098;0.00504878134893083;-0.0147601476014756;0.0146555160190077;0.014296892159016;0.0136786777278196;-0.21441774491682;0
0.0110041077305105;0.0431936818187612;0.0927714518096802;0.00686840439502295;0.0126666666666679;0.0426785949217209;-0.0212765957446788;-0.0132458320264434;-0.0617042115572966;-0.0129455932023867;-0.00369003690036962;0.00801299863469374;0.0148459806720843;0.0171616743714775;0.0628465804066541;0
0.0161984568857838;0.0177044748513372;0.0799105327368899;0.00847449620678903;0.077333333333332;0.0295750559136955;-0.0106382978723425;-0.0268857416298721;-0.0435847208619008;-0.00213013851784721;-0.0258302583025826;0.0199549514386484;0.017090379969251;0.0224600510839508;0.353049907578558;-0.0519480519480371
