# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES017
# prediction_type;rolling
# method; FCBF(n_components=13)
"CES017";"GDP257";"GDP259";"GDP272A";"GDP274A";"GDP274_1";"GDP274_3";"GDP276_2";"GDP276_7";"GDP286A";"GDP288A";"IPS10";"IPS11";"IPS299"
0.0300432688382735;0.00548380483804836;-0.00273648204183658;0.000535947457660148;-0.00100307000212776;-0.000568561397523903;0.000654022236756009;0.000484312672261209;0.000897793318527608;0.000858778625954189;0.000953200910153132;0.0106804967267721;0.0093440904151397;0.00993373380657215
0.0304514654257485;0.00361828618286184;0.00970924878305485;0.00118882890608251;-0.000151980303352655;0.000326922803576246;0.0011828061728567;0.000422672877609801;0.0013608656617682;0.00133587786259544;0.00154510792694177;0.00470829795964765;0.00382730824375404;0.00458445363337664
0.0227773695811905;0.00521730217302173;0.0193000920931456;0.000545691956890344;0.00179336757956172;0.00328344207070058;0.000640106870016552;0.000396255822759158;0.000444171431271529;0.000469147582697181;0.000545784392103805;0.00310091262196831;0.00652931982620589;0.00665853404867296
0.0044901624622411;0.00143501435014351;0.0145507170109196;0.000565180955350703;0.00153500106386211;0.00294230523218627;0.000918414204806402;0.000695649111066109;0.00121910882200068;0.000588422391857519;0.000215238915195858;0.00344516130018181;0.00450309781480693;0.00414778536346608
0.00465344109723245;-0.000871258712587135;-0.0137350348638338;0.000730837442263835;-0.00275084349068368;-0.00349665259477206;0.00018089976761335;0.000202530753854686;0.00147427113358218;0.00115298982188295;0.000730274890843126;0.00275666394375262;0.00180108623235505;0.00218334134955613
0.0045718017797379;0.00207052070520703;-0.019286935929483;0.000594414453041259;1.51980303353411e-05;0.000241638593947657;0.000333968801747781;0.00106548787897465;0.000236261399612553;0.000779262086513986;0.000991636430723815;0.00608643889452237;0.00607866603419693;0.00753187058849634
0.0131439301167451;0.0083538335383354;0.0250624917773977;0.000214378983064079;0.00217331833794341;0.00277173681292909;0.00218471257810005;0.000563563836813047;0.00117185654207814;0.000421437659033087;0.000668778057930013;0.00884310283827498;0.00574153571651091;0.00316518788938287
0.0059596701771566;0.00488929889298893;0.00390738060781483;0.000389779969207374;0.0021277242469375;0.00227424559009566;0.00168375937547827;-0.000123279589302848;0.00189954165288476;-0.000135178117048343;0.000292109956337251;0.00229626476811624;0.00326504214702285;0.00360223162642224
0.0105314719568945;0.00618081180811809;0.0113406130772266;0.00125704040069379;0.00232529864129618;0.00144983156368599;0.00276915798115857;0.00054595246691265;0.00170108207721022;0.0021071882951654;0.000960888014267266;0.00585719449171551;0.00574077124866996;0.00502149737041597
0.00677606335211117;0.00759532595325953;0.0147743717931852;0.000760070939954425;0.00153500106386211;0.00142140349380976;0.00356233388530955;-8.80568495021522e-06;0.0015593252374427;0.000858778625954203;0.000561158600332085;0.00482330223505656;0.00405320849063889;0.00360185615929347
0.0123275369417905;-0.000553505535055371;0.0199579002762794;0.000701603944573281;-0.000911881820116148;-0.000696487711966787;0.000250476601310837;0.00145293801678363;0.00133251429381469;0.000596374045801523;0.000614968329131063;0.00838346781064718;0.00776737549398997;0.00764113152275613
0.0297983508857876;0.00331078310783108;0.0200368372582555;0.00104266141762974;-0.000759901516763384;0.000142140349380999;0.000500953202621675;0.000713260480966538;0.00192789302083826;0.00135178117048344;0.000568845704446206;0.00585719449171555;0.00326465991310296;0.00360223162642224
0.00375540860478335;0.00153751537515377;0.00494671753716613;0.000993938921478829;-0.00151980303352688;-0.00115133682998592;0.000306138068268767;0.000369838767908547;0.00146482067759767;0.000294211195928774;0.00055347149621794;0.00562718594089884;0.00360217246470892;0.0039296389620741
0.0528206384194639;0.00964534645346453;0.0324299434284963;0.000954960924558077;0.000577525152740154;0.00159197191306694;5.56614669580298e-05;-2.64170548506144e-05;0.00122855927798518;0.000914440203562327;0.00125299797060451;0.0142406623023628;0.0141847007815538;0.0148455947755994
0.0391052330802503;0.00618081180811805;0.0462570714379687;0.000964705423788272;-0.00288762576370099;-0.0027290947081148;-0.00115497543937778;0;0.00138921702972167;0.000636132315521617;0.000745649099071408;0.00907234724108184;0.00731710393590095;0.00796816339127919
0.0493101477671741;0.00613981139811398;0.00732798316011055;0.000964705423788275;-0.00395148788716979;-0.00312708768638152;-0.00208730501092354;0.000827734385319173;0.00123800973396966;0.00138358778625957;0.00108388168009346;0.00838346781064722;0.00720510939725882;0.00731372418710435
0.0384521185402893;0.00523780237802382;0.0331009077752927;0.00135448539299565;-0.00434663667588683;-0.00271488067317673;-0.00346492631813305;0.00102145945422364;0.00170108207721022;0.00201176844783715;0.00103775905540866;0.00826884560924379;0.0108068996280489;0.0106974339450069
0.0617193240264516;0.00895858958589583;0.0180107880542034;0.00136422989222585;-0.00110945621447461;-0.0012224070046764;0.000556614669579604;-0.00160263466093709;0.00221140670037331;0.00100986005089058;0.00176034684213762;0.0119432513122336;0.0103570103038798;0.0108066948792667
0.0660462078536862;-0.00322878228782289;-0.014984870411788;0.00208532283525951;0.0025076750053193;0.00231688769490996;0.000542699302840149;0.00178755404489138;0.00220195624438876;0.0012086513994911;0.0022369472972142;0.00895772503967843;0.00821802928599774;0.0087322389968427
0.0431055596375217;-8.20008200081851e-05;0.0165899223786344;0.00216327882910095;0.00276604152101891;0.00126504910949069;0.00276915798115857;0.00178755404489138;0.00139866748570618;0.00275922391857504;0.0018756534038497;0.00677570039896136;0.00540325869706401;0.00633112671302113
0.0276757286309089;-0.00740057400574007;-0.0261676095250626;0.00199762234218785;0.00281163561202461;0.000994982445666858;0.00268566578072162;0.000836540070269357;0.00244766809998583;0.000978053435114513;0.00176034684213763;0.00424942708002959;0.00562877671002893;0.00720446325284449
-0.0036737692872888;-0.00558630586305861;0.00763057492435215;0.00110112841301085;-0.00188455576157323;-0.00488962801870564;0.00198989744374714;0.0004226728776098;0.000982847422388154;0.000970101781170483;0.00224463440132834;-0.00247354710628614;0.00376385741298696;0.00219122615924608
-0.0253081884235367;0.00593480934809348;-0.0213392974608604;0.00144218588606731;0.00348034894677648;0.00362457890921494;0.0042024407553261;0.000528341097012219;0.00228701034824928;0.00165394402035622;0.00146054978168626;-0.00181981848428112;0.00204189360213083;0.00189197885819622
-0.00620458812963498;0.00233702337023368;0.00774898039731609;0.00212430083218023;0.0081613422900392;0.00922490867482549;0.00237952771245285;0.000959819659572234;0.00253272220384634;0.00177321882951656;0.0019371502367628;0.00305850240744798;0.00159582661716517;-0.00063904505192483
0.0137970446566984;0.00747232472324721;0.00111827391132746;0.00258229229599892;0.00749262895528743;0.00732022799312041;0.00461990175751083;0.00100384808432322;0.00413929972121153;0.00239344783715012;0.00166041448865384;0.0119795483426772;0.0107296883761519;0.0121414805194513
0.0235937627561352;0.00601681016810172;0.0149059334298118;0.00254331429907816;0.00452901303990995;1.42140349381689e-05;0.00488429372556112;0.00236872925160485;0.00410149789727356;0.00190044529262087;0.00230613123424141;0.00656135688233805;0.00519035440346813;0.00541348505209038
0.0173075353090133;-0.00131201312013121;-0.00651230101302458;0.00266999278907058;0.00445302288823378;0.00234531576478614;0.0016420132752599;0.00203411322349708;0.00320370457874595;0.00190839694656487;0.00177572105036592;0.00628511737695464;0.00364345372809907;0.00281149785476859
0.00767409584455048;0.00367978679786797;-0.00489409288251547;0.00233867981524428;0.00601842001276625;0.00361036487427683;0.00744472120562733;0.00116235041342692;0.00305249728299387;0.00220260814249365;0.00132218190763176;0.00366676422289586;0.00429554479609542;0.00434790934271106
0.0148583557841541;0.00624231242312424;0.0152085251940534;0.00341057473056461;0.0067175294081887;0.00405099995735785;0.0081404895426019;0.00191963931914444;0.00253272220384634;0.00262404580152673;0.00281348010577456;0.00723075053853295;0.00737749689530542;0.00657029927358377
0.0343701526655157;0.00826158261582613;0.0116168925141429;0.00248484730369705;0.00370831940180552;0.000682273677028722;0.00651239163408157;0.00169069151043914;0.00246656901195483;0.00131997455470736;0.00234456675481212;0.00940475162515184;0.00808310071214005;0.0063927033220201
0.0142052412441833;0.00119926199261994;0.00634127088540981;0.0033521077351835;0.00559287516337886;0.00270066663823867;0.00630366113298909;0.00178755404489138;0.00336436233048246;0.00287054707379136;0.00312865137445421;0.00215069457233391;-0.000575644283940219;-0.00142302041527378
0.0155114703241248;0.00456129561295614;0.036745165109854;0.00369316520823992;0.00361713121979391;0.0012224070046764;0.0042998483225026;0.00184919383954282;0.00308084865094742;0.00393606870229008;0.00276735748108972;0.00594125077274427;0.00440562816513579;0.00563425972337836
-0.0355131031104583;-0.0069188191881919;-0.00584133666622816;0.00324491824365148;0.00460500319158644;0.00373829118871971;0.0015446057080834;0.00226306103220237;0.00340216415442045;0.0026240458015267;0.00298259639628561;-0.00313988417044433;-0.00468312999125833;-0.00590647339120814
-0.0341252347130546;-0.00100451004510044;-0.00636758321273512;0.00363469821285881;0.00142861485151516;0;0.00182291304287324;0.00141771527698283;0.00269337995558286;0.00477099236641222;0.0037359325994711;-0.0120597838836608;-0.00866524297272533;-0.00864024955047127
-0.0593517838190795;-0.00593480934809348;-0.00820944612550983;0.00376137670285127;0.00273564546034843;0.0024021719045385;-0.00144719814090699;0.00270334527971258;0.00321315503473042;0.00295801526717557;0.00359756472541664;-0.00267184351471406;0.000139133146982329;-0.000304879307969491
-0.0570658829292191;0.00463304633046333;0.00301276147875279;0.00212430083218022;0.00572965743639617;0.00685116484016327;0.00204555891070507;0.0031436295272228;0.00374238056986249;0.00304548346055979;0.00302871902097044;-0.00172926694517242;-0.00468848126614266;-0.00613550833931265
-0.130622907992482;0.000194751947519459;-0.00905144059992108;0.00344955272748533;0.0137086233624123;0.0153227296632695;0.00848837371108915;0.00471104144835906;0.00397864196947503;0.00260814249363871;0.00309790295799765;-0.0104050213693994;-0.00937466912876234;-0.0106632664363555
0.0209813045962771;0.00602706027060271;-0.00209183002236546;0.0040926896766775;0.0117936715401684;0.0125509928503405;0.0082100663762994;0.00421792309114764;0.00345886689032744;0.00527194656488547;0.00364368735010147;0.00907884249916174;0.0076160108615583;0.008399575121398
-0.00995999673441073;0.0112136121361213;-0.00221023549532956;0.00370290970747016;0.00591203380041939;0.0035392946995863;0.00761170560650122;0.00397136391254194;0.00225865898029581;0.00357824427480917;0.00309021585388353;0.00434762009923229;0.00242947879729372;0.00152364560558937
-0.00889868560700502;0.00541205412054124;-0.00288119984212604;0.00280641577829316;-0.00223411045928446;-0.00668059642090599;0.00425810222228412;0.00551235877882759;0.00254217265983082;0.00274332061068702;0.00238300227538281;0.00149390935829102;0.00709005698725518;0.0061907020071347
0.0062045881296599;0.00801558015580156;-0.0021839231680042;0.0022607238214028;-0.0046809933432627;-0.00732022799312042;0.000793175904150886;0.00178755404489138;0.0015404243254737;0.00295801526717557;0.00163735317631143;0.0112604850658734;0.0112831630927163;0.00991683778581026
0.0408196587476365;0.0132636326363264;0.0203920536771477;0.00472608212663951;0.0069758959238882;0.00740551220274902;0.00388238732031788;0.00382166726838848;0.00193734347682277;0.00681456743002544;0.00375899391181354;0.020989617520997;0.0160220992363345;0.013911057093907
0.0411462160176344;0.00553505535055351;0.00448625180897255;0.0017052873652823;0.00451381500957483;0.00396571574772935;0.00443900198989737;0.00222783829240157;0.00111515380617114;0.00206743002544531;0.00226769571367073;0.00999199937034173;0.00873557401405631;0.00786641179958056
0.0232672054861623;0.00343378433784339;0.00156558347585845;0.00267973728830075;0.00398188394784037;0.00284280698761952;0.00368757218596498;0.0025096202108081;0.00195624438879177;0.00257633587786257;0.00317477399913906;0.00693655355493153;0.00875201007262796;0.00782961602103224
0.0673524369336278;0.0148011480114801;0.0127220102618076;0.00346904172594571;-0.00300921000638318;-0.00736287009793471;0.00435550978946053;0.00285304192386607;0.0015876766053962;0.00428594147582699;0.0032055224155956;0.0183342031884837;0.0165033317419662;0.0169778725957424
0.0741285002857465;0.0142168921689217;0.0266675437442442;0.00394652218822472;0.00372351743214076;0.00228845962503378;0.00425810222228402;0.00330213185632644;0.00237206445210983;0.00442907124681932;0.00468913350962426;0.0159550283613538;0.0132914201098617;0.0134473551907776
0.0386970364927752;0.00299302993029932;0.0264044204709907;0.00503790610200545;0.00604881607343692;0.00470484556451044;0.0050234473929561;0.00346063418543009;0.00436611066483956;0.0040553435114504;0.00422022015866182;0.00442823771421896;0.00344889666267784;0.00286218591705406
0.0181239284839579;-0.00103526035260354;0.0197605578213392;0.00589542203426162;0.00390589379616399;0.00122240700467639;0.00558006206253561;0.00241275767635586;0.00257997448376884;0.00384860050890584;0.00315171268679663;0.00513316425285126;0.00459368725391301;0.00418120193786098
0.0289819577108255;-0.00352603526035261;-0.00809104065254568;0.00541794157198267;0.00250767500531929;-0.000426421048142944;0.00477297079164526;0.00486073809251253;0.003808533761754;0.00454834605597966;0.0041126007010639;0.00859819340127593;0.00739584412347882;0.00817204204180522
-0.00759245652706353;-0.00817958179581796;-0.0049730298644915;0.00650932548576327;0.00781178759232809;0.00133611928418122;0.0090589037474082;0.0101177320077842;0.00399754288144405;0.00524013994910941;0.00610356066662568;-0.00533833799336231;-0.00741036901244974;-0.00895489100377
0.00122458976242967;-0.0048687986879869;-0.0034995395342719;0.00720118493110637;0.0200614000425545;0.0154648700126505;0.00979641818460128;0.010496376460643;0.00703113925246893;0.00684637404580153;0.00751798782362706;0.00057846004308193;0.00187944418601182;0.00244579287205648
-0.0158380275940728;-0.00587330873308733;-0.0379292198394947;0.0102707021886145;0.0326757652208274;0.0282290733870623;0.0145972197097254;0.00764333453677697;0.00705004016443794;0.00846851145038167;0.00811758194452987;-0.00245788207209391;-0.000935708636843002;0.00174592214538916
-0.0835170217976984;-0.0185731857318573;-0.00988027891066973;0.0104850811716786;0.0270068999057722;0.0199565050530895;0.0155017185477924;0.00601428282098922;0.00734300429995743;0.00847646310432568;0.0068568968698112;-0.0226558422553986;-0.0160022230724804;-0.0131199478551257
-0.162952077720648;-0.0189934399343994;-0.0424549401394553;0.00815614585566443;0.0144533268488404;0.00683695080522512;0.0125934068992387;0.00908746686861037;0.00725795019609696;0.00551049618320612;0.00486593690424944;-0.0367692739142024;-0.034063922507424;-0.0332089410738132
-0.0716793207608624;-0.00405904059040593;-0.0295092750953822;0.00531075208045062;0.0179184777652815;0.0106605262035734;0.0234334775893019;0.00501924042161619;0.00223030761234233;0.0048743638676845;0.00523491790172809;-0.00702175605797442;-0.0013248227676867;0.00266243740493685
-0.00816393174954727;0.00718532185321855;0.0044862518089725;0.00684063845958954;0.010471442901;0.00854263499779681;0.00748646730584582;0.00567966679288151;0.00308084865094743;0.00461991094147579;0.00391273599409631;0.012839214853203;0.0136870322173505;0.0147032927340724
0.0249816311535637;0.00546330463304634;0.000434153400868331;0.00663600397575573;0.0152284263959391;0.0124088525009594;0.0104365250546178;0.00905224412880953;0.00395974105750599;0.00595578880407124;0.00434321382448805;0.0114698616204374;0.00848750419979555;0.00810933903142214
0.0569842436117322;0.0124538745387454;0.0206946454413893;0.00426809066282077;0.0127359494209549;0.0113427998806021;0.00626191503277071;0.00885851905990509;0.00354392099418796;0.00399968193384226;0.00415103622163457;0.016600351355254;0.0124956090878409;0.0119695165748094
0.036247856967916;0.00528905289052889;-0.00247335876858312;0.0041219231743681;0.011079364114411;0.0101346069108638;0.00834922004369426;0.00602308850593941;0.00396919151349054;0.00397582697201018;0.00409722649283562;0.00700685517179195;0.00519341227483078;0.00456155013856546
0.0191852396113887;0.00329028290282904;0.00774898039731614;0.00525228508506947;0.0117024833581567;0.0121956419768879;0.00704117557018219;0.00595264302633783;0.00372347965789349;0.0036339058524173;0.00273660906463319;0.00703665694415684;0.00721084290606305;0.00533538788945831
0.00653114539963284;0.0164514145141451;0.00242073411393245;0.0067334489680575;0.0165962491261132;0.0185493155942177;0.00878059641261847;0.00883210200505447;0.00530170580730518;0.0058126590330789;0.00356681630896008;0.0102583049516031;0.0134045613502646;0.0137695059866353
0.0382888399052903;0.0121771217712177;-0.00247335876858312;0.00667498197267644;0.00922520441350799;0.00656688414140127;0.00436942515619998;0.00728230145381856;0.00314700184283892;0.00601145038167938;0.00519648238115739;0.0121056327642211;0.0124199267716256;0.0136471037028948
0.0437586741774926;0.0194546945469455;0.0291145901855019;0.00653855898345385;0.00553208304203784;0.00297073330206238;0.00648456090060245;0.00427956288579912;0.00380853376175405;0.00481075063613229;0.00503505319476044;0.0179288226695209;0.0159284519258657;0.0132889080627439
0.0379622826353174;0.00482779827798274;0.0125378239705301;0.00569078755042782;0.0107146113863643;0.00719230167867757;0.0103391174874414;0.00580294638218432;0.00346831734631195;0.00362595419847331;0.00491974663304839;0.00706340212448403;0.0097225019962171;0.00950232207645341
0.0280022859008817;0.00685731857318578;0.00617024075779504;0.00707450644111399;0.0141341682117996;0.0150526629994457;0.00620625356581272;0.00518654843567007;0.00349666871426543;0.00751431297709917;0.00500430477830394;0.00403928637745699;0.00427605086616123;0.00418157740498865
0.04261572373255;0.00309553095530954;-0.00185501907643726;0.00712322893726491;0.0159579318520319;0.0137165437152644;0.0132891752362134;0.00467581870855824;0.00506544440769269;0.00412690839694663;0.00444314617797181;-0.00202155355875111;0.00321535173738696;0.0034569258478705
0.0407380194301745;0.0278495284952849;0.0813445599263254;0.00835103584026817;0.0165506550351077;0.0103336033999972;0.0116193312274745;0.00826853816824141;0.00643576052544531;0.00458810432569973;0.00507348871533117;0.0244523542253947;0.0192535047983732;0.0199733493432517
0.0387786758102622;0.0117466174661747;0.059965793974477;0.00762994289723451;0.0177664974619289;0.0147541682657455;0.0103808635876598;0.00510729727111822;0.00699333742853095;0.00481870229007633;0.00465838509316774;0.0061452782912424;0.00634049626958882;0.00658719529434565
0.0488203118621849;0.00892783927839275;0.0405867648993554;0.00916957377560362;0.0192407064044499;0.0139581823092121;0.0127047298331548;0.00560041562832966;0.00676652648490292;0.00629770992366416;0.00426634278334664;0.0117029267632907;0.0104495109125866;0.0101999400003525
0.0378806433178305;0.00340303403034031;-0.00557821339297471;0.00833154684180787;0.0186023891303688;0.0149815928247552;0.0123011841977095;0.00564444405308068;0.00572697632660776;0.00683047073791343;0.00757179755242604;0.00272380557934992;0.00640241816467396;0.00656541820091966
0.021144583231276;-0.00343378433784342;0.0145244046835943;0.0113328526047046;0.0202893704975836;0.0180660384063224;0.0167541015543465;0.00654262391800148;0.00825024807446958;0.007029262086514;0.00761792017711088;-0.000927293609353785;-0.00298677585306051;-0.00390410719736695
-0.00595967017714905;0.00781057810578106;0.0474148138402841;0.00984194422248641;0.0129943159366545;0.00777507711113951;0.016573201786733;0.0107957697489499;0.00577422860653029;0.010162213740458;0.0114153496094951;-0.00239216534328968;-0.000143337720104664;0.0002984963667923
-0.0279206465833948;-0.00408979089790895;0.0324825680831471;0.00960807624096199;0.0202437764065779;0.0113001577757878;0.0258547514019732;0.010152954747585;0.00440391248877753;0.0107426844783715;0.00708750999323532;0.00252512709691766;0.00367250350604115;0.00358871480981282
-0.0118377010368111;-0.00616031160311603;0.0169188264702013;0.0109235836370369;0.0338460135566429;0.0213210524071468;0.0432628751930758;0.0116058927643687;0.00782497755516706;0.00901717557251902;0.00974724801672713;0.00272762631939744;0.00256287843547059;0.0052212458825332
-0.105804555473917;-0.0373411234112341;-0.0247730561768189;0.0112354076124028;0.0274476427854952;0.0132332665273691;0.0423862070884877;0.011535447284767;0.0121154845721306;0.0100826972010178;0.0101623516388906;-0.0279964726927889;-0.0224505093075879;-0.0178876294469854
-0.0680871907910855;0.00383353833538339;0.00528877779239567;0.0117908440685233;0.0224778868658622;0.0146120279163646;0.0222506714164452;0.01770823243486;0.00800453621887259;0.008977417302799;0.0101392903265481;-0.0102586870256073;-0.00208929060824509;-0.00120299667824231
0.0444117887174383;0.0157031570315704;0.0323378502828577;0.0149383173198729;0.0222195203501625;0.0178101857774366;0.01884140656527;0.00953655680107074;0.00638850824552284;0.0147503180661577;0.00963962855912925;0.0243193924717667;0.0187558362341712;0.0175294338068346
0.0126540942117808;0.00299302993029926;-0.00106564925667685;0.0142367133752997;0.0169002097328188;0.00992139638679235;0.00961551841698793;0.0147847450313923;0.0101592401833389;0.010535941475827;0.0122301826455938;0.00147365943604388;0.00188594216265581;0.00170687356407362
0.0224508123111926;0.00273677736777367;0.0426785949217209;0.0099004112178675;0.0254415027812394;0.0252014839452476;0.00926763424850063;0.0166075218160844;0.00443226385673107;0.00780852417302796;0.00812526904864397;0.00158866371145167;0.00495413384073679;0.00516830501747956
-0.00408196587474863;4.10004100040995e-05;0.0295750559136955;0.0105143146693691;0.0200158059515488;0.019188947166432;0.00503736275969546;0.020261881070419;0.00622785049378638;0.0052480916030534;0.00522723079761389;0.00691553948467344;0.00364651159946167;0.00435466775101573
-0.0674340762511397;-0.00149651496514969;0.0880673595579529;0.0101635126970825;0.0175385270068998;0.0143703893224171;0.0127743066668522;0.0172063083926984;0.00681377876482531;0.0104007633587787;0.00604975093782673;-0.0145352413599695;-0.00565171074524567;-0.00241012349489345
-0.0804147277328684;-0.012740877408774;-0.0411130114458623;0.00837052483872858;0.011824067600839;0.00638210168720599;0.0093650418156771;0.0159999295545203;0.00525445352738269;0.00718829516539443;0.00730274890843119;-0.0128820071417278;-0.00906544188725739;-0.00905326339131635
-0.0740468609682347;-0.0140118901189012;-0.0411261676095249;0.00747403090955151;0.0113073345694398;0.00990718235185428;0.000751429803932502;0.0139393992761728;0.00528280489533633;0.00660782442748087;0.00685689686981122;-0.00830476056568319;-0.00249522303158134;-0.00199260404851193
-0.078537023430493;-0.0108343583435834;-0.0668201552427313;0.00840950283564929;0.00417945834219879;0.00587039642943432;0.00342318021791466;0.00902582707395888;0.00799508576288793;0.00570133587786265;0.00666471926695777;-0.00962062343779457;-0.00563374575099224;-0.0067415122839703
-0.0913543962772478;-0.000645756457564622;-0.0258781739244837;0.00655804798191423;0.00384510167482288;0.000668059642090602;0.00733339827171142;0.0169421378441923;0.00506544440769269;0.00697360050890583;0.00564233441977735;-0.0111546505665779;-0.00788969034847847;-0.00858205214562568
-0.00873540697200609;0.00832308323083231;-0.0451782660176292;0.00533024107891089;0.0100914921426184;0.0119966454877545;0.0115915004939955;0.0121254281764306;0.00464962434437466;0.00308524173027991;0.00318246110325321;0.00721202891230416;0.00463840862258574;0.00230912283745011
0.0320842517756554;0.0148523985239853;-0.0506512301013026;0.00456042563972642;0.00496975591963278;0.00524497889215814;0.00519043179382994;0.00584697480693536;0.00577422860653032;0.00420642493638673;0.00485056269602119;0.01362705145085;0.0127601149606741;0.0109167067477831
0.0510245734345831;0.0239134891348913;0.0238126562294435;0.00644111399115199;0.00746223289461689;0.0092249086748255;0.00914239594784516;0.00333735459612733;0.00134196474979914;0.0042143765903308;0.00455076563556972;0.0214221252942922;0.0201968581136223;0.0190913770594842
0.0630255531063681;0.0248257482574826;0.0289172477305619;0.00465787063202816;0.00945317486853703;0.0117976489986215;0.00569138499645172;0.00940447152681767;0.00793838302698108;0.00289440203562341;0.00416641042986288;0.0167730488053688;0.0130483193365643;0.0122056853983463
0.0503714588946124;0.0140836408364084;0.0608998815945269;0.00797100037029097;-0.000562327122404893;0.00140718945887153;-0.00112714470589881;0.0121166224914804;0.00531115626328971;0.0134303435114504;0.00731812311665947;0.0196103303641094;0.0194358303783462;0.0199151519384051
0.0400849048901788;0.0191061910619106;0.0571240626233392;0.00585644403734092;0.00952916502021339;0.0108879507625831;0.00802916660868602;0.00611114535544149;0.00687048150073244;0.00495388040712458;0.00473525613430908;0.0105326340869616;0.0095172423810273;0.00863161380652705
0.0288186790758514;0.0103628536285363;0.0376924088935665;0.00535947457660163;0.00290282379403628;0.00753343851719179;0.00200381281048667;0.0106196560499459;0.00617114775787919;0.00410305343511458;0.00410491359694976;0.00473084032592402;0.00648421622361217;0.00605853757806468
0.00636786676463397;0.00891758917589175;0.0127351664254703;0.00392703318976428;0.00284203167269514;0.00218896138046709;0.00459207102403181;0.00453492774935499;0.00450786750460719;0.00291825699745546;0.00397423282700943;0.000771789489450614;0.00879902484482337;0.0104789120764872
