# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;Sfygt1
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"Sfygt1";"FYBAAC";"Sfygm6"
0.177804295942721;0.00816548720740344;0.1090573012939
0.0859188544152746;0.0285792052259119;0.186691312384473
-0.00596658711217202;0.0321175830157864;-0.0110905730129388
-0.138424821002387;0.00870985302123056;-0.177449168207024
0;0.0157866086009796;-0.0351201478743072
-0.0393794749403342;-0.0130647795318455;-0.0184842883548981
-0.0226730310262529;0.0133369624387595;0.00184842883548969
0.00715990453460622;0.0285792052259119;0.0277264325323475
0.0381861575178999;0.0171475231355472;-0.00369685767097933
0.090692124105012;0.0269461077844312;0.044362292051756
-0.0298329355608591;0.0372890582471417;0.0129390018484287
-0.0727923627684967;0.0313010342950469;-0.147874306839187
0.155131264916468;0.0179640718562875;0.0924214417744917
-0.0596658711217185;0.0353837778987478;0.0166358595194084
-0.113365155131265;-0.0108873162765376;-0.0147874306839188
-0.0298329355608591;-0.0609689711486124;-0.042513863216266
0.190930787589499;0.00626020685900958;0.0702402957486136
-0.00119331742243423;0.0078933043004894;0.033271719038817
-0.0871121718377088;-0.0236799129014698;-0.0499075785582256
0.16945107398568;-0.0146978769733261;0.107208872458411
0.0369928400954642;-0.000816548720740495;0.0536044362292049
-0.0501193317422424;-0.00435492651061481;0.0240295748613683
-0.128878281622912;-0.014425694066413;-0.1090573012939
0.0131264916467781;-0.00217746325530693;-0.0129390018484287
-0.0704057279236279;0.0103429504627104;-0.055452865064695
-0.0823389021479715;0.0304844855743066;-0.0573012939001851
-0.0966587112171838;-0.00244964616222115;0.0166358595194084
-0.0632458233890214;0.00870985302122979;-0.138632162661738
0.286396181384248;0.0424605334784978;0.146025878003697
0.101431980906921;0.0609689711486123;0.11645101663586
-0.181384248210024;0.0620577027762658;-0.133086876155268
0.0871121718377092;0.00626020685901196;0.0110905730129392
0.206443914081144;-0.00136091453456988;0.123844731977819
0.0202863961813855;-0.00381056069679103;0.0646950092421443
-0.0489260143198104;-0.000272182906910723;-0.0646950092421443
0.00238663484487001;-0.0264017419706017;0.00184842883548963
0.0226730310262518;-0.0293957539466546;0.0129390018484291
-0.0930787589498798;-0.0225911812738164;-0.0591497227356748
-0.110978520286396;-0.0332063146434408;-0.0646950092421444
0.0847255369928404;-0.00870985302122973;0.0536044362292054
0.0226730310262529;-0.00898203592814373;-0.00554528650646957
-0.0250596658711218;-0.0136091453456726;0.0166358595194086
0.0238663484486876;0.00925421883505689;0.0240295748613676
0.0238663484486875;0.0206859009254226;-0.00369685767097927
0.140811455847255;0.0223189983669023;0.121996303142329
-0.0632458233890228;0.00244964616222099;-0.127541589648799
0.040572792362771;0.0234077299945567;0.10720887245841
-0.118138424821004;0.030212302667395;-0.229205175600739
-0.127684964200478;0.0193249863908493;-0.044362292051756
-0.0286396181384249;0;-0.00924214417744923
-0.0190930787589498;0.116222101252047;-0.022181146025878
0.0548926014319809;0.135819270549807;-0.022181146025878
0.0310262529832937;-0.0100707675557951;0.0573012939001848
0.113365155131265;-0.0155144256940662;0.11090573012939
-0.270883054892602;0.122754491017962;-0.304990757855823
-0.177804295942721;0.047087642896029;-0.21441774491682
0.175417661097852;0.0427327163854085;0.0628465804066541
0.374701670644393;0.0577027762656533;0.353049907578558
0.189737470167065;0.0168753402286285;0.253234750462107
-0.0990453460620538;0.0285792052259117;-0.114602587800369
-0.0513126491646767;-0.0206859009254191;-0.0683918669131243
0.410501193317421;-0.0432770821992381;0.513863216266174
-0.465393794749404;-0.151878062057703;-0.390018484288355
-0.168257756563245;-0.0454545454545483;-0.158964879852126
0.0107398568019093;-0.0476320087098505;0.0018484288354898
0.133651551312651;0.0225911812738188;0.0517560073937156
-0.00119331742243678;0.00653238976592252;0.00554528650646946
-0.0525059665871099;0.0111594991834462;-0.0351201478743072
0.266109785202863;0.0781164942841618;0.171903881700555
-0.0930787589498808;0.00081654872074044;-0.11645101663586
-0.0990453460620537;-0.0900925421883484;-0.0166358595194084
-0.00238663484486634;-0.0174197060424659;0.0351201478743072
-0.0715990453460623;-0.0304844855743033;-0.0277264325323475
-0.0429594272076382;-0.0449101796407186;-0.022181146025878
-0.0715990453460622;-0.0402830702231874;-0.0369685767097969
-0.0453460620525061;-0.0783886771910727;-0.022181146025878
-0.0334128878281622;-0.060696788241704;-0.00554528650646952
0;-0.00762112139357379;0.0129390018484288
-0.00835322195704086;-0.00707675557975229;-0.00554528650646946
-0.0202863961813841;-0.0353837778987454;-0.0258780036968577
0.258949880668258;0.056886227544913;0.175600739371534
-0.00954653937947619;0.0449101796407188;-0.101663585951941
0.105011933174227;0.0386499727817067;0.22735674676525
-0.114558472553699;-0.0511703864997307;-0.134935304990758
0.0119331742243425;0.0185084376701171;-0.0129390018484292
-0.0346062052505968;0.00762112139357374;-0.0129390018484286
-0.0692124105011933;-0.045726728361459;-0.070240295748614
-0.0178997613365156;0.0106151333696245;-0.0480591497227354
-0.0835322195704057;-0.0225911812738108;-0.0702402957486137
-0.0942720763723154;-0.0391943385955387;-0.0369685767097969
-0.0286396181384249;-0.00598802395209636;0.00184842883549019
0.0692124105011936;0.0231635819270552;0.0462107208872456
0.0572792362768497;0.0174825802939549;0.0314232902033272
-0.0632458233890217;0.00844665215025048;-0.0369685767097967
-0.0131264916467782;0.0150359281437127;0.0240295748613678
0.0357995226730311;-0.0322893304300518;0.0258780036968577
0.0966587112171839;-0.0229142896026134;0.0609981515711645
-0.0620525059665871;-0.0194177735438215;-0.033271719038817
-0.0656324582338902;-0.0232360097985841;-0.0147874306839187
0.0489260143198089;-0.0162553347849759;0.0314232902033272
0.0274463007159906;-0.00590250408274362;0.0092421441774494
-0.073985680190931;-0.0348499727817094;-0.0277264325323477
0.0572792362768497;0.0137223189983672;0.0609981515711647
-0.0167064439140809;-0.0382325530756675;-0.0277264325323474
-0.0119331742243439;-0.0212796679368536;-0.00739371534195976
0.00238663484486884;-0.042291317365269;0.00184842883549025
0.0167064439140813;-0.00578064779531878;0.0147874306839182
0.0715990453460621;0.0240740609689712;0.0369685767097969
0.17183770883055;0.0612909907457811;0.120147874306839
-0.00835322195704297;0.0197874523679919;-0.00739371534195976
0.0692124105011958;0.0299992651061514;0.044362292051756
-0.116945107398569;-0.0269468971148616;-0.10351201478743
-0.220763723150358;-0.0525508982035927;-0.157116451016636
-0.0310262529832934;-0.0146037289058248;-0.0166358595194085
-0.0369928400954657;-0.0337719379422976;-0.00739371534195932
0.00357995226730312;0.005534485574306;-0.0147874306839187
0.16109785202864;0.0480412901469791;0.0942698706099814
0.015513126491647;-0.000544338595536653;0.00184842883549025
-0.0656324582338906;-0.0306020958083829;-0.0166358595194087
0.0298329355608595;0.0127985302123025;-0.00924214417744923
0.0775656324582338;0.00927101252041374;0.0776340110905731
-0.110978520286396;-0.0349307022319002;-0.0739371534195933
-0.0357995226730311;-0.0261344855743058;-0.00554528650646952
-0.0477326968973746;-0.0148260479041919;-0.0462107208872459
0.062052505966587;-0.000267827980402868;0.0757855822550832
-0.0584725536992839;-0.0103850843767006;-0.0462107208872458
-0.0477326968973746;0.00996518780620551;-0.00554528650646952
0.0429594272076373;0.0126324169842134;-0.0166358595194085
0.0608591885441528;0.0273635274904737;0.0683918669131238
0.0298329355608591;0.0296264561785518;-0.00184842883548958
0.0190930787589498;0.0111528034839415;0.0203327171903878
0.0369928400954657;0.00741888949374014;0.00369685767097983
-0.0584725536992843;0.0217186173108324;0.0425138632162664
-0.139618138424821;-0.0227848666303752;-0.136783733826248
-0.0823389021479715;-0.00828089275993515;-0.0499075785582255
-0.0369928400954653;-0.0271402014153513;-0.0443622920517561
0.121718377088306;0.0127581382689171;0.0831792975970426
0.00477326968973735;-0.00731456178551998;-0.0147874306839187
0.0727923627684968;-0.00212585737615706;0.0369685767097967
0.0930787589498808;0.0026622482308114;0.0609981515711645
0.0107398568019094;0.0055635274904739;0.00739371534195915
-0.163484486873509;-0.032523380511704;-0.0850277264325321
0.00954653937947506;-0.00206777354382198;0.0184842883548983
-0.0190930787589501;-0.03935944474687;-0.00554528650646952
-0.0107398568019093;-0.0525879422972239;-0.00369685767097966
0.0644391408114559;0.0271323081110513;0.033271719038817
0.032219570405728;-0.0117419706042461;0.011090573012939
-0.0274463007159903;-0.0317163309744154;-0.011090573012939
0.140811455847255;0.0317976864452916;0.105360443622921
-0.0381861575178999;-0.0173033206314644;0.00369685767097927
-0.0477326968973747;-0.0215704409363093;-0.0203327171903879
0.0238663484486875;-0.0181665215024494;0.0166358595194086
-0.0190930787589502;0.000523189983668765;-0.0184842883548988
-0.0167064439140809;0.000824768644529392;0
0.0119331742243436;0.0289937397931405;0.0314232902033273
-0.0787589498806683;-0.00246728361458905;-0.105360443622921
0.0274463007159906;0.0350359825802941;0.0240295748613676
-0.047732696897375;-0.0115749863908547;-0.0369685767097965
-0.035799522673031;-0.0254127653783338;-0.0295748613678373
-0.0202863961813842;0.00108266194882967;-0.0351201478743069
0.0608591885441529;0.0160467610234075;0.0628465804066544
0.00835322195704044;0.0114515242242787;0.0295748613678376
0.00357995226730312;-0.010214289602613;0.0332717190388169
-0.0620525059665872;0.0199527762656506;-0.0720887245841036
0.139618138424821;0.0194759934676103;0.0887245841035122
0.0656324582338902;0.0176918889493743;0.066543438077634
0.0238663484486875;0.133641807294502;0.0591497227356743
