# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU26
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=10)
"LHU26";"GDP252";"IPS10";"CES015";"LHEL";"GDP274A";"GDP274_2";"IPS38";"GDP275_1";"IPS25";"LHUR"
-0.0670897552130553;0.00481563152013766;0.0106804967267721;0.0263389391979352;0.0405904059040592;-0.00100307000212776;-0.00260267109813164;0.0193059565171738;9.14411119240337e-06;0.00293972211660022;-0.0779816513761469
-0.0469628286491391;0.0026105271484935;0.00470829795964765;0.0244760672703803;0.0184501845018442;-0.000151980303352655;-0.00200393455443004;0.00301743249568187;0.00152706656912946;0.00222432160151155;-0.0779816513761469
-0.0241160471441522;0.00299617320452097;0.00310091262196831;0.0191979301422921;0;0.00179336757956172;-0.00239494617480662;0.00556426795378713;0.00067666422823703;0.00241248173698686;-0.0137614678899083
0.00435176790571168;0.00203700224465781;0.00344516130018181;0.00269081500647883;-0.011070110701107;0.00153500106386211;-0.00249269907990085;0.00373119259151795;0.000557790782735917;0.00229936165554012;0.00458715596330367
0.0270172257479603;0.00358947482917857;0.00275666394375262;0.000620957309184988;-0.0147601476014756;-0.00275084349068368;-0.000989748164078125;0.00163412376914721;0.000877834674469643;0.000527520379814669;-0.00458715596330367
-0.0143245693563014;0.00171068635109614;0.00608643889452237;0.00165588615781609;0.011070110701107;1.51980303353411e-05;-0.000794242353890112;0.0069020898844593;0.000923555230431593;-7.53200542307174e-05;0.0321100917431201
-0.00126926563916574;0.00247209010274006;0.00884310283827498;0.0111772315653298;-0.0073800738007383;0.00217331833794341;-0.00100196727721494;0.0126181221945381;-0.000283467446964144;0.00101780073281681;-0.00458715596330372
0.00471441523118785;0.00353014466671281;0.00229626476811624;0.00501940491592257;0.0073800738007383;0.0021277242469375;0.000562079204291438;0.00880445821612599;0.0013624725676664;0.00346780249681752;-0.0321100917431186
-0.00616500453309191;0.00223476945287701;0.00585719449171551;0.00708926261318477;0.011070110701107;0.00232529864129618;0.00268820489008906;0.00760012090135354;0.000384052670080483;0.0032415623339249;0.00917431192660589
0.00435176790571168;0.00527049609904183;0.00482330223505656;0.00652005174644238;0.011070110701107;0.00153500106386211;-0.000525421864881109;0.00898002874595412;0.00174652523774688;0.00331744238855909;-0.0137614678899081
-0.0255666364460563;0.00479585479931572;0.00838346781064718;0.0108150064683105;0.0258302583025826;-0.000911881820116148;-0.0016007038209167;0.0141128098044024;0.000429773226042434;0.00467432336551227;-0.0366972477064223
-0.0203082502266544;0.00510239397205547;0.00585719449171555;0.0244243208279377;0.0258302583025837;-0.000759901516763384;-0.0033969134520217;0.0109385116295283;0.00106986100950988;0.00275156198112491;-0.0275229357798164
0.00652765185856755;0.000781180472465871;0.00562718594089884;0.00957309184994054;0.0184501845018442;-0.00151980303352688;-0.00274930045577285;0.0100674607442575;0.000886978785662013;0.00335468241537162;-0.00458715596330223
-0.00906618313689957;0.00620989033808304;0.0142406623023628;0.0411901681759324;0.0258302583025836;0.000577525152740154;-0.00206503012011386;0.0130092236169148;1.82882223848067e-05;0.00490028352820359;-0.00917431192660592
-0.0213961922030824;0.00318405205232919;0.00907234724108184;0.0289780077619716;0.0405904059040582;-0.00288762576370099;-0.00233385060912281;0.0154425546404813;0.00221287490855886;0.00523964377254382;-0.0321100917431188
-0.0161378059836811;0.00499362200753496;0.00838346781064722;0.0390168175937849;0.0295202952029523;-0.00395148788716979;-0.00461882476569853;0.0119341198156215;0.00155449890270667;0.00546560393523514;-0.0412844036697246
-0.0190389845874887;0.00831611110561756;0.00826884560924379;0.0348771021992289;0.0774907749077487;-0.00434663667588683;-0.00615843302093139;0.0108364851715171;0.000521214337966338;0.00701120504806709;-0.0366972477064223
-0.011604714415231;0.00447942726616499;0.0119432513122336;0.0493661060802066;0.0553505535055349;-0.00110945621447461;-0.00120969220053996;0.0131648139653819;0.00384967081199707;0.00704872507508264;-0.0321100917431186
-0.0279238440616499;0.000850398995342602;0.00895772503967843;0.0540232858990942;0.011070110701107;0.0025076750053193;0.00272486222949936;0.0113623465405161;0.00233174835406001;0.00516432371831307;-0.00458715596330363
-0.0099728014505897;0.00354003302712377;0.00677570039896136;0.0337904269081551;0;0.00276604152101891;0.00455772920001454;0.0119579259891567;0.00149963423555229;0.00557844401647972;-0.00917431192660451
0.00942883046237573;0.0012953752138358;0.00424942708002959;0.0210608020698471;-0.0147601476014756;0.00281163561202461;0.00541306711958861;-0.00266799187699351;0.00121616678858817;7.53200542298743e-05;-0.00917431192660592
-0.00271985494106981;0.00184912339684955;-0.00247354710628614;0.000827943078923865;-0.011070110701107;-0.00188455576157323;0.00322584586810684;-0.00500184710400017;-0.000667520117044625;-0.000417760300787148;0.0183486238532104
-0.00181323662738027;0.00423221825589104;-0.00181981848428112;-0.0221992238033635;-0.0147601476014767;0.00348034894677648;0.000684270335659015;0.000164092553301742;0.000164594001463063;-0.000133280095961946;0
-0.000362647325475585;0.00163157946780842;0.00305850240744798;-0.00201811125485118;-0.00369003690036862;0.0081613422900392;0.0049609599335281;0.00229431997452745;0.00241404535479151;-0.00207760149587279;-0.00458715596330229
0.0188576609247503;0.0019381186405482;0.0119795483426772;0.016921086675291;0.0184501845018453;0.00749262895528743;0.00557191559036629;0.0303231135414194;0.00131675201170445;0.00256592184746401;0.0137614678899082
-0.00398912058023553;0.00771292112054901;0.00656135688233805;0.0181630012936609;0.011070110701107;0.00452901303990995;0.0117059103850244;0.00755548432597242;0.00223116313094367;0.00400176288126927;-0.0229357798165141
-0.0224841341795103;0.00510239397205547;0.00628511737695464;0.0200776196636427;0.0258302583025826;0.00445302288823378;0.0086511321008321;0.0233819135147221;0.00197512801755671;0.00182224131201349;-0.0229357798165127
0.00072529465095177;0.00632855066301456;0.00366676422289586;0.0114877102199223;0.0332103321033209;0.00601842001276625;0.00678160779090645;0.0199818818014981;0.00215801024140454;0.000578480416506183;-0.00458715596330363
-0.014687216681777;0.00152280750328786;0.00723075053853295;0.0143855109961243;0.0516605166051662;0.0067175294081887;0.00775913684184809;0.00653181886392729;0.00268836869056328;0.00408016293771704;-0.0183486238532105
0.00308250226654597;0.00386634892068551;0.00940475162515184;0.0229236739974019;0.0295202952029512;0.00370831940180552;0.00664719754640203;0.0191346370897624;0.00138990490124358;0.00445676320886981;0
0.0130553037171351;0.00220510437164412;0.00215069457233391;0.0150064683053093;0;0.00559287516337886;0.00846784540378057;0.0146599266854876;0.00341989758595466;0.0029299221095439;0.00458715596330229
-0.0103354487760653;0.0016118027469865;0.00594125077274427;0.0127813712807191;-0.0184501845018442;0.00361713121979391;0.00652500641503445;0.00835469158039409;0.00439831748354058;0.00290528209180257;0.0183486238532118
0.011604714415231;0.0027687409150689;-0.00313988417044433;-0.0240103492884758;-0.00738007380073835;0.00460500319158644;0.00586517430564881;0.00229559530525253;0.00370336503291881;-0.00163520117734428;0
0.0335448776065279;0.00213588584876742;-0.0120597838836608;-0.0217335058214746;-0.0811808118081174;0.00142861485151516;0.00376348684612476;-0.00444282713614619;0.00444403803950257;-0.00393960283651407;0.0825688073394491
0.044061650045331;0.00166124454904132;-0.00267184351471406;-0.0506597671410194;-0.0848708487084872;0.00273564546034843;0.00475323501020292;-0.00389953624723782;0.00293525969275785;-7.64400550368471e-05;0.0825688073394493
0.0355394378966454;0.00313461025027439;-0.00172926694517242;-0.0423285899094329;-0.0553505535055348;0.00572965743639617;0.00182064785737851;0.00328397661723628;0.00199341623994147;-0.0029663221357525;0.0550458715596327
0.0690843155031733;-0.00102838948273987;-0.0104050213693994;-0.095316946959896;-0.0442804428044278;0.0137086233624123;0.00608511834211078;0.00104109498195576;0.0016276517922458;-0.00865228622964583;0.0917431192660538
0.0322756119673616;0.0069416290084941;0.00907884249916174;0.00745148771021986;-0.0147601476014756;0.0117936715401684;0.00489986436784418;-0.00251367685925152;0.000182882223847838;-0.00264544190471791;0.0137614678899081
0.00689029918404369;0.00339170762095939;0.00434762009923229;-0.00708926261320064;0.0184501845018442;0.00591203380041939;0.00577964051369145;0.0232947659151713;0.00386795903438188;-0.00236824170513458;-0.00458715596330223
0.0154125113327288;0.00295661976287712;0.00149390935829102;-0.00610608020698045;0.011070110701107;-0.00223411045928446;0.00507093195175906;0.0204520537288335;0.00232260424286758;0.00352044253471864;0.0183486238532104
0.00036264732547614;0.00624944377972686;0.0112604850658734;0.00512289780077624;0.0147601476014766;-0.0046809933432627;0.00118525397426644;0.0195053332205369;0.0017465252377469;0.00615104442875228;-0.0137614678899082
-0.0304623753399819;0.00504306380958972;0.020989617520997;0.0308926261319532;0.0516605166051652;0.0069758959238882;0.00361685748848356;0.030310360234168;0.00435259692757864;0.00942844678848141;-0.0229357798165127
-0.0355394378966454;0.00728772162287775;0.00999199937034173;0.0341526520051745;0.0332103321033208;0.00451381500957483;0.00292036803968759;0.0131257038231439;0.00143562545720556;0.00625884450636807;-0.00917431192660595
0.0232094288304621;0.00603189985068575;0.00693655355493153;0.0165588615782559;0.0479704797047976;0.00398188394784037;0.00438666161610002;0.00373841946562747;0.00299012435991219;0.00400400288288236;-0.0183486238532105
-0.0208522212148684;0.00929505878630268;0.0183342031884837;0.0509702457956118;0.0811808118081174;-0.00300921000638318;0.00503427461234851;0.023217395851179;0.00339246525237749;0.00890036640826412;-0.0275229357798164
-0.029374433363554;0.00736682850616538;0.0159550283613538;0.0581112548512234;0.0774907749077487;0.00372351743214076;0.00437444250296321;0.0140418163940359;0.00791880029261155;0.0108855678376089;-0.0596330275229364
-0.0308250226654581;-0.000217543929041136;0.00442823771421896;0.0269598965071203;-0.00369003690036862;0.00604881607343692;0.00580407873996497;0.0026518376878093;0.0108723482077542;0.00611324440153541;0
0.00507706255666404;0.00148325406164404;0.00513316425285126;0.00703751617075787;0.00738007380073724;0.00390589379616399;0.00646391084935066;-0.00225606005277323;0.0112106803218727;0.00749364539542474;-0.0183486238532105
-0.00725294650951991;-0.00123604505137004;0.00859819340127593;0.0237516170763259;-0.0147601476014756;0.00250767500531929;0.00597514632387969;0.0211339305565409;0.0102505486466716;0.00784084564540943;-0.00458715596330223
0.0186763372620131;-0.00357958646876763;-0.00533833799336231;-0.00413971539457181;-0.0405904059040592;0.00781178759232809;0.0159703808697565;0.0204758599023689;0.0122165325530358;0.000929320669110584;0.0504587155963291
0.024841341795104;0.00165135618863038;0.00057846004308193;-0.0069857697283312;0.00369003690036973;0.0200614000425545;0.0264299417148303;-0.00768769361114574;0.00785479151426483;0.00142156102352367;0.00917431192660592
0.0219401631912968;0.00184912339684953;-0.00245788207209391;-0.0187322121604033;-0.0664206642066418;0.0326757652208274;0.0377081831400679;-0.00879042957814946;0.0077359180687637;0.00224140161380976;0.0596330275229351
0.0763372620126926;-0.00599234640904192;-0.0226558422553986;-0.0819663648124187;-0.140221402214022;0.0270068999057722;0.036046383753467;-0.0559768161878577;0.0123536942209217;-0.00243656175432477;0.13302752293578
0.217407071622849;0.00350047958548;-0.0367692739142024;-0.151772315653303;-0.0996309963099627;0.0144533268488404;0.024022776426887;-0.0789157648307148;0.00587051938551578;-0.0188692135858335;0.229357798165137
0.2195829555757;0.0067339734398639;-0.00702175605797442;-0.0520569210866697;0;0.0179184777652815;0.018683023986119;-0.00235085963667492;-9.14411119237735e-06;-0.00961856692536851;0.0825688073394494
-0.0598368087035359;0.00596268132780906;0.012839214853203;0.0109184993531641;0.0332103321033209;0.010471442901;0.0114004325566051;0.0516092335644935;0.00760790051207016;-0.000924840665885274;-0.0550458715596329
-0.103898458748867;0.00442998546411019;0.0114698616204374;0.0384476067270425;0.0258302583025826;0.0152284263959391;0.0164958027346375;0.0381549195245058;0.00599853694220925;0.00297696214341274;-0.0229357798165141
-0.102991840435175;0.00856332011589159;0.016600351355254;0.0513324708926154;0.0442804428044279;0.0127359494209549;0.0132943950928041;0.0229631799266334;0.000155449890270637;0.00636944458600042;-0.0779816513761469
-0.0766999093381687;0.00390590236232927;0.00700685517179195;0.022457956015529;0.0221402214022139;0.011079364114411;0.0082479013673189;0.00738161423711203;-3.65764447695371e-05;0.00514612370520881;-0.0229357798165128
0.105167724388031;0.00462775267232943;0.00703665694415684;0.0108667529107374;0.00369003690036962;0.0117024833581567;0.00650056818876088;0.00439734034028383;0.00477322604242866;0.00527016379451792;0.0229357798165128
-0.014143245693563;0.00588357444452137;0.0102583049516031;0.00848641655886684;0.0258302583025826;0.0165962491261132;0.00708708561932569;0.00957730863556228;0.00381309436722752;0.00797468574177407;0.00458715596330372
-0.059111514052582;0.00536937970315141;0.0121056327642211;0.0330142302716581;0.0516605166051662;0.00922520441350799;0.0131722039614365;0.0278192142177265;0.00666605705925383;0.0111790080488855;-0.0366972477064225
-0.0516772438803265;0.00248197846315099;0.0179288226695209;0.0380853816300233;0.0553505535055349;0.00553208304203784;0.00718483852441987;0.0278965842817187;0.0103419897585955;0.0123589288984288;-0.0504587155963304
0.0397098821396193;0.00439043202246639;0.00706340212448403;0.028253557567917;0.0479704797047965;0.0107146113863643;0.0120847028922642;0.00788877075547656;0.00479151426481347;0.00977508703806268;-0.0321100917431186
-0.0259292837715324;0.00699107081054892;0.00403928637745699;0.0226131953428096;0.0774907749077487;0.0141341682117996;0.00882219968474685;0.00244650944106029;0.00419714703730795;0.00231868166945057;-0.0321100917431187
-0.0143245693563009;0.00267974567137025;-0.00202155355875111;0.0323415265200621;0.0479704797047965;0.0159579318520319;0.0127200967753761;0.0105261546950668;0.00917154352596927;0.0045505632764061;-0.0458715596330281
-0.0547597461468724;0.0101355694212342;0.0244523542253947;0.0314618369986956;0.0811808118081185;0.0165506550351077;0.0244504453866737;0.0178491037188221;0.0156272860277981;0.0148008106565837;-0.0458715596330269
-0.0422484134179513;0.00211610912794546;0.0061452782912424;0.0251487710219921;0.011070110701107;0.0177664974619289;0.0189396253619912;-0.00757971560975124;0.00975676664228239;0.0113162081476693;0.00458715596330223
0.029374433363554;0.00395534416438409;0.0117029267632907;0.0366364812419144;0.0553505535055381;0.0192407064044499;0.0245481982917679;0.0126440539192835;0.00749817117776153;0.0142769302793904;-0.0183486238532104
0.00797824116047163;0.00257097370684972;0.00272380557934992;0.0267529107373973;-0.0221402214022139;0.0186023891303688;0.0203570424858566;-0.00283676064295457;0.0148683247988295;0.0115866883424151;-0.00458715596330234
-0.0259292837715324;-0.000187878847808298;-0.000927293609353785;0.0135575679172003;0.0221402214022139;0.0202893704975836;0.0157626559464312;0.0111247099153987;0.0105797366495977;0.00334544240871881;-0.0229357798165141
-0.0235720761559383;0.00488485004301437;-0.00239216534328968;-0.00688227684346165;0;0.0129943159366545;0.0136609684869073;0.00548987366148768;0.00629114850036572;0.00716352515773816;0.0229357798165141
0.026835902085222;0.00143381225958927;0.00252512709691766;-0.0201293661060854;-0.011070110701107;0.0202437764065779;0.0230819047153558;0.0007766764116105;0.00917154352596922;0.0019409613974925;0.0137614678899083
0.0689029918404355;-0.000791068832876773;0.00272762631939744;-0.0140750323415317;-0.077490774907752;0.0338460135566429;0.0334070553159252;-0.00210217014527259;0.00893379663496713;0.00741384533796863;0.0458715596330267
0.0944696282864934;-0.0111342938227413;-0.0279964726927889;-0.0791203104786437;-0.180811808118081;0.0274476427854952;0.0291181466049192;-0.0502344270427934;0.0104059985369422;-0.0100595672428887;0.142201834862384
0.122393472348142;0.00531004954068576;-0.0102586870256073;-0.0545407503234255;0.00369003690036973;0.0224778868658622;0.0264177226016936;-0.0199257672495921;0.0158193123628383;-0.00243600175392125;0.045871559633028
0.00271985494106974;0.00656587131287756;0.0243193924717667;0.0316688227684345;0.0369003690036894;0.0222195203501625;0.0222143476826454;0.0428536630261641;0.0151609363569861;0.0150836108602001;-0.0366972477064222
-0.0756119673617408;0.00213588584876739;0.00147365943604388;0.00786545924968185;-0.0147601476014756;0.0169002097328188;0.0277373868204643;0.00463030075274307;0.00928127286027802;0.00275184198132616;0.00458715596330228
0.00253853127832826;0.000118660324931574;0.00158866371145167;0.018990944372569;-0.00369003690036962;0.0254415027812394;0.0252569068537006;0.0072230481169534;0.00420629114850041;0.00130900094248049;-0.00458715596330228
0.00108794197642792;0.00198756044260301;0.00691553948467344;-0.00108667529107376;-0.0258302583025826;0.0200158059515488;0.0231307811679028;-0.00424812664544227;0.00780907095830286;0.00129108092957819;0
0.0489573889392567;-0.0038070187582197;-0.0145352413599695;-0.0541785252263903;-0.0959409594095941;0.0175385270068998;0.0183897652708366;-0.0391335233009299;0.00299926847110465;-0.00611128440012448;0.114678899082568
0.133272892112421;0.00329282401684977;-0.0128820071417278;-0.0679430789133139;-0.0553505535055349;0.011824067600839;0.0181331638949647;-0.0124297983574598;0.00580651060716886;-0.0132045295072615;0.0825688073394492
0.10915684496827;0.00177990487397284;-0.00830476056568319;-0.061267787839591;-0.0664206642066418;0.0113073345694398;0.0164102689426799;-0.0143466204373445;0.00551389904901256;-0.00693700499464334;0.0825688073394492
0.0959202175883936;0.0038960140019183;-0.00962062343779457;-0.0615265200517409;-0.0774907749077487;0.00417945834219879;-0.000891995258984202;0.000636390031845013;0.00427029992684708;-0.0127366491703877;0.0642201834862387
0.134904805077063;0.00924561698424786;-0.0111546505665779;-0.0645278137128121;-0.0147601476014756;0.00384510167482288;0.00551082002468295;0.00221227369787702;0.000338332114118434;-0.00918652661429892;0.105504587155967
-0.0710788757932875;0.0050826172512336;0.00721202891230416;-0.00739974126779308;0.0295202952029523;0.0100914921426184;-0.000537640978018006;0.0301347897043401;0.00189283101682525;0.00322196231981237;-0.0412844036697246
-0.137624660018133;0.0104124435127411;0.01362705145085;0.0267529107373972;0.062730627306272;0.00496975591963278;0.00147851268954913;0.0296790715252222;0.00601682516459401;0.0044654432151191;-0.0321100917431281
-0.0625566636446058;0.00948293763411096;0.0214221252942922;0.0410349288486362;0.0774907749077487;0.00746223289461689;-0.00177177140483153;0.0235834157692942;0.0020391367959034;0.0135522897576489;-0.105504587155958
-0.114415231187674;0.0085732084763025;0.0167730488053688;0.0499353169469648;0.0922509225092255;0.00945317486853703;0.00167401849973725;0.0165299866387859;0.00375822970007317;0.0145390104680873;-0.114678899082569
-0.106074342701723;0.00475630135767191;0.0196103303641094;0.0396895213453967;0.0701107011070105;-0.000562327122404893;-0.0040934029008175;0.012876589221499;0.0100036576444769;0.0144354103934955;-0.0917431192660535
-0.0270172257479566;0.0079799068516449;0.0105326340869616;0.0305821474773608;0.0664206642066417;0.00952916502021339;0.00185730519678895;0.00681579250539222;0.00192026335040241;0.00969304697899442;-0.0596330275229365
-0.0179510426110608;0.0043607669412335;0.00473084032592402;0.016093143596383;0.0184501845018453;0.00290282379403628;-0.00840674983809697;-0.00695692910564039;0.00437088514996337;0.0126837291322844;0
-0.0183136899365385;0.00750526555191883;0.000771789489450614;-0.00015523932729633;0.0184501845018442;0.00284203167269514;0.00138075978445484;-0.00875727097929702;0.00195683979517192;0.00884716636996041;-0.0183486238532105
-0.0116047144152294;0.00969059320274102;0.0017307952411918;-0.00771021992238552;0.011070110701107;0.00759901516763428;0.000195505810188568;-0.00440116633245913;0.00448975859546452;0.000339920244741998;-0.00917431192660589
0.00761559383499538;0.00532982626150758;0.000779813043547684;-0.0183182406209572;0.0147601476014767;0.00389069576582879;0.000305477828419276;0.00276576723258803;0.00179224579370885;-0.00129584093300489;0.00917431192660589
0.00108794197642798;0.0112232890664399;-0.00119359919061407;-0.0160413971539404;0.00369003690036862;-0.00234049667163128;-0.020589205635455;0.00312328494586855;0.00180138990490125;-0.00175588126423509;-0.0137614678899082
-0.0177697189483246;0.0013645937367126;0.00421083760555674;-0.00786545924968174;-0.00369003690036862;0.00378430955348175;0.000977529050941284;0.00239847198374632;0.00543160204828097;0.000792120570326793;-0.0229357798165142
0.0373526745240272;0.00504306380958969;0.00407443718588779;-0.00646830530399978;-0.00738007380073835;4.55940910057961e-05;-0.0118403206295287;0.014844849640633;0.00442574981711774;-0.00160608115637839;0
-0.0223028105167725;0.00645709934835703;-0.00426891285426817;-0.0121086675291073;0;0.00731025259126439;0.002370507948533;0.0045907655002636;0.00358449158741764;-0.00590800425376287;0.0183486238532119
0.0233907524932004;0.0106794292438371;0.00278761193813148;-0.0131953428201811;0.011070110701107;0.0120064439648619;-0.00210168745952422;0.0104496348515583;0.00811082662765183;4.45200320544625e-05;-0.0275229357798163
-0.0360834088848632;0.00398500924561707;0.00818020444015771;-0.00294954721862861;0.0221402214022139;0.0080245600170219;-0.000317696941555701;0.0197293663179204;0.00462692026335038;0.00171640123580857;-0.0183486238532118
-0.00743427017225551;0.00027687409150684;0.00972149097503078;0.00227684346700108;0.011070110701107;0.0126599592692787;0.0116570339324769;0.0101222999654385;0.00614484272128746;0.00991144713624253;-0.0321100917431187
0.00634632819582759;0.00862265027835735;0.0123749949375191;0.00688227684347753;0.0405904059040593;0.0115657010851393;-0.0062561859260255;0.0232318495993968;0.00493782004389182;0.00838124603449664;-0.0458715596330268
-0.0667271078875775;0.00717894965835714;0.0130325442995705;0.0160413971539403;0.0405904059040548;0.0113833247211161;-0.00428890871100573;0.0221227369787673;0.00374908558888071;0.0111031279942522;-0.0366972477064223
-0.0130553037171351;0.0015821376657536;0.0184304858376626;0.020646830530401;0.0147601476014833;0.00550168698136733;-0.00541306711958822;0.0167791012404283;0.00320043891733734;0.0200460544331598;-0.0229357798165141
0.0027198549410698;0.0107882012083577;0.00675812499474643;0.00745148771021986;-0.011070110701107;-0.00396668591750504;0.00184508608365186;0.00245798741758785;0.00479151426481345;0.00749784539844867;-0.0183486238532105
-0.0563916591115143;0.00471674791602794;0.0068689264561036;0.0116429495472186;0.00369003690036529;0.00778139153165747;0.00669607399894911;0.0065330941946512;0.00630029261155807;0.0120593286827164;-0.0321100917431186
0.0226654578422486;0.0055374818301378;0.00408666355403664;0.00253557567916673;-0.00369003690036529;0.0101522842639593;-0.00244382262735354;0.0062780280496243;0.0111192392099489;0.00390824281393515;0
-0.017225747960109;0.00785135816630239;0.00571582710998508;0.013609314359643;0.00738007380073069;0.00992431380893044;0.00103862461662541;0.00808474657690561;0.0057882223847841;0.00687120494726762;-0.0183486238532118
-0.0380779691749774;0.00252153190479498;0.00309785602993051;0.0092108667529055;-0.0147601476014724;0.00841970880573883;-0.0045088527474676;0.00788749542475142;0.00901609363569866;0.00407988293751566;-0.0183486238532105
-0.00344514959202163;0.00320382877315112;-0.00338020871938727;-0.00331177231564805;-0.0332103321033208;0.00142861485151513;-0.011094954728186;-0.00238231779456222;0.0106803218727139;-0.000351680253210029;0.0045871559633022
0.0427923844061648;0.00649665279000083;-0.00474994402615836;-0.0125226390685692;-0.0405904059040593;0.0042706465242105;0.00739256344774519;-0.0117304920098402;0.00701353328456467;0.00345576248814899;0
-0.0123300090661828;0.00315438697109632;0.00356322216762739;-0.0105562742561448;0.00369003690036973;0.00481777561628005;-0.000928652598394697;-0.00213277808267587;0.00628200438917348;0.000482720347558974;0.0183486238532118
-0.0114233907524933;0.00562647707383646;0.00600925994557777;-0.0050194049159068;-0.0295202952029523;0.00688470774187677;-0.00272486222949919;0.0137497656579788;0.0133138258961228;0.0118504485323224;-0.00917431192660589
0.0195829555757027;0.00232376469657564;0.00560158698258584;-0.00760672703751608;-0.0627306273062732;-0.00177816954922649;-0.00571854494800783;-0.00328822771965298;0.00493782004389176;0.00708848510370957;0.00458715596330234
0.0621940163191296;0.00287751287958943;0.00247660369832403;-0.0236481241914565;-0.0516605166051651;0.000136782273017388;-0.00285927247400364;0.0020579586801337;0.00938185808339431;0.00286664206398263;0.0504587155963305
0.0444242973708071;-0.00503317544917881;-0.0125033718030922;-0.0291849935316946;-0.114391143911439;0.00439223076689266;-0.0061095565683843;-0.00554896398508531;0.00514813460131669;-0.0104790075448855;0.059633027522935
0.0640072529465077;-0.00296650812328803;-0.015107588218977;-0.0367917205692107;-0.084870848708486;0.0142861485151523;0.0012707877662238;-0.0235927681946115;0.0098390636430139;-0.00967400696528531;0.0642201834862386
0.113145965548504;0.00607145329232961;0.00495511776667062;-0.0248382923673997;-0.0221402214022139;0.00282683364236014;-0.00453329097374089;0.00314624089892113;0.00715983906364304;0.00421932303791261;0.0321100917431187
0.00344514959202524;0.00303572664616469;0.010503214388601;-0.00796895213455118;-0.0184501845018453;0.00600322198243097;-0.00911545840002947;0.0211131001546976;3.65764447696204e-05;0.00572096411909445;0.00458715596330361
