# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP264
# prediction_type;rolling
# method; Part-GFS_te(n_components=2)
"GDP264";"GDP274A";"CES277R"
-0.00385386639929815;0.00390589379616399;-0.0167485811711831
0.00103396415590926;0.00250767500531929;-0.00598502339281948
-0.00466067176337887;0.00781178759232809;-0.0460624331804627
0.00701059029953628;0.0200614000425545;-0.0231308968308944
-0.00242824915402932;0.0326757652208274;0.00820133076506391
-0.00137078581275848;0.0270068999057722;-0.00495076678826789
-0.0135511968918411;0.0144533268488404;0.00161749101128605
-0.00975216192505328;0.0179184777652815;0.0129099614751161
0.00930567740318336;0.010471442901;-0.0225660563464825
0.00647010903622007;0.0152284263959391;-0.0263952901027477
0.0079975560847224;0.0127359494209549;0.00369885391182312
0.00588262940218073;0.011079364114411;0.0319566280670626
0.00578079959894724;0.0117024833581567;0.00614213150388276
0.00487999749342023;0.0165962491261132;0.00213801707262629
0.00721424990600325;0.00922520441350799;-0.00756950141878243
0.0014647825542048;0.00553208304203784;-0.0272151900627277
-0.00224808873292395;0.0107146113863643;-0.0115565237806706
0.00224025567113675;0.0141341682117996;0.00146434202444146
0.0107939591427497;0.0159579318520319;0.00412533331045795
0.000548314325103397;0.0165506550351077;0.00752810180934804
0.00225592179471111;0.0177664974619289;0.00683816816907379
0.00242824915402931;0.0192407064044499;-0.00784503701006822
-0.000524815139741813;0.0186023891303688;-0.00039502238041178
0.000979132723398918;0.0202893704975836;-0.0171638919742285
-0.00271023937836821;0.0129943159366545;-0.0139792292678632
0.00378336884321344;0.0202437764065779;-0.0204066748299333
0.000187993482892612;0.0338460135566429;-0.0407420280016839
-0.0130107156285249;0.0274476427854952;0.00733933655981733
-0.0119219200401053;0.0224778868658622;-0.00535727358574412
0.00827171324727408;0.0222195203501625;-0.00421552540857129
0.00688526131094123;0.0169002097328188;-0.0100887437159916
0.000297656347913261;0.0254415027812394;0.00517456122394933
-0.00191910013786188;0.0200158059515488;0.0254760730753609
0.00478600075197393;0.0175385270068998;0.019691841002262
-0.0048956636169946;0.011824067600839;0.0326649256330391
-0.002741571625517;0.0113073345694398;-0.00887296775773427
0.00761373605715003;0.00417945834219879;-0.00739902253229086
-0.00675993232234616;0.00384510167482288;0.00392891635379455
0.00379120190500061;0.0100914921426184;0.00621405095167216
0.0130028825667377;0.00496975591963278;-0.026426078625039
0.0141856748966036;0.00746223289461689;-0.0270904470101724
0.00963466599824542;0.00945317486853703;-0.00196044270189211
0.0165277603709738;-0.000562327122404893;-0.00968800012466497
0.00932134352675776;0.00952916502021339;-0.00964159879447912
0.00600795839077578;0.00290282379403628;-0.012349706615619
0.00699492417596193;0.00284203167269514;-0.0116267574188845
-0.00539697957137486;0.00759901516763428;-0.000309960988489566
0.0117652588043615;0.00389069576582879;-0.0171327833452243
-0.00245174833939094;-0.00234049667163128;-0.00487171843141387
0.00966599824539419;0.00378430955348175;-0.0131457009901212
-0.000109662865020704;4.55940910057961e-05;-0.0204281344059805
0.0109506203784936;0.00731025259126439;0.0150174355691445
0.00748057400676774;0.0120064439648619;-0.00232789391088828
0.00221675648577518;0.0080245600170219;0.0169958432418191
-0.00178593808747965;0.0126599592692787;-0.0361017788533278
0.00694792580523876;0.0115657010851393;-0.00126974329098029
0.00552230855996991;0.0113833247211161;-0.020522540599508
0.0066346033337511;0.00550168698136733;-0.00473883429842692
-0.00127678907131215;-0.00396668591750504;0.00369516647119761
-0.00343871412457702;0.00778139153165747;-0.00646243146740322
0.00679909763128209;0.0101522842639593;-0.00500450486115089
0.0089766888081213;0.00992431380893044;-0.0084832286376878
-0.000861636796591014;0.00841970880573883;0.000542538003570736
0.00458234114550693;0.00142861485151513;-0.00837583433979761
0.00036815390399797;0.0042706465242105;0.00182422337420618
0.00408885825291394;0.00481777561628005;0.00752482446524461
0.00694009274345153;0.00688470774187677;-0.00398465777182777
0.00360320842210804;-0.00177816954922649;-0.0161313708879148
-0.000477816769018646;0.000136782273017388;-0.0170813777231612
-0.0102769770647951;0.00439223076689266;-0.0163455282692926
-0.00656410577766636;0.0142861485151523;0.0013343079981063
0.00881219451059029;0.00282683364236014;-0.00910620855497668
0.00837354305050753;0.00600322198243097;-0.0128034846450265
0.00390086477002138;0.00308520015805958;-0.0120156129244443
0.00284340142875045;0.000303960606705345;-0.00799157217252888
0.00838137611229478;0.00381470561415242;-0.00219645175788441
0.00481733299912268;0.000759901516763417;-0.0163743387292966
0.00568680285750095;0.00276604152101889;-0.00104524864867261
0.00801322220829676;-0.000273564546034888;-0.000789835641596737
0.00997148765509465;0.00945317486853703;-0.0029222099230346
0.00480166687554834;0.00803975804735702;-0.00167038917904461
0.0132692066675021;0.0089668378978085;-0.00058097266220053
0.00873386389271841;0.0053497066780146;0.00298647209289599
0.0167314199774408;0.00975713547524237;0.00325573624971587
0.011624263692192;0.0118240676008388;-0.000501924305359447
0.0102143125704975;0.00316119030973605;0.00698001614670041
0.00917251535280106;0.0056384692543846;-0.0104171809032242
0.00647010903622008;-0.00249247697498411;0.0130784451584037
0.00159011154279987;-0.00607921213410745;0.00244714201268537
0.0042846847975937;-0.00360193318945856;-0.00303704766586821
0.0131987091114175;0.00214292227727297;0.00153748919071039
0.0142405063291139;-0.0122648104805618;0.000151142642037416
0.0160186113548064;-0.00545609289036153;0.0132547990955676
0.00677559844592057;-0.0062463904677954;-0.00246531053191412
0.0213920917408196;-0.00680871759020019;0.0190717686137013
0.021321594184735;-0.0163986747317546;0.00955901040892471
0.0202406316581024;-0.0107754035077054;0.0127489413773706
0.00948583782428891;-0.0083589166843977;0.0162929412092371
0.0213529264318837;-0.0119456518435211;0.0167179293477329
0.0164729289384634;-0.0109577798717286;0.0120251102802503
0.00782522872540414;-0.0114137207817868;0.0120295412083327
0.0181335380373481;-0.0107298094166995;0.011090179742076
0.0165512595563354;-0.0117784735098331;0.00599995956284893
0.0234678531144253;-0.00697589592388825;0.0134830128891964
0.0238125078330618;-0.00574485546673154;0.00543552703237771
0.0141073442787316;-0.00808535213836281;0.00909702787768207
0.0284496804110792;-0.00686950971154132;0.00321289251767809
0.0292016543426493;-0.00203653606492604;0.0137628020000314
0.0260762626895602;-0.00945317486853703;0.0119070620429059
-0.00324288757989721;-0.0036171312197939;0.01381372681926
-0.00748840706855503;-0.00516733031399141;0.00142120561118653
-0.0263034214813886;-0.0116720872974863;-0.013224008430644
-0.0205774533149518;-0.010638621234688;0.00895171486287993
-0.00647794209800723;-0.00592723183075472;0.0143603760727323
0.0207889459832059;-0.0119000577525153;0.0156093539949667
0.0227628775535782;-0.00709748016657041;-0.00167336655702199
0.0108801228224088;-0.00661114319584177;0.0105601366128616
0.017397230229352;-0.00984832365725397;0.00701530544632301
-0.0104414713623261;-0.017492932915894;-0.00593073252522103
0.00816988344404057;-0.0153500106386214;0.0132360512132178
0.00748840706855503;-0.0142405544241465;-0.0102407609735186
0.0337761624263692;-0.0123256026019027;-0.00485144072187815
0.0250736307807996;-0.00167178333687956;-0.00338686515238396
0.0316142373731044;0.000896683789780806;-0.0156062090644781
0.0107782930191753;-0.00867807532143827;-0.00630365511619912
0.03020428625141;0.000592723183075239;-0.0114993789497266
0.00742574257425732;0.00141341682118012;-0.0125237302445561
0.00147261561599199;-0.00310039818839469;-0.00482566549044694
0.00186426870535161;-0.0108513936593817;-0.0103979890710379
0.0348257927058528;-0.00322198243107708;-0.00958052397887288
0.0247759744328863;-0.00317638834007117;-0.00285847697910036
0.00033682165684934;-0.00275084349068355;0.0061173551596222
0.00785656097255283;-0.00457460713091584;0.0134101348353957
0.00512282240882334;-0.00911881820116101;0.0291666350666647
0.0193554956761497;-0.00621599440712495;0.00810106751881878
-0.00977566111041472;-0.0053497066780146;0.00855886937944317
0.00777039729289375;-0.00648955895315961;0.00121741034507039
-0.00610195513222211;-0.0051673303139913;-0.00390974723331983
-0.00206009525003115;-0.000258366515699548;0.00937222536430093
-0.0194416593558092;-0.00522812243533244;-0.000174452580488982
-0.00894535656097251;-0.00193014985257911;0.00164577138831223
-0.0476563479132722;-0.0114441168424572;0.0607922248117246
