# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES015
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"CES015";"EXRUS";"LHEL";"CES155";"LHELX"
0.016921086675291;0.0174867832452268;0.0184501845018453;-0.0106382978723425;-0.0121853455186821
0.0181630012936609;0.0236884912566034;0.011070110701107;0.0212765957446819;0.0532307198973881
0.0200776196636427;-0.00172834485562734;0.0258302583025826;0.0212765957446819;0.0663780663780663
0.0114877102199223;-0.00320252135014221;0.0332103321033209;0.0319148936170213;0.0437710437710437
0.0143855109961243;-0.00223668157788237;0.0516605166051662;0.0531914893617;0.0889850889850889
0.0229236739974019;0.00183001220008139;0.0295202952029512;-0.0319148936170212;0.0311046977713659
0.0150064683053093;0.00213501423342832;0;0;-0.0206830206830205
0.0127813712807191;0.00777755185034557;-0.0184501845018442;-0.0212765957446788;-0.076158409491746
-0.0240103492884758;-0.0133184221228091;-0.00738007380073835;-0.0319148936170213;-0.0105820105820106
-0.0217335058214746;-0.00366002440016278;-0.0811808118081174;-0.0851063829787245;-0.21067821067821
-0.0506597671410194;-0.00696421309475903;-0.0848708487084872;-0.0744680851063821;-0.163219496552828
-0.0423285899094329;-0.0159109394062578;-0.0553505535055348;-0.0319148936170214;-0.0899470899470897
-0.095316946959896;-0.00284668564457602;-0.0442804428044278;-0.0851063829787245;-0.0838544171877502
0.00745148771021986;-0.00757421716145279;-0.0147601476014756;0.0638297872340426;-0.0184383517716854
-0.00708926261320064;-0.00427002846685653;0.0184501845018442;0.0212765957446819;0.0112233445566782
-0.00610608020698045;-0.020892639284262;0.011070110701107;0;-0.000641333974667591
0.00512289780077624;-0.040209434729555;0.0147601476014766;0.0212765957446788;0.0080166746833415
0.0308926261319532;-0.0643554290361985;0.0516605166051652;0.0638297872340427;0.040564373897707
0.0341526520051745;-0.0133692557950391;0.0332103321033208;0.0957446808510639;0.027096360429694
0.0165588615782559;0.00320252135014226;0.0479704797047976;0.0106382978723426;0.0347923681257013
0.0509702457956118;0.00996339975599803;0.0811808118081174;0.0638297872340427;0.0808080808080806
0.0581112548512234;-0.0537820252135007;0.0774907749077487;0.0531914893616999;0.0925124258457575
0.0269598965071203;-0.0631354209028064;-0.00369003690036862;0.0106382978723426;-0.00144300144300147
0.00703751617075787;-0.0383794225294843;0.00738007380073724;-0.0319148936170213;0.0152316818983501
0.0237516170763259;0.0388877592517285;-0.0147601476014756;-0.0212765957446819;-0.0134680134680134
-0.00413971539457181;0.0576453843025623;-0.0405904059040592;-0.0744680851063821;-0.0755170755170754
-0.0069857697283312;-0.0559678731191545;0.00369003690036973;-0.0851063829787245;-0.00689434022767199
-0.0187322121604033;0.037972753151688;-0.0664206642066418;0.0319148936170212;-0.0886644219977583
-0.0819663648124187;-0.00310085400569293;-0.140221402214022;-0.148936170212767;-0.146544813211478
-0.151772315653303;-0.0451911346075652;-0.0996309963099627;-0.138297872340425;-0.115760782427449
-0.0520569210866697;0.00838755591703944;0;0;-0.0176366843033511
0.0109184993531641;0.0634912566083787;0.0332103321033209;0.106382978723403;0.0211640211640211
0.0384476067270425;0.0189101260675074;0.0258302583025826;0.0212765957446819;0.0163540163540163
0.0513324708926154;0.00411752745018296;0.0442804428044279;0.0851063829787246;0.0347923681257017
0.022457956015529;0.0214009760065062;0.0221402214022139;-0.0319148936170213;0.0150713484046816
0.0108667529107374;-0.00686254575030509;0.00369003690036962;0.0531914893617002;-0.00785634118967435
0.00848641655886684;0.00818422122814216;0.0258302583025826;0.0106382978723425;0.00833734167067482
0.0330142302716581;0.00289751931679544;0.0516605166051662;0.0425531914893606;0.0303030303030302
0.0380853816300233;-0.00726921512810147;0.0553505535055349;0.0425531914893608;0.0400833734167065
0.028253557567917;-0.00777755185034557;0.0479704797047965;0;0.0336700336700337
0.0226131953428096;-0.0329910532736881;0.0774907749077487;0.0106382978723426;0.0492223825557161
0.0323415265200621;-0.0460044733631566;0.0479704797047965;0.0212765957446788;0.0429693763027094
0.0314618369986956;-0.0131150874339163;0.0811808118081185;0;0.0649350649350648
0.0251487710219921;-0.0657787718584787;0.011070110701107;0.0106382978723426;0.000320666987335239
0.0366364812419144;-0.0196217974786505;0.0553505535055381;0.0319148936170214;0.0373577040243674
0.0267529107373973;0.015148434322895;-0.0221402214022139;-0.0319148936170214;-0.0161936828603463
0.0135575679172003;0.0217059780398548;0.0221402214022139;-0.138297872340428;0.0291806958473593
-0.00688227684346165;-0.0235359902399362;0;0.0425531914893639;-0.0211640211640212
-0.0201293661060854;0.0247559983733237;-0.011070110701107;-0.0425531914893639;-0.0171556838223472
-0.0140750323415317;0.00127084180561154;-0.077490774907752;-0.0425531914893608;-0.0729517396184078
-0.0791203104786437;-0.00366002440016261;-0.180811808118081;-0.138297872340425;-0.144941478274811
-0.0545407503234255;-0.0360410736071571;0.00369003690036973;0.0319148936170214;-0.0171556838223507
0.0316688227684345;0.0309068727124839;0.0369003690036894;0.0851063829787214;0.0266153599486931
0.00786545924968185;0.0495628304188697;-0.0147601476014756;0;-0.0101010101010101
0.018990944372569;0.0927714518096802;-0.00369003690036962;-0.0212765957446788;-0.00192400192400194
-0.00108667529107376;0.0799105327368899;-0.0258302583025826;-0.0106382978723425;-0.00994067660734294
-0.0541785252263903;-0.0546970313135475;-0.0959409594095941;-0.117021276595743;-0.0703864037197372
-0.0679430789133139;0.0551037006913331;-0.0553505535055349;-0.0425531914893639;-0.037999037999038
-0.061267787839591;0.0570862139081033;-0.0664206642066418;-0.0212765957446787;-0.0371973705307037
-0.0615265200517409;0.0693879625864176;-0.0774907749077487;0.0106382978723393;-0.0338303671637002
-0.0645278137128121;0.0203334688897877;-0.0147601476014756;-0.0106382978723393;-0.016033349366683
-0.00739974126779308;-0.0433102887352586;0.0295202952029523;0.0425531914893606;0.0126663459996796
0.0267529107373972;0.0381760878405808;0.062730627306272;0.127659574468085;0.0221260221260221
0.0410349288486362;0.0561203741358277;0.0774907749077487;0.106382978723403;0.0368767035433698
0.0499353169469648;0.0055917039446981;0.0922509225092255;0.0638297872340425;0.0524290524290524
0.0396895213453967;0.0134709231394825;0.0701107011070105;0.0319148936170213;0.0477793811127147
0.0305821474773608;0.0199776331842214;0.0664206642066417;0;0.0392817059483722
0.016093143596383;0.102582350549009;0.0184501845018453;-0.0212765957446788;0.00705467372134055
-0.00015523932729633;0.0507828385522574;0.0184501845018442;-0.0319148936170212;0.0142696809363477
-0.00771021992238552;0.106954046360304;0.011070110701107;0.0106382978723392;0.00208433541766861
-0.0183182406209572;-0.0619662464416381;0.0147601476014767;-0.0425531914893606;0.00464967131633814
-0.0160413971539404;-0.100294835298908;0.00369003690036862;0.0425531914893606;0.00448933782267097
-0.00786545924968174;-0.124339162261077;-0.00369003690036862;0.0319148936170214;0.00481000481000476
-0.00646830530399978;-0.0925172834485619;-0.00738007380073835;-0.0106382978723394;-0.00272566939233615
-0.0121086675291073;-0.0742171614477332;0;-0.0106382978723425;-0.0117043450376782
-0.0131953428201811;-0.0636945912972807;0.011070110701107;0.0212765957446819;0.0126663459996791
-0.00294954721862861;-0.00299918666124949;0.0221402214022139;0.0106382978723394;0.0165143498476835
0.00227684346700108;-0.0860614070760426;0.011070110701107;0.0638297872340427;0.0163540163540163
0.00688227684347753;-0.0452419682797893;0.0405904059040593;-0.0319148936170214;0.0384800384800384
0.0160413971539403;0.0186051240341603;0.0405904059040548;0.0425531914893639;0.0373577040243689
0.020646830530401;-0.0773688491256607;0.0147601476014833;0.0531914893616999;0.0171556838223521
0.00745148771021986;-0.0418869459129734;-0.011070110701107;-0.0212765957446787;0.00577200577200571
0.0116429495472186;-0.0120475803172023;0.00369003690036529;0.0425531914893607;0.0238896905563588
0.00253557567916673;0.0733529890199272;-0.00369003690036529;-0.0425531914893607;-0.00513067179734006
0.013609314359643;-0.0573912159414395;0.00738007380073069;0.0319148936170213;0.0155523488856806
0.0092108667529055;0.0258235054900364;-0.0147601476014724;0.0212765957446788;0.00384800384800388
-0.00331177231564805;0.0576453843025621;-0.0332103321033208;-0.0531914893617;-0.0216450216450216
-0.0125226390685692;0.00503253355022387;-0.0405904059040593;-0.0106382978723426;-0.025012025012025
-0.0105562742561448;-0.0307543716958106;0.00369003690036973;-0.0425531914893607;-0.00945967612633958
-0.0050194049159068;-0.0266876779178529;-0.0295202952029523;0.106382978723403;-0.0139490139490139
-0.00760672703751608;0.00218584790565224;-0.0627306273062732;0.021276595744682;-0.033028699695368
-0.0236481241914565;-0.0667954453029689;-0.0516605166051651;-0.0319148936170214;-0.0519480519480519
-0.0291849935316946;-0.0581537210248067;-0.114391143911439;-0.0531914893617033;-0.0772807439474106
-0.0367917205692107;0.0172834485563232;-0.084870848708486;-0.0319148936170212;-0.0562770562770562
-0.0248382923673997;0.0824522163481101;-0.0221402214022139;0;-0.0194003527336859
-0.00796895213455118;0.000508336722244151;-0.0184501845018453;0.0957446808510639;-0.00801667468334152
-0.0092108667529055;-0.0583570557137055;-0.0147601476014755;0.0106382978723425;-0.0144300144300144
-0.0205950840879741;0.00970923139487651;0.0184501845018442;-0.0106382978723425;-0.00416867083533712
0.000672703751627646;0.00533753558357072;0.0110701107011069;0.0957446808510639;-0.00432900432900435
-0.00646830530401565;-0.0617120780805215;-0.00369003690036862;-0.0531914893617;-0.00288600288600288
-0.00460543337646058;0.0763013420089482;0.0258302583025826;0.0212765957446788;0.0158730158730159
0.00605433376455367;0.0423444489629923;0.0221402214022139;0.0638297872340428;0.0161936828603492
-0.00584734799481479;-0.0369052460349738;0.00738007380073835;0.0638297872340424;0.00304633637967
-0.00150064683053575;0.0277551850345672;0.0332103321033209;-0.0212765957446786;0.0232483565816897
0.00734799482535053;0.0187576250508336;0.0479704797047965;0.0531914893617;0.0248516915183584
0.0114359637774955;0.00793005286701931;0.0811808118081184;0.0425531914893638;0.0176366843033506
0.0150582147477361;-0.0226209841398939;-0.00369003690036973;0.0425531914893608;0.0339907006573674
0.0164036222509755;-0.0479869865799114;0.0221402214022139;0.021276595744682;0.0173160173160173
0.0169210866752909;-0.0104209028060182;0.0553505535055349;0.0106382978723393;0.0477793811127142
0.0124191461836999;-0.0100142334282234;-0.0184501845018442;0.0106382978723393;0
-0.000103492884869438;-0.068269621797478;-0.0442804428044279;-0.127659574468085;-0.0339907006573669
-0.00429495472186814;0.0319743798291979;0.0147601476014756;0.0106382978723424;0.00978034311367626
-0.00269081500646307;0.0186051240341603;0.011070110701107;0;0.0105820105820106
-0.00108667529107376;0.0276535176901192;-0.0147601476014756;-0.0425531914893639;-0.00881834215167532
0.0011901681759432;0.0157076047173649;-0.0184501845018453;0.0744680851063853;-0.000801667468334322
0.00393272962483304;-0.00543920292802003;0.00369003690036862;0.0212765957446789;0.0137886804553473
0.00507115135834935;0.00726921512810144;0.0258302583025837;0.0319148936170212;0.00481000481000482
0.006623544631296;0.0661346075640498;0.0258302583025826;0.0425531914893639;0.0153920153920153
0.00760672703751608;0.0217568117120785;-0.0184501845018453;0;0.0112233445566778
0.0104527813712912;0.0246543310288742;0.0184501845018453;0;0.0198813532146864
0.0182147477360878;0.00920089467263063;0.0258302583025826;0.0531914893617;0.0298220298220284
0.0119534282018111;0.0385319235461577;0.0221402214022139;-0.0319148936170212;0.0128266794933477
-0.00103492884864698;0.0177917852785676;-0.011070110701107;-0.074468085106382;0.0214846881513563
-0.0168693402328484;0.0212484749898345;-0.0147601476014756;-0.0425531914893608;-0.0269360269360268
-0.00610608020699621;-0.0806730378202524;-0.0221402214022139;0.0106382978723393;0.00128266794933135
-0.0117981888745149;0.0116917446116297;0.0479704797047965;0;0.0410453743787109
-0.0115394566623491;0.0381760878405868;-0.0442804428044279;0;-0.0202020202020202
-0.00512289780077613;-0.0125050833672227;-0.0258302583025826;0.021276595744682;-0.0150713484046849
-0.00217335058214752;-0.0266876779178529;0.011070110701107;0;0.0229276895943578
0.00243208279431317;0.0346177307848722;0.0332103321033209;0;0.0222863556196873
-0.000155239327296219;0.0454961366409106;-0.0479704797047965;-0.0531914893617031;-0.0218053551386868
-0.00217335058214752;0.0285176901179343;-0.0590405904059045;-0.0319148936170215;-0.042007375340707
-0.0123156532988461;0.0501220008133441;-0.0258302583025826;-0.0531914893617031;-0.00272566939233765
-0.0265459249676584;-0.0114375762505083;-0.0553505535055349;-0.0957446808510639;-0.0678210678210677
-0.0569728331177228;0.0585603904026031;-0.121771217712177;-0.0106382978723395;-0.0801667468334135
-0.0654592496765738;-0.0156567710451457;-0.0738007380073801;-0.0425531914893607;-0.0598043931377263
-0.0626131953428304;0.0104717364782485;-0.0922509225092243;-0.0531914893617033;-0.0767997434664102
-0.0488486416558754;0.044225294835299;0;0.0638297872340428;-0.00336700336700335
-0.0275808538163053;-0.0642029280195204;0;0.0638297872340426;-0.00849767516434152
-0.0258732212160465;-0.07111630744206;-0.0369003690036895;0;-0.0107423440756777
-0.0293919793014176;-0.00218584790564769;-0.0332103321033209;0.0212765957446819;-0.0161936828603492
-0.0306338939197875;-0.0728954859699069;0.00738007380073724;-0.0319148936170215;0.00112233445566762
-0.0368434670116533;-0.0646095973973167;-0.0369003690036895;-0.0319148936170212;-0.0216450216450216
-0.0274773609314358;-0.00111834078893824;0.00369003690036868;0.0106382978723393;0.00256533589866907
-0.00915912031047861;-0.0804188694591296;0;0.106382978723403;0.00865800865800863
-0.00476067270374106;-0.0398027653517692;0.0184501845018453;0.0319148936170213;0.00945967612634295
0.0068305304010349;0.0408194387962579;-0.00738007380073835;0.0106382978723426;-0.000641333974667119
0.000879689521334853;-0.0217059780398533;-0.0147601476014756;0;-0.0032066698733367
-0.00424320827942548;-0.0690829605530707;0;-0.0106382978723426;0.00224466891133573
-0.00600258732212686;-0.00838755591703944;0.0405904059040593;0;0.020041686708353
-0.00429495472185229;0.0344652297681985;-0.0221402214022139;-0.0425531914893605;-0.00481000481000482
-0.0071410090556274;0.0192659617730782;-0.011070110701107;0.0319148936170213;-0.00176366843033479
0.000310478654592494;0.0232309882065891;0;0.0319148936170212;0.00272566939233576
0.0029495472186287;-0.0119459129727543;0.00369003690036862;0;0.00945967612634296
-0.00134540750323942;-0.0425986173241151;-0.0553505535055348;-0.0106382978723393;-0.0245310245310245
-0.00864165588616306;-0.00594753965026437;-0.0369003690036895;-0.0531914893617031;-0.0163540163540163
-0.0147994825355703;-5.08336722239988e-05;0.00738007380073724;-0.0638297872340426;0.0101010101010101
-0.00962483829236735;0.00315168767791696;-0.00369003690036862;-0.0106382978723396;-0.00481000481000481
-0.0127296248382923;-0.0346685644570962;-0.0295202952029523;0.0106382978723396;-0.0144300144300144
-0.0124191461836998;-0.0339060593737288;-0.0369003690036895;-0.0319148936170215;-0.0214846881513549
-0.00869340232858985;-0.0558153721024809;-0.0258302583025826;0.0106382978723395;-0.0142696809363472
-0.0130401034928848;-0.0244001626677512;-0.011070110701107;-0.0212765957446788;-0.0080166746833415
-0.0223544631306597;-0.018401789345263;-0.0332103321033209;-0.0531914893617033;-0.0208433541766873
-0.0250452781371227;0.0392435949572996;-0.0258302583025837;-0.0851063829787245;-0.0177970177970178
-0.0505045278137231;0.103090687271249;-0.0221402214022139;-0.138297872340425;-0.0134680134680136
