# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP264
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"GDP264";"GDP252";"PMNO"
-0.00848320591552826;0.00624944377972686;0.0231516056758768
0.0170369093871413;0.00504306380958972;0.112770724421209
-0.00474683544303799;0.00728772162287775;-0.02539208364451
0.00267107406943226;0.00603189985068575;0.0530246452576557
0.00592179471111669;0.00929505878630268;0.123973114264376
0.00634478004762501;0.00736682850616538;-0.0306198655713227
-0.00414368968542424;-0.000217543929041136;-0.158327109783419
-0.00385386639929815;0.00148325406164404;-0.165048543689321
0.00103396415590926;-0.00123604505137004;0.159073935772965
-0.00466067176337887;-0.00357958646876763;-0.148618371919342
0.00701059029953628;0.00165135618863038;-0.0731889469753556
-0.00242824915402932;0.00184912339684953;-0.118745332337565
-0.00137078581275848;-0.00599234640904192;-0.347274085138163
-0.0135511968918411;0.00350047958548;0.0918595967139657
-0.00975216192505328;0.0067339734398639;0.260642270351008
0.00930567740318336;0.00596268132780906;0.256908140403287
0.00647010903622007;0.00442998546411019;0.0776699029126221
0.0079975560847224;0.00856332011589159;0.0343539955190434
0.00588262940218073;0.00390590236232927;-0.0448095593726662
0.00578079959894724;0.00462775267232943;-0.127707244212099
0.00487999749342023;0.00588357444452137;0.00448095593726672
0.00721424990600325;0.00536937970315141;0.0440627333831225
0.0014647825542048;0.00248197846315099;0.0403286034353995
-0.00224808873292395;0.00439043202246639;-0.0612397311426452
0.00224025567113675;0.00699107081054892;0.0171769977595229
0.0107939591427497;0.00267974567137025;-0.0268857356235999
0.000548314325103397;0.0101355694212342;0.106796116504855
0.00225592179471111;0.00211610912794546;-0.00298730395817914
0.00242824915402931;0.00395534416438409;-0.0500373412994765
-0.000524815139741813;0.00257097370684972;-0.0597460791635557
0.000979132723398918;-0.000187878847808298;-0.119492158327109
-0.00271023937836821;0.00488485004301437;-0.0836445108289763
0.00378336884321344;0.00143381225958927;-0.0545182972367452
0.000187993482892612;-0.000791068832876773;0.0328603435399559
-0.0130107156285249;-0.0111342938227413;-0.453323375653472
-0.0119219200401053;0.00531004954068576;0.465272591486183
0.00827171324727408;0.00656587131287756;0.269604182225543
0.00688526131094123;0.00213588584876739;-0.225541448842421
0.000297656347913261;0.000118660324931574;0.0731889469753556
-0.00191910013786188;0.00198756044260301;-0.170276325616132
0.00478600075197393;-0.0038070187582197;-0.185959671396565
-0.0048956636169946;0.00329282401684977;0.0507841672890201
-0.002741571625517;0.00177990487397284;0.0156833457804332
0.00761373605715003;0.0038960140019183;0.00149365197908957
-0.00675993232234616;0.00924561698424786;0.061239731142643
0.00379120190500061;0.0050826172512336;0.315907393577297
0.0130028825667377;0.0104124435127411;0.0881254667662451
0.0141856748966036;0.00948293763411096;0.162808065720686
0.00963466599824542;0.0085732084763025;0.0612397311426455
0.0165277603709738;0.00475630135767191;-0.179238237490665
0.00932134352675776;0.0079799068516449;-0.0492905153099329
0.00600795839077578;0.0043607669412335;-0.206123973114264
0.00699492417596193;0.00750526555191883;0.0179238237490664
-0.00539697957137486;0.00969059320274102;-0.0373412994772225
0.0117652588043615;0.00532982626150758;-0.00896191187453321
-0.00245174833939094;0.0112232890664399;0.055265123226289
0.00966599824539419;0.0013645937367126;0.0485436893203869
-0.000109662865020704;0.00504306380958969;0.0216579536967896
0.0109506203784936;0.00645709934835703;0.0186706497386101
0.00748057400676774;0.0106794292438371;-0.0291262135922331
0.00221675648577518;0.00398500924561707;0
-0.00178593808747965;0.00027687409150684;0.0739357729648993
0.00694792580523876;0.00862265027835735;0.0567587752053786
0.00552230855996991;0.00717894965835714;0.0328603435399538
0.0066346033337511;0.0015821376657536;-0.0201643017176998
-0.00127678907131215;0.0107882012083577;-0.0814040328603429
-0.00343871412457702;0.00471674791602794;0.0276325616131434
0.00679909763128209;0.0055374818301378;-0.00373412994772071
0.0089766888081213;0.00785135816630239;-0.0283793876026892
-0.000861636796591014;0.00252153190479498;-0.0597460791635557
0.00458234114550693;0.00320382877315112;-0.128454070201643
0.00036815390399797;0.00649665279000083;-0.0926064227035093
0.00408885825291394;0.00315438697109632;0.0896191187453323
0.00694009274345153;0.00562647707383646;0.0365944734876766
0.00360320842210804;0.00232376469657564;0.026138909634056
-0.000477816769018646;0.00287751287958943;-0.151605675877521
-0.0102769770647951;-0.00503317544917881;-0.112770724421209
-0.00656410577766636;-0.00296650812328803;-0.0171769977595229
0.00881219451059029;0.00607145329232961;0.251680358476474
0.00837354305050753;0.00303572664616469;0.171769977595221
0.00390086477002138;-0.000613078345479523;-0.115011202389842
0.00284340142875045;0.0115990467620564;0.0761762509335324
0.00838137611229478;0.00411355793095941;0.0642270351008202
0.00481733299912268;0.00715917293753532;-0.07766990291262
0.00568680285750095;0.00844465979095999;0.0313666915608665
0.00801322220829676;0.00263030386931551;0.0537714712471994
0.00997148765509465;0.00653620623164475;-0.156833457804332
0.00480166687554834;0.00812823225780923;0.0141896938013435
0.0132692066675021;0.00670430835863112;0.149365197908888
0.00873386389271841;0.00841499470972717;0.0507841672890202
0.0167314199774408;0.00552759346972675;0.00597460791635629
0.011624263692192;0.0055374818301378;0.0044809559372665
0.0102143125704975;0.00778213964342567;-0.0485436893203891
0.00917251535280106;0.00124593341178103;-0.113517550410753
0.00647010903622008;0.00651642951082287;-0.212845407020164
0.00159011154279987;0.00692185228767206;0.0664675130694535
0.0042846847975937;0.00546826330726113;-0.0492905153099329
0.0131987091114175;0.00710973113548041;-0.0201643017176997
0.0142405063291139;0.00885997092822033;0.179985063480211
0.0160186113548064;0.00524083101780903;-0.0171769977595227
0.00677559844592057;0.00689218720643925;0.0776699029126221
0.0213920917408196;0.00901818469479576;0.0126960418222539
0.021321594184735;0.00392567908315122;0.0380881254667663
0.0202406316581024;0.013912923098221;-0.00970873786407689
0.00948583782428891;0.00890941273027523;-0.0112023898431666
0.0213529264318837;0.00960159795904247;-0.0664675130694555
0.0164729289384634;0.0139722532606867;-0.071695294996266
0.00782522872540414;0.0107980895687687;-0.0365944734876765
0.0181335380373481;0.0122022367471251;-0.04555638536221
0.0165512595563354;0.00916651010096003;0.129200896191186
0.0234678531144253;0.0144370062000021;0.0589992531740119
0.0238125078330618;0.00983891860890518;0.0328603435399538
0.0141073442787316;0.011747372168221;0.0679611650485452
0.0284496804110792;0.0153269586369882;-0.0702016430171785
0.0292016543426493;0.00617033689643942;-0.137415982076176
0.0260762626895602;0.00948293763411101;-0.0448095593726662
-0.00324288757989721;0.00836555290767205;-0.084391336818522
-0.00748840706855503;0.00412344629137051;-0.147871545929798
-0.0263034214813886;0.00252153190479476;0.137415982076178
-0.0205774533149518;0.00443987382452127;0.123973114264376
-0.00647794209800723;0.017176082033838;-0.115011202389843
0.0207889459832059;0.00361913991041152;0.300970873786407
0.0227628775535782;0.00605167657150762;0.0238984316654227
0.0108801228224088;0.00582424428205564;-0.205377147124721
0.017397230229352;0.00366858171246631;0.0395817774458559
-0.0104414713623261;0.0053891564239732;-0.0253920836445123
0.00816988344404057;0.00944338419246715;-0.0231516056758768
0.00748840706855503;0.0151984099516458;0.182972367438388
0.0337761624263692;0.00608134165274066;0.194921583271098
0.0250736307807996;0.0118561441327414;-0.0231516056758787
0.0316142373731044;0.00665486655657632;-0.0687079910380868
0.0107782930191753;0.00954226779657663;-0.0739357729648992
0.03020428625141;0.0115594933204124;0.0164301717699767
0.00742574257425732;0.00487496168260337;-0.100821508588499
0.00147261561599199;0.0101059043400016;-0.0657206870799097
0.00186426870535161;0.0105212154772617;0.0970873786407761
0.0348257927058528;0.00393556744356205;0.0365944734876765
0.0247759744328863;0.0121033531430152;-0.0112023898431665
0.00033682165684934;0.00802934865369986;-0.0911127707244198
0.00785656097255283;0.00648676442959006;-0.0246452576549664
0.00512282240882334;0.0107980895687684;-0.0530246452576557
0.0193554956761497;0.0113320610309606;0.0216579536967894
-0.00977566111041472;0.00588357444452137;0.110530246452576
0.00777039729289375;0.00605167657150762;-0.0657206870799097
-0.00610195513222211;0.00288740124000042;-0.0866318147871553
-0.00206009525003115;0.00262041550890435;-0.0649738610903661
-0.0194416593558092;0.00370813515411006;-0.00448095593726655
-0.00894535656097251;-0.0118462557723302;-0.0896191187453323
-0.0476563479132722;-0.013220737869454;-0.36370425690814
