# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS43
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"IPS43";"FSDJ";"GDP284A";"FSDXP"
0.015784876763461;-0.000191078493495873;0.0118914367279038;0.00466666666666599
0.00432309242401335;-0.00510748165259141;0.0194083034678223;0.0433333333333341
0.00390526068485597;-0.00162906809985862;0.0262268820406445;0.024
0.00952546409560862;-0.000687879994443266;0.0243887411301999;0.052
-0.00422633138968309;-0.00279181688276606;0.0350170977911502;0.0659999999999999
-0.000457782317726863;-0.00137137551210332;0.0184635606535156;0.052
-0.00201842051539219;-0.00893137028584821;0.0312792023084585;0.192666666666666
-0.0221648742051575;-0.00739370484156755;0.0298723570306322;0.078
-0.039853451015276;0.00701774499490541;0.0174572041774063;-0.122666666666666
-0.00781198744598804;0.00837027087183957;-0.00187921668497965;-0.110666666666666
0.014457344693958;0.000436640179055987;-0.00189975457224717;0.022
0.011766361686149;0.000709830781919066;0.00383031597539557;-0.0226666666666681
0.0157298989030454;0.00960634215341331;0.00921124243949023;-0.0873333333333319
0.00791717841891695;0.0019975448995727;0.00702395744549766;0.00333333333333197
0.00697155921976844;5.8098190589953e-05;0.00384058491902939;-0.00533333333333208
0.00770716299213048;-0.00247420827659077;0.011747671517031;0.0486666666666661
0.0131411747156083;-0.000384480914615251;0.00753740462718594;0.05
0.0180290730256262;-0.00223432730299934;0.0100122200429242;0.0593333333333339
0.0069759574486018;-0.00356877818730547;-0.00338875139914352;0.044666666666666
0.00527677504269031;-0.00419546400313575;0.00322444830100321;0.064666666666666
0.000507628911171176;-0.00439635463548684;0.0134523161602366;0.092666666666668
0.0184802580001032;0.00445290354099439;0.0173545147410685;-0.045333333333334
0.00648848708625033;0.0032230293997501;0.0116860578552285;-0.0439999999999999
0.0121655009527663;-0.00331443721961163;0.0238034113430751;0.053333333333334
0.00232922868627433;0.00104525100225831;0.022037153038067;0.00866666666666605
-0.00125606085096164;0.000790135392023356;0.0314537743502326;0.0253333333333339
-0.00132753206950298;0.00123942806591898;0.0189051252297676;-0.0233333333333339
0.000193155549593926;-0.00249667291028555;0.0152801881270473;0.0459999999999998
0.00145947893449933;0.00129649339978736;0.0245735821156078;-0.0186666666666658
-0.0296030122003195;-0.00150125724484437;0.0118914367279038;0.0459999999999999
-0.0112327099210484;0.00824736092196917;0.0246043889465091;-0.136666666666668
0.0251369773392254;0.00161228934241632;0.0300469290724064;-0.0660000000000001
0.000988135411203628;0.00073823434176299;0.0234748051467946;0.034
0.00368095101435906;0.00221651052455175;0.00403569484807098;0.0126666666666679
0.000310808170883303;-0.00653488447755782;0.00151980365779769;0.077333333333332
-0.0147432295681192;-0.0035016425004015;0.00326552407553826;0.048666666666668
-0.0132438000550514;-0.00240319937698088;0.00548361590043245;0.102
-0.00322426825384053;-7.33328272334924e-05;-0.000564791899857364;-0.024
-0.00576791059573678;0.00185242853018805;-0.00694180589642746;0.0219999999999999
-0.0110604459584125;0.0124397263549404;-0.00563765005493877;-0.219333333333334
0.0121134552449066;0.00598411363076509;0.00405623273533851;-0.0566666666666661
0.0156038163431585;0.00830055304313133;0.00338875139914352;-0.076666666666668
0.0199247096527553;0.000966237463055741;0.00533985068955956;-0.0113333333333319
0.0172696455137515;0.00308979088266412;0.00946796603033451;0.00533333333333197
0.0181544225473738;-0.00450661209051775;0.001242542179686;0.040666666666668
0.00931068392091872;-0.00433903108743779;0.00627432456023247;0.0486666666666661
0.00554836567314337;0.00315873406883087;-0.0099916821556566;-0.00866666666666605
0.00432272590494442;0.00154825222567662;-0.0104743225064439;-0.012
-1.97920297496657e-05;0.00492311156350286;-0.0104537846191762;-0.048666666666668
0.00134182631321;0.00179562141050013;-0.00370708865179026;-0.019333333333332
-1.2828167429646e-05;0.00329326365681863;-0.00989926166295285;-0.013333333333334
0.0034793655261689;0.00811231490561989;-0.00138630739055867;-0.0313333333333341
0.00711156950429431;0.0166153078661851;-0.00470317618426597;-0.0733333333333319
-0.000142575918011478;0.0137269240442336;-0.00335794456824223;-0.0606666666666679
0.00393348265320181;-0.000250725969168447;-0.00344009611731244;-0.000666666666666094
0.008226887032592;0.00407771833687345;0.00820488596338098;0.00466666666666599
0.00984763435764408;0.0241512887211527;0.00421026688984505;-0.0786666666666661
0.010981277839414;0.0107853481011187;0.0125383801768312;-0.0106666666666659
0.0118088778982041;0.0188434380288554;0.00341955823004492;-0.042
0.0193503742709472;-0.0423732052177861;0.0161325104486501;0.154666666666666
0.00463463363303607;-0.00243289400772627;0.0114601410952856;0.00533333333333397
0.00795309728772214;0.00407152119654385;0.020486542549368;0.0166666666666661
0.00249966005356389;0.00272648353084083;0.0124151528532258;0.00933333333333386
0.0080524239555394;0.00403743692473107;-0.00219755393762633;-0.00666666666666782
0.00331443194492198;0.0111070829698974;0.010063564761093;-0.00533333333333208
-0.00580163035012426;0.0119103872851204;0.00110904591244698;-0.024
-0.00527677504269031;0.0169184513139743;-0.00630513139113376;-0.04
0.00112448050503439;0.00321244261835374;-0.00306014520286302;0.00400000000000011
0.00823531697118818;-0.00174552785950233;0.00100635647610925;0.028666666666666
0.00487103843282322;0.0103680739855924;0.00350170977911513;-0.00866666666666605
0.00111824968085344;-0.0059412500768182;0.00934473870672914;0.0373333333333321
-0.0127369041820184;-0.0148935357112799;0.0150850781980058;0.052666666666668
-0.0165615306715986;0.0201600721347134;0.00403569484807098;-0.0820000000000001
0.00363953435951347;0.0116539806039841;-0.00587383575851552;-0.0519999999999999
0.0124015392334831;0.00445522746861771;-0.00679804068555456;-0.013333333333334
0.00293508470805559;-0.000776708254642822;0.0022899744303303;-0.00333333333333402
0.00100279617398075;0.0198099337060913;-0.00139657633419243;-0.036666666666666
0.0145940563068576;0.00714995065527013;0.000708557110729924;0.0146666666666659
0.00736776633383107;-0.00201097203695355;0.000451833519885869;-0.00666666666666593
0.00525954864642642;-0.00491743085153357;-0.0021256713321901;-0.00133333333333407
0.00833024541017335;0.00891794314846803;0.000400488801716947;-0.033333333333332
0.00264846679575503;0.00851874402556937;0.00258777379570962;-0.00333333333333402
0.00249966005356261;0.00782698823627836;-0.00154034154506522;-0.00666666666666593
0.0128149727438098;0.00841442549668767;-0.00126308006695353;-0.00933333333333397
0.00971165578288258;0.0141075317461427;0.00492909294420885;0.000666666666665983
0.0183002971370101;-0.0124947259753656;0.00385085386266315;0.030666666666668
0.0118176743558696;0.00747013623896561;0.0064899723765417;-0.012
0.0195208056382367;0.000889806065657917;0.00666454441831565;0.00933333333333208
0.011167836045757;0.0118290498182944;0.0112958379971452;-0.0100000000000001
0.00133522896996119;0.0321228768984552;0.00816381018884593;-0.040666666666666
0.00685940438452071;0.0242150676237119;-0.00260831168297726;-0.0279999999999999
0.00902040081792432;0.0196648173367069;-0.00507285815508152;-0.0220000000000001
0.00464343009070245;0.0381645722914492;-0.00207432661402129;-0.022
0.0193976552309048;0.0143987973416337;-0.00370708865179037;-0.00599999999999995
0.0170537657818532;0.00304176304510889;-0.00756821145808728;0.00266666666666593
0.0130018974692216;0.04556628177261;-0.0101867920846983;-0.038
0.0211052675754148;0.0458379230903899;-0.00257750485207575;-0.025333333333332
0.0175533312734961;0.0251456715298726;-0.000842053377969054;-0.01
0.0250255555421156;0.0595496124979789;-0.00276234583748358;-0.042666666666668
0.026530116322157;-0.00884796710557911;-0.00434376315708407;-0.00533333333333198
0.0150287479232114;0.0355927590546681;-0.0101867920846983;-0.015333333333334
0.00680662563852263;0.0554912602246355;-0.00557603639313631;-0.021333333333334
0.00782078390365459;-0.0388617505785286;-0.00784547293619908;0.00866666666666799
0.0185696886530469;0.0181640765202228;-0.00303960731559527;-0.00466666666666798
0.0130077617743334;0.0576661982661439;-0.00214620921945763;-0.032666666666666
0.0110732741258422;0.0917034750980799;0.00194083034678216;-0.011333333333334
0.0102332124186926;0.0188005744749085;0.00205378872675366;-0.000666666666666014
0.0258927396604017;-0.00642127023817918;0.00474425195880102;-0.00333333333333399
0.0145973549784871;-0.00378180488613533;0.00671588913648447;-0.00666666666666602
0.0131360434486401;-0.00514026968922121;0.00542200223862976;-0.00933333333333399
-0.00135575403784893;0.0138872750502665;0.00240293281030179;-0.00933333333333199
-0.00808980890062971;-0.0228751942416172;0.00106797013791193;0.014
-0.0194398049238832;-0.00570136910322727;0.00018484098540783;0.014
-0.0158035692360056;0.012085714713607;-0.00336821351187611;0.00733333333333204
-0.017831885766268;-0.0569346516716499;-0.00518581653505301;0.02
-0.0133460588754246;-0.0227045404897912;-0.00912909089042002;0.00466666666666802
0.00808431111458041;0.0359782470045837;-0.00270073217568112;-0.000666666666668016
0.0138500225958975;-0.014917110665947;0.00706503322003271;0.02
0.0078548701771165;-0.109776608583969;0.00743471519084826;0.053333333333334
-0.00248133410009477;-0.00701418163921652;0.00142738316509383;0.00533333333333399
0.00668494130747221;-0.0218596636915225;0.0103613641264723;0.021333333333332
-0.00556779118382711;0.0435108710752092;0.00279315266838498;-0.029333333333332
0.00629459849852154;0.048496160613351;0.00237212597940051;-0.00133333333333399
0.0126910892983395;0.042285386575032;0.0077838592743964;-0.01
0.00698548694440748;0.0489563757470808;0.014232755876403;-0.009333333333334
0.00824557950513327;-0.0154455976289742;0.0125075733459299;0.012
0.0100807404858063;-0.012331018184997;0.00501124449327894;0.018
0.0147252701337172;0.0180021762291176;0.0111828796171738;-0.00866666666666599
0.0177010384584757;0.0221723352425639;0.0122713876423534;0.00466666666666604
0.00562240252517698;-0.0206150455205754;0.00957065546667213;0.015333333333334
0.00141036537918793;0.0125270027479127;0.00698288167096239;-0.00466666666666601
0.01904506388611;0.00555573630548178;0.00896478779227994;0.007333333333332
0.00986559379204277;0.0294562990574693;0.00813300335794453;-0.00333333333333199
0.00297137009593651;0.0149353664085015;0.0162660067158892;0.011333333333332
0.00424575690035911;0.00663481336537253;0.0133907024984339;0.00133333333333399
-0.00273716441055472;0.0697800583254243;-0.00228997443033041;-0.020666666666666
0.00518661135160869;0.0229038560156415;0.0104845914500776;0.00666666666666602
0.00968673248615359;0.0575784054448076;0.0153109949579486;-0.004
0.00744913356724963;0.0214968469466379;0.0103408262392048;0.009333333333334
0.000324002857386207;0.000866566789424317;0.0182376438935726;0.00800000000000001
-0.00383892073329484;-0.0866897303572575;0.0267300602786992;0.044
-0.0171435629538613;0.00966263284473523;0.0324806687136094;-0.00466666666666804
-0.0296052113147405;-0.0918873235945271;0.0208664934638173;0.037333333333334
-0.0569336061701211;-0.195736289988982;-0.0820591285774432;0.138
