# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PMNV
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"PMNV";"IPS13";"PMI";"LHEL";"PSCCOMR";"CES278.R";"PMDEL";"MOCMQ"
-0.111627906976744;0.0137270432695464;-0.0148342059336832;-0.0664206642066418;-0.0331002383727056;0.00390124029411265;0.036347517730496;0.00718622152016685
0.0465116279069777;-0.00122093204316298;0.0340314136125654;-0.0774907749077487;-0.031545440393432;-0.0104102723143258;0.0509751773049654;-0.00600073939864221
0.0567441860465108;-0.0125323758984866;0.051483420593369;-0.0147601476014756;-0.0442876551397225;-0.0196583795020698;0.022163120567375;-0.0330498971869245
0.184186046511628;0.0198891105543842;0.287085514834204;0.0295202952029523;0.0165995175859343;0.0101595509991087;0.0239361702127659;0.0467501596428884
0.156279069767442;0.0226514036403581;0.117801047120419;0.062730627306272;0.0302266780156745;-0.00290119907071174;0.0620567375886529;0.0400130769677329
0.105116279069768;0.0288157221828046;0.186736474694592;0.0774907749077487;0.0318720009447888;-0.00774282738355758;0.0815602836879429;0.0418921272376737
0.167441860465116;0.019154825364319;0.0968586387434553;0.0922509225092255;0.0139290043593999;0.0167322496757694;0.0558510638297872;0.0445075207841321
-0.0800000000000008;0.0220454401339948;-0.171029668411869;0.0701107011070105;0.029726287609358;-0.000273392396317518;-0.00443262411347478;0.0129272547839367
0.0586046511627906;-0.0021266880210965;-0.0261780104712043;0.0664206642066417;0.0129620397468482;-0.00535927961681038;-0.0359042553191489;-0.0135077743795345
-0.0995348837209312;0.00528257597900622;-0.162303664921466;0.0184501845018453;-0.0503375498477716;0.00543559645840586;-0.0718085106382979;0.000403308350621634
-0.140465116279069;-0.000280281572293317;-0.0645724258289687;0.0184501845018442;-0.032629611860405;0.0135854261188894;-0.0926418439716317;-0.00615350771326917
-0.036279069767442;-0.00203626250714301;-0.0322862129144869;0.011070110701107;-0.0460809384733714;0.00237419314098031;-0.00221631205673667;0.00515134756930336
-0.0958139534883713;-0.0047073796599626;-0.0427574171029659;0.0147601476014767;-0.0176786761982803;0.00191160204502749;-0.0199468085106383;0.00278038332625197
0.0548837209302309;0.0036350306189803;0.0209424083769633;0.00369003690036862;-0.0517481799241814;-8.56694024752302e-05;0.00265957446808518;0.00830143021696461
0.0558139534883721;0.00773719719178045;0.0706806282722514;-0.00369003690036862;-0.0144740984940216;-0.00128320879407406;0.0265957446808511;0.00447611161863837
-0.0279069767441861;0.0176115882734992;-0.0034904013961598;-0.00738007380073835;-0.0257506288889012;-0.00355786199929986;0.0115248226950345;0.0083472607113535
0.0046511627906986;0.000405976788784013;0.0034904013961598;0;-0.0363832303922084;0.00434149069088297;0.00177304964539099;0.00151546168112049
0.0390697674418605;0.0150444041802849;-0.0052356020942409;0.011070110701107;-0.00842231985994782;-0.0136222127665158;-0.002216312056738;0.0070517854032992
-0.0855813953488382;0.0128381717236797;-0.000872600349039354;0.0221402214022139;0.0264705645619019;-0.00952333870994049;0.0257092198581556;0.0104218544240177
0.0995348837209312;0.0121170188696653;0.0837696335078535;0.011070110701107;-0.000471619118485728;-0.0173270582302802;-0.00664893617021278;0.02467819354523
0.0586046511627908;-0.00245987414719506;0.0663176265270499;0.0405904059040593;0.0391272064411769;-0.0136537009144697;0.0398936170212766;0.00901944129571997
-0.0241860465116289;0.00142729732396746;0.0593368237347301;0.0405904059040548;0.0221048668101246;-0.00849682976682109;0.0757978723404255;0.00833809461247559
0.0883720930232568;0.0241462386925893;0.0314136125654452;0.0147601476014833;-0.00435051679698822;-0.00375668857805511;0.0403368794326251;0.00876584589343177
-0.111627906976744;-0.00389617650159779;-0.106457242582898;-0.011070110701107;0.00457190272173974;-0.00819491302349673;-0.0412234042553192;-0.00315619338024031
0.090232558139534;0.0197097603648836;0.0200698080279241;0.00369003690036529;0.0211928609552845;-0.00463761060851386;0.00265957446808518;0.0164714796833418
0.0279069767441861;-0.00458243486267512;-0.0157068062827226;-0.00369003690036529;0.014278940553687;-0.0157004181426238;-0.0447695035460998;-0.000186377343854072
-0.0251162790697674;0.024854259210551;-0.0148342059336832;0.00738007380073069;-0.01502931287182;0.00136761655070106;-0.0492021276595745;0.0227899771764201
-0.0623255813953478;0.0146864542204896;-0.0593368237347304;-0.0147601476014724;0.0163595817717601;-0.012033245162947;0.002216312056738;-0.000241373937120648
-0.0390697674418605;-0.0175009014410678;-0.100349040139615;-0.0332103321033208;-0.013001438758508;-0.0242766607047257;-0.0558510638297872;-0.0140944047077022
-0.0493023255813964;-0.0157910712871982;-0.102966841186736;-0.0405904059040593;-0.0201834357955791;0.00472316506561388;-0.0611702127659575;-0.018399415813971
-0.0502325581395349;0.000652114287344574;0.0349040139616048;0.00369003690036973;-0.0286617173119552;-0.00509585580594429;-0.0208333333333338;0.00395669934890441
-0.0353488372093005;-4.87772481982951e-06;0.0453752181500863;-0.0295202952029523;-0.0223215934974302;0.00225858356740405;0.0465425531914894;0.00364810735334997
-0.0130232558139545;0.0130779306590152;0.0218150087260052;-0.0627306273062732;0.0231206309872278;-0.000218802294199127;0.0239361702127659;0.0165509192069523
-0.0046511627906986;-0.0103966828469561;-0.100349040139618;-0.0516605166051651;-0.0106165511248844;-0.0104636902489988;0.000886524822695467;-0.00506274194682432
-0.0158139534883702;-0.0463886638673524;-0.103839441535775;-0.114391143911439;-0.0315845233523597;-0.0126716489853569;-0.00664893617021278;-0.0429156749456909
0.0130232558139518;-0.0245979910527522;-0.0523560209424084;-0.084870848708486;-0.0237652184694971;-0.00298815420940957;-0.0483156028368802;-0.0329612915644393
-0.0846511627906969;0.0223305994311079;0.159685863874346;-0.0221402214022139;-0.0158181325033108;0.00969516276330229;0.0226063829787234;0.038265407448375
0.0930232558139527;0.0268582536919677;0.181500872600348;-0.0184501845018453;-0.0242963796675536;0.00696197252331043;0.0381205673758869;0.0362671978930226
-0.0176744186046502;0.0102154566094492;-0.0785340314136125;-0.0147601476014755;-0.00813919882596356;-0.00550150971175323;0.0132978723404255;-0.0104187990577282
0.0958139534883711;-0.00928381116901467;0.0453752181500865;0.0184501845018442;-0.0140728908894529;-0.01315369957504;-0.00620567375886566;0.0102049234172408
0.00837209302325592;0.0425889162333311;0.0636998254799318;0.0110701107011069;0.01234002607366;0.00590566450968466;-0.000443262411347067;0.0554060123497937
0.015813953488373;0.0144466952851533;-0.0427574171029685;-0.00369003690036862;-0.00312925376980958;-0.00308127028217564;0.0257092198581556;-0.00317452557799591
-0.0511627906976735;0.0155738249279506;0.00959860383944244;0.0258302583025826;-0.0191502099836416;-0.00848093220291746;-0.0115248226950346;0.00605268062561382
0.0186046511627889;0.0179008748762277;0.0558464223385681;0.0221402214022139;-0.00464030797933132;0.00483369501754538;0.0234929078014176;0.0142716159526786
0.0418604651162791;0.00475390565054357;-0.117801047120419;0.00738007380073835;-0.011436948364328;0.00203534107815528;-0.00886524822694945;0.00431723257142658
0.000930232558141453;-0.00428977137353337;0.0061082024432827;0.0332103321033209;-0.0013522621317598;0.00781745583601412;-0.00265957446808507;-0.0091508220462978
0.0111627906976744;0.0325817009526942;0.0968586387434555;0.0479704797047965;0.0106555859646045;0.0104843425590222;-0.00443262411347606;0.0361633154390683
-0.053953488372095;0.0212755100317913;0.0575916230366491;0.0811808118081184;0.0178704614016449;0.0138895536677476;0.0607269503546104;0.0315038818428749
0.0958139534883741;0.0191698337483784;0.0436300174520053;-0.00369003690036973;0.00620895707940591;-0.00580906703767947;0.048315602836879;0.0221880700167768
-0.0530232558139535;0.0189668453539859;0.00959860383944244;0.0221402214022139;0.0139959501758118;-0.00680417731124783;0.0199468085106382;0.0115920597140726
0.0353488372093004;0.0171065561499286;-0.00698080279232205;0.0553505535055349;0.0225481572850508;0.00904163502122957;0.0540780141843976;0.0198476594366579
-0.00651162790697579;0.0118258562189303;-0.0881326352530523;-0.0184501845018442;0.020641163082059;0.00408472476354937;-0.0624999999999999;-0.00103882453948601
-0.0809302325581396;-0.00738299932799957;-0.17888307155323;-0.0442804428044279;0.00336324332159321;-0.00249181529097275;-0.083776595744681;-0.0211492454772911
0.0167441860465117;0.00519177525545167;0.0157068062827224;0.0147601476014756;0.00304114533516914;0.0129875250521366;-0.0487588652482274;0.00817004946637734
-0.0344186046511619;0.00781899288490107;-0.061954624781848;0.011070110701107;-0.00167411152412458;0.00331807632487136;-0.0407801418439708;0.00845725389788665
0.0120930232558129;-0.0113992429020661;-0.0043630017452016;-0.0147601476014756;-0.0179908504829238;0.00354468733287028;0.0252659574468085;-0.0248187403946956
-0.0344186046511619;0.0422789931025214;0.1195462478185;-0.0184501845018453;0.0334014661929335;0.0183289860719585;0.0230496453900705;0.0581588973794126
0.00465116279069583;0.016064599086665;0.00349040139615964;0.00369003690036862;0.0137788089684006;0.0101028168561651;0.00265957446808507;0.018924938816293
-0.00372093023255715;-0.00628588645332062;0.0549738219895288;0.0258302583025837;-0.0477903702178592;-0.0012484299047808;0.00620567375886572;-0.00835031607764292
0.015813953488373;0.0214053325538984;0.0174520069808036;0.0258302583025826;0.00932371877268681;0.0126551822009701;0.0035460992907792;0.0346478537579478
0.0623255813953479;-0.000817206511987689;0.0349040139616047;-0.0184501845018453;-0.00769311297901565;0.00549763529570246;0.035904255319149;0.00908971472045217
0.0130232558139545;0.0306508723435628;0.0279232111692853;0.0184501845018453;-0.00089323726558227;0.0103944332555636;0.00753546099290825;0.0262639286510834
-0.0102325581395359;0.0434852919712273;-0.0113438045375234;0.0258302583025826;-0.00878494313597039;0.0287277473303721;-0.00310283687943219;0.0145649311167669
0.0316279069767432;0.010776770173238;-0.0610820244328089;0.0221402214022139;-0.0480628806385235;0.0136023664506547;-0.0230496453900718;0.0050321882838924
-0.039999999999999;-0.00653540083829318;-0.0663176265270499;-0.011070110701107;0.0104201940066666;0.00373869515399305;-0.0177304964539002;-0.0138713629683465
-0.0186046511627916;0.00285009213271759;-0.0418848167539267;-0.0147601476014756;-0.0267775156834388;-0.00669713564154606;-0.0155141843971636;-0.0112681908870707
0.0204651162790716;0.056234163809758;-0.0305410122164058;-0.0221402214022139;-0.0376087717677295;0.009354651219734;-0.0115248226950346;0.0408044168375156
-0.0409302325581406;0.00804336822657481;0.0959860383944163;0.0479704797047965;-0.0241405990393451;0.0140398609117611;0.023936170212766;0.0248187403946954
0.0483720930232551;0.0142699715628649;0.067190226876089;-0.0442804428044279;-0.0167692284628478;0.0157349602582377;0.000443262411347012;-0.00762924963259848
-0.00186046511627735;0.0109925156940788;0.0261780104712042;-0.0258302583025826;0.00233915930707408;0.0135133202698611;0.0310283687943259;0.00684707586168976
0.109767441860464;0.0266984144017455;0.0671902268760918;0.011070110701107;0.00427194363591058;-0.00203443803431069;0.0376773049645399;0.0166548016608972
-0.013953488372093;0.0177020137874483;-0.0497382198952881;0.0332103321033209;-0.0118469790912794;0.00300916512145699;-0.0265957446808511;9.77717213658247e-05
-0.0483720930232549;0.00784113025138666;-0.0706806282722512;-0.0479704797047965;0.00893548185162468;0.0058034670645053;0.00709219858155991;-0.00662097875603518
0.013953488372093;-0.0230637589923629;-0.06282722513089;-0.0590405904059045;-0.0231809705082875;0.00839186674987347;-0.0367907801418444;-0.0219864158414662
-0.115348837209304;-0.0293533975417024;-0.0959860383944163;-0.0258302583025826;0.00788188994514382;0.0169217016681991;-0.0124113475177301;-0.020385403904147
0.00558139534883711;-0.0293068715511201;-0.118673647469458;-0.0553505535055349;-0.000196742661902762;-0.0156338358659556;-0.0288120567375891;-0.034363704692737
-0.110697674418603;0.0217039993966632;-0.00261780104712045;-0.121771217712177;0.00552486648015529;0.0108886907680493;-0.0354609929078005;-0.0173514251756072
-0.0390697674418604;-0.00650913616619131;0.0767888307155314;-0.0738007380073801;0.00471825021497767;0.0280847801080102;0.00576241134751732;-0.0185491287623047
0.0111627906976743;-0.00396746632587552;-0.0506108202443272;-0.0922509225092243;-0.041902120977984;0.0165663071084621;0.0305851063829787;-0.00968245578120841
0.0511627906976735;0.0295942821058409;0.178010471204189;0;0.00451428803282173;0.0245458483031162;0.0292553191489362;0.0206481654053128
0.090232558139534;0.0288967674567209;0.074171029668411;0;0.0076125083219718;0.001072597217743;0.0301418439716317;0.0191602020208163
0.017674418604653;0.0150823003500363;-0.0706806282722514;-0.0369003690036895;0.0238303469663082;0.00850021824615166;0.0168439716312048;-0.00181488757779735
-0.0148837209302343;0.00623973567233627;-0.0165794066317617;-0.0332103321033209;0.00911567937261669;0.019214733742999;-0.0296985815602833;-0.012948642347991
-0.00744186046511447;0.00938999548622832;-0.0235602094240839;0.00738007380073724;0.0170128981702813;0.00183706582419063;-0.000886524822695467;0.0116256687433034
0.0120930232558131;-0.0139525442400222;-0.0200698080279239;-0.0369003690036895;0.000186947059488365;0.00596117555132014;-0.0350177304964534;-0.0181183221150498
0.0186046511627916;0.0322766555467009;0.109075043630018;0.00369003690036868;0.00609924751238439;0.00290405962731644;0.0336879432624108;0.0264686381926929
0.0781395348837209;0.0154256171353722;0.149214659685864;0;0.0430269587487508;0.00876057157026278;0.0549645390070932;0.0212409064660687
