# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PMDEL
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"PMDEL";"PSCCOMR";"GDP279A";"GDP273A";"GDP281A";"GDP284A";"IPS12";"IPS306";"CES275R";"CES277R";"CES278.R";"LHU5";"FSDXP";"HSNE";"PCEPILFE";"EXRJAN"
0.0403368794326237;0.0143383829858492;0.00527786401738592;0.0030664096723322;0.00650195058517553;0.00494963083147636;0.0120736368359223;0.0178678872709387;0.0180516490269717;0.0203020170800716;0.017792441741551;0.0141192597669623;0.0486666666666681;-0.285242290748897;0.00306579590263777;0.00260899247832114
-0.0319148936170212;0.000485991618120962;0.00632567525613169;0.00290092089636511;0.00634476057102848;0.00841026483605634;-0.00686808603934053;0.0205725323231155;0.0121680980355743;0.032807223559842;0.0028962853283041;-0.0050719671007526;0.00800000000000001;0.0242290748898667;0.00304859166076057;-0.00443731135917091
-0.145390070921986;0.00877100239806328;0.00562713443030109;0.00293985943188677;0.00877406078966543;-0.000349144083548109;-0.00816752393171127;0.00773623702937881;0.00708694078709071;0.02690540648277;-0.00276249442594145;0.102673063742286;0.0453333333333321;0.13215859030837;0.00289031263548342;-0.000706055670004146
0.0757978723404256;-0.0195382282704256;0.0091586463831109;0.00278410528980003;0.00731648065848327;0.00733202575451061;0.00699677328643439;-0.00417462983996569;0.015011450814125;0.0243209348392244;0.00658480235510089;0.0849897189856078;0.0819999999999999;-0.0484581497797335;0.00283869990984977;0.00321276289943828
-0.175531914893617;-0.0266096113746946;0.00310462589257988;0.00251153554114832;0.00604467054402037;-0.000811246547067698;-0.00435630162384318;0.000837918534186632;0.0172469401026333;0.0440155222455489;0.0143816568149333;0.027553118574366;0.00133333333333407;0.0737885462555055;0.00308988184126646;-0.000367340583527831
-0.124556737588653;-0.0361626656407653;0.00737348649487737;0.00338765259038606;0.00971720087454807;0.00139657633419253;-0.00692398050019821;0.0211538156352511;-0.00214177412669525;0.0081439541031546;-0.0226607167309826;0.0745716244002726;-0.078;0.0825991189427312;0.00405331938642826;-0.00287608393618788
0.0651595744680851;-0.011792618414685;0.00759339749560181;0.00247259700562663;0.00780234070221066;0.0111212659553711;0.0264853086392467;0.0214072769234611;0.0388249340419413;0.0317950821715525;0.0525108236757474;-0.0642906100068525;-0.0880000000000001;-0.0484581497797367;0.00353031043334044;-0.000137617975374926
0.0762411347517726;-0.00791726536492721;0.00695953637586667;0.00299826723516929;0.00523014047071264;0.000965280701574242;0.00854578644589599;-0.00957258446631398;0.018187268736495;0.0311618494123735;0.00874033086099191;-0.00123372172721042;-0.031333333333334;0.0814977973568292;0.00333762292430791;-0.000888588128203804
-0.000886524822694135;-0.012843146294492;0.00500620925178516;0.00263808578159373;0.000843110075879866;-0.001817603023177;0.0107165713211163;0.0100237364909442;0.0147136175670128;0.026067601545235;0.00710786090945259;0.03193968471556;0.018;0.0649779735682831;0.00271138851995383;-0.0253734489531932
0.0403368794326238;-0.0149914259440173;0.00329866501086623;0.0016743570274322;-0.000928850083596472;0.00243373964120305;0.0159095566962643;0.00462260793075342;0.0146172607086242;0.0204008597724894;0.0136368232176192;-0.000274160383825994;0.011333333333334;0.045154185022024;0.00164816637189998;-0.085362190389496
0.0434397163120571;0.0330371374384144;0.00670081755148505;0.0029106555302455;0.00597322053758984;0.011706595742496;0.0180686427308382;0.037158150322041;0.0347936630788724;0.0272926811668869;0.0383559974350884;-0.014804660726525;-0.055333333333334;0.12114537444934;0.00298321554162397;-0.0712045465433813
0.0172872340425533;0.0324640248127958;0.00410069336644936;0.00165488775967138;0.00325812029323085;0.00319364147010197;0.00767010655910705;-0.00337389167363766;0.0226090985074346;0.0229664639757617;0.030299995545089;-0.00520904729266763;-0.010666666666666;-0.113436123348016;0.00202321884483836;-0.0120925358118167
0.0944148936170213;0.0153918123752735;0.00375142295353406;0.0024628623717462;0.00198631017876795;0.00155061048869906;0.0111693597831126;0.0134003486793031;0.0128575589543448;0.000377045839520473;0.0172426752523163;0.0254969156956819;-0.00333333333333391;0.17511013215859;0.0022744007762561;-0.00837948545968237
0.168882978723404;0.0346668577468647;0.00346683224671429;0.00232657749742034;-0.0015290301376127;0.00930366293219415;0.0215817612474603;-0.00176878798802022;0.0282749692059513;0.040191663453598;0.0326098956806153;-0.0467443454420807;-0.0186666666666661;0.0859030837004404;0.0018924666065662;-9.76141426736188e-05
0.125;0.0943616733227309;0.00464400289765085;0.00344606039366858;0.00324383029194468;0.0118914367279038;0.0111086991279165;-0.0401230579492312;0.0136441640351679;0.0193151654066224;0.01660130694069;-0.0157642220699137;0.00466666666666599;-0.160792951541851;0.00212300344773043;-0.0744329995688208
0.0110815602836873;0.113136120995174;0.00840836179240401;0.00550006814243717;0.0085740007716601;0.0194083034678223;-0.00177519074526428;-0.0151052045713719;-0.0109756831700609;-0.0369444475271915;-0.010238236265948;0.0514050719671006;0.0433333333333341;-0.0638766519823776;0.00398794326729163;-0.0556497628515308
0.0137411347517726;0.199320036730822;0.00911983855945356;0.00527617156318749;0.00690207062118631;0.0262268820406445;-0.00371979803468186;-0.00778838022820499;-0.000877064555679818;-0.0167485811711831;0.00119340204666962;-0.00452364633310481;0.024;-0.116740088105729;0.00387095442252243;0.000731088008433134
0.0722517730496463;-0.00663524613318378;0.0064032909034461;0.00607441154138191;0.00218637019677331;0.0243887411301999;0.00548199006811845;0.0280213016302685;-0.00942230702718871;-0.00598502339281948;-0.0103804126738122;-0.0122001370801891;0.052;-0.0991189427312773;0.00376772897125519;0.0353292531020913
-0.0390070921985823;0.166102087300923;0.0108403187415917;0.0089169246344645;0.0106603409594307;0.0350170977911502;-0.0201839664355933;-0.00620095988827812;-0.0416160603728151;-0.0460624331804627;-0.0412306338013065;0.0770390678546935;0.0659999999999999;0;0.00532299243701563;0.0554227949983255
-0.176418439716311;-0.0354356001957392;0.0199213494773879;0.00863462025193237;0.0217065119535861;0.0184635606535156;0.00312359045218624;0.0958446404726446;-0.00654384677554909;-0.0231308968308944;-0.0032501353526313;0.0063056888279629;0.052;-0.100220264317179;0.00779696241905374;-0.0375079049489772
-0.187943262411348;0.0245777701145163;0.0275923626203043;0.00850807001148682;0.0359107732319697;0.0312792023084585;0.000397760581926365;0.00907654394878094;0.0107058409044379;0.00820133076506391;0.0166584017505234;0.0777244688142563;0.192666666666666;-0.112334801762114;0.00933846249131223;0.062960163848032
-0.375886524822694;-0.101511670430402;0.0309039635723896;0.00824523489671555;0.0445562240100601;0.0298723570306322;-0.0255125717041441;0.000686929967149752;0.00527831500162135;-0.00495076678826789;0.00588141929651154;0.142837559972587;0.078;-0.100220264317179;0.00824083185950292;0.00908254683083298
-0.220744680851064;-0.150523695053748;0.0280709924454103;0.00629830812063156;0.0441561039740494;0.0174572041774063;-0.0435287862972778;-0.0043034008701105;0.00583562070184551;0.00161749101128605;0.00126944907637561;0.0730637422892362;-0.122666666666666;0.0319383259911872;0.00669933178724549;-0.0247390169117988
0.0735815602836875;-0.0601244854957423;0.0191710648866811;0.00434164671066725;0.0310235927921232;-0.00187921668497965;0.0178013025575837;-0.0372465670504858;0.00331285785435598;0.0129099614751161;0.0068453931412007;-0.0815627141877983;-0.110666666666666;-0.0407488986784129;0.0057186900002065;-0.00254144109615284
0.1697695035461;0.0284253899139794;0.00958553244334059;0.00651247006600081;0.0156475514082798;-0.00189975457224717;0.0318325453947513;0.0496357910916745;-0.00580208310397434;-0.0225660563464825;0.0033037129719018;-0.0370116518163125;0.022;0.0803964757709239;0.00553632503630058;0.0205674795189971
0.111702127659574;-0.0618495216965039;0.0108661906240298;0.00598679983645817;0.0163477614712984;0.00383031597539557;0.0132807838743179;0.0092157436186926;-0.00665896701434965;-0.0263952901027477;0.00163758261141522;-0.0172721041809458;-0.0226666666666681;-0.0165198237885462;0.00599739871862812;0.0195282182724081
0.150709219858156;-0.0216224699722376;0.00870588844044295;0.00397173062321127;0.0153760413838438;0.00921124243949023;0.0160014142598468;0.0380491188932947;0.0248763538127126;0.00369885391182312;0.0313083589507877;-0.0364633310486649;-0.0873333333333319;0.0781938325991199;0.0057186900002065;-0.00455097494370849
0.0328014184397167;0.0455092453644099;0.00981837938528407;0.00313455210949512;0.0103888309349947;0.00702395744549766;0.00490658042454573;0.0422867739909718;0.0223550880843378;0.0319566280670626;0.0259979579590522;0.0471555860178219;0.00333333333333197;-0.0737885462555055;0.00457288749113979;-0.0113180903559622
-0.0549645390070931;0.00685274830021754;0.010594535858429;0.00558767984736092;0.0138184312436588;0.00384058491902939;0.00611069443018197;0.00680264706082401;0.0204048132984437;0.00614213150388276;0.0269811242387783;0.033995887594244;-0.00533333333333208;-0.013215859030837;0.00606965653451519;-0.0295742107028218
-0.0545212765957447;-0.0708653055261732;0.0120045534513092;0.00583104569437148;0.017248031552323;0.011747671517031;0.0189356568097442;0.0153078829181154;0.00585961069015384;0.00213801707262629;0.00297407099274283;-0.0104180945853353;0.0486666666666661;0.0837004405286332;0.0061935270760359;0.0100980932304904
0.090868794326242;0.0579259056703753;0.0171918658801614;0.00668769347584833;0.018119721630775;0.00753740462718594;0.0149844817045288;0.0567345208380082;0.0105691026440444;-0.00756950141878243;0.0177990342369929;0.0287868403015764;0.05;-0.0374449339207037;0.00651696682334069;-0.0296719446174484
-0.0296985815602845;0.000143121736197571;0.0129876849839595;0.00660008177092467;0.0164620814815873;0.0100122200429242;0.0109319166470602;-0.025301240328003;0.00769193898868425;-0.0272151900627277;0.0158984910376767;0.00068540095956271;0.0593333333333339;0.1079295154185;0.00591825920598946;-0.0369117999329276
0.0230496453900718;-0.0853388700543137;0.0149151402256029;0.00589918813153431;0.0179625316166277;-0.00338875139914352;0.0067225004668709;-0.0199640438637662;0.00774291024597762;-0.0115565237806706;0.0187902157192045;-0.0368745716244017;0.044666666666666;0.00881057268722574;0.00682664317714146;-0.0325116178795573
-0.00664893617021278;0.0106238871408215;0.0148504605195073;0.00569476082004555;0.018534131668072;0.00322444830100321;0.0104652628924473;-0.0126485797779597;0.0117558218319451;0.00146434202444146;0.0130625609755928;-0.0139821795750513;0.064666666666666;-0.0110132158590297;0.00619008622766065;-0.0693764672064376
0.048315602836879;0.0514842118431089;0.0129359412190831;0.00678503981465262;0.0137041112333698;0.0134523161602366;-0.00210449144489777;-0.0430947668632248;0.00854182293548789;0.00412533331045795;0.019735503714426;-0.0105551747772419;0.092666666666668;-0.238986784140971;0.00685416996414639;-0.0325510228524901
-0.0101950354609933;0.0154743854619687;0.0148633964607265;0.00843992757432391;0.013975621257806;0.0173545147410685;0.0196497193794764;0.0450304130874905;0.0157682590245796;0.00752810180934804;-0.00523588060170477;-0.00699108978752561;-0.045333333333334;0.29625550660793;0.00720513649845508;-0.0614365448186652
0.0195035460992912;0.0169146492351933;0.0148763324019455;0.0073009754103148;0.01513311136198;0.0116860578552285;-0.00291994396688705;0.0124780941887535;0.0141688194068567;0.00683816816907379;0.0137148236302911;0.0630568882796421;-0.0439999999999999;-0.00110132158590193;0.00709502935043632;-0.100279188425239
0.0562943262411344;0.0501481937466405;0.0160793749353204;0.00799213441582466;0.0153474613812714;0.0238034113430751;0.00260104223671442;0.0592464627640878;0.0134066526811193;-0.00784503701006822;0.0194656574171491;-0.027553118574366;0.053333333333334;-0.0407488986784162;0.00781072581255668;-0.00792950222775707
0.0195035460992912;0.0551156156482296;0.0198954775949498;0.00806027685298752;0.0227925520513297;0.022037153038067;-0.00295027429448319;-0.0132416519872219;0.00461877576243308;-0.00039502238041178;0.0137272287822324;-0.0183687457162454;0.00866666666666605;0.0066079295154185;0.0056395504875679;0.0395106117951432
0.0159574468085107;0.0199629279480521;0.0214865983648971;0.0119249265035142;0.0234356021092043;0.0314537743502326;-0.0124631649003584;0.0268823128002477;-0.0184061906149214;-0.0171638919742285;-0.0325171051716835;0.017135023989035;0.0253333333333339;-0.111233480176209;0.00972039666100108;0.0582621089445682
-0.175975177304964;-0.0064264090293894;0.0209432888336956;0.011107217257559;0.0212635219137169;0.0189051252297676;-0.0120233751501896;-0.00851838501177715;-0.012795014747339;-0.0139792292678632;-0.0141992041006563;0.0649760109664153;-0.0233333333333339;-0.0363436123348017;0.00834749815914654;0.00434400900685228
-0.111258865248227;-0.011214215167289;0.0185113318845078;0.0111266865253198;0.0224353020191773;0.0152801881270473;0.0006239381677276;-0.0422681838070433;-0.0147643196859527;-0.0204066748299333;-0.0165402413533916;-0.00685400959561488;0.0459999999999998;0.0748898678414074;0.00975136429638024;0.0703928520097733
-0.038563829787234;-0.00674467957199387;0.0226896408982719;0.0141444230282499;0.0340244930622043;0.0245735821156078;-0.00389094774041188;-0.0159349615613932;-0.0302233825007779;-0.0407420280016839;-0.0278013420371385;0.0498971898560686;-0.0186666666666658;-0.205947136563875;0.0117195295672108;0.0180189718775451
-0.124556737588653;-0.117785975720629;0.0240737866087135;0.0117886416291883;0.034267423084068;0.0118914367279038;-0.0280364882506813;-0.10048946594029;0.000776619160172465;0.00733933655981733;-0.00776800799047606;0.149554489376282;0.0459999999999999;0.00330396475770925;0.0109006076538231;-0.0408738561778385
0.0820035460992913;0.0536711007330287;0.0226120252509573;0.0116328874871017;0.0301519027136712;0.0246043889465091;-0.00251698390022831;-0.0335072195659419;0.00946797537144028;-0.00535727358574412;0.0157307354997305;-0.0704592186429046;-0.136666666666668;0.0451541850220275;0.0113203911556427;-0.0444995927753545
0.11436170212766;0.00727195465226016;0.0225732174273001;0.0126842279461869;0.0211920719072866;0.0300469290724064;0.0140862707172376;0.00316577229745291;0.0103289330310825;-0.00421552540857129;0.016947436353084;-0.0745716244002727;-0.0660000000000001;-0.0561674008810572;0.0127965151087656;-0.0329630383749365
0.0155141843971636;-0.0891295688288206;0.0319517748111352;0.0135700796293051;0.0291801826262165;0.0234748051467946;-0.000436323427014162;0.0646707156994104;-0.00940531345335738;-0.0100887437159916;-0.00842071666071464;0.0622344071281685;0.034;0.0242290748898667;0.0115715730870604;-0.0179114166626718
0.0106382978723404;-0.0388286396656409;0.0282779675049156;0.00891692463446458;0.0281655925349031;0.00403569484807098;0.00524671338403654;-0.0673712799795064;0.0110041077305105;0.00517456122394933;0.0196918258510518;0.000137080191910832;0.0126666666666679;-0.040748898678413;0.0101229759209434;0.0513941455468774
