# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; LHEM
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=2)
# prediction_type; rolling
LHEM;PW561R;GDP285A
0.0064735007509909;0.009402012706211509;0.0135469540467725
0.0109996882679443;0.0157356733573528;0.022347406738005
0.00574882493208656;0.0849271117439291;0.0513416045201557
0.0015100786617391901;0.005192680515661021;0.0429465469624925
0.00297967264085591;0.0273233992605543;0.0216464109862082
-0.0059593452817131;-0.00558932961680475;0.0143492985819615
-0.0149590902282114;-0.00537181758611896;0.00678192275533557
-0.000303635119652479;0.0143533398904409;0.00127530552435334
0.00976490544802378;0.0138162158836115;-0.0103122387101679
0.004388539596043461;0.00352517661830343;0.0005743097725565139
0.0144368378224103;-0.0212464116058823;0.00752514716687919
0.0109956397996814;-0.00857126520241275;0.0069423916623734296
0.0069471715376487895;0.00605330203099633;0.00835282889791644
0.00494722821620397;0.00836946534669267;0.0049069702625778
0.00958272437623231;-0.000253405938942103;0.016756332187528998
0.0158133170315012;-0.0015979443266009;0.0137834345413546
0.009080714311740571;-0.00359586696138453;0.0067734770233862105
0.0149428963551637;0.00751040047568993;0.00527858246834961
0.0110928030379714;0.00341950895220838;0.00881734415513119
0.0155785058723025;0.0009228203370407471;0.012829066831076999
0.00682166902152614;0.00303932920624184;0.00896092159827022
0.0121777925321959;0.00120400282364616;0.0095436771027762
0.0103559818142798;0.008024722284200541;0.0219082286766382
0.0014412547012842;0.0136497953386981;0.0303708520898964
0.00813337273842485;0.0528692928569571;0.046037684855958
0.007242709720776791;0.0567073857703681;0.0441627323632002
0.0027367645451339398;0.0575619922290136;0.0585035852132126
-0.0110401729505642;0.0132337751522661;0.0277020007938988
-0.000659900326710983;0.0104642071519364;0.0218997829446888
0.00728319440339792;0.0271786884448381;0.0136736400260129
0.008991648009975041;0.1755687409618;0.0217730969654485
0.00682166902152986;0.0208958265019451;0.00488163306672973
-0.00387033565850775;-0.0479748026394766;-0.022254503686562
-0.00492293740662808;-0.0230985323206465;0.0018749524927578198
-0.00446950896128823;-0.0287856676903353;-0.00266040556404812
0.00044128304056117995;-0.054053231990949996;-0.0144337559014552
-0.00244932329853043;-0.0097655476933346;-0.0096534716181178
-0.005145603161043229;0.000799691842763961;-0.00619072151888045
0.00028339277834194;-0.0370542713555056;-0.0168830181667694
0.00974061463845155;-0.0208851294058639;-8.44573194935805e-06
0.0202301959053834;-0.0112138173310743;0.0014948945550366
0.0118701089442769;-0.00462230155376026;-0.00495764465427395
0.0130684555498428;-0.0052946110348265395;0.0023479134819219803
0.0167120769856726;-0.00797303800228344;0.00435799768586931
0.00391891727765215;-0.00711349067011025;-0.0140030235720379
0.0070645771172394;-0.0143075789447663;-0.00958590576252283
0.00814956661147259;-0.0365289544416078;-0.0180992035674772
0.00213354277409561;-0.00461697335153116;0.00309958362541485
0.00480148335876707;-0.00699035578143609;-0.0006080927003537791
0.010165703805965;6.13250637707119e-05;0.0148222595711257
0.00863943127118683;-0.10808085564088302;0.00167225492597312
0.0057204856542527605;-0.147084361744272;-0.0234200146955736
0.0092831377248378;-0.0138029378388745;0.0050927763654636795
0.006339901298343721;0.0168260489796984;0.00899470452606788
0.00867181901727487;0.0507418269581054;0.0197461212976022
0.0115624253563665;0.014112655708822999;0.0200839505755767
0.008607043525086459;0.0227349240254058;0.00809101120748623
0.00801596715882547;-0.0227168354846314;0.0125756948725961
0.0068823960454479395;-0.038952944670306;0.0113679552038378
0.0064330160683747604;0.00411181769873534;0.0148391510350244
0.007404648451262541;-0.0332569839562424;-0.0090876075775107
0.0086799159537907;-0.0201474132885272;0.00699306605406957
0.0107851194500561;0.0494323525969571;0.0133611479438865
0.00448570283434091;0.0355124067396159;0.00917206489700428
0.00351002198318273;-0.0138579604897637;-0.0148729339628219
0.00340881027662354;0.00611346084995695;0.00446779220121107
0.016274842413373;0.0196581643217342;0.0127699467074314
-0.00144530316954583;-0.0582386357855048;-0.0150587400657077
-0.0034411980227239103;0.0873909127028337;0.0248557891269646
-0.004263037079920821;0.125247618163004;0.048900787986791
-0.00702814090289361;-0.140964009438526;-0.0277864581133925
-0.000643706453663295;-0.0557766131644841;-0.0240449988598261
-0.000842081398498729;0.0108556947475204;-0.0102869015143198
0.000226714222677948;0.00552197711193705;0.00880045269123253
0.00339666487183754;-0.0466120409105448;-0.004003276943996379
0.0054451898124428;0.03325682944179;0.0052701367364003104
0.004206358524248221;0.00696450414997635;0.0133864851397346
0.000979729319416145;-0.0160194008525553;-0.00388503669670526
0.0056314193524796795;-0.0152707074608513;-0.0129641985422667
0.008044306436667979;0.00153197101518335;0.00631740749812082
0.00808883958754214;-0.034621245942535;-0.0075927130224741094
0.00639253138574614;-0.0127195740917367;-0.0020607585956437
0.0102264308298955;-0.0292665335119649;-0.00449312939705915
0.007311533681231721;0.0378682097922201;0.0109963429980658
0.00788236770617845;0.0185243530780703;0.0141803839429745
0.0146311642989917;-0.0196188083267905;0.00418908304688226
0.00484601650965355;0.00516122583656575;0.0037752421813636
-0.00266389211642604;0.0188718951811801;0.0155992669104669
0.0036962515232444896;-0.0226715102047609;-0.00615693859108302
0.00349382811012633;-2.60830808909707e-07;-0.007668724610018329
0.0038946264680799203;0.0220267765807515;-0.00352187022288286
0.008963308732141241;0.0235478052127411;-0.0038934824286547295
0.0113964381576189;0.00485880508761111;-0.00982238625710485
0.00755444177695375;0.0284327381167589;0.0015286774828340301
0.0079592886031653;-0.0238687939054532;-0.0101771069989781
0.0102507216394677;-0.0357136889396954;-0.0164185029095547
0.007416793856036441;-0.00706778267410255;-0.00552350869488094
0.00672045731498305;0.0011872240730860801;-0.00548128003513426
0.00338451946705143;-0.0559444605575476;-0.023614266530409
0.00579335808296932;-0.0166726428432645;-0.00891869293852343
0.00375293007890476;-0.010537825611501999;-0.00970414600981395
0.00880946693819218;-0.0113172642326109;-1.68914638987161e-05
0.00789046464269416;-0.00594778589698639;-0.00413840865518611
0.0032954531653032197;0.0622004992363125;0.0105149362769524
0.00432376410385138;0.0481046000366631;0.011536869842825
0.00855441343767172;0.0273253509296094;0.01081053689518
0.0284728772868745;0.0543090483907341;0.0118831448527487
0.00397559583332474;-0.00549905373597134;0.00140199150359366
-0.00305254506958119;0.0384360649253927;0.00860620085639718
0.00784593149182011;-0.00034088021381559197;0.00152023175088478
0.00465169003307597;-0.0542118265121639;-0.00641875628151312
-0.00772852591221695;-0.00145756960825361;-0.0127530552435328
-0.00447760589781276;-0.0143843212197486;-0.0112074862967999
-0.00599578149606272;-0.0814385703923803;-0.0213930390277274
-0.00146149704260223;0.015918656418527;-0.00346275009923735
0.00309302975219738;0.0531858497385188;0.0196616639781088
0.00542494747112854;0.00752710502089643;0.00700995751796829
-0.0018825377418454398;-0.00247639503044877;0.00115706527706216
0.00962725752710647;0.0707886292609248;0.0222713951504607
0.0025667288781371397;-0.0540493946566813;-0.0083190459701189
-0.00135623686778519;0.00934003432697908;0.00541371417953929
0.00885400008906634;0.00384965106708773;0.0008614646588346321
0.0026234074337974102;0.0362289740782719;0.0186735133400336
0.00501605217665901;0.0293546825728224;0.0154134608075809
0.007732574380487359;0.04426095631760401;0.0113172808121417
0.005959345281704389;0.0335878277442597;0.0148729339628219
0.004700271652220421;0.0144968681846954;0.0051434507571598296
0.0133801876060234;0.0344442351360174;0.0212325701206896
0.00937625249486862;0.0956517502696789;0.0231750884690421
0.00412538915901584;-0.0243533370244611;0.0106247307922941
0.0096232090588485;0.0114128748364425;-0.0025506110487064602
0.007882367706178341;0.0713208377443512;0.0238423012930414
0.00600792690086127;0.00393483368298042;0.0121280710792802
0.0128255474541208;-0.114686740908448;-0.0236227122623582
0.00557474079681952;-0.0169725938504984;0.00216210737903599
-0.00252219572725076;0.0582007762315054;0.0298641081729348
0.00116595885946558;0.10457518560340598;0.0181583236911227
0.0037205423328042797;0.11605118440214801;0.0313083283362752
-0.00166392045569563;0.0885821867176254;0.0322204673868062
-0.00180561684485847;0.23678202027941603;0.0710623886219098
-0.0083843777706788;-0.0429237181091265;0.0257848196413942
-0.0152181921969823;-0.568194557207525;-0.13041899276200802
