# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; FYGM3
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=15)
# prediction_type; rolling
FYGM3;LHEL;sFYAAAC;sFYBAAC;PMI;LHU5;EXRUK;LHELX;HSBR;CES003;LHU15;UTL11;EXRSW;CES015;MOCMQ;GDP261
0.00835780438219993;-0.011070110701107002;-0.0294494238156208;-0.0160462130937092;-0.0663176265270498;0.0413982179575064;-0.00453128797363689;-0.0144300144300143;0.0158357771260997;0.00536448410709429;-0.008468650454511641;0.00990069895935475;-0.00275940051721513;0.00269081500647883;0.0133030648379278;-0.00032700463752032
-0.00180709283939487;-0.0147601476014756;0.00256081946222761;-0.000641848523749711;0.10209424083769601;0.0183687457162413;-0.0009415255735016891;-0.0104216770883435;0.008015640273706659;-0.00120324877168355;-0.00660399347369983;0.0032801394978206897;-0.0009265140422782811;0.0006209573091849879;0.00666069851784207;-0.000505370803440507
0.00632482493788164;0.011070110701107002;-0.0192061459667093;-0.0102695763799737;0.0244328097731231;0.0113776559287196;0.00045212842644015705;-0.00913900913900911;0.0127077223851379;-0.00310839266018763;0.0159272783777477;0.0300417258444411;0.00246734717780406;0.0016558861578160901;0.0174308646992138;0.0139125609417734
0.00225886604924308;-0.0073800738007383;-0.0179257362355952;-0.0211810012836971;0.092495636998254;0.0023303632625099;-0.00162864309099919;-0.00208433541766906;0.0518084066471201;0.019803469367297;-0.0039623960842203295;0.0647279880732894;-0.00011077885288191001;0.0111772315653298;0.0145496542853046;0.0286872250188275
0.0239439801219786;0.0073800738007383;-0.00128040973111419;-0.0166880616174584;-0.0706806282722514;-0.0330363262508594;-0.000470762786750734;0.0157126823793491;0.0119257086999003;0.0115311340619725;-0.00326314971641675;-0.0100021465726897;-0.002135010619158;0.00501940491592257;-0.00336701365443255;0.00790756668912762
0.0137790829003845;0.011070110701107002;-0.0153649167733675;-0.0160462130937098;0.0148342059336832;0.0419465387251542;-0.00117808387384422;0.0027256693923362603;0.0293255131964809;0.00616664995487823;-0.009400978944914179;0.0285567680260637;-0.0008056643845900661;0.00708926261318477;0.0157931883663873;0.0132585516667327
0.00225886604924305;0.011070110701107002;-0.00640204865556954;-0.0134788189987163;0.0523560209424083;-0.0102810143934201;0.000236558300342193;0.0145903479236811;-0.0279569892473137;0.00486313045221592;-0.00163157485820839;0.0128750253619033;0.002014160961473;0.00652005174644238;0.0100582658352002;0.0274882080145864
-0.0036141856787890204;0.0258302583025826;0.00384122919334187;0.0;0.0244328097731231;-0.0176833447566826;-0.000138875022091534;0.0347923681257012;-0.0406647116324516;0.0171462949964907;-0.0120425763343952;0.0462733439779812;-0.0016113287691794699;0.0108150064683105;0.0144702147616962;-0.023970430853383
0.0013553196295459599;0.0258302583025837;0.0038412291933418896;-0.0038510911424903703;0.10034904013961801;-0.0386566141192597;-0.00645200014358061;0.0413660413660413;0.00625610948191785;0.0294795949062472;-0.00800248620930766;0.0225934126683104;0.00100708048073794;0.0244243208279377;0.0140577403121976;-0.007392286654247041
0.0126496498757619;0.0184501845018442;0.0153649167733675;0.00128369704749686;-0.0401396160558481;0.0187799862919821;-0.000156136324270473;0.0182780182780183;-0.04437927663734299;0.0183996791336559;-0.0120425763343952;0.0191897717281645;-0.00141998347783778;0.00957309184994054;0.00230069081831874;-0.00810575131792783
0.0140049695053086;0.0258302583025836;-0.0153649167733675;-0.0102695763799745;0.0270506108202461;0.00671692940369982;0.00390242735099999;0.0280583613916964;0.00234604105571845;0.0411611350646801;-0.0147618677647424;0.10471158002452399;0.00445129572485181;0.0411901681759324;0.0273669158827109;0.00151611241032144
-0.0011294330246219;0.0405904059040582;0.00768245838668374;0.00577663671373554;-0.0523560209424083;0.000274160383825869;0.0013342201981206801;0.0564373897707213;-0.00977517106549552;0.0301814900230677;-0.0147618677647424;0.0234696848066762;0.00328308236720021;0.0289780077619716;0.00687151879202977;0.00342859407824332
-0.00045177320984821106;0.0295202952029523;0.005121638924455721;0.005776636713735571;-0.0418848167539267;-0.0245373543522974;-0.00139267324414016;0.0641333974667291;0.0201368523949207;0.0432166850496293;-0.0132079869474012;0.0222361406387406;-0.00666687278247269;0.0390168175937849;0.00576547619411355;0.00173411550200164
0.0203297944431896;0.0774907749077487;-0.0422535211267606;-0.0288831835686778;0.0314136125654451;-0.0540095956134325;0.00596319145000834;0.115440115440115;0.0365591397849442;0.0462248069788382;-0.0133633750291352;0.0036006551457449204;-0.000201416096148321;0.0348771021992289;0.0191907556837454;-0.009602045265369159
0.0300429184549355;0.0553505535055349;-0.0371318822023048;-0.0186136071887033;0.14136125654450302;0.0069910897875256894;-0.00143249192985473;0.107263107263107;-0.0355816226783987;0.0489822520806233;-0.0136741511926036;0.0500901266477867;0.00457214538254314;0.0493661060802066;0.0258331220038311;0.00984977605136945
-0.00158120623447011;0.011070110701107002;0.0691421254801536;0.0603337612323491;-0.14048865619546302;0.0397532556545592;-0.00511876070126815;0.0160333493666859;-0.105376344086017;0.0523914569337165;-0.0167819128272862;0.0197220041343612;-0.00412902997101827;0.0540232858990942;0.00038497615286609;-0.0355840501010742
0.0309464648746326;0.0;-0.0166453265044813;0.00320924261874205;-0.0296684118673638;-0.00328992460589445;-0.00168807689282624;0.007375340708672409;-0.116520039100686;0.0352451619372411;-0.0159272783777484;-0.0142453032695552;0.0011581425528453;0.0337904269081551;-0.00823115679223199;-0.0132684608981727
0.0112943302462166;-0.0147601476014756;0.0768245838668375;0.0783055198973036;-0.12390924956370199;-0.0267306374228924;0.00115709569959965;-0.00705467372134194;-0.0713587487781037;0.00977639626992888;0.0052055007380933105;-0.0288052411659728;0.000805664384589733;0.0210608020698471;-0.00172628195531196;-0.0414205874192398
-0.0472103004291849;-0.011070110701107002;0.0601792573623562;0.0314505776636727;-0.18586387434555;0.0230294722412611;0.0016980806020449;-0.0405643738977056;0.124926686217009;-0.00120324877168354;-0.00481703053375815;-0.0884843726567808;0.0019738777422413398;0.000827943078923865;-0.0148490801819776;-0.0106226961036902
-0.0578269708606278;-0.0147601476014767;-0.0358514724711911;-0.0263157894736849;-0.0689354275741701;0.005757368060315279;0.00113924594393722;-0.0198813532146849;0.0826979472140743;-0.0291286473478446;-0.00909020278144667;-0.0796643113177292;-0.0043707292863919295;-0.0221992238033635;0.0069417922167596706;0.0389630980221174
0.043370228145471;-0.00369003690036862;-0.0281690140845069;-0.0147625160462137;0.19633507853403098;0.009869773817683329;-0.0060646016003191895;-0.00721500721500723;0.0791788856304984;0.00260703900530934;0.0026415973894803896;-0.0363388291475182;0.00462249940657777;-0.00201811125485118;0.0135261065772873;0.0191347259106583
0.0307205782697085;0.0184501845018453;0.0051216389244556895;-0.000641848523747712;0.0636998254799293;0.0167237834132941;-0.0990661439368992;-0.0121853455186821;0.0404692082111436;0.018951168154016002;0.0113433299665914;0.0594821172852045;-0.00232001130347115;0.016921086675291002;0.0130005835749616;0.0233560585041024
0.0201039078382654;0.011070110701107002;0.0512163892445586;0.0269576379974326;0.0130890052356021;-0.0283755997258396;-0.124212526644684;0.0532307198973881;-0.000195503421307919;0.017096159631008998;-0.00225312718514473;0.0011306262993368;0.00459530823359788;0.0181630012936609;0.0114942879927159;0.00258630940584252
0.0318500112943303;0.0258302583025826;-0.0025608194622280802;0.0115532734274711;0.0122164048865629;-0.008361891706647041;-0.00831798613956491;0.0663780663780663;-0.00156402737048089;0.028727564423945;-0.0174811591950897;-0.00195838001393855;-0.0057357261699843;0.0200776196636427;0.0054079983378808;0.0107812438067303
-0.0219110006776596;0.0332103321033209;0.0409731113956468;0.023748395378689998;-0.0715532286212905;0.0093214530500356;-0.00139757702316679;0.0437710437710437;0.055131964809384;0.0171964303619724;7.769404086698141e-05;-0.026588096225266006;-0.00636182810485675;0.0114877102199223;0.000125270017996337;0.00785802053192761
0.0264287327761464;0.0516605166051662;-0.0550576184379005;-0.0282413350449282;0.0994764397905759;-0.0272789581905441;-0.0017257379157663599;0.0889850889850889;0.0158357771260997;0.0240148400681894;-0.007769404086706471;0.018980995480438;-0.000857226905201514;0.0143855109961243;0.0336579150791494;0.00554916960640528
0.0343347639484975;0.0295202952029512;0.0192061459667094;-0.0109114249037233;-0.0087260034904032;-0.0038382453735421795;0.00137600039543873;0.0311046977713659;0.0285434995112433;0.0332898826832401;-0.00341853779815097;0.0254001299705625;0.00435804007233476;0.0229236739974019;-0.00433250940289021;0.0162412303301756
0.00700248475265464;0.0;0.00384122919334187;0.00641848523748334;-0.0139616055846414;0.0430431802604536;0.00047056663559175095;-0.0206830206830205;-0.0535679374389031;0.0242153815301316;0.00707015771890288;-0.032823448807179;0.00232172334028946;0.0150064683053093;-0.00123742334849802;-0.0050239803400848
0.056019878021233;-0.0184501845018442;-0.125480153649168;-0.0333761232349159;-0.0471204188481674;0.0141192597669623;-0.00184911699612345;-0.076158409491746;-0.0508308895405688;0.0197533340018152;0.0;-0.00341834349279724;-0.004907603890675021;0.0127813712807191;0.00967634504862641;-0.0037655079472036397
0.0223627738875085;-0.00738007380073835;-0.0140845070422537;0.0032092426187426103;-0.0191972076788822;-0.0050719671007526;0.00472724298362204;-0.0105820105820106;-0.0578690127077242;-0.019502657174376;0.00295237355294857;-0.0733436839304067;0.00262173261550069;-0.0240103492884758;-0.0123956210490291;-0.0335229299615522
-0.0097131240117459;-0.0811808118081174;0.13700384122919398;0.0603337612323485;-0.146596858638743;0.102673063742286;0.00531569646706065;-0.21067821067821;-0.0488758553274662;-0.0245161937230525;0.0198896744619687;-0.146978478403417;-0.00159360415271759;-0.0217335058214746;-0.0420143418893777;0.000842284672400814
-0.0361418567878923;-0.0848708487084872;-0.0384122919334187;-0.0243902439024397;0.00261780104712045;0.0849897189856078;-0.0006669139478951981;-0.163219496552828;0.10987292277614599;-0.0542464654567388;0.0322430269598324;-0.0614846049571141;0.000392257847248612;-0.0506597671410194;-0.00149407411707558;-0.0283701296127472
-0.0237180935170545;-0.0553505535055348;0.128040973111396;0.13222079589217;-0.0209424083769634;0.027553118574366;-0.008611035974317229;-0.0899470899470897;0.0527859237536656;-0.0421638423744063;0.0236966824644549;-0.0575487316107809;-0.00162713993272601;-0.0423285899094329;-0.000146657582044185;0.0211661183558604
-0.0659588886379044;-0.0442804428044278;0.11267605633802699;0.0911424903722715;-0.11692844677138;0.0745716244002726;0.0009219104573832131;-0.0838544171877502;0.134701857282504;-0.0898927103178642;0.0457617900707017;-0.120631504041735;0.00504164630265913;-0.095316946959896;-0.0225119388437883;0.0441158983709223
-0.102552518635645;-0.0147601476014756;0.0563380281690155;0.0173299101412067;0.230366492146597;-0.0642906100068525;0.0145151859248224;-0.0184383517716854;0.0306940371456481;0.00521407801063384;0.04156631186388;0.0506341210961064;-0.00589907462395756;0.007451487710219859;0.0485222720925901;0.0247037139799437
0.0277840524056924;0.0184501845018442;0.0102432778489129;-0.0295250320924256;0.075043630017453;-0.0012337217272104198;0.0025499650948989103;0.0112233445566782;0.12316715542522;0.00832247067080621;0.0163157485820838;0.00592071795504984;-0.0387789431153603;-0.00708926261320064;-0.0136391551301128;0.0491795156367672
0.0515021459227469;0.011070110701107002;-0.0588988476312446;-0.0269576379974326;0.0052356020942409;0.031939684715559996;0.0131813580290261;-0.000641333974667591;0.0877810361681346;0.0009525719442596839;0.0203558387071704;-0.0108210787556924;-0.0415791303920482;-0.00610608020698045;0.0125575554625366;0.0264378294819454
-0.0528574655522928;0.0147601476014766;0.129321382842511;0.0584082156611033;0.0157068062827224;-0.000274160383825994;0.0368764182954916;0.0080166746833415;0.0330400782013665;0.0122831645442594;0.005982441146764829;0.0766267639387564;-0.0245149573103619;0.00512289780077624;0.0187660597690751;0.0218201276309009
-0.05376101197199;0.0516605166051652;-0.0806658130601793;-0.0622593068035937;0.13176265270506;-0.014804660726524999;0.0552753972110036;0.040564373897707;0.0535679374389092;0.0394565326381335;-0.0036516199207528603;0.114278531038559;-0.0259644482462862;0.0308926261319532;0.0322891109800701;0.0390027349478775
0.0225886604924326;0.0332103321033208;-0.0256081946222804;-0.0231065468549422;-0.00610820244328003;-0.005209047292667629;-0.000117690696687656;0.027096360429694;-0.0240469208211144;0.0394565326381182;-0.0208996969932391;0.0468452732763431;-0.00872494245290167;0.0341526520051745;0.0134405563210943;0.0122279915969717
0.0304946916647843;0.0479704797047976;-0.0832266325224059;-0.0385109114249038;0.0663176265270496;0.0254969156956819;-0.0894056992504462;0.0347923681257013;0.0903225806451612;0.0208061766770231;-0.005516276901562421;0.0243533082213764;-0.0186055097574535;0.0165588615782559;0.0241190615136893;0.00148638471600132
0.0435961147503952;0.0811808118081174;-0.0588988476312424;-0.0500641848523748;0.17888307155322802;-0.0467443454420807;-0.0482139554097393;0.0808080808080806;0.0304985337243401;0.0528928105885949;-0.0211327791158426;0.101180026876265;0.00301751524442972;0.0509702457956118;0.0490691826589637;0.0227813230805819
0.0566975378360067;0.0774907749077487;-0.0563380281690139;-0.0494223363286271;0.0340314136125653;-0.0157642220699137;0.032561092750271;0.0925124258457575;-0.08758553274682698;0.0653765165948117;-0.034107683940641;0.0857202927572271;-0.101473127114807;0.0581112548512234;0.0518251230548774;0.0221669507313013
0.0612152699344928;-0.00369003690036862;-0.0448143405889887;-0.0147625160462118;-0.12041884816753899;0.0514050719671006;0.0655733331711799;-0.0014430014430014699;-0.130791788856305;0.0404091045823627;-0.0253282573226634;-0.005216465682768789;-0.0897089164790884;0.0269598965071203;-0.024476539369922997;-0.0346922192714733
0.116557488140954;0.00738007380073724;-0.0460947503201025;-0.0051347881899878;-0.11780104712041901;-0.00452364633310481;-0.0311684195061308;0.0152316818983501;-0.10909090909090899;0.0223603730071245;-0.00582705306502991;-0.00934935323470998;-0.0658622577757428;0.00703751617075787;-0.017253653454244;-0.0274584803202664
-0.05579399141630901;-0.0147601476014756;0.198463508322664;0.0815147625160456;0.121291448516581;-0.0122001370801891;-0.0584334309054594;-0.0134680134680134;-0.240664711632451;0.0255690363982757;0.00489472457462513;0.0333527407028423;0.058580965191975004;0.0237516170763259;0.0107640554487871;-0.0296484204685084
0.00790603117235172;-0.0405904059040592;-0.0204865556978235;-0.0372272143774063;-0.13438045375218302;0.0770390678546935;-0.0576880564931077;-0.0755170755170754;0.00586510263929618;-0.00125338413716525;0.0066039934737007104;-0.0673935608700416;0.0226102659971441;-0.0041397153945718105;-0.00327229729936174;-0.0432934321614016
0.0363677433928165;0.0036900369003697296;-0.00896286811779762;0.00577663671373554;-0.10645724258289502;0.0063056888279629;0.0692413598846182;-0.0068943402276719894;-0.127663734115349;-0.0109295096761308;0.0169373009090202;-0.0362256194920559;-0.0689504700699205;-0.0069857697283312;0.00357477856232796;-0.0239010662333029
0.00248475265416781;-0.0664206642066418;0.0781049935979503;0.0629011553273434;-0.14310645724258403;0.0777244688142563;-0.027618083489386002;-0.0886644219977583;-0.140566959921796;-0.0383034192319317;0.0163157485820838;-0.0441164795031717;0.0012538151985163099;-0.0187322121604033;-0.0333218247869642;-0.0172717903999366
-0.0562457646261578;-0.140221402214022;0.12419974391805601;0.202824133504492;-0.36998254799301794;0.142837559972587;-0.0125929045455876;-0.146544813211478;-0.0553274682306943;-0.0971623383134472;0.048247999378447;-0.18611814383213002;-0.0703782080674579;-0.0819663648124187;-0.0770227288698506;-0.066609853739744
-0.109103230178451;-0.0996309963099627;-0.0691421254801537;0.0397946084724011;-0.12914485165794198;0.0730637422892362;0.0369941089921736;-0.115760782427449;-0.0609970674486802;-0.172164845081712;0.151037215445575;-0.308578645424417;-0.0769044924148207;-0.151772315653303;-0.06830576883709699;-0.027151294145625997
-0.0241698667269034;0.0;-0.13188220230473902;-0.101412066752247;0.23647469458988;-0.0815627141877983;-0.040132527570516996;-0.0176366843033511;0.109872922776149;-0.0770079213877477;0.19097195245124898;-0.0751623896941004;0.00810639362163457;-0.0520569210866697;0.0152829421955248;0.008868762138808479
0.0634741359837366;0.0332103321033209;-0.0793854033290652;-0.0564826700898581;0.25479930191972;-0.0370116518163125;-0.11557226414735401;0.0211640211640211;0.06881720430107499;0.0108793743106337;0.0608344339989123;0.0839809807778825;0.0441468834937808;0.0109184993531641;0.0501905020883431;0.0293610527567482
-0.0476620736390331;0.0258302583025826;0.0499359795134444;0.0442875481386393;0.10383944153577698;-0.0172721041809458;-0.0500185460922866;0.0163540163540163;0.0428152492668621;0.0494836057354863;-0.0283583249164797;0.0636047130502789;-0.00514285789097618;0.0384476067270425;0.0104676849184064;0.0197391890284989
-0.04811384684888201;0.0442804428044279;0.021766965428937;-0.00256739409499496;0.12041884816753899;-0.0364633310486649;-0.0254431594145967;0.0347923681257017;0.0492668621700879;0.0623683946656028;-0.0522880895035343;0.08990610949873401;-0.0213370141453506;0.0513324708926154;0.038525113583242;0.0480795909469262
0.0162638355545517;0.0221402214022139;-0.0166453265044814;-0.073170731707317;-0.009598603839442329;0.0471555860178219;-0.11364762895418501;0.0150713484046816;-0.006842619745847429;0.0174471071894116;-0.0789371455209394;0.0335894518006197;-0.0253019907060572;0.022457956015529;0.0148979660426587;0.0149034840857743
-0.000451773209848849;0.0036900369003696203;-0.0102432778489118;-0.0449293966623871;-0.11867364746945801;0.033995887594244004;-0.0241658230532165;-0.00785634118967435;0.10185728250244601;0.0074200340920435;0.0258721156087328;0.0258132717002314;-0.00477789192475436;0.0108667529107374;0.00478775898048595;-0.00872012366720834
-0.0323017845041792;0.0258302583025826;0.0998719590268887;0.0256739409499352;-0.0191972076788848;-0.0104180945853353;-0.0668483157186325;0.008337341670674821;0.0844574780058649;0.0168956181690516;0.00240851526687824;0.0293712894432728;-0.0102757456851898;0.00848641655886684;0.0174278093329217;0.0668476752943041
-0.0029365258640161;0.0516605166051662;-0.120358514724712;-0.05198973042362;0.0558464223385706;0.0287868403015764;0.03646607006637;0.0303030303030302;0.0428152492668621;0.0483806276947815;-0.0458394841115671;0.0642251607724136;0.0227461211539964;0.0330142302716581;0.0504013223625317;0.0178663442863372
0.0142308561102327;0.0553505535055349;-0.0140845070422537;-0.0243902439024378;0.0453752181500864;0.00068540095956271;0.00323943642632984;0.0400833734167065;0.0770283479960878;0.065276245863833;-0.0504234325227271;0.0937111301264126;-0.0028472179351365897;0.0380853816300233;0.0108526610712725;0.0697213524119069
0.0444996611700929;0.0479704797047965;-0.0204865556978232;-0.0295250320924275;-0.0602094240837696;-0.0368745716244017;0.00957511893135471;0.0336700336700337;0.0119257086999061;0.0351950265717441;-0.0144510916012742;0.0156141109219382;-0.0344450729745602;0.028253557567917;0.0111551423342388;-0.0021403939910419898
0.0415631353060762;0.0774907749077487;-0.0320102432778488;-0.0243902439024377;0.0418848167539267;-0.0139821795750513;0.0466837802016397;0.0492223825557161;0.027761485826;0.0274240449212827;-0.02222049568798;0.0018951590375135801;-0.0646686659899767;0.0226131953428096;0.0129914174760838;-0.00891830829600859
0.0192003614185677;0.0479704797047965;-0.0256081946222793;-0.030808729139922997;-0.0261780104712042;-0.0105551747772419;0.0660888184226722;0.0429693763027094;-0.00156402737048089;0.0228115912965058;-0.0428871105586202;-0.0309738676829056;-0.0764986389810852;0.0323415265200621;-0.0126919915794109;0.00331959253240327
0.0056471651231087;0.0811808118081185;-0.0345710627400768;-0.00706033376123305;0.0881326352530548;-0.0069910897875256105;-0.0540078684076764;0.0649350649350648;0.0825024437927682;0.0928506968815762;-0.037603915779659;0.0861025591263156;-0.0037187453831634704;0.0314618369986956;0.0564631690870233;0.032264457568671
0.05669753783600599;0.011070110701107002;-0.0332906530089631;-0.0269576379974326;0.0401396160558457;0.0630568882796421;0.0568765791394399;0.000320666987335239;-0.0916911045943284;0.039606938734594;-0.02727060834434;0.0070145878727448895;-0.0721293196073644;0.0251487710219921;-0.0135413834087469;0.00978041143128933
0.0851592500564721;0.0553505535055381;-0.021766965428937;-0.008344030808729091;-0.0191972076788822;-0.027553118574366;0.0312692412029637;0.0373577040243674;0.032453567937437006;0.0434172265115714;-0.0072255458006371094;0.0440062103582421;-0.0155453950086885;0.0366364812419144;0.0172505980879518;-0.0025070355543224104
0.0551163316015358;-0.0221402214022139;-0.00768245838668374;0.0160462130937098;-0.0558464223385707;-0.0183687457162454;0.0182216582658434;-0.0161936828603463;-0.140957966764416;0.0269728266319167;0.006370911351098629;-0.0175548478726875;0.0144795010278777;0.0267529107373973;-0.0036572734522277704;-0.0166276903563359
-0.000451773209848128;0.0221402214022139;0.0345710627400769;0.0442875481386393;-0.0968586387434555;0.017135023989035;0.0385868564206827;0.0291806958473593;0.0484848484848446;0.0334904241451821;-0.0178696293994259;-0.0381604754217446;0.0116356064583275;0.0135575679172003;-0.0113476304106718;-0.0129513654920925
0.0201039078382648;0.0;-0.0345710627400769;0.00192554557124519;-0.112565445026178;0.0649760109664153;0.0881071785636619;-0.0211640211640212;-0.030889540566956;0.00601624385841781;-0.0142957035195393;-0.0362315005131171;-0.0228295074178043;-0.00688227684346165;-0.0330223988902913;-0.008105751317927729
0.147052179805736;-0.011070110701107002;-0.034571062740077006;0.0154043645699615;-0.0750436300174502;-0.00685400959561488;-0.0418782729047202;-0.0171556838223472;-0.147018572825026;-0.0177980547478142;0.0184134876854945;-0.0248561355222484;-0.00450295895351349;-0.0201293661060854;-0.0253900938914061;-0.0254469063379444
0.102326632030721;-0.077490774907752;0.0230473751600514;0.023748395378689998;-0.0157068062827225;0.0498971898560686;0.0545345342753542;-0.0729517396184078;-0.10635386119256901;-0.015742504762865;0.0336415196954386;-0.0162963093652333;0.0127832753741722;-0.0140750323415317;-0.0071892768864593205;-0.0495263387371676
-0.25321888412017;-0.180811808118081;0.218950064020487;0.267008985879333;-0.37434554973822;0.149554489376282;0.0175749478875442;-0.144941478274811;-0.132942326490715;-0.0968615261205265;0.0797140859296092;-0.207067811113365;0.0057357261699843;-0.0791203104786437;-0.10009074437889;-0.11070593364778598
-0.0313982380844821;0.0036900369003697296;-0.039692701664532995;-0.12836970474967999;0.292321116928445;-0.0704592186429046;0.05833888604578501;-0.0171556838223507;0.25865102639296106;-0.06116514589390401;0.0988268199829073;-0.0949784901654613;-0.0157935396391409;-0.0545407503234255;0.0364199662076494;0.00832375440960795
0.302236277388749;0.0369003690036894;-0.0832266325224071;0.00641848523748534;0.315008726003492;-0.0745716244002727;0.00230026466676181;0.0266153599486931;-0.0218963831867038;0.0415120826230827;0.0446740734985635;0.12367052167597199;0.0275539233690316;0.0316688227684345;0.0622469774788951;0.0484660509730865
